Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
217920.0,51.46953372882774,95,2.363649307115679,34,0.834,8.08,1.4
217950.0,43.43141409768123,100,2.334402242653141,35,0.85,7.65,1.8
217980.0,41.70555794578854,107,2.9583092168522853,36,0.867,7.17,2.2
218010.0,37.50475785906019,111,3.7443947732765537,36,0.903,7.17,2.6
218040.0,57.60228936617432,129,10.438783876943944,37,0.939,6.91,3.0
218070.0,55.49672473694068,131,11.033118739350698,37,0.99,6.91,3.4000000000000004
218100.0,60.503046765031854,136,13.774834274073783,38,1.043,6.92,3.8
218130.0,60.8036627071192,137,15.176250324953344,38,1.097,6.91,4.1000000000000005
218160.0,68.47518314296985,141,19.020660064292088,39,1.151,7.0600000000000005,4.5
218190.0,71.49853391418787,140,20.364593415850095,39,1.192,7.0600000000000005,4.9
218220.0,76.75656393685745,138,22.537266006312393,39,1.234,7.43,5.300000000000001
218250.0,83.017920725409,135,23.136751627076023,39,1.255,7.43,5.6000000000000005
218280.0,89.90177748235567,132,24.02242041993759,39,1.277,7.53,5.9
218310.0,98.81340385242527,127,24.30504506191562,38,1.291,7.94,6.1000000000000005
218340.0,109.82912563636455,121,23.336720041104172,38,1.306,7.88,6.300000000000001
218370.0,123.48523554213966,114,22.704612130048645,38,1.336,8.32,6.300000000000001
218400.0,143.37003743807145,108,21.237760992539506,38,1.366,8.32,6.300000000000001
218430.0,162.27716003637636,98,18.050507250217322,37,1.422,8.78,6.0
218460.0,204.2824968625764,91,14.691941133727596,36,1.479,8.98,5.800000000000001
218490.0,220.8937615104918,74,5.64677990957108,34,1.542,10.02,4.800000000000001
218520.0,242.92798982107877,55,-3.717823020962996,33,1.606,11.03,3.9
218550.0,134.25774057756985,22,-10.778466250874313,32,1.645,12.34,3.9
218580.0,0.0,0,0.0,31,1.684,13.77,4.0
218610.0,0.0,0,0.0,30,1.69,14.58,4.2
218640.0,0.0,0,0.0,29,1.697,15.53,4.5
218670.0,0.0,0,0.0,28,1.682,16.45,4.4
218700.0,0.0,0,0.0,28,1.668,17.28,4.4
218730.0,0.0,0,0.0,27,1.648,18.31,4.5
218760.0,0.0,0,0.0,27,1.629,19.0,4.7
218790.0,0.0,0,0.0,26,1.614,20.14,4.3
218820.0,0.0,0,0.0,26,1.6,21.99,3.9
218850.0,0.0,0,0.0,25,1.589,23.33,3.4000000000000004
218880.0,0.0,0,0.0,24,1.578,24.04,2.9000000000000004
218910.0,0.0,0,0.0,23,1.557,25.51,2.7
218940.0,0.0,0,0.0,23,1.536,26.35,2.5
218970.0,0.0,0,0.0,22,1.501,27.97,2.5
219000.0,0.0,0,0.0,22,1.467,30.9,2.5
219030.0,0.0,0,0.0,21,1.424,32.84,2.6
219060.0,0.0,0,0.0,21,1.381,34.38,2.7
219090.0,0.0,0,0.0,20,1.333,34.38,3.1
219120.0,0.0,0,0.0,20,1.285,35.92,3.5
219150.0,23.50174974723069,0,0.26884893468523186,21,1.231,35.93,4.1000000000000005
219180.0,120.88416224032323,34,-13.696974251903733,22,1.178,34.84,4.7
219210.0,165.57648173911127,57,-6.278579434577267,23,1.132,32.8,5.2
219240.0,157.08045464285783,73,0.9402938633667475,24,1.087,27.71,5.7
219270.0,142.68190316352695,86,7.6177659414096865,25,1.07,26.12,6.5
219300.0,60.20922257472762,65,11.01483021638137,27,1.054,19.48,7.300000000000001
219330.0,67.72724626833417,80,14.137509848008335,28,1.063,19.48,7.7
219360.0,93.28943678310384,111,13.646835862328317,29,1.072,16.55,8.1
219390.0,199.22056052260564,163,52.55606989220428,29,1.082,15.62,8.3
219420.0,138.47607322737963,156,32.138817010789126,30,1.093,13.87,8.5
219450.0,560.2644532664654,366,195.90508707662912,31,1.073,13.87,8.6
219480.0,549.3566136327045,377,205.60147374801772,32,1.054,12.24,8.8
219510.0,293.2498397790289,294,71.21963100272558,32,1.014,12.24,8.9
219540.0,49.25848057332246,131,9.006580874307247,33,0.977,10.77,9.0
219570.0,46.564764042863544,131,7.473832083989237,33,0.947,10.76,9.1
219600.0,47.24549985367844,132,6.403491726210859,33,0.918,9.64,9.2
219630.0,48.282178194996845,131,6.8505317363583345,33,0.903,9.63,9.2
219660.0,54.55866220275766,132,7.142259698338648,34,0.889,9.16,9.2
219690.0,58.84526380110333,129,7.874524569696064,33,0.885,9.15,9.2
219720.0,70.76381980809299,129,9.904164783967417,33,0.881,8.91,9.3
219750.0,285.72391275945495,220,75.33910557568174,32,0.876,9.41,9.3
219780.0,402.8090805366869,239,112.52822854280942,32,0.871,9.27,9.4
219810.0,562.5682529555452,256,154.05497142385377,31,0.858,9.8,9.4
219840.0,335.6132661543162,152,79.74372247838926,31,0.845,10.32,9.4
219870.0,563.7850875947394,175,119.70212951540901,29,0.833,10.92,9.2
219900.0,235.2645205589041,84,32.46713513941626,28,0.8220000000000001,11.72,9.1
219930.0,638.8199184844963,95,91.49347788387851,27,0.8160000000000001,13.17,8.700000000000001
219960.0,507.9643820960291,55,39.043142897412096,26,0.811,14.74,8.3
219990.0,221.90933188278532,17,0.24785973783491144,25,0.798,15.64,8.1
220020.0,0.0,0,0.0,24,0.785,16.54,7.9
220050.0,0.0,0,0.0,23,0.757,17.56,7.9
220080.0,0.0,0,0.0,23,0.729,19.09,8.0
220110.0,0.0,0,0.0,22,0.681,20.28,7.7
220140.0,0.0,0,0.0,21,0.635,19.82,7.5
220170.0,0.0,0,0.0,20,0.593,21.06,7.300000000000001
220200.0,0.0,0,0.0,20,0.552,20.74,7.1000000000000005
220230.0,0.0,0,0.0,19,0.538,22.06,6.7
220260.0,0.0,0,0.0,19,0.524,19.96,6.300000000000001
220290.0,0.0,0,0.0,18,0.521,21.24,5.7
220320.0,0.0,0,0.0,17,0.518,19.79,5.2
220350.0,0.0,0,0.0,16,0.528,21.08,4.9
220380.0,0.0,0,0.0,16,0.539,20.39,4.7
220410.0,0.0,0,0.0,16,0.553,21.73,4.4
220440.0,0.0,0,0.0,16,0.5680000000000001,21.63,4.2
220470.0,0.0,0,0.0,15,0.5760000000000001,23.06,4.0
220500.0,0.0,0,0.0,15,0.585,23.18,3.8
220530.0,0.0,0,0.0,14,0.593,23.18,3.4000000000000004
220560.0,0.0,0,0.0,14,0.602,23.56,3.0
220590.0,24.978732462375543,0,0.3137749726935988,15,0.618,22.11,3.4000000000000004
220620.0,22.436437680535107,30,-19.09419905414265,16,0.634,21.18,3.9
220650.0,62.59142974629731,48,-16.6097898082879,18,0.651,19.9,3.6
220680.0,67.44525133273044,60,-12.47131460643564,20,0.668,17.27,3.3000000000000003
220710.0,60.759384527329075,70,-8.89911246917245,21,0.675,15.28,3.0
220740.0,48.14385219884821,77,-6.6044761468027104,23,0.682,12.86,2.7
220770.0,38.58419342588434,84,-5.572134626043862,24,0.685,12.11,2.3000000000000003
220800.0,29.101533836353497,89,-6.136808806046247,26,0.6880000000000001,10.23,1.9
220830.0,22.005925123289103,94,-6.282841806753936,27,0.6940000000000001,9.64,1.6
220860.0,16.245531063908288,97,-7.735166611758018,28,0.7000000000000001,8.36,1.3
220890.0,11.024990272476202,101,-8.982929520261791,28,0.704,7.890000000000001,1.4
220920.0,28.113126710937536,117,-5.279188728217719,29,0.709,6.96,1.6
220950.0,24.006102876202817,119,-6.6323833771150476,30,0.705,6.96,2.1
220980.0,21.017733593794105,120,-7.795995373590586,31,0.7010000000000001,6.26,2.7
221010.0,20.33012726733375,121,-8.25940475477023,31,0.6930000000000001,6.26,3.3000000000000003
221040.0,21.02032478582214,121,-8.241753919853181,31,0.686,5.7700000000000005,3.9
221070.0,22.07039148114029,120,-7.689677011471076,31,0.681,5.7700000000000005,4.4
221100.0,24.365194270448,119,-7.277807194532102,32,0.676,5.84,4.9
221130.0,28.676673728446417,117,-6.412536899766792,32,0.675,5.84,5.4
221160.0,35.62925869939272,115,-4.2395585431021345,32,0.674,5.96,5.9
221190.0,41.63671486021633,110,-3.6537743078085896,31,0.676,6.3100000000000005,6.2
221220.0,50.78955837028127,106,-2.309473047242136,31,0.679,6.4,6.6000000000000005
221250.0,61.648920398325345,100,-1.6268739746583378,30,0.685,6.7700000000000005,6.6000000000000005
221280.0,70.84930785124834,92,-1.786120465742556,30,0.6910000000000001,6.95,6.7
221310.0,84.27717934136774,84,-2.686039557115805,29,0.707,7.36,6.5
221340.0,95.21384961841727,73,-4.801356157161081,28,0.723,7.81,6.300000000000001
221370.0,105.67651176532081,61,-9.70591612263442,26,0.752,8.77,5.300000000000001
221400.0,96.8418037330855,45,-15.237206782268316,25,0.782,10.44,4.4
221430.0,40.32348494857487,22,-15.727166936101849,23,0.811,11.76,3.8
221460.0,0.0,0,0.0,22,0.84,14.32,3.3000000000000003
221490.0,0.0,0,0.0,21,0.855,15.22,3.9
221520.0,0.0,0,0.0,21,0.871,17.13,4.6000000000000005
221550.0,0.0,0,0.0,20,0.874,18.21,4.6000000000000005
221580.0,0.0,0,0.0,19,0.878,20.79,4.800000000000001
221610.0,0.0,0,0.0,18,0.88,22.11,4.4
221640.0,0.0,0,0.0,18,0.883,22.77,4.0
221670.0,0.0,0,0.0,17,0.894,24.24,3.1
221700.0,0.0,0,0.0,17,0.906,24.36,2.3000000000000003
221730.0,0.0,0,0.0,16,0.906,25.94,1.8
221760.0,0.0,0,0.0,16,0.906,25.12,1.4
221790.0,0.0,0,0.0,16,0.872,25.13,1.9
221820.0,0.0,0,0.0,16,0.839,21.66,2.5
221850.0,0.0,0,0.0,16,0.804,21.67,4.3
221880.0,0.0,0,0.0,17,0.77,16.94,6.1000000000000005
221910.0,0.0,0,0.0,16,0.753,18.05,6.4
221940.0,0.0,0,0.0,16,0.737,15.69,6.800000000000001
221970.0,0.0,0,0.0,15,0.73,16.73,6.6000000000000005
222000.0,0.0,0,0.0,15,0.723,16.45,6.4
222030.0,26.352930708477803,0,0.3573321546508548,15,0.716,16.46,6.7
222060.0,53.679047195731414,32,-17.558618371033944,16,0.709,15.95,7.0
222090.0,90.4588643428549,51,-15.027363620652949,16,0.7020000000000001,14.98,7.300000000000001
222120.0,90.73563699445572,65,-9.970164230792733,17,0.6950000000000001,14.26,7.6
222150.0,80.79598074366106,75,-5.4994596456270415,18,0.6920000000000001,13.4,7.4
222180.0,66.05496834151927,83,-4.301861545977772,19,0.6890000000000001,11.95,7.2
222210.0,54.427557390065886,91,-3.3538104148608454,20,0.687,11.24,6.800000000000001
222240.0,43.906156827392465,97,-3.98620197610785,21,0.686,10.02,6.4
222270.0,35.78778593517404,102,-5.181230423315355,22,0.681,9.43,5.9
222300.0,28.014172481855212,106,-6.662542265255183,23,0.677,8.55,5.4
222330.0,22.78658294637262,110,-7.918580809073774,24,0.67,8.06,4.800000000000001
222360.0,39.87202201621244,127,-4.202175894217021,25,0.664,7.44,4.3
222390.0,35.76569088142742,130,-5.52196366580165,26,0.657,7.43,3.7
222420.0,34.78096881227452,132,-6.6320197331695,27,0.651,6.92,3.2
222450.0,33.09990323268448,133,-7.022688949449957,27,0.646,6.53,2.7
222480.0,35.79979764699169,134,-6.914424797128049,28,0.641,6.0600000000000005,2.3000000000000003
222510.0,36.863302768402605,133,-6.25551345662916,28,0.642,6.0600000000000005,2.0
222540.0,37.17627839423528,129,-5.72255917670816,29,0.643,5.97,1.9
222570.0,41.51225755730968,126,-4.724209798281436,29,0.648,5.96,1.7000000000000002
222600.0,50.49818918617143,125,-2.4086850567688316,29,0.654,5.53,1.6
222630.0,57.55189222497211,120,-0.673691775738348,29,0.655,5.86,1.5
222660.0,66.77062785356111,114,0.8233559339734029,29,0.657,5.75,1.5
222690.0,77.72729533663926,108,0.6586565802456334,28,0.657,5.75,1.4
222720.0,81.07821914007877,97,-0.3523430592514387,28,0.658,5.68,1.4
222750.0,95.75352779937907,88,-2.1147267696659924,27,0.662,6.01,1.4
222780.0,103.13073653486231,76,-5.114413895189045,27,0.667,6.36,1.4
222810.0,113.46438358513899,64,-9.952481099072315,25,0.675,7.16,1.0
222840.0,98.56294161796586,46,-15.560440401308298,24,0.683,8.38,0.7000000000000001
222870.0,43.49248525159129,23,-15.707054395064638,22,0.6940000000000001,9.45,0.8
222900.0,0.0,0,0.0,21,0.706,10.33,1.0
222930.0,0.0,0,0.0,20,0.721,10.99,1.0
222960.0,0.0,0,0.0,19,0.737,11.0,1.1
222990.0,0.0,0,0.0,18,0.753,11.7,1.2000000000000002
223020.0,0.0,0,0.0,18,0.769,11.66,1.3
223050.0,0.0,0,0.0,17,0.783,12.41,1.3
223080.0,0.0,0,0.0,17,0.797,12.35,1.4
223110.0,0.0,0,0.0,17,0.808,13.15,1.5
223140.0,0.0,0,0.0,17,0.8210000000000001,13.14,1.6
223170.0,0.0,0,0.0,16,0.8310000000000001,14.0,1.6
223200.0,0.0,0,0.0,16,0.841,14.47,1.6
223230.0,0.0,0,0.0,15,0.851,14.47,1.6
223260.0,0.0,0,0.0,15,0.861,15.86,1.6
223290.0,0.0,0,0.0,15,0.874,16.91,1.5
223320.0,0.0,0,0.0,15,0.887,18.86,1.5
223350.0,0.0,0,0.0,14,0.908,18.86,1.4
223380.0,0.0,0,0.0,14,0.929,20.55,1.4
223410.0,0.0,0,0.0,14,0.957,20.56,1.3
223440.0,0.0,0,0.0,14,0.985,21.73,1.3
223470.0,27.60835495503357,0,0.3985614757874097,15,1.008,20.39,1.3
223500.0,18.61758167262076,29,-19.090680980467035,17,1.033,19.85,1.3
223530.0,64.18160927498059,46,-14.53082668837115,18,1.047,17.52,1.9
223560.0,69.95297969386127,58,-8.555502992964705,20,1.061,15.88,2.5
223590.0,65.79249026088053,67,-3.1823819843454544,22,1.075,14.95,2.6
223620.0,49.94311008204954,72,-1.0763402163952946,24,1.09,12.8,2.8000000000000003
223650.0,43.25774075788422,78,1.793530123786013,25,1.109,12.06,3.0
223680.0,33.70362780891537,82,4.099740860276938,26,1.128,9.97,3.2
223710.0,28.566413028179454,87,4.862002152126934,27,1.144,9.41,3.3000000000000003
223740.0,22.782231532721198,90,5.357779309208354,29,1.16,8.61,3.4000000000000004
223770.0,18.549438886807025,93,5.099191842425171,29,1.168,8.13,3.5
223800.0,33.63348672345671,108,8.833519294980874,30,1.177,7.58,3.6
223830.0,30.528774471210568,110,8.551825707749117,31,1.177,7.58,3.7
223860.0,30.54834299079937,113,8.499353365378965,32,1.177,7.18,3.9
223890.0,29.87423643821444,113,9.184718180996924,32,1.174,7.17,4.1000000000000005
223920.0,31.58405159261281,114,9.386095874835746,33,1.171,6.88,4.3
223950.0,32.66103423002767,114,9.153504438786968,33,1.166,6.88,4.4
223980.0,30.992025657916315,110,8.808340608995422,33,1.162,6.62,4.6000000000000005
224010.0,34.35211472570484,107,8.939689667800621,33,1.16,6.61,4.7
224040.0,36.37069812206664,102,8.396810771319906,33,1.159,6.7,4.9
224070.0,41.46951800753459,99,8.279217992427448,33,1.159,6.7,5.0
224100.0,44.75234776807213,92,6.92641990459947,33,1.16,6.78,5.2
224130.0,51.803423788278565,87,5.911109995231982,32,1.161,7.17,5.2
224160.0,55.300042652721686,79,3.044449010570588,32,1.163,7.24,5.300000000000001
224190.0,63.21420652702898,72,0.41531473917416406,31,1.164,7.65,5.1000000000000005
224220.0,66.01540282665496,63,-4.4729400888837745,31,1.165,7.71,5.0
224250.0,67.18431011496205,53,-10.247307645158173,29,1.167,8.64,3.7
224280.0,43.130330833689186,39,-16.928108417098713,27,1.17,9.99,2.4000000000000004
224310.0,-23.59005488213907,21,-17.695209339796072,25,1.175,11.23,2.1
224340.0,0.0,0,0.0,24,1.181,12.2,1.8
224370.0,0.0,0,0.0,23,1.189,12.95,1.8
224400.0,0.0,0,0.0,23,1.197,13.04,1.9
224430.0,0.0,0,0.0,22,1.207,13.85,2.2
224460.0,0.0,0,0.0,22,1.217,14.01,2.5
224490.0,0.0,0,0.0,21,1.227,14.88,2.6
224520.0,0.0,0,0.0,21,1.237,16.09,2.8000000000000003
224550.0,0.0,0,0.0,20,1.247,17.11,2.7
224580.0,0.0,0,0.0,20,1.257,17.56,2.7
224610.0,0.0,0,0.0,19,1.267,18.68,2.6
224640.0,0.0,0,0.0,19,1.277,19.18,2.5
224670.0,0.0,0,0.0,18,1.285,20.42,2.2
224700.0,0.0,0,0.0,18,1.293,20.88,2.0
224730.0,0.0,0,0.0,17,1.298,20.88,1.8
224760.0,0.0,0,0.0,17,1.304,21.32,1.6
224790.0,0.0,0,0.0,17,1.306,22.71,1.4
224820.0,0.0,0,0.0,17,1.308,23.23,1.3
224850.0,0.0,0,0.0,17,1.308,23.24,1.2000000000000002
224880.0,0.0,0,0.0,17,1.309,23.68,1.1
224910.0,28.730947334273072,0,0.43656358541195533,18,1.308,22.24,1.1
224940.0,38.25725831536755,30,-17.690678378473855,20,1.308,19.86,1.1
224970.0,83.76228264563258,47,-12.11964151670864,22,1.309,17.580000000000002,1.3
225000.0,95.098569191195,61,-4.2265381563983055,24,1.31,15.4,1.6
225030.0,88.74967712413422,71,2.053044554674557,26,1.313,13.68,1.2000000000000002
225060.0,80.80879860537095,79,7.07309633261508,28,1.317,12.53,0.9
225090.0,71.07513507920612,86,9.870950235765463,29,1.319,11.83,1.2000000000000002
225120.0,63.49426081922843,93,12.122112817830612,30,1.323,10.64,1.5
225150.0,55.34206983104957,98,13.847955674975765,31,1.325,10.05,1.8
225180.0,50.54993621865674,103,14.326882128821808,32,1.327,9.22,2.1
225210.0,45.313759838706346,107,14.071435084855125,33,1.326,9.22,2.2
225240.0,53.39770213302302,118,16.828885410736916,34,1.325,8.57,2.4000000000000004
225270.0,49.29551829460638,120,16.589895691376114,34,1.321,8.57,2.4000000000000004
225300.0,48.32000661879056,122,16.59893915989892,35,1.318,8.05,2.5
225330.0,47.653264789836726,123,16.3635198090642,35,1.311,8.05,2.4000000000000004
225360.0,48.37321278916215,124,16.66038481055989,36,1.305,7.640000000000001,2.4000000000000004
225390.0,49.46370056720798,123,16.537814782686155,36,1.299,7.640000000000001,2.4000000000000004
225420.0,60.812539082307126,127,18.31518198587446,36,1.295,7.25,2.4000000000000004
225450.0,65.19633587629642,125,18.579295971244505,36,1.291,7.25,2.4000000000000004
225480.0,71.24686263708873,122,19.1769037264404,36,1.287,7.32,2.4000000000000004
225510.0,79.38965442174572,117,18.20476854881997,36,1.281,7.32,2.3000000000000003
225540.0,88.73476428646961,112,17.999372412261778,36,1.275,7.4,2.3000000000000003
225570.0,98.87733671641195,106,17.12998364847965,35,1.268,7.82,2.2
225600.0,106.51480203257597,97,13.40360286789462,35,1.262,7.9,2.2
225630.0,120.65926286688841,88,9.903288114447093,34,1.254,8.35,2.0
225660.0,133.86802796369352,78,5.12212467842545,34,1.247,8.44,1.9
225690.0,143.83698335910037,65,-2.5915155345847722,32,1.237,9.43,1.5
225720.0,132.546319087558,48,-11.34176052261563,30,1.228,11.15,1.1
225750.0,66.07056028139709,24,-14.694943556525693,28,1.218,12.5,1.2000000000000002
225780.0,0.0,0,0.0,27,1.209,13.32,1.3
225810.0,0.0,0,0.0,26,1.201,14.12,1.3
225840.0,0.0,0,0.0,26,1.194,15.08,1.4
225870.0,0.0,0,0.0,25,1.19,16.01,1.5
225900.0,0.0,0,0.0,25,1.186,15.99,1.6
225930.0,0.0,0,0.0,24,1.183,16.98,1.6
225960.0,0.0,0,0.0,24,1.181,16.75,1.6
225990.0,0.0,0,0.0,23,1.178,16.75,1.6
226020.0,0.0,0,0.0,23,1.176,16.55,1.6
226050.0,0.0,0,0.0,23,1.173,17.57,1.6
226080.0,0.0,0,0.0,23,1.171,17.54,1.6
226110.0,0.0,0,0.0,22,1.17,17.54,1.5
226140.0,0.0,0,0.0,22,1.17,17.47,1.5
226170.0,0.0,0,0.0,22,1.17,18.56,1.5
226200.0,0.0,0,0.0,22,1.17,18.36,1.5
226230.0,0.0,0,0.0,21,1.166,18.36,1.4
226260.0,0.0,0,0.0,21,1.164,18.09,1.4
226290.0,0.0,0,0.0,21,1.158,19.23,1.4
226320.0,0.0,0,0.0,21,1.154,18.94,1.4
226350.0,29.70866327887409,0,0.4705212929797066,22,1.149,17.830000000000002,1.7000000000000002
226380.0,59.602941774893054,31,-16.358747034052335,23,1.144,15.75,2.0
226410.0,101.20331654083566,50,-10.79320271496968,24,1.141,14.84,2.6
226440.0,105.17362657431704,63,-3.982430187815396,26,1.139,12.99,3.3000000000000003
226470.0,96.66827640538611,74,2.207780889621006,28,1.139,11.57,3.3000000000000003
226500.0,85.65254060689631,83,6.147485707491455,30,1.14,10.14,3.3000000000000003
226530.0,74.88012313929107,90,8.879534859681712,31,1.142,9.58,3.0
226560.0,65.27836347085156,96,10.082021198516486,32,1.144,9.11,2.8000000000000003
226590.0,57.11501425803692,102,10.777736455844092,33,1.146,8.620000000000001,2.5
226620.0,50.317509291241095,106,11.24584906499797,34,1.148,8.25,2.4000000000000004
226650.0,44.0797422475257,110,9.999186759807571,35,1.148,8.25,2.2
226680.0,64.1648440319833,129,15.78489470241152,36,1.149,8.0,2.1
226710.0,60.066081174630085,131,15.593133668992664,36,1.148,7.58,1.8
226740.0,57.09610397462711,132,14.667522474016323,37,1.148,7.34,1.6
226770.0,55.43711953290085,133,14.514382354572263,37,1.148,7.34,1.4
226800.0,55.16740022146064,132,13.908976253354467,38,1.149,7.47,1.3
226830.0,56.27140868650952,131,14.897808210490211,38,1.147,7.46,1.2000000000000002
226860.0,55.63791316054642,127,13.798203110938516,38,1.145,7.09,1.1
226890.0,59.04500222782474,124,14.194688611048377,38,1.14,7.09,1.2000000000000002
226920.0,63.12674930946582,120,13.931511260660955,38,1.135,7.05,1.3
226950.0,70.31235165900819,116,14.102714755742,38,1.131,7.05,1.4
226980.0,77.71790955018298,110,13.041808003973415,38,1.127,6.98,1.6
227010.0,87.94904813256755,104,12.314716698057168,37,1.124,7.37,1.7000000000000002
227040.0,97.7224993349904,95,9.72440934159249,37,1.122,7.29,1.9
227070.0,111.08871425527559,87,7.348343436154835,36,1.122,7.69,2.0
227100.0,123.68874389966129,77,2.6697918498277318,36,1.123,7.640000000000001,2.1
227130.0,132.42300274053423,64,-3.9862629745391303,34,1.127,9.01,1.6
227160.0,123.81305030101373,47,-11.802955143015211,32,1.132,10.47,1.2000000000000002
227190.0,59.46991578853829,24,-14.709478029263774,30,1.141,11.73,1.3
227220.0,0.0,0,0.0,29,1.15,12.43,1.5
227250.0,0.0,0,0.0,28,1.161,13.17,1.7000000000000002
227280.0,0.0,0,0.0,27,1.172,13.18,1.9
227310.0,0.0,0,0.0,26,1.181,13.97,2.0
227340.0,0.0,0,0.0,26,1.19,14.03,2.1
227370.0,0.0,0,0.0,25,1.199,14.87,2.1
227400.0,0.0,0,0.0,25,1.209,15.08,2.1
227430.0,0.0,0,0.0,25,1.225,16.0,2.0
227460.0,0.0,0,0.0,25,1.242,16.4,2.0
227490.0,0.0,0,0.0,24,1.267,17.41,2.0
227520.0,0.0,0,0.0,24,1.292,18.25,2.0
227550.0,0.0,0,0.0,23,1.31,18.25,1.9
227580.0,0.0,0,0.0,23,1.328,19.29,1.9
227610.0,0.0,0,0.0,23,1.333,20.49,1.8
227640.0,0.0,0,0.0,23,1.339,21.54,1.7000000000000002
227670.0,0.0,0,0.0,22,1.337,21.54,1.6
227700.0,0.0,0,0.0,22,1.335,22.39,1.5
227730.0,0.0,0,0.0,22,1.327,22.39,1.4
227760.0,0.0,0,0.0,22,1.32,22.95,1.3
227790.0,30.531515779453162,0,0.49971844914121794,23,1.309,21.62,1.2000000000000002
227820.0,64.65916454106673,32,-16.094870634330128,24,1.299,20.64,1.1
227850.0,108.50697404260018,50,-10.55083349544995,26,1.288,18.35,1.5
227880.0,109.17931236056552,64,-2.822288173329923,28,1.278,16.36,1.9
227910.0,100.54899863127605,74,3.282829547227209,30,1.269,14.59,2.4000000000000004
227940.0,84.47483099397368,82,6.147899214130405,32,1.261,12.9,3.0
227970.0,73.67308072651133,89,8.82039490406487,33,1.257,12.2,3.2
228000.0,63.05623816279399,94,10.980591371429455,34,1.253,11.46,3.5
228030.0,54.88549956348868,100,11.652460768596256,35,1.257,10.85,3.7
228060.0,50.08516886297514,104,12.115764731049694,36,1.261,10.1,4.0
228090.0,43.84757769614487,108,11.883478223505563,36,1.267,10.1,4.3
228120.0,62.93508300095391,126,17.702504835325385,37,1.275,9.44,4.6000000000000005
228150.0,58.84061631457632,128,17.56240460768538,37,1.275,9.44,4.9
228180.0,54.87677325127845,129,16.70585828219714,38,1.277,9.31,5.2
228210.0,54.22592530998827,129,15.637935485374783,38,1.264,9.31,5.4
228240.0,50.96672569138104,128,15.132361443799255,38,1.252,8.63,5.7
228270.0,52.08425764445826,127,14.233826864425282,38,1.234,8.63,5.800000000000001
228300.0,49.46823375029646,122,13.25758901714903,38,1.216,8.3,6.0
228330.0,52.898185413339206,120,12.785890274708322,38,1.202,8.3,6.0
228360.0,201.01041394610593,200,49.660491347875904,38,1.188,7.96,6.0
228390.0,410.23764760244364,281,113.97275040641182,38,1.183,8.4,5.9
228420.0,201.70180130280391,158,53.053259688463186,38,1.179,8.16,5.800000000000001
228450.0,482.0185546245151,232,132.46468745623736,37,1.181,8.61,5.6000000000000005
228480.0,85.92311441511163,91,8.00610033314149,37,1.184,8.48,5.4
228510.0,143.50254742662776,80,28.749575157899187,36,1.186,8.96,4.9
228540.0,419.4776340967619,119,67.16902247730695,35,1.189,8.84,4.5
228570.0,113.94287424256368,61,-6.432748925623912,33,1.184,9.87,3.2
228600.0,101.93246277299454,46,-13.313262510531686,32,1.18,10.87,2.0
228630.0,37.60433382495495,24,-16.74194446100448,30,1.158,11.51,1.9
228660.0,0.0,0,0.0,29,1.138,11.61,1.9
228690.0,0.0,0,0.0,28,1.103,12.3,2.1
228720.0,0.0,0,0.0,28,1.068,11.41,2.4000000000000004
228750.0,0.0,0,0.0,28,1.038,12.09,2.9000000000000004
228780.0,0.0,0,0.0,28,1.008,10.89,3.4000000000000004
228810.0,0.0,0,0.0,27,0.989,11.54,3.3000000000000003
228840.0,0.0,0,0.0,26,0.97,10.94,3.3000000000000003
228870.0,0.0,0,0.0,25,0.958,11.6,3.0
228900.0,0.0,0,0.0,25,0.946,12.56,2.9000000000000004
228930.0,0.0,0,0.0,24,0.931,13.33,2.8000000000000003
228960.0,0.0,0,0.0,24,0.917,13.77,2.8000000000000003
228990.0,0.0,0,0.0,23,0.891,14.62,2.7
229020.0,0.0,0,0.0,22,0.866,15.21,2.6
229050.0,0.0,0,0.0,21,0.8310000000000001,16.15,2.5
229080.0,0.0,0,0.0,21,0.797,17.67,2.4000000000000004
229110.0,0.0,0,0.0,20,0.762,17.67,2.3000000000000003
229140.0,0.0,0,0.0,20,0.727,17.8,2.2
229170.0,0.0,0,0.0,19,0.7010000000000001,18.94,2.1
229200.0,0.0,0,0.0,19,0.675,18.84,2.1
229230.0,31.19158816751027,0,0.5235550534750945,20,0.664,17.72,2.5
229260.0,-16.56985718059468,29,-21.8988832870144,22,0.653,15.79,3.0
229290.0,28.675362149764055,45,-20.391784272845314,23,0.652,14.87,3.2
229320.0,41.116732286256706,57,-16.745167702736865,25,0.651,12.86,3.4000000000000004
229350.0,38.39253275624458,67,-13.720763208710025,27,0.66,12.13,3.7
229380.0,31.276154594998616,74,-11.924556179718934,29,0.669,9.66,4.0
229410.0,24.454377695818152,80,-10.305331004243044,30,0.685,9.12,4.3
229440.0,15.828182778349401,84,-10.181031711454239,31,0.7010000000000001,7.69,4.7
229470.0,10.65377481762232,88,-10.5267438656158,32,0.718,7.27,4.9
229500.0,4.853128740546708,91,-10.062283459157811,33,0.735,6.87,5.2
229530.0,1.6174531452688825,95,-10.274664790606494,34,0.752,6.87,5.300000000000001
229560.0,27.708584592732905,116,-4.417340412084741,35,0.77,6.54,5.5
229590.0,187.61927143553544,228,38.498551621798015,35,0.788,6.54,5.6000000000000005
