Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
267810.0,0.0,0,0.0,23,0.8210000000000001,17.02,2.1
267840.0,0.0,0,0.0,23,0.8170000000000001,18.36,2.2
267870.0,0.0,0,0.0,22,0.81,19.5,2.1
267900.0,0.0,0,0.0,22,0.803,21.07,2.0
267930.0,0.0,0,0.0,21,0.796,21.06,1.8
267960.0,0.0,0,0.0,21,0.79,22.3,1.7000000000000002
267990.0,0.0,0,0.0,20,0.783,23.7,1.6
268020.0,0.0,0,0.0,20,0.776,24.57,1.5
268050.0,0.0,0,0.0,20,0.77,24.57,1.4
268080.0,0.0,0,0.0,20,0.765,25.21,1.3
268110.0,0.0,0,0.0,21,0.761,23.72,1.5
268140.0,41.65277559652105,27,-17.172999024197573,23,0.758,22.84,1.7000000000000002
268170.0,95.75316011968005,48,-14.063633145581562,24,0.756,20.27,1.9
268200.0,102.67561502768126,63,-8.265585068270326,26,0.755,18.76,2.2
268230.0,94.27333254721407,75,-3.65056772638286,28,0.753,16.71,1.8
268260.0,81.59941161301606,84,-1.5323373848838173,30,0.751,14.16,1.4
268290.0,69.39199905793919,92,-0.07942937555571916,31,0.746,13.38,1.6
268320.0,57.42686045909056,98,0.2950159285145446,33,0.741,10.85,1.9
268350.0,48.375367885463675,104,-0.44184529934295824,33,0.734,10.26,2.0
268380.0,38.37518636210757,108,-2.056139991564919,34,0.728,8.66,2.3000000000000003
268410.0,31.738335680534874,112,-4.078699669720095,35,0.72,8.66,2.4000000000000004
268440.0,53.2988805284441,132,1.1924362118583076,36,0.712,7.640000000000001,2.5
268470.0,48.59547575331635,134,-0.30029846212596567,36,0.706,7.640000000000001,2.5
268500.0,39.97185637775863,132,-2.3636385789034193,37,0.7000000000000001,6.76,2.5
268530.0,38.633323520272825,133,-2.5438663520503724,37,0.6980000000000001,6.76,2.4000000000000004
268560.0,32.67727176413109,129,-5.119844987459601,37,0.6960000000000001,6.08,2.4000000000000004
268590.0,33.10615479901105,128,-4.099933501625628,37,0.6970000000000001,6.08,2.3000000000000003
268620.0,36.82777598172447,127,-3.2218982538852288,38,0.6980000000000001,5.5600000000000005,2.3000000000000003
268650.0,40.64307450717638,124,-1.9557336270602264,38,0.7020000000000001,5.5600000000000005,2.3000000000000003
268680.0,43.21664981198285,119,-1.5103870580848024,38,0.706,5.5,2.4000000000000004
268710.0,50.021914185555715,115,0.15676869005449134,38,0.714,5.8,2.5
268740.0,55.24350306936458,109,0.32962350802142737,38,0.722,5.87,2.7
268770.0,65.60027912159148,103,1.525423405358083,37,0.734,6.19,2.9000000000000004
268800.0,74.00910655636312,95,0.49649841822326835,37,0.747,6.4,3.2
268830.0,87.90255397799456,87,-0.7405079370441285,36,0.762,6.76,3.3000000000000003
268860.0,97.72191216739895,76,-3.797596677377271,35,0.778,7.12,3.4000000000000004
268890.0,107.23317848755573,65,-7.562337170902509,33,0.796,7.95,2.5
268920.0,98.65442617313886,49,-13.90056211507769,31,0.8140000000000001,9.61,1.7000000000000002
268950.0,47.87148411840104,28,-16.724783918120274,29,0.8290000000000001,10.77,1.7000000000000002
268980.0,0.0,0,0.0,28,0.845,11.9,1.8
269010.0,0.0,0,0.0,27,0.856,12.61,1.9
269040.0,0.0,0,0.0,27,0.868,12.96,2.0
269070.0,0.0,0,0.0,26,0.877,13.73,2.0
269100.0,0.0,0,0.0,26,0.887,14.09,2.1
269130.0,0.0,0,0.0,25,0.896,14.95,2.0
269160.0,0.0,0,0.0,25,0.905,16.5,2.0
269190.0,0.0,0,0.0,24,0.912,17.51,2.0
269220.0,0.0,0,0.0,24,0.92,18.67,2.1
269250.0,0.0,0,0.0,23,0.922,18.67,2.0
269280.0,0.0,0,0.0,23,0.925,20.23,2.0
269310.0,0.0,0,0.0,22,0.92,21.48,1.9
269340.0,0.0,0,0.0,22,0.915,23.35,1.9
269370.0,0.0,0,0.0,21,0.905,24.81,1.7000000000000002
269400.0,0.0,0,0.0,21,0.896,26.6,1.6
269430.0,0.0,0,0.0,21,0.889,28.28,1.5
269460.0,0.0,0,0.0,21,0.882,29.68,1.4
269490.0,0.0,0,0.0,21,0.881,29.69,1.2000000000000002
269520.0,0.0,0,0.0,21,0.88,30.6,1.2000000000000002
269550.0,0.0,0,0.0,22,0.884,28.8,1.2000000000000002
269580.0,32.28187751690484,26,-17.326903160907804,23,0.888,25.99,1.3
269610.0,88.53494097762245,46,-14.700390836763333,25,0.895,23.08,1.4
269640.0,99.99639448814185,61,-7.96519593862979,27,0.902,21.07,1.6
269670.0,93.29536785693085,73,-2.304790740956264,28,0.91,19.89,1.6
269700.0,84.98077591325637,83,1.8987607858209117,30,0.919,16.240000000000002,1.6
269730.0,73.97688086463563,90,4.4562444928907325,31,0.926,15.35,1.9
269760.0,67.13616478843107,98,5.9457801451518435,32,0.934,13.11,2.3000000000000003
269790.0,58.16532816857682,104,6.3295612825135095,33,0.942,12.4,2.4000000000000004
269820.0,54.219876325407085,111,6.837924074060993,34,0.95,11.02,2.6
269850.0,47.62152762101164,115,6.937131469728683,34,0.959,11.02,2.7
269880.0,54.20993803779015,125,9.326576273345381,35,0.968,9.86,2.9000000000000004
269910.0,50.52713773786991,127,8.94635338016235,35,0.977,9.85,3.0
269940.0,49.91896855038692,130,8.987583236437104,36,0.987,8.89,3.1
269970.0,48.592067524381605,131,8.902029421320776,36,0.996,8.89,3.1
270000.0,50.644666537215244,132,10.409078167308735,37,1.006,8.08,3.2
270030.0,52.079719891826244,132,10.498857863369949,37,1.012,8.08,3.1
270060.0,113.80525774566695,169,26.43234282025469,37,1.018,7.81,3.1
270090.0,119.62216776719367,166,26.73854076689247,37,1.022,7.8,3.0
270120.0,130.19466969931932,163,28.207794443198054,37,1.027,7.6,3.0
270150.0,140.99532171324222,158,28.882335468564634,37,1.029,7.6,2.9000000000000004
270180.0,157.20710977841122,153,30.046003270033566,37,1.031,7.47,2.9000000000000004
270210.0,173.54577168032984,144,29.216391579922515,36,1.032,7.890000000000001,2.8000000000000003
270240.0,195.92206580967422,135,28.146691533157195,36,1.033,7.83,2.8000000000000003
270270.0,218.7558800294346,123,24.855215833866282,35,1.032,8.27,2.7
270300.0,245.45978639353518,108,19.733313653011805,35,1.032,8.75,2.6
270330.0,267.72711924032535,90,11.901528395670454,33,1.032,9.77,1.9
270360.0,270.57099599929734,65,0.5206799698768805,31,1.033,10.8,1.2000000000000002
270390.0,193.4483734931685,32,-9.197000828156455,29,1.037,12.1,1.3
270420.0,0.0,0,0.0,28,1.042,13.07,1.5
270450.0,0.0,0,0.0,27,1.049,13.86,1.5
270480.0,0.0,0,0.0,27,1.056,14.15,1.6
270510.0,0.0,0,0.0,26,1.059,15.01,1.7000000000000002
270540.0,0.0,0,0.0,26,1.063,15.24,1.8
270570.0,0.0,0,0.0,25,1.065,16.16,1.7000000000000002
270600.0,0.0,0,0.0,25,1.067,16.330000000000002,1.7000000000000002
270630.0,0.0,0,0.0,24,1.071,17.32,1.6
270660.0,0.0,0,0.0,24,1.075,17.64,1.6
270690.0,0.0,0,0.0,23,1.084,18.72,1.5
270720.0,0.0,0,0.0,23,1.094,19.6,1.5
270750.0,0.0,0,0.0,23,1.105,20.81,1.4
270780.0,0.0,0,0.0,23,1.116,22.54,1.4
270810.0,0.0,0,0.0,22,1.127,22.54,1.3
270840.0,0.0,0,0.0,22,1.139,24.66,1.3
270870.0,0.0,0,0.0,22,1.15,26.21,1.2000000000000002
270900.0,0.0,0,0.0,22,1.161,28.2,1.2000000000000002
270930.0,0.0,0,0.0,22,1.17,28.21,1.1
270960.0,0.0,0,0.0,22,1.179,29.83,1.1
270990.0,0.0,0,0.0,23,1.185,28.09,1.0
271020.0,126.67320912231605,28,-12.496235840667758,24,1.192,27.41,0.9
271050.0,196.19548359941314,55,-5.377722277307356,25,1.198,24.35,1.3
271080.0,195.26452034542433,75,4.293292143186761,27,1.204,22.79,1.8
271110.0,179.29340010191868,90,12.002432743914028,28,1.203,21.51,2.4000000000000004
271140.0,158.35157693961776,101,16.2955228359736,30,1.203,18.97,3.1
271170.0,140.55822334347567,111,19.961657219004223,31,1.199,17.93,3.2
271200.0,123.84590246715766,119,21.56983953303279,32,1.195,15.4,3.3000000000000003
271230.0,110.95809137977278,126,22.077119207201804,33,1.193,14.56,3.3000000000000003
271260.0,100.06882377099271,131,22.710192381382512,34,1.192,12.63,3.3000000000000003
271290.0,92.50986922604613,136,21.932354524823836,34,1.195,12.63,3.3000000000000003
271320.0,141.1266655528517,176,35.44039633840168,35,1.199,11.24,3.3000000000000003
271350.0,135.46472371358914,180,35.17206134379569,35,1.208,11.23,3.2
271380.0,131.8720492934733,182,35.31633230913599,36,1.218,10.17,3.2
271410.0,130.55664139390672,184,35.32304341304666,36,1.233,10.17,3.1
271440.0,131.6175724696301,184,35.90987167892217,36,1.249,9.89,3.1
271470.0,134.05828068173503,183,37.06549021544515,36,1.278,9.89,3.1
271500.0,158.78698489612304,194,43.04968709876664,37,1.308,9.81,3.2
271530.0,165.60445427329148,190,44.390559598836944,37,1.346,9.81,3.2
271560.0,180.17441876445992,188,45.877841742865144,37,1.385,9.97,3.3000000000000003
271590.0,192.9684028489446,181,46.55348476864515,36,1.425,9.96,3.3000000000000003
271620.0,210.1674432076196,174,46.70140905228425,36,1.465,10.26,3.3000000000000003
271650.0,229.48363082119386,164,45.83970960361921,36,1.506,10.83,3.3000000000000003
271680.0,249.82065619934542,151,42.72263018341687,36,1.548,11.26,3.3000000000000003
271710.0,275.5838173904534,136,37.37042489680374,35,1.59,11.89,3.2
271740.0,294.15280829785956,117,29.178272893010273,34,1.633,12.41,3.2
271770.0,316.1381453217641,95,18.27596067993767,32,1.677,13.87,2.4000000000000004
271800.0,299.32056481825475,67,3.8547001439352044,31,1.721,15.34,1.6
271830.0,205.68274968367712,31,-7.731171416718155,30,1.757,16.23,1.6
271860.0,0.0,0,0.0,29,1.793,17.44,1.6
271890.0,0.0,0,0.0,28,1.819,18.48,1.7000000000000002
271920.0,0.0,0,0.0,28,1.847,18.57,1.9
271950.0,0.0,0,0.0,27,1.857,19.68,2.0
271980.0,0.0,0,0.0,27,1.868,20.03,2.3000000000000003
272010.0,0.0,0,0.0,27,1.852,21.23,2.7
272040.0,0.0,0,0.0,27,1.837,21.98,3.2
272070.0,0.0,0,0.0,26,1.811,23.31,3.7
272100.0,0.0,0,0.0,26,1.786,24.05,4.2
272130.0,0.0,0,0.0,25,1.765,25.51,4.2
272160.0,0.0,0,0.0,24,1.744,25.86,4.2
272190.0,0.0,0,0.0,23,1.727,27.44,3.8
272220.0,0.0,0,0.0,23,1.711,27.3,3.4000000000000004
272250.0,0.0,0,0.0,22,1.69,28.99,3.0
272280.0,0.0,0,0.0,22,1.669,28.45,2.7
272310.0,0.0,0,0.0,22,1.631,30.23,2.5
272340.0,0.0,0,0.0,22,1.594,29.7,2.3000000000000003
272370.0,0.0,0,0.0,21,1.537,29.7,2.2
272400.0,0.0,0,0.0,21,1.481,29.49,2.1
272430.0,0.0,0,0.0,22,1.418,27.77,2.7
272460.0,53.830199556691866,25,-14.677881119960528,23,1.355,26.12,3.3000000000000003
272490.0,114.73424015976093,47,-11.093713835972125,24,1.303,24.61,3.5
272520.0,113.48018447939978,61,-4.488494862396493,26,1.251,21.42,3.8
272550.0,105.26773540955423,72,2.2725717944646817,28,1.225,20.21,4.1000000000000005
272580.0,89.71207566893509,80,5.659264727799268,30,1.2,17.95,4.5
272610.0,78.13622064998094,88,8.437957670022001,31,1.193,16.96,4.800000000000001
272640.0,66.55620863319575,94,10.168161133249669,32,1.186,14.73,5.1000000000000005
272670.0,57.75374527362271,99,10.801601600340973,33,1.184,14.73,5.2
272700.0,50.92207896756702,104,11.561235498950396,34,1.182,13.34,5.4
272730.0,44.40338070144787,107,10.907332577523675,34,1.181,12.62,5.5
272760.0,49.049058484024386,116,12.534050825235,35,1.181,11.48,5.6000000000000005
272790.0,45.40820785940389,118,12.376773760715878,35,1.182,11.48,5.7
272820.0,42.83105377298398,120,12.6223571409339,36,1.184,10.51,5.9
272850.0,41.52698239695769,121,11.718734102224062,36,1.187,10.51,5.9
272880.0,43.595909090061014,122,12.381917213526776,37,1.191,9.74,6.0
272910.0,45.04173813443117,121,12.599184758293404,37,1.197,9.73,6.0
272940.0,75.77283787617205,139,20.62921450453439,37,1.203,9.7,6.0
272970.0,80.58979059727665,137,20.999283258952346,37,1.208,9.7,5.9
273000.0,84.15572441351628,132,21.498619675941086,37,1.214,9.68,5.9
273030.0,92.94094754674848,127,22.169011743482542,37,1.225,10.22,5.800000000000001
273060.0,102.1242426003032,121,21.294593797921607,37,1.237,10.29,5.7
273090.0,114.4135228840521,114,21.394117141739912,36,1.258,10.87,5.5
273120.0,129.7044314521023,107,19.223071351696717,36,1.279,11.13,5.4
273150.0,147.38572950103526,97,16.80392719089133,35,1.307,11.76,5.1000000000000005
273180.0,166.79998052843314,86,12.536181641162102,34,1.335,12.2,4.800000000000001
273210.0,182.4644682672283,72,4.560022799514286,32,1.363,13.64,3.6
273240.0,181.899346527592,54,-4.899077092064502,31,1.393,15.2,2.4000000000000004
273270.0,121.56824197219447,29,-12.326567991355851,29,1.404,17.03,2.1
273300.0,0.0,0,0.0,28,1.416,18.74,1.8
273330.0,0.0,0,0.0,27,1.414,19.86,1.9
273360.0,0.0,0,0.0,27,1.412,20.4,2.1
273390.0,0.0,0,0.0,26,1.406,21.62,2.5
273420.0,0.0,0,0.0,26,1.4,22.57,2.9000000000000004
273450.0,0.0,0,0.0,25,1.386,23.94,3.4000000000000004
273480.0,0.0,0,0.0,25,1.372,25.05,3.9
273510.0,0.0,0,0.0,24,1.353,26.58,3.9
273540.0,0.0,0,0.0,24,1.334,29.0,4.0
273570.0,0.0,0,0.0,23,1.318,30.79,3.8
273600.0,0.0,0,0.0,23,1.303,30.98,3.7
273630.0,0.0,0,0.0,22,1.312,32.910000000000004,3.4000000000000004
273660.0,0.0,0,0.0,21,1.322,33.01,3.2
273690.0,0.0,0,0.0,21,1.349,35.09,2.9000000000000004
273720.0,0.0,0,0.0,21,1.377,35.13,2.6
273750.0,0.0,0,0.0,20,1.398,35.13,2.4000000000000004
273780.0,0.0,0,0.0,20,1.42,34.88,2.2
273810.0,0.0,0,0.0,20,1.432,37.1,2.0
273840.0,0.0,0,0.0,20,1.445,37.16,1.9
273870.0,0.0,0,0.0,21,1.449,34.95,2.4000000000000004
273900.0,57.756869484611855,24,-13.868671216787412,22,1.454,31.37,3.0
273930.0,124.15058879673609,46,-8.846461031008886,23,1.452,29.55,3.1
273960.0,129.64354420517145,61,-0.30895712562718813,25,1.452,25.73,3.3000000000000003
273990.0,122.21865987747856,73,6.507062397449431,26,1.452,24.27,3.5
274020.0,107.06251811578136,82,11.991264693751702,28,1.453,21.31,3.7
274050.0,95.71105442669614,89,15.886253591416676,29,1.452,20.12,4.0
274080.0,82.26720747746185,95,17.74166857552723,31,1.451,17.580000000000002,4.4
274110.0,72.5523678308117,101,19.503736978524557,32,1.447,16.62,4.4
274140.0,62.77968336033416,104,20.391579299938144,33,1.444,14.76,4.5
274170.0,56.302074226205946,108,19.862385010752405,34,1.442,14.75,4.5
274200.0,57.97710490126292,115,21.607652531120948,35,1.441,12.99,4.6000000000000005
274230.0,54.35755761574353,117,21.560400459811945,35,1.444,12.99,4.6000000000000005
274260.0,51.795930952820754,119,21.90537183038191,36,1.448,11.65,4.6000000000000005
274290.0,51.503022085131306,120,22.088630579339906,36,1.459,11.65,4.6000000000000005
274320.0,51.57959065588375,120,22.82457289207923,36,1.471,10.71,4.7
274350.0,53.029988358248715,119,23.099145723770107,36,1.485,10.71,4.6000000000000005
274380.0,78.76269265441897,134,29.169995184309073,37,1.5,10.55,4.6000000000000005
274410.0,83.57802917457104,131,29.56367004828985,37,1.515,10.55,4.6000000000000005
274440.0,92.13841017675281,129,31.06899904130205,37,1.53,10.38,4.6000000000000005
274470.0,100.91274198997371,124,30.727725797771882,36,1.547,10.38,4.5
274500.0,111.07724320323939,119,29.8243331043725,36,1.565,10.28,4.5
274530.0,123.33510924272059,112,28.878384888758887,35,1.582,10.86,4.4
274560.0,137.57293764449048,104,25.646811377847143,35,1.6,10.85,4.4
274590.0,153.16096521733016,95,22.15457835753881,34,1.615,11.46,4.2
274620.0,168.40027278168293,83,15.80599716298832,34,1.631,11.56,4.0
274650.0,181.70421420452078,70,6.752846845774002,32,1.643,12.92,2.9000000000000004
274680.0,175.30331364194137,52,-3.741128306393634,31,1.656,14.84,1.8
274710.0,111.09828404713232,27,-11.982231327194075,29,1.661,15.71,1.6
274740.0,0.0,0,0.0,28,1.667,16.91,1.5
274770.0,0.0,0,0.0,27,1.668,17.92,1.4
274800.0,0.0,0,0.0,27,1.669,18.1,1.4
274830.0,0.0,0,0.0,26,1.669,19.19,1.4
274860.0,0.0,0,0.0,26,1.669,19.53,1.4
274890.0,0.0,0,0.0,25,1.667,20.71,1.4
274920.0,0.0,0,0.0,25,1.665,21.3,1.4
274950.0,0.0,0,0.0,25,1.658,22.6,1.3
274980.0,0.0,0,0.0,25,1.651,23.59,1.3
275010.0,0.0,0,0.0,24,1.637,25.04,1.3
275040.0,0.0,0,0.0,24,1.623,26.24,1.3
275070.0,0.0,0,0.0,23,1.608,26.24,1.3
275100.0,0.0,0,0.0,23,1.594,27.62,1.3
275130.0,0.0,0,0.0,23,1.578,29.33,1.2000000000000002
275160.0,0.0,0,0.0,23,1.563,30.77,1.2000000000000002
275190.0,0.0,0,0.0,22,1.543,30.78,1.1
275220.0,0.0,0,0.0,22,1.523,31.61,1.1
275250.0,0.0,0,0.0,22,1.502,31.61,1.0
275280.0,0.0,0,0.0,22,1.482,31.57,1.0
275310.0,0.0,0,0.0,23,1.462,29.74,0.9
275340.0,105.45792530778283,25,-12.06538914391286,24,1.442,27.24,0.8
275370.0,179.4438359827925,51,-5.634069429280828,26,1.42,25.68,1.1
275400.0,184.75472233639937,70,4.833477833626802,28,1.399,22.51,1.4
275430.0,170.14643933189052,84,12.707306231368534,29,1.372,20.07,1.5
275460.0,149.40313502588128,95,17.29276205273021,31,1.346,16.05,1.7000000000000002
275490.0,132.2828935207914,105,21.307610511018765,32,1.316,15.17,2.0
275520.0,114.97901201784396,112,22.29124113522255,34,1.286,12.51,2.3000000000000003
275550.0,102.35402709098616,118,23.18420850661039,34,1.258,11.83,2.4000000000000004
275580.0,90.64166945549175,123,22.201704449141403,35,1.231,10.11,2.6
275610.0,81.20595388604579,128,21.797787288970085,36,1.204,10.11,2.6
275640.0,61.91078551052351,123,17.661272740851814,37,1.178,8.67,2.7
275670.0,57.31273369934638,126,15.722813233997726,37,1.154,8.66,2.6
275700.0,51.76662364570916,127,14.165056930550236,38,1.131,7.5,2.6
275730.0,49.48468637938015,127,13.432233818324221,38,1.111,7.5,2.5
275760.0,48.56852627358103,127,12.237174988206334,39,1.091,6.59,2.5
275790.0,49.022922760375195,126,12.564562504299829,39,1.077,6.59,2.4000000000000004
275820.0,55.75642091892098,128,13.6710920675323,39,1.064,5.86,2.4000000000000004
275850.0,59.56901854025102,125,13.082679158023439,39,1.055,5.86,2.3000000000000003
275880.0,64.12229599258114,122,13.587859987040588,39,1.046,5.61,2.3000000000000003
275910.0,70.88356892896343,118,14.228454348097785,39,1.039,5.92,2.2
275940.0,80.02617666039816,113,13.289429302107806,39,1.032,5.76,2.1
275970.0,90.24804676399299,107,13.291318967812686,38,1.027,5.76,2.0
276000.0,102.42571370257144,99,11.992690601968661,38,1.022,5.67,2.0
276030.0,116.90885926542126,91,9.4212865897357,37,1.018,5.98,1.8
276060.0,131.9526218689814,80,4.986738424939176,37,1.014,6.28,1.6
276090.0,144.85542224706978,68,-1.1463607677850973,35,1.012,7.0,1.2000000000000002
276120.0,140.52819020835614,51,-8.67182439740462,33,1.01,8.370000000000001,0.8
276150.0,85.26616325953165,27,-13.696956138149947,32,1.014,8.86,0.8
276180.0,0.0,0,0.0,31,1.018,8.700000000000001,0.9
276210.0,0.0,0,0.0,30,1.026,9.2,0.9
276240.0,0.0,0,0.0,30,1.035,9.21,0.9
276270.0,0.0,0,0.0,29,1.044,9.75,1.0
276300.0,0.0,0,0.0,29,1.054,9.59,1.1
276330.0,0.0,0,0.0,28,1.064,10.16,1.2000000000000002
276360.0,0.0,0,0.0,28,1.074,9.96,1.3
276390.0,0.0,0,0.0,27,1.081,10.56,1.3
276420.0,0.0,0,0.0,27,1.088,10.6,1.4
276450.0,0.0,0,0.0,26,1.089,11.23,1.4
276480.0,0.0,0,0.0,26,1.09,11.37,1.4
276510.0,0.0,0,0.0,25,1.08,12.06,1.3
276540.0,0.0,0,0.0,25,1.071,12.3,1.3
276570.0,0.0,0,0.0,25,1.059,13.05,1.2000000000000002
276600.0,0.0,0,0.0,25,1.048,13.31,1.2000000000000002
276630.0,0.0,0,0.0,24,1.041,13.31,1.2000000000000002
276660.0,0.0,0,0.0,24,1.034,13.49,1.2000000000000002
276690.0,0.0,0,0.0,24,1.031,13.49,1.1
276720.0,0.0,0,0.0,24,1.028,13.62,1.1
276750.0,0.0,0,0.0,25,1.027,13.63,0.9
276780.0,66.93885024883912,24,-14.264773663779323,26,1.027,13.14,0.8
276810.0,132.61321298916505,47,-10.454658224246316,27,1.029,11.69,1.2000000000000002
276840.0,141.81380400057208,65,-2.0596490122588875,29,1.032,10.28,1.6
276870.0,131.0513171442018,78,4.8746664628232,31,1.033,9.17,1.3
276900.0,116.73414031548498,88,8.564953128543266,33,1.035,8.45,1.1
276930.0,101.85189284768478,97,11.703047899619492,34,1.031,7.99,1.5
276960.0,87.69172326039745,104,12.8177102154458,36,1.028,7.96,2.0
276990.0,76.15878053437177,110,12.843650895409496,37,1.02,7.54,2.2
277020.0,65.50806037030725,114,11.99204380337676,38,1.014,7.05,2.4000000000000004
277050.0,58.11501535433479,117,11.713768924100464,38,1.006,6.68,2.5
277080.0,33.850073439675725,109,6.6949398107215075,39,0.999,6.0600000000000005,2.6
277110.0,29.273689978703374,111,5.863845103050835,39,0.987,6.0600000000000005,2.6
277140.0,26.743068466850104,112,4.4010594265701,40,0.975,5.41,2.6
277170.0,24.4718955944586,113,3.749017385586285,40,0.961,5.41,2.5
277200.0,24.562619991182714,113,3.619039382006804,41,0.947,4.8100000000000005,2.5
277230.0,25.020428206908946,113,2.994611844384508,41,0.941,4.8,2.4000000000000004
277260.0,33.75389030883923,116,5.131563782636249,42,0.935,4.6000000000000005,2.4000000000000004
277290.0,37.56260363943477,114,5.555274280543131,42,0.936,4.59,2.3000000000000003
277320.0,41.10719860577319,110,6.054096257756896,42,0.938,4.53,2.3000000000000003
277350.0,47.85320818311652,107,6.670047654560676,41,0.942,4.53,2.2
277380.0,54.970771642706495,102,6.688716821040657,41,0.946,4.54,2.2
277410.0,64.15198858300869,96,6.631766717387109,40,0.95,4.78,2.1
277440.0,73.26229234260916,89,5.259599493044561,40,0.955,4.84,2.1
277470.0,85.62873331816127,82,3.603019009258844,39,0.961,5.1000000000000005,1.8
277500.0,96.45593269725691,72,-0.9225073356174107,39,0.968,5.5600000000000005,1.6
277530.0,104.9160442258144,61,-6.13831250176591,36,0.977,6.19,1.3
277560.0,94.56944691706963,46,-12.691422439205766,34,0.986,7.56,1.1
277590.0,38.0650864601659,26,-16.46927503633641,33,0.995,8.45,1.2000000000000002
277620.0,0.0,0,0.0,32,1.004,9.01,1.3
277650.0,0.0,0,0.0,31,1.016,9.53,1.3
277680.0,0.0,0,0.0,30,1.029,9.58,1.4
277710.0,0.0,0,0.0,29,1.047,10.14,1.5
277740.0,0.0,0,0.0,29,1.065,10.07,1.6
277770.0,0.0,0,0.0,28,1.089,10.66,1.6
277800.0,0.0,0,0.0,28,1.114,10.46,1.7000000000000002
277830.0,0.0,0,0.0,27,1.144,11.08,1.7000000000000002
277860.0,0.0,0,0.0,27,1.174,11.29,1.8
277890.0,0.0,0,0.0,27,1.209,11.96,1.9
277920.0,0.0,0,0.0,27,1.245,12.62,2.0
277950.0,0.0,0,0.0,26,1.275,12.61,2.0
277980.0,0.0,0,0.0,26,1.306,13.92,2.1
278010.0,0.0,0,0.0,25,1.327,14.76,2.1
278040.0,0.0,0,0.0,25,1.348,16.48,2.2
278070.0,0.0,0,0.0,25,1.361,17.48,2.1
278100.0,0.0,0,0.0,25,1.375,18.74,2.1
278130.0,0.0,0,0.0,24,1.379,18.75,2.1
278160.0,0.0,0,0.0,24,1.383,19.34,2.1
278190.0,0.0,0,0.0,25,1.379,18.24,2.2
278220.0,50.205989179349444,23,-14.46352687018414,27,1.375,16.46,2.3000000000000003
278250.0,126.65786443974753,46,-10.306367122110416,29,1.366,14.67,3.0
278280.0,137.82082918885692,63,-1.9868360350477587,32,1.357,12.88,3.7
278310.0,130.93350956800168,76,6.0104598717717295,33,1.357,11.52,3.6
278340.0,116.05572793038652,86,10.808983608235451,35,1.358,9.33,3.5
278370.0,103.4181911791926,94,15.073531941810643,36,1.367,8.84,3.1
278400.0,91.40542860083599,101,17.321852686331567,38,1.378,7.33,2.7
278430.0,81.9666739102754,107,19.482644444143148,39,1.392,7.33,2.5
278460.0,74.37886897130909,112,20.762977268266695,40,1.408,6.48,2.4000000000000004
278490.0,68.02924526404263,116,20.610509241481395,40,1.424,6.15,2.4000000000000004
278520.0,77.79493379637177,130,24.708635941533203,41,1.441,5.67,2.5
278550.0,74.24037318200612,132,24.983288137190925,41,1.457,5.67,2.7
278580.0,72.72519567026086,135,25.612991654692223,42,1.473,5.67,2.9000000000000004
278610.0,71.46456439095937,136,25.03842748557122,42,1.487,5.66,3.0
278640.0,72.56177085888669,137,25.96946273398453,42,1.501,5.45,3.3000000000000003
278670.0,74.02238719110949,136,25.388460129515124,42,1.503,5.44,3.5
278700.0,82.75496469456539,139,27.550468020683297,43,1.506,5.49,3.7
278730.0,87.55862622914412,136,26.98042798412598,43,1.5,5.49,3.8
278760.0,92.09293211080933,132,26.466620519842763,43,1.495,5.48,4.0
278790.0,99.82143735240857,128,26.051384998666208,42,1.489,5.48,4.1000000000000005
278820.0,107.9107547634635,121,25.021069090997685,42,1.483,5.45,4.3
278850.0,119.0465852778508,115,23.898624200711765,41,1.475,5.74,4.4
278880.0,129.08220157281016,105,20.44648663311102,41,1.468,5.69,4.5
278910.0,144.31989787599377,96,15.698809970275988,40,1.46,6.0,4.4
278940.0,154.9090804159648,84,10.077423852224399,39,1.453,6.28,4.3
278970.0,164.88394626161232,70,1.7763689941848781,37,1.442,6.99,3.4000000000000004
279000.0,150.42229935691626,51,-8.800055736529089,35,1.432,7.83,2.6
279030.0,79.48826658263738,27,-14.297440773392864,33,1.418,8.74,2.7
279060.0,0.0,0,0.0,32,1.405,9.1,2.9000000000000004
279090.0,0.0,0,0.0,31,1.389,9.63,3.0
279120.0,0.0,0,0.0,31,1.374,9.48,3.2
279150.0,0.0,0,0.0,30,1.359,10.04,3.2
279180.0,0.0,0,0.0,30,1.344,10.01,3.2
279210.0,0.0,0,0.0,29,1.333,10.59,3.0
279240.0,0.0,0,0.0,29,1.323,10.66,2.9000000000000004
279270.0,0.0,0,0.0,28,1.319,11.28,2.8000000000000003
279300.0,0.0,0,0.0,28,1.316,11.47,2.7
279330.0,0.0,0,0.0,28,1.317,12.15,2.5
279360.0,0.0,0,0.0,28,1.319,12.48,2.4000000000000004
279390.0,0.0,0,0.0,27,1.335,12.48,2.3000000000000003
279420.0,0.0,0,0.0,27,1.353,12.99,2.3000000000000003
279450.0,0.0,0,0.0,27,1.38,13.77,2.2
279480.0,0.0,0,0.0,27,1.407,14.37,2.1
279510.0,0.0,0,0.0,26,1.431,14.38,2.0
279540.0,0.0,0,0.0,26,1.456,14.89,1.9
279570.0,0.0,0,0.0,26,1.48,15.79,1.7000000000000002
