Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
235440.0,83.02322115520985,142,30.685871391442106,31,1.544,16.93,5.6000000000000005
235470.0,84.20234104668725,142,30.31642355831741,31,1.537,16.92,5.6000000000000005
235500.0,113.66321750313364,157,36.90644552971264,32,1.531,15.84,5.6000000000000005
235530.0,118.19142320739411,154,37.02774215975887,32,1.525,15.83,5.6000000000000005
235560.0,105.4323835209849,138,32.510960552279926,32,1.519,14.99,5.6000000000000005
235590.0,113.83309513671816,133,31.43569369709917,31,1.509,14.99,5.5
235620.0,270.53875039034654,189,72.1200124036917,31,1.499,14.3,5.4
235650.0,248.20497157895727,154,65.11289566176265,31,1.486,15.13,5.300000000000001
235680.0,127.63982983000278,102,21.197386808346437,31,1.474,14.54,5.2
235710.0,143.07370699791772,93,16.42399576122233,30,1.463,15.39,5.0
235740.0,154.53679283191354,81,10.229952410921385,29,1.452,14.85,4.800000000000001
235770.0,165.86954300903164,68,2.832877513419959,28,1.44,16.67,3.8
235800.0,156.06197345741168,50,-7.3052299134733545,27,1.43,17.34,2.8000000000000003
235830.0,90.66861270961874,27,-13.720219817127731,25,1.426,19.51,2.3000000000000003
235860.0,0.0,0,0.0,24,1.423,20.47,1.9
235890.0,0.0,0,0.0,23,1.425,21.74,1.8
235920.0,0.0,0,0.0,23,1.428,21.14,1.8
235950.0,0.0,0,0.0,22,1.43,22.47,1.8
235980.0,0.0,0,0.0,22,1.433,22.01,1.8
236010.0,0.0,0,0.0,21,1.436,23.39,1.8
236040.0,0.0,0,0.0,21,1.44,23.41,1.8
236070.0,0.0,0,0.0,20,1.444,23.4,1.8
236100.0,0.0,0,0.0,20,1.449,24.67,1.8
236130.0,0.0,0,0.0,19,1.454,26.23,1.8
236160.0,0.0,0,0.0,19,1.46,28.18,1.8
236190.0,0.0,0,0.0,18,1.451,29.98,1.7000000000000002
236220.0,0.0,0,0.0,18,1.443,32.43,1.6
236250.0,0.0,0,0.0,18,1.423,34.52,1.4
236280.0,0.0,0,0.0,18,1.404,36.94,1.3
236310.0,0.0,0,0.0,17,1.39,36.95,1.2000000000000002
236340.0,0.0,0,0.0,17,1.376,38.96,1.2000000000000002
236370.0,0.0,0,0.0,17,1.372,41.5,1.1
236400.0,0.0,0,0.0,17,1.369,42.97,1.1
236430.0,31.67992100276538,0,0.5419695402222956,18,1.376,40.36,1.3
236460.0,84.85629631727323,32,-14.988105526213332,19,1.384,36.5,1.6
236490.0,131.46175465513033,52,-6.869639763244322,20,1.396,34.33,1.6
236520.0,135.78908478390485,67,1.4022223123495223,22,1.408,31.15,1.7000000000000002
236550.0,126.0713680551288,78,9.114283323997029,23,1.415,29.34,1.2000000000000002
236580.0,112.98842866633197,88,13.671454310479476,25,1.423,23.37,0.8
236610.0,100.20426771713335,96,17.129724547538785,26,1.421,22.04,1.0
236640.0,87.61436187573315,102,19.173753500526118,27,1.42,19.19,1.2000000000000002
236670.0,77.47414985648777,107,19.82952365715437,28,1.416,18.11,1.3
236700.0,67.70621904751738,111,20.37686363670116,29,1.413,16.23,1.5
236730.0,60.50279939403788,115,20.32700745531929,29,1.409,16.22,1.7000000000000002
236760.0,54.62689259623278,117,19.42338191018746,30,1.406,14.71,1.9
236790.0,50.5725230729721,119,18.650404595410805,30,1.402,14.7,2.0
236820.0,47.653770383757546,120,18.24403535422971,31,1.398,13.53,2.1
236850.0,46.054966816693195,120,17.701165081013414,31,1.392,13.53,2.2
236880.0,45.857414106715055,120,17.786041848060904,32,1.387,13.27,2.4000000000000004
236910.0,47.049781537318154,119,17.532667795869884,32,1.378,13.26,2.5
236940.0,58.526765713685904,124,19.24451315676231,32,1.37,12.2,2.8000000000000003
236970.0,62.07516051250843,121,19.491139411565996,32,1.358,12.2,3.0
237000.0,65.34220267780245,117,19.100849063213786,32,1.347,11.92,3.4000000000000004
237030.0,72.77769088295179,113,18.15079722519988,32,1.333,12.6,3.7
237060.0,77.53135466371725,107,16.956506194540566,32,1.32,12.42,4.0
237090.0,87.26655560653603,101,16.064219260327263,31,1.307,13.14,4.2
237120.0,93.80540407523563,92,12.253836433235165,31,1.295,13.0,4.4
237150.0,106.40573079644867,84,9.571709725689743,30,1.283,13.77,4.5
237180.0,110.15657961089926,73,3.4480980249184086,29,1.271,13.72,4.6000000000000005
237210.0,118.03916974752644,61,-3.915375175210869,28,1.258,15.39,3.9
237240.0,97.4103760089638,45,-12.108668260789486,27,1.245,16.740000000000002,3.3000000000000003
237270.0,37.326037264018055,25,-15.899723801196977,25,1.226,18.83,2.7
237300.0,0.0,0,0.0,24,1.208,21.11,2.2
237330.0,0.0,0,0.0,23,1.188,22.42,2.2
237360.0,0.0,0,0.0,23,1.169,23.48,2.2
237390.0,0.0,0,0.0,22,1.153,24.95,2.2
237420.0,0.0,0,0.0,22,1.138,26.29,2.2
237450.0,0.0,0,0.0,21,1.122,26.29,2.1
237480.0,0.0,0,0.0,21,1.107,27.58,2.1
237510.0,0.0,0,0.0,20,1.085,29.3,2.1
237540.0,0.0,0,0.0,20,1.064,30.49,2.2
237570.0,0.0,0,0.0,19,1.036,32.42,2.2
237600.0,0.0,0,0.0,19,1.008,33.38,2.2
237630.0,0.0,0,0.0,18,0.995,35.5,2.1
237660.0,0.0,0,0.0,18,0.982,35.77,2.1
237690.0,0.0,0,0.0,17,0.991,38.07,2.0
237720.0,0.0,0,0.0,17,1.0,37.71,2.0
237750.0,0.0,0,0.0,17,1.024,40.16,2.0
237780.0,0.0,0,0.0,17,1.047,39.7,2.0
237810.0,0.0,0,0.0,16,1.076,39.7,2.1
237840.0,0.0,0,0.0,16,1.105,39.08,2.2
237870.0,31.421994256344497,0,0.532683069598617,17,1.134,36.7,2.9000000000000004
237900.0,56.165147183072236,31,-16.145494603272887,19,1.163,33.52,3.6
237930.0,100.94161489775217,49,-10.138612017892882,20,1.18,31.51,3.9
237960.0,112.3835728730403,64,-1.9436434991501983,22,1.197,26.12,4.2
237990.0,103.73256650279973,75,3.713290451255432,23,1.192,23.15,4.5
238020.0,86.69125704167209,82,7.233911312105192,25,1.188,18.99,4.800000000000001
238050.0,74.93511634214008,89,8.673362468701498,26,1.172,17.91,5.1000000000000005
238080.0,57.36538172820383,92,8.715979216542223,28,1.157,16.53,5.4
238110.0,48.24060508230389,97,9.387428754123789,29,1.143,15.6,5.5
238140.0,36.48519305119885,99,6.9670622582748365,30,1.13,14.59,5.7
238170.0,31.292525193068172,102,6.965412483506839,30,1.12,14.58,5.9
238200.0,32.42639340241078,109,7.124961873340567,31,1.111,13.48,6.1000000000000005
238230.0,29.381420751550536,111,6.428941064877563,31,1.103,12.74,6.300000000000001
238260.0,26.472195043622037,112,6.111891772938861,32,1.096,11.75,6.5
238290.0,24.88353914183449,112,4.669075821205297,32,1.084,11.75,6.7
238320.0,24.69729537404021,112,4.862930598555749,33,1.072,11.44,6.9
238350.0,24.902784208178105,112,4.725485656064166,33,1.062,11.43,7.0
238380.0,54.39554433106139,129,11.558095900764329,33,1.052,11.13,7.2
238410.0,58.963545557607745,126,11.928100887744222,33,1.048,11.12,7.300000000000001
238440.0,56.2557537214052,118,10.661497954429365,33,1.045,10.92,7.4
238470.0,62.7246278824997,114,10.833062948034126,32,1.04,10.91,7.4
238500.0,61.52418968537302,104,8.755849833485058,32,1.036,10.74,7.4
238530.0,71.32510076978417,99,7.973473916879584,32,1.031,11.36,7.300000000000001
238560.0,76.96267909823428,90,5.262842043377191,32,1.026,11.24,7.300000000000001
238590.0,88.7205089511649,82,2.666381593632991,31,1.016,11.89,7.0
238620.0,99.74268976536575,73,-0.39217975308798714,30,1.006,11.75,6.800000000000001
238650.0,107.14167835897706,62,-6.726122144999692,29,0.99,13.17,5.9
238680.0,98.61536647939351,47,-12.973552579707487,28,0.975,13.69,5.1000000000000005
238710.0,43.697815983047406,26,-16.116525069932518,26,0.949,15.39,4.1000000000000005
238740.0,0.0,0,0.0,24,0.924,15.87,3.3000000000000003
238770.0,0.0,0,0.0,23,0.895,16.85,3.0
238800.0,0.0,0,0.0,23,0.867,17.42,2.8000000000000003
238830.0,0.0,0,0.0,22,0.841,18.51,2.8000000000000003
238860.0,0.0,0,0.0,21,0.8150000000000001,18.03,2.9000000000000004
238890.0,0.0,0,0.0,20,0.792,19.16,3.4000000000000004
238920.0,0.0,0,0.0,20,0.771,18.32,4.0
238950.0,0.0,0,0.0,19,0.752,19.47,4.0
238980.0,0.0,0,0.0,19,0.734,18.75,4.0
239010.0,0.0,0,0.0,18,0.716,19.95,3.8
239040.0,0.0,0,0.0,18,0.6990000000000001,19.57,3.6
239070.0,0.0,0,0.0,17,0.686,20.83,3.3000000000000003
239100.0,0.0,0,0.0,17,0.673,21.31,3.0
239130.0,0.0,0,0.0,16,0.665,22.7,2.9000000000000004
239160.0,0.0,0,0.0,16,0.657,24.32,2.8000000000000003
239190.0,0.0,0,0.0,15,0.652,25.92,2.8000000000000003
239220.0,0.0,0,0.0,15,0.648,28.46,2.8000000000000003
239250.0,0.0,0,0.0,15,0.651,30.35,2.9000000000000004
239280.0,0.0,0,0.0,15,0.655,33.32,3.0
239310.0,31.002139430731344,0,0.5175940029368292,15,0.673,31.27,3.7
239340.0,-24.785245183089444,28,-21.364955678447238,16,0.6910000000000001,30.87,4.5
239370.0,25.299582329695454,43,-19.48253712611205,17,0.718,29.0,5.1000000000000005
239400.0,36.91755670652151,55,-15.363213817679451,19,0.746,24.68,5.800000000000001
239430.0,36.361695619700185,63,-11.756585491071291,20,0.762,23.21,6.1000000000000005
239460.0,30.376795748127392,70,-8.266593521855498,22,0.779,20.02,6.5
239490.0,24.657102548882108,76,-6.839760912092515,23,0.784,18.85,6.7
239520.0,18.112688192846463,82,-6.792451971870946,25,0.789,17.400000000000002,6.9
239550.0,12.006657150645538,86,-6.0995373123208765,26,0.799,16.4,7.1000000000000005
239580.0,8.265970105899669,90,-6.482300345791032,27,0.809,14.28,7.300000000000001
239610.0,5.085557466019964,93,-6.431031719895827,28,0.8270000000000001,14.28,7.4
239640.0,14.230231728043123,103,-4.204291906606272,29,0.846,13.41,7.6
239670.0,12.195351228333493,105,-3.8201166847175045,29,0.87,12.66,7.800000000000001
239700.0,13.296093443747623,108,-3.045444447382579,30,0.895,12.07,8.0
239730.0,13.717817837257371,108,-2.386687659654399,30,0.917,12.07,8.200000000000001
239760.0,15.542928055270067,109,-1.0832481236693638,31,0.94,12.28,8.4
239790.0,16.761396653926113,108,-0.10507927965272756,31,0.957,12.27,8.5
239820.0,33.26958466274766,116,4.847065759986094,31,0.975,11.85,8.6
239850.0,37.85659187080307,114,6.3383291042076735,31,0.995,11.84,8.6
239880.0,41.17303012166349,109,7.192445388413262,31,1.016,12.13,8.700000000000001
239910.0,48.67387640871152,105,8.481872711786764,31,1.056,12.83,8.700000000000001
239940.0,55.517198599706944,100,8.517279682892195,31,1.096,13.33,8.700000000000001
239970.0,66.38051891383111,94,9.839763833091752,30,1.154,14.11,8.700000000000001
240000.0,78.11153333218363,87,9.22339111681606,29,1.212,14.98,8.700000000000001
240030.0,91.01789446016369,80,6.70689852538203,28,1.275,15.87,8.5
240060.0,105.29499731188162,71,3.707919836139695,28,1.338,18.08,8.3
240090.0,114.17715165322102,60,-2.6006531420836723,26,1.382,19.17,7.800000000000001
240120.0,108.67786536275764,46,-10.901373058388003,25,1.426,21.49,7.300000000000001
240150.0,51.78330297801813,26,-15.373041891544094,24,1.428,24.2,7.0
240180.0,0.0,0,0.0,23,1.432,25.99,6.7
240210.0,0.0,0,0.0,22,1.392,27.62,6.5
240240.0,0.0,0,0.0,21,1.353,26.47,6.300000000000001
240270.0,0.0,0,0.0,20,1.291,28.14,6.1000000000000005
240300.0,0.0,0,0.0,20,1.229,25.58,5.9
240330.0,0.0,0,0.0,19,1.169,27.2,5.800000000000001
240360.0,0.0,0,0.0,19,1.11,25.54,5.800000000000001
240390.0,0.0,0,0.0,18,1.06,27.19,5.7
240420.0,0.0,0,0.0,18,1.01,25.15,5.7
240450.0,0.0,0,0.0,17,0.964,26.78,5.4
240480.0,0.0,0,0.0,16,0.919,26.06,5.1000000000000005
240510.0,0.0,0,0.0,15,0.882,27.76,4.800000000000001
240540.0,0.0,0,0.0,15,0.846,27.57,4.5
240570.0,0.0,0,0.0,14,0.8200000000000001,29.38,4.1000000000000005
240600.0,0.0,0,0.0,14,0.794,29.59,3.7
240630.0,0.0,0,0.0,13,0.777,31.56,3.4000000000000004
240660.0,0.0,0,0.0,13,0.76,32.14,3.1
240690.0,0.0,0,0.0,13,0.75,32.14,2.9000000000000004
240720.0,0.0,0,0.0,13,0.741,32.94,2.8000000000000003
240750.0,30.4262586208633,0,0.49706949586872773,14,0.738,30.89,3.4000000000000004
240780.0,-41.992816390464895,27,-22.645414513787763,15,0.735,29.49,4.1000000000000005
240810.0,9.53674442733302,42,-20.90024907237901,16,0.739,27.69,4.4
240840.0,25.391769513444387,53,-16.855262694658904,18,0.744,23.44,4.7
240870.0,25.959285535278923,61,-13.2940895799303,20,0.759,22.04,4.6000000000000005
240900.0,24.0454461548743,68,-9.828804118801372,22,0.775,18.27,4.6000000000000005
240930.0,18.370541099865022,74,-8.408413668601156,23,0.802,17.2,4.6000000000000005
240960.0,14.856534880117238,79,-6.350355781810663,24,0.8300000000000001,15.22,4.7
240990.0,10.772514630095657,84,-5.630259801242232,25,0.87,14.35,4.9
241020.0,7.048724308838928,87,-3.970199223688155,27,0.91,13.95,5.1000000000000005
241050.0,4.882042959493901,90,-2.861408358362496,27,0.961,13.16,5.4
241080.0,23.038531824964934,104,2.4364129112626642,28,1.012,12.99,5.800000000000001
241110.0,22.014419562024955,106,3.9038852573611393,29,1.066,12.99,6.1000000000000005
241140.0,20.125553624828854,106,5.772530714829372,30,1.12,12.81,6.4
241170.0,20.557875236280438,107,6.534220001532958,30,1.166,12.81,6.6000000000000005
241200.0,20.394369336399677,105,7.94768642046165,30,1.212,12.53,6.9
241230.0,22.625660780530893,104,9.040986030906197,30,1.246,12.53,7.0
241260.0,49.148912563597946,118,17.111267994098284,31,1.281,12.83,7.1000000000000005
241290.0,53.75430779782471,116,17.7215044498937,31,1.311,12.83,7.1000000000000005
241320.0,53.09402048381344,109,16.693212696088153,31,1.342,13.02,7.1000000000000005
241350.0,60.625402254960704,105,17.09659743954012,30,1.368,13.02,6.9
241380.0,59.510320519014726,96,15.24002755705942,30,1.395,13.28,6.800000000000001
241410.0,68.43271833182882,91,13.662195484913013,30,1.412,14.05,6.6000000000000005
241440.0,69.25184194744236,81,10.134480534322734,30,1.429,14.47,6.4
241470.0,78.29773638541178,75,6.6921645426821215,29,1.432,15.32,6.0
241500.0,76.81336779042431,64,-0.2527777170088257,29,1.435,15.72,5.7
241530.0,78.14564495261641,54,-6.540223482475852,27,1.423,16.65,4.5
241560.0,56.59870058451145,41,-14.893565290000438,26,1.411,17.82,3.3000000000000003
241590.0,-6.417949961376735,24,-17.67155877564904,24,1.381,20.05,2.5
241620.0,0.0,0,0.0,23,1.352,22.0,1.8
241650.0,0.0,0,0.0,22,1.309,23.38,1.7000000000000002
241680.0,0.0,0,0.0,21,1.267,22.04,1.7000000000000002
241710.0,0.0,0,0.0,20,1.226,23.43,1.8
241740.0,0.0,0,0.0,20,1.186,22.01,1.9
241770.0,0.0,0,0.0,19,1.155,23.41,2.0
241800.0,0.0,0,0.0,19,1.124,22.21,2.1
241830.0,0.0,0,0.0,18,1.103,23.63,2.1
241860.0,0.0,0,0.0,18,1.083,22.67,2.2
241890.0,0.0,0,0.0,17,1.069,24.13,2.2
241920.0,0.0,0,0.0,17,1.055,23.21,2.2
241950.0,0.0,0,0.0,16,1.049,24.71,2.1
241980.0,0.0,0,0.0,16,1.045,24.11,2.0
242010.0,0.0,0,0.0,16,1.047,25.69,1.9
242040.0,0.0,0,0.0,16,1.049,25.37,1.8
242070.0,0.0,0,0.0,15,1.053,25.37,1.7000000000000002
242100.0,0.0,0,0.0,15,1.058,25.18,1.7000000000000002
242130.0,0.0,0,0.0,15,1.063,25.18,1.6
242160.0,0.0,0,0.0,15,1.069,25.15,1.5
242190.0,29.701799423103605,0,0.4715823352700743,17,1.073,23.62,2.0
242220.0,-18.455810669377513,27,-19.98570969704599,19,1.078,21.01,2.6
242250.0,36.65403538970543,43,-16.390558793222567,21,1.082,18.58,3.0
242280.0,50.80688059612885,54,-10.418559715975363,23,1.087,17.06,3.5
242310.0,50.525834284858774,63,-5.8979722998724355,24,1.089,16.07,3.7
242340.0,44.69759022695246,70,-2.4514771602280803,26,1.093,16.68,4.0
242370.0,38.07573307828761,76,-0.03138284783733525,27,1.091,15.73,4.1000000000000005
242400.0,31.59716461378798,82,2.0434277419180944,28,1.09,16.580000000000002,4.3
242430.0,24.53837691492356,86,1.7963471725213367,29,1.084,15.65,4.4
242460.0,19.833621572546463,90,2.5043581084991047,30,1.079,15.35,4.6000000000000005
242490.0,15.682120888062173,93,1.675164191197041,30,1.072,14.5,4.7
242520.0,28.851410877981834,107,6.0478317556413685,31,1.066,13.66,4.9
242550.0,24.838724093756127,109,4.601563097055191,31,1.059,13.66,5.1000000000000005
242580.0,20.960657188754,109,3.566283740082781,32,1.052,12.63,5.300000000000001
242610.0,19.403777472230104,109,3.4321077608180985,32,1.045,12.62,5.5
242640.0,18.251670426090413,108,2.955880653835038,33,1.039,11.57,5.7
242670.0,19.495612737118677,108,3.163663320434125,33,1.048,11.57,5.800000000000001
242700.0,75.03354836375763,141,18.35052042745326,34,1.058,11.45,5.9
242730.0,80.65669641445072,138,20.077284510406002,34,1.081,11.45,5.9
242760.0,87.01870844179984,134,20.16330376595397,34,1.104,11.6,6.0
242790.0,95.57916659507157,129,21.67659658853222,33,1.126,11.6,5.9
242820.0,99.50349034375802,120,19.92332033950572,33,1.148,11.8,5.9
242850.0,111.4816034901994,114,19.439877312080625,33,1.164,12.48,5.7
242880.0,112.38347640811469,101,14.995116350757485,33,1.181,12.6,5.6000000000000005
242910.0,127.55987904848746,92,11.621100266054668,32,1.191,13.32,5.2
242940.0,124.29765683578148,77,4.724577624784445,31,1.202,13.34,4.9
242970.0,132.0471834749775,65,-2.5460541467181486,29,1.206,14.94,3.6
243000.0,106.37860203958837,47,-11.951510351579842,28,1.211,15.92,2.4000000000000004
243030.0,42.093744235602514,26,-16.014226975952567,26,1.213,17.88,2.0
243060.0,0.0,0,0.0,25,1.215,18.83,1.7000000000000002
243090.0,0.0,0,0.0,24,1.21,19.98,1.6
243120.0,0.0,0,0.0,24,1.205,19.74,1.6
243150.0,0.0,0,0.0,23,1.191,20.95,1.5
243180.0,0.0,0,0.0,23,1.178,20.8,1.5
243210.0,0.0,0,0.0,22,1.164,22.09,1.5
243240.0,0.0,0,0.0,22,1.151,22.07,1.5
243270.0,0.0,0,0.0,21,1.14,23.45,1.5
243300.0,0.0,0,0.0,21,1.129,23.94,1.5
243330.0,0.0,0,0.0,21,1.113,25.45,1.5
243360.0,0.0,0,0.0,21,1.097,26.6,1.5
243390.0,0.0,0,0.0,20,1.066,28.28,1.5
243420.0,0.0,0,0.0,20,1.036,29.55,1.5
243450.0,0.0,0,0.0,19,0.999,29.55,1.4
243480.0,0.0,0,0.0,19,0.963,30.73,1.4
243510.0,0.0,0,0.0,18,0.932,32.7,1.4
243540.0,0.0,0,0.0,18,0.902,33.69,1.4
243570.0,0.0,0,0.0,18,0.877,35.86,1.3
243600.0,0.0,0,0.0,18,0.852,36.57,1.3
243630.0,28.83768302314301,0,0.4416990790654444,19,0.8280000000000001,34.37,1.5
243660.0,-27.17277481428306,27,-21.3845968069784,21,0.805,30.77,1.8
243690.0,27.652236329921493,43,-18.952257967826426,22,0.782,27.25,2.2
243720.0,42.163494825613384,56,-15.05187370585557,24,0.76,24.14,2.6
243750.0,40.06180719450333,65,-11.56699316594279,26,0.743,21.46,2.7
243780.0,35.33358990624561,73,-9.13338570399219,28,0.727,16.04,2.8000000000000003
243810.0,27.772965355299903,79,-7.707477939576847,29,0.722,15.15,2.9000000000000004
243840.0,23.334808989763815,86,-7.609969018333004,31,0.718,11.89,3.0
243870.0,17.30443387331991,90,-7.818662288392261,31,0.727,11.23,3.0
243900.0,17.620819333423697,97,-7.05767100275898,32,0.737,9.33,3.1
243930.0,13.485922695295699,101,-6.820470002895149,32,0.752,9.33,3.2
243960.0,554.6689788056844,400,187.63068102514978,33,0.768,7.98,3.3000000000000003
243990.0,24.668356288103723,116,-2.7265064543074686,33,0.794,7.98,3.4000000000000004
244020.0,24.80147917902991,118,-2.66375784729712,33,0.8210000000000001,7.49,3.6
244050.0,26.25558439494546,119,-0.6927528638368585,33,0.873,7.49,3.7
244080.0,505.1148765049992,446,138.941446028492,33,0.925,7.23,3.9
244110.0,492.3712828964253,429,135.26290272382334,33,0.999,7.22,4.1000000000000005
244140.0,587.92350687666,421,217.56461349090534,34,1.073,6.68,4.3
244170.0,511.5637555691802,392,152.40530448993877,34,1.155,6.68,4.5
244200.0,451.94707273027336,335,128.6022057814655,35,1.238,6.55,4.800000000000001
244230.0,394.5351260822333,276,109.22121917148684,35,1.288,6.55,4.800000000000001
244260.0,857.4966388656325,334,349.56638116006854,35,1.338,6.45,4.9
244290.0,806.5270751392721,296,281.1719211213308,34,1.307,6.45,4.9
244320.0,579.5063045509809,226,148.80431534996296,34,1.276,6.5600000000000005,4.9
244350.0,369.80416205096094,142,74.49264468540775,33,1.224,6.93,4.5
244380.0,455.7477099766363,128,76.638862280139,33,1.172,7.63,4.2
244410.0,436.88176168485813,98,47.38067005783117,31,1.211,8.540000000000001,3.0
244440.0,352.01819931304567,61,17.92346665646909,29,1.251,9.93,1.8
244470.0,185.31815738274815,27,-5.403064046674199,28,1.355,11.15,1.6
244500.0,0.0,0,0.0,27,1.461,12.42,1.5
244530.0,0.0,0,0.0,26,1.548,12.42,1.5
244560.0,0.0,0,0.0,26,1.635,12.67,1.5
244590.0,0.0,0,0.0,25,1.698,13.44,1.5
244620.0,0.0,0,0.0,25,1.762,14.46,1.6
244650.0,0.0,0,0.0,24,1.83,15.35,1.6
244680.0,0.0,0,0.0,24,1.898,15.71,1.6
244710.0,0.0,0,0.0,23,1.976,16.68,1.6
244740.0,0.0,0,0.0,23,2.055,17.11,1.7000000000000002
244770.0,0.0,0,0.0,23,2.126,17.1,1.7000000000000002
244800.0,0.0,0,0.0,23,2.197,17.64,1.7000000000000002
244830.0,0.0,0,0.0,22,2.229,17.63,1.6
244860.0,0.0,0,0.0,22,2.262,18.07,1.5
244890.0,0.0,0,0.0,22,2.258,18.06,1.4
244920.0,0.0,0,0.0,22,2.254,18.07,1.3
244950.0,0.0,0,0.0,22,2.232,18.07,1.2000000000000002
244980.0,0.0,0,0.0,22,2.211,17.86,1.2000000000000002
245010.0,0.0,0,0.0,22,2.181,17.86,1.1
245040.0,0.0,0,0.0,22,2.152,17.580000000000002,1.1
245070.0,27.84422387162034,0,0.40806637229749404,23,2.124,16.56,1.0
245100.0,13.857444351216884,27,-16.840753091012246,25,2.097,16.09,1.0
245130.0,73.5319726890956,43,-10.584124075513927,26,2.075,14.3,1.3
245160.0,88.46215069918549,55,-0.7539777889834625,28,2.054,12.2,1.7000000000000002
245190.0,86.56763543356578,64,6.700074330403709,30,2.057,10.88,1.1
245220.0,81.9537860489113,72,14.12667616848006,32,2.06,9.89,0.5
245250.0,75.46250976387762,79,19.56446472425671,33,2.088,9.36,0.4
245280.0,70.06968772747405,85,23.690554650617287,35,2.117,9.39,0.4
245310.0,63.07086531959476,90,26.525730303235264,36,2.151,8.89,0.6000000000000001
245340.0,59.41046613472474,94,29.34463221965052,37,2.186,8.76,0.9
245370.0,55.29357172542484,97,31.652492574534563,37,2.211,8.290000000000001,1.0
245400.0,88.49133801107769,124,42.18563559992879,38,2.236,8.040000000000001,1.2000000000000002
245430.0,84.50340054428602,126,42.92021180275742,38,2.244,8.040000000000001,1.2000000000000002
245460.0,76.64808794276883,124,42.08279296602018,39,2.252,7.79,1.4
245490.0,75.11334947739329,125,42.159871110371796,39,2.249,7.79,1.5
245520.0,67.98402667409493,120,39.904458387977684,40,2.247,8.0,1.6
245550.0,70.25269584254875,119,40.33862258412478,40,2.252,8.0,1.7000000000000002
245580.0,91.81879742703677,130,44.75331046812164,40,2.257,7.79,1.8
245610.0,96.47547794201682,128,44.70517779298041,40,2.273,7.79,2.0
245640.0,109.87908727647084,128,46.009390134463615,40,2.29,8.05,2.2
245670.0,218.49323297028582,189,57.72980495269849,39,2.301,8.48,2.3000000000000003
245700.0,174.48969292704078,139,55.16843090990551,39,2.312,8.84,2.4000000000000004
245730.0,281.5690304696376,168,73.85744371977546,39,2.308,9.32,2.4000000000000004
245760.0,732.6201907147903,248,212.56110679428195,39,2.3040000000000003,9.8,2.4000000000000004
245790.0,162.030420259479,93,27.305756856438734,38,2.2920000000000003,10.34,2.1
245820.0,164.16336235085896,79,17.48898074398585,37,2.28,10.79,1.9
245850.0,170.6493424504306,66,8.2388021315777,35,2.259,12.04,1.3
245880.0,142.51801939257632,47,-5.269901955571072,34,2.238,13.79,0.8
245910.0,68.25510086041999,26,-13.83995343603872,33,2.186,15.41,0.9
245940.0,0.0,0,0.0,32,2.135,16.05,1.0
245970.0,0.0,0,0.0,31,2.058,16.990000000000002,1.0
246000.0,0.0,0,0.0,31,1.981,16.78,1.1
246030.0,0.0,0,0.0,30,1.902,16.78,1.1
246060.0,0.0,0,0.0,30,1.823,16.66,1.2000000000000002
246090.0,0.0,0,0.0,29,1.752,17.64,1.2000000000000002
246120.0,0.0,0,0.0,29,1.681,17.62,1.2000000000000002
246150.0,0.0,0,0.0,28,1.623,18.66,1.2000000000000002
246180.0,0.0,0,0.0,28,1.565,18.68,1.2000000000000002
246210.0,0.0,0,0.0,27,1.522,19.79,1.2000000000000002
246240.0,0.0,0,0.0,27,1.48,19.79,1.3
246270.0,0.0,0,0.0,27,1.452,20.97,1.2000000000000002
246300.0,0.0,0,0.0,27,1.424,21.0,1.2000000000000002
246330.0,0.0,0,0.0,26,1.406,21.0,1.2000000000000002
246360.0,0.0,0,0.0,26,1.389,20.77,1.2000000000000002
246390.0,0.0,0,0.0,26,1.376,22.03,1.2000000000000002
246420.0,0.0,0,0.0,26,1.363,21.68,1.2000000000000002
246450.0,0.0,0,0.0,25,1.354,21.69,1.2000000000000002
246480.0,0.0,0,0.0,25,1.346,21.47,1.2000000000000002
246510.0,26.733040332627393,0,0.37139568319668953,26,1.343,20.25,1.1
246540.0,56.63570281833444,29,-15.352781724611965,28,1.34,19.15,1.0
246570.0,114.29371155603519,49,-8.284925081020305,29,1.342,17.07,1.5
246600.0,134.70331849518107,66,1.476345951012263,31,1.345,15.07,2.1
246630.0,127.04371469651073,78,8.90443822752485,33,1.343,13.48,1.7000000000000002
246660.0,123.55849740172084,90,15.329888979530097,35,1.341,11.98,1.3
246690.0,110.14462231911841,99,18.785577877713195,36,1.331,11.35,1.0
246720.0,105.80200805912273,110,21.946063987936554,38,1.322,10.43,0.8
246750.0,94.83784055103433,116,22.830504449191153,38,1.307,9.88,0.5
246780.0,95.20270126038258,127,25.71214497106132,39,1.293,8.8,0.3
246810.0,87.10518293297753,131,25.094812242014086,39,1.275,8.8,0.3
246840.0,110.31858314532496,153,32.7133265176293,40,1.259,7.77,0.4
246870.0,104.34393401044235,156,31.542209610808413,40,1.242,7.77,0.7000000000000001
246900.0,105.50054498621523,161,32.80628110277962,41,1.225,6.91,1.0
246930.0,102.9771197053401,162,31.990172900282005,41,1.212,6.9,1.2000000000000002
246960.0,100.85915387021532,160,30.84495703952939,42,1.199,6.22,1.4
246990.0,102.13987030657506,159,30.390708792376927,42,1.202,6.22,1.7000000000000002
247020.0,111.7194237989321,161,32.916347050830495,42,1.205,6.0,2.1
