Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
319830.0,0.0,0,0.0,25,3.032,50.7,1.1
319860.0,0.0,0,0.0,25,2.999,49.41,1.1
319890.0,0.0,0,0.0,24,2.964,49.42,1.0
319920.0,0.0,0,0.0,24,2.93,48.72,0.9
319950.0,0.0,0,0.0,24,2.894,48.72,0.7000000000000001
319980.0,19.384955598761383,0,0.15435894887747456,25,2.858,50.42,0.6000000000000001
320010.0,373.77010624981096,31,14.029323253548384,26,2.827,47.54,0.9
320040.0,583.4800931823868,72,64.4318196833585,27,2.7960000000000003,37.16,1.2000000000000002
320070.0,509.39008220792516,110,73.26914115769586,28,2.811,35.08,1.2000000000000002
320100.0,562.28713938705,155,109.80957292641443,30,2.826,30.83,1.2000000000000002
320130.0,178.61789097725625,101,35.28876648695058,31,2.877,29.13,1.4
320160.0,856.3856321227103,251,306.7213265691248,32,2.928,27.65,1.6
320190.0,757.5175134044982,314,254.79598309695461,32,2.98,26.14,2.2
320220.0,764.2330041551243,349,286.57627814084697,33,3.032,25.13,2.8000000000000003
320250.0,675.4072846101525,379,239.41100810298747,33,3.077,25.13,3.3000000000000003
320280.0,735.1860878672212,424,284.91084155228884,34,3.123,24.18,3.8
320310.0,804.2876686292585,458,344.94785689276114,34,3.16,24.18,4.0
320340.0,879.1605695299597,467,429.66259391012625,35,3.198,23.3,4.2
320370.0,951.0687481946983,412,565.4722805000988,35,3.225,23.29,4.2
320400.0,970.1364384695605,347,648.0773291529222,35,3.253,23.62,4.2
320430.0,965.3677331092385,355,622.4648151447951,35,3.249,23.61,3.8
320460.0,946.647184641989,390,543.9086550378566,35,3.245,23.62,3.5
320490.0,540.7216202293512,363,181.96649774505863,35,3.223,23.61,3.1
320520.0,463.1573037431308,280,170.47354119262502,35,3.202,23.15,2.8000000000000003
320550.0,114.25819531379545,107,49.53448263903704,34,3.184,24.46,2.5
320580.0,120.91450705557304,101,45.51638986217256,34,3.1670000000000003,23.97,2.3000000000000003
320610.0,130.3136200415878,95,40.04845217595516,33,3.154,25.33,2.2
320640.0,139.35398269351413,86,33.04313267916103,33,3.141,24.93,2.1
320670.0,151.35268933524367,77,24.779047908122948,32,3.132,26.36,2.0
320700.0,156.87353241596588,66,13.177782704611445,32,3.124,27.88,1.9
320730.0,151.9524285345717,52,-0.1846904623561727,30,3.118,29.51,1.4
320760.0,96.10793903312646,32,-12.403159047392123,29,3.112,39.42,0.9
320790.0,30.252224355519886,0,0.4879490418779721,28,3.124,41.76,0.8
320820.0,0.0,0,0.0,28,3.136,45.84,0.8
320850.0,0.0,0,0.0,27,3.154,45.85,0.7000000000000001
320880.0,0.0,0,0.0,27,3.173,45.99,0.6000000000000001
320910.0,0.0,0,0.0,26,3.185,48.74,0.6000000000000001
320940.0,0.0,0,0.0,26,3.197,47.870000000000005,0.6000000000000001
320970.0,0.0,0,0.0,25,3.211,50.76,0.7000000000000001
321000.0,0.0,0,0.0,25,3.226,50.33,0.8
321030.0,0.0,0,0.0,24,3.248,53.4,0.9
321060.0,0.0,0,0.0,24,3.271,52.35,1.0
321090.0,0.0,0,0.0,23,3.3000000000000003,55.57,1.0
321120.0,0.0,0,0.0,23,3.329,54.870000000000005,1.1
321150.0,0.0,0,0.0,23,3.351,58.26,1.1
321180.0,0.0,0,0.0,23,3.373,58.82,1.1
321210.0,0.0,0,0.0,22,3.382,58.82,1.0
321240.0,0.0,0,0.0,22,3.392,60.15,1.0
321270.0,0.0,0,0.0,22,3.4,63.91,1.0
321300.0,0.0,0,0.0,22,3.408,65.16,1.0
321330.0,0.0,0,0.0,22,3.4170000000000003,65.17,1.0
321360.0,0.0,0,0.0,22,3.427,66.45,1.1
321390.0,0.0,0,0.0,22,3.436,66.47,1.5
321420.0,15.776591300045363,0,0.06905331032751433,22,3.4450000000000003,63.46,2.0
321450.0,85.31716787141005,29,-12.980700124289683,23,3.452,59.78,1.9
321480.0,158.66465737866406,51,-0.026362680105279424,25,3.46,55.04,1.9
321510.0,610.5297994032184,117,95.83267024525657,26,3.482,51.89,1.8
321540.0,824.3025878712969,139,228.4911591758385,27,3.506,44.73,1.8
321570.0,887.0799078184037,108,378.10485938409687,28,3.553,44.72,2.0
321600.0,159.0986827893089,102,46.663589648873085,29,3.601,42.91,2.2
321630.0,147.38154562366685,109,53.84567853845124,29,3.662,42.91,2.4000000000000004
321660.0,149.19181222558166,120,60.709261104329016,30,3.724,41.48,2.6
321690.0,140.42668810576708,125,64.59996803391334,30,3.77,41.47,2.7
321720.0,160.24370491966022,145,73.12658649653963,31,3.816,40.08,2.8000000000000003
321750.0,154.3676728429068,148,75.16022025805546,31,3.836,40.06,2.7
321780.0,946.2507543664216,410,545.8411746159754,31,3.857,38.61,2.7
321810.0,972.1587020191146,329,665.5870993461282,31,3.867,38.6,2.7
321840.0,967.2162380766753,325,666.0994398147354,32,3.878,39.23,2.7
321870.0,945.4268155203254,412,545.366893408151,32,3.867,39.21,2.7
321900.0,982.6731236838666,143,819.6655695012938,32,3.856,37.01,2.7
321930.0,980.6985025056779,127,792.5558639421359,32,3.86,39.13,3.2
321960.0,970.0632635671797,136,719.8762889913487,32,3.864,38.82,3.7
321990.0,952.0612999799077,192,585.7354958589183,31,3.91,41.07,4.4
322020.0,944.5653310390132,75,621.5053423004331,31,3.956,41.57,5.2
322050.0,921.7307964869608,61,537.8211424815919,30,3.957,44.02,5.2
322080.0,889.393640046205,26,466.6041277372667,29,3.958,45.09,5.2
322110.0,841.7370078612269,24,356.1480949967402,28,3.905,47.76,4.5
322140.0,767.0024127564421,17,247.40890795203393,28,3.853,51.38,3.9
322170.0,638.3438127847155,19,131.06976398583353,27,3.799,54.47,2.8000000000000003
322200.0,389.0635842531258,7,41.52421991680182,26,3.746,56.61,1.8
322230.0,23.331526520605156,0,0.2630184628723597,25,3.723,60.05,1.4
322260.0,0.0,0,0.0,25,3.701,61.68,1.1
322290.0,0.0,0,0.0,25,3.703,65.45,1.0
322320.0,0.0,0,0.0,25,3.705,65.54,1.0
322350.0,0.0,0,0.0,24,3.711,65.53,0.9
322380.0,0.0,0,0.0,24,3.717,65.31,0.9
322410.0,0.0,0,0.0,24,3.731,69.31,0.9
322440.0,0.0,0,0.0,24,3.746,69.23,0.9
322470.0,0.0,0,0.0,24,3.769,69.22,0.9
322500.0,0.0,0,0.0,24,3.793,69.05,0.9
322530.0,0.0,0,0.0,23,3.852,69.05,1.0
322560.0,0.0,0,0.0,23,3.913,68.98,1.1
322590.0,0.0,0,0.0,23,3.922,68.98,1.2000000000000002
322620.0,0.0,0,0.0,23,3.932,69.60000000000001,1.3
322650.0,0.0,0,0.0,23,3.854,73.89,1.2000000000000002
322680.0,0.0,0,0.0,23,3.777,74.44,1.2000000000000002
322710.0,0.0,0,0.0,22,3.742,74.42,1.2000000000000002
322740.0,0.0,0,0.0,22,3.707,74.82000000000001,1.2000000000000002
322770.0,0.0,0,0.0,22,3.671,74.81,1.1
322800.0,0.0,0,0.0,22,3.636,75.49,1.0
322830.0,0.0,0,0.0,22,3.637,75.5,1.5
322860.0,12.668121456483558,0,0.008221751185640053,22,3.638,76.13,2.0
322890.0,361.69191127812456,3,39.03009616063944,22,3.656,76.17,2.4000000000000004
322920.0,624.7708497880417,8,133.50943319108376,23,3.675,71.61,2.8000000000000003
322950.0,759.6377007780746,47,208.38397291855816,23,3.611,71.62,2.3000000000000003
322980.0,754.3036544018111,162,176.15746448264076,24,3.548,66.38,1.8
323010.0,464.5351017559975,175,101.90292873228549,24,3.511,66.39,1.7000000000000002
323040.0,473.8086277738047,211,121.58479106516779,25,3.474,64.65,1.7000000000000002
323070.0,354.24445658075217,203,95.87083477426029,25,3.4130000000000003,60.93,1.5
323100.0,166.1505936519536,133,60.81377631413807,26,3.353,55.32,1.4
323130.0,503.44664431622414,317,160.75611870917862,27,3.281,55.31,1.4
323160.0,601.3021169593586,376,216.3048293410676,28,3.209,49.71,1.5
323190.0,543.4484628893512,344,225.3301124407243,28,3.135,46.9,1.6
323220.0,444.3415004931628,340,154.97212253365626,29,3.061,42.1,1.7000000000000002
323250.0,529.2487816522384,426,155.64902079616195,29,2.977,42.08,1.8
323280.0,568.2954960327661,429,188.06337885703556,30,2.895,37.83,2.0
323310.0,493.4844085450161,355,185.2056116529984,30,2.82,37.81,2.2
323340.0,478.6962611546742,337,174.35411772712825,31,2.746,34.29,2.4000000000000004
323370.0,607.6707685277769,368,232.07213723174834,31,2.702,34.27,2.7
323400.0,633.9620622146107,368,216.20159623940924,32,2.6590000000000003,33.2,3.0
323430.0,596.8535798981126,313,198.85520528468237,31,2.647,33.19,3.2
323460.0,587.1998512538643,278,177.40973362211412,31,2.636,32.72,3.4000000000000004
323490.0,129.12303795792366,97,34.50678443335016,31,2.661,34.62,3.5
323520.0,140.3937850491684,89,29.076636794673334,31,2.686,35.13,3.7
323550.0,154.05478185622542,80,21.428890376673337,30,2.742,37.19,3.5
323580.0,167.0079563160757,68,11.55551613911183,29,2.798,39.44,3.4000000000000004
323610.0,163.47356464878112,53,-0.745741800334315,28,2.869,41.77,3.0
323640.0,112.46255569220739,32,-12.551820437585185,27,2.94,48.42,2.6
323670.0,17.461259071489717,0,0.10689812922831617,26,2.984,51.34,2.8000000000000003
323700.0,0.0,0,0.0,26,3.029,53.52,3.0
323730.0,0.0,0,0.0,25,3.0420000000000003,56.76,2.9000000000000004
323760.0,0.0,0,0.0,25,3.056,58.48,2.9000000000000004
323790.0,0.0,0,0.0,24,3.0460000000000003,62.05,2.9000000000000004
323820.0,0.0,0,0.0,24,3.0380000000000003,63.56,2.9000000000000004
323850.0,0.0,0,0.0,24,3.003,67.47,2.8000000000000003
323880.0,0.0,0,0.0,24,2.969,68.46000000000001,2.7
323910.0,0.0,0,0.0,23,2.916,72.7,2.5
323940.0,0.0,0,0.0,23,2.863,72.64,2.4000000000000004
323970.0,0.0,0,0.0,22,2.7960000000000003,72.63,2.2
324000.0,0.0,0,0.0,22,2.729,71.61,2.1
324030.0,0.0,0,0.0,22,2.6590000000000003,76.07000000000001,1.9
324060.0,0.0,0,0.0,22,2.59,74.88,1.8
324090.0,0.0,0,0.0,21,2.518,74.88,1.7000000000000002
324120.0,0.0,0,0.0,21,2.446,74.49,1.7000000000000002
324150.0,0.0,0,0.0,21,2.373,79.17,1.6
324180.0,0.0,0,0.0,21,2.3000000000000003,79.26,1.5
324210.0,0.0,0,0.0,20,2.235,79.27,1.4
324240.0,0.0,0,0.0,20,2.17,79.77,1.3
324270.0,0.0,0,0.0,20,2.123,79.78,1.6
324300.0,0.0,0,0.0,21,2.078,75.65,1.9
324330.0,55.89374395623287,29,-15.936645447545587,23,2.058,71.22,2.6
324360.0,112.7963442882758,48,-7.960568179736555,25,2.039,61.6,3.4000000000000004
324390.0,121.71268494797164,62,2.922880236355496,26,2.058,58.07,3.7
324420.0,116.28966792984284,73,11.808097109475625,28,2.078,46.8,4.1000000000000005
324450.0,106.98297920527955,81,18.682410761700453,29,2.119,44.18,4.1000000000000005
324480.0,99.51506314592245,89,24.48422638040313,30,2.161,39.41,4.1000000000000005
324510.0,91.10589506177257,95,28.870634840378102,30,2.203,37.22,4.1000000000000005
324540.0,85.10903145002135,101,32.88892252793812,31,2.246,33.45,4.2
324570.0,79.46685977890502,105,34.8785035359499,32,2.275,33.45,4.2
324600.0,75.36104703608635,109,37.44458769707899,33,2.305,29.98,4.3
324630.0,71.52977320198522,111,38.4565550891175,33,2.322,29.97,4.3
324660.0,67.43254953628002,111,39.0544930392449,34,2.339,27.11,4.4
324690.0,66.33873206013641,112,39.65716304220439,34,2.347,27.1,4.5
324720.0,63.373956624002744,110,38.96835532677005,34,2.355,24.94,4.6000000000000005
324750.0,64.54025103365473,109,37.98029633319538,34,2.345,24.93,4.6000000000000005
324780.0,73.71632415946476,112,38.973768261481496,35,2.336,24.32,4.7
324810.0,76.63812440702804,109,37.51495073528167,35,2.313,24.31,4.7
324840.0,77.85337007633439,104,35.44928074785889,35,2.291,23.62,4.800000000000001
324870.0,84.63464445490047,100,32.893631212904324,34,2.264,23.61,4.800000000000001
324900.0,87.81756929235735,94,29.229802740815103,34,2.239,22.98,4.9
324930.0,96.48964422700658,88,25.10585202939251,33,2.211,24.28,4.9
324960.0,101.35330756339545,79,19.461391852855513,33,2.185,23.7,4.9
324990.0,110.30397351165072,71,11.622474183936447,32,2.158,25.06,4.6000000000000005
325020.0,111.88572065537619,60,2.619118897538499,32,2.132,26.92,4.4
325050.0,101.33027488868709,47,-7.6284718327696055,30,2.109,30.16,3.4000000000000004
325080.0,38.290887218673106,28,-16.62269127491671,28,2.086,36.34,2.5
325110.0,12.644185287600083,0,0.007728621328247243,27,2.069,38.51,2.5
325140.0,0.0,0,0.0,27,2.052,41.72,2.5
325170.0,0.0,0,0.0,26,2.035,44.26,2.6
325200.0,0.0,0,0.0,26,2.019,44.1,2.7
325230.0,0.0,0,0.0,25,1.988,46.79,2.5
325260.0,0.0,0,0.0,25,1.958,45.24,2.4000000000000004
325290.0,0.0,0,0.0,24,1.91,48.03,2.2
325320.0,0.0,0,0.0,24,1.862,45.37,2.0
325350.0,0.0,0,0.0,23,1.81,45.37,1.8
325380.0,0.0,0,0.0,23,1.758,42.24,1.6
325410.0,0.0,0,0.0,22,1.709,44.85,1.5
325440.0,0.0,0,0.0,22,1.66,40.9,1.5
325470.0,0.0,0,0.0,22,1.621,43.45,1.4
325500.0,0.0,0,0.0,22,1.582,39.49,1.4
325530.0,0.0,0,0.0,21,1.551,39.49,1.4
325560.0,0.0,0,0.0,21,1.52,36.16,1.4
325590.0,0.0,0,0.0,21,1.494,38.44,1.3
325620.0,0.0,0,0.0,21,1.469,35.75,1.3
325650.0,0.0,0,0.0,20,1.446,35.75,1.3
325680.0,0.0,0,0.0,20,1.424,33.69,1.3
325710.0,0.0,0,0.0,20,1.4,33.69,1.2000000000000002
325740.0,0.0,0,0.0,21,1.377,32.99,1.2000000000000002
325770.0,-21.077261663032573,25,-19.87918313006302,23,1.348,31.06,1.8
325800.0,36.73882337274222,42,-16.436082646941088,25,1.32,22.11,2.4000000000000004
325830.0,51.75365990266744,53,-9.550723565309852,26,1.289,19.66,2.5
325860.0,47.259965753144115,61,-4.55728266575403,28,1.259,15.03,2.6
325890.0,41.423052681222316,68,-0.5572069572767759,29,1.229,14.19,2.7
325920.0,32.2175891995588,73,1.3612417578791565,31,1.2,13.93,2.8000000000000003
325950.0,24.96551267388861,78,2.8443115176493166,32,1.174,13.16,3.0
325980.0,17.066810390260912,81,1.933847214680668,33,1.15,12.98,3.3000000000000003
326010.0,12.487041953570042,85,1.966213487306959,33,1.13,12.97,3.4000000000000004
326040.0,12.420218439668815,90,2.5449254964489683,34,1.111,12.36,3.6
326070.0,9.611337862137702,92,1.538614843653363,34,1.097,11.69,3.6
326100.0,6.523642221258342,93,1.087385104735631,35,1.085,10.91,3.7
326130.0,5.428296763319963,93,0.6106864434763111,35,1.078,10.91,3.7
326160.0,4.45136210478563,93,-0.18638099825409427,36,1.072,10.74,3.7
326190.0,4.594079120438437,92,-0.30968677950647816,36,1.066,10.74,3.6
326220.0,6.733036220515032,91,-0.47597239551964776,36,1.061,10.01,3.6
326250.0,8.600271488944827,89,-0.1160257289978972,36,1.055,10.0,3.6
326280.0,10.736851027789044,86,-0.38080410352131366,36,1.05,9.88,3.6
326310.0,15.404093727176132,83,-1.149171391633331,35,1.046,10.43,3.5
326340.0,18.417972570355005,78,-2.0341773317943534,35,1.042,10.36,3.5
326370.0,24.829891535912793,73,-3.381146651892209,34,1.04,10.94,3.4000000000000004
326400.0,28.271053736514205,67,-5.240839809434249,34,1.039,11.0,3.3000000000000003
326430.0,32.482451231477626,61,-9.270073582952591,33,1.041,11.63,2.7
326460.0,30.63102450230872,52,-13.398714767241415,32,1.044,16.0,2.1
326490.0,12.901869558412727,41,-19.575544193484376,30,1.053,18.96,1.7000000000000002
326520.0,-53.46311699085635,25,-21.67913041136746,28,1.062,26.75,1.4
326550.0,0.0,0,0.0,27,1.08,28.37,1.4
326580.0,0.0,0,0.0,26,1.098,27.54,1.5
326610.0,0.0,0,0.0,26,1.127,29.21,1.5
326640.0,0.0,0,0.0,26,1.157,29.46,1.6
326670.0,0.0,0,0.0,25,1.203,31.26,1.6
326700.0,0.0,0,0.0,25,1.25,32.04,1.6
326730.0,0.0,0,0.0,24,1.306,34.01,1.6
326760.0,0.0,0,0.0,24,1.362,35.21,1.6
326790.0,0.0,0,0.0,23,1.405,35.21,1.5
326820.0,0.0,0,0.0,23,1.449,36.41,1.5
326850.0,0.0,0,0.0,23,1.47,38.66,1.5
326880.0,0.0,0,0.0,23,1.491,39.47,1.5
326910.0,0.0,0,0.0,22,1.496,39.47,1.4
326940.0,0.0,0,0.0,22,1.501,39.52,1.4
326970.0,0.0,0,0.0,22,1.499,41.99,1.3
327000.0,0.0,0,0.0,22,1.498,41.42,1.3
327030.0,0.0,0,0.0,22,1.493,41.42,1.2000000000000002
327060.0,0.0,0,0.0,22,1.489,39.95,1.2000000000000002
327090.0,0.0,0,0.0,21,1.48,39.96,1.1
327120.0,0.0,0,0.0,21,1.472,38.17,1.1
327150.0,0.0,0,0.0,21,1.462,38.18,1.0
327180.0,0.0,0,0.0,22,1.452,36.82,0.9
327210.0,-39.2202266521939,24,-19.7956663893835,24,1.443,34.68,1.2000000000000002
327240.0,29.596009669103296,40,-16.916750794598357,26,1.434,28.31,1.5
327270.0,48.75955886004749,52,-9.03688470177363,27,1.43,25.19,1.3
327300.0,50.213902908587556,60,-2.938946286053749,29,1.426,19.2,1.2000000000000002
327330.0,44.854846873095084,67,2.1836301613834053,30,1.426,18.14,1.1
327360.0,39.9158146261683,73,5.215248750806609,32,1.427,17.490000000000002,1.1
327390.0,33.82296681785874,78,7.791160935176322,33,1.436,17.490000000000002,1.3
327420.0,29.02361917622659,82,9.947758826234349,34,1.446,17.04,1.5
327450.0,25.506900836745785,86,11.018397867454041,34,1.46,17.03,1.7000000000000002
327480.0,27.479355890951524,92,12.604962097349357,35,1.476,16.17,1.9
327510.0,25.692891456673692,94,13.575410672039652,35,1.49,16.16,2.0
327540.0,23.614518955630274,95,14.06994679920706,36,1.505,15.27,2.1
327570.0,23.517218178428834,96,14.508797152127272,36,1.515,15.26,2.1
327600.0,22.527452814128992,96,14.59846212702871,36,1.525,14.36,2.2
327630.0,23.645626114482752,95,14.33506726984831,36,1.529,14.35,2.2
327660.0,37.746116927142566,101,17.004438260195798,37,1.535,14.21,2.2
327690.0,40.556905719859174,99,17.178910635698344,37,1.534,14.2,2.2
327720.0,43.612161445690276,96,15.711225272986212,37,1.534,14.03,2.2
327750.0,49.16151702252046,92,14.726880206525152,36,1.526,14.03,2.2
327780.0,53.0005321584988,86,12.618092200938804,36,1.519,13.76,2.2
327810.0,60.14302927102335,81,10.046321023055157,36,1.505,14.53,2.1
327840.0,65.14582051577156,73,5.970733882299726,36,1.491,14.21,2.1
327870.0,71.58797931971458,66,0.7523559598262182,35,1.472,15.01,1.7000000000000002
327900.0,69.23892431633124,56,-6.496368565224202,34,1.453,18.37,1.4
327930.0,53.17555799422166,43,-14.583931991625235,32,1.432,20.55,1.2000000000000002
327960.0,-16.808051556662576,25,-19.711164471515602,30,1.412,27.27,1.0
327990.0,0.0,0,0.0,29,1.393,28.89,1.1
328020.0,0.0,0,0.0,28,1.374,27.02,1.2000000000000002
328050.0,0.0,0,0.0,27,1.358,28.64,1.2000000000000002
328080.0,0.0,0,0.0,27,1.342,27.28,1.2000000000000002
328110.0,0.0,0,0.0,26,1.33,28.91,1.2000000000000002
328140.0,0.0,0,0.0,26,1.318,27.45,1.3
328170.0,0.0,0,0.0,25,1.311,29.11,1.3
328200.0,0.0,0,0.0,25,1.305,29.04,1.4
328230.0,0.0,0,0.0,24,1.304,29.04,1.4
328260.0,0.0,0,0.0,24,1.304,27.1,1.4
328290.0,0.0,0,0.0,23,1.306,28.76,1.4
328320.0,0.0,0,0.0,23,1.309,26.83,1.4
328350.0,0.0,0,0.0,23,1.309,28.48,1.4
328380.0,0.0,0,0.0,23,1.31,26.73,1.4
328410.0,0.0,0,0.0,22,1.308,26.73,1.4
328440.0,0.0,0,0.0,22,1.306,25.37,1.4
328470.0,0.0,0,0.0,22,1.3,25.37,1.3
328500.0,0.0,0,0.0,22,1.294,24.25,1.3
328530.0,0.0,0,0.0,22,1.283,25.76,1.2000000000000002
328560.0,0.0,0,0.0,22,1.272,24.98,1.2000000000000002
328590.0,0.0,0,0.0,22,1.256,24.98,1.1
328620.0,0.0,0,0.0,23,1.241,24.89,1.0
328650.0,-60.53336380095732,23,-21.684139128232857,24,1.222,22.08,1.4
328680.0,9.365674973167643,39,-19.402136982776227,26,1.204,18.41,1.9
328710.0,29.729343848601047,50,-12.53557849626165,28,1.187,17.37,2.0
328740.0,30.150854060165216,58,-7.337095381489462,30,1.171,13.12,2.1
328770.0,27.27789974789357,64,-4.095454701743506,31,1.164,12.39,2.2
328800.0,20.60935718197709,69,-1.9542742382645883,33,1.157,11.52,2.3000000000000003
328830.0,15.677921098173215,74,0.7105438395295778,34,1.16,10.9,2.3000000000000003
328860.0,10.979150683727198,77,0.9299277872136145,35,1.163,10.72,2.4000000000000004
328890.0,7.526149074617592,80,2.034264927983145,35,1.177,10.14,2.4000000000000004
328920.0,17.53818555708176,91,4.623872471216714,36,1.191,9.67,2.5
328950.0,14.774169012003313,93,5.5661135847479954,36,1.214,9.67,2.6
328980.0,13.704919687265033,94,6.001374480557047,37,1.237,9.22,2.7
329010.0,13.605237399059433,95,7.350745728902211,37,1.268,9.22,2.8000000000000003
329040.0,14.601966872480261,94,7.322217421186224,38,1.299,8.81,2.9000000000000004
329070.0,16.694622098477453,94,8.913999985488886,38,1.327,8.81,2.9000000000000004
329100.0,23.75528141281518,96,10.414575442391197,38,1.355,8.81,3.0
329130.0,27.507716968240857,94,10.39949166547592,38,1.375,8.8,3.0
329160.0,31.478949311332826,91,10.725278079123427,38,1.395,8.74,3.0
329190.0,36.906491658010054,87,10.521891266928264,38,1.409,9.22,3.0
329220.0,42.56470104919208,82,9.18693008235823,38,1.423,9.19,3.0
329250.0,50.428277324580904,77,7.3888058705402955,37,1.434,9.7,3.0
329280.0,55.976351159804494,71,4.0969229712435435,37,1.445,9.78,3.0
329310.0,62.6182090178869,63,-1.3091064130887844,35,1.456,10.33,2.4000000000000004
329340.0,61.70419249762642,54,-7.672184652790776,34,1.467,13.64,1.9
329370.0,45.13778475902666,42,-15.650459016244696,32,1.481,16.12,1.6
329400.0,-25.7483593146178,24,-19.708070076468516,30,1.495,21.45,1.3
329430.0,0.0,0,0.0,29,1.51,22.72,1.4
329460.0,0.0,0,0.0,28,1.525,21.89,1.5
329490.0,0.0,0,0.0,27,1.545,23.2,1.5
329520.0,0.0,0,0.0,27,1.565,23.14,1.6
329550.0,0.0,0,0.0,26,1.59,24.53,1.6
329580.0,0.0,0,0.0,26,1.616,24.9,1.7000000000000002
329610.0,0.0,0,0.0,25,1.647,26.4,1.7000000000000002
329640.0,0.0,0,0.0,25,1.678,27.07,1.7000000000000002
329670.0,0.0,0,0.0,25,1.711,28.72,1.7000000000000002
329700.0,0.0,0,0.0,25,1.745,29.54,1.8
329730.0,0.0,0,0.0,24,1.781,29.54,1.7000000000000002
329760.0,0.0,0,0.0,24,1.817,30.12,1.7000000000000002
329790.0,0.0,0,0.0,24,1.867,31.96,1.6
329820.0,0.0,0,0.0,24,1.917,32.29,1.6
329850.0,0.0,0,0.0,23,1.98,32.29,1.5
329880.0,0.0,0,0.0,23,2.045,32.72,1.5
329910.0,0.0,0,0.0,23,2.115,34.75,1.4
329940.0,0.0,0,0.0,23,2.185,35.45,1.4
329970.0,0.0,0,0.0,22,2.257,35.46,1.4
330000.0,0.0,0,0.0,22,2.329,36.53,1.4
330030.0,0.0,0,0.0,22,2.393,36.54,1.4
330060.0,0.0,0,0.0,23,2.458,36.85,1.5
330090.0,1.9860957963066994,24,-16.542550795787626,24,2.504,34.72,2.4000000000000004
330120.0,85.0456323574441,42,-8.891738310438086,26,2.551,31.76,3.3000000000000003
330150.0,102.66200017531821,55,1.953281627293734,28,2.587,28.28,3.9
330180.0,111.07020990991612,67,13.248129614934442,30,2.623,25.39,4.6000000000000005
330210.0,103.691760075984,75,21.605222112266063,31,2.6710000000000003,24.0,4.9
330240.0,107.2978418943726,86,30.85221048954213,32,2.719,24.09,5.2
330270.0,99.53004397634868,92,36.60187867236277,33,2.79,24.08,5.300000000000001
330300.0,105.93310090986961,103,43.87968018729043,34,2.862,23.99,5.5
330330.0,99.54450112210691,107,48.01307620000125,34,2.959,23.99,5.6000000000000005
330360.0,123.59643436570093,128,56.60088219764282,35,3.056,23.92,5.800000000000001
330390.0,120.85490542018806,131,60.509942257705006,35,3.172,23.91,5.800000000000001
330420.0,142.7945834152307,149,67.88090903412558,35,3.289,24.03,5.9
330450.0,981.6920937716717,210,781.1358239812462,35,3.392,24.02,5.9
330480.0,709.674639806755,460,279.98425548471926,35,3.496,25.56,5.9
330510.0,954.7407935888394,387,564.4265873602966,35,3.557,25.55,5.7
330540.0,733.7602400359407,441,288.75404549549944,35,3.618,26.8,5.6000000000000005
330570.0,968.4523887056304,232,661.5454770636335,34,3.638,28.3,5.4
330600.0,965.3368538602348,164,671.6612882823595,34,3.659,28.81,5.300000000000001
330630.0,177.63858252646503,134,65.23598898648993,34,3.657,28.8,5.1000000000000005
330660.0,184.10991352707515,124,59.672674601964445,34,3.655,28.84,5.0
330690.0,262.6848249896324,140,65.64687656333695,33,3.647,30.47,4.9
330720.0,653.7613329379477,203,157.13855523259002,33,3.639,30.28,4.9
330750.0,227.57067275364227,92,33.54669203488362,32,3.636,32.01,4.800000000000001
330780.0,240.02130030381306,76,20.075538005885903,31,3.633,33.84,4.800000000000001
330810.0,233.77419225158758,56,4.228212889620892,30,3.631,35.81,4.4
330840.0,147.71699393251868,28,-10.658335536231395,29,3.629,39.33,4.0
330870.0,0.0,0,0.0,28,3.618,41.67,3.8
330900.0,0.0,0,0.0,28,3.607,42.54,3.7
330930.0,0.0,0,0.0,27,3.581,45.09,3.7
330960.0,0.0,0,0.0,27,3.555,45.14,3.7
330990.0,0.0,0,0.0,27,3.505,47.84,3.7
331020.0,0.0,0,0.0,27,3.456,48.16,3.7
331050.0,0.0,0,0.0,26,3.376,48.16,3.6
331080.0,0.0,0,0.0,26,3.297,48.88,3.6
331110.0,0.0,0,0.0,25,3.193,51.83,3.8
331140.0,0.0,0,0.0,25,3.089,52.24,4.0
331170.0,0.0,0,0.0,24,2.967,55.42,4.0
331200.0,0.0,0,0.0,24,2.846,55.28,4.1000000000000005
331230.0,0.0,0,0.0,23,2.74,58.67,4.0
331260.0,0.0,0,0.0,23,2.635,59.04,3.9
331290.0,0.0,0,0.0,23,2.571,62.690000000000005,3.7
331320.0,0.0,0,0.0,23,2.508,63.85,3.6
331350.0,0.0,0,0.0,22,2.473,63.85,3.5
331380.0,0.0,0,0.0,22,2.439,64.86,3.4000000000000004
331410.0,0.0,0,0.0,22,2.4170000000000003,68.9,3.1
331440.0,0.0,0,0.0,22,2.395,70.22,2.9000000000000004
331470.0,0.0,0,0.0,21,2.373,70.22,2.9000000000000004
331500.0,0.0,0,0.0,21,2.352,71.76,3.0
331530.0,168.3419639249326,27,-7.368771089414949,22,2.324,67.55,3.6
331560.0,274.6337189765526,55,12.61500190067052,23,2.2960000000000003,60.71,4.2
331590.0,721.5565258977874,103,130.42983018737763,24,2.252,57.2,4.2
331620.0,119.97137066397795,72,11.816635912444212,25,2.208,46.01,4.3
331650.0,108.09598307261933,80,18.285391911016575,26,2.153,43.39,4.1000000000000005
331680.0,82.98089801019228,82,20.634288069892705,27,2.099,36.38,3.9
