Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
322680.0,0.0,0,0.0,25,2.443,37.98,1.1
322710.0,0.0,0,0.0,25,2.437,37.98,1.0
322740.0,0.0,0,0.0,25,2.432,38.56,1.0
322770.0,0.0,0,0.0,25,2.426,40.91,0.9
322800.0,0.0,0,0.0,25,2.42,41.31,0.9
322830.0,0.0,0,0.0,25,2.4170000000000003,41.32,0.7000000000000001
322860.0,13.182479292555954,0,0.017379799526413196,25,2.414,40.24,0.6000000000000001
322890.0,291.274988629319,32,3.3880291775762004,26,2.418,37.95,0.7000000000000001
322920.0,468.5247592706784,70,40.966902165397414,28,2.422,33.36,0.9
322950.0,596.0365786223641,115,91.8507271366083,30,2.444,31.51,0.6000000000000001
322980.0,507.5434513486059,146,94.61290476120837,32,2.467,28.19,0.4
323010.0,170.6936420865169,93,38.341098910094956,33,2.498,26.65,0.4
323040.0,149.92127455129162,107,37.004169722225356,34,2.53,23.51,0.4
323070.0,138.3292413005678,114,41.27173235723319,35,2.5580000000000003,23.51,0.7000000000000001
323100.0,130.21758896566337,121,46.19747202489714,36,2.586,21.66,1.1
323130.0,379.5019150532404,275,105.12450450656058,36,2.609,20.51,1.3
323160.0,343.3495655581746,262,111.66022891766136,37,2.632,18.99,1.6
323190.0,982.4907694678782,145,813.6751678623795,37,2.651,18.98,1.7000000000000002
323220.0,648.3806417573954,432,250.3097090712148,38,2.6710000000000003,17.72,1.9
323250.0,450.2863436002207,385,121.98217395532424,38,2.686,17.71,2.0
323280.0,469.3328849700332,397,129.39522608638595,39,2.702,17.57,2.1
323310.0,113.52301802753755,138,54.539304571870275,39,2.697,17.56,2.0
323340.0,118.73763663795694,138,54.692764101062494,39,2.693,16.29,1.9
323370.0,123.71681081674922,135,52.41873204872854,39,2.6710000000000003,16.28,1.7000000000000002
323400.0,131.01532468098355,131,51.558947996505026,39,2.651,15.7,1.6
323430.0,139.9177577584594,126,48.22585041598404,39,2.628,16.56,1.5
323460.0,153.28066395558244,121,45.795824297232,39,2.605,15.96,1.4
323490.0,166.22995587477806,114,40.9099132122534,38,2.581,16.84,1.2000000000000002
323520.0,341.54371530423225,142,76.49749915176233,38,2.557,16.31,1.1
323550.0,167.28078311865613,77,28.866480104516825,37,2.537,17.22,0.8
323580.0,376.38252373291186,95,48.00472961387612,36,2.517,17.66,0.6000000000000001
323610.0,295.17873920036607,61,17.69660861011525,35,2.502,18.65,0.5
323640.0,216.94946636793367,35,-5.197830559883663,34,2.488,23.58,0.4
323670.0,18.087434406468688,0,0.12182733467240778,33,2.483,24.93,0.6000000000000001
323700.0,0.0,0,0.0,32,2.479,25.23,0.8
323730.0,0.0,0,0.0,31,2.486,26.69,0.9
323760.0,0.0,0,0.0,31,2.494,28.07,1.1
323790.0,0.0,0,0.0,30,2.51,29.72,1.1
323820.0,0.0,0,0.0,29,2.527,29.62,1.2000000000000002
323850.0,0.0,0,0.0,28,2.553,31.37,1.2000000000000002
323880.0,0.0,0,0.0,28,2.58,31.71,1.3
323910.0,0.0,0,0.0,28,2.613,33.6,1.3
323940.0,0.0,0,0.0,28,2.646,34.08,1.4
323970.0,0.0,0,0.0,27,2.678,34.07,1.5
324000.0,0.0,0,0.0,27,2.711,34.45,1.6
324030.0,0.0,0,0.0,27,2.734,36.51,1.6
324060.0,0.0,0,0.0,27,2.758,36.89,1.6
324090.0,0.0,0,0.0,26,2.765,36.88,1.5
324120.0,0.0,0,0.0,26,2.773,37.17,1.5
324150.0,0.0,0,0.0,25,2.769,39.42,1.4
324180.0,0.0,0,0.0,25,2.765,39.56,1.3
324210.0,0.0,0,0.0,25,2.761,41.98,1.2000000000000002
324240.0,0.0,0,0.0,25,2.757,42.26,1.1
324270.0,0.0,0,0.0,25,2.759,42.27,1.2000000000000002
324300.0,0.0,0,0.0,26,2.762,41.09,1.3
324330.0,147.49059742867144,32,-10.58671471357453,27,2.772,38.76,1.9
324360.0,226.55706439108087,60,2.492808869397521,28,2.7840000000000003,35.83,2.6
324390.0,233.11384204199715,80,17.386571315927995,29,2.799,33.82,2.9000000000000004
324420.0,222.53041345362317,97,30.261169715539324,31,2.814,29.81,3.2
324450.0,205.1420776380428,109,39.11894943539352,32,2.831,28.17,3.1
324480.0,191.62817334149997,120,46.9028140446793,33,2.849,26.96,3.0
324510.0,177.19115132879733,129,52.27169142996058,34,2.865,25.5,2.8000000000000003
324540.0,167.1765460340588,137,56.2738263830455,35,2.882,24.21,2.7
324570.0,157.52271563960926,143,59.24922974682056,35,2.893,24.2,2.6
324600.0,151.40915823612136,148,61.80352428337778,36,2.905,22.85,2.5
324630.0,145.5728310208964,152,62.80638797521215,36,2.91,22.85,2.4000000000000004
324660.0,143.47254435865625,155,64.3981198388334,37,2.916,21.52,2.3000000000000003
324690.0,141.37726815986707,156,63.997619482600385,37,2.916,21.5,2.2
324720.0,142.41246536738845,157,64.30874672039022,38,2.9170000000000003,20.23,2.1
324750.0,531.5801608616213,414,160.32372994170032,38,2.916,20.22,2.1
324780.0,514.7592298866394,388,154.32328566718854,38,2.915,20.0,2.1
324810.0,155.6859981980508,151,62.873459419453184,38,2.9130000000000003,19.99,2.1
324840.0,391.9088715959771,282,107.81948082303848,38,2.912,19.7,2.2
324870.0,350.70163354640385,234,95.27792987113912,37,2.907,19.69,2.3000000000000003
324900.0,937.9020332993954,172,514.6302006543792,37,2.902,19.5,2.4000000000000004
324930.0,632.6015176460561,251,173.5237628510132,37,2.895,20.58,2.5
324960.0,201.51036865639207,102,45.8972891696676,37,2.888,20.46,2.7
324990.0,255.54109428015636,105,35.07503862887273,36,2.878,21.6,2.7
325020.0,761.2797025596261,5,252.08266981685688,35,2.869,21.7,2.7
325050.0,627.0748774794506,52,90.82594461876013,33,2.858,24.23,2.1
325080.0,364.8582305237036,20,22.73350324736837,32,2.848,28.43,1.5
325110.0,13.154038298231137,0,0.016784309024292024,31,2.858,30.07,1.7000000000000002
325140.0,0.0,0,0.0,30,2.869,32.42,2.0
325170.0,0.0,0,0.0,29,2.9,34.32,2.2
325200.0,0.0,0,0.0,29,2.931,35.22,2.4000000000000004
325230.0,0.0,0,0.0,29,2.969,37.3,2.5
325260.0,0.0,0,0.0,29,3.008,38.19,2.8000000000000003
325290.0,0.0,0,0.0,28,3.049,40.47,2.8000000000000003
325320.0,0.0,0,0.0,28,3.091,41.25,2.9000000000000004
325350.0,0.0,0,0.0,27,3.128,43.73,2.7
325380.0,0.0,0,0.0,27,3.166,44.37,2.6
325410.0,0.0,0,0.0,26,3.196,47.04,2.2
325440.0,0.0,0,0.0,26,3.227,47.77,1.8
325470.0,0.0,0,0.0,25,3.231,47.76,1.5
325500.0,0.0,0,0.0,25,3.236,48.15,1.3
325530.0,0.0,0,0.0,25,3.216,51.08,1.1
325560.0,0.0,0,0.0,25,3.196,50.61,1.0
325590.0,0.0,0,0.0,24,3.1710000000000003,50.61,0.9
325620.0,0.0,0,0.0,24,3.147,49.91,0.9
325650.0,0.0,0,0.0,24,3.122,52.97,0.8
325680.0,0.0,0,0.0,24,3.098,51.64,0.8
325710.0,0.0,0,0.0,24,3.075,51.65,0.9
325740.0,0.0,0,0.0,24,3.0540000000000003,47.79,1.0
325770.0,183.53128395935767,33,-8.537762737037767,25,3.036,45.06,1.3
325800.0,269.505740409484,64,6.012732783099267,27,3.019,38.53,1.7000000000000002
325830.0,275.15675866591164,88,21.90945614216014,28,3.018,36.36,1.5
325860.0,259.5014604712327,105,34.89300655760775,30,3.017,31.35,1.3
325890.0,239.5825863840239,120,44.87732622174343,31,3.029,29.62,1.3
325920.0,222.33108531319385,131,52.77871234704526,32,3.041,28.41,1.3
325950.0,206.05119161673633,141,58.2452530620327,32,3.0580000000000003,26.85,1.6
325980.0,194.1348145943532,150,63.3197397954267,33,3.075,25.56,1.9
326010.0,474.54346698749146,310,143.33911662271476,34,3.095,25.56,2.2
326040.0,176.46898667759945,162,68.90729164209597,35,3.115,24.41,2.5
326070.0,170.65514977896282,166,70.89317278954047,35,3.135,24.4,2.8000000000000003
326100.0,474.5645008051904,389,131.43705277786205,36,3.155,23.4,3.1
326130.0,722.4678241491223,467,290.9584967925466,36,3.172,23.39,3.3000000000000003
326160.0,693.4910148732099,464,267.16265130572253,36,3.19,22.43,3.5
326190.0,551.6353213359336,416,176.04362567415058,36,3.1950000000000003,22.42,3.7
326220.0,468.77751351203597,329,171.88459017195362,36,3.2,22.6,4.0
326250.0,460.6500298507259,306,165.25460084873566,36,3.192,22.59,4.2
326280.0,656.7946604886828,357,243.00247158122147,36,3.184,22.65,4.4
326310.0,672.4739855778,341,223.24902418871875,35,3.17,23.91,4.4
326340.0,334.50621399928036,196,89.38077956328357,35,3.157,23.85,4.5
326370.0,304.94690355376486,156,77.05179765509638,34,3.142,25.19,4.4
326400.0,322.43553167503626,141,65.21033298952528,34,3.128,24.97,4.3
326430.0,456.7311863985467,137,82.19767892812422,33,3.116,26.39,3.9
326460.0,275.0454068501158,88,23.07932301139695,33,3.104,28.16,3.6
326490.0,268.68820456189644,64,5.890886491833669,31,3.097,29.78,2.6
326520.0,182.18761489465288,33,-8.321755551791561,30,3.091,37.01,1.6
326550.0,0.0,0,0.0,29,3.102,39.18,1.6
326580.0,0.0,0,0.0,29,3.113,40.29,1.6
326610.0,0.0,0,0.0,28,3.132,42.68,1.7000000000000002
326640.0,0.0,0,0.0,28,3.152,43.05,1.8
326670.0,0.0,0,0.0,28,3.162,45.61,1.9
326700.0,0.0,0,0.0,28,3.173,46.23,2.0
326730.0,0.0,0,0.0,27,3.172,46.23,2.0
326760.0,0.0,0,0.0,27,3.172,46.44,2.0
326790.0,0.0,0,0.0,26,3.165,49.22,1.8
326820.0,0.0,0,0.0,26,3.158,48.89,1.7000000000000002
326850.0,0.0,0,0.0,26,3.151,51.84,1.5
326880.0,0.0,0,0.0,26,3.145,51.19,1.4
326910.0,0.0,0,0.0,25,3.117,51.18,1.3
326940.0,0.0,0,0.0,25,3.09,50.33,1.3
326970.0,0.0,0,0.0,24,3.045,53.39,1.3
327000.0,0.0,0,0.0,24,3.0,52.04,1.4
327030.0,0.0,0,0.0,24,2.954,55.23,1.4
327060.0,0.0,0,0.0,24,2.9090000000000003,53.9,1.4
327090.0,0.0,0,0.0,23,2.865,53.9,1.4
327120.0,0.0,0,0.0,23,2.821,52.69,1.5
327150.0,0.0,0,0.0,23,2.777,52.71,1.9
327180.0,0.0,0,0.0,24,2.734,52.09,2.4000000000000004
327210.0,122.39846858209307,30,-12.46310426382923,25,2.692,49.08,2.9000000000000004
327240.0,199.3688286745588,57,-0.4727610430399807,26,2.65,40.71,3.5
327270.0,207.16443855077068,76,13.419550050404098,27,2.622,38.41,3.8
327300.0,192.45605646186425,90,23.508355793314024,29,2.595,30.13,4.1000000000000005
327330.0,177.0147655415184,101,32.61598719584123,30,2.577,28.47,4.1000000000000005
327360.0,159.0296699665472,110,37.63146678365911,31,2.559,25.53,4.2
327390.0,145.90905641804875,117,42.19188796939295,32,2.532,24.14,4.2
327420.0,132.0921106610324,122,44.33457654083725,33,2.506,22.11,4.2
327450.0,122.56389952494112,127,45.39344920496103,33,2.468,22.11,4.2
327480.0,111.52879083024004,129,45.97076219543078,34,2.43,20.1,4.3
327510.0,104.7374714267504,132,45.93472876009878,34,2.379,20.1,4.3
327540.0,96.6562591618947,131,44.425718091266276,35,2.328,18.02,4.4
327570.0,93.55775862066275,132,42.864048266778696,35,2.271,18.01,4.4
327600.0,87.56827565565163,129,40.95624231944896,36,2.214,15.95,4.5
327630.0,87.68823182047117,128,39.69838131835536,36,2.147,15.94,4.5
327660.0,83.79220326319535,123,36.37617988666307,36,2.08,14.68,4.5
327690.0,86.60859465525516,121,34.56179533090619,36,2.015,14.67,4.5
327720.0,85.67233687533405,114,31.10771815562498,36,1.95,13.49,4.5
327750.0,92.23438759894873,110,28.139110570124558,36,1.906,14.24,4.5
327780.0,95.0926554656063,102,24.047736921610976,36,1.862,13.44,4.5
327810.0,105.26533307612453,96,20.494412803753335,35,1.837,13.44,4.4
327840.0,113.31795989721672,87,15.43727380047369,35,1.812,12.98,4.3
327870.0,124.84876632756209,78,9.235352922064237,34,1.806,13.71,3.6
327900.0,132.67461554712952,66,0.9961433838573441,33,1.8,15.53,2.9000000000000004
327930.0,123.00583123816477,51,-9.105709571909983,31,1.815,17.37,2.1
327960.0,60.928192790623655,29,-16.35385989354903,29,1.83,24.74,1.4
327990.0,0.0,0,0.0,28,1.885,26.21,1.4
328020.0,0.0,0,0.0,28,1.94,28.39,1.5
328050.0,0.0,0,0.0,27,2.031,30.1,1.5
328080.0,0.0,0,0.0,27,2.123,30.58,1.6
328110.0,0.0,0,0.0,26,2.22,30.59,1.8
328140.0,0.0,0,0.0,26,2.318,30.99,2.0
328170.0,0.0,0,0.0,26,2.393,32.87,2.1
328200.0,0.0,0,0.0,26,2.468,33.07,2.3000000000000003
328230.0,0.0,0,0.0,25,2.515,35.09,2.4000000000000004
328260.0,0.0,0,0.0,25,2.563,34.43,2.6
328290.0,0.0,0,0.0,24,2.606,34.43,2.5
328320.0,0.0,0,0.0,24,2.65,33.81,2.4000000000000004
328350.0,0.0,0,0.0,23,2.673,35.88,2.2
328380.0,0.0,0,0.0,23,2.697,35.9,2.0
328410.0,0.0,0,0.0,23,2.685,38.11,1.8
328440.0,0.0,0,0.0,23,2.674,38.34,1.6
328470.0,0.0,0,0.0,22,2.631,38.34,1.4
328500.0,0.0,0,0.0,22,2.59,38.7,1.3
328530.0,0.0,0,0.0,21,2.533,41.12,1.3
328560.0,0.0,0,0.0,21,2.477,41.71,1.3
328590.0,0.0,0,0.0,21,2.426,41.71,1.5
328620.0,0.0,0,0.0,22,2.376,40.22,1.8
328650.0,105.09451682945632,29,-13.360631106378428,23,2.341,37.88,2.6
328680.0,180.14444301944548,55,-2.9630317268639033,25,2.306,31.69,3.4000000000000004
328710.0,189.13603062994707,74,8.917093635479205,26,2.295,29.89,3.8
328740.0,178.3936900422849,88,20.107229329261088,28,2.2840000000000003,23.65,4.3
328770.0,163.43822827051395,99,27.334760328755067,29,2.283,22.33,4.800000000000001
328800.0,151.72359739486728,109,33.46074744438749,31,2.283,20.21,5.4
328830.0,138.76444707661142,117,37.111132035875926,31,2.277,19.1,5.7
328860.0,128.0481549058943,123,40.31776273958883,32,2.271,17.55,6.1000000000000005
328890.0,118.5837465430917,128,42.411569602427676,33,2.246,17.54,6.300000000000001
328920.0,109.58831209966058,131,41.99322099006588,34,2.222,16.05,6.5
328950.0,103.81954193421507,134,41.93031168414245,34,2.182,16.05,6.6000000000000005
328980.0,94.74756673090997,133,40.36337059645359,35,2.143,14.78,6.800000000000001
329010.0,91.64681685549624,134,39.713556031731514,35,2.099,14.78,6.800000000000001
329040.0,86.64398706027282,131,37.6888570578559,35,2.055,13.83,6.9
329070.0,86.73862067669597,130,36.28741634762264,35,2.012,13.82,6.9
329100.0,963.8030094339335,319,615.7975822308683,35,1.969,13.82,6.9
329130.0,960.5613741339915,304,584.7947024412796,35,1.937,13.81,6.800000000000001
329160.0,867.5415362174712,385,376.13503475294976,35,1.906,13.87,6.800000000000001
329190.0,789.9823991726648,354,290.94817870431166,34,1.891,14.65,6.7
329220.0,727.6607860431388,305,233.6312578748665,34,1.877,14.69,6.6000000000000005
329250.0,707.5559919615308,261,200.85201039849892,33,1.867,15.53,6.4
329280.0,230.15634886099133,108,50.57876111152848,33,1.857,15.42,6.300000000000001
329310.0,156.8914178267321,85,14.189022621826439,32,1.831,16.3,5.800000000000001
329340.0,174.16200613926674,73,5.834615061128062,32,1.806,16.81,5.4
329370.0,168.0140675972715,55,-6.160849023625218,30,1.752,18.83,4.3
329400.0,100.07444892285099,30,-14.352318198144324,28,1.699,20.16,3.2
329430.0,0.0,0,0.0,27,1.637,21.37,3.1
329460.0,0.0,0,0.0,26,1.576,21.91,3.1
329490.0,0.0,0,0.0,25,1.511,23.24,3.1
329520.0,0.0,0,0.0,25,1.447,21.56,3.2
329550.0,0.0,0,0.0,24,1.382,22.87,3.2
329580.0,0.0,0,0.0,24,1.317,20.48,3.2
329610.0,0.0,0,0.0,23,1.268,21.75,3.1
329640.0,0.0,0,0.0,23,1.219,21.09,3.1
329670.0,0.0,0,0.0,22,1.188,22.41,2.8000000000000003
329700.0,0.0,0,0.0,21,1.157,21.8,2.6
329730.0,0.0,0,0.0,20,1.12,23.17,2.4000000000000004
329760.0,0.0,0,0.0,20,1.083,23.26,2.2
329790.0,0.0,0,0.0,19,1.026,24.73,2.0
329820.0,0.0,0,0.0,19,0.97,25.62,1.8
329850.0,0.0,0,0.0,18,0.908,27.25,1.6
329880.0,0.0,0,0.0,18,0.847,28.61,1.5
329910.0,0.0,0,0.0,17,0.812,30.46,1.4
329940.0,0.0,0,0.0,17,0.777,31.95,1.3
329970.0,0.0,0,0.0,17,0.774,34.03,1.3
330000.0,0.0,0,0.0,17,0.772,35.9,1.3
330030.0,0.0,0,0.0,17,0.787,35.910000000000004,1.3
330060.0,0.0,0,0.0,18,0.802,36.49,1.4
330090.0,-98.37722080717685,23,-24.228156011073352,19,0.8200000000000001,32.230000000000004,2.4000000000000004
330120.0,-19.169252867570208,38,-23.457380793511277,21,0.838,29.26,3.5
330150.0,5.070708978814878,49,-18.59761908969486,22,0.85,27.55,4.0
330180.0,12.313865727367784,57,-14.31030783259854,24,0.862,23.5,4.6000000000000005
330210.0,9.852597832343577,63,-10.966473813606115,25,0.865,22.16,4.9
330240.0,6.412544140615978,69,-9.733723963259877,27,0.868,19.19,5.2
330270.0,1.6170689800179616,73,-8.997428655008889,28,0.866,18.11,5.4
330300.0,-2.997329639189047,77,-8.731227095881536,29,0.864,15.76,5.6000000000000005
330330.0,-6.397257563103835,80,-8.607133823891559,29,0.86,14.88,5.7
330360.0,-10.352708007446836,81,-9.026003100573007,30,0.856,13.15,5.9
330390.0,-13.098893486297925,83,-10.12078147251998,31,0.85,13.15,6.0
330420.0,-15.161830735969943,84,-10.750696561314726,32,0.845,11.76,6.2
330450.0,-16.265258207827287,85,-11.493662429364235,32,0.84,11.75,6.300000000000001
330480.0,-17.282114768024712,84,-11.640134875131253,33,0.835,10.62,6.4
330510.0,-16.21378794085888,84,-11.189820531462146,33,0.8320000000000001,10.62,6.4
330540.0,-16.19036316022857,82,-10.851649187178282,33,0.8290000000000001,9.61,6.5
330570.0,-13.491957393515122,80,-11.046995010399314,33,0.8280000000000001,9.61,6.5
330600.0,-11.5981157374124,78,-9.91574398342425,33,0.8280000000000001,9.23,6.5
330630.0,-8.282433791096878,75,-10.323763831827591,33,0.8310000000000001,9.76,6.300000000000001
330660.0,-3.7899862889134965,71,-9.868456696443786,33,0.835,9.38,6.2
330690.0,0.8180329806815507,67,-10.874993168863853,32,0.843,9.92,6.0
330720.0,5.949334434772936,62,-12.364541191078104,32,0.851,9.71,5.800000000000001
330750.0,7.856599650063913,56,-14.940331130452421,31,0.865,10.28,4.9
330780.0,5.501943483103105,48,-18.403737435752106,30,0.88,10.56,4.1000000000000005
330810.0,-18.301605040019922,38,-23.271377707104307,27,0.907,12.55,2.9000000000000004
330840.0,-90.37390771449873,22,-22.305846270319158,25,0.934,16.93,1.7000000000000002
330870.0,0.0,0,0.0,24,0.973,17.97,1.6
330900.0,0.0,0,0.0,24,1.012,19.9,1.5
330930.0,0.0,0,0.0,23,1.06,19.9,1.5
330960.0,0.0,0,0.0,23,1.108,20.07,1.5
330990.0,0.0,0,0.0,22,1.152,21.31,1.5
331020.0,0.0,0,0.0,22,1.197,21.36,1.5
331050.0,0.0,0,0.0,21,1.233,22.69,1.5
331080.0,0.0,0,0.0,21,1.27,22.72,1.6
331110.0,0.0,0,0.0,20,1.298,24.15,1.5
331140.0,0.0,0,0.0,20,1.326,24.31,1.5
331170.0,0.0,0,0.0,20,1.342,25.85,1.5
331200.0,0.0,0,0.0,20,1.359,26.06,1.5
331230.0,0.0,0,0.0,19,1.361,26.06,1.5
331260.0,0.0,0,0.0,19,1.364,26.18,1.5
331290.0,0.0,0,0.0,19,1.353,27.86,1.4
331320.0,0.0,0,0.0,19,1.342,27.91,1.4
331350.0,0.0,0,0.0,18,1.326,27.91,1.3
331380.0,0.0,0,0.0,18,1.31,27.91,1.3
331410.0,0.0,0,0.0,18,1.295,27.91,1.2000000000000002
331440.0,0.0,0,0.0,18,1.281,27.83,1.2000000000000002
331470.0,0.0,0,0.0,18,1.268,27.83,1.1
331500.0,0.0,0,0.0,19,1.256,28.93,1.0
331530.0,-90.01238613838922,22,-22.06343422701685,21,1.24,25.58,1.4
331560.0,-10.574079484593653,37,-20.9550751256198,23,1.225,21.79,1.8
331590.0,14.96765322534759,47,-15.124264630907021,24,1.217,19.34,2.2
331620.0,20.216091901135428,55,-9.744161077331569,26,1.209,16.53,2.6
331650.0,19.25749961823385,61,-5.287804478099986,27,1.205,15.59,3.2
331680.0,16.09618762109085,67,-1.952195038974537,29,1.201,13.77,3.9
331710.0,11.466627512222317,71,-0.13417695681391706,30,1.198,13.0,4.2
331740.0,8.955379405927943,76,1.1871128439764789,31,1.196,12.25,4.6000000000000005
331770.0,5.620620432264445,79,2.3367586846765107,31,1.21,11.58,4.800000000000001
331800.0,4.705470397221234,82,2.9124501693851244,32,1.226,11.09,5.0
331830.0,3.981908333703018,84,3.7807774811137733,32,1.258,11.08,5.1000000000000005
331860.0,4.92781003194159,86,5.082840727351481,33,1.29,10.56,5.300000000000001
331890.0,4.821273402271913,87,6.241740961898699,33,1.326,10.55,5.300000000000001
331920.0,6.789702768532834,88,6.968666249060107,34,1.362,10.16,5.4
331950.0,8.830725835827593,87,8.266148948162481,34,1.392,10.15,5.300000000000001
331980.0,11.811785009370851,86,9.428068155399615,34,1.423,10.39,5.300000000000001
332010.0,15.4482676705735,84,9.03641398824675,34,1.44,10.39,5.300000000000001
332040.0,18.25299784932281,82,8.955244045530208,34,1.458,10.58,5.300000000000001
332070.0,22.439422141165778,78,8.32331726231132,34,1.463,10.58,5.1000000000000005
332100.0,26.739727679471798,74,6.548820212798432,34,1.468,10.73,5.1000000000000005
332130.0,32.05057793714445,70,4.313844439774471,33,1.471,11.34,4.9
332160.0,35.69549496010279,64,-0.3919421846169939,33,1.474,11.46,4.7
332190.0,38.741646310438455,57,-5.151695104795749,32,1.483,12.11,3.9
332220.0,33.688472666691496,48,-11.717333732526555,31,1.492,13.31,3.2
332250.0,8.04344872733816,37,-18.43395466665973,29,1.51,14.91,2.3000000000000003
332280.0,-72.4103151894131,21,-20.202326687983465,27,1.528,19.11,1.5
332310.0,0.0,0,0.0,26,1.553,20.26,1.5
332340.0,0.0,0,0.0,26,1.579,21.51,1.5
332370.0,0.0,0,0.0,25,1.612,22.83,1.5
332400.0,0.0,0,0.0,25,1.646,22.66,1.6
332430.0,0.0,0,0.0,24,1.687,22.66,1.6
332460.0,0.0,0,0.0,24,1.729,22.45,1.7000000000000002
332490.0,0.0,0,0.0,23,1.78,23.83,1.7000000000000002
332520.0,0.0,0,0.0,23,1.831,23.49,1.7000000000000002
332550.0,0.0,0,0.0,22,1.889,24.95,1.7000000000000002
332580.0,0.0,0,0.0,22,1.948,24.43,1.7000000000000002
332610.0,0.0,0,0.0,22,2.003,25.95,1.6
332640.0,0.0,0,0.0,22,2.059,25.42,1.6
332670.0,0.0,0,0.0,21,2.085,25.42,1.5
332700.0,0.0,0,0.0,21,2.112,25.12,1.5
332730.0,0.0,0,0.0,21,2.11,26.69,1.4
332760.0,0.0,0,0.0,21,2.108,26.29,1.3
332790.0,0.0,0,0.0,20,2.089,26.29,1.2000000000000002
332820.0,0.0,0,0.0,20,2.071,25.84,1.2000000000000002
332850.0,0.0,0,0.0,20,2.036,25.84,1.1
332880.0,0.0,0,0.0,20,2.001,25.51,1.1
332910.0,0.0,0,0.0,20,1.958,25.52,1.0
332940.0,0.0,0,0.0,21,1.915,24.81,0.9
332970.0,-59.805596544487,22,-19.86418527830133,23,1.87,21.99,1.1
333000.0,21.928118070060123,38,-16.45537111567006,25,1.825,18.55,1.3
333030.0,46.82602595197136,49,-7.662515511694437,27,1.801,17.490000000000002,1.4
333060.0,52.09986719031963,58,-0.19423125854842738,29,1.777,17.07,1.6
333090.0,48.65255224099474,64,5.370685360389473,30,1.778,16.12,2.2
333120.0,44.77419996599622,70,9.805095030503594,31,1.78,15.68,2.9000000000000004
333150.0,39.312823625440615,75,13.700515056766676,32,1.798,15.68,3.2
333180.0,34.90600050921921,79,16.072301663673443,33,1.817,15.19,3.5
333210.0,31.637110156921267,82,18.24268279667797,33,1.842,14.36,3.7
333240.0,28.76258377608974,85,19.807959622863336,34,1.867,13.86,4.0
333270.0,27.061687199764606,86,21.63433798969936,34,1.887,13.85,4.2
333300.0,26.016228908006383,88,21.8633304650906,35,1.908,13.37,4.4
333330.0,24.906148124530887,88,22.91914073460441,35,1.92,13.37,4.5
333360.0,25.859168477308458,89,23.514689041354927,36,1.932,12.87,4.7
333390.0,25.871877660278983,88,22.654834199337188,36,1.922,12.86,4.800000000000001
333420.0,27.80914858347876,86,21.636349983698665,36,1.912,12.94,4.9
333450.0,29.381710960317605,85,21.044675472614585,36,1.887,12.94,4.9
333480.0,32.09448607849902,82,18.74789752833192,36,1.863,12.86,5.0
333510.0,35.14748959116969,79,16.88949420426718,36,1.842,13.58,4.9
333540.0,39.24930064913053,74,13.883354693269666,36,1.822,13.44,4.9
333570.0,44.25272060643567,70,10.41900592366244,35,1.806,14.2,4.7
333600.0,47.393354733060505,64,5.497291648600537,35,1.791,14.08,4.5
333630.0,49.54377083556244,57,-1.4440071153640588,34,1.782,14.88,3.7
333660.0,42.71531490111056,48,-9.10451899022496,33,1.773,15.11,3.0
333690.0,15.03301182365658,37,-17.64502074483515,31,1.766,17.88,2.2
333720.0,-72.01937066685372,20,-20.028784140250014,29,1.759,21.69,1.4
333750.0,0.0,0,0.0,28,1.752,22.99,1.3
333780.0,0.0,0,0.0,28,1.745,22.69,1.3
333810.0,0.0,0,0.0,27,1.732,24.05,1.3
333840.0,0.0,0,0.0,27,1.72,23.55,1.3
333870.0,0.0,0,0.0,26,1.697,24.97,1.3
333900.0,0.0,0,0.0,26,1.675,24.25,1.4
333930.0,0.0,0,0.0,25,1.644,25.73,1.4
333960.0,0.0,0,0.0,25,1.614,24.74,1.4
333990.0,0.0,0,0.0,24,1.585,26.26,1.4
334020.0,0.0,0,0.0,24,1.557,24.97,1.5
334050.0,0.0,0,0.0,23,1.537,24.97,1.4
334080.0,0.0,0,0.0,23,1.518,23.59,1.4
334110.0,0.0,0,0.0,23,1.507,25.05,1.4
334140.0,0.0,0,0.0,23,1.496,23.96,1.4
334170.0,0.0,0,0.0,22,1.491,23.96,1.3
334200.0,0.0,0,0.0,22,1.487,23.41,1.3
334230.0,0.0,0,0.0,22,1.486,23.41,1.2000000000000002
334260.0,0.0,0,0.0,22,1.486,23.12,1.2000000000000002
334290.0,0.0,0,0.0,22,1.484,23.12,1.2000000000000002
334320.0,0.0,0,0.0,22,1.484,22.81,1.2000000000000002
334350.0,0.0,0,0.0,22,1.484,22.82,1.1
334380.0,0.0,0,0.0,23,1.485,23.36,1.0
334410.0,-58.750421276030124,22,-19.62811234862626,24,1.493,20.73,1.2000000000000002
334440.0,23.33542931119439,39,-17.957536455452598,26,1.502,18.58,1.5
334470.0,47.64495032966704,51,-10.212063613483423,28,1.529,17.53,2.2
334500.0,53.96466722415812,60,-2.6604376786785338,30,1.556,18.64,2.9000000000000004
334530.0,51.03735899983428,67,4.008897138770692,31,1.599,17.61,3.2
334560.0,48.446242185018605,74,8.53789520578573,32,1.642,18.45,3.6
334590.0,44.15534969744829,79,12.50626777091577,33,1.692,18.45,3.8
334620.0,41.85424521574305,84,15.92385567117185,34,1.742,18.95,4.0
