Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
283620.0,0.0,0,0.0,27,2.257,25.11,1.9
283650.0,0.0,0,0.0,26,2.238,26.62,1.8
283680.0,0.0,0,0.0,26,2.22,26.97,1.7000000000000002
283710.0,0.0,0,0.0,25,2.206,28.59,1.5
283740.0,0.0,0,0.0,25,2.192,28.93,1.4
283770.0,0.0,0,0.0,25,2.177,30.69,1.2000000000000002
283800.0,0.0,0,0.0,25,2.1630000000000003,31.1,1.2000000000000002
283830.0,0.0,0,0.0,24,2.141,31.1,1.1
283860.0,0.0,0,0.0,24,2.12,31.53,1.1
283890.0,0.0,0,0.0,24,2.101,31.53,1.1
283920.0,0.0,0,0.0,24,2.083,31.87,1.1
283950.0,0.0,0,0.0,25,2.074,30.04,1.3
283980.0,11.983458001028652,20,-14.687117155879541,26,2.066,28.5,1.6
284010.0,92.51360173546607,41,-11.146129115743165,27,2.066,26.89,2.1
284040.0,117.29999147545004,56,-1.127401298953032,29,2.066,24.5,2.7
284070.0,115.78799345198547,67,8.112795259365612,31,2.07,23.14,3.2
284100.0,108.59288307975567,77,15.325453327669265,33,2.074,21.32,3.7
284130.0,98.88737618635889,85,21.069244093629095,33,2.082,20.16,3.9
284160.0,90.43358058413173,91,24.81933472974015,34,2.09,19.37,4.1000000000000005
284190.0,81.35057616641768,97,28.481491904471568,35,2.098,18.33,4.2
284220.0,74.99942878494733,102,30.247341896975172,36,2.106,17.54,4.4
284250.0,68.81232904211288,106,31.55257834787278,36,2.11,17.53,4.6000000000000005
284280.0,102.6918916857419,134,41.070639897204956,37,2.116,16.63,4.9
284310.0,98.21763207582683,137,41.71894518261547,37,2.118,16.63,5.1000000000000005
284340.0,93.75831822673501,138,41.668747994854584,38,2.121,15.62,5.300000000000001
284370.0,91.53460543274173,139,41.35463551274188,38,2.119,15.61,5.4
284400.0,87.65284015695022,136,40.48156921151781,39,2.117,14.54,5.6000000000000005
284430.0,89.11986330185687,136,40.02829161551381,39,2.103,14.53,5.6000000000000005
284460.0,98.8438894768251,139,42.24756188632114,39,2.09,14.1,5.800000000000001
284490.0,103.62186591811792,137,40.66335801931086,39,2.066,14.1,5.800000000000001
284520.0,108.10873339548164,133,40.06439567015934,39,2.041,13.69,5.9
284550.0,115.75967161855829,128,38.49495447972208,39,2.017,14.43,5.9
284580.0,124.72649261644654,122,36.24500161049434,39,1.993,14.1,5.9
284610.0,136.66816632136624,115,33.84316064986956,38,1.972,14.88,5.800000000000001
284640.0,126.38728927783211,98,25.060492456798784,38,1.951,14.6,5.800000000000001
284670.0,140.0830962016979,89,19.945109573883542,37,1.93,15.41,5.6000000000000005
284700.0,156.67506917471712,80,13.94525839634997,36,1.909,15.11,5.5
284730.0,166.6221129646275,67,4.319174881137911,35,1.881,16.86,4.6000000000000005
284760.0,158.50695315548478,50,-6.312207819247874,34,1.854,17.48,3.8
284790.0,88.65107377858646,26,-13.565404471407014,32,1.811,19.56,3.1
284820.0,0.0,0,0.0,31,1.769,20.14,2.5
284850.0,0.0,0,0.0,30,1.709,21.32,2.4000000000000004
284880.0,0.0,0,0.0,29,1.649,20.38,2.3000000000000003
284910.0,0.0,0,0.0,28,1.577,21.59,2.2
284940.0,0.0,0,0.0,28,1.507,20.27,2.1
284970.0,0.0,0,0.0,27,1.444,21.47,2.0
285000.0,0.0,0,0.0,27,1.382,21.09,1.9
285030.0,0.0,0,0.0,26,1.347,22.37,1.8
285060.0,0.0,0,0.0,26,1.313,20.89,1.8
285090.0,0.0,0,0.0,25,1.299,22.16,1.7000000000000002
285120.0,0.0,0,0.0,25,1.286,21.29,1.7000000000000002
285150.0,0.0,0,0.0,24,1.277,22.59,1.6
285180.0,0.0,0,0.0,24,1.269,22.48,1.6
285210.0,0.0,0,0.0,23,1.261,23.87,1.6
285240.0,0.0,0,0.0,23,1.253,24.22,1.6
285270.0,0.0,0,0.0,22,1.253,24.22,1.6
285300.0,0.0,0,0.0,22,1.254,24.78,1.7000000000000002
285330.0,0.0,0,0.0,22,1.258,26.33,1.7000000000000002
285360.0,0.0,0,0.0,22,1.263,27.01,1.7000000000000002
285390.0,0.0,0,0.0,23,1.266,25.43,2.1
285420.0,-7.6418306368113065,20,-15.8437878520879,24,1.27,23.06,2.6
285450.0,65.96077910417489,40,-15.123442722746375,26,1.271,21.74,2.9000000000000004
285480.0,89.06228478153173,55,-8.199263688099705,28,1.273,19.65,3.2
285510.0,87.56637947521176,66,-1.8870268980274432,29,1.275,17.51,3.3000000000000003
285540.0,83.87333411663508,77,4.447703166236238,31,1.279,15.35,3.4000000000000004
285570.0,73.4438984823197,84,7.331041004432109,32,1.284,14.51,3.7
285600.0,62.15462513732837,89,9.225322388033192,34,1.29,13.79,4.1000000000000005
285630.0,54.17569426639102,95,11.0295296808373,35,1.296,13.04,4.3
285660.0,44.89332624184965,98,10.930808658949672,36,1.302,12.44,4.6000000000000005
285690.0,39.75308248946101,102,11.36145156704697,36,1.305,11.78,4.800000000000001
285720.0,54.66511592855443,118,15.992126119860359,37,1.309,11.06,5.0
285750.0,51.2133731948918,120,15.737937597514133,37,1.307,11.05,5.300000000000001
285780.0,49.76928192642811,122,15.768218898024998,38,1.306,10.28,5.6000000000000005
285810.0,47.55506781891893,123,14.516006387248126,38,1.299,10.28,5.800000000000001
285840.0,47.6779124771607,124,14.685079515404368,39,1.292,9.5,6.1000000000000005
285870.0,48.14494141403452,123,15.253391303041553,39,1.279,9.49,6.2
285900.0,22.864146178326905,102,8.473314817591017,39,1.266,9.22,6.4
285930.0,25.631654769503484,100,7.868840733808156,39,1.253,9.22,6.4
285960.0,27.10077825933638,96,7.229114183271463,39,1.24,8.94,6.4
285990.0,31.72380666006086,93,7.5992920391724965,38,1.236,9.43,6.300000000000001
286020.0,34.64749636526585,88,6.270722105480218,38,1.232,9.23,6.2
286050.0,41.52173256416745,83,4.774036507749656,37,1.236,9.74,6.0
286080.0,44.131932394874184,75,2.883237288663736,37,1.241,9.65,5.9
286110.0,51.64242398813485,69,-0.3488773032648851,36,1.249,10.19,5.5
286140.0,56.894777924771006,61,-4.465192643173282,36,1.258,10.8,5.2
286170.0,56.1526637260107,52,-10.18570709815819,34,1.267,12.07,3.9
286200.0,37.4579430591001,39,-16.815022270062357,32,1.277,13.1,2.6
286230.0,-30.67739718984285,22,-18.61299716897003,30,1.285,14.66,2.2
286260.0,0.0,0,0.0,29,1.294,16.06,1.9
286290.0,0.0,0,0.0,28,1.295,17.02,2.0
286320.0,0.0,0,0.0,28,1.296,17.94,2.1
286350.0,0.0,0,0.0,27,1.286,19.01,2.3000000000000003
286380.0,0.0,0,0.0,27,1.277,21.05,2.5
286410.0,0.0,0,0.0,26,1.258,22.31,2.6
286440.0,0.0,0,0.0,26,1.24,25.83,2.8000000000000003
286470.0,0.0,0,0.0,25,1.216,27.4,2.7
286500.0,0.0,0,0.0,25,1.193,29.12,2.7
286530.0,0.0,0,0.0,24,1.169,30.91,2.5
286560.0,0.0,0,0.0,24,1.145,31.86,2.4000000000000004
286590.0,0.0,0,0.0,23,1.122,33.83,2.2
286620.0,0.0,0,0.0,23,1.1,33.9,2.0
286650.0,0.0,0,0.0,22,1.08,33.9,1.9
286680.0,0.0,0,0.0,22,1.06,33.65,1.8
286710.0,0.0,0,0.0,22,1.045,35.74,1.7000000000000002
286740.0,0.0,0,0.0,22,1.03,35.4,1.6
286770.0,0.0,0,0.0,21,1.022,35.410000000000004,1.5
286800.0,0.0,0,0.0,21,1.016,35.0,1.5
286830.0,0.0,0,0.0,22,1.018,32.95,1.7000000000000002
286860.0,-63.42656824774923,18,-16.981118535995233,24,1.02,30.58,2.0
286890.0,11.275079490470262,36,-20.122427190839005,26,1.032,27.16,2.3000000000000003
286920.0,42.77097808913766,49,-14.298183633316171,28,1.045,22.89,2.7
286950.0,47.32226577860865,59,-7.912568453978338,29,1.072,20.4,2.7
286980.0,39.14476067478972,65,-4.453357454524394,31,1.1,15.48,2.8000000000000003
287010.0,34.99798451883146,72,-0.42826691881975876,32,1.141,14.63,3.0
287040.0,32.876753235031856,78,2.611808793202499,34,1.183,12.16,3.4000000000000004
287070.0,28.003885045963443,83,4.558909768335525,35,1.23,11.51,3.6
287100.0,26.7914453612359,88,6.595632120237724,36,1.278,10.37,3.9
287130.0,23.69870340613363,92,8.150841142601848,36,1.329,9.81,4.1000000000000005
287160.0,54.64352410574702,116,16.892435647109323,37,1.38,9.24,4.3
287190.0,52.21437670853663,118,17.73323060246389,37,1.427,9.23,4.5
287220.0,52.785393832001205,121,19.84067879851432,38,1.475,9.02,4.7
287250.0,52.58038790059243,122,20.646322303503666,38,1.514,9.01,4.9
287280.0,53.70737017380452,123,21.852829255344204,39,1.553,9.45,5.1000000000000005
287310.0,56.17372472425063,122,22.437446627198824,39,1.586,9.45,5.2
287340.0,58.88717051540323,120,23.65225680799483,39,1.62,9.38,5.4
287370.0,62.64293449998547,117,24.021369577597852,39,1.643,9.89,5.4
287400.0,70.0925662189461,115,24.33447606921436,39,1.667,10.2,5.5
287430.0,76.68525138900634,111,24.637737552134695,38,1.678,10.2,5.5
287460.0,85.56233000139162,106,23.224023135932384,38,1.689,10.3,5.5
287490.0,95.36396587836487,100,21.6261358521175,37,1.698,10.87,5.4
287520.0,90.85719924323462,87,16.621224686860387,37,1.707,10.9,5.300000000000001
287550.0,102.16900752655931,79,12.267082750180066,36,1.716,11.51,5.0
287580.0,113.05751919420038,70,6.030291764264234,36,1.726,12.18,4.7
287610.0,118.57700879709273,59,-1.7857953468725896,34,1.73,13.6,3.4000000000000004
287640.0,104.1890852049861,44,-10.405347499871553,32,1.736,14.41,2.2
287670.0,35.5856847226558,23,-15.701377719192344,31,1.731,16.14,1.9
287700.0,0.0,0,0.0,30,1.727,16.93,1.6
287730.0,0.0,0,0.0,29,1.709,17.93,1.6
287760.0,0.0,0,0.0,29,1.691,17.46,1.6
287790.0,0.0,0,0.0,28,1.663,18.51,1.7000000000000002
287820.0,0.0,0,0.0,28,1.635,17.71,1.8
287850.0,0.0,0,0.0,27,1.608,18.77,1.9
287880.0,0.0,0,0.0,27,1.581,17.59,2.0
287910.0,0.0,0,0.0,26,1.565,18.66,2.0
287940.0,0.0,0,0.0,25,1.551,17.400000000000002,2.1
287970.0,0.0,0,0.0,24,1.549,18.46,2.0
288000.0,0.0,0,0.0,24,1.547,17.900000000000002,2.0
288030.0,0.0,0,0.0,24,1.549,19.0,1.9
288060.0,0.0,0,0.0,24,1.551,19.57,1.9
288090.0,0.0,0,0.0,23,1.568,19.57,1.8
288120.0,0.0,0,0.0,23,1.585,20.59,1.8
288150.0,0.0,0,0.0,23,1.628,21.86,1.6
288180.0,0.0,0,0.0,23,1.671,22.83,1.5
288210.0,0.0,0,0.0,22,1.726,22.83,1.4
288240.0,0.0,0,0.0,22,1.781,23.37,1.4
288270.0,0.0,0,0.0,23,1.824,22.01,1.6
288300.0,15.64497260826289,19,-14.095640994566015,25,1.868,21.12,1.9
288330.0,97.45524571805947,41,-12.1412610715482,26,1.889,18.77,2.7
288360.0,390.4258824210675,81,39.57717357649213,28,1.91,17.38,3.6
288390.0,504.05573579017664,126,82.03727901337538,29,1.924,16.41,4.2
288420.0,541.407257170892,170,113.6231838985322,31,1.94,15.47,4.800000000000001
288450.0,598.5496900561028,221,150.79203625740934,32,1.96,14.63,5.0
288480.0,570.5999801643139,256,157.9793102176061,33,1.982,15.44,5.2
288510.0,547.8351303975892,286,165.06994798514654,34,2.005,15.44,5.2
288540.0,527.6937417689317,308,173.24193026585488,35,2.031,16.14,5.300000000000001
288570.0,529.6491266271503,344,176.92067336429977,35,2.052,15.27,5.300000000000001
288600.0,429.62703407482195,347,116.77131268264577,36,2.074,15.46,5.4
288630.0,328.2205459345681,307,82.70439918404838,36,2.088,15.45,5.4
288660.0,434.806544049633,389,113.88554935976663,37,2.102,15.31,5.5
288690.0,387.6104429617999,367,98.74487023000074,37,2.104,15.3,5.5
288720.0,102.74107723884094,146,44.9839917637546,38,2.107,15.64,5.6000000000000005
288750.0,104.20606253297274,146,44.57954040304571,38,2.102,15.64,5.5
288780.0,106.91279450398451,144,44.78340491390156,38,2.097,15.6,5.5
288810.0,111.65551560324946,141,44.119921853926485,38,2.089,15.6,5.4
288840.0,126.08387949903806,142,44.379445769923905,38,2.082,15.34,5.4
288870.0,134.64374881916103,137,43.60927003788004,37,2.073,15.34,5.300000000000001
288900.0,151.47067882899069,134,43.10392607736878,37,2.065,15.19,5.300000000000001
288930.0,165.1944606663095,126,40.3985506314682,36,2.059,16.03,5.2
288960.0,166.562529005158,111,33.27364678780634,36,2.053,16.07,5.2
288990.0,184.66199349805265,101,27.79231653781096,35,2.054,16.98,5.0
289020.0,206.1618170173499,90,20.431224734324474,35,2.057,18.22,4.9
289050.0,222.89214066593001,74,10.51873014793128,33,2.072,19.26,4.0
289080.0,216.693237687629,54,-2.0825828488506346,32,2.087,21.16,3.1
289110.0,136.4359581510155,25,-10.826720551428075,31,2.127,23.69,2.6
289140.0,0.0,0,0.0,30,2.168,26.58,2.2
289170.0,0.0,0,0.0,29,2.215,28.16,2.2
289200.0,0.0,0,0.0,29,2.262,29.8,2.2
289230.0,0.0,0,0.0,28,2.287,29.81,2.2
289260.0,0.0,0,0.0,28,2.312,30.75,2.2
289290.0,0.0,0,0.0,27,2.315,32.59,2.1
289320.0,0.0,0,0.0,27,2.318,32.34,2.0
289350.0,0.0,0,0.0,26,2.309,34.28,1.9
289380.0,0.0,0,0.0,26,2.301,33.160000000000004,1.8
289410.0,0.0,0,0.0,25,2.298,35.17,1.7000000000000002
289440.0,0.0,0,0.0,25,2.2960000000000003,33.42,1.7000000000000002
289470.0,0.0,0,0.0,25,2.2920000000000003,35.45,1.6
289500.0,0.0,0,0.0,25,2.289,33.410000000000004,1.6
289530.0,0.0,0,0.0,24,2.29,33.410000000000004,1.6
289560.0,0.0,0,0.0,24,2.291,31.92,1.6
289590.0,0.0,0,0.0,24,2.309,33.89,1.6
289620.0,0.0,0,0.0,24,2.328,33.38,1.6
289650.0,0.0,0,0.0,23,2.36,33.38,1.6
289680.0,0.0,0,0.0,23,2.392,34.1,1.6
289710.0,0.0,0,0.0,24,2.44,34.12,2.2
289740.0,111.59040965508771,19,-10.183929714548697,25,2.489,33.82,2.9000000000000004
289770.0,224.49991221292828,50,-3.178160772521778,26,2.5500000000000003,31.88,3.4000000000000004
289800.0,257.0267396204131,74,13.428081223455592,27,2.611,28.98,4.0
289830.0,243.76683131325592,91,26.96355622578062,28,2.6870000000000003,27.36,4.2
289860.0,217.66088868202507,103,35.678169587263824,30,2.763,27.21,4.5
289890.0,200.09904842413403,114,43.992596093019415,31,2.838,25.72,4.6000000000000005
289920.0,189.3243033107127,125,52.32827396271648,32,2.914,27.29,4.7
289950.0,174.6693975460288,133,56.56289416636207,33,2.971,27.29,4.7
289980.0,164.60015884872269,139,60.86975952779164,34,3.028,26.7,4.7
290010.0,154.60427663983944,144,63.67081877680289,34,3.0700000000000003,25.26,4.6000000000000005
290040.0,123.61555486802047,133,60.628452722174075,35,3.113,23.85,4.6000000000000005
290070.0,119.23177662605008,136,62.65097777073163,36,3.146,23.84,4.5
290100.0,115.83261619215284,137,63.90222079039836,37,3.1790000000000003,22.28,4.5
290130.0,114.64510472856136,138,63.81091557840182,37,3.207,22.27,4.5
290160.0,114.77889294167619,138,65.07772932974558,37,3.235,20.85,4.5
290190.0,116.24180018009781,137,64.6787553508509,37,3.253,20.84,4.4
290220.0,124.94084690190675,139,64.86578728451116,38,3.271,20.62,4.4
290250.0,129.6692059533051,136,64.16349720103835,38,3.286,20.62,4.4
290280.0,141.07449824250864,135,63.36302116569823,38,3.301,20.4,4.4
290310.0,149.59904021977468,131,61.5129127296608,37,3.323,20.4,4.4
290340.0,168.3722263047938,129,59.90950680659296,37,3.346,20.3,4.4
290370.0,182.012808362491,121,55.09043697498669,36,3.372,21.43,4.4
290400.0,259.2473543006448,132,62.83976894399882,36,3.398,21.46,4.4
290430.0,285.1205119833427,116,58.22623267953253,35,3.422,22.67,4.3
290460.0,525.2061504091065,134,90.73721057569918,35,3.447,22.84,4.3
290490.0,289.0949202038212,74,27.72779628583214,34,3.463,24.14,3.9
290520.0,296.96287918508654,56,7.154034064852638,33,3.48,25.92,3.5
290550.0,169.8703485136599,24,-7.984791901490016,32,3.472,27.41,3.2
290580.0,0.0,0,0.0,31,3.464,29.58,2.9000000000000004
290610.0,0.0,0,0.0,30,3.44,31.31,2.9000000000000004
290640.0,0.0,0,0.0,30,3.4170000000000003,31.94,3.0
290670.0,0.0,0,0.0,29,3.381,33.82,3.1
290700.0,0.0,0,0.0,29,3.346,34.480000000000004,3.3000000000000003
290730.0,0.0,0,0.0,29,3.283,36.52,3.3000000000000003
290760.0,0.0,0,0.0,29,3.221,36.74,3.4000000000000004
290790.0,0.0,0,0.0,28,3.142,38.92,3.3000000000000003
290820.0,0.0,0,0.0,28,3.063,38.06,3.3000000000000003
290850.0,0.0,0,0.0,27,2.994,40.34,3.0
290880.0,0.0,0,0.0,27,2.9250000000000003,38.34,2.9000000000000004
290910.0,0.0,0,0.0,26,2.9170000000000003,38.34,2.7
290940.0,0.0,0,0.0,26,2.91,36.49,2.6
290970.0,0.0,0,0.0,25,2.954,38.7,2.4000000000000004
291000.0,0.0,0,0.0,25,2.998,38.12,2.3000000000000003
291030.0,0.0,0,0.0,25,3.0500000000000003,40.44,2.0
291060.0,0.0,0,0.0,25,3.103,41.03,1.9
291090.0,0.0,0,0.0,24,3.152,41.04,1.7000000000000002
291120.0,0.0,0,0.0,24,3.202,42.39,1.5
291150.0,0.0,0,0.0,24,3.246,42.4,2.0
291180.0,177.42941878805632,21,-9.242616991418155,25,3.29,41.16,2.6
291210.0,270.40761392134095,53,0.7686239118710887,26,3.333,41.17,2.7
291240.0,307.5732249956711,80,18.255755335294708,27,3.377,36.65,2.8000000000000003
291270.0,293.45555434709104,101,33.867240577872394,27,3.392,34.58,2.5
291300.0,429.9056922510157,148,84.71237635823366,28,3.408,29.24,2.4000000000000004
291330.0,425.6460715027072,178,99.17399222320171,29,3.412,27.61,2.1
291360.0,742.0497029143804,284,234.65908269350962,30,3.4170000000000003,23.67,1.8
291390.0,765.5066396313842,332,270.03793623573324,31,3.4530000000000003,23.67,2.2
291420.0,937.5106281967596,288,506.479118530793,32,3.491,21.9,2.6
291450.0,371.5640679284809,287,100.4010954795616,32,3.5820000000000003,21.9,2.8000000000000003
291480.0,797.6089869446704,448,338.46350534280646,32,3.673,23.6,3.1
291510.0,767.2479571378304,439,354.5724624202335,31,3.768,24.98,2.4000000000000004
291540.0,717.8634874649391,439,330.8900533766043,30,3.863,28.08,1.7000000000000002
291570.0,770.6842393736041,497,335.8437030261691,29,3.9,29.72,1.6
291600.0,965.8206717484068,373,647.1331932740111,29,3.938,32.34,1.6
291630.0,982.2807788689734,161,862.734173395035,29,3.9,34.24,2.9000000000000004
291660.0,191.97115292294393,181,85.89844168043442,29,3.862,34.980000000000004,4.3
291690.0,197.6838103842407,177,83.15111532986145,29,3.758,34.97,4.6000000000000005
291720.0,187.06419991768985,161,76.2842305390808,29,3.655,32.15,5.0
291750.0,195.55086429434027,155,72.34772931018927,29,3.545,32.13,4.5
291780.0,189.26665289329878,139,63.639891250693836,30,3.435,30.91,4.1000000000000005
291810.0,202.81859580132914,131,57.70101011968745,30,3.35,30.9,3.4000000000000004
291840.0,399.9110987523759,174,97.31892410460443,31,3.266,27.71,2.7
291870.0,295.54367256140927,119,59.56831560226294,31,3.213,27.7,1.7000000000000002
291900.0,807.1889462989764,45,279.9479386288025,31,3.161,24.58,0.7000000000000001
291930.0,683.1820614343445,94,109.8414313110259,30,3.144,26.01,0.7000000000000001
291960.0,549.9900761382638,53,51.30542662947521,30,3.128,25.78,0.8
291990.0,239.8873952048704,15,4.829062918108303,29,3.146,25.78,0.8
292020.0,0.0,0,0.0,29,3.165,24.74,0.9
292050.0,0.0,0,0.0,29,3.1870000000000003,26.21,0.9
292080.0,0.0,0,0.0,29,3.209,26.3,0.9
292110.0,0.0,0,0.0,28,3.213,27.86,1.2000000000000002
292140.0,0.0,0,0.0,27,3.218,29.43,1.5
292170.0,0.0,0,0.0,26,3.245,31.19,1.9
292200.0,0.0,0,0.0,26,3.272,36.05,2.3000000000000003
292230.0,0.0,0,0.0,26,3.325,38.22,2.5
292260.0,0.0,0,0.0,26,3.379,44.89,2.8000000000000003
292290.0,0.0,0,0.0,25,3.4130000000000003,47.62,2.7
292320.0,0.0,0,0.0,25,3.447,52.79,2.6
292350.0,0.0,0,0.0,24,3.477,52.79,2.1
292380.0,0.0,0,0.0,24,3.507,55.89,1.7000000000000002
292410.0,0.0,0,0.0,24,3.5380000000000003,59.33,1.4
292440.0,0.0,0,0.0,24,3.569,61.43,1.2000000000000002
292470.0,0.0,0,0.0,23,3.592,61.43,1.1
292500.0,0.0,0,0.0,23,3.615,62.6,1.1
292530.0,0.0,0,0.0,23,3.638,62.620000000000005,1.1
292560.0,0.0,0,0.0,23,3.661,63.1,1.1
292590.0,0.0,0,0.0,24,3.69,63.11,1.4
292620.0,168.18388878298595,2,8.731588003911273,25,3.72,60.4,1.8
292650.0,510.1767923884972,11,75.70081290724393,26,3.754,56.94,2.1
292680.0,693.0649481505824,39,153.06135727904567,27,3.788,51.3,2.5
292710.0,794.1218677831176,106,198.74924881134643,27,3.818,48.4,2.4000000000000004
292740.0,856.1416774753181,69,348.72651814290515,28,3.849,41.98,2.3000000000000003
292770.0,887.1907501972128,173,349.3367411772217,29,3.869,41.98,2.0
292800.0,925.7761424527671,116,514.9720571920092,30,3.89,38.0,1.8
292830.0,926.3467960221255,248,464.4952028574952,30,3.896,35.9,1.5
292860.0,479.42506986831734,293,149.069950539733,31,3.902,33.02,1.2000000000000002
292890.0,836.5284051632509,413,360.1112713124679,31,3.9,33.01,1.0
292920.0,926.6072223252387,401,498.2760760563723,32,3.898,30.63,0.8
292950.0,746.2689685100585,466,307.46831230554596,32,3.891,30.62,0.8
292980.0,691.8990286969964,429,315.8483785386677,33,3.884,28.7,0.8
293010.0,415.72770749299536,339,151.84245710665914,33,3.873,28.69,0.8
293040.0,530.8662632391918,450,151.14952404211067,34,3.863,27.03,0.8
293070.0,761.3228355161426,488,324.7448752384023,34,3.835,27.02,1.0
293100.0,959.0035340058737,367,606.8804145137703,34,3.808,26.39,1.2000000000000002
293130.0,575.6991303582713,387,209.08181451738642,34,3.764,26.38,1.4
293160.0,497.0527588583485,345,152.142130547085,35,3.721,25.65,1.7000000000000002
293190.0,426.4989565433382,286,121.11282135863917,34,3.675,25.65,1.9
293220.0,180.15363517635342,133,63.29425234430505,34,3.63,25.26,2.1
293250.0,192.61140393056633,125,57.22954089290113,34,3.585,26.69,2.2
293280.0,206.5531750344985,115,50.71050889975572,34,3.541,26.49,2.3000000000000003
293310.0,223.93056107867972,104,41.81812131178174,33,3.501,26.49,2.3000000000000003
293340.0,431.10857339150687,120,69.06317892367463,33,3.462,26.32,2.3000000000000003
293370.0,312.1501175752686,76,29.859761179127446,32,3.434,27.84,1.7000000000000002
293400.0,293.76645257372854,54,7.372680746706266,31,3.406,30.97,1.2000000000000002
293430.0,148.48765158122725,22,-8.380067816549584,30,3.4170000000000003,32.78,1.0
293460.0,0.0,0,0.0,30,3.428,35.04,0.8
293490.0,0.0,0,0.0,29,3.465,37.11,0.7000000000000001
293520.0,0.0,0,0.0,29,3.503,39.27,0.7000000000000001
293550.0,0.0,0,0.0,29,3.525,41.59,0.6000000000000001
293580.0,0.0,0,0.0,29,3.548,43.4,0.5
293610.0,0.0,0,0.0,28,3.5420000000000003,45.98,0.4
293640.0,0.0,0,0.0,28,3.537,47.3,0.4
293670.0,0.0,0,0.0,27,3.496,50.13,0.5
293700.0,0.0,0,0.0,27,3.456,51.41,0.6000000000000001
293730.0,0.0,0,0.0,26,3.397,54.51,0.6000000000000001
293760.0,0.0,0,0.0,26,3.338,56.32,0.6000000000000001
293790.0,0.0,0,0.0,25,3.2960000000000003,59.75,0.6000000000000001
293820.0,0.0,0,0.0,25,3.255,61.67,0.7000000000000001
293850.0,0.0,0,0.0,24,3.245,65.45,0.8
293880.0,0.0,0,0.0,24,3.235,67.17,1.0
293910.0,0.0,0,0.0,23,3.246,71.33,1.1
293940.0,0.0,0,0.0,23,3.258,73.03,1.2000000000000002
293970.0,0.0,0,0.0,22,3.28,73.04,1.2000000000000002
294000.0,0.0,0,0.0,22,3.3040000000000003,74.92,1.3
294030.0,0.0,0,0.0,22,3.327,74.92,1.3
294060.0,158.87805122952906,21,-11.258124479397472,22,3.35,74.92,1.3
294090.0,168.80579572131808,43,-5.379903501075987,23,3.365,70.56,1.3
294120.0,192.5014502760971,61,8.845993462458381,24,3.381,64.54,1.4
294150.0,185.76569407649527,75,21.61043677145426,25,3.378,60.82,1.5
294180.0,182.36882578379243,88,33.72124593722441,26,3.375,56.74,1.6
294210.0,637.7330540216884,224,163.48129639804142,27,3.365,53.51,1.5
294240.0,903.5035683926917,225,390.2674565081718,28,3.355,49.71,1.5
294270.0,848.1897921571732,323,332.93476366112657,29,3.361,46.93,1.4
294300.0,820.3433922741485,374,327.642143749866,30,3.368,43.14,1.4
294330.0,938.4971831257704,339,516.8010641765969,31,3.394,40.76,1.4
294360.0,914.6101445299428,414,473.0657266248743,32,3.4210000000000003,37.13,1.5
294390.0,633.2946844076731,425,244.33794998079372,32,3.463,37.12,1.6
294420.0,162.93910427406445,167,76.77649902359622,33,3.506,34.02,1.8
294450.0,161.7753640258734,168,77.80638229945362,33,3.556,34.01,1.9
294480.0,172.91551200734796,176,81.12585116267451,33,3.607,33.3,2.1
294510.0,500.3678026214733,427,137.70994016125792,33,3.67,33.29,2.1
294540.0,865.0378076448724,472,414.81076046130306,33,3.733,33.25,2.2
294570.0,485.7149637438123,377,138.95465102623245,33,3.806,35.15,2.2
294600.0,966.0399459654019,166,722.9358054043279,33,3.88,35.79,2.3000000000000003
294630.0,963.4430488588205,51,772.8073273014531,32,3.957,35.79,2.4000000000000004
294660.0,949.0328452814208,107,632.8718087229668,32,4.035,36.97,2.5
294690.0,929.3908069733392,38,607.6753541743818,31,4.109,39.11,2.6
294720.0,902.1729835408669,65,478.01398185118614,31,4.182,40.72,2.7
294750.0,863.2802372861963,62,371.97527538532086,30,4.238,43.09,2.7
294780.0,804.9633372931003,6,315.0827801609869,30,4.2940000000000005,44.88,2.7
294810.0,710.9954688103212,62,145.78300822498872,29,4.333,47.52,2.5
294840.0,543.2831637390094,39,61.35704897477716,29,4.372,52.64,2.3000000000000003
294870.0,222.67416906483345,10,7.393349487546175,28,4.369,52.65,2.0
294900.0,0.0,0,0.0,28,4.367,54.91,1.7000000000000002
294930.0,0.0,0,0.0,27,4.343,58.19,1.6
294960.0,0.0,0,0.0,27,4.321,59.52,1.5
294990.0,0.0,0,0.0,27,4.304,59.53,1.8
295020.0,0.0,0,0.0,27,4.288,59.74,2.1
295050.0,0.0,0,0.0,26,4.281,63.33,2.2
295080.0,0.0,0,0.0,26,4.275,63.65,2.4000000000000004
295110.0,0.0,0,0.0,26,4.275,67.5,2.5
295140.0,0.0,0,0.0,26,4.275,67.63,2.6
295170.0,0.0,0,0.0,25,4.2700000000000005,67.62,2.6
295200.0,0.0,0,0.0,25,4.265,67.05,2.7
295230.0,0.0,0,0.0,25,4.2170000000000005,71.14,2.5
295260.0,0.0,0,0.0,25,4.1690000000000005,69.91,2.4000000000000004
295290.0,0.0,0,0.0,24,4.088,69.91,2.1
295320.0,0.0,0,0.0,24,4.008,68.79,1.9
295350.0,0.0,0,0.0,24,3.92,73.01,1.7000000000000002
295380.0,0.0,0,0.0,24,3.833,72.26,1.6
