Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
322560.0,0.0,0,0.0,21,0.8240000000000001,21.2,1.6
322590.0,0.0,0,0.0,20,0.8290000000000001,22.53,1.6
322620.0,0.0,0,0.0,20,0.835,23.46,1.6
322650.0,0.0,0,0.0,20,0.839,24.94,1.5
322680.0,0.0,0,0.0,20,0.843,25.91,1.5
322710.0,0.0,0,0.0,19,0.843,25.91,1.4
322740.0,0.0,0,0.0,19,0.844,26.5,1.4
322770.0,0.0,0,0.0,19,0.841,26.5,1.3
322800.0,0.0,0,0.0,19,0.838,26.66,1.3
322830.0,0.0,0,0.0,19,0.8320000000000001,26.66,1.2000000000000002
322860.0,12.746552473777903,0,0.009594021167102146,20,0.8270000000000001,25.61,1.1
322890.0,-74.07265261563089,25,-23.91679750282419,22,0.8190000000000001,22.68,1.5
322920.0,-9.1206693494413,40,-22.424832408450726,24,0.811,19.72,1.9
322950.0,9.693662848876329,50,-18.55060499687582,26,0.799,17.53,1.3
322980.0,11.336813328060657,58,-14.779603077501292,28,0.787,15.42,0.8
323010.0,7.55700188601827,65,-13.036578694982552,29,0.772,14.56,0.9
323040.0,1.8244190466350574,70,-12.356446198739945,31,0.758,12.2,1.1
323070.0,-3.743272945598733,74,-12.071168068740008,32,0.745,11.54,1.4
323100.0,-8.839222334084525,77,-13.127917476529092,33,0.733,10.31,1.8
323130.0,-13.544391087419285,80,-14.184148951013867,34,0.722,10.31,2.0
323160.0,7.3104335651567,98,-10.63289414538258,35,0.711,9.09,2.2
323190.0,3.456545826241154,101,-11.603978532156702,35,0.7000000000000001,8.6,2.3000000000000003
323220.0,-3.6503149158478436,99,-13.957302717283824,36,0.6900000000000001,7.58,2.5
323250.0,-4.742625626191284,100,-15.274782949354176,36,0.679,7.58,2.6
323280.0,-10.695186999732869,96,-16.853945123845733,37,0.669,7.08,2.8000000000000003
323310.0,-10.50518779957099,96,-16.704490422442973,37,0.658,7.08,3.0
323340.0,3.708204036108441,102,-13.548153644180843,37,0.647,6.32,3.2
323370.0,5.684855319631538,100,-12.821843980889867,37,0.637,6.32,3.3000000000000003
323400.0,3.979147519402204,94,-13.683800652762784,37,0.627,6.03,3.5
323430.0,8.87493460265216,91,-13.0214968389447,37,0.622,6.37,3.6
323460.0,8.227465840441482,84,-13.45837313943241,37,0.617,6.21,3.8
323490.0,15.160216554198996,79,-13.353082876744224,36,0.618,6.5600000000000005,3.8
323520.0,14.446409191077692,71,-14.775704821467457,36,0.619,6.54,3.9
323550.0,20.13428264772665,64,-16.417257572207177,34,0.623,6.91,3.3000000000000003
323580.0,16.13920257420898,54,-20.2871906255981,33,0.627,7.85,2.7
323610.0,0.7183917680849845,43,-23.592317518089374,30,0.63,9.3,2.1
323640.0,-62.028370009491596,27,-24.430832349567503,28,0.634,12.27,1.5
323670.0,17.669897417829528,0,0.11182395557299966,27,0.635,13.0,1.5
323700.0,0.0,0,0.0,26,0.637,13.7,1.6
323730.0,0.0,0,0.0,25,0.637,14.53,1.6
323760.0,0.0,0,0.0,25,0.638,14.01,1.6
323790.0,0.0,0,0.0,24,0.64,14.86,1.6
323820.0,0.0,0,0.0,24,0.642,14.46,1.7000000000000002
323850.0,0.0,0,0.0,23,0.65,15.35,1.7000000000000002
323880.0,0.0,0,0.0,23,0.658,16.0,1.8
323910.0,0.0,0,0.0,22,0.67,17.0,1.8
323940.0,0.0,0,0.0,22,0.682,17.27,1.9
323970.0,0.0,0,0.0,21,0.6980000000000001,17.27,1.9
324000.0,0.0,0,0.0,21,0.715,18.24,1.9
324030.0,0.0,0,0.0,20,0.734,19.39,1.8
324060.0,0.0,0,0.0,20,0.754,20.7,1.7000000000000002
324090.0,0.0,0,0.0,20,0.771,20.7,1.6
324120.0,0.0,0,0.0,20,0.788,21.93,1.5
324150.0,0.0,0,0.0,20,0.795,23.32,1.4
324180.0,0.0,0,0.0,20,0.802,24.38,1.4
324210.0,0.0,0,0.0,19,0.797,24.38,1.3
324240.0,0.0,0,0.0,19,0.792,25.11,1.3
324270.0,0.0,0,0.0,19,0.778,25.12,1.2000000000000002
324300.0,0.0,0,0.0,20,0.764,24.54,1.1
324330.0,-79.90041565176159,25,-23.891648038441062,22,0.747,21.74,1.6
324360.0,-17.109718925556308,40,-23.904663040698324,25,0.73,19.41,2.1
324390.0,2.7606503889828673,50,-20.021731860688334,26,0.713,17.25,1.8
324420.0,0.31796372167150366,57,-18.138690786797213,28,0.6960000000000001,14.6,1.6
324450.0,-2.998290030823455,63,-16.26622523865683,29,0.682,13.79,1.6
324480.0,-8.471306100791026,68,-16.46535429336882,31,0.669,10.77,1.6
324510.0,-12.883346340338448,72,-16.078775659378266,32,0.659,10.18,1.9
324540.0,-18.88185213103293,75,-17.059122329943534,33,0.649,8.78,2.2
324570.0,-22.524921400065864,77,-18.06696315499073,34,0.642,8.3,2.3000000000000003
324600.0,-20.631136278618555,83,-19.497111346993165,35,0.635,7.25,2.5
324630.0,-23.46244555091721,85,-20.480240180350393,35,0.629,7.25,2.5
324660.0,-26.559398349293247,85,-20.876341002506706,36,0.623,6.3500000000000005,2.6
324690.0,-27.652654146118607,86,-22.266753106002625,36,0.619,6.3500000000000005,2.6
324720.0,-28.61655669916979,85,-21.947806769256204,37,0.615,5.67,2.6
324750.0,-28.44902186676302,84,-21.92741399746467,37,0.608,5.67,2.6
324780.0,-29.271239787606646,82,-21.924947353133916,38,0.602,5.43,2.6
324810.0,-28.34709620441322,80,-21.37439686763878,38,0.594,5.42,2.6
324840.0,-25.1286034514236,78,-21.430509942313734,38,0.587,5.23,2.6
324870.0,-22.34273157711857,75,-20.976615328886396,37,0.58,5.23,2.5
324900.0,-18.15308771471348,72,-20.63113962646537,37,0.5740000000000001,5.08,2.5
324930.0,-14.470763807972162,68,-19.746301042947607,36,0.5680000000000001,5.36,2.5
324960.0,-11.590553214580723,63,-20.38286867040506,36,0.562,5.26,2.5
324990.0,-10.61106315507027,57,-22.215452715711308,35,0.556,5.87,2.0
325020.0,-15.97367793345677,49,-24.21557019061555,34,0.55,7.23,1.5
325050.0,-37.40653725149264,39,-27.468019931737786,31,0.545,8.08,1.3
325080.0,-105.16320962045285,25,-26.498851231088594,29,0.541,10.54,1.2000000000000002
325110.0,12.816595159306214,0,0.010749729723468484,28,0.539,11.16,1.2000000000000002
325140.0,0.0,0,0.0,27,0.537,11.52,1.3
325170.0,0.0,0,0.0,27,0.536,12.21,1.3
325200.0,0.0,0,0.0,27,0.535,11.68,1.4
325230.0,0.0,0,0.0,26,0.534,12.39,1.4
325260.0,0.0,0,0.0,26,0.534,12.27,1.4
325290.0,0.0,0,0.0,25,0.534,13.01,1.4
325320.0,0.0,0,0.0,25,0.535,12.97,1.4
325350.0,0.0,0,0.0,24,0.537,13.77,1.4
325380.0,0.0,0,0.0,24,0.54,13.81,1.4
325410.0,0.0,0,0.0,23,0.546,13.8,1.3
325440.0,0.0,0,0.0,23,0.552,14.0,1.3
325470.0,0.0,0,0.0,22,0.5630000000000001,14.86,1.3
325500.0,0.0,0,0.0,22,0.5740000000000001,15.35,1.3
325530.0,0.0,0,0.0,22,0.587,16.31,1.3
325560.0,0.0,0,0.0,22,0.601,17.17,1.3
325590.0,0.0,0,0.0,21,0.612,17.17,1.2000000000000002
325620.0,0.0,0,0.0,21,0.624,18.18,1.2000000000000002
325650.0,0.0,0,0.0,21,0.633,18.18,1.2000000000000002
325680.0,0.0,0,0.0,21,0.643,19.1,1.2000000000000002
325710.0,0.0,0,0.0,21,0.655,19.11,1.1
325740.0,0.0,0,0.0,22,0.667,20.23,1.0
325770.0,-85.89341739502078,25,-24.840259006050083,23,0.686,17.94,1.2000000000000002
325800.0,-12.177969597033325,40,-24.387458789601254,25,0.705,16.330000000000002,1.4
325830.0,9.795752975308801,51,-19.502717963983656,27,0.743,14.53,0.9
325860.0,12.284716461705898,59,-15.511167307006815,29,0.782,11.72,0.5
325890.0,12.43949598620759,65,-11.512445706350206,31,0.846,10.46,1.2000000000000002
325920.0,12.229680890885788,71,-7.5943031883676895,33,0.911,8.33,2.0
325950.0,10.97521302288169,76,-4.110313471946711,34,0.994,7.88,2.2
325980.0,12.075197874498258,80,-1.018574449188236,35,1.077,7.84,2.5
326010.0,9.49477068888416,83,1.0172754870449126,36,1.148,7.42,2.6
326040.0,29.427728099020214,99,7.6007095093440284,37,1.219,7.71,2.7
326070.0,27.618960534689336,101,8.600287330741025,37,1.262,7.71,2.9000000000000004
326100.0,26.53166358291969,103,10.156015562852872,38,1.306,8.15,3.1
326130.0,26.436997132472584,103,10.687225597497445,38,1.331,8.15,3.2
326160.0,26.461050496857183,103,10.89887955048107,39,1.357,8.47,3.4000000000000004
326190.0,28.605128805653408,102,11.784952574485942,39,1.374,8.47,3.5
326220.0,50.745930313202166,114,16.62853242808353,39,1.392,9.03,3.6
326250.0,55.61567036359429,112,16.99864657736316,39,1.404,9.03,3.7
326280.0,57.755700934666265,107,16.7441393540156,39,1.416,9.38,3.8
326310.0,65.42781378616587,103,15.985932177704967,39,1.426,9.9,3.9
326340.0,72.44879810618545,97,15.11073540674795,39,1.436,10.12,4.1000000000000005
326370.0,81.87155045502129,91,12.772935542198866,38,1.448,10.68,4.1000000000000005
326400.0,94.33021455972596,84,9.921370838382188,38,1.46,10.88,4.2
326430.0,106.57215525153981,75,4.898523749447577,37,1.482,11.48,3.5
326460.0,116.77988097789432,65,-1.2271186509010192,36,1.505,12.52,2.9000000000000004
326490.0,111.18163627828005,50,-9.409773989047807,33,1.535,13.98,2.1
326520.0,58.11550695859495,29,-16.554096872124433,31,1.566,16.7,1.4
326550.0,0.0,0,0.0,30,1.596,17.68,1.4
326580.0,0.0,0,0.0,30,1.627,18.66,1.4
326610.0,0.0,0,0.0,29,1.65,18.66,1.4
326640.0,0.0,0,0.0,29,1.674,18.52,1.4
326670.0,0.0,0,0.0,28,1.683,19.61,1.4
326700.0,0.0,0,0.0,28,1.693,19.58,1.4
326730.0,0.0,0,0.0,27,1.689,20.74,1.4
326760.0,0.0,0,0.0,27,1.686,20.62,1.4
326790.0,0.0,0,0.0,26,1.676,21.86,1.4
326820.0,0.0,0,0.0,26,1.666,21.39,1.5
326850.0,0.0,0,0.0,25,1.658,22.68,1.5
326880.0,0.0,0,0.0,25,1.652,21.83,1.5
326910.0,0.0,0,0.0,25,1.664,23.17,1.4
326940.0,0.0,0,0.0,25,1.677,22.24,1.4
326970.0,0.0,0,0.0,24,1.706,22.25,1.3
327000.0,0.0,0,0.0,24,1.736,21.45,1.3
327030.0,0.0,0,0.0,24,1.766,21.46,1.2000000000000002
327060.0,0.0,0,0.0,24,1.797,20.8,1.2000000000000002
327090.0,0.0,0,0.0,24,1.827,20.8,1.2000000000000002
327120.0,0.0,0,0.0,24,1.857,20.61,1.2000000000000002
327150.0,0.0,0,0.0,24,1.895,20.61,1.1
327180.0,0.0,0,0.0,25,1.933,21.68,1.0
327210.0,31.950634561515812,27,-16.760652224565938,26,1.982,19.28,1.4
327240.0,112.67299391664551,47,-7.872587628045011,28,2.031,18.29,1.9
327270.0,124.79824990779173,62,3.0066890374026514,30,2.09,17.27,2.6
327300.0,127.2366242445728,74,13.102992464947704,32,2.149,16.13,3.4000000000000004
327330.0,118.87000906798039,83,21.224598284567435,33,2.223,15.25,3.9
327360.0,118.92707249453235,95,29.256383711042645,35,2.297,17.22,4.4
327390.0,109.83212162390441,101,34.83375683690463,35,2.377,16.3,4.5
327420.0,110.03165935826019,110,40.993150980770224,36,2.458,18.37,4.7
327450.0,102.51442701656765,115,43.06790454988561,36,2.506,18.36,4.7
327480.0,90.48677516165844,113,43.659846389918926,37,2.555,18.84,4.800000000000001
327510.0,85.70051623009249,116,45.63685098317353,37,2.565,18.84,4.800000000000001
327540.0,82.62262388695137,117,46.13901211789971,38,2.575,18.3,4.800000000000001
327570.0,81.52607902327759,118,46.58642565308082,38,2.563,18.29,4.6000000000000005
327600.0,79.53737954727046,117,45.68544244616578,39,2.552,18.32,4.6000000000000005
327630.0,80.65699851793386,116,44.432021904466296,39,2.533,18.31,4.5
327660.0,103.75943117339762,128,49.11180888671379,39,2.514,17.22,4.4
327690.0,108.57284405152984,125,47.29694503584062,39,2.493,17.22,4.3
327720.0,110.63170514939554,119,44.83996446434435,39,2.473,16.93,4.2
327750.0,118.18614167626708,115,42.866142712910005,38,2.459,17.85,4.0
327780.0,125.03256718456703,107,38.76744895796969,38,2.446,17.580000000000002,3.9
327810.0,137.18636835924883,100,34.20504516402423,38,2.452,18.55,3.7
327840.0,151.207447856636,92,29.137682849509133,38,2.459,18.41,3.6
327870.0,165.68160297498332,82,20.925653938006292,37,2.492,19.43,3.2
327900.0,179.39476183661782,70,11.679656499888466,36,2.526,19.67,2.8000000000000003
327930.0,175.46977530799006,53,-1.4146596520261312,34,2.583,21.95,2.0
327960.0,113.7982832800621,29,-11.58663388328646,33,2.64,25.64,1.3
327990.0,0.0,0,0.0,32,2.706,27.13,1.4
328020.0,0.0,0,0.0,31,2.773,28.35,1.5
328050.0,0.0,0,0.0,30,2.853,30.01,1.7000000000000002
328080.0,0.0,0,0.0,30,2.934,32.08,1.9
328110.0,0.0,0,0.0,30,3.026,33.96,2.2
328140.0,0.0,0,0.0,30,3.118,37.36,2.5
328170.0,0.0,0,0.0,29,3.151,37.37,2.9000000000000004
328200.0,0.0,0,0.0,29,3.185,41.69,3.3000000000000003
328230.0,0.0,0,0.0,28,3.121,44.16,3.8
328260.0,0.0,0,0.0,28,3.057,48.3,4.3
328290.0,0.0,0,0.0,27,2.95,51.17,3.9
328320.0,0.0,0,0.0,27,2.843,56.04,3.6
328350.0,0.0,0,0.0,26,2.731,59.43,3.1
328380.0,0.0,0,0.0,26,2.62,58.81,2.6
328410.0,0.0,0,0.0,25,2.529,62.4,2.2
328440.0,0.0,0,0.0,25,2.438,60.52,1.9
328470.0,0.0,0,0.0,24,2.376,60.52,1.7000000000000002
328500.0,0.0,0,0.0,24,2.315,58.75,1.5
328530.0,0.0,0,0.0,24,2.2840000000000003,62.36,1.4
328560.0,0.0,0,0.0,24,2.254,60.92,1.3
328590.0,0.0,0,0.0,24,2.245,60.93,1.3
328620.0,0.0,0,0.0,24,2.237,56.16,1.3
328650.0,111.63438934750081,29,-12.650887499698484,26,2.243,49.93,2.0
328680.0,174.44137816457817,54,-3.3595148026089703,28,2.249,42.01,2.7
328710.0,180.76730578131082,71,9.506633240244952,30,2.274,39.67,2.8000000000000003
328740.0,149.17317061341691,79,16.703707051309095,32,2.299,28.46,2.9000000000000004
328770.0,137.2928525131979,89,24.944644604588007,33,2.342,26.9,2.8000000000000003
328800.0,122.62052882320529,95,31.086291178624492,34,2.386,22.8,2.7
328830.0,112.68707206596866,102,35.75289242332224,35,2.444,22.8,2.8000000000000003
328860.0,103.98724582024579,106,38.97540981891848,36,2.503,23.1,2.9000000000000004
328890.0,97.53377527135558,111,43.084206148112,36,2.573,21.87,3.0
328920.0,91.54574219688595,113,45.67953629802264,37,2.643,22.45,3.2
328950.0,88.7819647834184,116,47.6286719740599,37,2.715,22.44,3.3000000000000003
328980.0,89.71322848052762,119,50.071883611711655,38,2.7880000000000003,22.46,3.5
329010.0,89.61433674060402,119,51.430125087433794,38,2.856,22.45,3.6
329040.0,92.6121710730198,121,53.41123163005,39,2.9250000000000003,23.04,3.8
329070.0,417.7063183229649,356,111.01324283138047,39,2.978,23.03,4.0
329100.0,518.768977323433,385,156.52445586045656,39,3.032,22.01,4.3
329130.0,470.5241123538234,342,135.52022131064825,39,3.077,23.21,4.6000000000000005
329160.0,381.4990526151579,274,103.85685902229659,39,3.123,23.14,5.0
329190.0,946.9318219140875,224,535.6641006263409,38,3.1590000000000003,24.41,5.300000000000001
329220.0,936.5976607267753,175,501.3392947546008,38,3.196,24.3,5.7
329250.0,918.4728912118092,124,457.5505508179376,37,3.215,25.65,5.9
329280.0,884.0398596040616,10,464.2668482590139,37,3.235,25.55,6.2
329310.0,832.714878487573,15,345.86704004704814,36,3.23,26.98,6.4
329340.0,750.865635920356,66,178.50638846367804,35,3.225,28.76,6.7
329370.0,606.4441018054339,3,127.52048762833849,34,3.194,30.41,6.5
329400.0,320.88000356374096,1,32.41430645549008,33,3.164,32.92,6.300000000000001
329430.0,0.0,0,0.0,32,3.123,34.84,5.9
329460.0,0.0,0,0.0,31,3.082,37.68,5.6000000000000005
329490.0,0.0,0,0.0,30,3.045,39.9,5.1000000000000005
329520.0,0.0,0,0.0,30,3.008,40.48,4.800000000000001
329550.0,0.0,0,0.0,29,2.983,42.87,4.2
329580.0,0.0,0,0.0,28,2.958,43.36,3.6
329610.0,0.0,0,0.0,28,2.9290000000000003,45.95,3.2
329640.0,0.0,0,0.0,28,2.901,46.1,2.8000000000000003
329670.0,0.0,0,0.0,27,2.859,48.870000000000005,2.5
329700.0,0.0,0,0.0,27,2.818,48.6,2.2
329730.0,0.0,0,0.0,26,2.77,51.53,1.9
329760.0,0.0,0,0.0,26,2.723,50.99,1.7000000000000002
329790.0,0.0,0,0.0,25,2.714,50.98,1.5
329820.0,0.0,0,0.0,25,2.705,51.04,1.4
329850.0,0.0,0,0.0,24,2.726,54.15,1.2000000000000002
329880.0,0.0,0,0.0,24,2.747,54.9,1.1
329910.0,0.0,0,0.0,24,2.755,58.25,1.0
329940.0,0.0,0,0.0,24,2.764,59.0,0.9
329970.0,0.0,0,0.0,23,2.739,58.98,0.8
330000.0,0.0,0,0.0,23,2.715,59.24,0.8
330030.0,0.0,0,0.0,23,2.748,59.25,1.0
330060.0,0.0,0,0.0,24,2.783,55.94,1.3
330090.0,89.16089970934917,27,-13.509059213081606,25,2.923,52.77,2.4000000000000004
330120.0,197.12516370091907,54,0.15219718935500737,27,3.063,48.29,3.6
330150.0,205.70196285981092,72,14.997149524711375,28,3.107,45.56,3.4000000000000004
330180.0,173.09376639412233,80,24.290787532054196,29,3.152,34.92,3.2
330210.0,159.7075818937003,90,33.64732993764841,30,3.141,32.980000000000004,2.9000000000000004
330240.0,143.30967650230468,98,39.89491162040713,32,3.131,29.23,2.6
330270.0,132.53973233853378,104,45.64646878720487,33,3.139,27.63,2.6
330300.0,121.9416520393138,110,49.92748840591469,34,3.148,26.71,2.7
330330.0,114.55252854444234,114,52.06540617035682,34,3.157,25.27,2.8000000000000003
330360.0,109.6043549038319,118,54.6589741446611,35,3.166,24.37,3.0
330390.0,105.86304013571907,121,56.574944128022594,35,3.169,24.36,3.1
330420.0,99.80321576199253,121,56.95385263098365,36,3.173,23.07,3.3000000000000003
330450.0,98.70150942296414,122,57.217604588246786,36,3.174,23.06,3.5
330480.0,95.68516081498399,120,57.07561425421636,37,3.1750000000000003,21.62,3.7
330510.0,97.7528153961581,119,56.528095906240196,37,3.1790000000000003,21.61,4.0
330540.0,547.7742802424953,383,182.866092414661,37,3.185,21.27,4.3
330570.0,465.46916032802005,296,174.6682559593081,37,3.1990000000000003,21.26,4.5
330600.0,101.35738458992898,106,50.79478576637348,37,3.213,20.84,4.7
330630.0,108.66442174016674,101,47.3799693723314,37,3.244,21.99,4.800000000000001
330660.0,114.14351538508822,94,42.82665418962756,37,3.276,21.73,4.9
330690.0,124.73030993663451,88,37.81007035323023,36,3.327,22.94,5.0
330720.0,134.8261360453797,80,31.30974918757272,36,3.379,23.06,5.1000000000000005
330750.0,145.6695054944803,72,22.723893575220984,35,3.447,24.36,5.0
330780.0,152.186943619428,60,11.254841513400862,34,3.515,25.06,4.9
330810.0,139.09015808304468,46,-2.6009220973861176,33,3.583,26.48,4.2
330840.0,68.36126084411126,25,-13.539648647669438,32,3.651,29.52,3.5
330870.0,0.0,0,0.0,31,3.674,31.23,3.3000000000000003
330900.0,0.0,0,0.0,31,3.698,32.68,3.2
330930.0,0.0,0,0.0,30,3.666,34.58,3.1
330960.0,0.0,0,0.0,30,3.635,35.02,3.0
330990.0,0.0,0,0.0,29,3.556,37.07,2.9000000000000004
331020.0,0.0,0,0.0,29,3.478,36.45,2.8000000000000003
331050.0,0.0,0,0.0,28,3.359,38.6,2.6
331080.0,0.0,0,0.0,28,3.24,36.96,2.5
331110.0,0.0,0,0.0,27,3.101,39.15,2.4000000000000004
331140.0,0.0,0,0.0,27,2.962,36.68,2.4000000000000004
331170.0,0.0,0,0.0,26,2.835,38.87,2.2
331200.0,0.0,0,0.0,26,2.708,36.66,2.1
331230.0,0.0,0,0.0,25,2.634,38.87,1.9
331260.0,0.0,0,0.0,25,2.56,40.43,1.8
331290.0,0.0,0,0.0,24,2.53,42.91,1.6
331320.0,0.0,0,0.0,24,2.5,43.31,1.5
331350.0,0.0,0,0.0,23,2.483,43.31,1.4
331380.0,0.0,0,0.0,23,2.467,43.99,1.3
331410.0,0.0,0,0.0,22,2.454,46.73,1.2000000000000002
331440.0,0.0,0,0.0,22,2.442,47.44,1.2000000000000002
331470.0,0.0,0,0.0,22,2.426,47.45,1.2000000000000002
331500.0,0.0,0,0.0,23,2.411,45.41,1.4
331530.0,-8.466289114586061,23,-17.333286109067,24,2.392,42.79,2.0
331560.0,71.7221033418457,41,-10.337102078731036,26,2.374,35.07,2.6
331590.0,90.60114181027632,54,-0.521827769081824,27,2.356,33.09,2.8000000000000003
331620.0,88.997751172074,63,8.863946105332616,29,2.339,28.32,3.0
331650.0,82.11370648652985,70,15.332198166487842,30,2.327,26.75,3.1
331680.0,74.99410988414957,77,21.68165314084922,31,2.316,25.98,3.2
331710.0,67.3897467864117,82,25.513787292273946,32,2.298,24.56,3.1
331740.0,60.894554833189545,86,27.84861042243176,33,2.28,23.26,3.0
331770.0,54.57038590116838,90,29.01068027495228,34,2.24,23.25,2.9000000000000004
331800.0,62.662327802250275,101,32.59731775319847,35,2.202,21.68,2.8000000000000003
331830.0,57.94346718393001,103,32.4748377762221,35,2.14,20.51,2.7
331860.0,51.89231673938286,104,30.784132060431375,36,2.079,18.74,2.6
331890.0,48.78733013510259,104,28.94814888491362,36,2.001,18.74,2.6
331920.0,43.75607950698384,102,26.67797495294576,37,1.923,16.75,2.6
331950.0,42.7962127717002,102,23.976092072618712,37,1.83,16.740000000000002,2.8000000000000003
331980.0,50.77504794160279,105,23.136380163425997,38,1.738,15.37,3.0
332010.0,51.407669996808636,103,20.74088328890889,38,1.637,15.36,3.2
332040.0,49.20633933826059,98,16.653771247883697,38,1.536,13.76,3.5
332070.0,52.38350467464704,94,14.013985028061597,37,1.441,13.76,3.7
332100.0,51.66956165816089,87,9.22998878003716,37,1.347,12.13,3.9
332130.0,56.95780269983777,82,5.984308030110242,36,1.266,12.8,4.0
332160.0,56.56493283069062,73,0.2673599229886463,36,1.185,11.24,4.2
332190.0,60.54292514140184,65,-4.502473974335203,35,1.121,11.87,3.9
332220.0,56.352874914881795,55,-11.073096874076384,35,1.057,11.34,3.6
332250.0,36.39277189375514,42,-17.77522915784769,32,1.012,12.68,2.8000000000000003
332280.0,-38.7500115451673,23,-19.435998145300527,30,0.968,14.0,2.0
332310.0,0.0,0,0.0,29,0.948,14.83,2.0
332340.0,0.0,0,0.0,28,0.929,14.78,2.0
332370.0,0.0,0,0.0,27,0.926,15.67,2.0
332400.0,0.0,0,0.0,27,0.923,15.1,2.1
332430.0,0.0,0,0.0,26,0.924,16.01,2.3000000000000003
332460.0,0.0,0,0.0,26,0.926,16.06,2.6
332490.0,0.0,0,0.0,25,0.928,17.03,2.8000000000000003
332520.0,0.0,0,0.0,25,0.93,17.94,3.1
332550.0,0.0,0,0.0,24,0.928,19.03,3.1
332580.0,0.0,0,0.0,24,0.927,20.24,3.2
332610.0,0.0,0,0.0,23,0.927,21.48,3.0
332640.0,0.0,0,0.0,23,0.928,22.42,2.9000000000000004
332670.0,0.0,0,0.0,23,0.938,23.8,2.7
332700.0,0.0,0,0.0,23,0.948,23.94,2.6
332730.0,0.0,0,0.0,22,0.976,23.94,2.5
332760.0,0.0,0,0.0,22,1.004,23.52,2.4000000000000004
332790.0,0.0,0,0.0,21,1.053,24.99,2.2
332820.0,0.0,0,0.0,21,1.103,24.23,2.1
332850.0,0.0,0,0.0,21,1.168,24.23,2.0
332880.0,0.0,0,0.0,21,1.233,23.56,1.9
332910.0,0.0,0,0.0,21,1.288,23.57,1.8
332940.0,0.0,0,0.0,22,1.344,22.02,1.8
332970.0,-51.24301289847193,23,-20.121696859173394,24,1.371,20.74,2.5
333000.0,28.22973363914366,40,-17.82713473731117,26,1.399,17.97,3.2
333030.0,50.46364908576584,52,-10.05044918783679,27,1.402,15.98,3.1
333060.0,50.88439868520459,61,-3.5771885457203325,29,1.405,14.98,3.1
333090.0,45.510693241418835,68,0.9987152693069561,30,1.387,14.15,3.1
333120.0,37.67339399817479,73,3.4458536834993083,32,1.369,14.78,3.1
333150.0,31.23673834374938,78,5.354088362470748,33,1.341,13.98,3.3000000000000003
333180.0,23.845614761177103,81,5.7379489073156265,34,1.314,14.58,3.6
333210.0,17.587033689307987,84,5.9191646067008605,35,1.289,13.79,3.7
333240.0,31.71936523044144,98,9.493697121322157,36,1.264,13.11,3.8
333270.0,28.02296252402641,101,8.327507428675403,36,1.239,13.11,3.9
333300.0,21.980255558229032,100,6.561931083213608,37,1.215,11.69,4.0
333330.0,19.871526203959547,101,5.621051013466058,37,1.18,11.68,4.1000000000000005
333360.0,15.82465303393326,99,4.217718358281445,38,1.145,10.11,4.3
333390.0,14.836229324872306,98,2.3567734373204985,38,1.091,10.1,4.4
333420.0,8.770984762819921,93,-0.664977653450137,39,1.037,8.93,4.6000000000000005
333450.0,9.339319942933457,91,-3.26201118161066,39,0.97,8.93,4.7
333480.0,7.045551482204473,87,-5.566098202902367,39,0.904,7.65,4.9
333510.0,9.088629545758636,84,-7.433549115545361,38,0.838,7.640000000000001,5.0
333540.0,8.175222444145675,78,-10.450166475394553,38,0.773,6.5200000000000005,5.1000000000000005
333570.0,10.154532677784005,73,-12.925953108932731,37,0.715,6.88,5.1000000000000005
333600.0,7.254871174928894,66,-15.859261478504493,37,0.658,5.95,5.1000000000000005
333630.0,7.332488156822933,59,-18.81065965587527,36,0.616,6.63,4.3
333660.0,-4.642650791819392,50,-23.475422964788294,35,0.5740000000000001,6.55,3.6
333690.0,-31.663975308039994,38,-26.99851789656968,32,0.554,7.74,2.7
333720.0,-117.4365635911675,21,-23.261369180683037,29,0.535,9.24,1.9
333750.0,0.0,0,0.0,28,0.541,9.79,1.8
333780.0,0.0,0,0.0,28,0.548,10.69,1.8
333810.0,0.0,0,0.0,27,0.586,11.33,1.7000000000000002
333840.0,0.0,0,0.0,27,0.624,12.18,1.7000000000000002
333870.0,0.0,0,0.0,26,0.6890000000000001,12.92,1.7000000000000002
333900.0,0.0,0,0.0,26,0.754,14.12,1.7000000000000002
333930.0,0.0,0,0.0,25,0.8220000000000001,14.12,1.7000000000000002
333960.0,0.0,0,0.0,25,0.89,15.65,1.7000000000000002
333990.0,0.0,0,0.0,24,0.933,16.6,1.7000000000000002
334020.0,0.0,0,0.0,24,0.977,17.98,1.8
334050.0,0.0,0,0.0,24,0.998,19.08,1.7000000000000002
334080.0,0.0,0,0.0,24,1.018,19.5,1.7000000000000002
334110.0,0.0,0,0.0,23,1.041,19.5,1.7000000000000002
334140.0,0.0,0,0.0,23,1.063,19.02,1.7000000000000002
334170.0,0.0,0,0.0,23,1.104,20.2,1.6
334200.0,0.0,0,0.0,23,1.145,19.48,1.6
334230.0,0.0,0,0.0,22,1.206,19.49,1.5
334260.0,0.0,0,0.0,22,1.267,19.05,1.4
334290.0,0.0,0,0.0,22,1.343,19.05,1.3
334320.0,0.0,0,0.0,22,1.42,19.07,1.3
334350.0,0.0,0,0.0,22,1.503,19.07,1.2000000000000002
334380.0,0.0,0,0.0,23,1.587,19.97,1.2000000000000002
334410.0,-42.16433924044742,22,-18.872415473674813,25,1.666,17.72,1.8
