Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
295110.0,0.0,0,0.0,27,2.6630000000000003,37.72,1.5
295140.0,0.0,0,0.0,27,2.655,35.12,1.7000000000000002
295170.0,0.0,0,0.0,26,2.65,37.23,1.9
295200.0,0.0,0,0.0,26,2.645,35.19,2.1
295230.0,0.0,0,0.0,25,2.634,37.31,2.1
295260.0,0.0,0,0.0,25,2.624,36.15,2.1
295290.0,0.0,0,0.0,25,2.608,36.15,1.9
295320.0,0.0,0,0.0,25,2.593,35.52,1.7000000000000002
295350.0,0.0,0,0.0,25,2.58,37.69,1.5
295380.0,0.0,0,0.0,25,2.568,37.05,1.3
295410.0,0.0,0,0.0,24,2.572,37.06,1.1
295440.0,0.0,0,0.0,24,2.576,37.02,1.0
295470.0,0.0,0,0.0,25,2.598,34.910000000000004,1.1
295500.0,4.553229681543314,15,-11.698103435376902,26,2.62,33.76,1.2000000000000002
295530.0,111.2652237798485,38,-10.591665141752799,27,2.642,31.86,1.3
295560.0,156.4081080426571,57,3.405456421071335,29,2.665,25.02,1.5
295590.0,155.57240125591272,70,15.278986408656351,31,2.684,23.64,1.8
295620.0,130.08656369095934,77,22.587018623613403,33,2.704,21.27,2.2
295650.0,119.93971115775491,85,29.567574803925254,34,2.716,20.12,2.4000000000000004
295680.0,114.99565314644053,94,35.573606811619925,35,2.729,19.86,2.7
295710.0,104.8589778267791,99,40.44833566172224,35,2.739,18.8,2.9000000000000004
295740.0,100.12723547805683,106,44.34341637879345,36,2.749,18.61,3.1
295770.0,93.35719743342952,110,46.665185817739825,37,2.771,18.6,3.2
295800.0,90.52111929966156,115,49.06398251072426,38,2.794,18.42,3.3000000000000003
295830.0,87.23905912510986,117,50.43868647604427,38,2.834,18.42,3.3000000000000003
295860.0,94.90377652367079,126,53.945907171338035,39,2.874,18.14,3.4000000000000004
295890.0,94.74971657187416,127,55.00922013262448,39,2.911,18.13,3.5
295920.0,109.89004984576752,138,59.326142923799125,39,2.948,17.67,3.6
295950.0,111.33307366393012,137,58.87169124831166,39,2.951,17.66,3.6
295980.0,110.9833400444628,133,56.89867632771745,39,2.954,17.91,3.7
296010.0,114.62794739917138,131,55.93483729816057,39,2.932,17.900000000000002,3.7
296040.0,121.90334917770747,128,53.776485209695466,39,2.911,17.85,3.7
296070.0,129.23260936222505,123,51.4796143095939,39,2.888,18.82,3.7
296100.0,134.71182465917548,116,47.3506066750092,39,2.865,18.66,3.8
296130.0,145.90014078419267,109,42.940562171932584,38,2.843,18.66,3.8
296160.0,153.41131498654806,99,37.05247006589411,38,2.822,18.46,3.9
296190.0,859.0597127233897,139,289.784949366036,37,2.803,19.48,4.0
296220.0,802.900826847934,104,213.68304636156955,37,2.7840000000000003,20.57,4.1000000000000005
296250.0,707.2108329148554,69,135.24883066557382,35,2.768,22.96,3.5
296280.0,535.5157147045481,36,60.96563984776425,34,2.753,26.67,3.0
296310.0,207.78796309859877,9,6.418577400593589,32,2.778,28.21,3.1
296340.0,0.0,0,0.0,31,2.8040000000000003,30.6,3.3000000000000003
296370.0,0.0,0,0.0,30,2.865,32.39,3.4000000000000004
296400.0,0.0,0,0.0,30,2.926,32.61,3.6
296430.0,0.0,0,0.0,29,2.999,34.53,3.6
296460.0,0.0,0,0.0,29,3.072,35.33,3.7
296490.0,0.0,0,0.0,28,3.156,37.42,3.7
296520.0,0.0,0,0.0,28,3.24,39.11,3.7
296550.0,0.0,0,0.0,28,3.325,41.44,3.5
296580.0,0.0,0,0.0,28,3.411,43.47,3.3000000000000003
296610.0,0.0,0,0.0,27,3.502,43.47,3.0
296640.0,0.0,0,0.0,27,3.594,44.56,2.7
296670.0,0.0,0,0.0,27,3.624,44.56,2.6
296700.0,0.0,0,0.0,27,3.655,45.52,2.6
296730.0,0.0,0,0.0,27,3.61,48.25,2.4000000000000004
296760.0,0.0,0,0.0,27,3.565,48.94,2.2
296790.0,0.0,0,0.0,26,3.506,51.9,1.9
296820.0,0.0,0,0.0,26,3.4490000000000003,51.78,1.6
296850.0,0.0,0,0.0,25,3.4250000000000003,51.79,1.5
296880.0,0.0,0,0.0,25,3.402,51.370000000000005,1.4
296910.0,0.0,0,0.0,25,3.4170000000000003,51.39,1.9
296940.0,135.21808143942772,16,-8.583273793175547,26,3.4330000000000003,48.31,2.4000000000000004
296970.0,248.52825873276242,46,0.30157195657227476,27,3.462,45.59,2.9000000000000004
297000.0,284.69854374471765,67,23.14022631824477,28,3.492,39.54,3.5
297030.0,235.1545423275644,85,26.088878270801956,29,3.514,37.34,3.8
297060.0,234.28668806076075,103,40.532453101308306,30,3.5380000000000003,34.46,4.1000000000000005
297090.0,216.47118168501936,115,49.66444050930329,30,3.577,34.46,4.6000000000000005
297120.0,206.72056999049244,127,58.82146163111133,31,3.616,31.98,5.2
297150.0,867.7040039873427,314,352.83868388211056,31,3.692,31.99,6.0
297180.0,193.05010505777614,149,71.86280423623657,32,3.768,32.31,6.800000000000001
297210.0,183.3318496779823,154,76.29665564518359,32,3.869,32.32,7.2
297240.0,228.5304685830713,194,90.7879334479569,32,3.97,34.230000000000004,7.6
297270.0,222.27119104148971,198,93.23350270056801,31,4.062,36.23,7.5
297300.0,213.94979101618674,197,94.78849120205734,31,4.155,38.07,7.4
297330.0,211.80239567653553,198,95.8754852760976,30,4.183,40.3,6.800000000000001
297360.0,204.94293817419646,193,94.19149075962241,29,4.212,40.98,6.300000000000001
297390.0,569.3797497583315,440,188.71149885308137,28,4.122,43.39,5.6000000000000005
297420.0,974.0166993533998,231,753.6887860091249,28,4.032,42.3,4.9
297450.0,981.6393148815564,37,914.6520349801687,28,3.832,42.27,4.9
297480.0,971.8812119924705,131,758.3989901974084,28,3.632,39.51,5.0
297510.0,963.160591618165,42,777.9876061706151,28,3.4410000000000003,39.47,4.6000000000000005
297540.0,937.5651548648617,209,518.7268372059171,29,3.25,34.01,4.3
297570.0,753.6390116992052,289,243.17117378460011,29,3.166,34.0,3.9
297600.0,809.9674013958137,235,254.12833582351186,30,3.082,30.16,3.6
297630.0,788.3062505984834,184,212.7044324193452,30,3.098,30.15,3.0
297660.0,739.5787378912087,138,155.4591313950865,30,3.115,30.76,2.5
297690.0,335.72298635414916,77,32.93248381244129,29,3.212,32.57,2.1
297720.0,267.325184048922,47,7.747431172836713,28,3.309,37.11,1.8
297750.0,197.96309561938102,23,-8.821372233311369,27,3.452,39.34,1.9
297780.0,0.0,0,0.0,27,3.596,42.32,2.0
297810.0,0.0,0,0.0,26,3.695,42.33,1.9
297840.0,0.0,0,0.0,26,3.794,45.13,1.8
297870.0,0.0,0,0.0,26,3.841,45.13,1.7000000000000002
297900.0,0.0,0,0.0,26,3.888,47.73,1.6
297930.0,0.0,0,0.0,26,3.896,47.73,1.5
297960.0,0.0,0,0.0,26,3.905,49.52,1.4
297990.0,0.0,0,0.0,26,3.894,52.5,1.2000000000000002
298020.0,0.0,0,0.0,26,3.884,53.53,1.2000000000000002
298050.0,0.0,0,0.0,25,3.87,53.51,1.1
298080.0,0.0,0,0.0,25,3.856,54.05,1.0
298110.0,0.0,0,0.0,25,3.856,57.33,1.0
298140.0,0.0,0,0.0,25,3.856,58.19,1.0
298170.0,0.0,0,0.0,24,3.855,58.19,0.9
298200.0,0.0,0,0.0,24,3.855,59.66,0.9
298230.0,0.0,0,0.0,23,3.841,63.33,0.9
298260.0,0.0,0,0.0,23,3.828,64.37,0.9
298290.0,0.0,0,0.0,22,3.808,68.36,1.0
298320.0,0.0,0,0.0,22,3.789,69.04,1.1
298350.0,0.0,0,0.0,22,3.772,69.05,1.8
298380.0,93.92066794573634,12,-7.422986276772786,23,3.756,65.14,2.5
298410.0,280.63923655788994,49,0.1857968579702174,23,3.746,65.14,2.7
298440.0,324.9288496319508,79,18.855363293877076,24,3.736,59.6,2.9000000000000004
298470.0,316.71204039460997,102,35.8783093617688,25,3.756,56.18,3.0
298500.0,301.47671063753353,122,49.45814278808098,26,3.777,51.58,3.1
298530.0,701.9993490452939,229,188.74218226673952,27,3.81,51.57,3.0
298560.0,862.4456956609203,262,323.0502702649595,28,3.844,48.49,3.0
298590.0,897.5511711303693,292,394.2093710674494,29,3.87,45.76,2.9000000000000004
298620.0,907.9762032989053,326,439.3611751410871,30,3.896,43.1,2.9000000000000004
298650.0,728.3103205837248,403,274.9050086502748,30,3.934,40.7,2.6
298680.0,610.5439024555812,392,225.48594754231624,31,3.973,38.19,2.4000000000000004
298710.0,946.3074377543074,397,555.9988847086677,31,4.025,38.18,2.1
298740.0,969.9997564446043,322,680.5975242411527,32,4.078,37.87,1.9
298770.0,968.8586801008677,353,663.7035340617513,31,4.13,37.86,1.8
298800.0,935.9988944760881,448,538.0134903099492,31,4.182,37.96,1.8
298830.0,972.4287329232288,301,707.5024511704937,31,4.194,37.94,1.8
298860.0,677.0513232066443,451,259.4242581379949,31,4.206,38.11,1.9
298890.0,603.6505279150526,367,249.30864516627616,31,4.19,40.32,1.9
298920.0,196.85697178926614,162,81.95490490048644,31,4.174,40.32,2.0
298950.0,207.08374074435721,156,78.42307527450532,30,4.154,40.31,2.0
298980.0,498.4097094297682,266,152.0248185957455,30,4.135,40.35,2.1
299010.0,548.3631742026208,252,150.31817595521477,30,4.113,42.7,2.1
299040.0,586.4993492838266,220,147.11581279480026,30,4.091,42.74,2.2
299070.0,405.51252781059895,144,79.53168563045153,29,4.083,42.74,2.2
299100.0,758.1859910924736,132,166.1408706465453,29,4.075,42.88,2.3000000000000003
299130.0,515.0993076550042,91,61.52378149832521,28,4.059,45.42,2.0
299160.0,418.8418167291279,54,22.453234457630913,27,4.043,49.6,1.7000000000000002
299190.0,187.76967566428053,17,-4.054944117236213,26,4.008,52.58,1.4
299220.0,0.0,0,0.0,26,3.973,53.11,1.1
299250.0,0.0,0,0.0,25,3.919,56.33,1.0
299280.0,0.0,0,0.0,25,3.865,56.41,0.9
299310.0,0.0,0,0.0,25,3.802,56.4,0.8
299340.0,0.0,0,0.0,25,3.739,56.43,0.8
299370.0,0.0,0,0.0,24,3.684,59.86,0.8
299400.0,0.0,0,0.0,24,3.63,59.79,0.8
299430.0,0.0,0,0.0,24,3.596,59.78,0.8
299460.0,0.0,0,0.0,24,3.5620000000000003,59.84,0.8
299490.0,0.0,0,0.0,24,3.5460000000000003,63.5,0.8
299520.0,0.0,0,0.0,24,3.532,63.78,0.8
299550.0,0.0,0,0.0,23,3.515,63.76,0.8
299580.0,0.0,0,0.0,23,3.498,64.22,0.8
299610.0,0.0,0,0.0,23,3.471,68.19,0.7000000000000001
299640.0,0.0,0,0.0,23,3.4450000000000003,68.83,0.7000000000000001
299670.0,0.0,0,0.0,22,3.416,68.82000000000001,0.7000000000000001
299700.0,0.0,0,0.0,22,3.388,69.32000000000001,0.8
299730.0,0.0,0,0.0,22,3.362,73.64,0.8
299760.0,0.0,0,0.0,22,3.336,74.01,0.8
299790.0,0.0,0,0.0,22,3.3160000000000003,69.67,1.2000000000000002
299820.0,67.69700540982824,12,-8.214768821303704,23,3.297,66.06,1.7000000000000002
299850.0,232.59577425404535,46,-2.9374027420995077,24,3.279,62.24,1.2000000000000002
299880.0,268.09808720907745,71,13.551713245416181,26,3.262,57.4,0.8
299910.0,262.2445584101873,91,28.647843381402595,27,3.255,54.120000000000005,0.5
299940.0,235.6564470729752,104,38.364439474544554,28,3.248,45.22,0.3
299970.0,216.52406518448322,116,47.800957183285846,29,3.252,42.7,0.4
300000.0,198.17088777229924,125,54.26000500298119,30,3.256,37.86,0.6000000000000001
300030.0,183.4003346297062,133,59.560195220228024,31,3.258,37.86,0.7000000000000001
300060.0,170.90538162205985,140,62.838165653457736,32,3.261,34.31,0.8
300090.0,161.29245745465676,145,66.48973541731766,32,3.26,34.300000000000004,0.9
300120.0,161.56126411301193,155,70.15738734130116,33,3.259,31.54,1.0
300150.0,155.3476381194797,158,70.7340871549743,33,3.254,29.82,1.0
300180.0,957.053506717352,390,599.3721750859418,34,3.249,27.64,1.0
300210.0,985.9183977432755,144,887.4924730077983,34,3.24,27.62,1.0
300240.0,992.0577390121181,76,962.7912105366108,35,3.232,27.09,1.1
300270.0,990.4798333798836,117,907.2436050822434,35,3.205,27.08,1.0
300300.0,987.0870082054159,51,943.1041633187151,35,3.1790000000000003,25.03,1.0
300330.0,969.6613640305519,216,721.9037779078989,35,3.138,26.44,1.0
300360.0,973.8303784610631,95,794.4434041524032,35,3.097,25.57,1.1
300390.0,924.0017648786447,323,462.78528594634133,34,3.056,25.57,1.2000000000000002
300420.0,582.2451300869878,299,176.24392872123872,34,3.015,24.74,1.3
300450.0,204.07215749117427,133,54.381084001978024,34,2.977,26.14,1.4
300480.0,178.00648149593542,106,41.014579470627154,34,2.939,25.35,1.5
300510.0,193.67744958185142,96,33.2665845898897,33,2.908,26.8,1.7000000000000002
300540.0,202.7205355837135,82,21.728402177013038,32,2.878,26.62,1.9
300570.0,208.33522431066967,66,9.023325502850128,30,2.856,29.8,1.5
300600.0,389.0543426452065,50,20.085082377222818,29,2.834,40.1,1.2000000000000002
300630.0,177.23076581251067,17,-5.2746601652559555,28,2.852,42.48,1.2000000000000002
300660.0,0.0,0,0.0,27,2.87,45.95,1.2000000000000002
300690.0,0.0,0,0.0,26,2.915,48.72,1.1
300720.0,0.0,0,0.0,26,2.96,49.75,1.1
300750.0,0.0,0,0.0,26,2.993,52.77,1.0
300780.0,0.0,0,0.0,26,3.026,54.31,0.9
300810.0,0.0,0,0.0,25,3.035,57.63,0.8
300840.0,0.0,0,0.0,25,3.045,58.67,0.7000000000000001
300870.0,0.0,0,0.0,24,3.032,58.68,0.8
300900.0,0.0,0,0.0,24,3.019,58.93,0.9
300930.0,0.0,0,0.0,23,2.993,62.55,1.0
300960.0,0.0,0,0.0,23,2.967,62.85,1.1
300990.0,0.0,0,0.0,23,2.91,66.74,1.3
301020.0,0.0,0,0.0,23,2.853,65.65,1.6
301050.0,0.0,0,0.0,22,2.778,65.65,1.6
301080.0,0.0,0,0.0,22,2.704,63.51,1.6
301110.0,0.0,0,0.0,21,2.624,67.48,1.4
301140.0,0.0,0,0.0,21,2.545,66.22,1.2000000000000002
301170.0,0.0,0,0.0,21,2.454,70.4,1.1
301200.0,0.0,0,0.0,21,2.364,68.88,1.0
301230.0,0.0,0,0.0,21,2.268,64.83,1.4
301260.0,1.586021275154593,12,-10.956411891143823,22,2.172,60.48,1.9
301290.0,97.39567287498761,37,-13.066360627640066,23,2.083,56.97,1.6
301320.0,119.20536928821423,53,-3.769819848530176,24,1.994,50.76,1.4
301350.0,118.75179005753887,66,5.398097289151906,25,1.937,47.85,1.5
301380.0,104.82573106791222,75,11.25174406856138,27,1.881,37.56,1.6
301410.0,94.0451925257363,83,16.84096688973682,28,1.849,35.45,2.0
301440.0,77.89600985905167,87,19.45067776533608,30,1.817,27.4,2.4000000000000004
301470.0,68.25135291736137,92,20.89098894087283,31,1.791,25.89,2.5
301500.0,55.83749262026106,94,21.29344193849829,32,1.767,21.8,2.8000000000000003
301530.0,49.27810744566966,97,22.050351242196257,33,1.746,21.79,3.0
301560.0,55.582395616755434,107,24.801635415239616,34,1.725,18.46,3.2
301590.0,51.39162907095829,110,24.43838033005852,34,1.71,18.46,3.4000000000000004
301620.0,46.11087314049769,110,24.11162417556511,35,1.695,15.87,3.6
301650.0,44.98137325529251,110,23.241416713850185,35,1.689,15.86,3.7
301680.0,42.11928812868018,109,23.523725432251695,35,1.684,14.01,3.9
301710.0,43.532856680728514,108,22.93402001194829,35,1.684,14.01,4.1000000000000005
301740.0,46.12354536030887,107,22.727572808303194,36,1.685,13.33,4.3
301770.0,49.67159396296245,105,22.436542671763846,36,1.69,13.32,4.4
301800.0,53.80117342348092,101,22.86366165058348,36,1.696,12.9,4.5
301830.0,59.91436117915248,98,22.07350151193623,35,1.708,12.9,4.5
301860.0,66.07104361332699,93,20.383545330140805,35,1.721,12.69,4.5
301890.0,74.76546900769051,88,18.35941486188426,35,1.729,13.4,4.4
301920.0,79.48808638628293,80,13.824318785451624,35,1.738,13.32,4.4
301950.0,88.7998599357727,73,8.909013954825014,34,1.737,14.08,4.0
301980.0,96.18019492649239,64,2.221882186768994,33,1.736,14.53,3.7
302010.0,94.42585869071354,53,-5.568238431520541,31,1.725,16.25,2.6
302040.0,63.9507882358364,38,-14.354828413680579,29,1.714,24.71,1.6
302070.0,-27.623796412551258,16,-14.472675110638383,28,1.703,26.17,1.5
302100.0,0.0,0,0.0,27,1.693,27.28,1.5
302130.0,0.0,0,0.0,26,1.685,28.93,1.5
302160.0,0.0,0,0.0,26,1.677,27.88,1.5
302190.0,0.0,0,0.0,25,1.667,29.57,1.5
302220.0,0.0,0,0.0,25,1.657,28.59,1.6
302250.0,0.0,0,0.0,24,1.649,30.34,1.6
302280.0,0.0,0,0.0,24,1.642,29.48,1.7000000000000002
302310.0,0.0,0,0.0,23,1.645,31.29,1.7000000000000002
302340.0,0.0,0,0.0,23,1.648,30.57,1.7000000000000002
302370.0,0.0,0,0.0,23,1.662,32.47,1.6
302400.0,0.0,0,0.0,23,1.678,31.63,1.5
302430.0,0.0,0,0.0,22,1.688,31.64,1.4
302460.0,0.0,0,0.0,22,1.698,30.67,1.4
302490.0,0.0,0,0.0,22,1.704,30.68,1.3
302520.0,0.0,0,0.0,22,1.711,29.61,1.3
302550.0,0.0,0,0.0,22,1.722,29.61,1.2000000000000002
302580.0,0.0,0,0.0,22,1.734,28.68,1.2000000000000002
302610.0,0.0,0,0.0,22,1.747,30.48,1.2000000000000002
302640.0,0.0,0,0.0,22,1.76,30.1,1.2000000000000002
302670.0,0.0,0,0.0,22,1.774,28.35,1.2000000000000002
302700.0,-1.3707618577287661,12,-9.64603300761648,23,1.789,29.47,1.2000000000000002
302730.0,99.03691755036044,37,-13.19934187949221,24,1.809,27.77,1.9
302760.0,137.24985198608726,56,-3.1082843737054873,26,1.83,21.27,2.6
302790.0,137.23345447439874,70,7.129731180386159,28,1.865,18.94,3.4000000000000004
302820.0,121.98441078017561,79,14.120496988721982,30,1.901,16.56,4.2
302850.0,111.56260144969883,88,19.862448639006516,31,1.95,15.66,4.5
302880.0,101.62092955509559,95,25.622332004038753,32,2.0,16.85,4.800000000000001
302910.0,93.10408614346352,101,29.201612234357526,33,2.051,16.85,4.800000000000001
302940.0,84.77238904661363,105,31.726693470808527,34,2.103,17.48,4.9
302970.0,78.26711679164771,109,33.58639079256466,34,2.145,17.48,4.9
303000.0,85.60713730637019,120,38.41809001203046,35,2.187,17.51,5.0
303030.0,82.43924517757944,122,40.11104683282315,35,2.219,17.5,5.0
303060.0,79.17168408686939,124,40.8150612415252,36,2.251,17.25,5.0
303090.0,78.04742780601032,124,40.94948649018238,36,2.271,17.25,5.0
303120.0,78.18335410397344,124,41.210113589609136,36,2.291,16.8,5.0
303150.0,78.58760362705311,123,40.572758374252885,36,2.286,16.8,5.0
303180.0,82.16072007500725,122,40.293559785504385,37,2.281,16.97,5.1000000000000005
303210.0,85.68098169464656,120,39.90605033555312,37,2.258,16.96,5.1000000000000005
303240.0,88.7690897056874,115,37.214852537739944,37,2.236,16.79,5.1000000000000005
303270.0,94.82121595389629,111,35.28698738635512,36,2.205,16.79,5.1000000000000005
303300.0,100.88706197277622,105,32.44304954461268,36,2.174,16.41,5.2
303330.0,109.44259451375956,99,28.25269084400452,35,2.131,17.330000000000002,5.1000000000000005
303360.0,107.9434175984702,87,21.544721983117824,35,2.09,16.8,5.1000000000000005
303390.0,117.87854055943819,79,15.458871399542716,34,2.04,17.75,4.9
303420.0,124.56266294801321,69,7.621489190799991,34,1.991,18.24,4.7
303450.0,127.36601350425826,57,-2.2502149995185903,32,1.937,20.41,3.5
303480.0,94.51845895819099,40,-12.86412081423002,30,1.883,23.12,2.3000000000000003
303510.0,14.243759162943377,17,-12.640826222484787,29,1.84,25.93,2.0
303540.0,0.0,0,0.0,28,1.798,28.41,1.7000000000000002
303570.0,0.0,0,0.0,27,1.775,30.13,1.6
303600.0,0.0,0,0.0,27,1.753,30.05,1.5
303630.0,0.0,0,0.0,26,1.751,31.87,1.4
303660.0,0.0,0,0.0,26,1.75,31.66,1.3
303690.0,0.0,0,0.0,25,1.772,31.66,1.3
303720.0,0.0,0,0.0,25,1.795,31.41,1.3
303750.0,0.0,0,0.0,25,1.827,33.32,1.2000000000000002
303780.0,0.0,0,0.0,25,1.861,32.93,1.2000000000000002
303810.0,0.0,0,0.0,24,1.888,32.93,1.1
303840.0,0.0,0,0.0,24,1.916,32.33,1.1
303870.0,0.0,0,0.0,24,1.927,32.33,1.0
303900.0,0.0,0,0.0,24,1.938,31.52,1.0
303930.0,0.0,0,0.0,24,1.932,33.46,0.9
303960.0,0.0,0,0.0,24,1.927,32.84,0.9
303990.0,0.0,0,0.0,24,1.916,32.84,0.8
304020.0,0.0,0,0.0,24,1.906,32.59,0.7000000000000001
304050.0,0.0,0,0.0,24,1.897,32.59,0.5
304080.0,0.0,0,0.0,24,1.889,32.93,0.3
304110.0,0.0,0,0.0,24,1.881,32.94,0.2
304140.0,-12.129693494803718,12,-10.282143074587657,24,1.874,34.92,0.1
304170.0,65.51766887285515,35,-15.334555270775667,26,1.869,32.92,0.6000000000000001
304200.0,104.23072168883505,51,-6.4626947648845885,28,1.864,26.55,1.1
304230.0,106.68928812518652,64,2.843434728536124,29,1.877,23.66,1.9
304260.0,94.13234349966478,72,8.971165218990564,31,1.891,22.08,2.7
304290.0,86.07616663501813,79,15.865663224713273,32,1.937,20.87,3.0
304320.0,82.3455159911664,87,20.775031671823626,33,1.983,19.95,3.3000000000000003
304350.0,74.95839427500562,93,24.49194264616267,34,2.039,18.87,3.5
304380.0,73.70992240990381,99,29.137624486178538,35,2.095,17.6,3.7
304410.0,68.25932976898969,103,31.09740098721568,35,2.136,17.59,3.8
304440.0,76.63532703814838,114,36.006159420489894,36,2.177,16.53,3.9
304470.0,73.49031809588405,116,36.7513774151239,36,2.202,16.52,4.1000000000000005
304500.0,68.23576462893743,117,37.481682680067706,37,2.228,15.67,4.3
304530.0,67.11637886894209,117,37.61580923465499,37,2.243,15.66,4.5
304560.0,62.24974507315551,114,36.84945853801628,38,2.259,14.96,4.7
304590.0,63.64387032626735,113,37.15888731659459,38,2.261,14.96,4.9
304620.0,67.19831233414925,112,36.80120240147596,38,2.264,15.09,5.1000000000000005
304650.0,70.68928477792099,110,36.31141742531963,38,2.253,15.09,5.2
304680.0,73.73385242504025,106,34.49615874374422,38,2.242,15.21,5.4
304710.0,79.72200530079772,102,32.425017350419125,38,2.231,16.05,5.5
304740.0,87.69278313068571,98,30.42183287768819,38,2.22,16.14,5.6000000000000005
304770.0,97.10299906578621,92,27.060447198244105,37,2.22,17.04,5.6000000000000005
304800.0,101.37169511488196,83,22.175496612112738,37,2.22,17.06,5.800000000000001
304830.0,111.9122114605999,76,15.916075848800801,36,2.219,18.01,5.7
304860.0,134.86550218242883,69,9.927432536254457,35,2.219,17.97,5.7
304890.0,137.15016118771268,57,-0.021849329654656913,34,2.202,20.06,5.0
304920.0,133.74393505907,42,-9.440215616272198,33,2.185,21.52,4.4
304950.0,36.880376976093714,16,-11.77070719439079,32,2.134,22.76,4.1000000000000005
304980.0,0.0,0,0.0,31,2.084,23.66,3.8
305010.0,0.0,0,0.0,30,2.016,25.05,3.7
305040.0,0.0,0,0.0,29,1.948,24.5,3.7
305070.0,0.0,0,0.0,28,1.903,25.95,3.4000000000000004
305100.0,0.0,0,0.0,28,1.858,27.33,3.1
305130.0,0.0,0,0.0,27,1.856,28.97,2.8000000000000003
305160.0,0.0,0,0.0,26,1.854,28.66,2.5
305190.0,0.0,0,0.0,25,1.878,30.39,2.2
305220.0,0.0,0,0.0,25,1.903,29.41,2.0
305250.0,0.0,0,0.0,25,1.915,31.2,1.8
305280.0,0.0,0,0.0,25,1.928,29.91,1.6
305310.0,0.0,0,0.0,24,1.932,29.91,1.5
305340.0,0.0,0,0.0,24,1.938,28.93,1.4
305370.0,0.0,0,0.0,24,1.94,28.93,1.2000000000000002
305400.0,0.0,0,0.0,24,1.942,28.46,1.2000000000000002
305430.0,0.0,0,0.0,24,1.927,30.2,1.1
305460.0,0.0,0,0.0,24,1.912,29.98,1.1
305490.0,0.0,0,0.0,23,1.88,29.98,1.1
305520.0,0.0,0,0.0,23,1.849,30.1,1.1
305550.0,0.0,0,0.0,23,1.811,30.1,1.0
305580.0,81.35437930532981,6,-2.8637113888601746,24,1.774,30.62,1.0
305610.0,434.83625223123136,40,23.52983433708546,26,1.74,28.86,1.7000000000000002
305640.0,614.1471804050591,81,77.16795450153413,28,1.706,24.27,2.4000000000000004
305670.0,425.11903589322367,108,61.53991326209973,29,1.685,21.63,3.0
305700.0,237.26938990802205,97,43.80422900307951,31,1.665,17.17,3.6
305730.0,101.58576314944776,87,14.850882540349176,32,1.65,16.23,4.1000000000000005
305760.0,96.06963703377085,97,18.908849854797154,33,1.636,15.09,4.7
305790.0,84.8141351008727,103,20.761865153495364,34,1.615,14.28,5.1000000000000005
305820.0,78.64994151797634,109,22.525945290019195,35,1.595,13.67,5.5
305850.0,70.25458762377298,113,22.582933773265154,35,1.561,13.66,5.9
305880.0,53.666799405190886,110,19.565256288580144,36,1.528,12.38,6.300000000000001
305910.0,48.544676027103606,113,18.358666937181624,36,1.472,12.38,6.5
305940.0,44.302936188695185,114,16.1106891327654,37,1.416,10.53,6.800000000000001
305970.0,40.18804003839841,115,14.23951662097511,37,1.347,10.52,6.9
306000.0,35.31826499676913,114,11.440849503849677,37,1.278,9.04,7.1000000000000005
306030.0,34.701448304256246,113,8.691480966950849,37,1.205,9.04,7.1000000000000005
306060.0,23.236096960903296,104,4.249587421829233,37,1.133,7.76,7.2
306090.0,23.696254747915077,102,2.6517710465714117,37,1.067,8.18,7.1000000000000005
306120.0,25.695179367536184,100,0.7067750394443237,37,1.002,7.23,7.1000000000000005
306150.0,28.61639587373429,96,-0.5131194529318464,36,0.952,7.23,7.0
306180.0,35.48779203274546,93,-1.6806949722581521,36,0.903,6.68,6.9
306210.0,41.74612821581445,87,-2.2177594652705466,35,0.867,7.05,6.7
306240.0,51.7721065902997,82,-4.283624649284775,35,0.8320000000000001,6.82,6.5
306270.0,59.89953199610011,75,-5.719423446626308,34,0.81,7.21,5.9
306300.0,71.08614273962326,66,-8.860038218537568,34,0.788,7.86,5.4
306330.0,73.77243364508934,54,-13.882315916960295,31,0.778,8.790000000000001,4.1000000000000005
306360.0,51.613075272302126,39,-19.080307646992438,29,0.769,11.87,2.9000000000000004
306390.0,-6.656565620135694,15,-12.853774602721755,27,0.771,13.32,2.5
306420.0,0.0,0,0.0,26,0.774,15.51,2.2
306450.0,0.0,0,0.0,25,0.778,16.45,2.1
306480.0,0.0,0,0.0,25,0.782,17.04,2.0
306510.0,0.0,0,0.0,24,0.781,18.09,2.0
306540.0,0.0,0,0.0,24,0.78,19.49,2.1
306570.0,0.0,0,0.0,23,0.778,20.69,2.1
306600.0,0.0,0,0.0,23,0.776,20.92,2.1
306630.0,0.0,0,0.0,22,0.776,22.22,2.1
306660.0,0.0,0,0.0,22,0.777,22.13,2.1
306690.0,0.0,0,0.0,21,0.782,23.51,2.0
306720.0,0.0,0,0.0,21,0.787,22.75,2.0
306750.0,0.0,0,0.0,20,0.793,22.75,1.8
306780.0,0.0,0,0.0,20,0.799,21.88,1.7000000000000002
306810.0,0.0,0,0.0,20,0.806,23.27,1.6
306840.0,0.0,0,0.0,20,0.8130000000000001,22.61,1.5
306870.0,0.0,0,0.0,19,0.8220000000000001,22.61,1.4
306900.0,0.0,0,0.0,19,0.8310000000000001,22.36,1.4
306930.0,0.0,0,0.0,19,0.842,23.8,1.3
306960.0,0.0,0,0.0,19,0.854,24.2,1.3
306990.0,0.0,0,0.0,20,0.869,22.76,1.3
