Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
211890.0,0.0,0,0.0,8,0.842,57.33,1.1
211920.0,0.0,0,0.0,8,0.843,56.07,1.0
211950.0,13.999012568352718,0,0.0328156172677037,9,0.834,52.43,1.2000000000000002
211980.0,76.77012771337263,30,-15.439522831768258,11,0.8260000000000001,43.92,1.4
212010.0,117.52149581490755,51,-10.869317216347383,12,0.812,38.53,1.9
212040.0,116.23959621340862,66,-5.262473083138872,14,0.798,29.42,2.5
212070.0,103.16283713471,78,-0.9526868837050984,15,0.783,27.61,3.1
212100.0,79.85556962021542,85,0.0986965661402337,17,0.768,20.98,3.7
212130.0,67.01580489665525,93,0.8255153552958063,18,0.751,19.71,3.6
212160.0,55.95585633900964,100,0.856425982072551,19,0.734,17.72,3.5
212190.0,46.11871752420234,105,-0.8135256693580004,20,0.718,17.72,3.2
212220.0,39.5187828352075,110,-1.922271675397269,21,0.7020000000000001,15.87,2.9000000000000004
212250.0,32.39587396108243,114,-3.967220227337748,21,0.6900000000000001,14.93,2.5
212280.0,38.53826319205473,125,-3.2060597934765838,22,0.678,13.33,2.3000000000000003
212310.0,34.452918470361965,127,-4.648701529843265,22,0.67,13.33,2.0
212340.0,34.45926124851917,130,-5.047182309446953,23,0.663,11.9,1.8
212370.0,32.741456279828526,131,-5.886699936504556,23,0.657,11.9,1.5
212400.0,34.37574120772206,132,-5.379618837782573,24,0.651,10.62,1.3
212430.0,36.340697096379586,131,-5.4632040697774755,24,0.647,10.62,1.2000000000000002
212460.0,67.51448297739216,148,3.1997322147750538,25,0.643,10.14,1.2000000000000002
212490.0,72.65775041095264,145,4.2168662081747925,25,0.641,10.13,1.2000000000000002
212520.0,78.37664229959603,140,4.458777379191929,25,0.64,9.2,1.3
212550.0,87.05509966969953,135,6.049124515568565,25,0.64,9.2,1.3
212580.0,94.73349511682125,127,6.354842346551436,25,0.641,8.950000000000001,1.4
212610.0,108.88467031320761,119,6.98068596182668,24,0.642,9.5,1.4
212640.0,73.9778964759646,93,-2.2218557155282497,24,0.644,9.32,1.5
212670.0,86.56534072434283,84,-4.105300996304095,23,0.643,9.9,1.5
212700.0,102.18245127454134,74,-6.058773663129898,23,0.643,9.8,1.6
212730.0,110.97889786765563,61,-10.441013617638362,21,0.64,11.06,1.3
212760.0,97.12901256183102,44,-16.320553353225606,20,0.638,12.18,1.0
212790.0,31.250010029646575,19,-14.417878518312174,19,0.633,13.78,1.1
212820.0,0.0,0,0.0,18,0.628,14.99,1.2000000000000002
212850.0,0.0,0,0.0,17,0.622,14.99,1.2000000000000002
212880.0,0.0,0,0.0,17,0.617,15.41,1.3
212910.0,0.0,0,0.0,17,0.614,15.41,1.2000000000000002
212940.0,0.0,0,0.0,17,0.611,15.77,1.2000000000000002
212970.0,0.0,0,0.0,17,0.609,16.79,1.1
213000.0,0.0,0,0.0,17,0.608,16.990000000000002,1.1
213030.0,0.0,0,0.0,17,0.606,16.98,1.0
213060.0,0.0,0,0.0,17,0.605,17.0,0.9
213090.0,0.0,0,0.0,16,0.602,17.0,0.8
213120.0,0.0,0,0.0,16,0.6,16.94,0.7000000000000001
213150.0,0.0,0,0.0,16,0.598,16.94,0.4
213180.0,0.0,0,0.0,16,0.597,17.03,0.2
213210.0,0.0,0,0.0,15,0.596,18.14,0.3
213240.0,0.0,0,0.0,15,0.596,18.41,0.5
213270.0,0.0,0,0.0,14,0.595,19.62,0.7000000000000001
213300.0,0.0,0,0.0,14,0.594,21.33,1.0
213330.0,0.0,0,0.0,13,0.594,22.76,1.1
213360.0,0.0,0,0.0,12,0.594,23.27,1.2000000000000002
213390.0,15.669833328053965,0,0.06692504768580712,13,0.594,23.27,1.2000000000000002
213420.0,51.20252372301235,31,-18.474055903482608,14,0.595,22.35,1.3
213450.0,91.44063305224881,51,-15.705461625938852,16,0.596,19.66,1.9
213480.0,95.06043276961896,66,-10.166709038044445,18,0.597,17.29,2.6
213510.0,84.49356630257182,77,-6.979577167249545,19,0.596,15.28,2.7
213540.0,64.93943703517539,85,-7.058320664571056,21,0.596,12.81,2.9000000000000004
213570.0,52.96292003201961,92,-6.453957503652418,22,0.593,12.06,2.8000000000000003
213600.0,43.82191959996612,99,-6.531072662356223,23,0.591,11.16,2.8000000000000003
213630.0,34.93456269301009,104,-8.290800986291401,24,0.585,10.52,2.5
213660.0,29.302824965968966,110,-9.468612033607315,25,0.58,9.9,2.4000000000000004
213690.0,23.159902209444567,114,-11.56026844100461,25,0.5720000000000001,9.9,2.1
213720.0,60.29037572718903,143,-2.82242404759063,26,0.5640000000000001,9.16,1.8
213750.0,55.19913170384518,146,-4.264480082143791,26,0.554,9.15,1.4
213780.0,47.20447233605762,145,-6.638446630289991,27,0.545,8.36,1.1
213810.0,45.49009120561584,145,-8.42994966039987,27,0.535,8.36,0.9
213840.0,39.13226361297404,141,-9.85221743130819,28,0.525,7.6,0.7000000000000001
213870.0,41.1100747175451,140,-9.84381590134285,28,0.516,7.6,0.7000000000000001
213900.0,102.30273631840498,176,5.93072536784814,29,0.508,6.82,0.8
213930.0,108.47271926368387,173,8.07697731516214,29,0.502,6.82,0.9
213960.0,105.22914969875103,161,6.463029959680398,29,0.496,6.5,1.1
213990.0,114.96086974151012,155,8.209650711299219,29,0.491,6.5,1.3
214020.0,110.71653644885339,139,5.680415081587171,29,0.487,6.22,1.5
214050.0,125.98365039625628,131,6.47606498295886,29,0.483,6.59,1.6
214080.0,123.25906364514606,113,3.4429275809471847,29,0.48,6.3,1.7000000000000002
214110.0,142.1510959518729,102,2.720805158303449,28,0.477,6.67,1.6
214140.0,142.32146382336464,85,-3.093863611798213,27,0.475,6.46,1.5
214170.0,156.2388866125275,69,-7.396770560168704,25,0.474,7.26,1.2000000000000002
214200.0,125.934046476395,47,-14.39142252669464,24,0.473,8.870000000000001,0.9
214230.0,48.840574726002586,19,-13.43378211988003,23,0.472,9.42,0.9
214260.0,0.0,0,0.0,22,0.471,9.98,0.9
214290.0,0.0,0,0.0,21,0.471,10.61,0.9
214320.0,0.0,0,0.0,21,0.471,10.54,0.9
214350.0,0.0,0,0.0,20,0.473,10.54,0.9
214380.0,0.0,0,0.0,20,0.476,10.39,1.0
214410.0,0.0,0,0.0,19,0.481,11.05,1.0
214440.0,0.0,0,0.0,19,0.486,11.07,1.1
214470.0,0.0,0,0.0,18,0.493,11.78,1.2000000000000002
214500.0,0.0,0,0.0,18,0.5,11.87,1.3
214530.0,0.0,0,0.0,17,0.508,12.63,1.3
214560.0,0.0,0,0.0,17,0.516,12.94,1.3
214590.0,0.0,0,0.0,16,0.525,13.78,1.3
214620.0,0.0,0,0.0,16,0.534,14.75,1.4
214650.0,0.0,0,0.0,16,0.543,15.71,1.3
214680.0,0.0,0,0.0,16,0.552,17.04,1.3
214710.0,0.0,0,0.0,15,0.561,17.04,1.3
214740.0,0.0,0,0.0,15,0.5700000000000001,18.21,1.3
214770.0,0.0,0,0.0,15,0.578,18.21,1.2000000000000002
214800.0,0.0,0,0.0,15,0.586,19.05,1.2000000000000002
214830.0,17.35561891184594,0,0.10481078396086238,16,0.593,19.05,1.0
214860.0,0.2862193660850494,28,-20.56989576483341,17,0.601,19.26,0.8
214890.0,49.19148096715287,46,-18.629512376369064,18,0.607,16.990000000000002,1.1
214920.0,61.797226622193875,60,-14.16183205342952,20,0.614,15.29,1.4
214950.0,56.77803795267232,70,-10.094611683110713,22,0.62,13.54,1.6
214980.0,48.99629522352416,79,-8.298766830362695,24,0.627,12.29,1.9
215010.0,39.89391168384225,86,-7.81128535268158,25,0.631,11.58,2.1
215040.0,35.67851534879662,93,-6.990457995846327,27,0.636,10.82,2.4000000000000004
215070.0,27.7452540513774,98,-7.833859497922731,28,0.635,10.21,2.5
215100.0,23.08463305736916,104,-8.074677409950937,29,0.635,9.27,2.7
215130.0,17.923735790396904,108,-10.207173156164458,29,0.631,8.75,2.8000000000000003
215160.0,41.04374714938092,129,-4.487089883436852,30,0.628,7.890000000000001,2.9000000000000004
215190.0,37.94764767943366,131,-5.923428411623831,30,0.623,7.890000000000001,3.0
215220.0,28.952727867588123,128,-8.268269220499633,31,0.619,7.08,3.2
215250.0,28.242274986625034,129,-9.007751663523777,31,0.611,7.08,3.3000000000000003
215280.0,23.89263815829554,126,-10.35604020818414,32,0.603,6.3500000000000005,3.4000000000000004
215310.0,24.883420518281582,125,-10.25306037636642,32,0.594,6.3500000000000005,3.6
215340.0,62.094878924644604,146,0.634896314219418,32,0.585,6.0200000000000005,3.8
215370.0,67.29127050352292,143,0.9112662099275894,32,0.5740000000000001,6.0200000000000005,4.0
215400.0,72.08463573516576,138,1.4416371585751904,32,0.5630000000000001,5.72,4.3
215430.0,79.86859022443844,133,2.3438910631892895,32,0.55,6.05,4.5
215460.0,82.69984160889908,123,1.9782723563504305,32,0.539,5.75,4.7
215490.0,94.08010588035654,116,1.941568109089303,31,0.527,6.09,4.800000000000001
215520.0,83.53292180363712,99,-2.9249477514384807,31,0.515,5.8,5.0
215550.0,97.7207988222616,90,-4.488936825164728,30,0.506,6.140000000000001,4.800000000000001
215580.0,99.42691625391024,76,-8.167885058039133,29,0.498,5.92,4.6000000000000005
215610.0,108.42575788669876,63,-12.392835134241807,27,0.496,7.04,3.4000000000000004
215640.0,83.56812583429019,44,-17.495249489971073,25,0.494,8.07,2.2
215670.0,22.25605868949478,20,-15.433373354497652,23,0.497,9.1,2.0
215700.0,0.0,0,0.0,21,0.5,9.88,1.8
215730.0,0.0,0,0.0,20,0.508,10.5,1.7000000000000002
215760.0,0.0,0,0.0,20,0.516,10.82,1.6
215790.0,0.0,0,0.0,19,0.529,11.51,1.6
215820.0,0.0,0,0.0,19,0.542,12.21,1.6
215850.0,0.0,0,0.0,18,0.554,12.99,1.7000000000000002
215880.0,0.0,0,0.0,18,0.5670000000000001,14.69,1.8
215910.0,0.0,0,0.0,17,0.5750000000000001,15.64,1.8
215940.0,0.0,0,0.0,17,0.584,18.15,1.9
215970.0,0.0,0,0.0,17,0.588,19.32,1.9
216000.0,0.0,0,0.0,17,0.593,21.92,1.9
216030.0,0.0,0,0.0,16,0.597,21.92,1.9
216060.0,0.0,0,0.0,16,0.602,23.9,1.9
216090.0,0.0,0,0.0,15,0.606,25.46,1.8
216120.0,0.0,0,0.0,15,0.61,26.57,1.8
216150.0,0.0,0,0.0,15,0.611,26.58,1.7000000000000002
216180.0,0.0,0,0.0,15,0.613,26.96,1.7000000000000002
216210.0,0.0,0,0.0,15,0.613,26.96,1.6
216240.0,0.0,0,0.0,15,0.614,27.09,1.5
216270.0,19.03393254648238,0,0.14574637114596622,16,0.616,25.43,1.4
216300.0,45.029233481115284,31,-18.72845067263109,18,0.618,23.79,1.4
216330.0,85.77848964314228,50,-15.641248216371793,20,0.622,21.01,1.9
216360.0,91.45201480865865,65,-10.247176486738141,22,0.627,18.08,2.4000000000000004
216390.0,82.01737142643833,76,-6.296915297891417,24,0.632,16.03,2.0
216420.0,71.02686305548036,85,-4.621631978979963,26,0.637,11.69,1.7000000000000002
216450.0,58.80929700374634,93,-3.245363838877097,27,0.638,11.03,1.7000000000000002
216480.0,51.52604658105713,100,-3.5205624962013644,29,0.639,8.96,1.7000000000000002
216510.0,42.55112372058613,106,-4.441498857862712,30,0.64,8.46,1.8
216540.0,36.864491809101764,111,-4.739257864762408,31,0.641,7.34,2.0
216570.0,30.687625637602082,115,-6.906743358078529,31,0.641,7.34,2.0
216600.0,54.79860301861402,137,-0.19891093481351163,32,0.641,6.68,2.0
216630.0,50.698671933151445,140,-1.6244694369423769,32,0.64,6.68,1.9
216660.0,48.70421681168648,142,-1.9356655223455164,33,0.639,6.2,1.9
216690.0,47.998182191486535,142,-2.619235425654324,33,0.636,6.2,1.8
216720.0,48.65702620902243,143,-2.890350149958067,33,0.634,5.83,1.7000000000000002
216750.0,49.66088311398073,142,-2.690351032174476,33,0.627,5.82,1.6
216780.0,46.89104645405814,136,-3.6873334073014803,34,0.621,5.74,1.5
216810.0,51.11352596019924,133,-3.2800219416835716,34,0.61,5.74,1.4
216840.0,55.94320687667414,129,-1.6053405977494322,34,0.6,5.55,1.4
216870.0,63.778350122504435,124,-1.5482838739269482,33,0.588,5.55,1.3
216900.0,73.68347990985069,119,0.24809296616763277,33,0.5760000000000001,5.33,1.3
216930.0,84.1740856713368,112,0.3766836484448959,33,0.5640000000000001,5.64,1.2000000000000002
216960.0,77.79950571299719,97,-3.326180047914704,33,0.552,5.42,1.2000000000000002
216990.0,91.27450177613582,88,-4.7354074641805255,32,0.544,5.73,1.0
217020.0,107.49900268323381,78,-6.281903829092073,31,0.537,5.59,0.9
217050.0,118.5403122074348,64,-10.430510214217321,29,0.538,6.26,0.6000000000000001
217080.0,112.03391792535399,47,-15.63394337610923,28,0.54,7.33,0.4
217110.0,48.47883662785901,21,-14.420609208587376,27,0.554,8.23,0.6000000000000001
217140.0,0.0,0,0.0,26,0.5690000000000001,8.53,0.9
217170.0,0.0,0,0.0,25,0.594,9.05,1.1
217200.0,0.0,0,0.0,24,0.619,9.55,1.4
217230.0,0.0,0,0.0,23,0.648,10.14,1.5
217260.0,0.0,0,0.0,22,0.678,10.16,1.6
217290.0,0.0,0,0.0,21,0.708,10.79,1.7000000000000002
217320.0,0.0,0,0.0,21,0.738,10.92,1.8
217350.0,0.0,0,0.0,20,0.765,11.61,1.9
217380.0,0.0,0,0.0,20,0.793,11.56,2.0
217410.0,0.0,0,0.0,20,0.8160000000000001,12.29,2.1
217440.0,0.0,0,0.0,20,0.839,12.4,2.2
217470.0,0.0,0,0.0,19,0.852,12.4,2.2
217500.0,0.0,0,0.0,19,0.866,12.68,2.3000000000000003
217530.0,0.0,0,0.0,19,0.871,12.68,2.3000000000000003
217560.0,0.0,0,0.0,19,0.876,13.07,2.4000000000000004
217590.0,0.0,0,0.0,18,0.877,13.91,2.3000000000000003
217620.0,0.0,0,0.0,18,0.878,14.33,2.3000000000000003
217650.0,0.0,0,0.0,18,0.875,14.33,2.3000000000000003
217680.0,0.0,0,0.0,18,0.872,14.55,2.3000000000000003
217710.0,20.682622425092255,0,0.18889067405042317,19,0.867,13.68,2.6
217740.0,111.43909889556096,33,-14.95095293422721,21,0.862,13.06,3.0
217770.0,149.20574184812415,56,-8.740424612404155,23,0.86,11.57,3.7
217800.0,138.02667696954938,71,-2.422088630388231,25,0.858,9.91,4.5
217830.0,124.21260730701238,83,2.414362012467052,27,0.866,9.34,4.6000000000000005
217860.0,104.03181373305631,92,4.974061613756817,29,0.874,8.9,4.7
217890.0,90.7095634838679,100,7.244874770328352,30,0.889,8.41,4.7
217920.0,76.36489532192854,106,6.879742204784861,31,0.904,7.930000000000001,4.7
217950.0,66.35248801931562,112,7.8874431335303825,32,0.919,7.5,4.6000000000000005
217980.0,56.64267343568872,115,6.538816823217644,33,0.934,7.41,4.5
218010.0,50.451812476115265,119,6.342174029614284,33,0.946,7.41,4.2
218040.0,52.555160352437724,126,8.043224328455722,34,0.958,7.18,4.0
218070.0,49.45240275256754,129,7.633443405874459,35,0.966,7.18,3.7
218100.0,49.459121962049494,131,8.36032396345604,36,0.974,6.8,3.4000000000000004
218130.0,47.75798217176191,132,7.736451022901292,36,0.977,6.8,3.1
218160.0,52.42558483321454,134,9.545578648262563,36,0.981,6.390000000000001,2.9000000000000004
218190.0,53.442607774745625,133,8.84489570908886,36,0.979,6.390000000000001,2.7
218220.0,38.69137228221268,119,4.9644637448520825,37,0.978,6.29,2.5
218250.0,41.93960644881429,117,5.503373405869979,37,0.974,6.29,2.3000000000000003
218280.0,45.804970183083014,113,5.32218221198309,37,0.971,6.21,2.1
218310.0,52.69024117049969,109,5.533031400525147,37,0.967,6.21,1.9
218340.0,59.66752637829188,104,5.489600473205428,37,0.963,6.140000000000001,1.8
218370.0,69.2656487117822,98,4.780954244609688,36,0.959,6.48,1.6
218400.0,72.05886665692844,88,2.2385958173680365,36,0.955,6.43,1.5
218430.0,83.81228364231094,80,-0.019415435624239308,35,0.953,6.79,1.2000000000000002
218460.0,95.53795812733233,71,-3.4369063447073245,35,0.952,6.8100000000000005,1.0
218490.0,102.583408139482,59,-9.511011324412152,33,0.952,7.62,0.8
218520.0,92.33419816594733,44,-15.809303440595741,32,0.953,8.55,0.6000000000000001
218550.0,30.493989180155666,21,-15.39936121244855,31,0.966,9.04,0.7000000000000001
218580.0,0.0,0,0.0,30,0.979,9.22,0.9
218610.0,0.0,0,0.0,29,1.0,9.77,1.0
218640.0,0.0,0,0.0,29,1.022,9.47,1.1
218670.0,0.0,0,0.0,28,1.044,10.04,1.1
218700.0,0.0,0,0.0,27,1.066,9.73,1.2000000000000002
218730.0,0.0,0,0.0,26,1.088,10.31,1.2000000000000002
218760.0,0.0,0,0.0,26,1.11,9.98,1.3
218790.0,0.0,0,0.0,26,1.133,10.58,1.2000000000000002
218820.0,0.0,0,0.0,26,1.157,10.24,1.2000000000000002
218850.0,0.0,0,0.0,25,1.18,10.24,1.1
218880.0,0.0,0,0.0,25,1.204,9.73,1.1
218910.0,0.0,0,0.0,25,1.202,10.32,1.0
218940.0,0.0,0,0.0,25,1.202,10.03,1.0
218970.0,0.0,0,0.0,24,1.181,10.03,1.1
219000.0,0.0,0,0.0,24,1.16,10.05,1.2000000000000002
219030.0,0.0,0,0.0,23,1.138,10.67,1.2000000000000002
219060.0,0.0,0,0.0,23,1.116,11.79,1.4
219090.0,0.0,0,0.0,22,1.098,12.53,1.4
219120.0,0.0,0,0.0,21,1.08,13.7,1.5
219150.0,22.280274693901852,0,0.23331987089784575,22,1.069,13.71,1.9
219180.0,71.522857142151,31,-16.238469039400314,23,1.059,14.78,2.3000000000000003
219210.0,108.4769767123687,51,-10.92677263841344,25,1.053,13.12,3.0
219240.0,111.52294544317806,65,-4.685923703535337,27,1.048,13.18,3.9
219270.0,101.36471234930559,76,1.0400484273069992,28,1.053,11.74,3.9
219300.0,90.01177755573542,86,4.489262581617936,30,1.059,11.27,4.0
219330.0,78.5951706699683,93,6.660464484204908,31,1.07,10.65,3.7
219360.0,69.19542374838238,100,9.211547867192166,33,1.082,9.58,3.5
219390.0,60.149648223168015,105,9.154090657288748,34,1.087,9.58,3.0
219420.0,53.41943818520235,110,9.760678810211061,35,1.093,8.94,2.6
219450.0,47.216527173323016,113,9.540695299716617,35,1.09,8.46,2.0
219480.0,83.31362784321925,142,20.24039315841469,36,1.088,7.75,1.4
219510.0,78.2090312862008,145,18.85132609357504,36,1.077,7.75,0.8
219540.0,78.21761995246914,148,19.62063294585323,37,1.067,7.1000000000000005,0.3
219570.0,76.52183898712974,149,18.06013967336048,37,1.052,7.1000000000000005,0.5
219600.0,79.1984666345893,150,18.952458824071073,38,1.038,6.49,0.7000000000000001
219630.0,80.2287361573525,149,18.353257649945135,38,1.02,6.49,1.0
219660.0,85.49598711461533,149,19.590717673790436,39,1.002,6.21,1.3
219690.0,90.7696312331991,146,19.26172379146942,39,0.988,6.21,1.5
219720.0,103.67003256993996,145,21.22431106134343,39,0.973,5.9,1.7000000000000002
219750.0,112.60435682424361,140,21.58777147631133,38,0.961,5.9,1.9
219780.0,129.65206034760195,136,22.70255668283687,38,0.95,5.63,2.2
219810.0,143.35486196430713,128,21.15396974778298,37,0.941,5.94,2.4000000000000004
219840.0,95.31106941406188,96,7.768800737872084,37,0.933,5.72,2.7
219870.0,109.33424487257867,87,4.658294373505328,36,0.924,6.04,2.6
219900.0,121.54405041880023,76,0.36619217350028066,36,0.916,5.92,2.6
219930.0,129.55594719468047,63,-5.635474634359838,33,0.907,6.98,2.0
219960.0,112.4718128927891,45,-13.023026305798211,31,0.898,7.96,1.4
219990.0,39.28903555316333,21,-14.373395781084106,29,0.887,8.92,1.5
220020.0,0.0,0,0.0,28,0.876,9.38,1.7000000000000002
220050.0,0.0,0,0.0,27,0.864,9.93,1.7000000000000002
220080.0,0.0,0,0.0,27,0.852,10.35,1.8
220110.0,0.0,0,0.0,26,0.847,10.98,1.9
220140.0,0.0,0,0.0,26,0.842,10.77,2.0
220170.0,0.0,0,0.0,25,0.848,11.43,2.3000000000000003
220200.0,0.0,0,0.0,25,0.855,11.65,2.7
220230.0,0.0,0,0.0,24,0.866,12.36,2.9000000000000004
220260.0,0.0,0,0.0,24,0.878,13.41,3.1
220290.0,0.0,0,0.0,23,0.885,14.24,3.0
220320.0,0.0,0,0.0,22,0.893,15.57,3.0
220350.0,0.0,0,0.0,21,0.905,16.54,2.7
220380.0,0.0,0,0.0,21,0.918,17.75,2.5
220410.0,0.0,0,0.0,20,0.935,18.87,2.3000000000000003
220440.0,0.0,0,0.0,20,0.953,19.97,2.2
220470.0,0.0,0,0.0,19,0.964,21.24,2.0
220500.0,0.0,0,0.0,19,0.975,22.18,1.9
220530.0,0.0,0,0.0,19,0.976,22.18,1.8
220560.0,0.0,0,0.0,19,0.978,22.89,1.8
220590.0,23.806586557047677,0,0.2780601517489702,20,0.97,21.53,2.2
220620.0,58.28706503857222,31,-16.591906935573476,22,0.962,19.55,2.7
220650.0,101.59561542785468,50,-12.199995313013602,24,0.946,18.41,3.1
220680.0,102.94241718240767,64,-6.038039943557777,26,0.931,16.43,3.5
220710.0,93.47458585139589,75,-1.4190432779227535,28,0.912,14.62,3.6
220740.0,80.96734577317193,84,1.924896881934444,30,0.893,12.43,3.8
220770.0,68.46655266739845,92,3.002411631129803,31,0.871,11.74,4.0
220800.0,59.01797588544446,99,2.4759150618970125,33,0.85,9.81,4.3
220830.0,48.942891731031864,104,2.359534477887678,33,0.8290000000000001,9.28,4.6000000000000005
220860.0,43.19503512942276,110,0.9274257850817094,34,0.808,8.2,4.9
220890.0,35.981991233178974,114,-0.3100976905134303,35,0.792,8.2,5.1000000000000005
220920.0,36.074206112361026,121,-0.6063605229545601,36,0.776,7.34,5.300000000000001
220950.0,32.968741585507246,123,-1.9698366040925066,36,0.766,7.34,5.4
220980.0,30.979881098108763,125,-3.1538329899829023,37,0.756,6.69,5.6000000000000005
221010.0,29.289911043176744,126,-3.647361638911434,37,0.751,6.68,5.800000000000001
221040.0,29.975819172760907,126,-3.6690163624489287,37,0.746,6.17,6.0
221070.0,31.01940547863478,125,-3.1647012899745732,37,0.745,6.17,6.0
221100.0,21.30501786500031,115,-6.808149499327328,37,0.745,6.11,6.1000000000000005
221130.0,24.603716536533284,113,-5.004700428623096,37,0.746,6.11,6.1000000000000005
221160.0,32.538498843526895,111,-3.8988427779611357,37,0.747,6.09,6.2
221190.0,39.52078965202065,107,-2.3841160193113637,37,0.752,6.43,6.2
221220.0,51.63716192884044,104,-0.11325624422488545,37,0.757,6.43,6.2
221250.0,61.44179552061303,99,0.49534766746285186,36,0.764,6.79,6.1000000000000005
221280.0,73.55618523838223,92,0.26389040757294424,36,0.772,6.8500000000000005,6.0
221310.0,86.84049693650525,84,-1.7029812598764238,35,0.783,7.24,5.7
221340.0,106.51756304955438,75,-2.8734751721431735,34,0.794,7.43,5.4
221370.0,118.45884345658772,63,-7.804979779808377,32,0.806,8.3,4.2
221400.0,125.4496143658256,47,-13.276727092734049,30,0.8200000000000001,9.85,3.1
221430.0,66.85361274703675,23,-14.346367581723165,28,0.8310000000000001,11.04,2.8000000000000003
221460.0,0.0,0,0.0,27,0.843,13.25,2.6
221490.0,0.0,0,0.0,26,0.851,14.06,2.6
221520.0,0.0,0,0.0,25,0.859,15.16,2.6
221550.0,0.0,0,0.0,24,0.866,16.09,2.5
221580.0,0.0,0,0.0,24,0.873,17.44,2.5
221610.0,0.0,0,0.0,23,0.884,18.51,2.3000000000000003
221640.0,0.0,0,0.0,23,0.895,20.8,2.1
221670.0,0.0,0,0.0,22,0.912,22.1,1.9
221700.0,0.0,0,0.0,22,0.93,23.06,1.7000000000000002
221730.0,0.0,0,0.0,21,0.948,24.5,1.5
221760.0,0.0,0,0.0,21,0.966,25.44,1.4
221790.0,0.0,0,0.0,20,0.978,25.43,1.3
221820.0,0.0,0,0.0,20,0.991,26.52,1.3
221850.0,0.0,0,0.0,20,0.996,26.52,1.2000000000000002
221880.0,0.0,0,0.0,20,1.002,27.67,1.2000000000000002
221910.0,0.0,0,0.0,20,1.002,29.43,1.1
221940.0,0.0,0,0.0,20,1.002,30.21,1.1
221970.0,0.0,0,0.0,20,1.0,30.21,1.0
222000.0,0.0,0,0.0,20,0.998,30.48,1.0
222030.0,25.24265840880788,0,0.3221196042857367,20,0.992,28.67,0.8
222060.0,101.73780104325886,33,-15.012023017575771,21,0.987,26.97,0.7000000000000001
222090.0,140.5647838032811,54,-8.559764513334812,23,0.977,23.91,0.7000000000000001
222120.0,141.28656465005758,71,-0.4777930335218059,25,0.967,20.93,0.7000000000000001
222150.0,126.54306571851725,83,4.037890680328871,27,0.954,18.63,1.4
222180.0,172.89907437885051,112,18.281874424897524,29,0.942,14.44,2.1
222210.0,153.3241206756884,123,20.271701279453055,30,0.926,13.64,2.5
222240.0,132.83287935798694,130,19.673879056965916,32,0.911,10.97,2.9000000000000004
222270.0,118.73249326549342,138,19.504836902554416,32,0.894,10.37,3.2
222300.0,103.96970294597895,143,18.040124642653154,33,0.878,9.0,3.5
222330.0,94.74841724733687,148,15.790844601410981,34,0.861,9.0,3.8
222360.0,171.83708787672913,205,36.503974162592726,35,0.845,8.03,4.1000000000000005
222390.0,164.73171051046916,209,35.17090707732814,35,0.8290000000000001,8.03,4.4
222420.0,159.74606904589757,211,34.03779950999797,35,0.8130000000000001,7.3,4.7
222450.0,157.06235047854238,212,32.61472417655182,35,0.798,7.3,4.9
222480.0,156.75778406250527,212,32.6818177584903,36,0.784,7.140000000000001,5.2
222510.0,158.81474728290073,211,32.29155698290015,36,0.772,7.13,5.300000000000001
222540.0,180.1185860242989,218,36.76826184000845,36,0.761,6.66,5.5
222570.0,187.44197341210588,214,37.704352408495424,36,0.752,7.03,5.5
222600.0,186.4104689242439,201,34.95281751137475,36,0.744,6.93,5.5
222630.0,200.43962767841913,194,35.617306644829,35,0.738,6.93,5.4
222660.0,203.62290712894946,178,33.04193879983495,35,0.733,6.87,5.4
222690.0,223.5265159114722,167,32.80470547645939,34,0.729,7.26,5.300000000000001
222720.0,208.79428236945955,140,24.723325635432502,34,0.726,7.23,5.2
222750.0,233.33114818184663,126,21.89606476926633,33,0.723,7.640000000000001,4.9
222780.0,244.45877275188116,106,14.843240700970341,33,0.721,8.19,4.7
222810.0,265.29298481762874,85,6.979417792006018,31,0.72,9.16,3.6
222840.0,247.2703814668207,58,-3.5719697850944385,29,0.719,10.72,2.5
222870.0,146.1791289663366,23,-9.321823714717574,27,0.718,12.04,2.4000000000000004
222900.0,0.0,0,0.0,26,0.717,13.41,2.3000000000000003
222930.0,0.0,0,0.0,25,0.717,14.23,2.4000000000000004
222960.0,0.0,0,0.0,24,0.717,14.89,2.5
222990.0,0.0,0,0.0,23,0.723,15.81,2.5
223020.0,0.0,0,0.0,23,0.73,16.25,2.6
223050.0,0.0,0,0.0,22,0.742,17.26,2.6
223080.0,0.0,0,0.0,22,0.755,17.47,2.6
223110.0,0.0,0,0.0,21,0.769,18.55,2.5
223140.0,0.0,0,0.0,21,0.783,19.04,2.5
223170.0,0.0,0,0.0,20,0.794,20.23,2.3000000000000003
223200.0,0.0,0,0.0,20,0.805,21.65,2.2
223230.0,0.0,0,0.0,19,0.8160000000000001,23.02,2.0
223260.0,0.0,0,0.0,19,0.8280000000000001,24.88,1.8
223290.0,0.0,0,0.0,18,0.84,26.46,1.6
223320.0,0.0,0,0.0,18,0.852,28.05,1.4
223350.0,0.0,0,0.0,18,0.862,29.86,1.3
223380.0,0.0,0,0.0,18,0.873,30.97,1.3
223410.0,0.0,0,0.0,18,0.883,30.98,1.3
223440.0,0.0,0,0.0,18,0.894,31.59,1.3
