Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
252510.0,55.8907735948186,101,9.540286407971394,35.1,1.1,11.55,2.8000000000000003
252540.0,41.382605790456864,102,7.735265684219598,35.7,1.1,10.6,3.1
252570.0,35.38049149365236,106,6.474821562138686,36.3,1.1,10.26,3.3000000000000003
252600.0,30.66897950833129,107,7.486567666599399,37.0,1.2000000000000002,9.73,3.5
252630.0,26.75629228014634,109,6.7375039214176695,37.6,1.2000000000000002,9.41,3.6
252660.0,23.96663827088389,109,6.444599547906591,38.3,1.2000000000000002,9.18,3.8
252690.0,74.49232000538018,143,23.08436405552061,38.5,1.2000000000000002,9.08,3.8
252720.0,384.4217594698838,355,113.39958739574513,38.7,1.3,9.34,3.8
252750.0,497.75087467949345,395,175.40203017758517,38.5,1.3,9.44,3.8
252780.0,517.3825965253245,413,160.3723334207632,38.3,1.3,10.07,3.8
252810.0,523.1142124226371,391,164.85700099744986,38.0,1.4,10.22,3.8
252840.0,388.6075525848943,284,127.66134717383397,37.7,1.4,10.86,3.8
252870.0,138.3340988872826,142,42.83976571513415,37.4,1.4,11.04,3.7
252900.0,207.47774603002176,157,61.685201078574096,37.1,1.5,11.72,3.7
252930.0,485.7589314864024,235,138.72102470217385,37.1,1.5,11.72,3.7
252960.0,533.1014418966048,215,136.70246876868862,36.4,1.5,12.68,3.6
252990.0,534.9584081896834,178,117.64523314207827,35.800000000000004,1.6,13.1,3.0
253020.0,509.82980594254036,137,89.93063695032225,35.2,1.6,14.1,2.3000000000000003
253050.0,511.6592185028977,101,67.65135693341762,33.800000000000004,1.6,15.23,1.9
253080.0,364.25734117293723,59,23.87218852466765,32.5,1.6,17.18,1.5
253110.0,217.23477201625775,31,-5.679188344121414,31.6,1.6,18.08,1.6
253140.0,0.0,4,-4.0,30.8,1.7000000000000002,19.63,1.7000000000000002
253170.0,0.0,0,0.0,30.4,1.7000000000000002,20.08,1.8
253200.0,0.0,0,0.0,30.0,1.8,20.89,1.9
253230.0,0.0,0,0.0,29.700000000000003,1.8,21.26,2.1
253260.0,0.0,0,0.0,29.3,1.8,21.44,2.2
253290.0,0.0,0,0.0,28.8,1.9,22.07,2.4000000000000004
253320.0,0.0,0,0.0,28.4,1.9,21.83,2.5
253350.0,0.0,0,0.0,27.700000000000003,1.9,22.73,2.6
253380.0,0.0,0,0.0,27.0,1.9,22.95,2.6
253410.0,0.0,0,0.0,26.3,1.9,23.92,2.5
253440.0,0.0,0,0.0,25.6,1.9,24.58,2.4000000000000004
253470.0,0.0,0,0.0,25.1,1.9,25.32,2.2
253500.0,0.0,0,0.0,24.5,2.0,26.38,2.1
253530.0,0.0,0,0.0,24.200000000000003,2.0,26.85,1.9
253560.0,0.0,0,0.0,23.8,2.0,28.02,1.8
253590.0,0.0,0,0.0,23.700000000000003,2.0,28.19,1.6
253620.0,0.0,0,0.0,23.6,2.0,28.93,1.5
253650.0,0.0,0,0.0,23.700000000000003,2.0,28.75,1.3
253680.0,0.0,0,0.0,23.700000000000003,2.1,29.28,1.2000000000000002
253710.0,14.683341891360069,5,-4.835808520163049,24.5,2.1,27.94,1.2000000000000002
253740.0,276.2302524484706,33,0.18659825755705128,25.3,2.1,27.07,1.1
253770.0,430.05731740821716,65,34.06075162641571,26.6,2.1,25.08,1.7000000000000002
253800.0,340.90014091061005,83,41.483379864639744,27.9,2.1,23.31,2.3000000000000003
253830.0,265.89055869822437,97,41.851285288473605,29.6,2.1,21.13,2.8000000000000003
253860.0,138.2933796603961,88,24.360732047244085,31.4,2.1,18.26,3.2
253890.0,91.40521386720616,85,21.001793796325956,32.800000000000004,2.1,16.88,3.6
253920.0,81.39802421601382,91,24.43002333761342,34.2,2.1,14.82,4.0
253950.0,71.66127049752708,96,25.65282155477223,35.1,2.0,14.1,4.2
253980.0,65.1885287764344,101,26.933922005013642,36.1,2.0,12.84,4.4
254010.0,76.21258150753033,114,32.768144609423416,36.7,2.0,12.41,4.5
254040.0,95.52123546044425,134,38.881173023342626,37.4,2.0,11.41,4.6000000000000005
254070.0,125.6247627666196,156,52.23805581616659,37.8,2.0,11.16,4.7
254100.0,205.84873516749667,216,74.05378134174202,38.2,2.0,10.38,4.800000000000001
254130.0,250.38641893177999,243,94.80285970446903,38.5,1.9,10.22,4.9
254160.0,423.3269744343023,367,139.2260880773904,38.8,1.9,9.57,5.0
254190.0,582.6669510312242,431,221.33327384311906,39.0,1.9,9.47,5.1000000000000005
254220.0,498.3098767351157,384,172.40316057018345,39.1,1.8,9.08,5.300000000000001
254250.0,140.05367908324047,160,51.98043604813165,39.1,1.8,9.07,5.5
254280.0,86.56096928719353,124,30.86870922768594,39.1,1.7000000000000002,8.88,5.7
254310.0,363.30428520793544,243,120.12079870521325,38.8,1.7000000000000002,9.02,6.0
254340.0,284.46907371819043,187,87.02821241548429,38.6,1.6,8.89,6.2
254370.0,98.77822618262428,103,22.113013506065272,38.6,1.6,8.89,6.2
254400.0,101.15969249274315,94,16.129202570695384,37.7,1.4,9.07,6.2
254430.0,100.07422522911111,83,9.091172105462249,37.1,1.4,9.38,5.9
254460.0,104.03702801402562,73,2.3784162512926628,36.4,1.4,9.57,5.5
254490.0,104.02525042338345,62,-5.920170020997148,34.7,1.3,10.51,4.2
254520.0,159.92855373661723,51,-5.751266629673822,33.1,1.3,11.51,2.9000000000000004
254550.0,78.44955571021643,30,-16.434041972383696,31.3,1.3,12.73,2.4000000000000004
254580.0,-26.0,4,-4.0,29.5,1.3,14.29,2.0
254610.0,0.0,0,0.0,28.8,1.4,14.9,1.9
254640.0,0.0,0,0.0,28.200000000000003,1.4,15.91,1.9
254670.0,0.0,0,0.0,27.6,1.5,16.48,1.9
254700.0,0.0,0,0.0,27.1,1.5,17.79,1.9
254730.0,0.0,0,0.0,26.5,1.5,18.42,1.8
254760.0,0.0,0,0.0,25.9,1.6,19.99,1.7000000000000002
254790.0,0.0,0,0.0,25.4,1.6,20.56,1.6
254820.0,0.0,0,0.0,24.9,1.6,21.98,1.5
254850.0,0.0,0,0.0,24.5,1.6,22.51,1.4
254880.0,0.0,0,0.0,24.0,1.6,23.93,1.3
254910.0,0.0,0,0.0,23.700000000000003,1.6,24.37,1.2000000000000002
254940.0,0.0,0,0.0,23.3,1.6,25.52,1.0
254970.0,0.0,0,0.0,23.1,1.6,25.86,1.0
255000.0,0.0,0,0.0,22.8,1.6,26.66,0.9
255030.0,0.0,0,0.0,22.5,1.5,27.15,0.9
255060.0,0.0,0,0.0,22.200000000000003,1.5,28.03,0.9
255090.0,0.0,0,0.0,22.0,1.5,28.41,0.9
255120.0,0.0,0,0.0,21.8,1.5,29.42,0.9
255150.0,-36.82986270698166,7,-6.873962708711568,22.9,1.5,27.52,1.1
255180.0,81.47213768064574,30,-15.63183146626018,24.0,1.5,26.63,1.3
255210.0,209.09783177756276,53,3.965727029636298,25.5,1.5,24.38,1.5
255240.0,348.7948969870786,86,40.32589736735224,27.0,1.5,22.65,1.7000000000000002
255270.0,363.1900032374799,115,60.69641344303284,28.700000000000003,1.5,20.52,1.6
255300.0,478.8077695587889,166,107.23919049622862,30.3,1.5,18.03,1.5
255330.0,429.0452718917338,186,110.93339635270536,31.3,1.5,17.03,1.5
255360.0,170.11726034084847,129,44.42976736163439,32.2,1.5,15.58,1.6
255390.0,108.43346150303285,117,31.732789395543477,32.9,1.5,14.98,1.6
255420.0,54.997945696896636,103,17.103928264527326,33.6,1.5,14.05,1.6
255450.0,49.049341780387635,106,18.035950016388142,34.300000000000004,1.5,13.51,1.6
255480.0,64.3789209122084,119,25.25253896540437,35.0,1.5,12.71,1.7000000000000002
255510.0,441.49912404538907,358,145.71674433654573,35.6,1.5,12.3,1.6
255540.0,402.7369544360316,335,144.64154498747803,36.1,1.5,11.69,1.6
255570.0,73.2866776763857,138,26.499441285867988,36.5,1.5,11.44,1.6
255600.0,47.23820410165854,119,20.029244762926737,36.9,1.5,10.95,1.5
255630.0,35.5887063239968,108,18.23883483135046,37.2,1.5,10.78,1.4
255660.0,35.24228091197028,105,17.405100837253485,37.5,1.5,10.39,1.4
255690.0,37.997439654651316,103,17.07097422459924,37.5,1.5,10.38,1.3
255720.0,41.51747957245448,100,17.038434977780526,37.6,1.5,10.11,1.3
255750.0,47.27583668281284,97,16.358820115668436,37.5,1.5,10.16,1.3
255780.0,53.45924433239588,93,15.322313899085316,37.3,1.5,10.04,1.3
255810.0,61.79258353360342,88,13.449808529694451,37.3,1.5,10.04,1.3
255840.0,69.20711146235772,82,10.49424885508381,36.6,1.5,10.22,1.2000000000000002
255870.0,168.169508810882,95,29.468971612685834,36.0,1.4,10.56,1.2000000000000002
255900.0,232.2065427041316,79,44.75208282390406,35.5,1.4,10.75,1.2000000000000002
255930.0,118.3200890447788,60,-0.5703066999012947,34.1,1.4,11.62,1.0
255960.0,306.4552638008805,60,12.546816689767326,32.800000000000004,1.4,12.93,0.8
255990.0,240.36365710018498,31,-3.248479350166093,31.6,1.4,13.83,0.8
256020.0,0.0,3,-3.0,30.4,1.5,15.17,0.9
256050.0,0.0,0,0.0,29.700000000000003,1.5,15.81,1.0
256080.0,0.0,0,0.0,29.0,1.5,17.34,1.1
256110.0,0.0,0,0.0,28.3,1.6,18.06,1.2000000000000002
256140.0,0.0,0,0.0,27.6,1.6,20.13,1.2000000000000002
256170.0,0.0,0,0.0,27.0,1.6,20.84,1.2000000000000002
256200.0,0.0,0,0.0,26.5,1.7000000000000002,23.13,1.2000000000000002
256230.0,0.0,0,0.0,26.0,1.7000000000000002,23.82,1.2000000000000002
256260.0,0.0,0,0.0,25.6,1.8,26.25,1.2000000000000002
256290.0,0.0,0,0.0,25.200000000000003,1.8,26.88,1.2000000000000002
256320.0,0.0,0,0.0,24.9,1.8,29.36,1.1
256350.0,0.0,0,0.0,24.6,1.9,29.89,1.1
256380.0,0.0,0,0.0,24.3,1.9,32.69,1.1
256410.0,0.0,0,0.0,24.0,1.9,33.28,1.0
256440.0,0.0,0,0.0,23.8,1.9,35.0,1.0
256470.0,0.0,0,0.0,23.5,1.9,35.64,1.0
256500.0,0.0,0,0.0,23.3,1.9,36.59,0.9
256530.0,0.0,0,0.0,23.1,1.8,37.03,0.9
256560.0,0.0,0,0.0,23.0,1.8,37.08,0.9
256590.0,-29.34850567003551,6,-5.909733849378968,24.1,1.8,34.71,1.0
256620.0,27.469834652086547,30,-20.492209398320533,25.3,1.8,32.57,1.1
256650.0,87.02395523265591,47,-13.186638596085174,26.8,1.8,29.81,1.4
256680.0,99.63626542252587,59,-2.8879641071515323,28.3,1.8,26.11,1.7000000000000002
256710.0,96.46317877996853,68,5.489747437588221,30.6,1.8,22.88,2.0
256740.0,88.30942913165711,77,11.071278363966258,32.9,1.8,17.900000000000002,2.2
256770.0,79.68004975834606,84,15.824037882748485,34.2,1.8,16.65,2.5
256800.0,71.835620974515,90,19.393583169436283,35.4,1.8,14.81,2.7
256830.0,65.20751629875474,94,22.781285333578012,36.2,1.8,14.18,2.9000000000000004
256860.0,59.81098543241967,100,24.24621213651926,37.1,1.8,13.34,3.1
256890.0,69.89086832763451,113,28.27898354297372,37.7,1.8,12.92,3.2
256920.0,85.24210461723806,129,34.60121852968166,38.3,1.8,12.32,3.4000000000000004
256950.0,80.37942145163947,131,34.173922485056096,38.7,1.8,12.05,3.5
256980.0,75.63132048729688,132,33.20803976071261,39.2,1.8,11.47,3.7
257010.0,73.1931011400776,132,33.17405431444104,39.400000000000006,1.8,11.35,3.8
257040.0,72.15543434783194,132,31.808802819280118,39.7,1.8,10.86,4.0
257070.0,61.51610695770978,122,29.118265485671373,39.900000000000006,1.8,10.75,4.1000000000000005
257100.0,48.17975456867566,111,24.37752408734093,40.1,1.7000000000000002,10.23,4.3
257130.0,49.94541626016553,108,23.12781672106871,40.1,1.7000000000000002,10.23,4.5
257160.0,53.47697827146669,105,22.16957377434403,40.0,1.7000000000000002,9.83,4.6000000000000005
257190.0,57.248615032990756,102,19.552747086587146,39.8,1.6,9.92,4.800000000000001
257220.0,63.448077870666225,98,17.56631253267551,39.6,1.6,9.46,4.9
257250.0,71.80176893559963,93,15.730130978591774,39.6,1.6,9.46,4.9
257280.0,79.24338982721383,87,11.796269367084165,38.8,1.5,9.25,5.1000000000000005
257310.0,84.24384407964953,78,6.777262262546969,38.1,1.4,9.61,5.1000000000000005
257340.0,91.33777653516381,69,1.0502666691997433,37.5,1.4,9.41,5.1000000000000005
257370.0,95.54290768817918,60,-6.300389983021802,35.9,1.4,10.27,4.1000000000000005
257400.0,83.83619173959494,47,-15.234827167996542,34.2,1.4,11.28,3.1
257430.0,61.97439121918046,31,-19.1236491694534,32.7,1.4,12.26,2.9000000000000004
257460.0,-19.0,4,-4.0,31.1,1.5,14.44,2.8000000000000003
257490.0,0.0,0,0.0,30.8,1.6,14.69,3.3000000000000003
257520.0,0.0,0,0.0,30.5,1.6,16.59,3.8
257550.0,0.0,0,0.0,30.200000000000003,1.7000000000000002,16.9,4.2
257580.0,0.0,0,0.0,29.9,1.7000000000000002,18.58,4.6000000000000005
257610.0,0.0,0,0.0,29.200000000000003,1.7000000000000002,19.34,4.7
257640.0,0.0,0,0.0,28.5,1.7000000000000002,21.17,4.7
257670.0,0.0,0,0.0,27.9,1.7000000000000002,21.92,4.7
257700.0,0.0,0,0.0,27.200000000000003,1.8,24.09,4.800000000000001
257730.0,0.0,0,0.0,26.5,1.8,25.07,4.800000000000001
257760.0,0.0,0,0.0,25.8,1.8,27.93,4.9
257790.0,0.0,0,0.0,25.200000000000003,1.9,28.93,4.9
257820.0,0.0,0,0.0,24.6,1.9,31.78,4.9
257850.0,0.0,0,0.0,24.200000000000003,1.9,32.54,4.800000000000001
257880.0,0.0,0,0.0,23.700000000000003,1.9,34.86,4.800000000000001
257910.0,0.0,0,0.0,23.200000000000003,1.9,35.92,4.6000000000000005
257940.0,0.0,0,0.0,22.8,1.9,37.68,4.5
257970.0,0.0,0,0.0,22.4,1.8,38.6,4.5
258000.0,0.0,0,0.0,22.1,1.8,39.67,4.5
258030.0,-21.855952811721554,6,-5.942581952373824,22.6,1.8,38.48,5.2
258060.0,156.2240830207358,30,-9.392286449611994,23.1,1.7000000000000002,37.17,5.9
258090.0,188.83580691171267,55,-2.3946550092396706,24.1,1.7000000000000002,34.97,6.9
258120.0,122.42466821682854,63,-1.1566366798050183,25.1,1.6,31.76,7.9
258150.0,108.71049573854111,73,5.232778711577453,26.1,1.6,29.94,8.4
258180.0,92.79869323942694,80,9.85839778540327,27.0,1.5,26.64,9.0
258210.0,77.30980845750662,86,11.675010288470503,28.0,1.5,25.14,9.3
258240.0,78.55330654977558,96,17.322631932585068,29.0,1.5,22.32,9.6
258270.0,53.98358745202336,95,13.799321589292731,30.0,1.4,21.08,9.9
258300.0,43.62776260740543,99,12.361621557020158,31.0,1.4,18.74,10.1
258330.0,35.7372451127801,100,12.497916578245281,31.8,1.4,17.89,10.3
258360.0,27.11084506895702,99,11.927697592076129,32.7,1.4,16.09,10.5
258390.0,24.265691592810526,101,11.609885047070179,33.300000000000004,1.4,15.54,10.7
258420.0,21.53185037860976,102,10.753367227189301,34.0,1.4,14.25,10.9
258450.0,65.10568816490775,129,27.826608492933474,34.4,1.4,13.94,11.0
258480.0,363.0786462728437,337,109.56448487045327,34.9,1.5,13.22,11.2
258510.0,234.44911589623928,242,75.97110943523103,35.0,1.5,13.14,11.4
258540.0,504.12224124444765,400,161.31980620542117,35.1,1.5,13.11,11.6
258570.0,556.8975307177101,397,189.15018594210915,34.9,1.5,13.26,11.8
258600.0,644.4393618882469,386,243.2612115552846,34.7,1.5,13.28,11.9
258630.0,840.2224860712877,373,366.701548582221,34.1,1.6,13.73,11.9
258660.0,854.4354014736773,331,354.7590820432748,33.6,1.6,14.47,12.0
258690.0,775.805558831385,288,273.9527830131242,33.6,1.6,14.47,12.0
258720.0,517.268234658789,203,140.03402013715322,31.9,1.7000000000000002,16.67,11.8
258750.0,296.29683833652894,121,64.01478106437003,31.0,1.7000000000000002,17.54,11.5
258780.0,317.43018424921604,105,50.27171511038125,30.0,1.7000000000000002,18.79,11.2
258810.0,280.69290755871236,77,27.888371069825155,29.0,1.6,19.9,10.8
258840.0,309.0700541999163,60,12.902679556929115,28.0,1.6,20.18,10.3
258870.0,221.27912125593667,30,-4.060498080575869,27.1,1.6,21.26,9.9
258900.0,-21.0,4,-4.0,26.1,1.6,21.68,9.6
258930.0,0.0,0,0.0,25.4,1.5,22.62,9.4
258960.0,0.0,0,0.0,24.6,1.5,23.06,9.3
258990.0,0.0,0,0.0,23.8,1.4,24.19,9.2
259020.0,0.0,0,0.0,23.0,1.4,25.69,9.1
259050.0,0.0,0,0.0,22.1,1.3,27.13,9.0
259080.0,0.0,0,0.0,21.200000000000003,1.3,29.78,9.0
259110.0,0.0,0,0.0,20.3,1.2000000000000002,31.47,8.700000000000001
259140.0,0.0,0,0.0,19.5,1.2000000000000002,33.7,8.5
259170.0,0.0,0,0.0,18.8,1.2000000000000002,35.2,8.3
259200.0,0.0,0,0.0,18.0,1.1,37.71,8.0
259230.0,0.0,0,0.0,17.400000000000002,1.1,39.15,7.7
259260.0,0.0,0,0.0,16.8,1.1,41.74,7.300000000000001
259290.0,0.0,0,0.0,16.3,1.1,43.14,6.800000000000001
259320.0,0.0,0,0.0,15.8,1.1,46.14,6.300000000000001
259350.0,0.0,0,0.0,15.5,1.1,47.03,5.9
259380.0,0.0,0,0.0,15.1,1.1,49.6,5.5
259410.0,0.0,0,0.0,14.8,1.1,50.620000000000005,5.1000000000000005
259440.0,0.0,0,0.0,14.6,1.1,52.14,4.800000000000001
259470.0,-31.336216967465756,6,-5.972072379345662,15.1,1.1,50.55,4.9
259500.0,15.73541135621474,29,-21.32978688063023,15.6,1.1,48.41,5.0
259530.0,83.53330615222796,47,-14.656681926976006,16.900000000000002,1.2000000000000002,44.58,4.6000000000000005
259560.0,105.16042909460566,62,-5.4786241047184205,18.3,1.2000000000000002,38.18,4.3
259590.0,106.9323069783378,75,1.9269171830055143,19.9,1.2000000000000002,34.57,3.8
259620.0,107.27585799349697,87,9.60186385860544,21.5,1.3,29.12,3.3000000000000003
259650.0,98.93478043682308,96,14.487515738240518,22.8,1.3,26.94,3.0
259680.0,93.27049525183054,105,17.217984839367432,24.1,1.3,23.76,2.8000000000000003
259710.0,86.76180954713868,114,18.78782242555087,25.0,1.3,22.52,2.7
259740.0,81.4483769636173,120,20.450920665481704,26.0,1.3,20.45,2.6
259770.0,82.58854361311296,129,22.693342947557653,26.700000000000003,1.3,19.62,2.5
259800.0,86.98519022210792,139,25.23239261666106,27.5,1.3,17.86,2.5
259830.0,81.15796220164157,142,24.02486733856847,28.0,1.3,17.35,2.5
259860.0,76.43855378360001,142,23.277581034996047,28.6,1.3,15.78,2.5
259890.0,71.02443160809969,141,21.456978534386735,29.0,1.2000000000000002,15.42,2.5
259920.0,86.00781637537364,153,24.295992651852657,29.4,1.2000000000000002,13.97,2.4000000000000004
259950.0,153.3876929423128,189,50.796904450342026,29.700000000000003,1.2000000000000002,13.73,2.5
259980.0,400.06968288463645,275,189.2313329032927,29.9,1.1,12.25,2.6
260010.0,240.85370502991134,202,100.13733016515823,29.9,1.0,12.25,2.7
260040.0,41.40452921407109,110,6.312476279309749,30.0,1.0,10.57,2.8000000000000003
260070.0,42.19732047122773,106,3.8042515681536315,29.8,0.9,10.7,2.9000000000000004
260100.0,42.42105037428746,99,0.8995696567322966,29.700000000000003,0.8,9.11,2.9000000000000004
260130.0,49.803741884219676,94,0.11665500761523617,29.700000000000003,0.8,9.11,2.9000000000000004
260160.0,53.28137052102966,86,-1.793640954761031,29.0,0.7000000000000001,8.040000000000001,2.8000000000000003
260190.0,52.32812286745411,78,-7.819620699503105,28.4,0.6000000000000001,8.34,2.7
260220.0,55.48325114919896,69,-11.584699157101,27.8,0.6000000000000001,7.59,2.6
260250.0,56.76932065853168,58,-15.005096727200623,26.5,0.6000000000000001,8.19,1.9
260280.0,42.15556740628665,45,-21.041633943870693,25.1,0.6000000000000001,8.620000000000001,1.3
260310.0,-18.72473880791972,29,-24.059762143975576,23.8,0.6000000000000001,9.31,1.2000000000000002
260340.0,-51.0,6,-6.0,22.5,0.6000000000000001,10.07,1.0
260370.0,0.0,0,0.0,21.9,0.6000000000000001,10.45,1.1
260400.0,0.0,0,0.0,21.4,0.6000000000000001,10.91,1.1
260430.0,0.0,0,0.0,20.8,0.6000000000000001,11.33,1.1
260460.0,0.0,0,0.0,20.3,0.6000000000000001,12.1,1.2000000000000002
260490.0,0.0,0,0.0,19.9,0.6000000000000001,12.4,1.2000000000000002
260520.0,0.0,0,0.0,19.4,0.7000000000000001,13.5,1.3
260550.0,0.0,0,0.0,19.1,0.7000000000000001,13.76,1.3
260580.0,0.0,0,0.0,18.7,0.7000000000000001,15.07,1.4
260610.0,0.0,0,0.0,18.4,0.7000000000000001,15.36,1.5
260640.0,0.0,0,0.0,18.1,0.7000000000000001,16.88,1.6
260670.0,0.0,0,0.0,17.8,0.8,17.2,1.7000000000000002
260700.0,0.0,0,0.0,17.5,0.8,19.07,1.9
260730.0,0.0,0,0.0,17.2,0.8,19.44,2.0
260760.0,0.0,0,0.0,16.900000000000002,0.8,21.94,2.1
260790.0,0.0,0,0.0,16.6,0.8,22.36,2.1
260820.0,0.0,0,0.0,16.2,0.8,25.83,2.1
260850.0,0.0,0,0.0,15.9,0.8,26.33,2.0
260880.0,0.0,0,0.0,15.6,0.8,29.59,1.9
260910.0,-45.77424589399858,6,-5.997885327586674,17.1,0.8,26.94,2.4000000000000004
260940.0,-40.99583076611748,28,-25.302406324425966,18.6,0.8,25.82,2.9000000000000004
260970.0,19.11617303988362,42,-21.971128646298155,20.4,0.9,23.1,3.1
261000.0,33.84377374118651,52,-15.852501649615647,22.1,0.9,20.29,3.3000000000000003
261030.0,34.12890800400771,61,-11.426508556083718,23.8,0.9,18.32,2.8000000000000003
261060.0,27.741180882633557,67,-8.697095051344832,25.5,0.9,14.38,2.3000000000000003
261090.0,21.555169711168446,73,-6.7373328615829,26.6,0.9,13.49,1.7000000000000002
261120.0,14.987343110935058,78,-5.9193763324416295,27.6,0.9,11.7,1.1
261150.0,8.542299269038153,81,-5.252375203053816,28.4,0.9,11.15,0.9
261180.0,3.2729134377910896,84,-5.48520950023601,29.200000000000003,0.9,10.17,0.7000000000000001
261210.0,1.4448228910592888,89,-6.134220384089872,29.8,0.9,9.83,0.8
261240.0,0.8651775593612001,94,-6.484348646171156,30.5,0.9,9.18,0.9
261270.0,-1.9437478097132725,95,-6.580954184291045,31.1,0.9,8.870000000000001,1.2000000000000002
261300.0,-2.648566973267407,97,-7.219312642383784,31.700000000000003,0.9,8.39,1.4
261330.0,-4.050681645168083,96,-6.93499558094004,32.1,0.9,8.2,1.6
261360.0,-3.0570834644423712,97,-6.996992974128034,32.5,0.9,7.88,1.7000000000000002
261390.0,4.331794678114079,103,-6.4048178496277615,32.800000000000004,0.9,7.74,1.8
261420.0,15.022019724660254,107,-2.8885009255042178,33.1,0.9,7.42,2.0
261450.0,17.81386119334377,105,-2.911477472368915,33.2,0.9,7.38,2.0
261480.0,21.372381030737188,102,-2.677463493834466,33.300000000000004,0.9,7.05,2.1
261510.0,24.17299331076765,99,-4.140060884620084,33.1,0.8,7.13,2.1
261540.0,29.404867199544356,95,-4.013206319849928,33.0,0.8,6.9,2.1
261570.0,36.79611791774755,91,-4.779277348390451,33.0,0.8,6.9,2.1
261600.0,46.28253784330161,85,-4.687757482419897,32.300000000000004,0.8,6.91,2.1
261630.0,56.3373503229717,78,-5.726981192420396,31.700000000000003,0.8,7.15,2.0
261660.0,65.49648861452033,70,-9.519982140243599,31.200000000000003,0.8,7.140000000000001,1.9
261690.0,70.77140143944735,61,-13.981734912105537,29.700000000000003,0.8,7.79,1.4
261720.0,59.09142995890761,48,-20.068590664801278,28.200000000000003,0.7000000000000001,8.76,0.9
261750.0,4.960241956001539,31,-24.121966702475426,27.200000000000003,0.7000000000000001,9.28,0.9
261780.0,-43.0,6,-6.0,26.1,0.7000000000000001,10.03,0.8
261810.0,0.0,0,0.0,25.700000000000003,0.8,10.27,0.9
261840.0,0.0,0,0.0,25.3,0.8,10.68,0.9
261870.0,0.0,0,0.0,24.8,0.8,11.01,1.0
261900.0,0.0,0,0.0,24.3,0.8,11.49,1.0
261930.0,0.0,0,0.0,23.700000000000003,0.8,11.91,1.1
261960.0,0.0,0,0.0,23.0,0.8,12.58,1.2000000000000002
261990.0,0.0,0,0.0,22.4,0.8,13.04,1.2000000000000002
262020.0,0.0,0,0.0,21.700000000000003,0.8,13.78,1.3
262050.0,0.0,0,0.0,21.1,0.8,14.29,1.3
262080.0,0.0,0,0.0,20.5,0.9,15.18,1.4
262110.0,0.0,0,0.0,19.9,0.9,15.75,1.4
262140.0,0.0,0,0.0,19.4,0.9,16.98,1.4
262170.0,0.0,0,0.0,19.1,0.9,17.3,1.4
262200.0,0.0,0,0.0,18.7,0.9,19.16,1.4
262230.0,0.0,0,0.0,18.5,1.0,19.4,1.3
262260.0,0.0,0,0.0,18.3,1.0,21.49,1.3
262290.0,0.0,0,0.0,18.2,1.0,21.62,1.2000000000000002
262320.0,0.0,0,0.0,18.2,1.0,23.08,1.1
262350.0,-42.0,5,-5.0,19.4,1.0,21.42,1.1
262380.0,16.03057581425395,30,-22.30780661517418,20.700000000000003,1.0,20.62,1.1
262410.0,75.58393625234953,47,-16.336449209975655,22.4,1.1,18.61,1.6
262440.0,87.47483452146662,60,-9.276910874151412,24.200000000000003,1.1,17.56,2.2
262470.0,83.3005401083567,71,-2.8262456378840284,26.200000000000003,1.1,15.6,2.8000000000000003
262500.0,75.19488294561893,80,0.9626684300722559,28.200000000000003,1.1,14.55,3.4000000000000004
262530.0,67.17115340262524,87,5.001493760000585,29.3,1.1,13.65,3.8
262560.0,60.703985131830564,93,7.911446152990834,30.4,1.2000000000000002,13.08,4.3
262590.0,53.3251562429316,98,9.679483289010705,31.1,1.2000000000000002,12.57,4.6000000000000005
262620.0,47.101442794029936,104,9.553833409868048,31.8,1.2000000000000002,12.52,4.800000000000001
262650.0,48.3061300526507,111,12.015670360417289,32.4,1.2000000000000002,12.1,5.0
262680.0,53.75083439722198,120,14.77775558367,32.9,1.3,12.16,5.1000000000000005
262710.0,51.96057181978972,124,14.79253976488917,33.4,1.3,11.83,5.2
262740.0,50.27048312423449,125,15.262645434130718,33.800000000000004,1.3,11.81,5.300000000000001
262770.0,49.88032922301659,126,15.650490635228607,34.1,1.3,11.61,5.4
262800.0,50.88391376962409,127,15.68518581042099,34.4,1.3,11.6,5.5
262830.0,46.28137404900224,122,14.365464354502592,34.6,1.3,11.47,5.5
262860.0,40.979189668201684,114,13.959703608345876,34.7,1.3,11.44,5.6000000000000005
262890.0,43.77792031983324,112,14.003054275061913,34.7,1.3,11.44,5.6000000000000005
262920.0,48.34281889579097,108,14.29059305830151,34.7,1.3,11.4,5.6000000000000005
262950.0,54.14938240819379,105,13.867740525636123,34.5,1.3,11.53,5.6000000000000005
262980.0,59.386699685395456,99,13.019832196024709,34.300000000000004,1.3,11.62,5.6000000000000005
263010.0,68.78249471291872,94,12.264034264682664,34.300000000000004,1.3,11.62,5.6000000000000005
263040.0,76.2714883058477,87,9.35071159709753,33.5,1.3,12.14,5.5
263070.0,84.32418776848158,80,5.291756928635266,32.9,1.3,12.56,5.300000000000001
263100.0,92.46942305589221,71,0.46496565700300607,32.300000000000004,1.3,13.05,5.1000000000000005
263130.0,97.69840776855813,60,-6.042369320116535,30.9,1.4,14.12,4.1000000000000005
263160.0,85.87628606937972,48,-15.178880544848155,29.5,1.4,15.46,3.1
263190.0,26.331442191223175,30,-21.247434432232083,27.9,1.4,16.97,2.6
