Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
228930.0,0.0,0,0.0,20,0.905,20.54,4.2
228960.0,0.0,0,0.0,19,0.8310000000000001,21.57,4.3
228990.0,0.0,0,0.0,18,0.786,22.95,4.3
229020.0,0.0,0,0.0,17,0.743,24.73,4.4
229050.0,0.0,0,0.0,16,0.727,26.34,4.3
229080.0,0.0,0,0.0,16,0.712,27.05,4.3
229110.0,0.0,0,0.0,15,0.715,28.82,4.1000000000000005
229140.0,0.0,0,0.0,15,0.718,31.09,4.1000000000000005
229170.0,0.0,0,0.0,14,0.741,33.14,3.9
229200.0,0.0,0,0.0,14,0.765,36.45,3.8
229230.0,30.557265622426332,0,0.5007799337242242,14,0.796,36.46,4.4
229260.0,-15.452408708086637,28,-21.110724617838798,15,0.8280000000000001,37.82,5.0
229290.0,34.31208269974047,44,-17.611190469725358,16,0.858,35.51,5.4
229320.0,46.95631548061931,55,-12.928027741351684,17,0.888,34.45,5.9
229350.0,46.31458590006582,64,-7.864107576641345,18,0.917,32.37,6.0
229380.0,42.235104739720896,72,-4.034554876201923,19,0.948,29.18,6.1000000000000005
229410.0,36.43075287138254,78,-1.3910778236180477,20,0.974,27.44,6.1000000000000005
229440.0,32.81273341999497,84,0.747164353666335,21,1.0,24.52,6.300000000000001
229470.0,27.64169242885248,89,1.4045437908897611,22,1.018,24.51,6.4
229500.0,26.841684481856305,95,2.861076098559124,23,1.038,22.08,6.6000000000000005
229530.0,22.604932833960333,99,2.629848931110473,23,1.047,20.78,6.800000000000001
229560.0,57.69376270404848,128,11.457738749786927,24,1.057,18.92,7.1000000000000005
229590.0,53.60112413710647,130,10.334140352778263,24,1.063,18.91,7.300000000000001
229620.0,42.63967255235468,125,8.501434258201925,25,1.069,17.52,7.6
229650.0,41.99188244843515,125,8.464260528880232,25,1.074,17.51,7.800000000000001
229680.0,39.73656438145247,123,7.995794024003544,26,1.08,17.55,8.0
229710.0,40.859028687948125,122,9.14005938729997,26,1.083,17.55,8.1
229740.0,45.24931427640274,121,10.21153919991957,26,1.086,17.71,8.200000000000001
229770.0,48.68743466929561,118,10.791605284409343,26,1.086,17.71,8.200000000000001
229800.0,57.810420279588925,117,11.721060274614729,26,1.087,18.08,8.200000000000001
229830.0,65.05213650671226,113,12.090220284054453,25,1.089,19.18,8.200000000000001
229860.0,80.53634412060524,112,14.228545531787177,25,1.093,19.55,8.200000000000001
229890.0,91.88187053105821,105,13.697453140010452,24,1.095,20.74,8.1
229920.0,113.82962730998418,101,13.294552717740657,24,1.097,21.25,8.0
229950.0,129.4778303052159,92,11.090014891008934,23,1.093,22.56,7.9
229980.0,151.57119268237204,83,6.554663505606925,22,1.09,24.58,7.800000000000001
230010.0,165.26163642913343,69,-0.015521924671531906,20,1.07,26.14,7.5
230040.0,160.73303624697712,51,-8.899940615182103,19,1.051,28.04,7.300000000000001
230070.0,97.31028355494084,26,-13.465604369419612,18,1.008,29.85,7.300000000000001
230100.0,0.0,0,0.0,17,0.967,30.83,7.300000000000001
230130.0,0.0,0,0.0,16,0.911,32.84,7.300000000000001
230160.0,0.0,0,0.0,15,0.855,32.64,7.4
230190.0,0.0,0,0.0,14,0.803,34.800000000000004,6.9
230220.0,0.0,0,0.0,14,0.752,33.35,6.4
230250.0,0.0,0,0.0,13,0.72,35.57,5.7
230280.0,0.0,0,0.0,13,0.6890000000000001,36.38,5.0
230310.0,0.0,0,0.0,12,0.6900000000000001,38.81,4.3
230340.0,0.0,0,0.0,12,0.6920000000000001,40.8,3.7
230370.0,0.0,0,0.0,11,0.731,43.55,3.4000000000000004
230400.0,0.0,0,0.0,11,0.771,45.78,3.1
230430.0,0.0,0,0.0,11,0.8210000000000001,48.9,3.0
230460.0,0.0,0,0.0,11,0.872,50.85,3.0
230490.0,0.0,0,0.0,10,0.917,50.86,2.8000000000000003
230520.0,0.0,0,0.0,10,0.963,52.18,2.7
230550.0,0.0,0,0.0,10,0.995,55.78,2.4000000000000004
230580.0,0.0,0,0.0,10,1.028,56.51,2.2
230610.0,0.0,0,0.0,10,1.042,56.52,2.1
230640.0,0.0,0,0.0,10,1.056,56.83,2.0
230670.0,31.16938080548406,0,0.5228943921814078,10,1.06,53.2,2.3000000000000003
230700.0,90.24260954902746,32,-14.933408994557908,11,1.065,50.09,2.6
230730.0,128.44690811496616,52,-8.474555235381445,13,1.061,43.98,2.3000000000000003
230760.0,134.87942007613117,68,0.1273150364675928,15,1.058,40.88,2.1
230790.0,121.15292972313466,80,6.1123511093587695,17,1.049,38.39,1.9
230820.0,111.03610384322553,91,9.875303589744192,19,1.04,34.21,1.8
230850.0,96.21457497832785,99,12.467944017302443,20,1.029,32.160000000000004,1.7000000000000002
230880.0,88.58899332654289,107,13.572766960873878,21,1.018,28.8,1.6
230910.0,77.41546802521555,113,14.215005418647593,22,1.008,27.09,1.6
230940.0,66.61596016869464,117,12.675035399959825,23,0.997,23.95,1.6
230970.0,59.38170075369669,122,11.46590363391158,24,0.988,22.55,1.6
231000.0,60.47457119505464,129,12.334085756350305,25,0.979,19.86,1.7000000000000002
231030.0,56.38738491202662,132,11.26823960585375,25,0.973,18.71,1.7000000000000002
231060.0,49.432863541174015,131,9.509692487705479,26,0.967,16.52,1.7000000000000002
231090.0,47.793717629742446,131,8.561738333476796,26,0.963,16.51,1.6
231120.0,49.54917609460472,132,9.195941186681921,27,0.96,14.65,1.6
231150.0,50.68518118855627,131,9.454462571823797,27,0.953,14.64,1.5
231180.0,56.09270104163011,131,9.649690709564425,28,0.947,13.13,1.4
231210.0,59.55314500341592,128,10.360708816918532,28,0.938,13.13,1.2000000000000002
231240.0,66.70567992462395,126,11.425855206843607,28,0.93,12.55,1.2000000000000002
231270.0,73.98753960872386,122,10.932808590472746,28,0.919,12.55,1.1
231300.0,84.52801175013724,117,11.208190604515039,28,0.908,12.03,1.1
231330.0,94.95545248099222,110,10.810276734143827,27,0.894,12.74,1.1
231360.0,111.0282326649401,103,10.532947687472415,27,0.881,12.3,1.2000000000000002
231390.0,125.87906483966776,94,7.441277301041168,26,0.866,13.04,1.3
231420.0,140.32751088632256,83,2.997290507009893,26,0.851,12.69,1.5
231450.0,153.7069500290604,69,-2.5237256150973053,25,0.837,14.28,1.1
231480.0,146.67920431598918,51,-10.470048067534222,24,0.8240000000000001,15.21,0.8
231510.0,87.12088936497622,26,-14.52206721774725,22,0.8150000000000001,17.16,0.8
231540.0,0.0,0,0.0,21,0.807,18.0,0.9
231570.0,0.0,0,0.0,20,0.804,19.14,0.9
231600.0,0.0,0,0.0,20,0.801,18.97,1.0
231630.0,0.0,0,0.0,19,0.799,20.18,1.0
231660.0,0.0,0,0.0,18,0.797,20.1,1.1
231690.0,0.0,0,0.0,17,0.796,21.4,1.2000000000000002
231720.0,0.0,0,0.0,17,0.795,21.7,1.3
231750.0,0.0,0,0.0,16,0.795,23.11,1.4
231780.0,0.0,0,0.0,16,0.796,23.98,1.5
231810.0,0.0,0,0.0,16,0.798,25.55,1.6
231840.0,0.0,0,0.0,16,0.801,27.42,1.8
231870.0,0.0,0,0.0,15,0.804,29.23,1.8
231900.0,0.0,0,0.0,15,0.808,31.74,1.9
231930.0,0.0,0,0.0,14,0.809,31.74,1.9
231960.0,0.0,0,0.0,14,0.811,34.0,1.9
231990.0,0.0,0,0.0,14,0.811,36.27,1.8
232020.0,0.0,0,0.0,14,0.812,37.66,1.7000000000000002
232050.0,0.0,0,0.0,13,0.8170000000000001,37.66,1.6
232080.0,0.0,0,0.0,13,0.8220000000000001,37.8,1.5
232110.0,31.61512320682362,0,0.5392187469319613,14,0.8320000000000001,35.45,1.8
232140.0,87.66234915774135,33,-15.822283635538561,16,0.842,30.85,2.1
232170.0,125.45163696158454,53,-9.418505398258333,18,0.854,28.98,1.9
232200.0,116.73716518981462,67,-3.8972774651365114,20,0.866,24.06,1.8
232230.0,105.95594154275,78,1.0133997613289694,22,0.876,21.29,2.1
232260.0,92.81743278019746,87,4.715558955726522,24,0.886,16.740000000000002,2.5
232290.0,80.98769953039289,95,7.263596315666177,25,0.892,15.77,2.8000000000000003
232320.0,71.36006966748221,102,8.341270272395946,26,0.898,14.33,3.2
232350.0,62.18762976322762,108,8.974442924753362,26,0.903,13.51,3.3000000000000003
232380.0,57.3910220295362,114,8.443685203193013,27,0.908,12.34,3.5
232410.0,51.160909442818024,118,8.261871867041918,28,0.914,12.33,3.5
232440.0,58.25897425720677,129,10.174969112517147,29,0.92,11.27,3.6
232470.0,54.1780392602692,132,9.170807037894974,29,0.925,11.27,3.6
232500.0,57.23098030262031,137,10.489585142601754,30,0.931,10.35,3.6
232530.0,55.60079493509261,137,10.633192254520509,30,0.935,10.34,3.6
232560.0,59.3671553877881,139,11.371538598463303,31,0.94,9.54,3.7
232590.0,60.516640498816514,138,11.744896922843964,31,0.943,9.54,3.7
232620.0,65.94113135161592,138,13.063552432897836,31,0.946,8.88,3.8
232650.0,70.42339091421263,135,13.904308116029028,31,0.946,8.88,3.9
232680.0,75.60464355202896,130,14.103064371613073,31,0.946,8.81,4.0
232710.0,82.92535347671344,126,14.74490830014497,31,0.945,8.81,4.0
232740.0,90.52009338517564,119,14.153690837479758,31,0.944,8.8,4.1000000000000005
232770.0,103.02630911663402,112,13.88464215631086,30,0.944,9.31,4.1000000000000005
232800.0,118.2189880583577,105,12.728054798452831,30,0.945,9.34,4.1000000000000005
232830.0,134.26359333564767,95,10.744134653315427,29,0.947,9.89,4.0
232860.0,149.050546505458,83,5.386560433468389,29,0.949,10.53,4.0
232890.0,164.08445785207937,70,-0.08888987343198096,27,0.951,11.82,3.0
232920.0,159.47710630316874,51,-9.09502590033344,25,0.953,12.86,2.1
232950.0,98.65179982664239,26,-13.604569450400628,23,0.953,14.48,2.0
232980.0,0.0,0,0.0,22,0.953,15.75,1.9
233010.0,0.0,0,0.0,21,0.951,16.740000000000002,1.9
233040.0,0.0,0,0.0,21,0.95,17.12,2.0
233070.0,0.0,0,0.0,20,0.949,18.2,2.0
233100.0,0.0,0,0.0,20,0.949,18.67,2.0
233130.0,0.0,0,0.0,19,0.95,19.85,1.9
233160.0,0.0,0,0.0,19,0.952,20.34,1.9
233190.0,0.0,0,0.0,18,0.954,21.64,1.8
233220.0,0.0,0,0.0,18,0.957,22.13,1.8
233250.0,0.0,0,0.0,17,0.96,23.56,1.7000000000000002
233280.0,0.0,0,0.0,17,0.964,24.03,1.7000000000000002
233310.0,0.0,0,0.0,17,0.965,25.59,1.6
233340.0,0.0,0,0.0,17,0.966,26.08,1.5
233370.0,0.0,0,0.0,16,0.965,26.08,1.4
233400.0,0.0,0,0.0,16,0.964,26.51,1.3
233430.0,0.0,0,0.0,16,0.964,26.51,1.2000000000000002
233460.0,0.0,0,0.0,16,0.964,26.84,1.2000000000000002
233490.0,0.0,0,0.0,16,0.964,26.85,1.1
233520.0,0.0,0,0.0,16,0.965,27.08,1.1
233550.0,31.891348147798713,0,0.5494617528396567,17,0.966,25.44,1.1
233580.0,117.81048701219294,34,-13.776821902899982,18,0.968,24.04,1.1
233610.0,156.3281254603644,56,-6.44208442817316,20,0.97,22.61,1.2000000000000002
233640.0,155.53058489405396,73,1.9993050449626253,22,0.972,20.3,1.3
233670.0,140.72429113996054,86,6.8402270626647805,24,0.973,18.0,1.6
233700.0,130.57957169220992,98,12.487439655051105,26,0.975,15.84,2.0
233730.0,114.75049457865327,107,13.997117976920208,27,0.973,14.94,2.2
233760.0,102.12625778692541,115,15.053897732454857,28,0.972,13.44,2.5
233790.0,89.9584224066084,121,15.68404014957639,28,0.966,12.68,2.7
233820.0,80.16707762866986,126,14.168147057489136,29,0.96,11.57,2.9000000000000004
233850.0,71.94273778866761,131,13.018791722317815,30,0.951,11.57,3.0
233880.0,86.0471277085195,147,16.981324011091488,31,0.942,10.61,3.2
233910.0,80.9732236664455,150,16.042657477434545,31,0.931,10.02,3.3000000000000003
233940.0,77.03414244294186,151,14.441791454775512,32,0.922,9.13,3.4000000000000004
233970.0,75.41321860265066,152,14.679153160619762,32,0.914,9.13,3.4000000000000004
234000.0,74.19059184359014,151,13.522958622881106,33,0.907,8.35,3.5
234030.0,75.35348157405701,150,14.011568962497904,33,0.904,8.35,3.6
234060.0,80.79466494703115,150,14.453160675720369,33,0.902,8.1,3.7
234090.0,86.29821569085289,147,15.422267907818423,33,0.902,8.09,3.8
234120.0,92.50733608022949,142,16.75238257730166,33,0.902,7.95,3.9
234150.0,100.86558208238432,137,17.526048955100237,33,0.9,7.95,3.9
234180.0,111.51256908080506,130,17.064418040250644,33,0.899,7.88,3.9
234210.0,125.09439425885273,123,16.91977367402501,32,0.896,8.33,3.9
234240.0,136.40182293484202,113,14.878963118882666,32,0.894,8.31,3.9
234270.0,154.63133849982864,103,12.997553934553878,31,0.891,8.790000000000001,3.7
234300.0,171.74028868926598,90,7.721327281664401,31,0.889,9.35,3.5
234330.0,190.39448710679335,75,1.2877099662888725,29,0.886,10.48,2.5
234360.0,187.12827603699134,55,-6.776445155482975,27,0.884,11.42,1.6
234390.0,126.90129304103431,28,-12.715984735630315,25,0.878,12.84,1.6
234420.0,0.0,0,0.0,24,0.872,14.4,1.6
234450.0,0.0,0,0.0,23,0.864,15.3,1.6
234480.0,0.0,0,0.0,23,0.856,15.17,1.6
234510.0,0.0,0,0.0,22,0.848,16.12,1.6
234540.0,0.0,0,0.0,22,0.841,16.03,1.6
234570.0,0.0,0,0.0,21,0.834,17.04,1.5
234600.0,0.0,0,0.0,21,0.8280000000000001,16.92,1.5
234630.0,0.0,0,0.0,20,0.8240000000000001,16.92,1.5
234660.0,0.0,0,0.0,20,0.8200000000000001,16.8,1.5
234690.0,0.0,0,0.0,19,0.8160000000000001,17.86,1.5
234720.0,0.0,0,0.0,19,0.812,17.75,1.5
234750.0,0.0,0,0.0,19,0.8150000000000001,18.88,1.5
234780.0,0.0,0,0.0,19,0.8190000000000001,19.1,1.5
234810.0,0.0,0,0.0,18,0.837,19.1,1.4
234840.0,0.0,0,0.0,18,0.856,19.8,1.4
234870.0,0.0,0,0.0,18,0.88,19.8,1.3
234900.0,0.0,0,0.0,18,0.904,20.66,1.3
234930.0,0.0,0,0.0,18,0.929,21.99,1.2000000000000002
234960.0,0.0,0,0.0,18,0.954,22.9,1.2000000000000002
234990.0,31.996729625523226,0,0.5534638436786941,19,0.984,21.52,1.1
235020.0,378.6902622046172,15,31.203593303918908,20,1.014,19.61,1.1
235050.0,621.0780143077916,38,102.45567593786095,21,1.049,18.46,1.5
235080.0,152.2606185149766,61,12.818162375191605,23,1.083,16.62,1.9
235110.0,424.45859898829656,129,74.59400042037981,25,1.113,14.76,1.7000000000000002
235140.0,488.3229707978712,185,98.1921456434253,27,1.143,12.9,1.6
235170.0,112.50330768704703,104,15.669714091785181,28,1.164,12.18,1.6
235200.0,95.88783767333086,110,16.711835030161524,29,1.186,11.05,1.7000000000000002
235230.0,84.72807842349084,116,17.344940492624914,30,1.189,10.43,1.7000000000000002
235260.0,68.94432420849262,116,15.84950059347409,31,1.192,9.53,1.8
235290.0,61.72735572020747,120,14.737659077341505,32,1.186,9.01,1.8
235320.0,60.83917941205027,126,15.754044292954859,33,1.182,8.28,1.8
235350.0,356.7730674449173,334,90.88456638567823,33,1.184,8.28,1.8
235380.0,52.842463050785796,129,14.366954346850434,34,1.186,7.68,1.9
235410.0,52.23108693350889,129,14.700119679642967,34,1.197,7.67,2.0
235440.0,51.01956966336138,128,14.650546385679263,35,1.209,7.15,2.3000000000000003
235470.0,373.1957745565737,355,94.25466381700835,35,1.226,7.15,2.4000000000000004
235500.0,308.6533573764009,300,76.81853692248922,36,1.243,7.03,2.6
235530.0,312.177659152916,284,79.9144452877564,36,1.259,7.03,2.7
235560.0,278.41377984471353,237,78.37350468149998,36,1.276,6.99,2.9000000000000004
235590.0,195.80822794923404,177,51.27576818027126,35,1.288,6.99,3.0
235620.0,190.5054189403213,153,50.93976035040862,35,1.301,7.0200000000000005,3.2
235650.0,110.15966377811935,103,27.914920193079524,34,1.308,7.41,3.3000000000000003
235680.0,269.576671422427,135,65.98479458809459,34,1.316,7.42,3.5
235710.0,665.9822308481185,193,156.20054304850544,33,1.319,7.85,3.5
235740.0,261.39673645049595,92,38.000493910673754,33,1.323,7.82,3.5
235770.0,224.63736789608015,67,19.604856490829974,31,1.321,8.75,2.6
235800.0,125.63421307757221,42,-4.515799525665997,29,1.32,9.95,1.7000000000000002
235830.0,126.86824908612874,28,-11.859034719943555,27,1.306,11.17,1.6
235860.0,0.0,0,0.0,26,1.292,11.68,1.6
235890.0,0.0,0,0.0,25,1.272,12.39,1.6
235920.0,0.0,0,0.0,25,1.252,12.05,1.6
235950.0,0.0,0,0.0,25,1.236,12.78,1.5
235980.0,0.0,0,0.0,25,1.221,12.25,1.5
236010.0,0.0,0,0.0,24,1.221,12.25,1.5
236040.0,0.0,0,0.0,24,1.222,11.7,1.5
236070.0,0.0,0,0.0,23,1.242,12.42,1.5
236100.0,0.0,0,0.0,23,1.264,12.08,1.5
236130.0,0.0,0,0.0,23,1.296,12.83,1.5
236160.0,0.0,0,0.0,23,1.329,12.63,1.5
236190.0,0.0,0,0.0,22,1.363,13.42,1.5
236220.0,0.0,0,0.0,22,1.398,13.46,1.5
236250.0,0.0,0,0.0,21,1.434,13.46,1.5
236280.0,0.0,0,0.0,21,1.471,13.82,1.6
236310.0,0.0,0,0.0,20,1.52,14.69,1.6
236340.0,0.0,0,0.0,20,1.569,15.54,1.7000000000000002
236370.0,0.0,0,0.0,20,1.637,15.54,1.9
236400.0,0.0,0,0.0,20,1.706,17.740000000000002,2.1
236430.0,31.93172387825806,0,0.5511978366191478,21,1.76,16.7,2.8000000000000003
236460.0,57.30451651775036,30,-14.880327582001804,23,1.814,19.68,3.6
236490.0,102.70275084795958,47,-7.724236343580685,25,1.843,18.55,4.4
236520.0,105.92812243082449,59,1.5603932821770172,27,1.872,22.27,5.2
236550.0,100.15944330950492,68,9.275875862058285,28,1.886,21.01,5.4
236580.0,90.04805497618452,76,14.830858264305789,29,1.9,20.82,5.7
236610.0,81.24646907174372,82,19.282565408832852,30,1.903,19.66,5.4
236640.0,70.6450761782686,87,22.316238872347185,31,1.907,18.45,5.1000000000000005
236670.0,62.49681957557959,92,23.958254711672907,32,1.9,17.44,4.800000000000001
236700.0,53.72294982094172,95,25.48879009976156,33,1.893,16.14,4.5
236730.0,48.514924987787936,98,25.419432729731625,34,1.874,16.14,4.2
236760.0,71.63526977001084,119,32.49398594627985,35,1.855,14.73,3.9
236790.0,67.57769298836035,121,31.697271558901775,35,1.827,14.73,3.6
236820.0,63.65604872179529,122,31.265680208301546,36,1.799,13.29,3.4000000000000004
236850.0,62.05449209918811,123,29.696555954278665,36,1.764,12.58,3.3000000000000003
236880.0,59.85416725142386,123,28.754615452070993,37,1.729,11.27,3.2
236910.0,61.0435841165355,122,28.474338795502717,37,1.697,11.26,3.2
236940.0,62.51725905704677,120,27.159679334131624,38,1.665,10.69,3.2
236970.0,65.0617563730043,117,26.380679193074457,38,1.638,10.69,3.2
237000.0,70.32399289281602,114,25.9661131322066,38,1.611,10.27,3.3000000000000003
237030.0,76.75328988203523,110,24.993597424867858,37,1.586,10.27,3.3000000000000003
237060.0,85.49862006405192,106,23.77910634420607,37,1.562,9.96,3.4000000000000004
237090.0,95.2220714132585,100,20.86933794561378,37,1.538,10.52,3.4000000000000004
237120.0,113.74346642647174,96,20.04468553443894,37,1.514,10.28,3.4000000000000004
237150.0,128.31620000019302,88,15.352131479160619,36,1.491,10.86,3.2
237180.0,141.01988506939722,78,9.222992268393739,35,1.469,10.72,3.1
237210.0,153.8134102986494,65,1.861370643125099,33,1.452,11.97,2.1
237240.0,144.9963388917165,49,-7.314523584386308,32,1.435,13.57,1.2000000000000002
237270.0,92.55198375658904,27,-13.036300396189969,30,1.427,14.36,1.2000000000000002
237300.0,0.0,0,0.0,29,1.419,15.27,1.2000000000000002
237330.0,0.0,0,0.0,28,1.417,16.18,1.2000000000000002
237360.0,0.0,0,0.0,28,1.416,17.09,1.3
237390.0,0.0,0,0.0,27,1.416,18.12,1.4
237420.0,0.0,0,0.0,26,1.416,18.05,1.6
237450.0,0.0,0,0.0,25,1.403,19.15,1.9
237480.0,0.0,0,0.0,25,1.391,18.9,2.2
237510.0,0.0,0,0.0,24,1.369,20.06,2.2
237540.0,0.0,0,0.0,24,1.347,19.34,2.2
237570.0,0.0,0,0.0,23,1.328,20.53,2.1
237600.0,0.0,0,0.0,23,1.31,20.94,2.0
237630.0,0.0,0,0.0,22,1.299,22.25,2.0
237660.0,0.0,0,0.0,22,1.289,21.61,2.0
237690.0,0.0,0,0.0,21,1.283,21.62,2.2
237720.0,0.0,0,0.0,21,1.277,21.19,2.4000000000000004
237750.0,0.0,0,0.0,21,1.273,22.53,2.7
237780.0,0.0,0,0.0,21,1.269,22.32,3.0
237810.0,0.0,0,0.0,21,1.265,22.33,3.4000000000000004
237840.0,0.0,0,0.0,21,1.261,22.0,3.8
237870.0,31.698533581379625,0,0.5427671852086018,22,1.249,20.7,4.9
237900.0,-2.3442632875681966,28,-19.027776990193487,24,1.237,17.78,6.0
237930.0,44.20361133726726,43,-14.98080511657497,25,1.213,16.76,6.800000000000001
237960.0,47.53388199144797,52,-9.772894671592695,26,1.19,15.69,7.7
237990.0,44.827367220280166,61,-5.112991716592148,27,1.16,14.8,8.0
238020.0,35.75522840854728,66,-2.595249598919395,28,1.13,14.67,8.3
238050.0,27.980294778169196,72,-0.16316195532760958,29,1.104,13.85,8.0
238080.0,20.39822926105512,77,-0.13175403899379035,30,1.078,13.3,7.7
238110.0,14.26485852766632,81,0.5250689115944169,31,1.066,12.56,7.300000000000001
238140.0,8.50313447833571,84,0.08703129597552106,32,1.055,11.2,6.9
238170.0,5.305599964375915,87,0.0650397552034292,33,1.059,11.2,6.5
238200.0,35.43553224398977,111,7.20197087973429,34,1.064,10.5,6.1000000000000005
238230.0,32.387216049451354,113,7.481475177788752,35,1.073,9.94,5.800000000000001
238260.0,31.4749996258563,115,7.138539114438117,36,1.083,9.32,5.5
238290.0,30.883520004150796,116,7.6688899580149155,36,1.087,9.31,5.2
238320.0,31.694456870144904,116,7.835444201845121,37,1.092,8.77,4.9
238350.0,31.896968884216335,115,7.67071782187918,37,1.081,8.77,4.7
238380.0,33.38641445409337,113,7.476555269375467,38,1.07,8.25,4.5
238410.0,35.95053655305344,111,6.820781081684572,38,1.044,8.25,4.3
238440.0,39.23798748050854,108,6.52986690540979,38,1.018,7.67,4.2
238470.0,44.700760965893664,104,5.679049293468665,38,0.987,8.09,4.0
238500.0,49.49214386550227,99,4.5818309282568634,38,0.956,7.86,3.8
238530.0,57.28156510503641,94,3.782275142691219,37,0.924,7.86,3.5
238560.0,69.90213447313965,89,3.057770326237801,37,0.893,7.6,3.3000000000000003
238590.0,80.63316712198787,81,0.451353227536174,36,0.867,8.03,2.8000000000000003
238620.0,90.60971438438958,72,-3.612234013186651,36,0.842,7.83,2.4000000000000004
238650.0,97.92288486071163,61,-7.943905476056017,34,0.8230000000000001,8.73,1.6
238680.0,92.21596009473228,47,-14.17400891858081,32,0.805,10.24,0.8
238710.0,45.952103448966,26,-16.25023324907771,31,0.795,10.83,0.6000000000000001
238740.0,0.0,0,0.0,31,0.786,10.73,0.4
238770.0,0.0,0,0.0,31,0.785,11.35,0.5
238800.0,0.0,0,0.0,31,0.785,11.28,0.6000000000000001
238830.0,0.0,0,0.0,30,0.789,11.94,0.7000000000000001
238860.0,0.0,0,0.0,30,0.794,11.87,0.9
238890.0,0.0,0,0.0,29,0.798,12.57,1.0
238920.0,0.0,0,0.0,29,0.803,12.5,1.1
238950.0,0.0,0,0.0,28,0.805,13.24,1.1
238980.0,0.0,0,0.0,27,0.808,13.09,1.2000000000000002
239010.0,0.0,0,0.0,26,0.806,13.88,1.2000000000000002
239040.0,0.0,0,0.0,26,0.805,13.68,1.3
239070.0,0.0,0,0.0,25,0.804,14.51,1.3
239100.0,0.0,0,0.0,25,0.804,14.59,1.3
239130.0,0.0,0,0.0,24,0.807,15.48,1.3
239160.0,0.0,0,0.0,24,0.81,16.59,1.4
239190.0,0.0,0,0.0,23,0.8190000000000001,17.62,1.4
239220.0,0.0,0,0.0,23,0.8280000000000001,17.97,1.4
239250.0,0.0,0,0.0,22,0.84,19.09,1.4
239280.0,0.0,0,0.0,22,0.852,19.64,1.4
239310.0,31.301068792250923,0,0.5284017356097461,23,0.865,18.48,1.4
239340.0,123.74609277387094,34,-13.237847039231113,24,0.879,18.03,1.4
239370.0,154.58172024792452,56,-7.312978956568543,26,0.889,16.01,2.0
239400.0,157.078621784377,73,0.8194230493023724,28,0.9,14.53,2.8000000000000003
239430.0,139.462884841014,86,6.428559903934854,30,0.905,12.95,2.4000000000000004
239460.0,113.44487851454835,93,7.914994819039691,32,0.911,11.47,2.1
239490.0,97.70508935341786,101,9.333691428914221,33,0.902,10.26,1.9
239520.0,87.14754386363836,110,10.368980311030441,35,0.894,8.370000000000001,1.8
239550.0,75.03240018408064,116,10.046451035143036,36,0.866,7.930000000000001,1.7000000000000002
239580.0,63.285051105116395,119,7.6452168246753445,37,0.839,6.79,1.6
239610.0,54.09952830720533,124,4.675379850833451,38,0.802,6.43,1.7000000000000002
239640.0,71.24009378632854,143,8.878789993468558,39,0.765,5.41,1.9
239670.0,65.2017459793775,145,6.237845508074088,40,0.734,5.41,2.1
239700.0,55.299409574717174,143,2.9860650859004636,41,0.7030000000000001,4.55,2.4000000000000004
239730.0,53.71825019252287,144,1.617512269294366,41,0.683,4.55,2.7
239760.0,46.54050438582874,140,-1.1067268979884375,42,0.665,3.85,3.1
239790.0,47.7559810251845,139,-2.156112783027538,42,0.654,3.85,3.5
239820.0,44.26086146357136,133,-3.230904385506392,42,0.644,3.33,3.9
239850.0,47.84402217939737,131,-1.7654721270818072,42,0.639,3.51,4.2
239880.0,48.15576894324238,124,-2.935606853373656,42,0.635,3.29,4.5
239910.0,55.650627065572394,120,-0.6683919997362864,41,0.636,3.29,4.7
239940.0,63.485954062282076,114,0.34728474246355745,41,0.638,3.18,4.9
239970.0,75.33808425705138,108,0.6529604845829908,40,0.647,3.35,5.1000000000000005
240000.0,97.05259186581293,104,3.02316917444341,40,0.657,3.36,5.4
240030.0,113.9330393085163,95,2.4972341235212525,39,0.674,3.54,5.2
240060.0,135.16618013274535,85,0.49375748098157146,39,0.6920000000000001,3.9,5.0
240090.0,370.966008313213,86,41.18787866459505,36,0.721,4.59,4.1000000000000005
240120.0,354.2942418205921,63,14.904383807969907,34,0.751,5.74,3.2
240150.0,207.06838677147658,28,-5.50316447921988,32,0.802,6.42,3.2
240180.0,0.0,0,0.0,31,0.854,7.98,3.3000000000000003
240210.0,0.0,0,0.0,30,0.925,7.98,3.5
240240.0,0.0,0,0.0,30,0.998,9.96,3.8
240270.0,0.0,0,0.0,29,1.064,10.54,3.8
240300.0,0.0,0,0.0,29,1.131,13.01,3.9
240330.0,0.0,0,0.0,28,1.166,13.78,3.5
240360.0,0.0,0,0.0,28,1.202,16.56,3.1
240390.0,0.0,0,0.0,27,1.206,17.55,2.7
240420.0,0.0,0,0.0,26,1.211,18.12,2.3000000000000003
240450.0,0.0,0,0.0,25,1.202,19.21,2.2
240480.0,0.0,0,0.0,25,1.193,19.18,2.2
240510.0,0.0,0,0.0,24,1.199,20.34,2.3000000000000003
240540.0,0.0,0,0.0,24,1.205,19.97,2.5
240570.0,0.0,0,0.0,24,1.217,21.19,2.6
240600.0,0.0,0,0.0,24,1.23,20.31,2.8000000000000003
240630.0,0.0,0,0.0,23,1.225,21.57,2.9000000000000004
240660.0,0.0,0,0.0,23,1.221,20.44,3.0
240690.0,0.0,0,0.0,22,1.206,20.45,3.4000000000000004
