,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5119,5120.0,2.0,494.0,11107066.294936065,926781.6679271841,461.73119136015214,981.3846136326247,2572.877148815901,426.5941650788359,226.09490749178303,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5120,5121.0,2.0,494.0,11546836.218773287,698009.996544823,461.73119136015214,981.3846136326247,2572.8771488159014,426.5941650788359,226.09490749178303,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5121,5122.0,2.0,494.0,11989418.401339453,467775.3667041715,461.73119136015214,981.3846136326247,2572.0959658356396,426.4646415602366,226.0262600269254,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5122,5123.0,2.0,494.0,12437619.534881761,234617.71567323152,461.73119136015214,981.3846136326247,2570.5351461200444,426.20585089713813,225.88910097548322,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5123,5124.0,2.0,494.0,12888627.364342764,3.548339009284973e-07,461.73119136015214,981.3846136326247,2569.7555083648513,426.07658358354195,225.82058929927723,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5124,5125.0,2.0,494.0,12432494.010156617,237284.052761144,511.1311913601521,981.3846136326247,2821.7391704890597,467.85656519162427,247.96397955156087,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5125,5126.0,2.0,494.0,11681277.214815062,628072.7641428504,526.4558000000001,981.3846136326247,2903.7067930322282,481.4471517139513,255.1669904083942,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5126,5127.0,2.0,494.0,10875260.794324815,1047368.658842152,526.4558000000001,981.3846136326247,2918.9289111290873,483.9710447662292,256.5046537261015,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5127,5128.0,2.0,494.0,10017100.213958947,1493790.3435533922,526.4558000000001,981.3846136326247,2933.4133999834266,486.37263569809875,257.77749691999236,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5128,5129.0,2.0,494.0,9099607.766664144,1971076.9183533685,526.4558000000001,981.3846136326247,2949.8944741303526,489.1052691114532,259.22579262907016,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5129,5130.0,2.0,494.0,8122061.916365156,2479603.731816302,526.4558000000001,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5130,5131.0,2.0,494.0,7144516.066066168,2988130.5452792356,524.32172,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5131,5132.0,2.0,494.0,6166970.215767182,3496657.358742169,522.72116,981.3846136326247,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5132,5133.0,2.0,494.0,5189424.365468195,4005184.1722051036,522.36548,981.3846136326247,2966.5759749648487,491.8711341369282,260.691701092572,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5133,5134.0,2.0,494.0,4218639.651338235,4510193.791021492,522.36548,981.3846136326247,2964.6978815845637,491.5597381272619,260.5266612074488,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5134,5135.0,2.0,494.0,3877156.8490910754,4687835.751473776,489.7594496220066,981.3846136326247,2789.891794950452,462.5761325117753,245.16535023124092,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5135,5136.0,2.0,494.0,4487949.708740471,4370096.6433711415,440.3594496220066,981.3846136326247,2525.3707777569643,418.71740317936496,221.92022368506343,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5136,5137.0,2.0,494.0,5115702.889562374,4043534.6467272434,440.3594496220066,981.3846136326247,2520.659577431268,417.9362657782323,221.50622086246315,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5137,5138.0,2.0,494.0,5771570.645664498,3702347.23340878,440.35944962200625,981.3846136326247,2512.849973186762,416.64139959940434,220.81994178768431,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5138,5139.0,2.0,494.0,6480336.655225195,3333641.744840122,440.35944962200625,981.3846136326247,2498.1560138927143,414.2050775621739,219.5286911079522,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5139,5140.0,2.0,494.0,7241331.158968495,2937766.5949092647,440.35944962200625,981.3846136326247,2483.648098841991,411.79960246557005,218.25378930675214,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5140,5141.0,2.0,494.0,8024119.299320731,2530554.228851797,440.35944962200625,981.3846136326247,2477.594310895065,410.79585822695697,217.7218048602872,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5141,5142.0,2.0,494.0,8815050.20929076,2119105.931880975,440.3594496220064,981.3846136326247,2475.332430445678,410.4208286604425,217.52303919003455,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5142,5143.0,2.0,494.0,9616812.949070344,1702022.8343579974,440.3594496220064,981.3846136326247,2472.3235888319123,409.9219497004935,217.25863334126157,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5143,5144.0,2.0,494.0,10426680.726535128,1280723.4343610322,440.3594496220064,981.3846136326247,2470.0721894749126,409.5486579444528,217.06078871056002,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5144,5145.0,2.0,494.0,11244637.45109726,855216.1023367085,440.3594496220064,981.3846136326247,2467.8252597256496,409.1761072687166,216.8633368524198,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5145,5146.0,2.0,494.0,12065286.923951339,428307.9820957035,440.3594496220064,981.3846136326247,2467.077274088996,409.0520880133448,216.79760664707277,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5146,5147.0,2.0,494.0,12888627.364342764,1.564621925354004e-07,440.3594496220064,981.3846136326247,2466.3297831064006,408.9281507737563,216.73191991009082,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5147,5148.0,2.0,494.0,12888627.364342764,1.4901161193847656e-07,484.92510084720004,981.3846136326247,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5148,5149.0,2.0,494.0,12091727.264858244,414553.5149224531,528.2342,981.3846136326247,2916.396599738608,483.5511765794258,256.2821235870957,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5149,5150.0,2.0,494.0,11288373.386651857,832464.3348010639,528.2342,981.3846136326247,2918.1893160502377,483.8484167016504,256.43966085187475,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5150,5151.0,2.0,494.0,10436342.637178326,1275697.234689788,528.2342,981.3846136326247,2931.7106691799995,486.09031556253524,257.6278672481437,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5151,5152.0,2.0,494.0,9535147.154552978,1744506.0040651476,528.2342,981.3846136326247,2945.367539499949,488.3546837599868,258.82798239279305,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5152,5153.0,2.0,494.0,8557601.30425399,2253032.817528081,528.2342,981.3846136326247,2966.575974964849,491.8711341369282,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5153,5154.0,2.0,494.0,7580055.453955002,2761559.6309910156,524.49956,981.3846136326247,2966.575974964849,491.87113413692816,260.691701092572,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5154,5155.0,2.0,494.0,6602509.603656014,3270086.44445395,522.0098,981.3846136326247,2966.5759749648487,491.87113413692816,260.691701092572,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5155,5156.0,2.0,494.0,5624963.753357027,3778613.2579168836,520.76492,981.3846136326247,2966.575974964849,491.8711341369282,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5156,5157.0,2.0,494.0,4647417.903058039,4287140.071379817,520.4092400000001,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5157,5158.0,2.0,494.0,3673266.479049066,4793901.078375188,520.4092400000001,981.3846136326247,2965.6330787731777,491.7147978680833,260.6088428700842,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5158,5159.0,2.0,494.0,3654279.122649187,4803778.446115182,471.0092400000001,981.3846136326247,2700.3097266595405,447.72303793390785,237.2932101049712,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5159,5160.0,2.0,494.0,3916050.1653844398,4667603.151444008,457.21366472553785,981.3846136326247,2622.3212824553375,434.7922163995799,230.43987469177736,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5160,5161.0,2.0,494.0,4201444.410846867,4519138.886385456,457.21366472553785,981.3846136326247,2615.7592816977885,433.70420827773773,229.863230387201,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5161,5162.0,2.0,494.0,4527871.9248419795,4349328.801807018,457.21366472553774,981.3846136326247,2604.3611515498205,431.8143489752172,228.8616049568651,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5162,5163.0,2.0,494.0,4918001.659957426,4146380.3355281963,457.2136647255375,981.3846136326247,2586.666090127506,428.88043121822477,227.30662854565915,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5163,5164.0,2.0,494.0,5365232.094815519,3913727.649362654,457.2136647255375,981.3846136326247,2570.8047846434374,426.2505581311438,225.91279580950624,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5164,5165.0,2.0,494.0,5832268.402313939,3670771.7970606457,457.21366472553757,981.3846136326247,2565.3031533544568,425.33836385580713,225.42933284357778,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5165,5166.0,2.0,494.0,6304946.612066009,3424880.9841385954,457.21366472553757,981.3846136326247,2563.7359582839995,425.078516131284,225.29161354958055,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5166,5167.0,2.0,494.0,6783259.232196582,3176059.1079271385,457.21366472553757,981.3846136326247,2562.170844289971,424.8190134582383,225.15407713286632,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5167,5168.0,2.0,494.0,7272818.257070274,2921386.766118406,457.21366472553757,981.3846136326247,2559.0468429724374,424.3010405210649,224.8795514761644,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5168,5169.0,2.0,494.0,7770792.529955501,2662336.748055928,457.2136647255376,981.3846136326247,2556.7092740803455,423.9134614832183,224.67413458610574,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5169,5170.0,2.0,494.0,8274367.683756817,2400373.1089863353,457.2136647255376,981.3846136326247,2555.153473825875,423.65550306849525,224.5374166263025,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5170,5171.0,2.0,494.0,8780740.498218296,2136954.1054852693,457.2136647255376,981.3846136326247,2554.376345864719,423.52665188961123,224.46912550149398,1401.9780194751777,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5171,5172.0,2.0,494.0,8936355.422349775,2056002.03405899,476.34443999999996,981.3846136326247,2651.809093178608,439.68142302232326,233.03115420183133,1401.9780194751784,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5172,5173.0,2.0,494.0,8185437.87761803,2446635.072989133,525.7444399999999,981.3846136326247,2903.623667862837,481.43336920115246,255.15968567661085,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5173,5174.0,2.0,494.0,7431309.714995012,2838938.299854704,525.7444399999999,981.3846136326247,2904.5155061659684,481.5812398511307,255.2380571210993,1401.9780194751777,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5174,5175.0,2.0,494.0,6638487.866028516,3251370.277726033,525.7444399999999,981.3846136326247,2915.2637523724898,483.3633455838676,256.1825731594499,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5175,5176.0,2.0,494.0,5800131.922105165,3687489.4393803487,525.7444399999999,981.3846136326247,2927.912112082727,485.4604983580251,257.29406412975334,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5176,5177.0,2.0,494.0,4889356.913703144,4161281.551190448,525.7444399999999,981.3846136326247,2948.028518882358,488.7958856566469,259.06181939802286,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5177,5178.0,2.0,494.0,3911811.063404156,4669808.3646533815,525.7444399999999,981.3846136326247,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5178,5179.0,2.0,494.0,2934265.213105168,5178335.178116315,523.25468,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5179,5180.0,2.0,494.0,1956719.3628061824,5686861.991579248,521.6541199999999,981.3846136326247,2966.5759749648482,491.871134136928,260.69170109257186,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5180,5181.0,2.0,494.0,979173.5125071947,6195388.805042182,521.47628,981.3846136326247,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5181,5182.0,2.0,494.0,11783.186897180974,6698632.637039286,521.47628,981.3846136326247,2963.754995884578,491.4034035979839,260.44380390693146,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5182,5183.0,2.0,494.0,0.0,6704762.340810645,472.07628,981.3846136326247,2698.308568464347,447.3912372453821,237.11735574005252,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5183,5184.0,2.0,494.0,382681.5712517388,6505688.466229767,452.2387624354064,981.3846136325918,2588.7350245340913,429.22346949589246,227.48843883282302,1401.9780194751313,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5184,5185.0,2.0,494.0,785690.8641388677,6296039.955681469,452.2387624354064,981.3846136326247,2583.0884351909276,428.2872405478843,226.9922374903787,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5185,5186.0,2.0,494.0,1220449.7485279446,6069875.065272015,452.23876243540633,981.3846136326247,2574.269104218164,426.8249573080446,226.21722737326365,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5186,5187.0,2.0,494.0,1703815.3436337095,5818424.592906366,452.2387624354064,981.3846136326247,2560.767240130195,424.5862898146255,225.03073360175154,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5187,5188.0,2.0,494.0,2238046.2873111814,5540513.577930941,452.2387624354064,981.3846136326247,2546.637976638054,422.2435967850024,223.7891062960513,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5188,5189.0,2.0,494.0,2794688.6009401656,5250943.997228597,452.2387624354064,981.3846136326247,2540.4125960959673,421.2114017515656,223.24204292832977,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5189,5190.0,2.0,494.0,3365277.570726049,4954119.259531049,452.23876243540644,981.3846136326247,2536.5385249412734,420.56906398955743,222.90160391446545,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5190,5191.0,2.0,494.0,3949766.974023168,4650063.410211411,452.23876243540644,981.3846136326247,2532.6772934103747,419.92885509273617,222.5622931991502,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5191,5192.0,2.0,494.0,4545343.5980387125,4340239.904039279,452.2387624354064,981.3846136326247,2529.5975098774775,419.4182136556024,222.2916532374693,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5192,5193.0,2.0,494.0,5151978.123889513,4024663.992921491,452.2387624354064,981.3846136326247,2526.525870478796,418.9089225511646,222.02172895211726,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5193,5194.0,2.0,494.0,5772393.974231703,3701918.9316029605,452.2387624354064,981.3846136326247,2522.697724786744,418.27419942959887,221.6853256976874,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5194,5195.0,2.0,494.0,6403802.182633532,3373455.561711179,452.2387624354064,981.3846136326247,2519.6442919924,417.7679270589469,221.41700134124187,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5195,5196.0,2.0,494.0,7043435.659052625,3040713.3446088843,452.2387624354064,981.3846136326247,2517.359495320937,417.38909788364543,221.21622187833208,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5196,5197.0,2.0,494.0,7219239.87197973,2949258.651035336,477.76716,981.3846136326247,2646.2009574020453,438.7515698420607,232.53833201629217,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5197,5198.0,2.0,494.0,6483704.717760401,3331889.652998793,527.16716,981.3846136326247,2899.350781609388,480.72490616994793,254.7842002700724,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5198,5199.0,2.0,494.0,5709728.60604994,3734517.9344898043,527.16716,981.3846136326247,2910.0288253569247,482.4953720311928,255.7225471765322,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5199,5200.0,2.0,494.0,4877516.0303909555,4167441.2690773373,527.16716,981.3846136326247,2926.205620898181,485.1775547349995,257.1441040095497,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5200,5201.0,2.0,494.0,3966562.028351292,4641326.494744093,527.16716,981.3846136326247,2948.0782393372583,488.8041295232284,259.0661886473111,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5201,5202.0,2.0,494.0,2989016.1780523043,5149853.308207027,527.16716,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5202,5203.0,2.0,494.0,2011470.3277533166,5658380.12166996,523.96604,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5203,5204.0,2.0,494.0,1033924.4774543289,6166906.935132894,521.47628,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5204,5205.0,2.0,494.0,56378.62715534307,6675433.748595826,520.4092400000001,981.3846136326247,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5205,5206.0,2.0,494.0,22051.185440681875,6693291.145815758,471.0092400000001,981.3846136326247,2704.5708614692026,448.42955252487957,237.66766283818617,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5206,5207.0,2.0,494.0,0.0,6704762.340810645,471.0092400000001,981.3846136326247,2701.1607902819856,447.864147965381,237.36799842165195,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5207,5208.0,2.0,494.0,482590.5345049929,6453715.060886134,445.3016054084932,981.3846136325926,2560.982534741521,424.6219865928433,225.04965289420696,1401.9780194751324,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5208,5209.0,2.0,494.0,988220.1238386389,6190682.688770005,445.3016054084932,981.3846136326247,2554.5827972891166,423.56088242916917,224.48726768745968,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5209,5210.0,2.0,494.0,1528174.418366516,5909794.342992754,445.3016054084932,981.3846136326247,2545.0481569573863,421.97999780220067,223.64939883516638,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5210,5211.0,2.0,494.0,2130338.7049992103,5596543.8844399825,445.3016054084931,981.3846136326247,2527.767603594937,419.1148072752659,222.13084785589092,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5211,5212.0,2.0,494.0,2788265.047268514,5254285.578883048,445.3016054084931,981.3846136326247,2512.278143695879,416.54658779529507,220.7696915315064,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5212,5213.0,2.0,494.0,3471042.2561619105,4899099.662808123,445.3016054084931,981.3846136326247,2505.3751251891867,415.4020374549333,220.16307985111465,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5213,5214.0,2.0,494.0,4170304.2108824076,4535338.25611694,445.3016054084931,981.3846136326247,2500.796029126103,414.6428035122066,219.7606858614695,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5214,5215.0,2.0,494.0,4880519.561079815,4165878.8094854625,445.30160540849306,981.3846136326247,2497.7534192714056,414.13832563178295,219.49331258484497,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5215,5216.0,2.0,494.0,5598930.911831345,3792155.7408012142,445.30160540849306,981.3846136326247,2495.476752450816,413.76084442093725,219.29324754309675,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5216,5217.0,2.0,494.0,6322797.220420012,3415594.9614094384,445.30160540849306,981.3846136326247,2493.9614863849447,413.5096067500908,219.16009157754814,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5217,5218.0,2.0,494.0,7054832.437845718,3034784.6532829246,445.30160540849306,981.3846136326247,2491.692345041323,413.13337329589194,218.96068784682274,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5218,5219.0,2.0,494.0,7795020.373505348,2649733.238897005,445.30160540849306,981.3846136326247,2489.427701087455,412.7578855283762,218.7616793300394,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5219,5220.0,2.0,494.0,8540634.483629042,2261859.0871339664,445.30160540849306,981.3846136326247,2487.9204304029927,412.50797352636795,218.62922596897502,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5220,5221.0,2.0,494.0,8375101.029511828,2347970.853572326,494.70160540849304,981.3846136326247,2741.016976025467,454.47247603432606,240.87041229819283,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5221,5222.0,2.0,494.0,7630521.401505645,2735306.8598410757,525.92228,981.3846136326247,2901.8631354390695,481.14146530680716,255.0049766126078,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5222,5223.0,2.0,494.0,6840873.440730521,3146087.7568472438,525.92228,981.3846136326247,2914.3821167637757,483.2171665847746,256.10509828993054,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5223,5224.0,2.0,494.0,6002471.088999461,3582231.060197386,525.92228,981.3846136326247,2927.9250031404245,485.46263575117575,257.29519694812313,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5224,5225.0,2.0,494.0,5091673.65378782,4056034.8386050444,525.92228,981.3846136326247,2948.034748551697,488.79691856278134,259.0623668382741,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5225,5226.0,2.0,494.0,4114127.803488832,4564561.652067978,525.92228,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5226,5227.0,2.0,494.0,3136581.9531898443,5073088.465530911,523.61036,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5227,5228.0,2.0,494.0,2159036.1028908566,5581615.278993845,522.0098,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5228,5229.0,2.0,494.0,1181490.2525918707,6090142.092456778,521.1206,981.3846136326247,2966.575974964848,491.87113413692805,260.69170109257186,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5229,5230.0,2.0,494.0,203944.40229288302,6598668.905919711,520.58708,981.3846136326247,2966.575974964849,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5230,5231.0,2.0,494.0,0.0,6704762.340810645,479.8927369465242,981.3846136326247,2751.686683852042,456.24155976380297,241.80802667481558,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5231,5232.0,2.0,494.0,742081.9423379805,6318725.649692909,430.49273694652425,981.3846136325772,2488.9015881212463,412.6706537218903,218.71544647260185,1401.9780194751104,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5232,5233.0,2.0,494.0,1500971.295654947,5923945.6150835855,430.49273694652425,981.3846136326247,2484.2328628493065,411.8965588684763,218.30517620029244,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5233,5234.0,2.0,494.0,2296041.8656816725,5510343.835351002,430.49273694652425,981.3846136326247,2474.1825248743726,410.2301693406474,217.42198975054313,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5234,5235.0,2.0,494.0,3162525.3835433456,5059592.495020936,430.4927369465243,981.3846136326247,2454.3455949202207,406.9411205124073,215.67879387157586,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5235,5236.0,2.0,494.0,4083097.457882029,4580703.874724256,430.4927369465243,981.3846136326247,2439.3209958988286,404.449976977581,214.35848779811795,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5236,5237.0,2.0,494.0,5025103.0428962,4090665.378560574,430.4927369465243,981.3846136326247,2433.367242933412,403.462818971791,213.83529405504925,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5237,5238.0,2.0,494.0,5975116.755501259,3596460.99329374,430.4927369465243,981.3846136326247,2431.142763047058,403.0939905804741,213.6398150076513,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5238,5239.0,2.0,494.0,6927796.289870007,3100869.827195771,430.4927369465243,981.3846136326247,2430.4022570015886,402.9712114736877,213.57474208105447,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5239,5240.0,2.0,494.0,7885802.147256264,2602507.8672053833,430.4927369465243,981.3846136326247,2428.9227228300583,402.72589830554824,213.44472610194057,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
