,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4825,4826.0,14.0,494.0,4311766.918971872,879201.6796989343,462.1163662235268,963.1472185422035,2648.2265928376523,439.08742896296917,232.71633735037366,1375.9245979174336,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4826,4827.0,14.0,494.0,4527902.516916191,860558.6093759844,462.1163662235268,963.1472185422035,2634.9977948972632,436.8940370184785,231.55383961979362,1375.9245979174336,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4827,4828.0,14.0,494.0,4799925.2859788,812842.6060202327,462.1163662235268,963.1472185422035,2619.4735806977383,434.3200551250954,230.18962921630057,1375.9245979174336,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4828,4829.0,14.0,494.0,5098172.293799743,751484.553478552,462.1163662235268,963.1472185422035,2612.189069931531,433.11225171724584,229.54949341014031,1375.9245979174336,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4829,4830.0,14.0,494.0,5413814.341051001,681077.4686394632,462.1163662235268,963.1472185422035,2607.357114534225,432.31109260268784,229.12487907942457,1375.9245979174336,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4830,4831.0,14.0,494.0,5741014.312897205,604657.8631981779,462.1163662235268,963.1472185422035,2604.1465799245175,431.77877207120997,228.84274919774128,1375.9245979174336,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4831,4832.0,14.0,494.0,6079741.33961487,522241.7958205007,462.1163662235268,963.1472185422035,2600.944620238001,431.24787329910407,228.56137284852517,1375.9245979174336,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4832,4833.0,14.0,494.0,6435701.337903274,430861.0050831102,462.1163662235268,963.1472185422035,2596.1576836905733,430.45417850466936,228.14071460747476,1375.9245979174336,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4833,4834.0,14.0,494.0,6805969.599490026,332036.94655518606,462.1163662235268,963.1472185422035,2592.1831661076985,429.79518629019935,227.79144873380568,1375.9245979174336,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4834,4835.0,14.0,494.0,7190498.60878755,225794.33820810355,462.1163662235268,963.1472185422035,2588.2218472991512,429.1383824896288,227.44334271950328,1375.9245979174336,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4835,4836.0,14.0,494.0,7583561.357593775,115112.41342593543,462.1163662235268,963.1472185422035,2585.8513641022896,428.74534611761857,227.23503344233785,1375.9245979174336,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4836,4837.0,14.0,494.0,7985140.876162872,0.0,462.1163662235258,963.1472185422035,2583.4855947237143,428.3530913170787,227.0271383980517,1375.9245979174336,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4837,4838.0,14.0,494.0,7459375.328056832,0.0,511.5163662235259,1034.5665792172756,2841.08144657792,471.06359826844624,249.66370708227652,1477.9522560246796,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4838,4839.0,14.0,494.0,6716891.5033943085,24448.35882188415,521.1206,1051.73410701717,2901.2809678436083,481.044939400222,254.95381788211768,1502.4772957388143,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4839,4840.0,14.0,494.0,5912600.570359527,81049.24722618204,521.1206,1051.73410701717,2918.449609058125,483.8915744087437,256.46253443663414,1502.4772957388143,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4840,4841.0,14.0,494.0,5039073.765612693,173667.16461003033,521.1206,1051.73410701717,2937.6817956448062,487.0803541697056,258.152587709944,1502.4772957388143,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4841,4842.0,14.0,494.0,4108775.4957250925,295818.03152746946,521.1206,1051.73410701717,2953.4516470727963,489.69506377853287,259.53838380262243,1502.4772957388143,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4842,4843.0,14.0,494.0,3131229.6454261066,442547.45044130756,521.1206,1051.7341070171701,2966.5759749648482,491.8711341369281,260.6917010925719,1502.4772957388145,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4843,4844.0,14.0,494.0,2153683.795127119,589276.869355148,520.2314,1051.7341070171701,2966.5759749648487,491.87113413692816,260.6917010925719,1502.4772957388145,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4844,4845.0,14.0,494.0,1176137.9448281312,736006.288268992,519.87572,1051.7341070171701,2966.5759749648487,491.8711341369281,260.6917010925719,1502.4772957388145,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4845,4846.0,14.0,494.0,205385.58861887176,879201.6796989343,519.87572,1051.7341070171701,2964.6888932732577,491.55824782635153,260.5258713479663,1502.4772957388145,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4846,4847.0,14.0,494.0,0.0,840135.6661645803,480.4602775941632,1009.7558400735676,2752.0870133870385,456.30793613308145,241.84320615053318,1442.5083429622396,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4847,4848.0,14.0,494.0,750877.1182756438,864749.6399007053,431.06027759416315,900.646228143554,2486.4584836941176,412.26557643564274,218.50075551089066,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4848,4849.0,14.0,494.0,1521288.6172152208,879201.6796989343,431.06027759416315,900.646228143554,2481.032266843025,411.36588620045444,218.02391968624087,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4849,4850.0,14.0,494.0,2322209.841545212,877782.3274518047,431.06027759416315,900.646228143554,2472.5573431234698,409.9607071735762,217.27917480199542,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4850,4851.0,14.0,494.0,3175297.602116159,849225.544836672,431.06027759416315,900.646228143554,2458.0666386120893,407.5580856588718,216.00578539920207,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4851,4852.0,14.0,494.0,4077194.5806648666,795277.8344422784,431.06027759416315,900.646228143554,2444.5085225071552,405.3100913376163,214.81434840893667,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4852,4853.0,14.0,494.0,5003276.400558651,728748.9849641807,431.06027759416315,900.646228143554,2437.790511022412,404.19621596208856,214.22399445990695,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4853,4854.0,14.0,494.0,5942731.610413759,655263.1959418664,431.06027759416315,900.646228143554,2434.0756804775997,403.58028098229255,213.89754892061507,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4854,4855.0,14.0,494.0,6892853.5137764355,576228.511532261,431.06027759416315,900.646228143554,2431.112710058831,403.0890076649755,213.63717406243703,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4855,4856.0,14.0,494.0,7853613.772660518,491659.6733720973,431.06027759416315,900.646228143554,2428.157611302891,402.59903950341914,213.37749093681217,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4856,4857.0,14.0,494.0,8824984.161857393,401571.36443032976,431.06027759416315,900.646228143554,2425.2103528826647,402.11037130345215,213.11849679082965,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4857,4858.0,14.0,494.0,9804293.69350138,307353.05298379716,431.06027759416315,900.646228143554,2423.0050355362446,401.7447201441798,212.92470167641528,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4858,4859.0,14.0,494.0,10791526.601132661,209012.9408652503,431.06027759416315,900.646228143554,2420.804097761996,401.3797951369255,212.73129142257054,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4859,4860.0,14.0,494.0,11786667.165211093,106559.20549946651,431.0602775941632,900.646228143554,2418.6075265266763,401.0155941207213,212.5382648839823,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4860,4861.0,14.0,494.0,12789699.712930227,0.0,431.0602775941632,900.646228143554,2416.4153088487037,400.65211494316463,212.34562091987726,1286.6374687765058,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4861,4862.0,14.0,494.0,12922308.15018155,0.0,477.58932000000004,967.9710733739678,2658.199783978651,440.7410272118883,233.59274442230083,1382.8158191056684,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4862,4863.0,14.0,494.0,12109639.708801705,34516.67139232879,526.98932,1056.8756577288905,2920.7766947095315,484.27741527992004,256.6670300983576,1509.8223681841291,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4863,4864.0,14.0,494.0,11248085.44714908,94464.1196625237,526.98932,1056.8756577288905,2934.3560892297482,486.528937654509,257.8603369568898,1509.8223681841293,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4864,4865.0,14.0,494.0,10340461.037522381,178377.61058724753,526.98932,1056.8756577288905,2947.1533525558793,488.65077929254346,258.98491302504806,1509.8223681841293,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4865,4866.0,14.0,494.0,9393002.502242284,283013.117752341,526.98932,1056.8756577288905,2958.218387459601,490.48540996213984,259.9572672799342,1509.8223681841293,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4866,4867.0,14.0,494.0,8415456.651943298,403300.275863047,526.98932,1056.8756577288905,2966.5759749648482,491.87113413692805,260.69170109257186,1509.8223681841293,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4867,4868.0,14.0,494.0,7437910.80164431,523587.43397375534,525.92228,1056.8756577288905,2966.575974964849,491.8711341369282,260.6917010925719,1509.8223681841293,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4868,4869.0,14.0,494.0,6460364.951345323,643874.5920844696,525.03308,1056.8756577288905,2966.5759749648487,491.8711341369281,260.6917010925719,1509.8223681841293,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4869,4870.0,14.0,494.0,5482819.101046335,764161.7501951808,525.03308,1056.8756577288902,2966.5759749648487,491.8711341369281,260.6917010925719,1509.8223681841291,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4870,4871.0,14.0,494.0,4515360.047381276,879201.6796989343,525.03308,1056.8756577288902,2963.774087010979,491.4065689893557,260.44548156435854,1509.8223681841291,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4871,4872.0,14.0,494.0,4503113.0547900405,879201.6796989343,475.63308000000006,982.6234151114361,2698.437403379362,447.41259863180863,237.12867727485857,1403.7477358734802,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4872,4873.0,14.0,494.0,4818571.368159717,869492.7574393274,459.8057182061658,951.3633829954757,2607.408151723553,432.3195547895355,229.12936403845384,1359.090547136394,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4873,4874.0,14.0,494.0,5168785.5258322265,841703.5796631854,459.8057182061658,951.3633829954757,2597.753750528322,430.7188132931484,228.28097104536866,1359.090547136394,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4874,4875.0,14.0,494.0,5556337.7951532975,794490.8311854172,459.8057182061644,951.3633829954757,2587.3820528481688,428.9991409355501,227.36954469584157,1359.090547136394,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4875,4876.0,14.0,494.0,5975231.796444211,730973.8744885027,459.8057182061644,951.3633829954757,2578.676016189876,427.5556423833167,226.60449046315787,1359.090547136394,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4876,4877.0,14.0,494.0,6411124.872322958,658613.8694278458,459.8057182061644,951.3633829954757,2573.954051026589,426.77272012552805,226.1895416665299,1359.090547136394,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4877,4878.0,14.0,494.0,6861132.233716646,578911.5053003249,459.8057182061644,951.3633829954757,2570.0334161613278,426.12266189880904,225.8450108063688,1359.090547136394,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4878,4879.0,14.0,494.0,7322397.410052678,493352.73990278784,459.8057182061644,951.3633829954757,2566.9062453440097,425.6041634448558,225.5702066257736,1359.090547136394,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4879,4880.0,14.0,494.0,7792086.417488586,403411.8332634289,459.8057182061644,951.3633829954757,2564.5662922607107,425.21618909778954,225.36458022182848,1359.090547136394,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4880,4881.0,14.0,494.0,8270182.571193762,309097.46495849267,459.8057182061644,951.3633829954757,2562.230973852581,424.82898319992233,225.15936109595884,1359.090547136394,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4881,4882.0,14.0,494.0,8756669.235859264,210418.28880267777,459.8057182061644,951.3633829954757,2559.9002763636017,424.44254347044665,224.95454803933674,1359.090547136394,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4882,4883.0,14.0,494.0,9251529.82550205,107382.93295096792,459.8057182061644,951.3633829954757,2557.574186092134,424.0568676375716,224.75013984791295,1359.090547136394,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4883,4884.0,14.0,494.0,9754747.803270143,0.0,459.8057182061644,951.3633829954757,2555.2526893906597,423.67195343847953,224.54613532239415,1359.090547136394,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4884,4885.0,14.0,494.0,9355677.260218175,0.0,509.20571820616436,1021.7511914026786,2805.8883896184543,465.2284371309996,246.57107167942982,1459.6445591466838,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4885,4886.0,14.0,494.0,8538381.735701663,27647.608334971406,531.61316,1058.6793452061845,2922.0619955808274,484.4905237263602,256.77997757497087,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4886,4887.0,14.0,494.0,7688803.246943794,72089.06110166572,531.61316,1058.6793452061845,2931.0294856478713,485.9773723851716,257.56800736414095,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4887,4888.0,14.0,494.0,6796936.781386031,138529.0422067158,531.61316,1058.6793452061845,2942.7761458700643,487.925019482219,258.60026032557613,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4888,4889.0,14.0,494.0,5862416.12128365,227158.06091646478,531.61316,1058.6793452061845,2954.624533243569,489.8895333811656,259.64145269201777,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4889,4890.0,14.0,494.0,4884870.270984661,338169.11200109497,531.61316,1058.6793452061845,2966.575974964849,491.87113413692816,260.691701092572,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4890,4891.0,14.0,494.0,3907324.420685675,449180.16308571864,529.8347600000001,1058.6793452061845,2966.5759749648482,491.87113413692805,260.69170109257186,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4891,4892.0,14.0,494.0,2929778.5703866873,560191.2141703442,528.58988,1058.6793452061845,2966.5759749648487,491.87113413692816,260.6917010925719,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4892,4893.0,14.0,494.0,1952232.7200876996,671202.2652549697,528.05636,1058.6793452061845,2966.575974964849,491.87113413692816,260.6917010925719,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4893,4894.0,14.0,494.0,974686.8697887119,782213.3163395952,527.8785200000001,1058.6793452061845,2966.5759749648487,491.8711341369281,260.6917010925719,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4894,4895.0,14.0,494.0,24096.963272791356,879201.6796989343,526.801184989754,1058.6793452061845,2959.0882128028857,490.62963076811724,260.03370430710214,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4895,4896.0,14.0,494.0,0.0,618745.8989554099,478.19064861359993,1034.4662368238035,2701.7290619020164,447.95836985910665,237.41793602532653,1477.8089097482907,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4896,4897.0,14.0,494.0,0.0,879201.6796989343,478.19064861359993,930.7404340436044,2695.0354609929077,446.8485418626529,236.82972718720603,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4897,4898.0,14.0,494.0,548372.3189872156,854389.9940821249,450.5764708894295,930.7404340436044,2542.7098168297925,421.5922908901702,223.44391417179023,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4898,4899.0,14.0,494.0,1135898.7020117156,809210.0654689241,450.5764708894295,930.7404340436044,2531.833687930547,419.78898165358316,222.4881602763991,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4899,4900.0,14.0,494.0,1756696.7096956987,746721.9837275101,450.5764708894302,930.7404340436044,2522.5915699695793,418.25659850154125,221.67599720581688,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4900,4901.0,14.0,494.0,2391279.9669529106,677062.7099278197,450.5764708894303,930.7404340436044,2518.762333977015,417.6216946034326,221.33949813981928,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4901,4902.0,14.0,494.0,3034112.5162975136,603112.0914129512,450.5764708894303,930.7404340436044,2516.4708639527403,417.241758957357,221.1381322473992,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4902,4903.0,14.0,494.0,3685178.023995055,524878.6251162365,450.5764708894303,930.7404340436044,2514.1839310769237,416.86257559012967,220.93716506276874,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4903,4904.0,14.0,494.0,4341723.120238185,443794.63502945006,450.5764708894303,930.7404340436044,2512.6618231475936,416.6102035087144,220.80340785961863,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4904,4905.0,14.0,494.0,5003740.58144499,359863.8789150473,450.5764708894303,930.7404340436044,2511.141721768804,416.35816412206185,220.6698269846928,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4905,4906.0,14.0,494.0,5671223.1983079985,273090.10710977577,450.5764708894303,930.7404340436044,2509.6236229754054,416.106456772733,220.5364220895485,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4906,4907.0,14.0,494.0,6341435.693959368,184896.23152015358,450.5764708894303,930.7404340436044,2508.8653233119717,415.9807274070884,220.46978552575686,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4907,4908.0,14.0,494.0,7017102.557988462,93864.95186428819,450.5764708894303,930.7404340436044,2507.3502209848257,415.7295168848312,220.33664394896053,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4908,4909.0,14.0,494.0,7698216.6166100865,0.0,450.5764708894303,930.7404340436044,2505.8371113757894,415.47863676385975,220.20367748484568,1329.6291914908636,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4909,4910.0,14.0,494.0,7465733.824555641,0.0,499.9764708894303,1004.9005931231047,2759.6140143413645,457.55594546346714,242.5046510956376,1435.5722758901497,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4910,4911.0,14.0,494.0,6655474.66705128,49650.59456222142,529.6569199999999,1053.6892478057507,2920.1074491885634,484.16645147646693,256.60821928252744,1505.2703540082155,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4911,4912.0,14.0,494.0,5803111.016936434,121204.26758683269,529.6569199999999,1053.6892478057507,2931.803141580365,486.10564788667847,257.63599337993963,1505.2703540082155,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4912,4913.0,14.0,494.0,4908278.366866507,214850.6385769797,529.6569199999999,1053.6892478057507,2943.600086012332,488.06163232330533,258.67266513135183,1505.2703540082155,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4913,4914.0,14.0,494.0,3967296.7716295067,332504.043122951,529.6569199999999,1053.6892478057507,2956.4192374476297,490.18710310455765,259.7991646454156,1505.2703540082155,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4914,4915.0,14.0,494.0,2989750.921330519,469178.45226695074,529.6569199999999,1053.6892478057507,2966.5759749648487,491.87113413692805,260.6917010925719,1505.2703540082155,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4915,4916.0,14.0,494.0,2012205.0710315313,605852.8614109459,528.2342,1053.6892478057507,2966.575974964849,491.8711341369282,260.6917010925719,1505.2703540082155,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4916,4917.0,14.0,494.0,1034659.2207325436,742527.2705549361,527.3449999999999,1053.6892478057507,2966.575974964849,491.8711341369282,260.6917010925719,1505.2703540082155,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4917,4918.0,14.0,494.0,57113.370433555916,879201.6796989343,527.3449999999999,1053.6892478057507,2966.575974964849,491.8711341369282,260.6917010925719,1505.2703540082155,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4918,4919.0,14.0,494.0,19482.367545230314,526925.2103403425,477.94499999999994,1053.6892478057507,2705.4885173507755,448.58170384108575,237.74830303577545,1505.2703540082155,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4919,4920.0,14.0,494.0,0.0,879201.6796989343,477.94499999999994,914.8570816522168,2700.447229755471,447.7458365422407,237.30529336738758,1306.9386880745956,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4920,4921.0,14.0,494.0,761932.8210311808,872377.1874861699,437.52161005668194,905.640962445471,2483.387455150913,411.75638661368623,218.2308849052537,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4921,4922.0,14.0,494.0,1553988.6230975818,849882.4905938376,437.52161005668194,905.640962445471,2475.019960418907,410.3690197778291,217.49558048224944,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4922,4923.0,14.0,494.0,2381360.107472513,809016.3061808608,437.52161005668194,905.640962445471,2465.2100486665377,408.742493958116,216.63352179780148,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4923,4924.0,14.0,494.0,3230312.9109212123,756923.3548438018,437.52161005668194,905.640962445471,2459.215237812713,407.74852837675513,216.10672003968023,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4924,4925.0,14.0,494.0,4090013.472648537,699239.3376067374,437.52161005668194,905.640962445471,2456.2297494019845,407.2535214789273,215.8443663838315,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4925,4926.0,14.0,494.0,4957756.1769699175,637371.736402207,437.52161005668194,905.640962445471,2453.9958209036354,406.8831264668539,215.6480570274326,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4926,4927.0,14.0,494.0,5828176.047550445,574111.4528734088,437.52161005668194,905.640962445471,2453.2521636094266,406.7598248693899,215.58270718077665,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4927,4928.0,14.0,494.0,6701271.313354548,509459.4083265662,437.52161005668194,905.640962445471,2452.508998269546,406.63660484008227,215.5174005652436,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4928,4929.0,14.0,494.0,7579712.063523995,442026.60200788453,437.52161005668194,905.640962445471,2451.0241415013943,406.3904091623902,215.38691685606682,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4929,4930.0,14.0,494.0,8466157.801319644,370429.54001965094,437.52161005668194,905.640962445471,2448.8005338274497,406.02172538766513,215.19151445546254,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4930,4931.0,14.0,494.0,9357931.39197299,296060.88830445334,437.52161005668194,905.640962445471,2447.320574700311,405.77634176004693,215.0614611328249,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4931,4932.0,14.0,494.0,10252366.272616077,220307.81322152354,437.52161005668194,905.640962445471,2446.581327480939,405.6537713720748,214.99649882719964,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4932,4933.0,14.0,494.0,11152118.469052142,141788.6298731342,437.52161005668194,905.640962445471,2445.104295316223,405.4088730474923,214.86670271517093,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4933,4934.0,14.0,494.0,12049212.88437745,64652.044546841644,437.521610056682,905.640962445471,2445.842567846989,405.5312818278756,214.93157936877407,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4934,4935.0,14.0,494.0,12922308.15018155,0.0,437.521610056682,905.640962445471,2452.5089982695463,406.6366048400823,215.51740056524363,1293.77280349353,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4935,4936.0,14.0,494.0,12922308.15018155,0.0,482.5199393351997,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4936,4937.0,14.0,494.0,12040998.004166137,121746.65267751062,527.3449999999999,1046.8574827877537,2939.8438348860777,487.4388296318638,258.34257970488784,1495.5106896967911,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4937,4938.0,14.0,494.0,11110144.678510752,269266.0455936821,527.3449999999999,1046.8574827877537,2953.6058292305147,489.7206278474866,259.55193275916787,1495.5106896967911,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4938,4939.0,14.0,494.0,10145984.478717674,434111.9286857095,527.3449999999999,1046.8574827877537,2962.8577387132073,491.2546344762021,260.36495627238713,1495.5106896967911,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4939,4940.0,14.0,494.0,9168438.628418686,605921.1293508343,527.3449999999999,1046.8574827877537,2966.575974964849,491.8711341369282,260.6917010925719,1495.5106896967911,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4940,4941.0,14.0,494.0,8190892.778119698,777730.3300159557,527.3449999999999,1046.8574827877537,2966.575974964849,491.8711341369282,260.6917010925719,1495.5106896967911,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4941,4942.0,14.0,494.0,7348558.03670663,879201.6796989343,520.6953516221657,1046.8574827877537,2929.0173336076487,485.64374886956546,257.3911869008697,1495.5106896967911,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4942,4943.0,14.0,494.0,7442068.933874628,866229.8496745583,471.2953516221658,974.448147868387,2669.0602117795747,442.54173313842904,234.5471185633674,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4943,4944.0,14.0,494.0,7550478.224674672,845507.7615552768,471.2953516221661,974.448147868387,2664.921769104006,441.85556143422497,234.18344756013926,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4944,4945.0,14.0,494.0,7682621.070752472,812439.2968094135,471.2953516221661,974.448147868387,2658.3291148601857,440.76247083171,233.60410954080632,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4945,4946.0,14.0,494.0,7844252.459511571,764030.6670587109,471.2953516221661,974.448147868387,2650.137853004272,439.40432416933487,232.88429180974748,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
