,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4790,4791.0,4.0,494.0,6856254.861154223,3071272.1120809233,526.98932,981.3846136326237,2938.000239018577,487.1331534591008,258.1805713333235,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4791,4792.0,4.0,494.0,5935388.052070711,3550314.055641724,526.98932,981.3846136326237,2950.831796849439,489.2606812744248,259.3081610754452,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4792,4793.0,4.0,494.0,4957842.201771725,4058840.869104661,526.98932,981.3846136326237,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4793,4794.0,4.0,494.0,3980296.3514727373,4567367.682567599,524.32172,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4794,4795.0,4.0,494.0,3002750.5011737496,5075894.496030537,522.54332,981.3846136326237,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4795,4796.0,4.0,494.0,2025204.6508747637,5584421.309493476,521.83196,981.3846136326237,2966.5759749648482,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4796,4797.0,4.0,494.0,1051043.9754721,6091187.129134471,521.83196,981.3846136326237,2965.6356486047584,491.71522395728005,260.60906869735845,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4797,4798.0,4.0,494.0,90400.9655956775,6590920.955981046,521.83196,981.3846136326237,2961.880741514136,491.09264411276246,260.27910137976414,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4798,4799.0,4.0,494.0,0.0,6637948.228363487,476.69938286403544,981.3846136326237,2720.14684032504,451.0121172222844,239.03642212781077,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4799,4800.0,4.0,494.0,858378.3536679166,6191413.25631813,427.2993828640354,981.3846136326237,2456.5970294184863,407.3144180950219,215.8766415903616,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4800,4801.0,4.0,494.0,1730475.7830001833,5737741.516387059,427.2993828640354,981.3846136326188,2452.7861750672773,406.6825619525942,215.54175783487494,1401.9780194751697,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4801,4802.0,4.0,494.0,2621702.0342352875,5274118.817281449,427.2993828640354,981.3846136326237,2447.4726134276048,405.8015504389608,215.07482173264924,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4802,4803.0,4.0,494.0,3540098.7193244193,4796361.851078316,427.2993828640354,981.3846136326237,2439.9252706903712,404.55016835294253,214.41158922705955,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4803,4804.0,4.0,494.0,4493544.560542054,4300372.046307925,427.2993828640354,981.3846136326237,2430.189393988009,402.935917864898,213.55603646839594,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4804,4805.0,4.0,494.0,5468407.641362104,3793240.830006959,427.2993828640354,981.3846136326237,2424.240160765116,401.94950925197713,213.0332399035479,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4805,4806.0,4.0,494.0,6459258.59842347,3277792.5984411323,427.2993828640354,981.3846136326237,2419.799084031417,401.2131595113238,212.64297454100162,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4806,4807.0,4.0,494.0,7460732.614321226,2756818.1705770493,427.2993828640354,981.3846136326237,2416.848234354642,400.7238958654804,212.38366480870462,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4807,4808.0,4.0,494.0,8470155.354282826,2231708.755778035,427.2993828640354,981.3846136326237,2414.6402554480187,400.35780340800875,212.18963580624464,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4808,4809.0,4.0,494.0,9487510.954057552,1702472.6067484133,427.2993828640354,981.3846136326237,2412.436683277706,399.992441606487,211.99599405143812,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4809,4810.0,4.0,494.0,10515419.104504678,1167746.940305668,427.2993828640354,981.3846136326237,2409.505419202039,399.5064253380615,211.7384054291726,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4810,4811.0,4.0,494.0,11553851.798780898,627546.3258234812,427.2993828640358,981.3846136326237,2406.581934805069,399.02169897402956,211.48150045623566,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4811,4812.0,4.0,494.0,12600159.588443592,83249.02660637721,427.2993828640357,981.3846136326237,2404.3944083088254,398.6589976147041,211.2892687357932,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4812,4813.0,4.0,494.0,12760189.97100359,0.0,475.63308000000006,981.3846136326237,2650.5825769484636,439.4780613237693,232.92337250159773,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4813,4814.0,4.0,494.0,11996700.601290021,397172.99825324654,525.03308,981.3846136326237,2907.1158414688994,482.0123866969836,255.46656494940126,1401.9780194751766,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4814,4815.0,4.0,494.0,11200881.753274413,811164.0379076451,525.03308,981.3846136326237,2916.0962521083543,483.5013776426128,256.2557301505848,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4815,4816.0,4.0,494.0,10343040.782473147,1257419.4592836313,525.03308,981.3846136326237,2933.324619548815,486.3579155178539,257.76969522446257,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4816,4817.0,4.0,494.0,9419055.572469821,1738083.6188073605,525.03308,981.3846136326237,2951.6980193271647,489.4043047097016,259.38428149614185,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4817,4818.0,4.0,494.0,8441509.722170833,2246610.4322703006,525.03308,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4818,4819.0,4.0,494.0,7463963.871871848,2755137.2457332388,522.72116,981.3846136326237,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4819,4820.0,4.0,494.0,6486418.021572862,3263664.059196174,521.1206,981.3846136326237,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4820,4821.0,4.0,494.0,5508872.171273874,3772190.8726591123,520.2314,981.3846136326237,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4821,4822.0,4.0,494.0,4531326.320974886,4280717.6861220505,519.6978799999999,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4822,4823.0,4.0,494.0,3721287.836325532,4702105.88929952,510.93686274676907,981.3846136326237,2920.0461511732838,484.156288000274,256.6028326401452,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4823,4824.0,4.0,494.0,3861794.1091945693,4629013.453592521,461.53686274676903,981.3846136326237,2656.005940751519,440.37727851124674,233.3999576109608,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4824,4825.0,4.0,494.0,4014346.2017475124,4549654.690533656,461.53686274676903,981.3846136326237,2652.6598797282013,439.8224871139186,233.10591817037687,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4825,4826.0,4.0,494.0,4193881.4339059815,4456259.0922750635,461.53686274676903,981.3846136326237,2645.164563171111,438.57973119370484,232.44725753266357,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4826,4827.0,4.0,494.0,4420980.617579887,4338120.363356713,461.53686274676903,981.3846136326237,2631.952354416823,436.3890898080574,231.28621759827044,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4827,4828.0,4.0,494.0,4703896.888704121,4190945.1594646163,461.53686274676903,981.3846136326237,2616.4476079028423,433.81833574118156,229.92371794282624,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4828,4829.0,4.0,494.0,5013004.512849156,4030145.013798303,461.53686274676903,981.3846136326237,2609.172232063732,432.6120469437749,229.2843848802007,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4829,4830.0,4.0,494.0,5339485.362685433,3860307.183508156,461.53686274676903,981.3846136326237,2604.346336038386,431.8118924993091,228.86030302463385,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4830,4831.0,4.0,494.0,5677509.643240273,3684464.372440947,461.53686274676903,981.3846136326237,2601.139827505452,431.28023950878264,228.5785269396548,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4831,4832.0,4.0,494.0,6027046.5235014595,3502632.619124582,461.53686274676903,981.3846136326237,2597.941883142578,430.75000649471247,228.2975034421976,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4832,4833.0,4.0,494.0,6393794.764830774,3311847.3843969284,461.53686274676903,981.3846136326237,2593.1609495125426,429.9573070099583,227.87737271527791,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4833,4834.0,4.0,494.0,6774833.3266004585,3113628.2158904327,461.53686274676903,981.3846136326237,2589.191416056884,429.29914118534884,227.52854482823489,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4834,4835.0,4.0,494.0,7170114.752808467,2907999.800579614,461.53686274676903,981.3846136326237,2585.2350648240163,428.6431610303226,227.18087534607096,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4835,4836.0,4.0,494.0,7573919.217039412,2697937.635828294,461.53686274676903,981.3846136326237,2582.8675542620895,428.2506175340483,226.97282729304558,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4836,4837.0,4.0,494.0,7986229.770827856,2483450.53835757,461.53686274676903,981.3846136326237,2580.5047516072286,427.85885462913836,226.76519295344335,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4837,4838.0,4.0,494.0,7471209.5029408075,2751368.01314131,510.93686274676907,981.3846136326237,2838.0966465170877,470.5687055020101,249.40141391606537,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4838,4839.0,4.0,494.0,6728725.678278284,3137613.7665122887,521.1206,981.3846136326237,2901.2809678436083,481.044939400222,254.95381788211768,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4839,4840.0,4.0,494.0,5924434.745243503,3556012.0494656814,521.1206,981.3846136326237,2918.449609058125,483.8915744087437,256.46253443663414,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4840,4841.0,4.0,494.0,5050907.940496668,4010427.361398625,521.1206,981.3846136326237,2937.6817956448062,487.0803541697056,258.152587709944,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4841,4842.0,4.0,494.0,4120609.670609068,4494375.622865166,521.1206,981.3846136326237,2953.4516470727963,489.69506377853287,259.53838380262243,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4842,4843.0,4.0,494.0,3143063.8203100823,5002902.436328104,521.1206,981.3846136326237,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4843,4844.0,4.0,494.0,2165517.9700110946,5511429.249791042,520.2314,981.3846136326237,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4844,4845.0,4.0,494.0,1187972.1197121069,6019956.06325398,519.87572,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4845,4846.0,4.0,494.0,217219.7635028474,6524948.849233018,519.87572,981.3846136326237,2964.6888932732577,491.55824782635153,260.5258713479663,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4846,4847.0,4.0,494.0,0.0,6637948.228363403,481.0807145685885,981.3846136326237,2755.374284188143,456.8529798571593,242.13207932429444,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4847,4848.0,4.0,494.0,739063.1087880258,6253481.95750251,431.6807145685885,981.3846136326237,2489.7401529962335,412.8096914069485,218.78913644568271,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4848,4849.0,4.0,494.0,1497688.714614112,5858839.126351273,431.6807145685885,981.3846136326237,2484.3061260412164,411.9087062227323,218.3116142980481,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4849,4850.0,4.0,494.0,2286867.959321808,5448302.059021334,431.6807145685885,981.3846136326237,2475.819004129659,410.50150468283385,217.56579748190194,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4850,4851.0,4.0,494.0,3128288.8250082545,5010588.501669635,431.6807145685885,981.3846136326237,2461.307442746672,408.0954250085616,216.29057525453766,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4851,4852.0,4.0,494.0,4018589.1611292567,4547447.470674385,431.6807145685885,981.3846136326237,2447.729812070407,405.84419508693253,215.09742339607425,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4852,4853.0,4.0,494.0,4933109.148506084,4071707.1922141276,431.6807145685885,981.3846136326237,2441.002131166011,404.72871647978315,214.50621973428508,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4853,4854.0,4.0,494.0,5861021.774534123,3588999.960894239,431.6807145685885,981.3846136326237,2437.281953762897,404.1118949677428,214.17930433290368,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4854,4855.0,4.0,494.0,6799616.446936579,3100735.8475085273,431.6807145685885,981.3846136326237,2434.314718658892,403.6199145471587,213.91855470999414,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4855,4856.0,4.0,494.0,7748864.786939627,2606929.614911804,431.6807145685885,981.3846136326237,2431.355366547617,403.1292411608819,213.65849781526742,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4856,4857.0,4.0,494.0,8708738.528709369,2107595.967206558,431.6807145685885,981.3846136326237,2428.403866056868,402.63986960726527,213.3991308918506,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4857,4858.0,4.0,494.0,9676562.839953428,1604126.372569766,431.6807145685885,981.3846136326237,2426.1953745362243,402.2736921561708,213.20505684277055,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4858,4859.0,4.0,494.0,10652321.931518888,1096529.0446393015,431.6807145685885,981.3846136326237,2423.991268891391,401.908241902265,213.01136820820045,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4859,4860.0,4.0,494.0,11636000.061240036,584812.1726099383,431.6807145685885,981.3846136326237,2421.7915360703664,401.5435166814695,212.81806384117886,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4860,4861.0,4.0,494.0,12627581.533752117,68983.9213302302,431.6807145685885,981.3846136326237,2419.5961630728852,401.17951433828415,212.6251425992906,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4861,4862.0,4.0,494.0,12760189.971003441,0.0,477.58932000000004,981.3846136326237,2658.1997839786513,440.74102721188825,233.59274442230083,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4862,4863.0,4.0,494.0,11947521.529623594,422756.3267445592,526.98932,981.3846136326237,2920.776694709532,484.27741527992004,256.66703009835766,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4863,4864.0,4.0,494.0,11085967.267970968,870943.4303669846,526.98932,981.3846136326237,2934.3560892297482,486.52893765450904,257.8603369568898,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4864,4865.0,4.0,494.0,10178342.858344272,1343096.5766439363,526.98932,981.3846136326237,2947.153352555879,488.65077929254346,258.98491302504806,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4865,4866.0,4.0,494.0,9230884.323064176,1835971.7391612604,526.98932,981.3846136326237,2958.2183874596008,490.48540996213984,259.9572672799341,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4866,4867.0,4.0,494.0,8253338.4727651905,2344498.5526241977,526.98932,981.3846136326237,2966.575974964848,491.871134136928,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4867,4868.0,4.0,494.0,7275792.622466203,2853025.366087136,525.92228,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4868,4869.0,4.0,494.0,6298246.772167215,3361552.179550074,525.03308,981.3846136326237,2966.575974964849,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4869,4870.0,4.0,494.0,5320700.921868227,3870078.9930130113,525.03308,981.3846136326237,2966.575974964849,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4870,4871.0,4.0,494.0,4353241.868203169,4373358.577868992,525.03308,981.3846136326237,2963.7740870109797,491.4065689893557,260.44548156435854,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4871,4872.0,4.0,494.0,4340994.875611933,4379729.556902884,475.63308000000006,981.3846136326237,2698.437403379362,447.41259863180863,237.12867727485857,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4872,4873.0,4.0,494.0,4671115.211150853,4207998.438368054,459.02574012608557,981.3846136326237,2603.335367787652,431.6442695884983,228.77146288190409,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4873,4874.0,4.0,494.0,5035932.4339252245,4018217.734233193,459.02574012608557,981.3846136326237,2593.6973435555824,430.04624346347265,227.9245090356405,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4874,4875.0,4.0,494.0,5438024.430926453,3809046.408006942,459.0257401260861,981.3846136326237,2583.3432396036674,428.3294882221508,227.01462875773996,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4875,4876.0,4.0,494.0,5871404.994260522,3583598.5307317805,459.0257401260861,981.3846136326237,2574.6519711778888,426.888438306776,226.2508723025913,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4876,4877.0,4.0,494.0,6321755.796295796,3349322.6057412196,459.02574012608613,981.3846136326237,2569.9380159831094,426.10684413642804,225.83662739230687,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4877,4878.0,4.0,494.0,6786196.941487571,3107716.7766814176,459.0257401260861,981.3846136326237,2566.0240317729695,425.4578886171081,225.49268096706732,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4878,4879.0,4.0,494.0,7261876.804754175,2860264.480687863,459.0257401260861,981.3846136326237,2562.902165641073,424.9402697029531,225.21834294256516,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4879,4880.0,4.0,494.0,7745966.209599346,2608437.4769705487,459.02574012608613,981.3846136326237,2560.5661818692492,424.5529534849061,225.01306534700024,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4880,4881.0,4.0,494.0,8238448.499495303,2352244.4303823737,459.0257401260861,981.3846136326237,2558.234824910697,424.16640441252156,224.80819433863644,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4881,4882.0,4.0,494.0,8739307.06735193,2091693.9800583879,459.02574012608613,981.3846136326237,2555.908081032734,423.78062020886114,224.6037287106964,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4882,4883.0,4.0,494.0,9248525.35532133,1826794.7395174615,459.0257401260862,981.3846136326237,2553.585936556963,423.3955986059875,224.3996672611734,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4883,4884.0,4.0,494.0,9766086.85460334,1557555.2967634592,459.025740126086,981.3846136326237,2551.268377859015,423.01133734492134,224.19600879280833,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4884,4885.0,4.0,494.0,9381350.39740016,1757698.138702496,508.425740126086,981.3846136326237,2801.9066991049026,464.5682556135833,246.22117547519915,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4885,4886.0,4.0,494.0,8564054.872883648,2182861.509415782,531.61316,981.3846136326237,2922.0619955808274,484.4905237263602,256.7799775749709,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4886,4887.0,4.0,494.0,7714476.384125778,2624818.724560788,531.61316,981.3846136326237,2931.0294856478713,485.9773723851715,257.5680073641409,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4887,4888.0,4.0,494.0,6822609.918568015,3088774.4680441497,531.61316,981.3846136326237,2942.776145870064,487.925019482219,258.6002603255761,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4888,4889.0,4.0,494.0,5888089.258465635,3574919.2491322123,531.61316,981.3846136326237,2954.6245332435687,489.88953338116556,259.64145269201777,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4889,4890.0,4.0,494.0,4910543.408166647,4083446.0625951495,531.61316,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4890,4891.0,4.0,494.0,3932997.557867661,4591972.876058087,529.8347600000001,981.3846136326237,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4891,4892.0,4.0,494.0,2955451.7075686734,5100499.689521465,528.58988,981.3846136325379,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194750542,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4892,4893.0,4.0,494.0,1977905.8572696876,5609026.502984404,528.05636,981.3846136326237,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4893,4894.0,4.0,494.0,1000360.0069706999,6117553.316447342,527.8785200000001,981.3846136326237,2966.575974964849,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4894,4895.0,4.0,494.0,29504.72865889035,6622599.643289788,527.8785200000001,981.3846136326237,2964.717482746188,491.5629880846808,260.52838368488085,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4895,4896.0,4.0,494.0,0.0,6637948.228363728,478.4785200000001,981.3846136326237,2703.2312189537106,448.20743399867496,237.54994001929774,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4896,4897.0,4.0,494.0,0.0,6637948.228363725,478.19064861359993,981.3846136326237,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4897,4898.0,4.0,494.0,634699.283494288,6307772.81608629,445.9516744382595,981.3846136326237,2518.7301044667165,417.616350811156,221.3366659299127,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4898,4899.0,4.0,494.0,1308150.7467995249,5957438.224054803,445.9516744382595,981.3846136326237,2507.9656100747866,415.8315510589662,220.39072206125212,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4899,4900.0,4.0,494.0,2014532.3289342998,5589973.132834741,445.95167443825954,981.3846136326237,2498.818354844359,414.31489655815454,219.58689517582192,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4900,4901.0,4.0,494.0,2734557.66640676,5215410.4559378335,445.95167443825954,981.3846136326237,2495.028422806113,413.6865094257549,219.25384999565009,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4901,4902.0,4.0,494.0,3462747.623776125,4836600.481445587,445.95167443825954,981.3846136326237,2492.7604728347505,413.31047350623214,219.05455095830305,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4902,4903.0,4.0,494.0,4199086.034960279,4453551.619077322,445.95167443825954,981.3846136326237,2490.4970134417536,412.93518214403485,218.8556465363385,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4903,4904.0,4.0,494.0,4940847.791225712,4067681.491198443,445.95167443825954,981.3846136326237,2488.990528696954,412.68540045422213,218.72326224073774,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4904,4905.0,4.0,494.0,5688025.743134597,3678993.817001083,445.95167443825954,981.3846136326237,2487.486029907106,412.4359480443344,218.59105246349725,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4905,4906.0,4.0,494.0,6440612.755377132,3287492.3083278676,445.95167443825954,981.3846136326237,2485.983513147759,412.1868242636806,218.45901685975073,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4906,4907.0,4.0,494.0,7195901.6264501475,2894585.2720662784,445.95167443825954,981.3846136326237,2485.232996805956,412.0623854064438,218.39306426541523,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4907,4908.0,4.0,494.0,7956588.881300842,2498869.955354755,445.95167443825954,981.3846136326237,2483.7334457566035,411.81375335334087,218.26128927727066,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4908,4909.0,4.0,494.0,8722667.41977702,2100350.0517466646,445.9516744382591,981.3846136326237,2482.235866971747,411.56544831022615,218.12968760441987,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4909,4910.0,4.0,494.0,8575205.018544188,2177061.118528432,495.3516744382591,981.3846136326237,2735.9972391131396,453.64018193197643,240.4292964239475,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4910,4911.0,4.0,494.0,7764945.861039827,2598564.1174095925,529.6569199999999,981.3846136326237,2920.1074491885634,484.1664514764669,256.60821928252744,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4911,4912.0,4.0,494.0,6912582.210924981,3041970.194753143,529.6569199999999,981.3846136326237,2931.803141580365,486.10564788667847,257.6359933799396,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
