,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3565,3566.0,18.0,494.0,10362396.396926185,50766.59246700816,405.822208347383,833.7769882402102,2255.8834742962035,374.0352420928559,198.23867830921364,1191.1099832003003,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3566,3567.0,18.0,494.0,11919258.447453955,0.0,405.822208347383,833.7769882402102,2262.5737802907493,375.1445237782169,198.82659760245497,1191.1099832003003,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3567,3568.0,18.0,494.0,12907179.902688075,0.0,435.3029200000001,881.4548920640206,2420.6128345389857,401.34808286688263,212.71448391944782,1259.2212743771722,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3568,3569.0,18.0,494.0,12952547.12966272,0.0,484.70292000000006,976.7956512855695,2682.4334534999507,444.759074486704,235.72230947795313,1395.422358979385,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3569,3570.0,18.0,494.0,12043997.91820484,28665.25073567742,534.10292,1067.71191617689,2947.41024195343,488.6933726663142,259.0074875131466,1525.3027373955572,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3570,3571.0,18.0,494.0,11096139.853834288,77779.2668223083,534.10292,1067.71191617689,2958.329367762505,490.50381097661483,259.9670198176059,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3571,3572.0,18.0,494.0,10118594.0035353,142337.0957718771,534.10292,1067.71191617689,2966.575974964849,491.87113413692816,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3572,3573.0,18.0,494.0,9141048.153236313,206894.92472144216,533.21372,1067.71191617689,2966.575974964849,491.87113413692816,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3573,3574.0,18.0,494.0,8163502.302937325,271452.7536710091,533.21372,1067.71191617689,2966.575974964849,491.87113413692816,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3574,3575.0,18.0,494.0,7194485.605230244,331573.6523346221,533.8221483306754,1067.71191617689,2964.2067659115414,491.4783090234329,260.48350378241946,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3575,3576.0,18.0,494.0,6251835.398867939,377978.5009309575,533.8221483306754,1067.71191617689,2956.8827405379925,490.2639539226916,259.8398955790266,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3576,3577.0,18.0,494.0,5345211.277781382,405642.3049602192,533.8221483306754,1067.71191617689,2946.8754946280624,488.60470924571587,258.96049590022943,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3577,3578.0,18.0,494.0,4477590.533545887,413016.25461763336,533.8221483306754,1067.71191617689,2936.041223280545,486.8083401723388,258.0084202913396,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3578,3579.0,18.0,494.0,3645452.9418119807,401931.5974815814,533.8221483306754,1067.71191617689,2926.184792030104,485.1741012185379,257.14227364582507,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3579,3580.0,18.0,494.0,2838960.746079037,377506.00958061777,533.8221483306754,1067.71191617689,2919.061070918725,483.9929574312562,256.51626743856576,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3580,3581.0,18.0,494.0,2042050.972064701,348095.5727538271,533.8221483306754,1067.71191617689,2916.399287108007,483.55162215690143,256.28235974315777,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3581,3582.0,18.0,494.0,1550076.398070719,160055.51714074798,517.644005505985,1067.71191617689,2831.695064880125,469.50729556455497,248.83886664921414,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3582,3583.0,18.0,494.0,1968391.9913518708,413016.25461763336,468.24400550598506,889.8845604015108,2578.8366850814764,427.58228198081866,226.6186094498339,1271.2636577164442,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3583,3584.0,18.0,494.0,3292726.681229092,364452.5134423226,418.8440055059849,856.8691437147329,2327.1647138047906,385.85398006405865,204.50260943395108,1224.0987767353329,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3584,3585.0,18.0,494.0,4622039.432214591,313299.1468782546,418.8440055059849,856.8691437147329,2325.7819190524956,385.6247067102562,204.38109455643578,1224.0987767353329,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3585,3586.0,18.0,494.0,5956323.756709015,259559.52982412,418.8440055059849,856.8691437147329,2324.4009264111232,385.39573215424315,204.25973804174888,1224.0987767353329,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3586,3587.0,18.0,494.0,7295573.1797871245,203237.03058546223,418.8440055059849,856.8691437147329,2323.0217323600996,385.1670558122931,204.13853958051536,1224.0987767353329,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3587,3588.0,18.0,494.0,8637302.728011735,145624.35131345596,418.8440055059849,856.8691437147329,2322.3328087082937,385.05282928959247,204.077999523484,1224.0987767353329,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3588,3589.0,18.0,494.0,9979032.276236344,88011.6720414497,418.8440055059849,856.8691437147329,2322.3328087082937,385.05282928959247,204.077999523484,1224.0987767353329,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3589,3590.0,18.0,494.0,11310831.624133307,35564.75878248643,418.8440055059849,856.8691437147329,2325.0911976881957,385.51018211904466,204.32039652309368,1224.0987767353329,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3590,3591.0,18.0,494.0,12610178.248563828,0.0,418.8440055059849,856.8691437147329,2334.1058430955413,387.0048493373369,205.11257014878856,1224.0987767353329,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3591,3592.0,18.0,494.0,12952547.12966272,0.0,468.24400550598483,946.7534931313901,2599.932994020993,431.0801412946378,228.47247488615807,1352.5049901877003,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3592,3593.0,18.0,494.0,12952547.12966272,0.0,483.48200393999986,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3593,3594.0,18.0,494.0,12107168.342643151,0.0,526.121303400857,1066.895932735262,2929.8629018316765,485.78394774020023,257.46549230230613,1524.13704676466,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3594,3595.0,18.0,494.0,11209189.430139106,23166.500531069003,526.1213034008571,1067.71191617689,2944.474047799587,488.2065389695928,258.7494656538842,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3595,3596.0,18.0,494.0,10261382.71696658,72253.80333250761,526.1213034008571,1067.71191617689,2958.3151035408355,490.5014459069354,259.96576633067576,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3596,3597.0,18.0,494.0,9283836.866667593,136811.632282082,525.5666,1067.71191617689,2966.5759749648487,491.8711341369281,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3597,3598.0,18.0,494.0,8306291.016368605,201369.46123164892,524.49956,1067.71191617689,2966.575974964849,491.87113413692816,260.691701092572,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3598,3599.0,18.0,494.0,7328745.1660696175,265927.2901812177,524.49956,1067.71191617689,2966.575974964849,491.87113413692816,260.691701092572,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3599,3600.0,18.0,494.0,6357932.960920464,326982.2255222779,524.49956,1067.71191617689,2964.7055179787835,491.56100427446904,260.5273322654686,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3600,3601.0,18.0,494.0,5403915.008118913,379300.66259248555,524.49956,1067.71191617689,2960.0404478822275,490.78751546495073,260.1173831964239,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3601,3602.0,18.0,494.0,4486645.184886474,412502.4421424465,524.49956,1067.71191617689,2949.8326341130296,489.095015768976,259.22035835755725,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3602,3603.0,18.0,494.0,3632211.7465263586,413016.25461763336,524.49956,1067.71191617689,2932.378082759606,486.20097562218314,257.68651707975704,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3603,3604.0,18.0,494.0,2846305.2804534826,377881.81300546974,524.49956,1067.71191617689,2913.3428126798176,483.0448454701956,256.0137680992037,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3604,3605.0,18.0,494.0,2092695.4406130873,325946.4198895134,524.49956,1067.71191617689,2904.3715276152398,481.55736758437064,255.22540481971646,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3605,3606.0,18.0,494.0,1668575.730192191,102607.74627275765,508.2176604531736,1067.71191617689,2812.8464916653784,466.3821205606989,247.18252389717046,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3606,3607.0,18.0,494.0,2176055.528027282,413016.25461763336,458.81766045317363,869.695068873466,2554.06885048316,423.47566782470074,224.4421039470914,1242.4215269620943,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3607,3608.0,18.0,494.0,3610844.9652087213,365740.21349609643,409.41766045317326,845.4460959553787,2296.4828395536188,380.76679254122797,201.80640004685083,1207.7801370791126,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3608,3609.0,18.0,494.0,5060453.983351186,310754.91323273955,409.41766045317326,845.4460959553787,2292.3662892866673,380.08425069310925,201.4446528673479,1207.7801370791126,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3609,3610.0,18.0,494.0,6517450.921839928,251926.3604092481,409.41766045317326,845.4460959553787,2290.3140891904795,379.74398703652116,201.26431312935622,1207.7801370791126,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3610,3611.0,18.0,494.0,7981821.257906932,189262.10988040362,409.41766045317326,845.4460959553787,2288.2659231965176,379.40439225153926,201.08432789331582,1207.7801370791126,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3611,3612.0,18.0,494.0,9448646.173283838,125320.96845741384,409.41766045317326,845.4460959553787,2287.584095610434,379.2913422872427,201.02441141223863,1207.7801370791126,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3612,3613.0,18.0,494.0,10920375.426941136,58828.552823491395,409.41766045317326,845.4460959553787,2286.221779421436,379.06546436785334,200.9046961149623,1207.7801370791126,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3613,3614.0,18.0,494.0,12377372.365429873,0.0,409.41766045317326,845.4460959553787,2290.3140891904795,379.74398703652116,201.26431312935622,1207.7801370791126,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3614,3615.0,18.0,494.0,12893202.587979859,0.0,458.81766045317323,929.2076209749682,2551.7492880623563,423.09107433771425,224.23826939898856,1327.439458535669,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3615,3616.0,18.0,494.0,12952547.12966272,0.0,480.91649832719975,975.3818251563072,2678.5508660810015,444.1153246912291,235.38112208635144,1393.4026073661532,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3616,3617.0,18.0,494.0,12952547.12966272,0.0,480.91649832719975,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3617,3618.0,18.0,494.0,12038305.960671807,81600.80560578263,526.98932,1057.9946415718518,2948.9913412681612,488.95552577470687,259.14642866059467,1511.420916531217,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3618,3619.0,18.0,494.0,11084177.11232795,183951.48649524682,526.98932,1057.9946415718518,2960.0712521995347,490.7926229540621,260.1200901656529,1511.420916531217,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3619,3620.0,18.0,494.0,10106631.262028964,298483.87055644096,526.98932,1057.994641571852,2966.5759749648482,491.87113413692805,260.69170109257186,1511.4209165312172,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3620,3621.0,18.0,494.0,9129085.411729978,413016.25461763336,526.98932,1057.994641571852,2966.5759749648482,491.87113413692805,260.69170109257186,1511.4209165312172,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3621,3622.0,18.0,494.0,8899297.350229487,175124.57607538067,487.98899810305176,1050.8847323998884,2758.8654780763773,457.43183491153474,242.43887250311343,1501.263903428412,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3622,3623.0,18.0,494.0,8688051.79611317,258816.7752078604,487.9889981030518,986.4789318185849,2753.7147815807734,456.5778271435666,241.9862483860903,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3623,3624.0,18.0,494.0,8501413.485023364,329708.09867752437,487.98899810304835,986.4789318185849,2746.8794362956314,455.44449731618545,241.3855835775783,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3624,3625.0,18.0,494.0,8348395.292003332,383109.9800866954,487.98899810304835,986.4789318185849,2737.5405146095786,453.89606368761827,240.5649137544377,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3625,3626.0,18.0,494.0,8240826.347422181,412868.8155192174,487.98899810304835,986.4789318185849,2724.9157233765604,451.8028186689735,239.45549389455596,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3626,3627.0,18.0,494.0,8190179.6670002155,413016.25461763336,487.98899810304835,986.4789318185849,2709.103983332343,449.1811637463081,238.0660167855433,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3627,3628.0,18.0,494.0,8181020.449862914,391581.59861906804,487.98899810304835,986.4789318185849,2697.5796879754917,447.2703857061904,237.05330442428092,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3628,3629.0,18.0,494.0,8186585.738449449,362487.1423428273,487.98899810304835,986.4789318185849,2693.4895474966484,446.5922227152251,236.69387803906932,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3629,3630.0,18.0,494.0,8198027.299670842,330335.8041851595,487.98899810304835,986.4789318185849,2691.8572495425205,446.3215806508648,236.55043774495834,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3630,3631.0,18.0,494.0,8212404.105606735,296657.5293206889,487.98899810304835,986.4789318185849,2691.0419037884926,446.18639279653985,236.47878818216614,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3631,3632.0,18.0,494.0,8229714.231050599,261453.3192565497,487.98899810304835,986.4789318185849,2690.227092814051,446.0512936109845,236.40718561382178,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3632,3633.0,18.0,494.0,8249955.752689438,224724.17451485805,487.98899810304835,986.4789318185849,2689.41281609323,445.91628300699136,236.33562999370542,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3633,3634.0,18.0,494.0,8278979.94193244,183426.21904261783,487.98899810304835,986.4789318185849,2686.973186203185,445.5117818140276,236.12124436143463,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3634,3635.0,18.0,494.0,8313849.660948532,139087.37436032016,487.98899810304835,986.4789318185849,2685.349427932882,445.2425556661999,235.97855450308597,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3635,3636.0,18.0,494.0,8354557.26171853,91711.61902592238,487.98899810304835,986.4789318185849,2683.7277941123525,444.97368176133784,235.83605133350906,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3636,3637.0,18.0,494.0,8398180.940047216,42818.8978854958,487.98899810304835,986.4789318185849,2682.917772568273,444.8393766840622,235.76486964255298,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3637,3638.0,18.0,494.0,8430128.851118172,0.0,487.98899810304835,986.4789318185849,2686.1610412509754,445.3771246664952,236.04987607324247,1409.2556168836927,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3638,3639.0,18.0,494.0,7621510.864283994,0.0,531.8405554513829,1063.17752323246,2919.651568446847,484.09086447672314,256.5681581726633,1518.8250331892289,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3639,3640.0,18.0,494.0,6758006.177609876,5232.7450938867405,531.8405554513828,1067.71191617689,2934.8978739579406,486.61876790694924,257.9079469906831,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3640,3641.0,18.0,494.0,5835709.79034576,41049.38162361458,531.8405554513828,1067.71191617689,2951.2289018996066,489.32652301016526,259.3430571953876,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3641,3642.0,18.0,494.0,4863880.004524432,102633.67019808479,531.8405554513828,1067.71191617689,2964.98817927661,491.6078707408302,260.55217149264,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3642,3643.0,18.0,494.0,3886334.1542254463,167191.49914765172,529.8347600000001,1067.71191617689,2966.5759749648482,491.87113413692805,260.69170109257186,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3643,3644.0,18.0,494.0,2908788.3039264604,231749.32809721678,528.41204,1067.71191617689,2966.5759749648482,491.8711341369281,260.69170109257186,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3644,3645.0,18.0,494.0,1931242.4536274727,296307.1570467856,527.3449999999999,1067.71191617689,2966.575974964849,491.8711341369282,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3645,3646.0,18.0,494.0,953696.603328485,360864.9859963525,527.3449999999999,1067.71191617689,2966.575974964849,491.8711341369282,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3646,3647.0,18.0,494.0,0.0,413016.25461763336,526.7889281095999,1067.71191617689,2959.951184139709,490.7727151501633,260.10953902958664,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3647,3648.0,18.0,494.0,0.0,367418.4521710519,477.3889281095999,990.2508529972363,2695.0354609929077,446.8485418626529,236.82972718720603,1414.6440757103376,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3648,3649.0,18.0,494.0,626572.813994003,400320.22134451196,445.7905146181476,911.6082772470206,2520.9874571056844,417.99062964710896,221.53503371296776,1302.2975389243152,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3649,3650.0,18.0,494.0,1291987.3031144533,413016.25461763336,445.79051461814765,911.6082772470206,2510.1981029038943,416.20170803086677,220.5869052563594,1302.2975389243152,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3650,3651.0,18.0,494.0,1998618.0200886521,404271.29153542314,445.79051461814754,911.6082772470206,2498.7491507222967,414.30342221524444,219.58081377407956,1302.2975389243152,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3651,3652.0,18.0,494.0,2737927.927625442,378526.3640645761,445.79051461814754,911.6082772470206,2489.6715977882436,412.7983246567996,218.7831120681038,1302.2975389243152,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3652,3653.0,18.0,494.0,3493480.564235432,344331.84494029544,445.79051461814754,911.6082772470206,2485.159728601244,412.05023722104346,218.38662572715305,1302.2975389243152,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3653,3654.0,18.0,494.0,4257130.5161551405,305925.0405807011,445.79051461814754,911.6082772470206,2482.9104743485445,411.6773011325785,218.18896960026663,1302.2975389243152,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3654,3655.0,18.0,494.0,5028861.813806705,263314.2584821023,445.79051461814754,911.6082772470206,2480.6656560896954,411.3051005510901,217.99170329207777,1302.2975389243152,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3655,3656.0,18.0,494.0,5808658.534808679,216507.7815888729,445.79051461814754,911.6082772470206,2478.425260714582,410.93363330286456,217.79482565051822,1302.2975389243152,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3656,3657.0,18.0,494.0,6593823.382166207,166908.76438767184,445.79051461814754,911.6082772470206,2476.934114504709,410.68639480851834,217.66378924851475,1302.2975389243152,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3657,3658.0,18.0,494.0,7387027.219948428,113127.80300156586,445.79051461814754,911.6082772470206,2474.7010616089574,410.31614497514465,217.46755683682667,1302.2975389243152,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3658,3659.0,18.0,494.0,8182907.2083644755,57954.687627233565,445.79051461814754,911.6082772470206,2473.957686432894,410.19289015409,217.4022317816677,1302.2975389243152,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3659,3660.0,18.0,494.0,8984134.239141213,0.0,445.79051461814754,911.6082772470206,2472.472396888259,409.94662272018405,217.27171004169756,1302.2975389243152,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3660,3661.0,18.0,494.0,8881375.694573376,0.0,495.1905146181477,991.7787929401528,2723.57950115064,451.5812672415808,239.33807163803783,1416.8268470573612,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3661,3662.0,18.0,494.0,8187515.597703047,0.0,526.4558000000001,1051.5695923274973,2887.7743767902216,478.8054881554812,253.76690872240505,1502.2422747535677,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3662,3663.0,18.0,494.0,7449103.563815588,0.0,526.4558000000001,1056.0760868852135,2900.149914850535,480.85740591947956,254.85442513732417,1508.6801241217336,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3663,3664.0,18.0,494.0,6649566.240433944,0.0,526.4558000000001,1062.2590006458086,2917.1291619322533,483.6726385612038,256.346498437438,1517.512858065441,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3664,3665.0,18.0,494.0,5781566.569840612,16377.359783260286,526.4558000000001,1065.9995820604,2936.146480602167,486.8257922917515,258.01766991462836,1522.8565458005717,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3665,3666.0,18.0,494.0,4854115.6823781375,63681.69640521748,526.4558000000001,1065.9995820604,2952.6607075102615,489.5639225763723,259.4688789654773,1522.8565458005714,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3666,3667.0,18.0,494.0,3876569.83207915,137045.81509673322,526.4558000000001,1065.9995820604,2966.5759749648487,491.8711341369281,260.6917010925719,1522.8565458005714,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3667,3668.0,18.0,494.0,2899023.981780162,210409.9337882513,525.03308,1065.9995820604,2966.5759749648487,491.8711341369281,260.6917010925719,1522.8565458005714,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3668,3669.0,18.0,494.0,1921478.1314811744,283774.05247976125,524.6774,1065.9995820604,2966.575974964849,491.8711341369281,260.6917010925719,1522.8565458005714,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3669,3670.0,18.0,494.0,954025.9087324012,351887.38906952075,524.6774,1065.9995820604001,2963.772189534234,491.4062543795002,260.44531482113507,1522.8565458005717,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3670,3671.0,18.0,494.0,0.0,413016.25461763336,524.6774,1065.9995820604001,2960.042657863019,490.78788188932936,260.11757740134453,1522.8565458005717,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3671,3672.0,18.0,494.0,509.94846076890826,312389.42259324715,475.27740000000006,1000.8993600380862,2694.8938086426942,446.82505529000457,236.81727930370243,1429.8562286258375,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3672,3673.0,18.0,494.0,529202.9746020567,368819.518167438,448.91488003552826,916.93401071558,2548.176287064772,422.4986553105984,223.92428731461715,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3673,3674.0,18.0,494.0,1100183.994019162,403251.0768323727,448.91488003552826,916.93401071558,2536.4296222659345,420.5510074547234,222.8920339510034,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3674,3675.0,18.0,494.0,1718581.4281315282,413016.25461763336,448.9148800355299,916.93401071558,2523.2583959616945,418.36716113664033,221.7345954024194,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3675,3676.0,18.0,494.0,2378373.892627837,401247.42160644475,448.9148800355299,916.93401071558,2511.7597764105913,416.46064025622456,220.72413933579904,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3676,3677.0,18.0,494.0,3057343.7441410106,379502.36547770724,448.9148800355299,916.93401071558,2506.4327244614706,415.577391990907,220.25601775518072,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3677,3678.0,18.0,494.0,3744505.371162951,353495.88519704435,448.9148800355299,916.93401071558,2504.157231264591,415.2001053719512,220.05605584713416,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3678,3679.0,18.0,494.0,4442564.184509926,321820.60540596955,448.9148800355299,916.93401071558,2501.1302350631927,414.69821630281064,219.79005464048964,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3679,3680.0,18.0,494.0,5148777.063974671,285903.5181760229,448.9148800355299,916.93401071558,2498.8652166971447,414.32266645613527,219.5910132217517,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3680,3681.0,18.0,494.0,5863127.928055016,245752.98922739364,448.9148800355299,916.93401071558,2496.604665415034,413.9478572713074,219.3923643537929,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3681,3682.0,18.0,494.0,6582895.204522479,202784.80120857246,448.9148800355299,916.93401071558,2495.1001064186125,413.6983948789092,219.26014928582188,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3682,3683.0,18.0,494.0,7310773.7686254755,155597.0594438929,448.9148800355299,916.93401071558,2492.8469709642977,413.32481527042097,219.06215209332314,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3683,3684.0,18.0,494.0,8044050.990923965,105600.89447503258,448.9148800355299,916.93401071558,2491.3473436877716,413.0761705785228,218.9303704066171,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3684,3685.0,18.0,494.0,8785412.935033519,51398.995504993014,448.9148800355299,916.93401071558,2489.101587629143,412.70381450577275,218.73302168805958,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3685,3686.0,18.0,494.0,9521386.831593746,0.0,448.9148800355299,916.93401071558,2490.598267503956,412.9519705057123,218.86454436802754,1309.905729593686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3686,3687.0,18.0,494.0,9325474.377804214,0.0,498.3148800355299,1001.2014491262607,2749.455587045555,455.871634258494,241.61196615700183,1430.2877844660868,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
