,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3313,3314.0,36.0,494.0,4354799.184881433,14102.363893425092,529.1234,1078.893764205223,2965.885428279557,491.756638508252,260.02996560425544,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3314,3315.0,36.0,494.0,3377253.334582445,21153.54584013857,532.6802,1078.893764205223,2966.575974964849,491.8711341369282,260.691701092572,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3315,3316.0,36.0,494.0,2472157.370020061,0.0,532.6802,1077.049603350832,2946.4510067046813,488.53432731110075,258.9231934748834,1538.6422905011889,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3316,3317.0,36.0,494.0,1599645.0647232523,0.0,532.6802,1069.6405283832828,2937.3999902420214,487.03362961444617,258.1278236956565,1528.057897690404,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3317,3318.0,36.0,494.0,749813.5324982135,0.0,532.6802,1067.3463345220048,2931.0997754998625,485.98902674680227,257.5741841758052,1524.7804778885784,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3318,3319.0,36.0,494.0,464650.77787905466,0.0,503.00751491192926,1010.229249529386,2774.247337276008,459.98221372991185,243.79057327685328,1443.1846421848372,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3319,3320.0,36.0,494.0,1109216.7552353758,9672.733051984571,453.60751491192934,914.3049990892928,2515.989356171707,417.1619228835968,221.09581912830632,1306.1499986989897,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3320,3321.0,36.0,494.0,2673805.4594021663,14756.740416588262,404.20751491192925,822.1355868998056,2260.4274876132436,374.7886591644724,198.63798935717037,1174.4794098568652,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3321,3322.0,36.0,494.0,4235972.40746592,21100.56379256863,404.20751491192925,822.1355868998056,2261.1001976418647,374.9001973982866,198.6971046210919,1174.4794098568652,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3322,3323.0,36.0,494.0,5810232.298660046,21153.54584013857,404.20751491192925,822.1355868998056,2257.7410467723166,374.34323564780885,198.4019148933387,1174.4794098568652,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3323,3324.0,36.0,494.0,7398951.628797599,13684.617372604087,404.20751491192925,822.1355868998056,2253.7245359546987,373.67728077329787,198.04895880984787,1174.4794098568652,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3324,3325.0,36.0,494.0,8990075.362059768,4964.900045542046,404.20751491192925,822.1355868998056,2253.056646197867,373.5665417614055,197.99026713354493,1174.4794098568652,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3325,3326.0,36.0,494.0,10573981.174938947,0.0,404.20751491192925,822.1355868998056,2255.061624082025,373.8989757708908,198.16645715857211,1174.4794098568652,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3326,3327.0,36.0,494.0,12124015.508477489,0.0,404.2075149119292,824.5963400794651,2264.470368343312,375.45898628458025,198.99326273082755,1177.994771542093,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3327,3328.0,36.0,494.0,13003556.270752849,0.0,438.90807182381224,892.4177600262457,2450.718582583085,406.3397461714664,215.3600654708772,1274.8825143232082,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3328,3329.0,36.0,494.0,12932098.790414605,0.0,488.30807182381227,988.6126438331643,2714.8847610868647,450.1396417136029,238.57401010820954,1412.3037769045204,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3329,3330.0,36.0,494.0,12033851.995657457,0.0,530.54612,1072.243610189895,2944.5484595365597,488.2188767575905,258.756004681523,1531.7765859855642,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3330,3331.0,36.0,494.0,11096114.521279227,0.0,530.54612,1076.238151049577,2955.5180927646384,490.03768941652635,259.719975390759,1537.4830729279674,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3331,3332.0,36.0,494.0,10131896.550632512,0.0,530.54612,1078.893764205223,2962.873786172551,491.2572952144046,260.3608333484137,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3332,3333.0,36.0,494.0,9154350.700333524,7051.181946713249,530.54612,1078.893764205223,2966.5759749648487,491.87113413692805,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3333,3334.0,36.0,494.0,8176804.850034537,14102.363893425092,530.72396,1078.893764205223,2966.575974964849,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3334,3335.0,36.0,494.0,7199258.999735551,21153.54584013857,531.4353199999999,1078.893764205223,2966.5759749648482,491.87113413692805,260.69170109257186,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3335,3336.0,36.0,494.0,6222956.133470088,21153.54584013857,532.6802,1078.893764205223,2966.2307016222035,491.8138863225902,260.36083334841396,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3336,3337.0,36.0,494.0,5246653.2672046255,21153.54584013857,534.10292,1078.893764205223,2966.230701622203,491.8138863225901,260.36083334841413,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3337,3338.0,36.0,494.0,4270350.400939165,21153.54584013857,536.237,1078.893764205223,2966.2307016222026,491.81388632259006,260.36083334841413,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3338,3339.0,36.0,494.0,3345252.0232930146,921.1521528549492,536.237,1078.893764205223,2952.0072325612828,489.4555736020001,259.41145400906004,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3339,3340.0,36.0,494.0,2468822.784980722,0.0,536.237,1070.2158448903126,2938.488027190767,487.21403084889243,258.223436349913,1528.8797784147323,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3340,3341.0,36.0,494.0,1624574.2342570983,0.0,536.237,1066.7816076563179,2929.548947305025,485.7318927210825,257.43790314217375,1523.9737252233115,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3341,3342.0,36.0,494.0,802727.1516374405,0.0,536.237,1064.5156659071063,2923.326317276146,484.70015373463855,256.89108147935843,1520.7366655815804,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3342,3343.0,36.0,494.0,0.0,0.0,536.237,1062.581656508544,2918.015225336641,483.8195517079803,256.42436240522954,1517.973795012206,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3343,3344.0,36.0,494.0,108080.69289423339,0.0,486.837,970.4520911222148,2665.013046300065,441.8706955883222,234.19146866181077,1386.3601301745928,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3344,3345.0,36.0,494.0,1124601.4028822463,21153.54584013857,437.437,874.4488455268787,2412.668597107349,400.0308939230199,212.01637377920056,1249.2126364669696,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3345,3346.0,36.0,494.0,2908534.689901399,20794.715385608004,395.555897014677,801.0068863470999,2199.498436820921,364.68635888023266,193.28377020652331,1144.2955519244285,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3346,3347.0,36.0,494.0,4697123.59203836,18013.998407959472,395.555897014677,801.0068863470999,2198.205210399308,364.47193634325305,193.17012626192414,1144.2955519244285,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3347,3348.0,36.0,494.0,6490362.071425665,12814.53585193865,395.55589701467653,801.0068863470999,2196.9136611631006,364.2577918908716,193.05662970216196,1144.2955519244285,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3348,3349.0,36.0,494.0,8288244.101933989,5199.462556020822,395.55589701467653,801.0068863470999,2195.6237858517065,364.04392498246784,192.94328024070796,1144.2955519244285,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3349,3350.0,36.0,494.0,10081482.581321293,0.0,395.55589701467653,801.0068863470999,2196.9136611631006,364.2577918908716,193.05662970216196,1144.2955519244285,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3350,3351.0,36.0,494.0,11849073.497035332,0.0,395.55589701467653,802.5901688732125,2204.03798440568,365.43903551411205,193.6826888224794,1146.5573841045893,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3351,3352.0,36.0,494.0,12681542.673969515,0.0,444.95589701467657,897.1791207518528,2463.794022955635,408.5077107675734,216.50908670681392,1281.6844582169326,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3352,3353.0,36.0,494.0,12564331.309859212,0.0,494.35589701467654,993.240717089191,2727.5941732457695,452.24691724794627,239.69086614141153,1418.9153101274158,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3353,3354.0,36.0,494.0,11662278.32003054,0.0,534.28076,1072.6286124709143,2945.6057359453166,488.3941777613942,258.84891421353893,1532.3265892441632,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3354,3355.0,36.0,494.0,10720981.440198995,0.0,534.28076,1076.5981901944049,2956.50681650167,490.20162409070497,259.80686076807365,1537.9974145634358,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3355,3356.0,36.0,494.0,9753681.967400063,0.0,534.28076,1078.893764205223,2963.7297589926116,491.3992192120862,260.3608333484137,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3356,3357.0,36.0,494.0,8776136.117101077,7051.181946713249,534.28076,1078.893764205223,2966.5759749648482,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3357,3358.0,36.0,494.0,7798590.266802091,14102.363893425092,534.28076,1078.893764205223,2966.5759749648482,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3358,3359.0,36.0,494.0,6821044.416503103,21153.54584013857,534.99212,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925721,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3359,3360.0,36.0,494.0,5844741.550237639,21153.54584013857,536.05916,1078.893764205223,2966.2307016222035,491.8138863225902,260.3608333484139,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3360,3361.0,36.0,494.0,4868438.683972174,21153.54584013857,537.48188,1078.893764205223,2966.2307016222035,491.8138863225902,260.3608333484141,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3361,3362.0,36.0,494.0,3892135.817706713,21153.54584013857,539.0824399999999,1078.893764205223,2966.2307016222026,491.81388632259006,260.36083334841396,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3362,3363.0,36.0,494.0,2928144.5204209145,21153.54584013857,540.6558292044484,1078.893764205223,2962.810821350073,491.2468553743654,260.3608333484137,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3363,3364.0,36.0,494.0,2009577.5591212958,0.0,540.6558292044484,1078.4122146658017,2950.1929502428015,489.1547577425153,259.25202160353314,1540.5888780940027,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3364,3365.0,36.0,494.0,1119992.990113208,0.0,540.6558292044484,1071.3674131980367,2942.142285717376,487.8199227259525,258.54455904475486,1530.5248759971955,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3365,3366.0,36.0,494.0,252832.96323947053,0.0,540.6558292044485,1069.0991374764033,2935.913246235613,486.78712102448435,257.99717414297675,1527.2844821091476,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3366,3367.0,36.0,494.0,0.0,0.0,507.67821529690076,1006.9590431442259,2765.2668396705385,458.4932083649411,243.00140043341878,1438.5129187774658,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3367,3368.0,36.0,494.0,654307.467580601,21153.54584013857,458.2782152969007,911.0872526294513,2513.283386664963,416.71326142963295,220.85802855770547,1301.5532180420735,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3368,3369.0,36.0,494.0,2206207.124783979,18460.277563265525,408.87821529690075,824.9313508759041,2263.952222880859,375.3730755246956,198.94773002808867,1178.4733583941488,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3369,3370.0,36.0,494.0,3762906.727859306,13270.040803214535,408.87821529690075,824.9313508759041,2262.6189045830943,375.1520055811575,198.83056295801347,1178.4733583941488,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3370,3371.0,36.0,494.0,5317207.135877704,9327.883626133204,408.87821529690075,824.9313508759041,2263.2853476544637,375.26250472633984,198.88912750496013,1178.4733583941488,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3371,3372.0,36.0,494.0,6871507.543896102,5385.7264490537345,408.87821529690075,824.9313508759041,2263.2853476544637,375.26250472633984,198.88912750496013,1178.4733583941488,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3372,3373.0,36.0,494.0,8425807.951914508,1443.5692719742656,408.87821529690075,824.9313508759041,2263.2853476544637,375.26250472633984,198.88912750496013,1178.4733583941488,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3373,3374.0,36.0,494.0,9975305.301031034,0.0,408.87821529690046,824.9313508759041,2264.6195306827613,375.48371804594234,199.00637056434945,1178.4733583941488,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3374,3375.0,36.0,494.0,11500693.584897317,0.0,408.8782152969004,827.0893245859419,2271.316493252273,376.5941034202381,199.5948748127262,1181.556177979917,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3375,3376.0,36.0,494.0,12451626.065999845,0.0,438.3262,885.1963817001599,2430.8875495755387,403.0516750824917,213.61738779372064,1264.5662595716572,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3376,3377.0,36.0,494.0,12456132.1826088,0.0,487.72619999999995,980.9288132491993,2693.7837619348647,446.6410047422577,236.7197325133966,1401.3268760702847,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3377,3378.0,36.0,494.0,11517908.964503571,0.0,537.1261999999999,1076.2872847485523,2955.6530215776934,490.06006119761844,259.7318324347378,1537.5532639265034,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3378,3379.0,36.0,494.0,10556785.455187717,0.0,537.1261999999999,1078.603683195406,2962.0142135806445,491.1147743589733,260.29083041025586,1540.8624045648658,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3379,3380.0,36.0,494.0,9579239.604888732,7051.1819467120795,537.1261999999999,1078.893764205223,2966.575974964848,491.871134136928,260.69170109257186,1541.2768060074618,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3380,3381.0,36.0,494.0,8601693.754589744,14102.36389342323,536.94836,1078.893764205223,2966.575974964849,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3381,3382.0,36.0,494.0,7624147.904290751,21153.54584013857,537.48188,1078.893764205223,2966.575974964849,491.8711341369282,260.69170109257175,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3382,3383.0,36.0,494.0,6647845.038025288,21153.54584013857,538.1932400000001,1078.893764205223,2966.230701622203,491.8138863225901,260.3608333484139,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3383,3384.0,36.0,494.0,5671542.171759825,21153.54584013857,539.26028,1078.893764205223,2966.230701622203,491.8138863225901,260.36083334841413,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3384,3385.0,36.0,494.0,4695239.3054943625,21153.54584013857,540.32732,1078.893764205223,2966.230701622203,491.8138863225901,260.3608333484139,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3385,3386.0,36.0,494.0,3718936.4392289016,21153.54584013857,541.75004,1078.893764205223,2966.2307016222026,491.81388632259006,260.360833348414,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3386,3387.0,36.0,494.0,2754945.1419431064,21153.54584013857,542.6094006441712,1078.893764205223,2962.810821350073,491.2468553743654,260.3608333484137,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3387,3388.0,36.0,494.0,1823325.703958273,4313.457519826479,542.6094006441712,1078.893764205223,2953.818638210917,489.75591249734157,259.57063362359105,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3388,3389.0,36.0,494.0,907813.1184321046,0.0,542.6094006441712,1074.8287984048688,2949.3445125279536,489.0140830978851,259.1774640418791,1535.4697120069557,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3389,3390.0,36.0,494.0,1939.4878878476493,0.0,542.6094006441712,1073.0150759502724,2946.6670250329794,488.5701440847249,258.94217636490424,1532.8786799289605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3390,3391.0,36.0,494.0,0.0,0.0,493.2094006441712,981.5807957112606,2695.574207628421,446.93786838617984,236.87707024467534,1402.2582795875153,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3391,3392.0,36.0,494.0,903437.3938233164,20160.64471075218,443.80940064417126,886.0804549149793,2444.08062937532,405.2391448047038,214.77674674649302,1265.8292213071134,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3392,3393.0,36.0,494.0,2488860.286289626,21153.54584013857,406.3678322589337,820.823670708197,2254.6402130856,373.8291040040799,198.12942512216236,1172.605243868853,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3393,3394.0,36.0,494.0,4079069.154209028,19656.746004879475,406.3678322589337,820.823670708197,2253.3107754597395,373.6086774927367,198.01259907115048,1172.605243868853,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3394,3395.0,36.0,494.0,5674057.788636635,15673.475145503879,406.36783225893356,820.823670708197,2251.9830625407944,373.3885369452634,197.89592458098963,1172.605243868853,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3395,3396.0,36.0,494.0,7273819.992702213,9206.956921210513,406.36783225893356,820.823670708197,2250.6570709746925,373.1686818055405,197.77940135693646,1172.605243868853,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3396,3397.0,36.0,494.0,8873582.196767788,2740.438696919009,406.36783225893356,820.823670708197,2250.6570709746925,373.1686818055405,197.77940135693646,1172.605243868853,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3397,3398.0,36.0,494.0,10466181.723304007,0.0,406.36783225893356,820.823670708197,2252.646703621736,373.4985715083076,197.95424289940303,1172.605243868853,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3398,3399.0,36.0,494.0,12029990.565204902,0.0,406.3678322589335,823.2030281131124,2260.644116020437,374.8245770918175,198.65702585866327,1176.0043258758749,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3399,3400.0,36.0,494.0,12996461.78618865,0.0,436.90348000000006,883.6246150970251,2426.571232941866,402.3360111063066,213.2380858863425,1262.320878710036,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3400,3401.0,36.0,494.0,13003556.270752849,0.0,486.30348000000004,980.666995988612,2693.0647708361857,446.52179290675235,236.65655024057875,1400.952851412303,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3401,3402.0,36.0,494.0,12065437.071220208,0.0,535.70348,1076.2767631155402,2955.6241275297525,490.0552704394345,259.7292933329003,1537.5382330222005,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3402,3403.0,36.0,494.0,11107643.734199282,0.0,535.70348,1078.2668313247998,2961.0891657209427,490.9613974208054,260.20954063302685,1540.3811876068569,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3403,3404.0,36.0,494.0,10133395.432078678,5335.772212345027,535.70348,1078.893764205223,2965.6599893597418,491.71925975978786,260.61120767268756,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3404,3405.0,36.0,494.0,9155849.58177969,12386.954159056768,535.70348,1078.893764205223,2966.5759749648487,491.87113413692816,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3405,3406.0,36.0,494.0,8178303.731480703,19438.136105772108,535.70348,1078.893764205223,2966.5759749648487,491.87113413692816,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3406,3407.0,36.0,494.0,7201698.472378567,21153.54584013857,535.8813200000001,1078.893764205223,2966.31469963239,491.82781355617,260.4413267682982,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3407,3408.0,36.0,494.0,6225395.606113107,21153.54584013857,536.41484,1078.893764205223,2966.2307016222026,491.81388632259006,260.3608333484138,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3408,3409.0,36.0,494.0,5249092.739847648,21153.54584013857,537.1261999999999,1078.893764205223,2966.230701622202,491.81388632258995,260.3608333484137,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3409,3410.0,36.0,494.0,4274032.857615708,14102.363893426023,538.1932400000001,1078.893764205223,2965.885428279557,491.756638508252,260.02996560425544,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3410,3411.0,36.0,494.0,3296487.0073167207,21153.54584013857,539.97164,1078.893764205223,2966.575974964849,491.87113413692816,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3411,3412.0,36.0,494.0,2367788.374662609,2794.0322906961665,539.97164,1078.893764205223,2953.007303396828,489.6213896742153,259.49933652733415,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3412,3413.0,36.0,494.0,1464945.7306375755,0.0,539.97164,1073.2517712214838,2945.825084333195,488.43054667330716,258.8681897368528,1533.2168160306912,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3413,3414.0,36.0,494.0,581406.5093149683,0.0,539.97164,1070.7559173065417,2940.4630224714097,487.5414936129689,258.3969916148735,1529.651310437917,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3414,3415.0,36.0,494.0,607056.9170701904,0.0,490.57164,978.7900368152863,2687.9103477275685,445.66716725022013,236.20359864261667,1398.2714811646947,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3415,3416.0,36.0,494.0,1540120.7753322413,19245.44485951308,441.17164,883.2616495890743,2435.851055920116,403.8746459133776,214.05356233409015,1261.8023565558206,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3416,3417.0,36.0,494.0,2930104.166423572,21153.54584013857,416.3261404691272,840.4147108364693,2308.928963467538,382.8304137452056,202.90011928495898,1200.5924440520992,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3417,3418.0,36.0,494.0,4325009.974254214,20500.9680575002,416.3261404691272,840.4147108364693,2307.561625484396,382.603703190616,202.7799626910265,1200.5924440520992,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3418,3419.0,36.0,494.0,5727287.41408331,16013.611037601717,416.32614046912784,840.4147108364693,2305.51394992927,382.26418972251537,202.60002055293316,1200.5924440520992,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3419,3420.0,36.0,494.0,7132018.872647409,10249.65473889932,416.32614046912784,840.4147108364693,2304.832278058436,382.151165576481,202.54011775553494,1200.5924440520992,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3420,3421.0,36.0,494.0,8539202.756571557,3209.928047209047,416.32614046912784,840.4147108364693,2304.151048791756,382.03821481613073,202.4802538525493,1200.5924440520992,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3421,3422.0,36.0,494.0,9939024.582737321,0.0,416.32614046912784,840.4147108364693,2306.1960648357476,382.3772873257766,202.6599622826616,1200.5924440520992,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3422,3423.0,36.0,494.0,11309254.072343942,0.0,416.32614046912784,842.7838669274824,2314.4161583244017,383.7402143976254,203.38231363074146,1203.9769527535464,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3423,3424.0,36.0,494.0,12634658.058832625,0.0,416.32614046912784,847.3180331023495,2326.867686968273,385.80473172921745,204.47650781648525,1210.4543330033566,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3424,3425.0,36.0,494.0,13003556.270752849,0.0,465.7261404691278,944.0700119413304,2592.563735459512,429.8582863355964,227.8248917578661,1348.6714456304721,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3425,3426.0,36.0,494.0,12417192.956173854,0.0,515.1261404691278,1040.6961332412704,2857.9141594870734,473.85453491025083,251.14290350243294,1486.7087617732436,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3426,3427.0,36.0,494.0,11492548.325032957,0.0,531.61316,1074.9137905224156,2951.8811918653787,489.43467550919377,259.40037801987273,1535.5911293177367,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3427,3428.0,36.0,494.0,10541523.683333965,0.0,531.61316,1077.5821677462125,2959.208972575961,490.64965326106596,260.04431622836495,1539.4030967803037,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3428,3429.0,36.0,494.0,9570621.434455676,5718.228821147282,531.61316,1078.480939390394,2964.7305301257657,491.5651513966757,260.52953024023816,1540.6870562719917,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3429,3430.0,36.0,494.0,8593075.584156686,14892.50981555389,531.61316,1078.480939390394,2966.575974964849,491.87113413692816,260.691701092572,1540.6870562719917,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3430,3431.0,36.0,494.0,7622173.335278397,20610.73863670067,531.61316,1078.480939390394,2964.7305301257657,491.5651513966757,260.52953024023816,1540.6870562719917,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3431,3432.0,36.0,494.0,6661219.847786922,21153.54584013857,531.61316,1078.480939390394,2961.966985296095,491.10694370502057,260.2866801636609,1540.6870562719917,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3432,3433.0,36.0,494.0,5716803.401908867,13093.657760070637,531.61316,1078.480939390394,2957.3733626257003,490.3453011879395,259.88300962960795,1540.6870562719917,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3433,3434.0,36.0,494.0,4795446.40024152,0.0,531.61316,1077.1272309302408,2950.967961456059,489.2832579554379,259.3201267163821,1538.7531870432013,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3434,3435.0,36.0,494.0,3923142.682607405,0.0,531.61316,1069.6194294315942,2937.342049224606,487.0240227430262,258.1227320538039,1528.027756330849,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3435,3436.0,36.0,494.0,3109063.7704034504,0.0,531.61316,1063.7299039392635,2921.168492160673,484.34237699277384,256.70145980617013,1519.6141484846623,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3436,3437.0,36.0,494.0,2320641.7557235695,0.0,531.61316,1061.1346706721743,2914.0415761817635,483.16070348263014,256.075172845794,1515.9066723888204,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3437,3438.0,36.0,494.0,1548187.0047089085,0.0,531.61316,1059.5195582522301,2909.606225163647,482.42530309039773,255.68541063791082,1513.5993689317575,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
