,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4443,4444.0,10.0,494.0,3411077.7344084363,4677348.569386695,454.18794408327545,981.3846136326231,2526.555777526479,418.9138812690893,222.02435707261733,1401.9780194752063,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4444,4445.0,10.0,494.0,4031327.2264483334,4354690.048926929,454.18794408327545,981.3846136326231,2522.7439354262697,418.28186135360306,221.68938651740964,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4445,4446.0,10.0,494.0,4946513.268706622,3878603.2836329816,438.4112946615999,981.3846136326231,2440.817115921161,404.6980401515566,214.48996128032502,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4446,4447.0,10.0,494.0,5866978.578127997,3399770.203261288,438.4112946615999,981.3846136326231,2439.3506528203034,404.4548942234981,214.36109393845402,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4447,4448.0,10.0,494.0,6792716.229443642,2918194.4103896096,438.4112946615999,981.3846136326231,2437.8861134052286,404.2120672508721,214.23239564296222,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4448,4449.0,10.0,494.0,7723719.31100218,2433879.500511638,438.4112946615999,981.3846136326231,2436.423493893314,403.96955860648796,214.10386606143862,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4449,4450.0,10.0,494.0,8657352.52005883,1948196.3782319576,438.4112946615999,981.3846136326231,2435.692902921616,403.848423461839,214.03966443477466,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4450,4451.0,10.0,494.0,9596240.817337062,1459779.518944473,438.4112946615999,981.3846136326231,2434.2331561933997,403.6063911374287,213.91138730283723,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4451,4452.0,10.0,494.0,10535129.114615284,971362.6596569903,438.4112946615999,981.3846136326231,2434.2331561934016,403.6063911374287,213.91138730283723,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4452,4453.0,10.0,494.0,11474017.411893513,482945.80036950856,438.4112946615999,981.3846136326231,2434.2331561933997,403.6063911374287,213.91138730283723,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4453,4454.0,10.0,494.0,12402388.641437227,0.0,438.4112946615999,981.3846136326231,2437.1545638974317,404.09077317678486,214.168109783696,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4454,4455.0,10.0,494.0,12402388.641437227,2.9233758271272697e-09,487.81129466159996,981.3846136326225,2695.035460992908,446.84854186265284,236.829727187206,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4455,4456.0,10.0,494.0,12363942.026467673,20000.222591023892,487.81129466159996,981.3846136326225,2705.7150762622286,448.61926828901017,237.7682121931754,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4456,4457.0,10.0,494.0,12280721.853410268,63291.991880167276,487.81129466159996,981.3846136326225,2718.1521757310666,450.6813932009412,238.86113839649886,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4457,4458.0,10.0,494.0,12155309.106546812,128532.66014202312,487.81129466159996,981.3846136326225,2729.8723351216454,452.624646345428,239.89106256307684,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4458,4459.0,10.0,494.0,11996467.799874427,211163.12039481197,487.81129466159996,981.3846136326225,2739.158046179681,454.16425742160834,240.70705643345244,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4459,4460.0,10.0,494.0,11819288.82949931,303332.9732870843,487.81129466159996,981.3846136326225,2744.2518416526623,455.0088307537928,241.15468029951018,1401.9780194751743,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4460,4461.0,10.0,494.0,11635980.902047297,398691.1564364061,487.81129466159996,981.3846136326225,2745.9543297295777,455.2911106442503,241.30428864145267,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4461,4462.0,10.0,494.0,11458801.93167218,490861.0093286745,487.81129466159996,981.3846136326225,2744.2518416526623,455.0088307537928,241.15468029951018,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4462,4463.0,10.0,494.0,11296909.461493079,575078.708128814,487.81129466159996,981.3846136326225,2740.005591598214,454.3047841196474,240.78153558341316,1401.9780194751809,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4463,4464.0,10.0,494.0,11153293.402409783,649788.8783631818,487.81129466159996,981.3846136326225,2734.9288107382677,453.463031883932,240.33540689848397,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4464,4465.0,10.0,494.0,11030907.464864315,713454.9773125462,487.81129466159996,981.3846136326222,2729.0315547555374,452.4852413223551,239.8171779008482,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4465,4466.0,10.0,494.0,10938679.053141724,761432.9011201074,487.81129466159996,981.3846136326222,2720.654464249183,451.09628346558657,239.08103023676088,1401.9780194751745,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4466,4467.0,10.0,494.0,10885357.267845795,789171.3008651482,487.81129466159996,981.3846136326222,2709.847068019555,449.3043704030542,238.13131631361873,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4467,4468.0,10.0,494.0,10864696.167225434,799919.3631252507,487.81129466159996,981.3846136326222,2700.7746556096745,447.80012516576215,237.33406633785395,1401.9780194751738,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4468,4469.0,10.0,494.0,10855853.063581914,804519.6131448187,487.81129466159996,981.3846136326222,2697.491878671663,447.2558265436318,237.04558806812489,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4469,4470.0,10.0,494.0,10855853.063581916,804519.6131448236,487.81129466159996,981.3846136326222,2695.0354609929077,446.84854186265284,236.829727187206,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4470,4471.0,10.0,494.0,10861738.78325058,801457.8168443013,487.81129466159996,981.3846136326222,2693.4005388627234,446.5774646985466,236.6860562902297,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4471,4472.0,10.0,494.0,10873502.49417954,795338.2446202785,487.81129466159996,981.3846136326222,2691.767763512641,446.3067434798711,236.5425740443317,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4472,4473.0,10.0,494.0,10891136.483172445,786164.9089363781,487.81129466159996,981.3846136326222,2690.1371307171007,446.03637750601047,236.39928007818557,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4473,4474.0,10.0,494.0,10911702.723491589,775466.1937291361,487.81129466159996,981.3846136326222,2689.3226164598295,445.9013275174459,236.32770358424634,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4474,4475.0,10.0,494.0,10935199.292524198,763243.099156328,487.81129466159996,981.3846136326222,2688.508636261627,445.766366078186,236.2561740214386,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4475,4476.0,10.0,494.0,10961624.26954798,749496.6243923865,487.81129466159996,981.3846136326222,2687.6951895974125,445.63149310117024,236.18469134362024,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4476,4477.0,10.0,494.0,10988049.246571762,735750.1496284455,487.81129466159996,981.3846136326222,2687.6951895974125,445.63149310117024,236.18469134362024,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4477,4478.0,10.0,494.0,10307622.184930919,1089713.5011626408,525.03308,981.3846136326222,2884.042978115364,478.1868061080272,253.43900723725443,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4478,4479.0,10.0,494.0,9579448.628917186,1468514.9435444851,525.03308,981.3846136326222,2897.3058932189447,480.38585482581277,254.6045030576808,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4479,4480.0,10.0,494.0,8786872.400887288,1880819.1475296458,525.03308,981.3846136326222,2915.1955243345456,483.3520330799282,256.17657753236193,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4480,4481.0,10.0,494.0,7915873.507803217,2333919.4205187075,525.03308,981.3846136326222,2936.979597960705,486.9639267550087,258.09088118015467,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4481,4482.0,10.0,494.0,6985224.816664835,2818049.973794874,525.03308,981.3846136326222,2953.5489863091248,489.7112030451395,259.5469376139239,1401.9780194751727,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4482,4483.0,10.0,494.0,6007678.966365848,3326576.7872578194,525.03308,981.3846136326222,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4483,4484.0,10.0,494.0,5030133.11606686,3835103.600720765,523.25468,981.3846136326222,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4484,4485.0,10.0,494.0,4052587.2657678723,4343630.414183698,522.1876400000001,981.3846136326222,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4485,4486.0,10.0,494.0,3075041.4154688865,4852157.227646643,521.83196,981.3846136326222,2966.5759749648482,491.87113413692816,260.6917010925719,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4486,4487.0,10.0,494.0,3038142.3878853545,4871352.383465882,472.43196,981.3846136326222,2705.2851908772222,448.5479914319007,237.73043545890738,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4487,4488.0,10.0,494.0,3533055.1508553755,4613894.986231468,444.6542577300623,981.3846136326222,2557.559693501235,424.0544647032857,224.74886629274144,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4488,4489.0,10.0,494.0,4042361.0607888773,4348950.164075958,444.6542577300623,981.3846136326222,2553.5615971224906,423.3915630224261,224.39752840188586,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4489,4490.0,10.0,494.0,4583160.2264416255,4067622.3098899983,444.6542577300623,981.3846136326222,2544.813470533811,421.94108577757765,223.62877546211618,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4490,4491.0,10.0,494.0,5180622.445910059,3756817.9025695156,444.6542577300623,981.3846136326222,2529.073733362787,419.3313692428892,222.2456256987313,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4491,4492.0,10.0,494.0,5833990.008836878,3416931.1088261884,444.6542577300623,981.3846136326222,2513.5444712910135,416.75655039044324,220.88097170693493,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4492,4493.0,10.0,494.0,6512271.810591267,3064083.737860867,444.6542577300623,981.3846136326222,2506.623849394466,415.609081331867,220.27281310588953,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4493,4494.0,10.0,494.0,7207080.230856219,2702639.0937897125,444.6542577300623,981.3846136326222,2502.033122030421,414.8479188691079,219.8693970006272,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4494,4495.0,10.0,494.0,7912869.7963663265,2335481.974136995,444.6542577300623,981.3846136326222,2498.982803906767,414.3421629243346,219.60134634989737,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4495,4496.0,10.0,494.0,8629611.36277311,1962627.5400152456,444.6542577300623,981.3846136326222,2495.940581435468,413.8377492737547,219.33400711509,1401.9780194751804,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4496,4497.0,10.0,494.0,9357275.901599528,1584090.892259854,444.6542577300623,981.3846136326222,2492.9064224300137,413.33467258070544,219.0673764677739,1401.9780194751743,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4497,4498.0,10.0,494.0,10095834.499626553,1199887.0717480453,444.6542577300623,981.3846136326222,2489.8802948742896,412.8329275367766,218.8014515944916,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4498,4499.0,10.0,494.0,10842544.736745164,811442.7063549142,444.6542577300623,981.3846136326222,2487.6159506821823,412.457489471058,218.60246941966076,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4499,4500.0,10.0,494.0,11597390.46191568,418766.1979745904,444.6542577300623,981.3846136326222,2485.3560928899865,412.082795269859,218.40388149302527,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4500,4501.0,10.0,494.0,12354944.435610577,24680.838038354785,444.6542577300623,981.3846136326222,2484.6038016332136,411.95806212403943,218.33777292574092,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4501,4502.0,10.0,494.0,12402388.641437227,-6.51925802230835e-09,481.87856293199997,981.3846136326222,2681.8565149299493,444.66341557516796,235.67161025483904,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4502,4503.0,10.0,494.0,12402388.641437227,0.0,481.87856293199997,981.3846136326222,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4503,4504.0,10.0,494.0,11624417.709567098,404706.4174327105,520.58708,981.3846136326222,2911.138497623499,482.6793604949593,255.82006106232842,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4504,4505.0,10.0,494.0,10787421.189580135,840118.3963781111,520.58708,981.3846136326222,2927.5344943226196,485.3978876993055,257.26088048063195,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4505,4506.0,10.0,494.0,9890679.08107915,1306610.4865389708,520.58708,981.3846136326222,2944.13049113207,488.14957578741996,258.71927516733257,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4506,4507.0,10.0,494.0,8943589.428930236,1799293.7532355739,520.58708,981.3846136326231,2958.1159199231615,490.4684204011827,259.94826281262687,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4507,4508.0,10.0,494.0,7966043.578631248,2307820.5666985083,520.58708,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4508,4509.0,10.0,494.0,6988497.728332261,2816347.3801614502,520.0535600000001,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4509,4510.0,10.0,494.0,6010951.878033273,3324874.193624392,519.87572,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4510,4511.0,10.0,494.0,5980667.439878015,3340628.389530292,470.47572,981.3846136326231,2703.4478049249237,448.24334488995095,237.56897279167399,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4511,4512.0,10.0,494.0,6324401.048963725,3161815.5421789302,451.05452696428785,981.3846136326231,2599.5539029135443,431.0172863485533,228.43916176473326,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4512,4513.0,10.0,494.0,6676960.817834949,2978411.259132277,451.05452696428785,981.3846136326231,2597.102191862012,430.61078204673504,228.22371448476957,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4513,4514.0,10.0,494.0,7047118.763183704,2785852.2703455947,451.05452696428785,981.3846136326231,2592.2138095071423,429.8002670984326,227.79414156216927,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4514,4515.0,10.0,494.0,7469642.054533882,2566052.4288358996,451.05452696428785,981.3846136326231,2577.6678800623026,427.3884890507816,226.51589919691423,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4515,4516.0,10.0,494.0,7958154.568837009,2311924.489814547,451.05452696428785,981.3846136326231,2559.33754035315,424.3492394047438,224.90509688451422,1401.9780194751813,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4516,4517.0,10.0,494.0,8477867.821999889,2041565.6882662103,451.05452696428785,981.3846136326231,2550.6706684476635,422.9122345380056,224.14348430514298,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4517,4518.0,10.0,494.0,9008869.88532795,1765334.3614963451,451.05452696428785,981.3846136326231,2547.534887846224,422.3923085445879,223.8679235286316,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4518,4519.0,10.0,494.0,9548318.756495912,1484708.9408091009,451.05452696428785,981.3846136326231,2545.1885523351407,422.00327596337587,223.6617362605892,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4519,4520.0,10.0,494.0,10099003.735291973,1198238.4111624183,451.05452696428785,981.3846136326231,2542.0674113273353,421.48577727793304,223.3874619573045,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4520,4521.0,10.0,494.0,10660894.87151902,905938.3528774604,451.05452696428785,981.3846136326231,2538.954589818728,420.96965800145864,223.1139187407731,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4521,4522.0,10.0,494.0,11233962.33457035,607824.2840635516,451.05452696428785,981.3846136326231,2535.8500545897605,420.45491262600683,222.84110369178364,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4522,4523.0,10.0,494.0,11815392.537986618,305359.85387447104,451.05452696428785,981.3846136326231,2533.5270711550556,420.0697519201115,222.6369685176591,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4523,4524.0,10.0,494.0,12402388.641437227,-1.862645149230957e-09,451.05452696428785,981.3846136326231,2531.980987812183,419.81340461138024,222.50110444403154,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4524,4525.0,10.0,494.0,12402388.641437227,0.0,482.51993933519987,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720606,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4525,4526.0,10.0,494.0,11663215.549530147,384523.48491898365,520.94276,981.3846136326231,2900.3613198559856,480.8924577842121,254.87300262563244,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4526,4527.0,10.0,494.0,10878592.120379055,792690.582219365,520.94276,981.3846136326231,2912.9864135348776,482.98575294969163,255.98244906333656,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4527,4528.0,10.0,494.0,10041500.995080288,1228151.7755701346,520.94276,981.3846136326231,2927.560773575898,485.4022449132193,257.26318980400623,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4528,4529.0,10.0,494.0,9154705.606557129,1689469.5060698194,520.94276,981.3846136326231,2941.367513360452,487.69146211644374,258.4764749217152,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4529,4530.0,10.0,494.0,8224423.389378097,2173409.416794827,520.94276,981.3846136326231,2953.447187987083,489.69432444282546,259.53799195469753,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4530,4531.0,10.0,494.0,7246877.539079109,2681936.2302577617,520.94276,981.3846136326231,2966.5759749648487,491.87113413692816,260.6917010925719,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4531,4532.0,10.0,494.0,6269331.6887801215,3190463.0437207036,520.0535600000001,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4532,4533.0,10.0,494.0,5295182.585525997,3697222.843441696,520.0535600000001,981.3846136326231,2965.6324341190534,491.7146909816398,260.6087862202691,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4533,4534.0,10.0,494.0,4337982.441813109,4195165.665028742,520.0535600000001,981.3846136326231,2960.924389802043,490.9340768604047,260.1950607360145,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4534,4535.0,10.0,494.0,4337999.875463823,4195156.595910561,470.6535600000001,981.3846136326231,2695.0306183121543,446.8477389252278,236.82930163037076,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4535,4536.0,10.0,494.0,4982144.133778347,3860067.835633034,437.55846506305994,981.3846136326231,2516.1065003499843,417.18134589528194,221.10611332449943,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4536,4537.0,10.0,494.0,5640403.76450561,3517636.1508761058,437.55846506305994,981.3846136326231,2512.185563568668,416.53123760957453,220.7615559330745,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4537,4538.0,10.0,494.0,6315538.709163429,3166425.798994082,437.55846506305994,981.3846136326231,2507.4979763657357,415.754015366379,220.34962814418088,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4538,4539.0,10.0,494.0,7021434.18109416,2799213.58601291,437.55846506305994,981.3846136326232,2498.9533854565934,414.3372852179912,219.59876116553536,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4539,4540.0,10.0,494.0,7760627.097076023,2414679.7884588903,437.55846506305994,981.3846136326232,2489.704095442387,412.8037129084861,218.78596784149764,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4540,4541.0,10.0,494.0,8516368.181705965,2021537.507253006,437.55846506305994,981.3846136326232,2485.107381929035,412.0415579162676,218.38202569562185,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4541,4542.0,10.0,494.0,9280358.389270332,1624103.9693266044,437.55846506305994,981.3846136326232,2482.8159588916947,411.661630060829,218.18066393223938,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4542,4543.0,10.0,494.0,10049838.801230557,1223814.3851637712,437.55846506305994,981.3846136326232,2481.290902115067,411.40876904777105,218.04664759531866,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4543,4544.0,10.0,494.0,10822061.557672516,822098.2124677375,437.55846506305994,981.3846136326232,2480.5291397590304,411.28246555270846,217.9797067429355,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4544,4545.0,10.0,494.0,11594284.314114474,420382.03977170517,437.55846506305994,981.3846136326232,2480.5291397590304,411.28246555270846,217.9797067429355,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4545,4546.0,10.0,494.0,12366507.070556432,18665.867075674236,437.55846506305994,981.3846136326232,2480.5291397590304,411.28246555270846,217.9797067429355,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4546,4547.0,10.0,494.0,12402388.641437227,0.0,477.23364000000004,981.3846136326232,2685.0683579704646,445.1959530501358,235.953855116572,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4547,4548.0,10.0,494.0,11524496.8124487,456686.03086407203,526.63364,981.3846136326232,2938.894302378609,487.281393033142,258.2591383075653,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4548,4549.0,10.0,494.0,10659741.360591857,906538.4180671498,526.63364,981.3846136326238,2935.24530873092,486.6763740957898,257.9384782707686,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4549,4550.0,10.0,494.0,9791705.104822453,1358097.5045096977,526.63364,981.3846136326238,2936.1566431510755,486.8274772863378,258.0185629617591,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4550,4551.0,10.0,494.0,8897343.316644324,1823351.3338683238,526.63364,981.3846136326238,2943.469291042388,488.0399459512896,258.6611713541835,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4551,4552.0,10.0,494.0,7959900.394048912,2311016.298212474,526.63364,981.3846136326238,2955.436272824966,490.0241233164632,259.7127853577255,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4552,4553.0,10.0,494.0,6982354.543749925,2819543.1116754115,526.63364,981.3846136326238,2966.5759749648487,491.8711341369281,260.6917010925719,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4553,4554.0,10.0,494.0,6004808.693450937,3328069.9251383496,523.7882,981.3846136326238,2966.575974964849,491.87113413692816,260.691701092572,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4554,4555.0,10.0,494.0,5027262.843151949,3836596.738601311,520.94276,981.3846136326238,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751704,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4555,4556.0,10.0,494.0,4049716.99285296,4345123.552064248,519.16436,981.3846136326238,2966.575974964849,491.8711341369282,260.6917010925719,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4556,4557.0,10.0,494.0,3072171.142553974,4853650.365527186,518.4530000000001,981.3846136326238,2966.5759749648482,491.8711341369281,260.6917010925719,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4557,4558.0,10.0,494.0,2101437.4160251394,5358633.460204256,518.4530000000001,981.3846136326238,2964.6837183620287,491.5573898036759,260.5254165959483,1401.978019475177,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4558,4559.0,10.0,494.0,1144299.9542525522,5856543.67416747,518.4530000000001,981.3846136326232,2960.9069781519593,490.931189933474,260.1935306647412,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4559,4560.0,10.0,494.0,1150383.4111052547,5853379.01347437,469.0530000000001,981.3846136326232,2693.345611867157,446.56835756499197,236.68122950944573,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4560,4561.0,10.0,494.0,2114934.9695416484,5351611.929830825,419.9818062486283,981.3846136326232,2427.104472538354,402.42442453893364,213.28494500563482,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4561,4562.0,10.0,494.0,3109333.5587926093,4834318.192918975,419.9818062486283,981.3846136326232,2418.8136306454185,401.0497670754986,212.55637655001428,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4562,4563.0,10.0,494.0,4149423.5214758064,4293255.454760653,419.9818062486283,981.3846136326232,2406.1215824697974,398.9453705647242,211.44104639930384,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4563,4564.0,10.0,494.0,5237324.618054708,3727320.9997814824,419.9818062486283,981.3846136326232,2392.8407119432127,396.7433447601047,210.27397272285552,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4564,4565.0,10.0,494.0,6348915.431966289,3149062.9730093973,419.9818062486283,981.3846136326232,2386.2602349063573,395.65227319119987,209.69570479133594,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
