,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4314,4315.0,26.0,494.0,2909878.584845026,80246.98332219012,522.1876400000001,1075.6074657671822,2964.230258360627,491.48220417315196,258.44385318365084,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4315,4316.0,26.0,494.0,1932332.7345460383,104199.12866454199,520.76492,1075.6074657671822,2966.575974964849,491.8711341369282,260.6917010925719,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4316,4317.0,26.0,494.0,959009.1741346499,104199.12866454199,520.0535600000001,1075.6074657671822,2965.403116662738,491.67666915504003,259.56777713811107,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4317,4318.0,26.0,494.0,27506.75687654689,104199.12866454199,517.8207512163725,1075.6074657671822,2953.7861324534915,489.75052290209584,259.5677771381108,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4318,4319.0,26.0,494.0,0.0,0.0,471.4561963799999,1004.4279046037329,2702.6762267919485,448.1154138965953,237.50116936519552,1434.8970065767614,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4319,4320.0,26.0,494.0,0.0,0.0,471.4561963799999,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4320,4321.0,26.0,494.0,452401.6036107818,21668.87681957381,449.1712861937035,931.4101272128414,2569.3683488788015,426.0123908653705,225.78656715864636,1330.585896018345,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4321,4322.0,26.0,494.0,936401.4901746018,26900.085640151054,449.1712861937035,931.4101272128414,2560.5910480585117,424.5570764066912,225.01525049554633,1330.585896018345,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4322,4323.0,26.0,494.0,1474430.8287897212,80315.7441798402,449.1712861937035,916.5757693854513,2545.582866933152,422.06865503007344,223.69638716593894,1309.3939562649305,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4323,4324.0,26.0,494.0,2074166.2418562872,101631.43175396882,449.17128619370357,916.5757693854513,2528.4422906966392,419.22667331635245,222.1901368576668,1309.3939562649305,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4324,4325.0,26.0,494.0,2709941.0927448235,104199.12866454199,449.1712861937035,916.5757693854513,2518.431335746092,417.566813664392,221.31041124212777,1309.3939562649305,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4325,4326.0,26.0,494.0,3356742.564644698,101030.69315284118,449.1712861937039,916.5757693854513,2515.3683854651645,417.0589632532787,221.0412505242377,1309.3939562649305,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4326,4327.0,26.0,494.0,4006296.128218403,96430.59854420647,449.1712861937039,916.5757693854513,2514.6039155557673,416.9322108341524,220.97407174210076,1309.3939562649305,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4327,4328.0,26.0,494.0,4658599.961659487,90399.79255626071,449.1712861937039,916.5757693854513,2513.8399517037174,416.8055423215242,220.90693743040782,1309.3939562649305,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4328,4329.0,26.0,494.0,5316398.876647091,81510.4032008797,449.1712861937039,916.5757693854513,2512.313540163018,416.55245668272056,220.7728020418419,1309.3939562649305,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4329,4330.0,26.0,494.0,5979685.607624853,69766.21007594,449.1712861937039,916.5757693854513,2510.789146832418,416.2997056718849,220.63884400609902,1309.3939562649305,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4330,4331.0,26.0,494.0,6648452.903436614,55170.98528824095,449.1712861937039,916.5757693854513,2509.266767711866,416.04728862579157,220.50506297166953,1309.3939562649305,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4331,4332.0,26.0,494.0,7322693.52728832,37728.493473276496,449.1712861937039,916.5757693854513,2507.7463988118784,415.7952048829667,220.37145858797234,1309.3939562649305,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4332,4333.0,26.0,494.0,8002400.256710192,17442.49181496259,449.17128619370385,916.5757693854513,2506.2280361534986,415.54345378368214,220.23803050535153,1309.3939562649305,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4333,4334.0,26.0,494.0,8676640.880561896,0.0,449.171286193704,916.5757693854513,2507.7463988118793,415.7952048829668,220.37145858797243,1309.3939562649305,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4334,4335.0,26.0,494.0,8409277.021618076,0.0,498.57128619370405,1008.4288648129275,2769.3031995884135,459.1624543061692,243.3561007822697,1440.612664018468,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4335,4336.0,26.0,494.0,7570504.518517308,0.0,527.3449999999999,1066.2276973111695,2928.027822965343,485.47968372308725,257.30423237323623,1523.1824247302422,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4336,4337.0,26.0,494.0,6685906.94190797,0.0,527.3449999999999,1070.8629715147113,2940.7570100510575,487.5902380258691,258.4228261537106,1529.8042450210162,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4337,4338.0,26.0,494.0,5755053.616252584,2256.9057613968002,527.3449999999999,1075.1029664011821,2953.6058292305147,489.7206278474866,259.55193275916787,1535.8613805731177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4338,4339.0,26.0,494.0,4790893.416459506,21840.301698647247,527.3449999999999,1075.1029664011821,2962.8577387132073,491.2546344762021,260.36495627238713,1535.8613805731175,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4339,4340.0,26.0,494.0,3813347.5661605187,48387.01520899849,527.3449999999999,1075.1029664011821,2966.575974964849,491.8711341369282,260.6917010925719,1535.8613805731175,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4340,4341.0,26.0,494.0,2839151.512944434,73191.13870600631,527.3449999999999,1075.1029664011821,2965.6454757751535,491.7168533446574,260.6099322726684,1535.8613805731175,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4341,4342.0,26.0,494.0,1878332.0926133972,91036.63566511907,527.3449999999999,1075.1029664011821,2961.9297444181952,491.10076900630946,260.28340757334405,1535.8613805731175,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4342,4343.0,26.0,494.0,930853.3256553859,101942.22290314548,527.3449999999999,1075.1029664011821,2958.224007370133,490.48634176762556,259.95776113684155,1535.8613805731175,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4343,4344.0,26.0,494.0,0.0,104199.12866454199,527.3449999999999,1075.1029664011821,2953.6058292305147,489.7206278474866,259.55193275916787,1535.8613805731175,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4344,4345.0,26.0,494.0,13600.656601695344,8148.523514723405,477.94499999999994,998.6853935868182,2691.25750082577,446.2221397182897,236.49773405069357,1426.6934194097405,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4345,4346.0,26.0,494.0,552695.6836480786,54300.64660872612,451.2241789608971,917.880327533267,2545.2868423689124,422.0195728763131,223.67037362444594,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4346,4347.0,26.0,494.0,1122609.0484041525,84420.83517306484,451.2241789608972,917.880327533267,2536.7261930051077,420.60018016665117,222.91809548832512,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4347,4348.0,26.0,494.0,1723115.969374463,98626.02225756086,451.2241789608973,917.880327533267,2528.227982945599,419.19114016383986,222.17130428683512,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4348,4349.0,26.0,494.0,2340216.419775974,104199.12866454199,451.22417896089735,917.880327533267,2523.6186692147103,418.4268960010279,221.7662548805448,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4349,4350.0,26.0,494.0,2968342.668810541,104036.53045670968,451.2241789608977,917.880327533267,2520.5559473721946,417.91908346599183,221.49711423697568,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4350,4351.0,26.0,494.0,3601970.894320894,101011.76208660472,451.2241789608977,917.880327533267,2519.0276205733653,417.6656802691022,221.36281054262417,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4351,4352.0,26.0,494.0,4241093.83363756,95128.60165033024,451.2241789608977,917.880327533267,2517.501311182723,417.41261156722004,221.22868413062662,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4352,4353.0,26.0,494.0,4888445.257584032,84964.92069714237,451.2241789608977,917.880327533267,2515.215621007777,417.03363424517465,221.02782614994257,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4353,4354.0,26.0,494.0,5541273.301452197,71952.26025468111,451.2241789608977,917.880327533267,2513.694337696195,416.7813988889505,220.89414141114378,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4354,4355.0,26.0,494.0,6202302.756146242,54673.16329477914,451.2241789608977,917.880327533267,2511.4161680223383,416.4036684985297,220.69394430422076,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4355,4356.0,26.0,494.0,6868790.826104158,34554.45300604589,451.2241789608977,917.880327533267,2509.8998860045976,416.15226237846696,220.5606990605875,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4356,4357.0,26.0,494.0,7535278.896062073,14435.742717312649,451.2241789608977,917.880327533267,2509.8998860045976,416.15226237846696,220.5606990605875,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4357,4358.0,26.0,494.0,8190842.54429875,0.0,451.2241789608977,917.880327533267,2512.9344475938306,416.6554058216488,220.82736508547387,1311.25761076181,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4358,4359.0,26.0,494.0,8813459.539779343,0.0,451.2241789608968,918.4059803894459,2522.086295581632,418.1728218215076,221.63159556539904,1312.0085434134942,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4359,4360.0,26.0,494.0,8483494.031840114,0.0,500.6241789608967,1014.7611145284314,2786.6925465315826,462.04568327957804,244.88421213817637,1449.6587350406164,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4360,4361.0,26.0,494.0,7623145.625837093,0.0,526.5731259047373,1068.410131914842,2934.02112932708,486.47339985314943,257.83090192216923,1526.3001884497744,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4361,4362.0,26.0,494.0,6713392.74329065,0.0,526.5731259047373,1073.4074680482665,2947.7445950335864,488.74880985387546,259.036869222554,1533.4392400689521,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4362,4363.0,26.0,494.0,5767092.776399204,7697.798276981339,526.5731259047373,1075.6074657671822,2957.8965629071977,490.4320500586958,259.92898653110876,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4363,4364.0,26.0,494.0,4790688.695148088,31055.986644886434,526.5731259047373,1075.6074657671822,2966.258816895995,491.81854795665026,260.66383041702466,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4364,4365.0,26.0,494.0,3813142.8448491003,55008.1319872383,525.92228,1075.6074657671822,2966.575974964849,491.8711341369282,260.6917010925719,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4365,4366.0,26.0,494.0,2835596.9945501126,78960.27732959017,525.92228,1075.6074657671822,2966.575974964849,491.8711341369282,260.6917010925719,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4366,4367.0,26.0,494.0,1871472.9565804359,95930.293442267,525.92228,1075.6074657671822,2962.8476937622627,491.25296897986715,260.3640735593296,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4367,4368.0,26.0,494.0,924075.2800275534,104199.12866454199,525.92228,1075.6074657671822,2958.2014822575975,490.4826070064925,259.95578171344107,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4368,4369.0,26.0,494.0,0.0,100335.47518184409,525.92228,1075.6074657671822,2951.7230387783393,489.4084530429749,259.3864801127767,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4369,4370.0,26.0,494.0,31256.819668874145,26288.315386192873,476.52228,992.6209987777781,2686.353011084887,445.40895409568327,236.06674567071215,1418.0299982539689,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4370,4371.0,26.0,494.0,797724.6896554917,70104.67806178611,439.33231101503935,895.3354026172974,2482.1277193299584,411.5475169632221,218.12018399050774,1279.0505751675678,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4371,4372.0,26.0,494.0,1607707.35093911,91284.3141326895,439.3323110150394,895.3354026172974,2470.040277303014,409.5433667682561,217.05798438717574,1279.0505751675678,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4372,4373.0,26.0,494.0,2439274.517318109,101235.52588674705,439.3323110150394,895.3354026172974,2464.0445814431855,408.5492544490701,216.53110485800715,1279.0505751675678,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4373,4374.0,26.0,494.0,3284274.0297945365,104199.12866454199,439.3323110150394,895.3354026172974,2460.3133741938996,407.9306041408042,216.20322019462623,1279.0505751675678,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4374,4375.0,26.0,494.0,4139987.4930929337,101589.25243935455,439.3323110150394,895.3354026172974,2457.337276743353,407.4371543048128,215.9416917815508,1279.0505751675678,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4375,4376.0,26.0,494.0,5003717.869676312,94808.91672587488,439.3323110150394,895.3354026172974,2455.1103563864135,407.067921272912,215.74599827464337,1279.0505751675678,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4376,4377.0,26.0,494.0,5878112.820468878,82480.78810030967,439.3323110150394,895.3354026172974,2452.1479746616446,406.57674556360763,215.48567514871206,1279.0505751675678,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4377,4378.0,26.0,494.0,6760487.78010276,66001.39795975015,439.3323110150394,895.3354026172974,2449.931305539052,406.2092122307224,215.29088248228288,1279.0505751675678,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4378,4379.0,26.0,494.0,7648173.999297446,46759.05005193502,439.3323110150394,895.3354026172974,2448.4559556610507,405.9645928365571,215.16123420337527,1279.0505751675678,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4379,4380.0,26.0,494.0,8541164.497080509,24757.375932010822,439.3323110150394,895.3354026172974,2446.9825449420564,405.72029496334665,215.03175633057373,1279.0505751675678,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4380,4381.0,26.0,494.0,9439452.306233887,0.0,439.3323110150394,895.3354026172974,2445.511069561414,405.47631797760977,214.9024485281332,1279.0505751675678,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4381,4382.0,26.0,494.0,9614877.16235628,0.0,477.94499999999994,963.6401290527548,2646.306334292243,438.7690417864607,232.5475921468242,1376.6287557896499,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4382,4383.0,26.0,494.0,8847259.710858392,0.0,527.3449999999999,1059.0302582261056,2908.262530853432,482.2025127590945,255.5673317623201,1512.9003688944367,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4383,4384.0,26.0,494.0,8027996.17312178,0.0,527.3449999999999,1064.2543365074305,2922.608665919744,484.58116403420024,256.82801693812615,1520.363337867758,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4384,4385.0,26.0,494.0,7163090.297853973,0.0,527.3449999999999,1068.8711266956261,2935.2870930117433,486.68330211036664,257.94215011849434,1526.9587524223232,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4385,4386.0,26.0,494.0,6248806.703401346,0.0,527.3449999999999,1073.8657562825122,2949.0031261186377,488.95747975391333,259.1474642695741,1534.0939375464459,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4386,4387.0,26.0,494.0,5294662.0981170535,13018.459096899669,527.3449999999999,1075.366389647208,2960.0756291274333,490.7933486676483,260.1204747938536,1536.2376994960116,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4387,4388.0,26.0,494.0,4317116.247818066,38210.424484831885,527.3449999999999,1075.366389647208,2966.575974964849,491.8711341369282,260.6917010925719,1536.2376994960116,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4388,4389.0,26.0,494.0,3339570.39751908,63402.38987276409,526.98932,1075.366389647208,2966.5759749648482,491.87113413692805,260.69170109257186,1536.2376994960116,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4389,4390.0,26.0,494.0,2368726.4007338043,85107.99990397885,526.98932,1075.366389647208,2964.7143489888176,491.56246849414777,260.5281083018983,1536.2376994960116,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4390,4391.0,26.0,494.0,1411259.0261936765,99854.98893225877,526.98932,1075.366389647208,2960.9986205873874,490.9463846458392,260.2015838622948,1536.2376994960116,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4391,4392.0,26.0,494.0,473789.14616389945,104199.12866454199,526.98932,1075.366389647208,2955.443761001179,490.0253648884834,259.7134433908962,1536.2376994960116,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4392,4393.0,26.0,494.0,0.0,0.0,503.8173356592825,1049.570030697034,2826.6435571495463,468.66973372305506,248.3949588732192,1499.38575813862,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4393,4394.0,26.0,494.0,482342.0284640118,52410.569619279355,454.41733565928246,922.4040574206485,2561.051564197349,424.6334319753366,225.0557189469284,1317.720082029498,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4394,4395.0,26.0,494.0,1004119.2900702246,84306.62992747128,454.41733565928246,922.4040574206485,2550.097332768959,422.8171730014384,224.09310169076235,1317.720082029498,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4395,4396.0,26.0,494.0,1562187.8458664212,97323.68196691107,454.41733565928246,922.4040574206485,2540.0164177161855,421.14571366178524,223.2072282407462,1317.720082029498,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4396,4397.0,26.0,494.0,2139668.850437781,103636.2288640542,454.41733565928246,921.7441131908151,2534.6240708341966,420.2516392140425,222.73336878344253,1316.7773045583074,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4397,4398.0,26.0,494.0,2728202.455405457,104199.12866454199,454.41733565928246,921.7441131908151,2531.5539040574417,419.7425922766925,222.46357390664704,1316.7773045583074,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4398,4399.0,26.0,494.0,3325006.3997206073,100459.73480449058,454.41733565928246,921.7441131908151,2529.2565875720325,419.3616872620609,222.2616942488923,1316.7773045583074,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4399,4400.0,26.0,494.0,3927314.830105871,93856.86527204327,454.41733565928246,921.7441131908151,2527.7275636636678,419.10816848139365,222.12732929513865,1316.7773045583074,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4400,4401.0,26.0,494.0,4535120.504478162,84394.28745409753,454.41733565928246,921.7441131908151,2526.200551445049,418.85498324759163,221.99314112122357,1316.7773045583074,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4401,4402.0,26.0,494.0,5151158.49715874,70649.19481043331,454.41733565928246,921.7441131908151,2523.913796359414,418.4758293587457,221.79218956013526,1316.7773045583074,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4402,4403.0,26.0,494.0,5772675.691024166,54053.77988469787,454.41733565928246,921.7441131908151,2522.3917960302897,418.2234751179102,221.6584418124924,1316.7773045583074,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4403,4404.0,26.0,494.0,6396929.7875002865,36034.60732861608,454.41733565928246,921.7441131908151,2521.631545305096,418.0974222577829,221.59163379662496,1316.7773045583074,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4404,4405.0,26.0,494.0,7026652.302085189,15170.721928948537,454.41733565928246,921.7441131908151,2520.112540274879,417.84556465046796,221.45814926474804,1316.7773045583074,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4405,4406.0,26.0,494.0,7645430.79527626,0.0,454.4173356592826,921.7441131908151,2523.1525462176105,418.3496107910196,221.7252937192404,1316.7773045583074,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4406,4407.0,26.0,494.0,8233964.400243932,0.0,454.4173356592826,921.8535659297992,2531.553904057443,419.7425922766927,222.46357390664713,1316.933665613999,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4407,4408.0,26.0,494.0,8352314.54883953,0.0,477.41148,969.4133204350701,2662.160419716353,441.3977177563567,233.94079041086906,1384.8761720501002,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4408,4409.0,26.0,494.0,7500618.475313019,0.0,526.81148,1067.534935642187,2931.617703639161,486.07490147356737,257.6196977809907,1525.0499080602674,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4409,4410.0,26.0,494.0,6589709.131654112,0.0,526.81148,1073.524445806327,2948.0658342314928,488.80207270301094,259.0650985325958,1533.606351151896,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4410,4411.0,26.0,494.0,5632248.521466,18741.69560253969,526.81148,1074.5889569224116,2960.9967416007166,490.94607310171807,260.2014187439106,1535.127081317731,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4411,4412.0,26.0,494.0,4654702.671167012,47931.8864322821,526.81148,1074.5889569224116,2966.575974964849,491.87113413692816,260.6917010925719,1535.127081317731,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4412,4413.0,26.0,494.0,3677156.8208680246,77122.07726202568,526.81148,1074.5889569224116,2966.575974964849,491.87113413692816,260.6917010925719,1535.127081317731,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4413,4414.0,26.0,494.0,2719696.210679913,95863.77286456153,526.81148,1074.5889569224116,2960.9967416007166,490.94607310171807,260.2014187439106,1535.127081317731,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4414,4415.0,26.0,494.0,1782239.804835558,104199.12866454199,526.81148,1074.5889569224116,2955.440018171895,490.02474431119145,259.71311448493145,1535.127081317731,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4415,4416.0,26.0,494.0,874638.8329997342,97003.45979057346,526.81148,1074.5889569224116,2947.146842058414,488.6496998238904,258.98434090666194,1535.127081317731,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4416,4417.0,26.0,494.0,0.0,72660.63467619661,526.81148,1074.5889569224116,2937.990692381723,487.13157058539855,258.17973241026124,1535.127081317731,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4417,4418.0,26.0,494.0,0.0,0.0,482.19925113359994,995.513070375217,2695.0354609929077,446.8485418626529,236.82972718720603,1422.161529107453,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4418,4419.0,26.0,494.0,47412.81988773681,0.0,482.19925113359994,976.588736526137,2681.865233246314,444.6648611097487,235.6723763881668,1395.1267664659101,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4419,4420.0,26.0,494.0,130057.22236918285,0.0,482.19925113359994,973.0250096525505,2672.0786825258397,443.0422086502156,234.81237058461429,1390.0357280750723,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4420,4421.0,26.0,494.0,224383.6612333376,104199.12866454199,482.19925113359994,951.5824126480225,2668.833672419531,442.50417193221296,234.5272111240729,1359.4034466400321,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4421,4422.0,26.0,494.0,1103291.2667344823,100431.74167400599,439.9547631438697,893.2143522441343,2450.894459464812,406.36890731954196,215.37552087935725,1276.0205032059062,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4422,4423.0,26.0,494.0,1987507.1757355575,93902.93468164653,439.9547631438697,893.2143522441343,2449.419930714831,406.12442407195573,215.24594475813655,1276.0205032059062,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4423,4424.0,26.0,494.0,2877024.4180206023,84616.33364701644,439.9547631438697,893.2143522441343,2447.947338135951,405.8802618499166,215.1165387804558,1276.0205032059062,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4424,4425.0,26.0,494.0,3769189.717405469,73952.19309501816,439.9547631438697,893.2143522441343,2447.2117667193415,405.75830092594913,215.05189949075304,1276.0205032059062,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4425,4426.0,26.0,494.0,4664001.336478165,61911.416840603575,439.9547631438697,893.2143522441343,2446.4766779171587,405.6364200215421,214.98730261141733,1276.0205032059062,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4426,4427.0,26.0,494.0,5564100.389525858,47120.07707054261,439.9547631438697,893.2143522441343,2445.007946257437,405.3928979566071,214.85823591700176,1276.0205032059062,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4427,4428.0,26.0,494.0,6466840.560272637,30954.807712337002,439.9547631438697,893.2143522441343,2444.2743024521355,405.27125663893594,214.79376601863606,1276.0205032059062,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4428,4429.0,26.0,494.0,7372220.1181304725,13416.509031086229,439.9547631438697,893.2143522441343,2443.541139365731,405.1496950265382,214.72933836406526,1276.0205032059062,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4429,4430.0,26.0,494.0,8269676.321188421,0.0,439.9547631438697,893.2143522441343,2445.7420712545886,405.5146190579692,214.92274810072368,1276.0205032059062,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4430,4431.0,26.0,494.0,8229497.795124999,0.0,489.35476314387023,985.4487311809186,2706.196162677191,448.6990344984525,237.81048828417983,1407.7839016870266,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4431,4432.0,26.0,494.0,8150649.168069133,0.0,489.3547631438702,989.3602692943297,2716.9378573973154,450.48005396639394,238.7544286021888,1413.371813277614,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4432,4433.0,26.0,494.0,7285294.420329199,0.0,529.47908,1068.9165308124432,2935.411779809556,486.7039757210106,257.95310713213564,1527.0236154463473,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4433,4434.0,26.0,494.0,6377343.523218029,0.0,529.47908,1073.225194546802,2947.244043523788,488.66581624747664,258.99288261116266,1533.1788493525742,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4434,4435.0,26.0,494.0,5433060.159323852,11847.398091969679,529.47908,1074.596616750073,2957.336395407957,490.33917186326664,259.87976108753134,1535.1380239286757,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4435,4436.0,26.0,494.0,4462184.669688239,37528.22298674437,529.47908,1074.596616750073,2964.7230970028,491.563918952722,260.5288770449427,1535.138023928676,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
