,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5263,5264.0,6.0,494.0,2701477.495245393,5149443.295439285,416.670640620268,981.3846136326398,2343.3484446122848,388.53731266502285,205.92477571246212,1401.9780194751997,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5264,5265.0,6.0,494.0,3972631.4040781613,4488179.328657509,416.670640620268,981.3846136326398,2341.9371529838054,388.30331440582853,205.80075663508913,1401.9780194751997,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5265,5266.0,6.0,494.0,5248859.256259831,3824275.8578134743,416.670640620268,981.3846136326398,2340.5277242757775,388.06962502691044,205.67690126426254,1401.9780194752002,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5266,5267.0,6.0,494.0,6530154.3585469425,3157736.3647836056,416.670640620268,981.3846136326231,2339.1201548020426,387.8362439170837,205.5532092760544,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5267,5268.0,6.0,494.0,7813980.580057874,2489880.164212104,416.670640620268,981.3846136326231,2338.41706612876,387.7196687725252,205.49142444943837,1401.9780194751766,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5268,5269.0,6.0,494.0,9102864.03661427,1819393.151365333,416.67064062026805,981.3846136326231,2337.012278616131,387.4867489238881,205.3679769296607,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5269,5270.0,6.0,494.0,10386690.258125197,1151536.9507938344,416.67064062026805,981.3846136326231,2338.417066128762,387.71966877252527,205.4914244494384,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5270,5271.0,6.0,494.0,11637481.195195552,500865.9573645564,416.67064062026805,981.3846136326231,2347.59353402892,389.24116686039247,206.29781843600801,1401.9780194751752,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5271,5272.0,6.0,494.0,12600300.510156669,4.677401323403631e-09,430.23374552079997,981.3846136326231,2427.585651281486,402.50420605678454,213.32722921009582,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5272,5273.0,6.0,494.0,12600300.510156669,5.587935447692871e-09,479.63374552079995,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5273,5274.0,6.0,494.0,12533113.893273428,34950.99097453911,481.1306250110447,981.3846136326231,2713.6984101271414,449.9429395906951,238.46975798306843,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5274,5275.0,6.0,494.0,12438568.898089953,84134.01918218382,481.1306250110447,981.3846136326231,2721.297959654984,451.2029777885145,239.13757822791268,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5275,5276.0,6.0,494.0,12328753.019961856,141261.0772685511,481.1306250110447,981.3846136326231,2725.5398715840456,451.9063051426981,239.51034172563,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5276,5277.0,6.0,494.0,12212814.354333567,201573.2561510603,481.13062501104474,981.3846136326231,2727.240645889655,452.1883008824558,239.6597994677016,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5277,5278.0,6.0,494.0,12099938.11556601,260292.3372034654,481.13062501104474,981.3846136326231,2726.3899717616737,452.0472554308513,239.5850453783512,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5278,5279.0,6.0,494.0,11999290.942918895,312649.7647089269,481.13062501104474,981.3846136326231,2722.99300895044,451.4840242968157,239.2865328773123,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5279,5280.0,6.0,494.0,11913883.816200789,357079.2039865794,481.13062501104474,981.3846136326231,2718.759662859048,450.7821171955854,238.91452211366027,1401.9780194751772,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5280,5281.0,6.0,494.0,11849726.815918246,390454.16527872154,481.13062501104474,981.3846136326231,2712.8568499602807,449.80340527328264,238.39580479483982,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5281,5282.0,6.0,494.0,11812745.120012496,409692.3257902283,481.1306250110447,981.3846136326231,2705.3081543000612,448.55179886677877,237.73245339939277,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5282,5283.0,6.0,494.0,11811743.550584259,410213.349852316,481.1306250110447,981.3846136326231,2695.3136747229737,446.8946709030328,236.8541755786074,1401.9780194751766,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5283,5284.0,6.0,494.0,11849397.062217465,390625.70567105623,481.1306250110447,981.3846136326231,2684.576152205906,445.11434320441293,235.91060189833885,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5284,5285.0,6.0,494.0,11901829.24887989,363350.0819259584,481.1306250110447,981.3846136326231,2680.470964697789,444.4336853508799,235.54985323596637,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5285,5286.0,6.0,494.0,11966049.168192966,329942.38967383746,481.1306250110447,981.3846136326231,2677.1965945170537,443.8907806054851,235.2621137209071,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5286,5287.0,6.0,494.0,12036151.260726253,293474.7460107479,481.1306250110447,981.3846136326231,2675.5626575114393,443.61986677929553,235.11852939302665,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5287,5288.0,6.0,494.0,12112127.75168358,253951.19544500578,481.1306250110447,981.3846136326231,2673.9308801714283,443.3493110350087,234.97513484855463,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5288,5289.0,6.0,494.0,12193970.88167316,211375.77447144772,481.1306250110447,981.3846136326231,2672.3012582180245,443.0791126631483,234.8319297114686,1401.9780194751756,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5289,5290.0,6.0,494.0,12287524.072966281,162708.69021854177,481.1306250110447,981.3846136326231,2669.048463411485,442.5397852081602,234.5460861603249,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5290,5291.0,6.0,494.0,12386920.717136666,111001.79717264138,481.1306250110447,981.3846136326231,2667.42528205669,442.27065471542016,234.4034469991727,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5291,5292.0,6.0,494.0,12492153.116004752,56259.09998551663,481.1306250110447,981.3846136326231,2665.804239085106,442.0018787758701,234.26099575121117,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5292,5293.0,6.0,494.0,12600300.510156669,0.0,481.1306250110447,981.3846136326231,2664.994518172931,441.8676235446651,234.18984047867252,1401.9780194751768,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5293,5294.0,6.0,494.0,12600300.510156669,9.313225746154785e-10,486.8492300567999,981.3846136326231,2695.0354609929077,446.84854186265284,236.829727187206,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5294,5295.0,6.0,494.0,11806806.55489892,412781.6126946006,527.7006799999999,981.3846136326231,2915.4504485645048,483.3943006204083,256.1989793288164,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5295,5296.0,6.0,494.0,10964684.892332662,850859.7299327375,527.7006799999999,981.3846136326231,2928.95814503909,485.6339351487673,257.3859856288467,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5296,5297.0,6.0,494.0,10070156.306681242,1316200.3286102293,527.7006799999999,981.3846136326231,2943.5156236738576,488.047628102086,258.6652428941056,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5297,5298.0,6.0,494.0,9125984.663925929,1807365.6245455332,527.7006799999999,981.3846136326231,2957.3053617582727,490.3340263498547,259.877033965423,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5298,5299.0,6.0,494.0,8148438.813626941,2315892.438008475,527.7006799999999,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5299,5300.0,6.0,494.0,7170892.963327955,2824419.251471417,526.4558000000001,981.3846136326231,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5300,5301.0,6.0,494.0,6193347.11302897,3332946.064934358,526.1001200000001,981.3846136326231,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5301,5302.0,6.0,494.0,5617872.613892049,3632312.292294206,504.8118087155177,981.3846136326231,2854.8894885309414,473.35303137683763,250.87710662972395,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5302,5303.0,6.0,494.0,5987028.128458316,3440274.775652671,455.41180871551774,981.3846136326231,2592.4922625022773,429.8464358099968,227.8186109792983,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5303,5304.0,6.0,494.0,6370657.72992426,3240707.728517373,455.41180871551774,981.3846136326231,2588.471682807923,429.1798062981153,227.4652973380011,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5304,5305.0,6.0,494.0,6774469.297182249,3030641.8687173733,455.4118087155178,981.384613632583,2582.865581199022,428.2502903916535,226.97265390757636,1401.9780194751186,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5305,5306.0,6.0,494.0,7206948.005593186,2805663.143257576,455.4118087155178,981.3846136326231,2574.902486434314,426.929974820365,226.27288665479344,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5306,5307.0,6.0,494.0,7684896.658961965,2557030.60533397,455.4118087155178,981.3846136326231,2562.271946168247,424.83577658716234,225.16296159119605,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5307,5308.0,6.0,494.0,8199434.08774247,2289364.3071392244,455.4118087155178,981.3846136326231,2552.1083974427665,423.15061622698744,224.26982660030336,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5308,5309.0,6.0,494.0,8730752.3747073,2012968.4784196094,455.4118087155178,981.3846136326231,2547.4470479471215,422.3777443092008,223.86020448387643,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5309,5310.0,6.0,494.0,9273220.896786816,1730772.2122775428,455.41180871551785,981.3846136326231,2544.3497604152644,421.86420063329297,223.58802633564528,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5310,5311.0,6.0,494.0,9821253.479354603,1445681.4793959875,455.41180871551785,981.3846136326231,2542.8041880574115,421.6079380480891,223.45220716548724,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5311,5312.0,6.0,494.0,10374842.770511178,1157700.1042891769,455.41180871551785,981.3846136326231,2541.260657893859,421.35201406753794,223.3165674557951,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5312,5313.0,6.0,494.0,10928432.061667748,869718.7291823663,455.41180871551785,981.3846136326231,2541.26065789386,421.35201406753794,223.3165674557951,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5313,5314.0,6.0,494.0,11484796.95470843,580293.4647877673,455.4118087155179,981.3846136326231,2540.489657370496,421.2241788443555,223.24881478750842,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5314,5315.0,6.0,494.0,12043935.617115986,289425.26439483743,455.4118087155179,981.3846136326231,2539.7191658796983,421.09642802097545,223.181106851117,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5315,5316.0,6.0,494.0,12600300.510156669,2.384185791015625e-07,455.4118087155179,981.3846136326231,2540.489657370496,421.2241788443555,223.24881478750842,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5316,5317.0,6.0,494.0,12600300.510156669,2.39349901676178e-07,485.4061331495999,981.3846136326231,2695.0354609929077,446.84854186265284,236.829727187206,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5317,5318.0,6.0,494.0,11849457.901764177,390594.05647467915,525.5666,981.3846136326231,2903.602852213044,481.4299178763396,255.15785647445998,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5318,5319.0,6.0,494.0,11056697.39685657,802994.1226983098,525.5666,981.3846136326231,2915.246712356132,483.36052027541695,256.181075745971,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5319,5320.0,6.0,494.0,10211846.13296011,1242492.1993849454,525.5666,981.3846136326231,2929.7163676308132,485.75965173558876,257.45261541986207,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5320,5321.0,6.0,494.0,9287806.844565973,1723184.4909003926,525.5666,981.3846136326231,2951.7130411023904,489.40679538503895,259.38560155407066,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5321,5322.0,6.0,494.0,8310260.994266985,2231711.3043633346,525.5666,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5322,5323.0,6.0,494.0,7332715.143967997,2740238.1178262765,524.49956,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5323,5324.0,6.0,494.0,6355169.29366901,3248764.9312892184,524.32172,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5324,5325.0,6.0,494.0,5377623.443370022,3757291.7447521603,524.32172,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5325,5326.0,6.0,494.0,4403446.69879649,4264065.92369851,524.32172,981.3846136326231,2965.6401122633333,491.7159640511877,260.6094609471295,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5326,5327.0,6.0,494.0,4374275.288157113,4279241.114194307,474.92172000000005,981.3846136326231,2703.138630614957,448.1920824514451,237.54180369926593,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5327,5328.0,6.0,494.0,4835377.688798166,4039372.1255362425,449.6244027197749,981.3846136326231,2566.951460814837,425.6116603655834,225.57417999375923,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5328,5329.0,6.0,494.0,5316553.9627760425,3789060.554733606,449.6244027197749,981.3846136326231,2561.3753848879423,424.68712284713064,225.08417510897925,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5329,5330.0,6.0,494.0,5826243.235391843,3523916.304384345,449.6244027197749,981.3846136326231,2553.4551074885185,423.373906580293,224.3881704875553,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5330,5331.0,6.0,494.0,6375530.00048663,3238173.1361783883,449.6244027197749,981.3846136326231,2542.4558040221336,421.55017446745154,223.42159246774932,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5331,5332.0,6.0,494.0,6952874.211888295,2937834.2702258974,449.6244027197749,981.3846136326231,2534.66206893689,420.25793946390115,222.7367079158676,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5332,5333.0,6.0,494.0,7541389.050210841,2631684.358877712,449.6244027197749,981.3846136326231,2531.5591170144226,419.74345660751834,222.46403200198472,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5333,5334.0,6.0,494.0,8135478.043558529,2322634.7295349017,449.6244027197749,981.3846136326231,2530.01074061855,419.4867291006768,222.32796642335873,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5334,5335.0,6.0,494.0,8735133.772776874,2010689.2416982604,449.6244027197749,981.3846136326231,2528.464425098922,419.2303432960348,222.19208194689844,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5335,5336.0,6.0,494.0,9340348.83351382,1695851.7471682709,449.6244027197754,981.3846136326231,2526.9201663437557,418.9742985118425,222.05637821127655,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5336,5337.0,6.0,494.0,9953889.040651876,1376683.447930051,449.6244027197754,981.3846136326231,2524.607625676781,418.5908692620251,221.8531607088733,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5337,5338.0,6.0,494.0,10570200.610382657,1056073.4647157826,449.6244027197754,981.3846136326231,2523.8378027343574,418.4632292868584,221.78551152203497,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5338,5339.0,6.0,494.0,10577888.876936037,1052073.9697660087,482.7466800000001,981.3846136326231,2692.899831394747,446.4944452336068,236.64205597381164,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5339,5340.0,6.0,494.0,9676136.328523517,1521172.5290162498,532.1466800000001,981.3846136326231,2945.522279996386,488.38034040391625,258.8415804140756,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5340,5341.0,6.0,494.0,8777652.92044609,1988570.4565090537,532.1466800000001,981.3846136326231,2944.6141854588595,488.22977439992843,258.7617804319621,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5341,5342.0,6.0,494.0,7879169.512368664,2455968.3840018576,532.1466800000001,981.3846136326231,2944.6141854588595,488.22977439992843,258.7617804319621,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5342,5343.0,6.0,494.0,6947896.831531027,2940423.5414828174,532.1466800000001,981.3846136326231,2953.72231678114,489.7399419874656,259.5621692533568,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5343,5344.0,6.0,494.0,5970350.98123204,3448950.3549457593,532.1466800000001,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5344,5345.0,6.0,494.0,4992805.130933052,3957477.1684087003,529.30124,981.3846136326231,2966.5759749648487,491.87113413692805,260.69170109257186,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5345,5346.0,6.0,494.0,4015259.280634064,4466003.981871642,526.63364,981.3846136326231,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5346,5347.0,6.0,494.0,3037713.4303350784,4974530.795334584,524.1438800000001,981.3846136326231,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5347,5348.0,6.0,494.0,2060167.5800360907,5483057.608797526,522.1876400000001,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5348,5349.0,6.0,494.0,1082621.729737103,5991584.422260468,521.47628,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5349,5350.0,6.0,494.0,115231.4041270893,6494828.254257581,521.47628,981.3846136326231,2963.754995884578,491.4034035979839,260.4438039069315,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5350,5351.0,6.0,494.0,0.0,6554772.51030827,478.1698105198508,981.3846136326231,2727.0441843615436,452.1557267109333,239.64253515679468,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5351,5352.0,6.0,494.0,860727.2056869753,6107015.647512542,428.76981051985075,981.3846136326231,2455.9445705243033,407.2062375869318,215.81930592107386,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5352,5353.0,6.0,494.0,1762309.0986736622,5638005.864517528,428.76981051985075,981.3846136326231,2444.5960462743838,405.32460315697097,214.8220396731946,1401.9780194751756,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5353,5354.0,6.0,494.0,2698966.3997582407,5150749.586480385,428.76981051985075,981.3846136326231,2434.8528773583025,403.7091435883356,213.9658461018179,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5354,5355.0,6.0,494.0,3665065.2431339063,4648177.593400165,428.76981051985075,981.3846136326231,2426.6746711663336,402.3531616115393,213.24717565411584,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5355,5356.0,6.0,494.0,4647132.207765372,4137298.8617493547,428.76981051985075,981.3846136326231,2422.239081928612,401.6177217214657,212.85739251237683,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5356,5357.0,6.0,494.0,5631854.324956675,3625038.8994686976,428.76981051985075,981.3846136326231,2421.501539550879,401.4954340036147,212.79258002191582,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5357,5358.0,6.0,494.0,6619229.827714713,3111398.625761494,428.76981051985075,981.3846136326231,2420.7644880045636,401.37322766773696,212.72781066390058,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5358,5359.0,6.0,494.0,7611906.807677767,2595000.4831431904,428.76981051985075,981.3846136326231,2419.291855447615,401.12905881716114,212.59840117309543,1401.9780194751768,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5359,5360.0,6.0,494.0,8612522.795006467,2074472.4082905329,428.7698105198508,981.3846136326231,2417.0865756238245,400.763413879303,212.40460935603062,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5360,5361.0,6.0,494.0,9618422.668747073,1551195.6153916307,428.7698105198508,981.3846136326231,2415.6188293982946,400.52005520362127,212.2756292579193,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5361,5362.0,6.0,494.0,10629599.417088732,1025173.7520440187,428.769810519851,981.3846136326231,2414.1530308980023,400.27701946921286,212.1468203186828,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5362,5363.0,6.0,494.0,10730971.479418954,972439.2313919322,478.169810519851,981.3846136326231,2666.8765547900684,442.1796733600654,234.35522688083466,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5363,5364.0,6.0,494.0,9920507.853911677,1394048.5960890274,527.569810519851,981.3846136326231,2920.1642458560395,484.17586860971494,256.61321036314894,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5364,5365.0,6.0,494.0,9058261.398519134,1842595.7841788512,530.1904400000001,981.3846136326231,2934.5483652686144,486.56081785380366,257.8772334625159,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5365,5366.0,6.0,494.0,8182973.4775292035,2297927.2422250127,530.1904400000001,981.3846136326231,2938.170994601222,487.1614654736269,258.1955767010222,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5366,5367.0,6.0,494.0,7261766.398858447,2777146.1966225635,530.1904400000001,981.3846136326231,2950.926316179229,489.2763529883247,259.3164670838121,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5367,5368.0,6.0,494.0,6284220.548559459,3285673.010085506,530.1904400000001,981.3846136326231,2966.575974964849,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5368,5369.0,6.0,494.0,5306674.698260471,3794199.823548448,526.4558000000001,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5369,5370.0,6.0,494.0,4329128.8479614835,4302726.63701139,523.61036,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5370,5371.0,6.0,494.0,3351582.997662496,4811253.450474331,522.0098,981.3846136326231,2966.5759749648487,491.87113413692816,260.691701092572,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5371,5372.0,6.0,494.0,2374037.14736351,5319780.263937273,521.1206,981.3846136326231,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5372,5373.0,6.0,494.0,1396491.2970645223,5828307.077400215,520.94276,981.3846136326231,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5373,5374.0,6.0,494.0,429111.3615254238,6331545.504403123,520.94276,981.3846136326231,2963.7521097537683,491.4029250650062,260.4435502844533,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5374,5375.0,6.0,494.0,0.0,6554772.510308297,493.5338690508124,981.3846136326231,2814.2330614166367,466.61201982566547,247.3043705076027,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5375,5376.0,6.0,494.0,530660.521775662,6278718.856061163,444.13386905081245,981.3846136326231,2547.629760499668,422.4080388410786,223.8762605857717,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5376,5377.0,6.0,494.0,1087005.7255158033,5989303.834191008,444.1338690508124,981.3846136326231,2540.495126620646,421.2250856696981,223.24929540494,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5377,5378.0,6.0,494.0,1674531.5136857368,5683668.434282166,444.1338690508124,981.3846136326231,2531.833853167926,419.7890090506557,222.48817479684752,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5378,5379.0,6.0,494.0,2298610.035337286,5359018.02338936,444.1338690508124,981.3846136326231,2521.6803160896998,418.1055086649196,221.59591959240743,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5379,5380.0,6.0,494.0,2953369.3885059487,5018407.20973793,444.1338690508124,981.3846136326231,2513.1578628905013,416.6924490446385,220.84699799365842,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5380,5381.0,6.0,494.0,3610906.7114923834,4676351.274981546,444.1338690508124,981.3846136326231,2512.3862046077866,416.5645047621095,220.77918752391804,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5381,5382.0,6.0,494.0,4271220.146295417,4332851.185666603,444.1338690508124,981.3846136326231,2511.6150624365096,416.43664605309016,220.7114224081378,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5382,5383.0,6.0,494.0,4937080.238179285,3986465.6829975676,444.1338690508124,981.3846136326231,2510.0743243585,416.1811850124041,220.5760280565742,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5383,5384.0,6.0,494.0,5611246.427180173,3635759.2852033176,444.1338690508124,981.3846136326231,2507.7670751593278,415.7986331108482,220.37327554874955,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
