,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4925,4926.0,5327456.418583959,0.0,434.20672015182146,697.2509468766324,2436.96730416883,404.05972470343954,214.15165409282298,1267.7289943211497,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4926,4927.0,6259158.665814208,0.0,434.20672015182146,697.0397880283957,2436.2292812067335,403.93735730262154,214.08679937038943,1267.3450691425376,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4927,4928.0,7193516.038090684,0.0,434.20672015182146,696.8287688688437,2435.4917464716636,403.81507085195744,214.02198755153745,1266.961397943352,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4928,4929.0,8133178.3945794795,0.0,434.20672015182146,696.4071490617083,2434.01813974602,403.57074047999623,213.89249245439802,1266.1948164758332,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4929,4930.0,9080785.088769853,0.0,434.20672015182146,695.7757635579059,2431.811379273359,403.2048500441482,213.69857052339856,1265.046842832556,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4930,4931.0,10033679.269250317,0.0,434.20672015182146,695.3555344185464,2430.342633081668,402.9613255697497,213.56950255196736,1264.2827898519024,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4931,4932.0,10989214.576411743,0.0,434.20672015182146,695.1456277954007,2429.6089867814,402.83968383840244,213.5050324343533,1263.9011414461831,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4932,4933.0,11950026.912632784,0.0,434.20672015182146,694.7262297566286,2428.1431453759515,402.596640990133,213.3762197247705,1263.1385995575065,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4933,4934.0,12908201.60446677,0.0,434.20672015182146,694.9358596204047,2428.875824372356,402.71812233831395,213.4406048393064,1263.519744764372,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4934,4935.0,13842558.976743247,0.0,434.2067201518215,696.8287688688438,2435.491746471664,403.8150708519575,214.02198755153748,1266.9613979433523,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4935,4936.0,13842558.976743247,0.0,482.5199393351997,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4936,4937.0,12961248.830727832,0.0,527.3449999999999,841.1310623811885,2939.843834886078,487.4388296318639,258.3425797048879,1529.3292043294334,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4937,4938.0,12030395.505072448,0.0,527.3449999999999,845.068564362095,2953.6058292305142,489.7206278474866,259.5519327591679,1536.4882988401725,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4938,4939.0,11066235.30527937,6819.422333551571,527.3449999999999,846.6738108380019,2962.857738713207,491.254634476202,260.3649562723871,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4939,4940.0,10088689.45498038,20602.162240206264,527.3449999999999,846.6738108380019,2966.575974964849,491.8711341369282,260.691701092572,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4940,4941.0,9111143.604681391,34384.90214686096,527.3449999999999,846.6738108380019,2966.575974964849,491.8711341369282,260.691701092572,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4941,4942.0,8197410.730664708,14971.64467241615,524.4884187198361,846.6738108380019,2948.850148219764,488.93211535628717,259.1340211388322,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4942,4943.0,8219571.570283301,0.0,475.0884187198361,771.6139867406288,2688.8796722099623,445.82788544403195,236.28877928533694,1402.9345213465976,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4943,4944.0,8256750.7084014565,0.0,475.0884187198365,768.133055349772,2684.7079226267533,445.13619131040946,235.92218139451703,1396.6055551814036,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4944,4945.0,8317854.413585039,0.0,475.0884187198365,766.2316224805655,2678.0622095530234,444.03430332429014,235.3381807618738,1393.148404510119,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4945,4946.0,8408683.990378825,0.0,475.0884187198365,763.8691241669749,2669.805022994634,442.66522606096356,234.6125698123107,1388.8529530308633,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4946,4947.0,8531983.462646767,0.0,475.0884187198365,761.2885413566181,2660.7856075851455,441.1697679556744,233.81997701650744,1384.1609842847602,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4947,4948.0,8678748.455630463,0.0,475.0884187198365,759.4235917314081,2654.2674073863254,440.08902215601114,233.2471817426859,1380.7701667843783,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4948,4949.0,8831360.366817087,0.0,475.0884187198365,758.9589010883459,2652.643263441067,439.8197320616068,233.10445799265162,1379.9252747060834,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4949,4950.0,8986892.828458628,0.0,475.0884187198365,758.7267869348918,2651.8319994258122,439.68522097723377,233.0331671179339,1379.5032489725304,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4950,4951.0,9145343.904028896,0.0,475.0884187198365,758.4948266891147,2651.0212733344997,439.55079908297796,232.96192351397832,1379.0815030711176,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4951,4952.0,9306711.658927137,0.0,475.0884187198365,758.2630201979887,2650.211084632285,439.41646629016003,232.89072713378482,1378.6600367236156,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4952,4953.0,9473906.976368068,0.0,475.0884187198365,757.7998678685975,2648.5923172593157,439.14806765470775,232.74847585699513,1377.817941579268,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4953,4954.0,9644013.180861846,0.0,475.0884187198365,757.5685217252925,2647.783737522414,439.01400163530144,232.67742086670978,1377.3973122278044,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4954,4955.0,9817028.345483994,0.0,475.0884187198366,757.3373287265575,2646.9756930423114,438.88002436378866,232.606412912808,1376.9769613210135,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4955,4956.0,9930638.773439547,0.0,478.30067999999994,762.0585894530539,2663.4770087830316,441.61601392098714,234.0564873781232,1385.561071732825,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4956,4957.0,9133917.988132043,0.0,527.7006799999999,834.4082242878034,2916.346790244992,483.54291794983993,256.2777465134152,1517.1058623414606,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4957,4958.0,8333968.236705029,0.0,527.7006799999999,834.6648501358867,2917.2437252781892,483.6916336597186,256.3565658396509,1517.572454792521,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4958,4959.0,7511355.733908176,0.0,527.7006799999999,836.4659987311121,2923.5389339920334,484.735406506205,256.9097654482887,1520.8472704202038,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4959,4960.0,6643100.47922739,0.0,527.7006799999999,840.0935096672897,2936.2174761820147,486.8375636661149,258.0239087430409,1527.4427448496176,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4960,4961.0,5718845.964900339,0.0,527.7006799999999,844.5441161360068,2951.7728260837553,489.41670799366125,259.39085523664045,1535.5347566109212,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4961,4962.0,4741300.114601351,13782.739906653762,527.7006799999999,846.6738108380019,2966.5759749648487,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4962,4963.0,3763754.2643023636,27565.479813307524,525.3887599999999,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4963,4964.0,2786208.414003376,41348.219719961286,523.96604,846.6738108380019,2966.5759749648487,491.8711341369281,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4964,4965.0,1808970.162681684,53386.01657261513,523.96604,846.6738108380019,2966.490530804489,491.85696712539146,260.60982185922853,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4965,4966.0,846090.3916719463,53386.01657261513,523.96604,846.6738108380019,2962.502064051168,491.19566207809817,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4966,4967.0,0.0,0.0,518.7890258431057,846.4881283065816,2930.0605697906703,485.81672194318503,257.4828626298881,1539.0693241937847,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4967,4968.0,105524.92573984526,0.0,469.38902584310574,762.7011941712476,2665.722981620728,441.9884059366447,234.2538551464217,1386.7294439477228,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4968,4969.0,1161480.489815103,0.0,419.9890258431057,687.1646107634958,2401.7144709720033,398.21465240716424,211.05376577579705,1249.390201388174,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4969,4970.0,2236023.1935189003,0.0,419.98902584310576,685.6873761645335,2396.5513766307417,397.3585890227358,210.60005218205,1246.7043202991517,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4970,4971.0,3331701.5707227457,0.0,419.98902584310576,684.0075938639425,2390.6803562140617,396.3851484315413,210.08412866871691,1243.6501706617134,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4971,4972.0,4440532.296092464,0.0,419.98902584310576,682.9622956547229,2387.026926167986,395.7793939201387,209.76307877767354,1241.7496284631325,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4972,4973.0,5554611.649409559,0.0,419.98902584310576,682.5451548274684,2385.568973960381,395.53765913501144,209.63495934155608,1240.991190595397,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4973,4974.0,6668691.002726654,0.0,419.98902584310576,682.5451548274684,2385.568973960381,395.53765913501144,209.63495934155608,1240.991190595397,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4974,4975.0,7785392.038930851,0.0,419.98902584310576,682.3367935225161,2384.840728713964,395.41691292176495,209.57096384853543,1240.61235185912,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4975,4976.0,8909947.62053189,0.0,419.98902584310576,681.7125443668516,2382.6589105481744,395.0551580283309,209.37923375501538,1239.4773533942755,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4976,4977.0,10047559.205269039,0.0,419.98902584310576,680.6749032912339,2379.0322430103665,394.4538408566107,209.0605356540037,1237.5907332567888,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4977,4978.0,11203376.257718155,0.0,419.98902584310576,679.2280025129604,2373.975168645931,393.6153560431282,208.61613870285797,1234.9600045690188,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4978,4979.0,12377314.221455857,0.0,419.98902584310576,677.7878219550483,2368.941582176879,392.7807656243414,208.17380578090098,1232.341494463724,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4979,4980.0,13564144.249796446,0.0,419.98902584310576,676.763210085549,2365.3604531205215,392.1869989299077,207.85910943285108,1230.4785637919072,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4980,4981.0,13842558.976743247,0.0,469.3890258431057,748.9605755900837,2617.698036841018,434.0256622702064,230.0336010032094,1361.7465010728795,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4981,4982.0,13842558.976743247,0.0,484.2837244439999,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4982,4983.0,13069664.8634588,0.0,524.32172,832.5145717412578,2909.7282702385874,482.4455386919577,255.69613550673762,1513.6628577113777,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4983,4984.0,12238229.398939528,0.0,524.32172,837.1672139036532,2925.989756692705,485.1417635156061,257.12513466327124,1522.1222070975512,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4984,4985.0,11334279.840499524,0.0,524.32172,842.9303560865212,2946.1325605595753,488.48152756220617,258.89520960796926,1532.6006474300384,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4985,4986.0,10356733.990200536,13782.73990665283,524.32172,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4986,4987.0,9379188.139901549,27565.47981330566,522.1876400000001,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4987,4988.0,8401642.289602563,41348.21971995756,521.29844,846.6738108380019,2966.5759749648482,491.871134136928,260.69170109257186,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4988,4989.0,7434255.424988901,49846.17772405874,521.29844,846.6738108380019,2963.7540344967024,491.40324419571385,260.44371942372834,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4989,4990.0,6487124.339750389,47806.92467386369,521.29844,846.6738108380019,2958.1274291147165,490.4703286749472,259.94927419772205,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4990,4991.0,6043256.194431294,0.0,496.1608161038951,813.668684929477,2818.3321680259896,467.29166943986894,247.66458480313054,1479.3976089626854,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4991,4992.0,6564188.109299974,0.0,446.76081610389514,729.6862392478145,2550.332151307163,422.85610693122055,224.1137366735469,1326.7022531778443,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4992,4993.0,7116379.295495705,0.0,446.7608161038954,727.2018722034221,2541.6490203829817,421.41640624882467,223.35069531187708,1322.1852221880401,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4993,4994.0,7708021.612734203,0.0,446.7608161038954,724.0664475544847,2530.690372871102,419.59941506917386,222.38768998666217,1316.484450099063,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4994,4995.0,8344299.958240729,0.0,446.7608161038954,720.518947151758,2518.291476129984,417.54362433481623,221.2981208974526,1310.0344493668326,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4995,4996.0,9010990.330716912,0.0,446.7608161038954,718.1019158407562,2509.8436908606345,416.14294498042034,220.5557608396228,1305.639846983193,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4996,4997.0,9688684.58941145,0.0,446.7608161038954,717.2273691504282,2506.7870557999795,415.63614166015657,220.28715507988298,1304.0497620916876,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4997,4998.0,10369125.25793898,0.0,446.7608161038954,717.0090950259905,2506.0241641797047,415.5096509281966,220.2201149919442,1303.6529000472553,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4998,4999.0,11055053.284766242,0.0,446.7608161038954,716.5729808255668,2504.499897985335,415.25692099709806,220.086168128462,1302.859965137394,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4999,5000.0,11743722.263679113,0.0,446.7608161038954,716.3551404619669,2503.738522405999,415.1306816312862,220.0192612645817,1302.4638917490306,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5000,5001.0,12437867.70166387,0.0,446.7608161038954,715.9198924903877,2502.21728377492,414.8784536832829,219.88558045213995,1301.6725318007047,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5001,5002.0,13137482.350599097,0.0,446.76081610389525,715.4852205717102,2500.6980585109,414.62655956025037,219.75207656693271,1300.8822192212913,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5002,5003.0,13842558.976743247,0.0,446.76081610389525,715.0511235630789,2499.1808426195325,414.37499859989896,219.61874925794646,1300.0929519328706,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5003,5004.0,13842558.976743247,0.0,484.9251008471999,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5004,5005.0,12989811.623203706,0.0,531.0824851765578,838.861001138223,2931.9097258650027,486.1233200223017,257.6453596118199,1525.2018202513143,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5005,5006.0,12127321.739312459,0.0,531.0824851765578,839.6353001000105,2934.615984296032,486.5720293811624,257.88317557201606,1526.6096365454734,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5006,5007.0,11245288.63571579,0.0,531.0824851765578,841.1885202780976,2940.044656436427,487.4721267139419,258.36022715838925,1529.4336732329045,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5007,5008.0,10333794.43449267,0.0,531.0824851765578,843.5299753705405,2948.228294665997,488.829009346079,259.07937495342185,1533.6908643100735,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5008,5009.0,9382743.274040518,0.0,531.0824851765578,846.6738108380019,2959.216338896283,490.6508746288523,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5009,5010.0,8405505.022718824,12037.796852652915,530.1904400000001,846.6738108380019,2966.4905308044895,491.8569671253915,260.6098218592285,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5010,5011.0,7427959.172419837,25820.536759306677,528.05636,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5011,5012.0,6450413.322120849,39603.27666596044,526.63364,846.6738108380019,2966.5759749648487,491.8711341369281,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5012,5013.0,5472867.471821861,53386.01657261513,525.9222800000001,846.6738108380019,2966.575974964849,491.8711341369282,260.691701092572,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5013,5014.0,4881784.259881023,0.0,505.4673138225882,826.2211352990008,2859.2252420875852,474.07191807896226,251.25811658185,1502.2202459981831,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5014,5015.0,5229855.534051206,0.0,456.0673138225882,743.4245402635605,2598.348995945634,430.81750755918915,228.33327900637028,1351.6809822973826,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5015,5016.0,5595350.089616071,0.0,456.06731382258783,742.0398046550667,2593.5091955582216,430.0150477113232,227.9079752870013,1349.1632811910304,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5016,5017.0,5983966.301167304,0.0,456.06731382258783,740.2021840802524,2587.086513339788,428.95013920615014,227.3435737792596,1345.822152873186,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5017,5018.0,6404172.377824072,0.0,456.06731382258783,737.6915427097646,2578.311550810472,427.49521244623304,226.57246259650353,1341.25735038139,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5018,5019.0,6864248.500868009,0.0,456.06731382258783,734.5228242752768,2567.2365379251464,425.65892738410827,225.5992315135774,1335.4960441368667,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5019,5020.0,7355390.839899521,0.0,456.06731382258783,732.053800529138,2558.6070334841565,424.2281182046873,224.84090264848427,1331.0069100529781,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5020,5021.0,7860579.230891084,0.0,456.06731382258783,730.9374741686065,2554.70535238414,423.58120259426596,224.49803737496097,1328.9772257611025,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5021,5022.0,8371373.00376628,0.0,456.06731382258783,730.4919799062088,2553.1483018609083,423.32303687957204,224.3612095461732,1328.1672361931069,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5022,5023.0,8884966.680941345,0.0,456.06731382258783,730.2694542466287,2552.3705506665005,423.1940823659179,224.2928636539365,1327.7626440847794,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5023,5024.0,9404154.602661747,0.0,456.06731382258783,729.8248451371808,2550.816593848351,422.9364296009143,224.1563076884846,1326.9542638857831,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5024,5025.0,9928929.362465782,0.0,456.06731382258783,729.3808246649149,2549.2646943806762,422.6791179535223,224.01993251536683,1326.1469539362088,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5025,5026.0,10459283.568590602,0.0,456.0673138225879,728.9373916616214,2547.714848180458,422.42214674675984,223.88373777578272,1325.3407121120388,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5026,5027.0,10476201.700048015,0.0,484.1694,769.7433224832419,2690.335980032515,446.0693475830017,236.4167542189909,1399.5333136058941,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5027,5028.0,9584023.80464099,0.0,533.5694,841.9947894384428,2942.862654161526,487.9393629312972,258.6078623535875,1530.899617160805,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5028,5029.0,8691845.909233965,0.0,533.5694,841.9947894384428,2942.862654161526,487.9393629312972,258.6078623535875,1530.899617160805,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5029,5030.0,7793153.360467672,0.0,533.5694,842.5125491117913,2944.6722800946554,488.2394067419408,258.76688557322865,1531.840998385075,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5030,5031.0,6865037.92444247,0.0,533.5694,844.8509673907117,2952.845304333242,489.594529528442,259.4851006500743,1536.092667983112,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5031,5032.0,5887492.074143484,13782.73990665283,533.5694,846.6738108380019,2966.5759749648482,491.8711341369281,260.69170109257186,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5032,5033.0,4909946.223844498,27565.479813306592,530.9018,846.6738108380019,2966.5759749648482,491.87113413692805,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5033,5034.0,3932400.3735455126,41348.21971995942,528.41204,846.6738108380019,2966.5759749648482,491.8711341369281,260.69170109257186,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5034,5035.0,2955162.1222238205,53386.01657261513,526.4558000000001,846.6738108380019,2966.490530804489,491.8569671253915,260.6098218592286,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5035,5036.0,1980045.8965993468,53386.01657261513,525.21092,846.6738108380019,2965.9010792219283,491.7592335022247,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5036,5037.0,1004929.6709748711,53386.01657261513,524.6774,846.6738108380019,2965.9010792219287,491.7592335022248,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5037,5038.0,29813.445350395516,53386.01657261513,524.6774,846.6738108380019,2965.9010792219287,491.7592335022248,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5038,5039.0,0.0,0.0,475.27740000000006,781.6135660264428,2703.31697359024,448.22165248850405,237.55747581890716,1421.115574593532,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5039,5040.0,920790.3348787818,0.0,425.8774000000001,697.9070249883875,2439.2603679710237,404.4399246047911,214.35316004053928,1268.92186361525,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5040,5041.0,1923334.3084126688,0.0,422.6851026467824,691.4095592122694,2416.551023900161,400.67461708598626,212.35754705557272,1257.1082894768533,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5041,5042.0,2957914.244027269,0.0,422.6851026467824,688.8634637644254,2407.6521455444085,399.19914454581556,211.57554660928224,1252.4790250262279,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5042,5043.0,4029544.9305373123,0.0,422.68510264678247,685.9188121271052,2397.360270295673,397.49270709276806,210.67113475916707,1247.125112958373,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5043,5044.0,5132658.744129884,0.0,422.6851026467824,683.4166538854777,2388.6149572171926,396.0426963401037,209.90262906025498,1242.575734337232,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5044,5045.0,6246211.154507344,0.0,422.6851026467824,682.5870342321355,2385.7153469991686,395.5619284182535,209.64782206167436,1241.067334967519,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5045,5046.0,7367574.325423631,0.0,422.6851026467824,681.9662649291251,2383.545691293939,395.2021901134118,209.45716076010825,1239.9386635075002,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5046,5047.0,8496732.719661456,0.0,422.6851026467824,681.3467304645791,2381.3803514824003,394.8431674024206,209.26687872328293,1238.8122372083255,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5047,5048.0,9631079.320538303,0.0,422.6851026467824,680.9343916912718,2379.9391829715623,394.60421542684645,209.14023417622863,1238.0625303477668,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5048,5049.0,10770607.256889299,0.0,422.6851026467824,680.5225990118056,2378.499923117631,394.3655799148471,209.01375735486897,1237.313816385101,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5049,5050.0,11639513.980451483,0.0,437.60345929376945,702.0305355062887,2453.6724822256338,406.8295155148335,215.61964322286175,1276.4191554659794,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5050,5051.0,11601116.772924032,0.0,487.0034592937694,774.1395735597815,2705.701351972755,448.61699274242534,237.76700615348545,1407.5264973814208,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5051,5052.0,10653341.322897548,0.0,536.4034592937694,846.4134699316717,2958.3064193335977,490.5000060277954,259.9650031947316,1538.9335816939483,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5052,5053.0,9708839.418452224,0.0,536.4034592937694,846.1533010788836,2957.397101116609,490.3492371324575,259.8850956802025,1538.460547416152,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5053,5054.0,8757788.258000072,0.0,536.4034592937694,846.6738108380019,2959.216338896283,490.6508746288523,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5054,5055.0,7780453.221360553,13673.073031743988,536.4034592937694,846.6738108380019,2966.5174156149965,491.86142474331433,260.6865551139566,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5055,5056.0,6802907.371061565,27455.81293839775,534.10292,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5056,5057.0,5825361.520762578,41238.55284505151,531.25748,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5057,5058.0,4848103.93733805,53386.01657261513,528.41204,846.6738108380019,2966.4959008330543,491.85785749936576,260.61496783784384,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5058,5059.0,3872987.7117135767,53386.01657261513,526.27796,846.6738108380019,2965.9010792219283,491.75923350222473,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5059,5060.0,2897871.486089103,53386.01657261513,525.03308,846.6738108380019,2965.9010792219283,491.75923350222473,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5060,5061.0,1922755.2604646273,53386.01657261513,524.6774,846.6738108380019,2965.9010792219287,491.7592335022248,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5061,5062.0,953753.117397083,53386.01657261513,524.6774,846.6738108380019,2964.202722956114,491.47763868392775,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
