,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3813,3814.0,7408862.125544224,71920.54775882792,532.50236,844.8594790474167,2965.654484781498,491.71834707689464,260.61072395075416,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3814,3815.0,6444572.456804819,90682.9470922146,532.50236,844.8594790474167,2962.8937023094086,491.26059739608024,260.36811661992255,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3815,3816.0,5496803.358588293,100851.21952912584,532.50236,844.8594790474167,2958.3046549419428,490.49971348402386,259.96484814653263,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3816,3817.0,4572070.859776931,99035.67710462399,532.50236,844.8594790474167,2951.9055995516196,489.43872240919376,259.4025228768727,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3817,3818.0,3676799.8892538734,81894.02276872844,532.50236,844.8594790474167,2943.7218416937567,488.081819942168,258.68336456934907,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3818,3819.0,2817299.7949967384,46144.08554080967,532.50236,844.8594790474167,2933.7854871754453,486.4343293646963,257.81019456328903,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3819,3820.0,1996527.4578014314,0.0,532.50236,843.3695402703748,2923.027776880493,484.65065444514283,256.8648468559257,1533.3991641279542,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3820,3821.0,1201404.3390614856,0.0,532.50236,834.2812478740909,2915.9029939762263,483.46933460800545,256.2387473422429,1516.8749961347107,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3821,3822.0,422243.7720516268,0.0,532.50236,833.0126054592464,2911.4689518289792,482.73415123222736,255.8491001530805,1514.568373562266,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3822,3823.0,495765.53781431617,0.0,486.51151329543615,765.2446826336566,2674.61274828105,443.4623677182832,235.0350548906901,1391.35396842483,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3823,3824.0,577991.9623399936,0.0,486.5115132954361,764.5528697267852,2672.194787513553,443.0614593596083,234.82257346059242,1390.0961267759728,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3824,3825.0,671798.1027499661,0.0,486.51151329543615,763.632558302204,2668.978199767915,442.5281351919991,234.53991165175955,1388.4228332767343,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3825,3826.0,774269.2229677755,0.0,486.5115132954361,762.9438989265682,2666.5712609324046,442.12905431734373,234.32839878819217,1387.170725321033,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3826,3827.0,879624.9068366848,0.0,486.51151329543603,762.7146448663163,2665.769993251544,441.996200668471,234.25798635428964,1386.7538997569386,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3827,3828.0,990744.0846037976,0.0,486.51151329543615,762.2565844671648,2664.1690227242652,441.73075282704775,234.11729899833531,1385.9210626675722,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3828,3829.0,1107619.2572799977,0.0,486.5115132954361,761.7991200589189,2662.5701352495184,441.4656503647485,233.97679469331672,1385.0893091980342,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3829,3830.0,1207203.9335973524,0.0,486.51151329543626,763.1733024218305,2667.373050904753,442.2619945644053,234.39885711913482,1387.5878225851463,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3830,3831.0,1269092.8964828197,0.0,486.51151329543626,766.1692132089128,2677.844082413611,443.9981369006576,235.31901255734854,1393.034933107114,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3831,3832.0,1287086.2296716282,0.0,486.5115132954361,769.6578695717005,2690.037312884905,446.01982727748305,236.39050845706603,1399.377944675819,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3832,3833.0,1263717.711212404,0.0,486.51151329543603,772.9451509690917,2701.5267161204697,447.92482005290003,237.40015462803703,1405.354819943803,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3833,3834.0,1150850.935882382,0.0,489.7354238711998,780.0581293099518,2726.387343029025,452.0468195756027,239.58481437506944,1418.2875078362758,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3834,3835.0,1013859.3948432449,0.0,489.7354238711998,781.9754731998445,2733.088666837112,453.1579280621271,240.17370187292738,1421.7735876360807,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3835,3836.0,864757.2901204247,0.0,489.7354238711998,782.9379743723755,2736.4527123048024,453.7157013581575,240.46932171982348,1423.5235897679554,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3836,3837.0,715655.1853976045,0.0,489.7354238711998,782.9379743723755,2736.4527123048024,453.7157013581575,240.46932171982348,1423.5235897679554,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3837,3838.0,572612.3909413312,0.0,489.7354238711998,782.4564036223584,2734.7695705640945,453.43662917396205,240.3214134621999,1422.648006586106,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3838,3839.0,441664.06252858974,0.0,489.7354238711998,781.495181828552,2731.409996663114,452.87959728304213,240.02618656001235,1420.900330597367,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3839,3840.0,319765.5115962606,0.0,489.7354238711998,780.7759402091234,2728.8961695852213,452.46279387525425,239.80528075388477,1419.5926185620424,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3840,3841.0,209905.33699717186,0.0,489.7354238711998,779.8191762104561,2725.552176159321,451.90834529452525,239.5114230060984,1417.8530476553747,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3841,3842.0,115048.32166764699,0.0,489.7354238711998,778.626782630289,2721.3846319177756,451.21734842474876,239.14519466511686,1415.685059327798,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3842,3843.0,47072.26687109843,0.0,489.7354238711998,776.4903869423977,2713.917698436393,449.9792985413117,238.48902822689521,1411.800703531632,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3843,3844.0,14690.17165648751,0.0,489.7354238711998,773.6615154936802,2704.0304874414105,448.3399561726703,237.62017677151528,1406.6573008976002,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3844,3845.0,0.0,0.0,489.7354238711998,772.2554292359474,2699.1160642308205,447.5251235378007,237.1883154750344,1404.1007804289952,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3845,3846.0,0.0,0.0,489.7354238711998,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3846,3847.0,426353.1010214353,0.0,467.1924888623619,737.203000779504,2576.604044042509,427.212100435082,226.42241323059346,1340.3690923263707,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3847,3848.0,1764882.436168558,0.0,417.7924888623619,664.7067307599677,2323.2217567853727,385.20022072758417,204.15611698561963,1208.5576922908504,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3848,3849.0,3113349.382466308,0.0,417.7924888623619,663.9169275241758,2320.4613092435325,384.7425265796544,203.91353908721683,1207.1216864075923,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3849,3850.0,4469252.544378381,0.0,417.7924888623619,663.325925615848,2318.395693795109,384.40003859961234,203.73202045779456,1206.0471374833598,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3850,3851.0,5830105.115285864,0.0,417.7924888623619,662.932565563761,2317.020857963051,384.1720848692265,203.61120498069008,1205.3319373886563,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3851,3852.0,7195900.655420646,0.0,417.7924888623619,662.5397173197546,2315.6478109554682,383.9444277336794,203.4905466988501,1204.6176678540992,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3852,3853.0,8569098.602297653,0.0,417.7924888623619,661.9514024109661,2313.5915868604056,383.6034968806646,203.30985334675225,1203.5480043835746,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3853,3854.0,9927477.27446473,0.0,417.792488862362,663.1291815513035,2317.7080520576083,384.2860246238509,203.67159305064098,1205.68942100237,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3854,3855.0,11246053.324795522,0.0,417.79248886236206,666.292541340977,2328.7643359010212,386.11920432977894,204.64317829478284,1211.4409842563216,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3855,3856.0,12201995.258925738,0.0,435.0440685448,695.1133106428335,2429.4960348456257,402.8209559186656,213.49510663689279,1263.84238298697,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3856,3857.0,12201995.258925738,0.0,484.44406854479996,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3857,3858.0,11323387.687260479,0.0,529.4890664719456,840.9162721328713,2939.093119788813,487.3143578201113,258.276609644659,1528.9386766052205,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3858,3859.0,10405368.11671582,0.0,529.4890664719456,844.0485867074875,2950.0408972553123,489.12954669919924,259.2386597505756,1534.6337940136136,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3859,3860.0,9460897.969821574,8452.132776381448,529.4890664719456,844.8594790474167,2957.3882795746426,490.34777448262537,259.88432047579147,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3860,3861.0,8496496.732270524,27272.571057252586,529.4890664719456,844.8594790474167,2962.924693645977,491.26573589379444,260.3708400237111,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3861,3862.0,7525433.958082415,49558.391547843814,529.4890664719456,844.8594790474167,2964.775120489605,491.5725446719594,260.5334486761385,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3862,3863.0,6551037.060514318,73578.64847187325,529.4890664719456,844.8594790474167,2965.701265872934,491.7261035842941,260.6148348996759,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3863,3864.0,5586635.822963268,92399.08675274439,529.4890664719456,844.8594790474167,2962.924693645977,491.26573589379444,260.3708400237111,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3864,3865.0,4642165.676069021,100851.21952912584,529.4890664719456,844.8594790474167,2957.3882795746426,490.34777448262537,259.88432047579147,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3865,3866.0,3724146.105524361,95543.56057686266,529.4890664719456,844.8594790474167,2950.0408972553123,489.12954669919924,259.2386597505756,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3866,3867.0,2855342.4367823396,64633.41381520964,529.4890664719456,844.8594790474167,2936.3698134212464,486.8628218395999,258.037295574988,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3867,3868.0,2048179.217197733,1657.4348669061437,529.4890664719456,844.8594790474167,2919.247466433076,484.0238626141389,256.53264718549366,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3868,3869.0,1266739.1529669147,0.0,529.4890664719458,833.4469903750778,2912.1021455014247,482.8391374831855,255.90474286608833,1515.3581643183231,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3869,3870.0,512408.88239703234,0.0,528.8845885349893,831.0391886917035,2904.5716472623194,481.5905482878493,255.24299059256015,1510.9803430758245,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3870,3871.0,676895.648578939,0.0,479.4845885349894,758.0151331387176,2649.3446926090446,439.2728147435034,232.8145918140568,1378.2093329794864,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3871,3872.0,1760371.524571185,0.0,430.0845885349915,684.9774018787255,2394.06993988395,396.94715607200965,210.38199271816512,1245.413457961319,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3872,3873.0,2854157.9614925403,0.0,430.0845885349915,684.1579580243414,2391.20589518142,396.4722850665337,210.13031108526286,1243.9235600442569,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3873,3874.0,3958227.9972645547,0.0,430.0845885349915,683.3406570125861,2388.349339945126,395.9986558469693,209.87928759889374,1242.4375582047019,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3874,3875.0,5069993.101868669,0.0,430.0845885349915,682.7290824428918,2386.211820825098,395.64424592702125,209.69145034132126,1241.3256044416214,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3875,3876.0,6189438.21291369,0.0,430.0845885349915,682.1187049743037,2384.0784857026238,395.29052973197315,209.50398075794578,1240.2158272260067,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3876,3877.0,7316548.312190064,0.0,430.0845885349915,681.5095210954349,2381.949322305026,394.93750522696223,209.31687777029,1239.108220173518,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3877,3878.0,8423185.047239523,0.0,430.0845885349915,683.1366655941353,2387.6363679236133,395.88044200050507,209.8166342602677,1242.0666647166095,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3878,3879.0,9488552.24443515,0.0,430.0845885349915,686.4166102450727,2399.100128438567,397.78118310187904,210.8240270439959,1248.0302004455866,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3879,3880.0,10493828.687935226,0.0,430.0845885349915,691.1923929750028,2415.792004465109,400.5487683790926,212.2908472409191,1256.7134417727323,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3880,3881.0,10526455.676156243,0.0,479.48458853499153,768.4948427717266,2685.972408709292,445.3458485748003,236.03329974464418,1397.2633504940482,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3881,3882.0,9634676.854746154,0.0,526.1429763462038,841.963072567122,2942.751800273488,487.9209828769541,258.5981209247857,1530.8419501220399,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3882,3883.0,8706454.321749521,0.0,526.1429763462038,844.8594790474168,2952.8750534919727,489.5994620676954,259.48771489587864,1536.108143722576,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3883,3884.0,7751557.443694582,13876.197919066064,526.1429763462038,844.8594790474167,2960.2845937859465,490.82799591229826,260.1388378335181,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3884,3885.0,6779915.887573877,36463.10518914554,526.1429763462038,844.8594790474167,2964.935893248659,491.59920149113464,260.5475767903014,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3885,3886.0,5804918.60580028,60795.686559931375,526.1429763462038,844.8594790474167,2965.868039263349,491.75375533411597,260.6294903270815,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3886,3887.0,4833277.0496795755,83382.59383000806,526.1429763462038,844.8594790474167,2964.935893248659,491.59920149113464,260.5475767903014,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3887,3888.0,3868627.5674434304,100851.21952912584,526.1429763462038,844.8594790474167,2962.9936505029477,491.27716923908235,260.3074079377389,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3888,3889.0,2919212.4664697573,100851.21952912584,526.1429763462038,844.8594790474167,2958.761877930039,490.57552303402576,259.4877148958786,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3889,3890.0,1990989.9334731232,100851.21952912584,526.1429763462038,844.8594790474167,2952.8750534919727,489.5994620676954,259.4877148958786,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3890,3891.0,1115687.7702234313,73321.63921689522,526.1429763462038,844.8594790474167,2938.174950784489,487.16212142593236,258.1959243557442,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3891,3892.0,305744.7109597123,11791.75408968795,526.1429763462038,844.8594790474167,2920.019644121718,484.15189301641846,256.60050329870177,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3892,3893.0,0.0,0.0,500.14787593573647,797.1888461711609,2779.9645473706055,460.9301519041103,244.29298050917848,1449.4342657657469,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3893,3894.0,620387.8452054486,0.0,450.74787593573643,721.7818631952535,2522.7055039913944,418.2754892553935,221.68600930535857,1312.3306603550063,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3894,3895.0,2162005.811558785,0.0,401.3478759357364,648.5660249456624,2266.808248116981,375.84661686793777,199.198706940007,1179.210954446659,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3895,3896.0,3710976.6371422475,0.0,401.3478759357364,647.9816478831822,2264.7657872197237,375.5079680126776,199.01922304671916,1178.1484506966947,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3896,3897.0,5267285.758367214,0.0,401.3478759357364,647.398428278892,2262.7273717637504,375.16998990908843,198.84009465181688,1177.0880514161672,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3897,3898.0,6830918.654870745,0.0,401.3478759357364,646.8163626973802,2260.692989741926,374.8326805663353,198.66132070015772,1176.0297503588731,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3898,3899.0,8399426.022627,0.0,401.3478759357364,646.4289584097884,2259.3389699495033,374.6081782253998,198.5423344594619,1175.3253789268879,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3899,3900.0,9972801.439995252,0.0,401.3478759357364,646.0420644895822,2257.9867339461707,374.3839716444145,198.4235049715397,1174.621935435604,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3900,3901.0,11548608.478018507,0.0,401.3478759357361,645.8488086021831,2257.3112837642257,374.27197908132143,198.36414891310037,1174.2705610948783,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3901,3902.0,12201995.258925738,0.0,450.74787593573603,719.1592342958206,2513.539132963121,416.7556652725777,220.88050259446618,1307.5622441742191,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3902,3903.0,12201995.258925738,0.0,483.8026921416023,771.0879107113506,2695.03546099292,446.84854186265494,236.82972718720714,1401.9780194751827,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3903,3904.0,12148229.018420484,0.0,483.8026921416022,775.3610453796055,2709.970527799922,449.32484056889575,238.14216550151477,1409.7473552356462,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3904,3905.0,11307309.081870144,0.0,522.9003203907639,837.9210033794513,2928.6243322568907,485.57858754494544,257.3566513988211,1523.4927334171841,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3905,3906.0,10416833.084825031,0.0,522.9003203907639,841.8595290813155,2942.38990461655,487.8609790109755,258.56631887581705,1530.6536892387553,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3906,3907.0,9486349.913635733,1176.0012445002794,522.9003203907645,844.8594790474167,2953.503008545491,489.7035797329659,259.54289725847195,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3907,3908.0,8529014.24118521,16320.87862479221,522.9003203907645,844.8594790474167,2960.9620366736085,490.9403188746223,260.19836900354983,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3908,3909.0,7558197.559505551,38478.6799139278,522.9003203907645,844.8594790474167,2964.7067614594794,491.56121044894945,260.5274415379432,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3909,3910.0,6584004.896287029,62392.69257027772,522.9003203907645,844.8594790474167,2965.644534109164,491.7166972123614,260.60984952255154,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3910,3911.0,5616561.902117743,82795.47586332727,522.9003203907645,844.8594790474167,2963.7696260399316,491.4058293410517,260.4450895507574,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3911,3912.0,4662590.76440636,96190.0965889981,522.9003203907645,844.8594790474167,2960.0274436905142,490.78535931369066,260.1162404362561,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3912,3913.0,3725408.1111815954,100851.21952912584,522.9003203907645,844.8594790474167,2955.363975777564,490.0121361531474,259.70643216116815,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3913,3914.0,2814969.071071214,91600.110778654,522.9003203907645,844.8594790474167,2947.9351943569022,488.7804120464761,259.05361838463233,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3914,3915.0,1954286.6717218915,56465.21768486779,522.9003203907645,844.8594790474167,2934.113905256608,486.48878250374156,257.839054726983,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3915,3916.0,1155913.7014145171,0.0,522.9003203907645,843.1661640971377,2916.805730522734,483.6190122338964,256.3180764839651,1533.029389267523,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3916,3917.0,734089.8233064832,0.0,504.399645950199,804.6128553700063,2812.2087604673616,466.27638196836546,247.1264824432337,1462.9324643091022,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3917,3918.0,1247861.7661128948,0.0,454.999645950199,730.2552863776775,2552.321032435571,423.18587202894577,224.28851217534125,1327.73688432305,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3918,3919.0,2691015.6197847016,0.0,405.599645950199,656.3915751333805,2294.1593905285167,380.38155463843,201.6022239583679,1193.439227515237,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3919,3920.0,4146611.588877811,0.0,405.599645950199,655.4027234998347,2290.703247355933,379.8085111443868,201.298510906525,1191.6413154542447,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3920,3921.0,5612131.628944579,0.0,405.599645950199,654.6139963853983,2287.946560974361,379.35144061310547,201.0562635249459,1190.2072661552695,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3921,3922.0,7087549.52291589,0.0,405.599645950199,653.8273529031048,2285.1971571119875,378.8955775550214,200.81465610416137,1188.7770052783724,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3922,3923.0,8572839.157474618,0.0,405.599645950199,653.0427848071447,2282.4550069488164,378.44091719165465,200.57368611157696,1187.350517831172,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3923,3924.0,10065515.522714406,0.0,405.599645950199,652.4557157715993,2280.403137315189,378.1007083271891,200.39337541341024,1186.283119584726,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3924,3925.0,11565564.031297512,0.0,405.599645950199,651.8698060817331,2278.3553197198225,377.761171308202,200.21342079334707,1185.2178292395147,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3925,3926.0,12151652.441263216,0.0,454.999645950199,724.5078508121549,2532.233124891324,419.8552100301937,222.52326131600267,1317.2870014766452,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3926,3927.0,12201995.258925738,0.0,482.35959523439993,767.0868565660319,2681.0513449755404,444.5299149124544,235.60085490360083,1394.7033755746033,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3927,3928.0,12201995.258925738,0.0,482.35959523439993,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3928,3929.0,12148067.195272144,0.0,482.35959523439993,775.3739064630438,2710.0154786744606,449.33229361841364,238.14611561775925,1409.7707390237158,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3929,3930.0,12051744.112918317,0.0,482.35959523439993,778.7433000168248,2721.7918727578594,451.28487071831864,239.18098148070888,1415.8969091214997,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3930,3931.0,11931015.751659885,0.0,482.35959523439993,780.6829380200735,2728.5711168980274,452.40889873309254,239.77671632853907,1419.4235236728607,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3931,3932.0,11798035.35218007,0.0,482.3595952343998,781.6566830464811,2731.974460848412,452.97318788761294,240.07578958043487,1421.19396917542,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3932,3933.0,11661986.774865415,0.0,482.35959523439976,781.900530058123,2732.8267324692,453.1144982104388,240.15068405153258,1421.6373273784052,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3933,3934.0,11567198.012545468,0.0,480.33337659866777,778.6213581427535,2721.3656727484477,451.2142049124308,239.14352860358832,1415.675196623188,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3934,3935.0,11481562.762876306,0.0,480.3333765986678,777.8938720496802,2718.8230303454525,450.79262379904605,238.9200906134944,1414.352494635782,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3935,3936.0,11414179.123831635,0.0,480.3333765986678,776.4433040096152,2713.7531385052966,449.9520137926233,238.47456731009035,1411.7150981993002,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3936,3937.0,11374035.200191043,0.0,480.3333765986678,774.2783958599556,2706.186550893072,448.69744082305164,237.80964363621737,1407.7789015635556,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3937,3938.0,11357966.703354718,0.0,480.3333765986678,772.3649732370668,2699.4989323363316,447.5886047265084,237.22196050504945,1404.2999513401214,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3938,3939.0,11368829.543869322,0.0,480.3333765986678,770.2245737928174,2692.0180052944065,446.3482346501779,236.5645643645943,1400.4083159869406,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3939,3940.0,11412389.772062052,0.0,480.3333765986678,767.6259107742408,2682.9353976060374,444.8422989915938,235.76641846554472,1395.683474134983,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3940,3941.0,11476633.299101079,0.0,480.3333765986678,765.982081476832,2677.1900368154,443.88969331017336,235.26153745439188,1392.6946935942399,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3941,3942.0,11552652.8228196,0.0,480.3333765986678,765.0461704071424,2673.9189266266517,443.3473290855572,234.97408441534532,1390.9930371038952,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3942,3943.0,11640417.202945426,0.0,480.3333765986678,764.1127342469023,2670.656466513511,442.80639908090905,234.68739151288182,1389.295880448913,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3943,3944.0,11736969.86380469,0.0,480.3333765986678,763.4142753864065,2668.21527742089,442.4016393654109,234.4728688636678,1388.0259552480118,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3944,3945.0,11842293.410197,0.0,480.3333765986678,762.7171990297488,2665.7789203283774,441.9976808164407,234.2587708327136,1386.7585436904524,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3945,3946.0,11956370.498518024,0.0,480.3333765986678,762.0215010762719,2663.347380903734,441.5945210576511,234.0450961605551,1385.4936383204943,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3946,3947.0,12076273.67150968,0.0,480.3333765986678,761.558466202486,2661.729024050781,441.3261904881938,233.9028809587427,1384.6517567317926,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3947,3948.0,12201995.258925738,0.0,480.333376598668,761.096040930465,2660.1127978217805,441.05821318540814,233.76085298826632,1383.8109835099362,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
