,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4604,4605.0,5600627.793689162,61307.14576672483,519.3421999999999,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4605,4606.0,4623081.943390172,81742.86102230102,519.16436,845.6573840485834,2966.575974964849,491.8711341369282,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4606,4607.0,3655317.469791012,81742.86102230102,519.16436,845.6573840485834,2963.858925881563,491.42063564122816,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4607,4608.0,3638624.666086601,0.0,469.76436,784.9030834096818,2699.6723509107997,447.6173582766025,237.23719988659934,1427.0965152903304,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4608,4609.0,4316202.669805806,0.0,434.31686331394275,717.2366086501739,2506.819348848684,415.6414959873759,220.28999287330925,1304.0665611821344,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4609,4610.0,5027555.75019085,0.0,434.31686331394275,714.5522950424595,2497.437383108173,414.0859254683118,219.46554049820529,1299.1859909862899,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4610,4611.0,5797356.987324146,0.0,434.31686331394275,709.9070596205711,2481.2017840114368,411.3939928805416,218.03881622668706,1290.7401084010382,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4611,4612.0,6630229.676575294,0.0,434.31686331394275,704.8943824073319,2463.681936200922,408.48912629860064,216.49923693825835,1281.6261498315125,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4612,4613.0,7490222.715507597,0.0,434.31686331394275,702.7389609877042,2456.148505733933,407.2400509271925,215.83722699141202,1277.7072017958258,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4613,4614.0,8361013.274346665,0.0,434.31686331394275,701.8808155006628,2453.149194648722,406.74275217011973,215.57365865016348,1276.1469372739323,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4614,4615.0,9239883.098078692,0.0,434.31686331394275,701.2387065009684,2450.904954400678,406.3706474253241,215.37644313542177,1274.979466365397,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4615,4616.0,10126816.0619165,0.0,434.31686331394275,700.5978790375403,2448.665193260183,405.9992853359429,215.17962122804974,1273.8143255228006,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4616,4617.0,11024474.879550956,0.0,434.31686331394275,699.7454292981793,2445.6857894277805,405.5052872875318,214.91780226239186,1272.2644169057803,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4617,4618.0,11935500.996275648,0.0,434.31686331394275,698.6830476135626,2441.972650791604,404.8896328335091,214.59150540175983,1270.332813842841,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4618,4619.0,12857189.0755919,0.0,434.3168633139428,697.8356757022383,2439.010994516171,404.398577406844,214.33124602562734,1268.792137640433,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4619,4620.0,12873597.201954722,0.0,483.71686331394284,769.7838557329205,2690.477648114346,446.0928367640202,236.42920348493072,1399.6070104234918,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4620,4621.0,12043852.420503933,0.0,530.0126,837.0328448950509,2925.520122507016,485.06389613533537,257.0838649517278,1521.8778998091832,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4621,4622.0,11210870.956348218,0.0,530.0126,837.2900840277593,2926.4192010361617,485.21296724611807,257.1628726404426,1522.3456073231987,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4622,4623.0,10348662.739354724,0.0,530.0126,839.6129142948216,2934.5377434911,486.5590567171274,257.87630006007754,1526.5689350814937,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4623,4624.0,9430769.706073865,0.0,530.0126,844.038530010875,2950.0057480153687,489.12371880311264,259.2355709656497,1534.6155091106816,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4624,4625.0,8453223.855774878,20435.715255575255,530.0126,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4625,4626.0,7475678.00547589,40871.43051115051,527.3449999999999,845.6573840485834,2966.575974964849,491.8711341369282,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4626,4627.0,6498132.155176902,61307.145766725764,525.21092,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4627,4628.0,5520586.3048779145,81742.86102230102,523.7882,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4628,4629.0,4546642.867333034,81742.86102230102,523.07684,845.6573840485834,2965.5753047553744,491.7052186859217,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4629,4630.0,3572699.4297881518,81742.86102230102,522.899,845.6573840485834,2965.5753047553753,491.70521868592175,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4630,4631.0,2634437.346081415,81742.86102230102,521.3631244784478,845.6573840485834,2955.6638175781122,490.06185122120627,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4631,4632.0,2652172.6794909984,0.0,471.96312447844787,782.166867061228,2690.1089794902455,446.0317099107769,236.39680625271177,1422.12157647496,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4632,4633.0,3081403.113495469,0.0,451.7687596246987,736.9743213850292,2575.8047848805545,427.0795798073356,226.3521772978879,1339.9533116091438,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4633,4634.0,3553650.6410604212,0.0,451.7687596246987,733.5554877062439,2563.8555922248647,425.09835195638044,225.30212653688164,1333.7372503749887,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4634,4635.0,4074129.3294518422,0.0,451.76875962469796,729.7222599506649,2550.458047550851,422.87698107322433,224.1247999688089,1326.7677453648453,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4635,4636.0,4633918.080424119,0.0,451.76875962469796,726.5980468822556,2539.5385857228307,421.0664870495286,223.16523813625017,1321.0873579677375,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4636,4637.0,5207657.527421532,0.0,451.76875962469796,725.4892990458596,2535.6633923825148,420.42396322428806,222.8247005088727,1319.0714528106537,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4637,4638.0,5792524.20816176,0.0,451.76875962469796,724.6049491671733,2532.572494120622,419.9114789169893,222.55308382600435,1317.463543940315,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4638,4639.0,6391258.470377376,0.0,451.76875962469796,723.5028069565495,2528.7203881552364,419.27278307841993,222.2145750315626,1315.4596490119081,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4639,4640.0,7001053.771834586,0.0,451.76875962469796,722.6237179630463,2525.6478772547935,418.7633474752186,221.9445741618659,1313.8613053873567,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4640,4641.0,7619125.6639834605,0.0,451.76875962469796,721.9659262653715,2523.348824284887,418.38215454394293,221.74254190828975,1312.6653204824936,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4641,4642.0,8245457.753628068,0.0,451.76875962469796,721.3094374360618,2521.054324980517,418.0017166301186,221.54090981396288,1311.471704429203,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4642,4643.0,8880033.696228553,0.0,451.76875962469796,720.6542476081185,2518.7643658261063,417.62203149280447,221.33967669118638,1310.2804501965788,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4643,4644.0,9522837.195708795,0.0,451.7687596246979,720.0003529298302,2516.478933359507,417.24309689991827,221.1388413569567,1309.0915507815093,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4644,4645.0,9265403.44540739,0.0,501.1687596246979,791.547758244955,2766.544836076631,458.70510569944145,243.11370602070397,1439.1777422635546,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4645,4646.0,8464518.139911946,0.0,530.54612,834.7392043865517,2917.5036014083094,483.73472224667404,256.37940279073723,1517.7076443391848,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4646,4647.0,7634626.937545018,0.0,530.54612,837.0444818681223,2925.560794983721,485.0706398079782,257.08743909822846,1521.8990579420404,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4647,4648.0,6756007.532597516,0.0,530.54612,840.917212596778,2939.096406811658,487.3149028227232,258.2768984960433,1528.9403865395961,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4648,4649.0,5828172.363146968,0.0,530.54612,844.828692877834,2952.7674525069483,489.5816213587485,259.4782593201367,1536.0521688687888,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4649,4650.0,4850626.5128479805,20435.715255575255,530.54612,845.6573840485834,2966.5759749648487,491.87113413692805,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4650,4651.0,3873080.662548993,40871.43051115051,528.58988,845.6573840485834,2966.5759749648487,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4651,4652.0,2895534.812250005,61307.145766725764,527.3449999999999,845.6573840485834,2966.575974964849,491.8711341369282,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4652,4653.0,1922175.2746499702,57994.80655822717,526.98932,845.6573840485834,2965.4131103262507,491.6783261476968,259.5773538429824,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4653,4654.0,947981.481543988,76686.75607393123,526.98932,845.6573840485834,2965.6448479667915,491.7167492513142,260.60987710319654,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4654,4655.0,0.0,81742.86102230102,526.3078958072,845.6573840485834,2958.363650310682,490.5094951714559,259.97003244087165,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4655,4656.0,0.0,0.0,476.9078958072,783.5764033675317,2695.0354609929077,446.8485418626529,236.82972718720603,1424.6843697591485,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4656,4657.0,490848.09744319186,0.0,451.9910682181911,732.0771857225241,2558.6887672586877,424.2416700181973,224.84808510964456,1331.0494285864072,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4657,4658.0,1009995.8225553725,0.0,451.9910682181912,729.828039809498,2550.8277595728578,422.93828092635573,224.15728889096854,1326.9600723809053,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4658,4659.0,1560055.4687942732,0.0,451.9910682181907,727.3712788273691,2542.241114815435,421.5145780679403,223.40272637600836,1322.4932342315801,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4659,4660.0,2140801.4224922275,0.0,451.9910682181907,724.9324487545967,2533.7171405212544,420.10126624352876,222.65367110907025,1318.0589977356303,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4660,4661.0,2738191.1502921227,0.0,451.9910682181907,723.6096653972829,2529.093869937381,419.3347079740954,222.24739522627058,1315.653937085969,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4661,4662.0,3349400.2587954905,0.0,451.9910682181907,722.5113539992208,2525.2551530753053,418.69823210679453,221.91006301660113,1313.6570072713105,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4662,4663.0,3968879.0911823744,0.0,451.9910682181907,721.8541080491318,2522.9580075521067,418.3173554384372,221.7081983823717,1312.462014634785,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4663,4664.0,4596611.27866478,0.0,451.9910682181907,721.198163027559,2520.6654089144613,417.9372326633809,221.5067333115919,1311.2693873228343,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4664,4665.0,5232580.5010063285,0.0,451.9910682181907,720.5435150758053,2518.377343675811,417.5578615454955,221.30566661911263,1310.0791183196459,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4665,4666.0,5876770.486330432,0.0,451.9910682181907,719.8901603504202,2516.0937984028787,417.17923985748575,221.10499712446747,1308.8912006371274,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4666,4667.0,6526431.964173082,0.0,451.9910682181907,719.4553071014592,2514.573939369949,416.9272406528255,220.97143754599753,1308.1005583662893,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4667,4668.0,7181557.738226782,0.0,451.9910682181907,719.0210257874294,2513.0560793113245,416.67557288675533,220.83805362998035,1307.3109559771442,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4668,4669.0,7836683.51228048,0.0,451.99106821819066,719.0210257874293,2513.056079311324,416.6755728867553,220.8380536299803,1307.310955977144,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4669,4670.0,7976524.998826678,0.0,479.72339999999997,759.9738454799678,2656.1906036189635,440.4078964137745,233.4161850993005,1381.770628145396,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4670,4671.0,7169658.659156232,0.0,529.1234,835.2145540529049,2919.164999790254,484.0101892878949,256.5254003225843,1518.571916459827,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4671,4672.0,6314162.595451928,0.0,529.1234,839.0794580842111,2932.6732564663257,486.24991670008455,257.7124558510448,1525.5990146985655,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4672,4673.0,5409550.068802931,0.0,529.1234,842.9830462581083,2946.3167183954065,488.5120617283071,258.9113927160028,1532.696447742015,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4673,4674.0,4461970.550220639,4847.0007472950965,529.1234,845.6573840485834,2958.251993932433,490.4909820607632,259.96022049220454,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4674,4675.0,3484424.6999216517,25282.71600287035,529.1234,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4675,4676.0,2506878.849622666,45718.431258444674,528.41204,845.6573840485834,2966.5759749648482,491.8711341369281,260.69170109257186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4676,4677.0,1529332.99932368,66154.146514019,528.41204,845.6573840485834,2966.5759749648482,491.8711341369281,260.69170109257186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4677,4678.0,555678.0503891399,81742.86102230102,528.41204,845.6573840485834,2965.4951690302796,491.69193183592364,260.4642617476068,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4678,4679.0,0.0,0.0,506.65857560813106,827.7395644737329,2849.390474989891,472.4412711354359,250.39387370178105,1504.981026315878,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4679,4680.0,386412.61438123696,0.0,457.258575608131,740.3773175352511,2587.6986236647863,429.051629746866,227.397363765839,1346.1405773368201,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4680,4681.0,795774.8226620536,0.0,457.258575608131,738.5533717954487,2581.3237364704587,427.9946458635168,226.8371623076639,1342.8243123553611,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4681,4682.0,1233651.8024955802,0.0,457.258575608131,736.2871270713549,2573.402966594704,426.6813479419724,226.14111440924538,1338.7038674024634,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4682,4683.0,1705496.4349351674,0.0,457.258575608131,733.5875082662029,2563.9675075374666,425.1169079995094,225.31196123974,1333.7954695749143,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4683,4684.0,2205441.258114755,0.0,457.258575608131,731.3542128356987,2556.1618989985777,423.8227043259637,224.62603329276075,1329.734932428543,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4684,4685.0,2716574.1249796804,0.0,457.258575608131,730.4650300159116,2553.054109085984,423.30741930988205,224.3529322342375,1328.1182363925664,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4685,4686.0,3233289.9227916207,0.0,457.258575608131,730.0213200678847,2551.5032949340352,423.0502876125341,224.21665243464307,1327.3114910325176,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4686,4687.0,3755581.2771531716,0.0,457.258575608131,729.5781962086921,2549.954529225811,422.79349555601993,224.08055264469058,1326.505811288531,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4687,4688.0,4283440.828268349,0.0,457.258575608131,729.1356572778683,2548.4078079053584,422.53704246784514,223.94463250795795,1325.7011950506694,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4688,4689.0,4811300.379383527,0.0,457.258575608131,729.1356572778683,2548.4078079053584,422.53704246784514,223.94463250795795,1325.7011950506694,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4689,4690.0,5344720.782019265,0.0,457.258575608131,728.6937021180084,2546.8631269274247,422.2809276772893,223.80889166896333,1324.8976402145606,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4690,4691.0,5880918.860493287,0.0,457.258575608131,728.4729430913364,2546.091550305679,422.1529969345022,223.74108837528618,1324.4962601660661,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4691,4692.0,6425438.988530705,0.0,457.258575608131,727.8115384968153,2543.7798698714028,421.76971031499033,223.5379464669449,1323.2937063578458,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4692,4693.0,6975498.019383578,0.0,457.258575608131,727.3713277358911,2542.241285755998,421.5146064106253,223.40274139763142,1322.4933231561656,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4693,4694.0,7520018.147420995,0.0,457.258575608131,727.8115384968153,2543.7798698714028,421.76971031499033,223.5379464669449,1323.2937063578458,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4694,4695.0,7127773.121805566,0.0,506.65857560813095,802.2620415722457,2803.992412552749,464.9140759289013,246.4044602423177,1458.658257404083,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4695,4696.0,6285426.746820276,0.0,528.58988,838.0343712376325,2929.020565155489,485.64428467418145,257.3914708773162,1523.6988567956953,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4696,4697.0,5397330.288457812,0.0,528.58988,841.6704124694091,2941.7289216491477,487.75138517465876,258.50823414256917,1530.309840853471,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4697,4698.0,4463054.64013919,0.0,528.58988,845.3405574469903,2954.5564744147473,489.8782489328309,259.6354719344004,1536.9828317218003,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4698,4699.0,3485508.789840202,20435.715255574323,528.58988,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4699,4700.0,2507962.939541214,40871.43051114865,527.16716,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4700,4701.0,1530417.0892422264,61307.14576672297,526.63364,845.6573840485834,2966.5759749648487,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4701,4702.0,556225.5592982052,79997.91796829831,526.63364,845.6573840485834,2965.6442193106914,491.7166450174124,260.6098218592286,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4702,4703.0,0.0,0.0,504.8144386001744,827.5164898606661,2849.542560797965,472.4664876205469,250.40723843888986,1504.5754361103018,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4703,4704.0,386469.0641646981,0.0,455.41443860017444,740.372831122877,2587.6829431693805,429.04902985287237,227.39598582202237,1346.1324202234125,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4704,4705.0,787353.8916271888,0.0,455.41443860017444,739.2271215226083,2583.678564475549,428.3850865369854,227.04409586460227,1344.0493118592876,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4705,4706.0,1211203.3633991815,0.0,455.41443860017444,737.4019796339251,2577.2994966117985,427.32740948055454,226.48352702469393,1340.7308720616818,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4706,4707.0,1669269.639458565,0.0,455.41443860017444,734.6825592083294,2567.79482875419,425.75149441949765,225.64829204233376,1335.7864712878716,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4707,4708.0,2166910.3878761157,0.0,455.41443860017444,731.5373318645055,2556.80191976581,423.9288225387808,224.68227594555384,1330.0678761172826,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4708,4709.0,2689797.875501924,0.0,455.41443860017444,729.5308178222834,2549.7889366524064,422.76603959076823,224.06600098310716,1326.419668767788,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4709,4710.0,3229432.9871307416,0.0,455.41443860017444,728.1997808729687,2545.1368188737915,421.9946983316141,223.65719011575547,1323.9996015872157,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4710,4711.0,3782973.7399051236,0.0,455.41443860017444,727.0946138256712,2541.274140777801,421.3542495880409,223.31775228166168,1321.9902069557656,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4711,4712.0,4347605.976416984,0.0,455.41443860017444,726.2131052203521,2538.1931730729466,420.84341181007227,223.04700825933833,1320.3874640370036,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4712,4713.0,4917772.984997367,0.0,455.41443860017444,725.7732227553578,2536.6557363872453,420.58849815451737,222.9119040218942,1319.587677737014,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4713,4714.0,5496228.480075516,0.0,455.41443860017444,725.11448562462,2534.3533790267547,420.2067573409836,222.70958139072133,1318.3899738629452,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4714,4715.0,6082956.098909156,0.0,455.41443860017444,724.457048941907,2532.055566872452,419.82577014230446,222.50765817542137,1317.194634439831,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4715,4716.0,6677939.527162068,0.0,455.41443860017444,723.8009088600915,2529.76228647821,419.44553432905406,222.30613319439865,1316.0016524728935,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4716,4717.0,7278417.788658893,0.0,455.41443860017444,723.3642005797616,2528.235943910456,419.1924601262633,222.17200386691957,1315.2076374177482,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4717,4718.0,7867899.154284714,0.0,455.41443860017523,724.2381917040809,2531.2906372079574,419.6989414937934,222.44043899171052,1316.796712189238,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4718,4719.0,7515841.746115362,0.0,504.81443860017515,799.0680838074883,2792.8291854843937,463.0631645734942,245.42347722395192,1452.8510614681604,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4719,4720.0,6675777.922846783,0.0,528.6421591294979,837.8529627779538,2928.3865230119577,485.5391577430457,257.3357536038142,1523.3690232326433,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4720,4721.0,5786707.568609424,0.0,528.6421591294979,841.7478139798585,2941.9994482810625,487.7962396609006,258.5320070202773,1530.4505708724698,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4721,4722.0,4844820.392690267,1885.8006411949173,528.6421591294979,845.6573840485834,2956.6707876371183,490.2288112145269,259.82126994369924,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4722,4723.0,3869634.0408693794,21094.086777132004,528.6421591294979,845.6573840485834,2965.920558720932,491.7624632874547,260.634105542351,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4723,4724.0,2892088.1905703917,41529.80203270726,527.7006799999999,845.6573840485834,2966.5759749648487,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4724,4725.0,1914542.340271404,61965.51728828158,527.52284,845.6573840485834,2966.5759749648487,491.8711341369281,260.69170109257186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4725,4726.0,943691.5700093769,78918.40080145467,527.52284,845.6573840485834,2964.7162305101374,491.56278045852474,260.5282736430181,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4726,4727.0,0.0,81742.86102230102,526.7889281095999,845.6573840485834,2957.172008217735,490.3119157557627,259.8653153505543,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4727,4728.0,0.0,0.0,477.3889281095999,783.5764033675317,2695.0354609929077,446.8485418626529,236.82972718720603,1424.6843697591485,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4728,4729.0,810698.1935062467,0.0,435.210371155949,706.6567263173444,2469.841518352284,409.51041167412046,217.04051818728385,1284.8304114860805,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4729,4730.0,1648608.9077202883,0.0,435.2103711559489,704.4939794978819,2462.282484822341,408.2570912040805,216.37625833816267,1280.8981445416034,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4730,4731.0,2521625.337094201,0.0,435.2103711559489,701.7039118440164,2452.5308972779317,406.6402357904379,215.5193249689321,1275.8252942618478,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4731,4732.0,3426778.722240432,0.0,435.2103711559489,699.1497898047495,2443.6039651189544,405.16011180829327,214.73485925839543,1271.1814360086353,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4732,4733.0,4347904.979968716,0.0,435.21037115594896,697.8803271281582,2439.167056068384,404.4244530875378,214.34496013639506,1268.8733220511967,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4733,4734.0,5276993.938408963,0.0,435.210371155949,697.24748220269,2436.9551947595055,404.05771691097164,214.150589962815,1267.7226949139817,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4734,4735.0,6211382.604946744,0.0,435.210371155949,696.8262817209302,2435.4830536213017,403.8136295397502,214.0212236560676,1266.9568758562366,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4735,4736.0,7151063.988523201,0.0,435.210371155949,696.4056368617255,2434.012854443889,403.56986415403145,213.89202800163667,1266.192067021319,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4736,4737.0,8096031.111903671,0.0,435.210371155949,695.9855465263845,2432.5445933872215,403.3264201171193,213.76300266207323,1265.428266411608,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4737,4738.0,9046277.011641193,0.0,435.210371155949,695.5660096191108,2431.0782666213736,403.0832967939954,213.63414730081755,1264.6654720347467,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4738,4739.0,10001794.738040261,0.0,435.210371155949,695.1470250469926,2429.6138703264996,402.8404935513129,213.50546158219584,1263.9036819036228,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4739,4740.0,10962577.355120618,0.0,435.210371155949,694.7285917199941,2428.1514006928082,402.59800975739176,213.37694517141765,1263.1428940363528,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
