,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3191,3192.0,25279445.130077153,0.0,531.791,845.6230667495059,2955.543874914436,490.04196420853185,259.7222410305219,1537.4964849991015,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3192,3193.0,24367915.969137695,0.0,531.791,843.5327538347678,2948.238005698313,488.83061947726026,259.08022832294796,1533.695916063214,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3193,3194.0,23492323.4348578,0.0,531.791,840.6766485204255,2938.255609403989,487.17549497408567,258.20301233626543,1528.5029973098644,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3194,3195.0,22662091.709279753,0.0,531.791,837.0715453474561,2925.6553847645873,485.08632320297124,257.0957512975748,1521.9482642681019,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3195,3196.0,21870408.938813336,0.0,531.791,834.0078221827958,2914.947341678024,483.3108833214974,256.15476816039364,1516.3778585141742,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3196,3197.0,21091508.440270178,0.0,531.791,832.9919362145541,2911.39671058823,482.72217332189604,255.84275186060492,1514.530793117371,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3197,3198.0,20322172.674214188,0.0,531.791,832.2317679454051,2908.739840452905,482.2816527561849,255.609275960778,1513.1486689916455,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3198,3199.0,19562382.869568907,0.0,531.791,831.4730915294487,2906.088184505485,481.8419967253921,255.37625826445782,1511.7692573262702,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3199,3200.0,18812120.310461916,0.0,531.791,830.7159025792803,2903.441727411516,481.4032026869988,255.14369742410938,1510.3925501441458,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3200,3201.0,18071366.336008575,0.0,531.791,829.9601967246817,2900.800453896614,480.9652681084461,254.91159209747644,1509.0185394994212,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3201,3202.0,17340102.34009683,0.0,531.791,829.2059696125375,2898.1643487461697,480.52819046708606,254.67994094755562,1507.6472174773407,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3202,3203.0,16615154.68676845,0.0,531.791,828.7039709193812,2896.4098091396804,480.2372802077786,254.52575851012267,1506.7344925806929,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3203,3204.0,15896515.147005685,0.0,531.791,828.202626237007,2894.657555371454,479.9467489503469,254.37177694368387,1505.8229567945582,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3204,3205.0,15184175.50786163,0.0,531.791,827.7019342881667,2892.9075829773674,479.65659595461995,254.21799585594857,1504.9126077966666,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3205,3206.0,14468686.944023786,0.0,531.791,827.9521987505937,2893.7822842811975,479.8016252159558,254.2948613644566,1505.3676340919883,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3206,3207.0,13727932.969570445,0.0,531.791,829.9601967246817,2900.800453896614,480.9652681084461,254.91159209747644,1509.0185394994212,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3207,3208.0,12955411.047759606,0.0,531.791,832.4849913898297,2909.624883718141,482.42839675947533,255.68705028252194,1513.6090752542357,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3208,3209.0,12095483.993714072,0.0,534.4586,839.431616209159,2933.9040871166667,486.45399374817737,257.82061668653404,1526.2393021984708,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3209,3210.0,11193406.074580358,0.0,534.4586,842.7816053698815,2945.6126607522724,488.39532592435376,258.8495227399075,1532.3301915816025,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3210,3211.0,10255378.343774062,0.0,534.4586,845.6387585785103,2955.5987195502125,490.0510576864769,259.7270605738328,1537.5250155972913,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3211,3212.0,9291040.218890714,0.0,534.4586,847.729807831902,2962.9071623493933,491.2628291289563,260.36929943834684,1541.3269233307308,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3212,3213.0,8313494.368591728,9.313225746154785e-10,534.4586,848.7795072126293,2966.5759749648482,491.87113413692805,260.69170109257186,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3213,3214.0,7335948.51829274,2.7939677238464355e-09,534.28076,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3214,3215.0,6358402.667993754,4.6566128730773926e-09,534.8142799999999,848.7795072126293,2966.5759749648482,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3215,3216.0,5397350.032099456,0.0,534.8142799999999,847.4686897628438,2961.994526519102,491.1115101589762,260.2891003842574,1540.8521632051704,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3216,3217.0,4452735.948044378,0.0,534.8142799999999,846.1622166841966,2957.428262119318,490.354403761552,259.88783399362256,1538.47675760763,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3217,3218.0,3537574.372474134,0.0,534.8142799999999,843.8214442238009,2949.24700976242,488.99791671742855,259.16889586023717,1534.2208076796378,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3218,3219.0,2661411.3813436534,0.0,534.8142799999999,840.7219862439132,2938.4140696402637,487.201768366977,258.21693723449783,1528.5854295343875,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3219,3220.0,1823940.128491789,0.0,534.8142799999999,837.6469152205375,2927.66636456287,485.41975235579105,257.2724687485693,1522.994391310068,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3220,3221.0,1005700.8069536034,0.0,534.8142799999999,836.1184350504199,2922.324161420181,484.5339919570151,256.803015737218,1520.2153364553087,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3221,3222.0,200240.87712855823,0.0,534.8142799999999,835.1027779902364,2918.7743303887537,483.945414610553,256.4910697435931,1518.3686872549752,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3222,3223.0,0.0,0.0,502.15690056731694,787.0022879491784,2750.6579268619516,456.0709874030282,241.71762332360495,1430.9132508166879,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3223,3224.0,711562.9326173924,0.0,452.7569005673165,714.5356167915564,2497.37909082141,414.0762603549139,219.46041798810438,1299.155666893739,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3224,3225.0,2330164.651230015,0.0,403.35690056731653,642.447651453663,2245.4238724894008,372.30099485066495,197.31952727085243,1168.0866390066599,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3225,3226.0,3953544.766595207,0.0,403.35690056731653,642.0678827990163,2244.0965400581313,372.0809173896949,197.2028862165383,1167.396150543666,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3226,3227.0,5581697.061452072,0.0,403.35690056731653,641.68860826843,2242.770934643778,371.8611262756029,197.08639692606954,1166.7065604880545,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3227,3228.0,7209849.356308937,0.0,403.35690056731653,641.68860826843,2242.770934643778,371.8611262756029,197.08639692606954,1166.7065604880545,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3228,3229.0,8842767.625522781,0.0,403.35690056731653,641.3098268981603,2241.4470528779507,371.64162094989547,196.9700591034446,1166.0178670875641,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3229,3230.0,10475685.894736625,0.0,403.35690056731653,641.3098268981603,2241.4470528779507,371.64162094989547,196.9700591034446,1166.0178670875641,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3230,3231.0,12091896.07970205,0.0,403.35690056731653,642.6377213793658,2246.0881873914004,372.41114113615646,197.37790480216293,1168.432220689756,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3231,3232.0,12779188.52933168,0.0,452.75690056731645,716.4645417321099,2504.120891651343,415.19408010681957,220.05286245661438,1302.6628031492905,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3232,3233.0,12527834.420313321,0.0,502.1569005673164,791.0645716636908,2764.856046831341,458.4250971345473,242.96530148131006,1438.2992212067104,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3233,3234.0,11602684.187685696,0.0,536.77052,844.6153043925633,2952.021636722803,489.4579618743124,259.4127197933856,1535.6641898046605,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3234,3235.0,10644851.662769882,0.0,536.77052,847.2127676874201,2961.1000512473006,490.9632022881813,260.21049721273613,1540.3868503407637,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3235,3236.0,9667305.812470894,1.48826405744661e-09,536.77052,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3236,3237.0,8689759.962171907,1.862645149230957e-09,536.77052,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3237,3238.0,7712214.111872919,5.587935447692871e-09,537.48188,848.7795072126293,2966.575974964849,491.87113413692816,260.691701092572,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3238,3239.0,6734668.26157393,5.587935447692871e-09,538.9046,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3239,3240.0,5757122.411274943,7.450580596923828e-09,540.32732,848.7795072126293,2966.5759749648487,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3240,3241.0,4779576.560975963,7.450580596923828e-09,541.39436,848.7795072126293,2966.575974964849,491.8711341369282,260.6917010925721,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3241,3242.0,3802030.7106769793,7.450580596923828e-09,542.4613999999999,848.7795072126293,2966.575974964848,491.87113413692794,260.6917010925718,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3242,3243.0,2847235.4920134544,0.0,542.4613999999999,846.9713742308058,2960.256355066109,490.82331381034965,260.13635631948534,1539.9479531469196,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3243,3244.0,1905393.9204673562,0.0,542.4613999999999,845.9418680191428,2956.6581197557125,490.2267108249712,259.82015673723475,1538.0761236711687,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3244,3245.0,966785.4731140286,0.0,542.4613999999999,845.6849117033377,2955.7600297021654,490.0778036077202,259.7412359120917,1537.6089303697047,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3245,3246.0,31408.03906152842,0.0,542.4613999999999,845.4281231531319,2954.8625260074914,489.928993611308,259.66236661399324,1537.1420420966033,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3246,3247.0,0.0,0.0,493.06139999999994,773.5841012449354,2703.7599162877764,448.29509430453504,237.59639998140358,1406.5165477180642,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3247,3248.0,871971.543546658,0.0,443.66140000000036,701.7869553637206,2452.8211433410584,406.68835984370793,215.5448307171652,1275.9762824794918,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3248,3249.0,2646733.4343822915,0.0,394.2614000000004,630.0366396466876,2202.0460468718984,365.10876365114973,193.50764473510938,1145.5211629939774,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3249,3250.0,4504824.862221238,0.0,389.8153999999998,623.4139275114766,2178.8989532598666,361.27087536411244,191.4735639429796,1133.4798682026847,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3250,3251.0,6365230.549681774,0.0,389.81539999999984,623.229999029079,2178.256103364981,361.1642880696876,191.41707267693442,1133.1454527801434,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3251,3252.0,8227948.988748148,0.0,389.81539999999984,623.0461903979917,2177.6136723633595,361.05777022957864,191.36061822167667,1132.8112552690757,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3252,3253.0,10092978.6728781,0.0,389.81539999999984,622.8625015011074,2176.971659845699,360.9513217759213,191.30420054123832,1132.4772754565588,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3253,3254.0,11955697.111944474,0.0,389.81539999999984,623.0461903979917,2177.6136723633595,361.05777022957864,191.36061822167667,1132.8112552690757,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3254,3255.0,13813788.539783426,0.0,389.81539999999984,623.4139275114766,2178.898953259867,361.27087536411244,191.4735639429796,1133.4798682026847,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3255,3256.0,14761573.28425986,0.0,439.2153999999998,695.7616128037727,2431.7619208605643,403.19664962528174,213.69422430139934,1265.0211141886775,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3256,3257.0,14787911.432659885,0.0,488.6153999999998,768.9946556507687,2687.719308659567,445.6354921460477,236.1868108374053,1398.1721011832155,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3257,3258.0,13878863.932416404,0.0,538.0153999999998,843.3355209567538,2947.5486555049856,488.7163222321296,259.0196507830287,1533.3373108304613,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3258,3259.0,12934054.554277629,0.0,538.0153999999998,846.1777379092574,2957.4825104759,490.3633983738263,259.892601138128,1538.5049780168315,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3259,3260.0,11956508.703978643,0.0,538.0153999999998,848.7795072126294,2966.575974964848,491.871134136928,260.69170109257186,1543.235467659326,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3260,3261.0,10978962.853679655,1.48826405744661e-09,536.94836,848.7795072126293,2966.575974964849,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3261,3262.0,10001417.003380667,1.862645149230957e-09,536.41484,848.7795072126293,2966.5759749648487,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3262,3263.0,9023871.153081682,3.725290298461914e-09,536.237,848.7795072126293,2966.5759749648482,491.87113413692805,260.6917010925717,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3263,3264.0,8046325.302782694,5.587935447692871e-09,536.94836,848.7795072126293,2966.575974964849,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3264,3265.0,7068779.452483706,7.450580596923828e-09,537.83756,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3265,3266.0,6091233.6021847185,7.450580596923828e-09,539.43812,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3266,3267.0,5113687.7518857345,7.450580596923828e-09,541.5721999999998,848.7795072126293,2966.575974964848,491.87113413692794,260.6917010925718,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3267,3268.0,4168664.0791751314,0.0,541.5721999999998,846.1947692202725,2957.542036745853,490.373268086977,259.8978320860978,1538.535944036859,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3268,3269.0,3233355.5865650177,0.0,541.5722000000002,845.422643951596,2954.843375606828,489.925818392007,259.6606837477637,1537.1320799119926,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3269,3270.0,2301281.2531284336,0.0,541.5722000000002,845.1656053794883,2953.9449980586255,489.77686350689817,259.58173765865604,1536.664737053615,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3270,3271.0,1489381.6428282186,0.0,534.99212,835.6145791061851,2920.5631305207453,484.24200541324683,256.6482628690208,1519.2992347385184,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3271,3272.0,1582592.6310337596,0.0,485.59212,763.6798587177389,2669.143519824702,442.5555459728163,234.55443936559263,1388.5088340322523,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3272,3273.0,2575118.2930513453,0.0,436.19212000000005,692.205776203739,2419.333888210245,401.1360280310966,212.60209485648122,1258.5559567340708,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3273,3274.0,4469856.591227832,0.0,386.79212000000007,620.5013747525159,2168.719267054995,359.58303934002146,190.57901085021138,1128.184317731847,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3274,3275.0,6366903.223814317,0.0,386.79212000000007,620.3179171832196,2168.0780630522177,359.4767249416306,190.52266421906424,1127.8507585149446,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3275,3276.0,8263949.856400802,0.0,386.79212000000007,620.3179171832196,2168.0780630522177,359.4767249416306,190.52266421906424,1127.8507585149446,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3276,3277.0,10163303.315311724,0.0,386.79212000000007,620.1345794707819,2167.437277962096,359.3704800007709,190.4663544004086,1127.5174172196034,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3277,3278.0,12060349.94789821,0.0,386.79212000000007,620.3179171832196,2168.0780630522177,359.4767249416306,190.52266421906424,1127.8507585149446,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3278,3279.0,13945839.797963068,0.0,386.79212000000007,621.2364059520569,2171.2882804193355,360.0089928729143,190.8047662226446,1129.5207380946488,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3279,3280.0,14906994.415859176,0.0,436.19212000000005,694.6990265213218,2428.0480671328773,402.58087660599216,213.36786460117585,1263.089139129676,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3280,3281.0,14927183.489287458,0.0,485.59212,769.4833605554179,2689.4273850406066,445.9186986015117,236.33691025880123,1399.0606555553052,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3281,3282.0,14002206.506676935,0.0,534.99212,844.601535145404,2951.9735117180535,489.4499825402699,259.40849074634303,1535.6391548098254,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3282,3283.0,13044439.381590985,0.0,534.99212,847.20756995967,2961.0818846278935,490.96019018406986,260.208900797557,1540.3773999266725,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3283,3284.0,12066893.531291999,1.48826405744661e-09,534.99212,848.7795072126293,2966.5759749648482,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3284,3285.0,11089347.680993013,0.0,534.4586,848.7795072126293,2966.5759749648482,491.87113413692805,260.69170109257186,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3285,3286.0,10111801.830694027,1.862645149230957e-09,534.28076,848.7795072126293,2966.5759749648482,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3286,3287.0,9134255.980395038,5.587935447692871e-09,534.28076,848.7795072126293,2966.5759749648487,491.8711341369281,260.69170109257203,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3287,3288.0,8156710.13009605,7.450580596923828e-09,534.63644,848.7795072126293,2966.575974964849,491.8711341369282,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3288,3289.0,7179164.279797064,7.450580596923828e-09,535.3478,848.7795072126293,2966.5759749648482,491.87113413692805,260.69170109257163,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3289,3290.0,6227955.113868825,0.0,535.3478,846.6863685074865,2959.2602293063073,490.6581518487645,260.0488204798452,1539.4297609227026,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3290,3291.0,5315990.239148643,0.0,535.3478,843.5673826956356,2948.3590373040693,488.8506870412438,259.09086413185923,1533.7588776284283,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3291,3292.0,4446190.762758652,0.0,535.3478,840.2162384885553,2936.646426656794,486.90868551106297,258.0616033208634,1527.6658881610094,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3292,3293.0,3598946.863573266,0.0,535.3478,838.4236076851021,2930.380988544404,485.8698487591262,257.5110198423369,1524.4065594274582,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3293,3294.0,2764545.446191339,0.0,535.3478,837.4029364664127,2926.8136324878874,485.27836568766713,257.1975338144636,1522.5507935752958,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3294,3295.0,2842556.679550387,0.0,485.94780000000003,764.8878769606591,2673.365673948728,443.25559739742545,234.9254666206355,1390.7052308375619,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3295,3296.0,3833795.2505848464,0.0,436.54780000000005,692.3080692606744,2419.691413483336,401.19530726852116,212.63351285231622,1258.741944110317,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3296,3297.0,5731270.395142376,0.0,387.1478000000001,620.2838606945747,2167.9590319491494,359.45698906964964,190.5122042069143,1127.7888376264993,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3297,3298.0,8533799.529928125,0.0,337.7478000000001,548.3536393150042,1916.5551457746442,317.773136822936,168.41976251615608,997.0066169363712,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3298,3299.0,11342348.022256963,0.0,337.7478000000001,547.8752438542781,1914.8831020126747,317.49590473164056,168.2728295077695,996.1368070077783,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3299,3300.0,14154902.88452989,0.0,337.7478000000001,547.5568329306005,1913.77022147265,317.31138432225265,168.17503369079392,995.5578780556372,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3300,3301.0,16973457.52460905,0.0,337.7478000000001,547.0799935922958,1912.1036165264743,317.03505401015155,168.02857862538033,994.6908974405376,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3301,3302.0,19784009.854566723,0.0,337.7478000000001,547.71598652178,1914.32648044911,317.4036144676911,168.2239156678763,995.847248221418,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3302,3303.0,22558292.15063607,0.0,337.7478000000001,550.5985897644592,1924.4014898625335,319.07409462678413,169.1092701521956,1001.0883450262894,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3303,3304.0,24381222.808862638,0.0,387.1478000000001,626.2083706821617,2188.66583370775,362.8902664073292,192.3318411958845,1138.5606739675666,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3304,3305.0,25240164.647185527,0.0,436.54780000000005,702.8225063820856,2456.440505903216,407.28846581885404,215.86288688399264,1277.8591025128828,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3305,3306.0,25131321.169653207,0.0,485.94780000000003,779.7383730253662,2725.2697603074407,451.86151952416407,239.48660534780697,1417.706132773393,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3306,3307.0,24213848.892932832,0.0,526.27796,844.0050898925293,2949.8888711930117,489.104340120196,259.2253002637039,1534.5547088955077,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3307,3308.0,23253063.32859888,0.0,526.27796,847.4474639391163,2961.9203399745606,491.09920970885827,260.2825811456949,1540.8135707983931,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3308,3309.0,22275517.478299893,1.862645149230957e-09,526.27796,848.7795072126293,2966.5759749648482,491.87113413692805,260.69170109257146,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3309,3310.0,21297971.628000908,3.725290298461914e-09,525.5666,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3310,3311.0,20320425.77770192,5.587935447692871e-09,525.21092,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3311,3312.0,19342879.927402936,7.450580596923828e-09,525.5666,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3312,3313.0,18365334.077103905,5.587935447692871e-09,526.81148,848.7795072126293,2966.575974964849,491.8711341369282,260.69170109257203,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3313,3314.0,17387788.22680492,7.450580596923828e-09,529.1234,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3314,3315.0,16410242.376505928,7.450580596923828e-09,532.6802,848.7795072126293,2966.575974964849,491.8711341369282,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3315,3316.0,15505146.411943544,0.0,532.6802,843.0214680500784,2946.4510067046813,488.53432731110075,258.9231934748834,1532.7663055455969,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3316,3317.0,14632634.106646735,0.0,532.6802,840.4318437297222,2937.3999902420214,487.03362961444617,258.1278236956565,1528.057897690404,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3317,3318.0,13782802.574421696,0.0,532.6802,838.6292628387182,2931.0997754998625,485.98902674680227,257.5741841758052,1524.7804778885784,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3318,3319.0,13600809.302645558,0.0,497.3936281249046,785.5520382327877,2745.5891475973904,455.2305618664534,241.27219778922031,1428.276433150523,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3319,3320.0,14348274.00147638,0.0,447.9936281249047,711.6822820518263,2487.4063779843464,412.42274141085704,218.58405294775423,1293.967785548775,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3320,3321.0,16015559.286915038,0.0,398.5936281249054,638.5784682036552,2231.900659482169,370.0587876140473,196.13115743544506,1161.0517603702822,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3321,3322.0,17680456.451114155,0.0,398.5936281249054,638.7682669242796,2232.564026493152,370.16877673510635,196.18945166960637,1161.3968489532356,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3322,3323.0,19357278.604085673,0.0,398.5936281249054,637.8205145342471,2229.2515296119304,369.6195504177825,195.89836172142472,1159.67366278954,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3323,3324.0,21048359.374268614,0.0,398.5936281249054,636.6872943024621,2225.2908026087575,368.96284474110394,195.5503077127851,1157.6132623681128,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
