,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3333,3334.0,4048515.862556979,0.0,512.3040403320663,821.3709443185178,2870.78008981559,475.98776183442885,252.2735137722473,1493.4017169427595,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3334,3335.0,3428674.1169599723,0.0,512.3040403320663,820.3505563241786,2867.2137236587423,475.3964428926184,251.96011473308775,1491.546466043961,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3335,3336.0,2831217.9652114064,0.0,512.3040403320663,818.5714351461975,2860.995503145287,474.36543502291335,251.4136805621441,1488.3117002658134,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3336,3337.0,2259217.571219869,0.0,512.3040403320663,816.5483091110466,2853.9244593238905,473.19302535826495,250.79230343988044,1484.633289292812,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3337,3338.0,1725147.5460759625,0.0,512.3040403320663,813.5337488111346,2843.3882457551035,471.44607555440916,249.86642004383688,1479.1522705656992,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3338,3339.0,1241184.1941852178,0.0,512.3040403320663,809.5514625181535,2829.4697254070034,469.1383246500323,248.64331206451712,1471.9117500330062,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3339,3340.0,803717.8141935002,0.0,512.3040403320663,805.8560614500547,2816.5538998794964,466.9968248859466,247.5083171895517,1465.1928390000992,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3340,3341.0,396995.85555342113,0.0,512.3040403320662,803.4126127078941,2808.013782837373,465.5808365240706,246.75784335775742,1460.7502049234438,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3341,3342.0,11675.558154607192,0.0,512.3040403320662,801.7116907213656,2802.0688769370227,464.59514539995314,246.23542706197517,1457.6576194933918,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3342,3343.0,0.0,0.0,492.78196178639985,772.015839312136,2698.2786715914094,447.3862802144741,237.11472851367128,1403.6651623857017,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3343,3344.0,0.0,0.0,492.78196178639985,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3344,3345.0,884222.1366743891,0.0,444.72353395327815,700.8133251878163,2449.4182008055773,406.1241372455155,215.24579274012322,1274.2060457960295,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3345,3346.0,1776308.493308111,0.0,444.7235339532783,700.188307135015,2447.233695261318,405.76193677310187,215.053826489744,1273.0696493363907,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3346,3347.0,2673629.158477094,0.0,444.7235339532784,699.7723043597381,2445.7797206681894,405.5208614936674,214.92605659164371,1272.313280654069,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3347,3348.0,3576177.3438063487,0.0,444.7235339532784,699.3568410984805,2444.3276317347813,405.2800988647744,214.79845239833045,1271.557892906328,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3348,3349.0,4483946.27411809,0.0,444.7235339532784,698.9419163023788,2442.8774247952015,405.03964827860233,214.67101358765925,1270.8034841861431,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3349,3350.0,5386494.459447345,0.0,444.7235339532784,699.3568410984805,2444.3276317347813,405.2800988647744,214.79845239833045,1271.557892906328,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3350,3351.0,6260207.086413904,0.0,444.7235339532784,701.6485807284104,2452.337509057752,406.60817118666864,215.5023307289344,1275.7246922334732,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3351,3352.0,7096920.006064079,0.0,444.7235339532783,704.5891756177559,2462.6152055345256,408.3122577379681,216.4054966011231,1281.0712283959197,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3352,3353.0,7096920.006064079,0.0,487.97163876239983,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3353,3354.0,6545776.65836723,0.0,515.2679325821143,814.8906710325464,2848.130835353143,472.23241743272956,250.28318123934667,1481.619401877357,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3354,3355.0,5956785.947294876,0.0,515.2679325821143,817.8986343757571,2858.6439918463393,473.97554427367567,251.20703846504813,1487.08842613774,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3355,3356.0,5342395.8572136285,0.0,515.2679325821143,819.9172796441482,2865.699374904362,475.1453573159867,251.82703937747297,1490.7586902620874,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3356,3357.0,4718446.125586261,0.0,515.2679325821143,820.6770433048213,2868.3548308893987,475.5856434094605,252.06039100701406,1492.1400787360385,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3357,3358.0,4094496.3939588936,0.0,515.2679325821143,820.6770433048213,2868.3548308893987,475.5856434094605,252.06039100701406,1492.1400787360385,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3358,3359.0,3483288.614021213,0.0,515.2679325821143,819.6643618341654,2864.8153998644852,474.9987904290833,251.74935892741414,1490.2988396984824,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3359,3360.0,2891130.353634645,0.0,515.2679325821143,818.150379051613,2859.523866655843,474.12143132464,251.28435860205923,1487.5461437302054,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3360,3361.0,2324253.7960151425,0.0,515.2679325821143,816.1410862397789,2852.501171442769,472.9570380684743,250.66723017629138,1483.8928840723252,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3361,3362.0,1785659.6461703526,0.0,515.2679325821143,813.8933088979328,2844.6449470609045,471.6544420691293,249.97685429663855,1479.8060161780595,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3362,3363.0,1287622.6364155067,0.0,515.2679325821143,810.6699828901038,2833.3790748136985,469.7865116988846,248.98685120040886,1473.9454234365523,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3363,3364.0,832876.9451450137,0.0,515.2679325821143,807.2293548656829,2821.353708568044,467.79265393708164,247.93010658665327,1467.6897361194233,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3364,3365.0,405752.70277172147,0.0,515.2679325821144,805.0341080014615,2813.6810838743795,466.520499560545,247.25586476708884,1463.6983781844754,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3365,3366.0,0.0,0.0,515.2679325821144,803.335579967376,2807.7445450961636,465.5361957414853,246.73418374298723,1460.610145395229,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3366,3367.0,0.0,0.0,493.7440263912,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3367,3368.0,795972.5584407595,0.0,450.46059399349116,707.8270633377336,2473.931972537141,410.1886266789004,217.3999721398172,1286.9582969776975,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3368,3369.0,1594591.7365527928,0.0,450.46059399349116,707.6167201527772,2473.196800406232,410.0667319582299,217.33536793786186,1286.5758548232313,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3369,3370.0,2398499.0087420465,0.0,450.46059399349116,707.1964427088266,2471.727885384782,409.8231794911268,217.2062851302972,1285.8117140160482,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3370,3371.0,3199763.0908810142,0.0,450.46059399349116,707.4065133206552,2472.4621048431945,409.94491625457476,217.27080561492463,1286.1936605830094,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3371,3372.0,4001027.1730199754,0.0,450.46059399349116,707.4065133206552,2472.4621048431945,409.94491625457476,217.27080561492463,1286.1936605830094,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3372,3373.0,4802291.255158943,0.0,450.46059399349116,707.4065133206552,2472.4621048431945,409.94491625457476,217.27080561492463,1286.1936605830094,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3373,3374.0,5598263.813599703,0.0,450.46059399349116,707.8270633377336,2473.931972537141,410.1886266789004,217.3999721398172,1286.9582969776975,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3374,3375.0,6367675.446447087,0.0,450.46059399349116,709.9380238755641,2481.3100074241893,411.4119367906993,218.04832649907064,1290.79640704648,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3375,3376.0,7096920.006064079,0.0,450.46059399349116,713.1303488648205,2492.4675277659653,413.2619019461443,219.0288080314565,1296.6006342996734,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3376,3377.0,7096920.006064079,0.0,487.97163876239983,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3377,3378.0,6488969.309976909,0.0,519.201967961939,819.4055012966195,2863.9106543504554,474.8487797076838,251.6698532450724,1489.8281841756716,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3378,3379.0,5858882.519498032,0.0,519.2019679619389,821.1647932143013,2870.0595694592625,475.86829644138754,252.2101971139354,1493.026896753275,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3379,3380.0,5212921.4116669465,0.0,519.2019679619389,822.4264230990619,2874.4691020570976,476.59941602781134,252.59769049474002,1495.3207692710216,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3380,3381.0,4563779.131180832,0.0,519.2019679619389,822.6792505058174,2875.352761127939,476.7459305256814,252.67534317861114,1495.7804554651225,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3381,3382.0,3924174.05321254,0.0,519.2019679619389,821.9212702130884,2872.703538206322,476.30667790109527,252.4425392875805,1494.4023094783424,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3382,3383.0,3297255.831613118,0.0,519.2019679619389,820.912967507309,2869.1794114371914,475.7223624325541,252.1328520892537,1492.5690318314707,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3383,3384.0,2689305.1355259474,0.0,519.2019679619389,819.4055012966191,2863.910654350455,474.84877970768366,251.66985324507235,1489.8281841756711,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3384,3385.0,2100247.0506993383,0.0,519.2019679619389,817.9039889834501,2858.6627067780764,473.97864729034427,251.2086830638825,1487.098161788091,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3385,3386.0,1536263.3460261151,0.0,519.2019679619389,815.9111733781252,2851.697601179914,472.82380264154267,250.59661540001764,1483.4748606875003,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3386,3387.0,1000331.3619317506,0.0,519.2019679619389,813.6817301702051,2843.905456574675,471.53183134645957,249.9118706136236,1479.421327582191,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3387,3388.0,495374.7590889769,0.0,519.2019679619386,811.2199256206428,2835.30118400479,470.1052057204555,249.15575903184143,1474.9453193102595,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3388,3389.0,5830.180962849408,0.0,519.2019679619385,809.9950369822352,2831.020066027943,469.3953778338898,248.7795502519616,1472.7182490586094,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3389,3390.0,0.0,0.0,493.102649988,771.551271142734,2696.65495570481,447.1170610940478,236.97204237984536,1402.8204929867888,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3390,3391.0,0.0,0.0,493.102649988,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3391,3392.0,722766.6348251519,0.0,453.76333580901485,713.6451894924385,2494.2669513192545,413.5602541580608,219.18693470377224,1297.53670816807,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3392,3393.0,1448207.9605214493,0.0,453.7633358090148,713.4326153161342,2493.5239816328244,413.43706656894193,219.12164528153923,1297.1502096656984,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3393,3394.0,2178993.4596839994,0.0,453.76333580901485,713.0078808973386,2492.0394890033103,413.1909312670117,218.99119357151622,1296.3779652678884,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3394,3395.0,2915116.1992060877,0.0,453.76333580901485,712.5836974952847,2490.556922236772,412.9451152814968,218.86091109919332,1295.6067227186993,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3395,3396.0,3656569.2594639473,0.0,453.7633358090148,712.1600640383994,2489.0762775879466,412.6996179914163,218.73079753545065,1294.8364800698168,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3396,3397.0,4398022.319721808,0.0,453.76333580901485,712.1600640383995,2489.0762775879466,412.69961799141635,218.73079753545068,1294.836480069817,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3397,3398.0,5131477.304858962,0.0,453.76333580901485,712.7957203862574,2491.2979651214755,413.0679833985514,218.92603120123226,1295.9922188841042,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3398,3399.0,5832783.689483794,0.0,453.76333580901485,715.3507679048165,2500.2281319304543,414.54864369966367,219.71078116082177,1300.637759826939,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3399,3400.0,6490832.3116498,0.0,453.76333580901485,718.7887290249741,2512.2441770579057,416.5409559797327,220.76670666925835,1306.8885982272257,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3400,3401.0,7096920.006064079,0.0,453.76333580901485,722.9183843567265,2526.677768100052,418.9341078340868,222.035077152066,1314.3970624667754,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3401,3402.0,6759972.69366995,0.0,503.1633358090148,797.8671913238212,2788.6319366579432,462.36724255499763,245.05463855414877,1450.6676205887657,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3402,3403.0,6164140.770986292,0.0,516.1501552095084,818.4423476470298,2860.5443284050343,474.2906282985769,251.37403299824578,1488.0769957218722,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3403,3404.0,5552454.493968101,0.0,516.1501552095085,819.7023909476799,2864.948315720185,475.020828453135,251.76103908016157,1490.367983541236,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3404,3405.0,4937591.030189641,0.0,516.1501552095085,819.9549015708002,2865.8308675980356,475.16715937361596,251.83859446801648,1490.8270937650911,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3405,3406.0,4322727.56641118,0.0,516.1501552095085,819.9549015708002,2865.8308675980356,475.16715937361596,251.83859446801648,1490.8270937650911,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3406,3407.0,3711041.2893929835,0.0,516.1501552095085,819.7023909476799,2864.948315720185,475.020828453135,251.76103908016157,1490.367983541236,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3407,3408.0,3108873.9324931204,0.0,516.1501552095085,818.9458636699717,2862.3041712428694,474.5824178565905,251.52868146399297,1488.9924793999485,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3408,3409.0,2519369.0534938276,0.0,516.1501552095085,817.9394984713915,2858.7868162704895,473.99922518125464,251.21958934606496,1487.162724493439,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3409,3410.0,1948795.1287100818,0.0,516.1501552095085,816.4349388071582,2853.528217877282,473.1273268117318,250.75748321021786,1484.4271614675604,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3410,3411.0,1409606.5297068078,0.0,516.1501552095085,813.9405534380709,2844.8100718271503,471.6818204699296,249.9913648490627,1479.891915341947,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3411,3412.0,917110.1958175972,0.0,516.1501552095085,810.229631213949,2831.839998184355,469.5313261335772,248.85160285079593,1473.1447840253618,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3412,3413.0,449329.1831700795,0.0,516.1501552095076,808.2653522343779,2824.974631172773,468.393018574037,248.24829984423963,1469.5733676988689,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3413,3414.0,0.0,0.0,516.1501552095076,806.7988715674782,2819.8491229845968,467.5431871364394,247.7978891823129,1466.9070392135966,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3414,3415.0,0.0,0.0,491.9802412823999,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3415,3416.0,786856.1687105548,0.0,449.20853775139744,708.5515990434002,2476.464303017754,410.60849803093055,217.6225039563932,1288.2756346243639,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3416,3417.0,1579030.455221694,0.0,449.2085377513974,708.1289354290207,2474.987048073148,410.3635627684782,217.49268826729343,1287.507155325492,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3417,3418.0,2376515.9422814576,0.0,449.2085377513974,707.7068215713072,2473.5117145874174,410.1189460922223,217.36304142887784,1286.7396755841946,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3418,3419.0,3181955.2898101816,0.0,449.2085377513974,707.0746792344612,2471.3023089015956,409.75261706858527,217.1688870463502,1285.5903258808385,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3419,3420.0,3990042.4801246673,0.0,449.2085377513974,706.8642388410542,2470.5667970166614,409.63066601522723,217.10425298807044,1285.2077069837349,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3420,3421.0,4800775.7940015355,0.0,449.2085377513974,706.6539350849305,2469.8317626937774,409.50879414372366,217.03966089617356,1284.8253365180553,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3421,3422.0,5603565.57784507,0.0,449.2085377513974,707.2852563983571,2472.038298814148,409.8746473809911,217.2335631119253,1285.9731934515582,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3422,3423.0,6374425.754243334,0.0,449.2085377513972,709.822899187515,2480.907634215612,411.34522157149723,218.01296743289353,1290.5870894318452,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3423,3424.0,7096920.006064079,0.0,449.2085377513972,713.6668374493764,2494.342613264923,413.57279923607024,219.19358359511725,1297.5760680897752,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3424,3425.0,7096920.006064079,0.0,485.72682135119993,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3425,3426.0,6563352.955647495,0.0,512.2768964085869,813.4937743080937,2843.24853055307,471.42291016931193,249.85414238973533,1479.0795896510795,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3426,3427.0,5998199.9735829905,0.0,512.2768964085869,816.0041030624502,2852.0224004552697,472.87765576692505,250.6251575564703,1483.6438237499094,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3427,3428.0,5407626.496028997,0.0,512.2768964085872,818.0244265877634,2859.0836492023477,474.0484413658644,251.24567392390813,1487.3171392504787,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3428,3429.0,4797898.415692341,0.0,512.2768964085872,819.5467609826958,2864.404372197534,474.93064026323174,251.71323933951282,1490.0850199685376,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3429,3430.0,4181768.3803762943,0.0,512.2768964085872,820.0555638208706,2866.1826930251423,475.2254935519109,251.86951158251279,1491.0101160379463,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3430,3431.0,3572040.300039638,0.0,512.2768964085872,819.5467609826958,2864.404372197534,474.93064026323174,251.71323933951282,1490.0850199685376,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3431,3432.0,2971899.1166984346,0.0,512.2768964085872,818.7848311634018,2861.7413452543533,474.48909887213523,251.4792224022317,1488.6996930243668,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3432,3433.0,2387693.4763251725,0.0,512.2768964085872,817.518335301427,2857.3148055410356,473.7551594323683,251.09023449915523,1486.3969732753217,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3433,3434.0,1825708.543417409,0.0,512.2768964085872,815.7523186610264,2851.14238680062,472.7317456948346,250.54782521826235,1483.1860339291388,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3434,3435.0,1310992.6888432074,0.0,512.2768964085872,811.9955535335847,2838.012087263519,470.5546852118488,249.39398316227985,1476.3555518792448,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3435,3436.0,852383.8400093429,0.0,512.2768964085872,807.5363838183841,2822.4268078912037,467.97057844856505,248.02440657773948,1468.24797057888,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3436,3437.0,418498.67528274277,0.0,512.276896408587,805.5714401903186,2815.5591178614077,466.8318857225524,247.42089943295278,1464.6753458005792,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3437,3438.0,0.0,0.0,512.276896408587,804.3485809974964,2811.285093015892,466.123233907856,247.0453139711637,1462.4519654499932,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3438,3439.0,52698.0979356858,0.0,487.0140944704597,766.8996679195104,2680.3971004552172,444.42143833982317,235.5433623201063,1394.363032580928,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3439,3440.0,1019253.6519463062,0.0,437.6140944704597,694.2697808248569,2426.5478071010684,402.3321270005299,213.23602731028086,1262.3086924088307,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3440,3441.0,1991030.7688616635,0.0,437.6140944704596,693.8547910234305,2425.0973729608636,402.09163874351106,213.10856853406088,1261.5541654971462,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3441,3442.0,2968022.6304128477,0.0,437.6140944704596,693.4403431118774,2423.6488327842458,401.8514645138507,212.98127619234089,1260.800623839777,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3442,3443.0,3947619.3116031336,0.0,437.6140944704596,693.2333220332264,2422.925271773384,401.7314949671297,212.91769233257875,1260.4242218785932,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3443,3444.0,4929819.112867375,0.0,437.6140944704596,693.0264360294973,2422.2021828639517,401.6116036968687,212.85414995934042,1260.0480655081767,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3444,3445.0,5914620.3363032555,0.0,437.6140944704596,692.8196849685351,2421.4795655940516,401.4917906264832,212.7906490320361,1259.6721544882455,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3445,3446.0,6881175.890313878,0.0,437.6140944704596,694.2697808248568,2426.547807101068,402.33212700052985,213.23602731028083,1262.3086924088304,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3446,3447.0,7022665.548610116,0.0,479.63374552079983,759.8428551079769,2655.7327781328413,440.33198696699276,233.37595309250617,1381.5324638326852,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3447,3448.0,7096920.006064079,0.0,479.6337455207999,765.1864511070014,2674.409222811251,443.42862231465944,235.0171698267695,1391.2480929218207,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3448,3449.0,7096920.006064079,0.0,479.6337455207999,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3449,3450.0,6523611.897163379,0.0,506.74436622554373,816.652241278556,2854.287713465324,473.2532544668517,250.8242248674314,1484.8222568701017,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3450,3451.0,5901921.580451193,0.0,506.7443662255437,820.4974736694268,2867.727215635181,475.48158208438446,252.00523850472376,1491.8135884898668,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3451,3452.0,5254226.051238933,0.0,506.7443662255435,822.5642682610751,2874.9508857740916,476.6792978529479,252.6400278620624,1495.5713968383182,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3452,3453.0,4596742.133446121,0.0,506.7443662255435,823.3422118590815,2877.6698826020215,477.13011929313865,252.8789632253635,1496.9858397437845,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3453,3454.0,3939258.2156533087,0.0,506.7443662255435,823.3422118590815,2877.6698826020215,477.13011929313865,252.8789632253635,1496.9858397437845,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3454,3455.0,3291562.686441046,0.0,506.7443662255435,822.5642682610751,2874.9508857740916,476.6792978529479,252.6400278620624,1495.5713968383182,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3455,3456.0,2660136.9310256382,0.0,506.7443662255435,821.2712090141807,2870.4315041638547,475.92996482491,252.2428813572023,1493.220380025783,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3456,3457.0,2051396.4944300568,0.0,506.7443662255435,819.4682668445487,2864.130026713902,474.8851525948498,251.6891308752704,1489.9423033537248,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3457,3458.0,1474878.1129920436,0.0,506.7443662255435,816.907381432393,2855.1794558368,473.40110921094634,250.90258788180157,1485.2861480588963,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3458,3459.0,955815.7948918948,0.0,506.7443662255435,812.3409937913096,2839.219438242949,470.75486922889905,249.5000806913165,1476.9836250751084,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3459,3460.0,502916.531574334,0.0,506.7443662255435,807.0826078507539,2820.840811914452,467.70761345241976,247.8850351297825,1467.422923365007,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3460,3461.0,71866.82218715365,0.0,506.7443662255435,805.3460890704091,2814.771491378235,466.70129384328686,247.35168573694204,1464.2656164916527,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3461,3462.0,0.0,0.0,488.1685762834819,776.7996102183172,2714.998467156006,450.1584946719153,238.58400217611512,1412.3629276696674,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3462,3463.0,852731.4695616085,0.0,438.768576283482,703.3160826821415,2458.1656083369053,407.5744952675255,216.01448249178853,1278.75651396753,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3463,3464.0,1713496.0486581726,0.0,438.768576283482,702.6776419333524,2455.934189021639,407.20451628886536,215.81839363309865,1277.5957126060953,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3464,3465.0,2584946.7064467594,0.0,438.768576283482,701.8283533668188,2452.9658338294107,406.7123501528069,215.55754558098766,1276.051551576034,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3465,3466.0,3464393.433874933,0.0,438.768576283482,701.1928564069117,2450.744703373971,406.34407711162964,215.36236086916372,1274.896102558021,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3466,3467.0,4351820.43508161,0.0,438.768576283482,700.5586148414856,2448.527960657719,405.9765315765974,215.16756173559662,1273.7429360754281,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3467,3468.0,5247211.960965505,0.0,438.768576283482,699.9256249542517,2446.3155926918266,405.6097113941057,214.97314703887605,1272.5920453713666,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3468,3469.0,6150552.309000734,0.0,438.7685762834819,699.2938830435749,2444.1075865386774,405.2436144190422,214.7791156420924,1271.4434237155906,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3469,3470.0,7040635.89936282,0.0,438.7685762834819,700.3474793201506,2447.790019225661,405.8541776938126,215.10271417772069,1273.3590533093645,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
