,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4493,4494.0,3856078.9308234053,0.0,447.7544286762191,720.4464507706788,2518.038093454561,417.5016123907492,221.27585456709707,1309.9026377648704,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4494,4495.0,4504327.16077518,0.0,447.7544286762191,719.5676266257666,2514.9665082285255,416.9923302683703,221.00593504223627,1308.3047756832118,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4495,4496.0,5163603.749995089,0.0,447.7544286762191,718.6911349112664,2511.903075098488,416.4843997987851,220.7367318933561,1306.7111543841206,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4496,4497.0,5833879.467616844,0.0,447.7544286762191,717.8169663539547,2508.847761653531,415.97781560812314,220.46824227230528,1305.1217570071904,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4497,4498.0,6515125.198835756,0.0,447.7544286762191,716.9451117297002,2505.800535654321,415.4725723509634,220.2004633460106,1303.536566781273,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4498,4499.0,7204579.403134089,0.0,447.7544286762191,716.2927337586997,2503.5204042433706,415.09451669604334,220.000093848903,1302.3504250158176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4499,4500.0,7902225.8168656,0.0,447.7544286762197,715.6416483599515,2501.2447905119325,414.71721009193607,219.80012134872612,1301.16663338173,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4500,4501.0,8602599.36128273,0.0,447.75442867621973,715.424906468235,2500.4872542103712,414.59160729499337,219.7335518663465,1300.7725572149727,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4501,4502.0,8650043.56710938,0.0,481.878562932,767.317227122152,2681.8565149299493,444.66341557516796,235.67161025483904,1395.1222311311853,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4502,4503.0,8650043.56710938,0.0,481.8785629320001,771.0879107113471,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4503,4504.0,7882051.381160691,0.0,520.0535600000001,832.1249853494462,2908.366623756432,482.2197718128609,255.5764790608163,1512.9545188171749,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4504,4505.0,7055094.099053159,0.0,520.0535600000001,836.8113051338647,2924.745817133889,484.935512953761,257.01582186549336,1521.4751002433902,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4505,4506.0,6171075.433154725,6607.522074899636,520.0535600000001,838.2720383316049,2940.596201520251,487.5635752755825,257.77451683522554,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4506,4507.0,5234137.847055834,54258.953001639806,520.0535600000001,838.2720383316049,2955.295901575933,490.00084915593436,259.7004500526452,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4507,4508.0,4266775.275626896,117737.69354747608,520.0535600000001,838.2720383316049,2963.7472863898347,491.4021253303935,260.4431264251086,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4508,4509.0,3289229.4253279082,186513.8534960011,520.0535600000001,838.2720383316049,2966.575974964849,491.87113413692816,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4509,4510.0,2443892.63063279,186513.8534960011,512.9585186177073,838.2720383316049,2929.851237297107,485.782013709892,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4510,4511.0,2545772.0372411013,0.0,463.55851861770736,791.4860981176496,2666.735625823932,442.1563067276275,234.3428425656426,1439.0656329411809,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4511,4512.0,2864653.0204116814,0.0,452.35571040078463,745.7444726835103,2606.4574101121907,432.16191771615576,229.04581638956256,1355.8990412427459,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4512,4513.0,3192385.6247083414,0.0,452.3557104007846,745.0409797714397,2603.998626466058,431.75424074754716,228.8297475962,1354.6199632207993,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4513,4514.0,3537767.171973888,0.0,452.3557104007846,743.6383094461619,2599.0961423080344,430.94138765925777,228.39893545940663,1352.0696535384761,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4514,4515.0,3935665.1266243253,0.0,452.3557104007846,739.4645067227437,2584.508251367786,428.522652214085,227.11700567346506,1344.4809213140795,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4515,4516.0,4399742.667207709,0.0,452.3557104007846,734.2048069497339,2566.125033053079,425.47463506642066,225.50155658520296,1334.917830817698,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4516,4517.0,4895110.953251356,0.0,452.3557104007846,731.717938461898,2557.4331593141164,424.0334847875005,224.73774693737528,1330.3962517489053,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4517,4518.0,5401800.614952639,0.0,452.3557104007846,730.8181589281156,2554.288332742549,423.51205893308963,224.46139123453753,1328.7602889602101,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4518,4519.0,5916961.45149559,0.0,452.3557104007846,730.144902428189,2551.935228619866,423.121904086784,224.25460916599553,1327.5361862330708,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4519,4520.0,6443390.809125019,0.0,452.3557104007846,729.2493235730907,2548.8050838736217,422.6029125425455,223.97954364754912,1325.9078610419829,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4520,4521.0,6981058.65124473,0.0,452.3557104007846,728.3561319115048,2545.683282626321,422.0853043865373,223.7052113248648,1324.2838762027359,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4521,4522.0,7529935.061193908,0.0,452.3557104007846,727.4653179114272,2542.5697915625806,421.56907409492453,223.43160927031002,1322.6642143844128,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4522,4523.0,8087198.3359954115,0.0,452.35571040078446,726.798762046228,2540.240106881379,421.1828022933612,223.22688521548145,1321.4522946295053,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4523,4524.0,8650043.56710938,0.0,452.35571040078446,726.3551295584186,2538.6895634612492,420.9257154845204,223.09062920679582,1320.6456901062156,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4524,4525.0,8650043.56710938,0.0,482.5199393351997,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4525,4526.0,7910870.4752023,0.0,520.94276,829.8345542406362,2900.3613198559856,480.8924577842122,254.87300262563247,1508.7900986193383,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4526,4527.0,7126247.046051206,0.0,520.94276,833.4467727989052,2912.986413534878,482.98575294969163,255.9824490633366,1515.357768725282,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4527,4528.0,6289155.9207524415,0.0,520.94276,837.6167041399366,2927.5607735758977,485.40224491321925,257.26318980400623,1522.9394620726118,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4528,4529.0,5405321.123679902,4772.276388360187,520.94276,838.2720383316049,2940.5451268463908,487.5551068736372,257.68840026570996,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4529,4530.0,4475038.90650087,48961.533598951064,520.94276,838.2720383316049,2953.447187987083,489.69432444282546,259.53799195469753,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4530,4531.0,3497493.0562018827,117737.69354747608,520.94276,838.2720383316049,2966.5759749648487,491.87113413692816,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4531,4532.0,2519947.205902895,186513.8534960011,520.0535600000001,838.2720383316049,2966.575974964849,491.87113413692816,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4532,4533.0,1557610.4909071382,186513.8534960011,520.0535600000001,838.2720383316049,2962.3512151583955,491.17065067889666,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4533,4534.0,610668.4764465019,186513.8534960011,520.0535600000001,838.2720383316049,2958.0749094541957,490.4616206879605,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4534,4535.0,264799.47929030005,0.0,488.82468696938935,827.0714246869621,2791.1101824251855,462.778146427506,245.2724176065782,1503.7662267035673,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4535,4536.0,873480.7116440814,0.0,439.4246869693894,722.7122599043082,2525.957340894635,418.8146578858696,221.97176867951092,1314.0222907351058,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4536,4537.0,1496337.519604722,0.0,439.42468696938965,721.5856395008923,2522.019681003841,418.16177683624363,221.62574172320913,1311.9738900016223,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4537,4538.0,2136141.6160617145,0.0,439.42468696938965,720.2387339831135,2517.312100865965,417.3812396779175,221.2120570292963,1309.524970878388,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4538,4539.0,2806837.435904651,0.0,439.42468696938965,717.7835782399872,2508.7310665920886,415.9584670619526,220.4579875428349,1305.061051345431,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4539,4540.0,3510972.716065082,0.0,439.42468696938965,715.1259381329661,2499.44232761501,414.41835394369286,219.64172759015722,1300.2289784235745,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4540,4541.0,4231726.744138539,0.0,439.42468696938965,713.805143761203,2494.8260087502804,413.65294829937625,219.23606259866943,1297.827534111278,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4541,4542.0,4960765.078316575,0.0,439.42468696938965,713.1467388720889,2492.5248126101196,413.27140002119813,219.033842011235,1296.6304343128888,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4542,4543.0,5695317.033052038,0.0,439.42468696938965,712.7085374481068,2490.9932513441677,413.0174605356628,218.8992540839013,1295.8337044511031,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4543,4544.0,6432623.02858814,0.0,439.42468696938965,712.4896568436155,2490.228240010657,412.89061834607554,218.83202772342005,1295.4357397156646,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4544,4545.0,7169929.024124242,0.0,439.42468696938965,712.4896568436155,2490.228240010657,412.89061834607554,218.83202772342005,1295.4357397156646,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4545,4546.0,7907235.019660346,0.0,439.42468696938954,712.4896568436154,2490.2282400106565,412.8906183460754,218.83202772342,1295.4357397156643,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4546,4547.0,8650043.56710938,0.0,439.42468696938965,712.0523351130635,2488.699753368176,412.63718864641686,218.69770998260094,1294.640609296479,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4547,4548.0,8650043.56710938,0.0,479.6337455208,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4548,4549.0,7838365.9498135485,0.0,523.7882,835.5969359532658,2920.501465797305,484.23178113525404,256.6428440016847,1519.267156278665,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4549,4550.0,7023425.255028186,0.0,523.7882,835.8562728422631,2921.407876211064,484.38206790423334,256.72249598924367,1519.7386778950238,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4550,4551.0,6182301.266607409,0.0,523.7882,837.9372206398268,2928.6810133320123,485.5879855124809,257.3616323216149,1523.5222193451395,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4551,4552.0,5298328.914283432,20098.512004688382,523.7882,838.2720383316049,2940.583336638457,487.5614422225099,258.40756437793027,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4552,4553.0,4374470.313301686,60946.15503450669,523.7882,838.2720383316049,2951.6628501545038,489.39847350868416,259.38119095960263,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4553,4554.0,3396924.4630026966,129722.31498303358,523.7882,838.2720383316049,2966.575974964849,491.87113413692816,260.691701092572,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4554,4555.0,2421491.264625732,186513.8534960011,520.94276,838.2720383316049,2965.989127208731,491.7738322394533,260.12933797544633,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4555,4556.0,1468193.1700503323,117737.69354747608,519.16436,838.2720383316049,2959.840487263852,490.7543611291194,254.2372334399136,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4556,4557.0,490647.3197513446,186513.8534960011,518.4530000000001,838.2720383316049,2966.5759749648487,491.8711341369281,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4557,4558.0,0.0,2001.6810932094231,493.3863484058625,838.2720383316049,2831.326383146059,469.4461665376227,248.80646826494004,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4558,4559.0,0.0,0.0,468.4096584648,771.3937231005872,2695.0354609929077,446.8485418626529,236.82972718720603,1402.5340420010675,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4559,4560.0,580299.5151006563,0.0,438.9688045943917,724.9679299827694,2533.8411512427256,420.12182775778956,222.66456871162848,1318.1235090595806,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4560,4561.0,1183434.5746805558,0.0,438.96880459439177,723.1530484536567,2527.4979444429355,419.07009662094765,222.10715120910226,1314.8237244611937,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4561,4562.0,1817766.022395473,0.0,438.9688045943917,720.6736791242878,2518.8322810720974,417.63329213448463,221.34564483127687,1310.3157802259777,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4562,4563.0,2499854.5092902016,0.0,438.9688045943917,716.8781327395128,2505.5664368554826,415.4337577570826,220.1798916112538,1303.4147867991142,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4563,4564.0,3231915.6282852767,0.0,438.9688045943917,712.9064995234758,2491.6851501609435,413.1321803535901,218.96005558740276,1296.1936354972286,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4564,4565.0,3988737.4553490914,0.0,438.9688045943917,710.9386133728931,2484.807175697403,411.991782423958,218.35564468469775,1292.6156606779873,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4565,4566.0,4756516.263132037,0.0,438.9688045943917,710.0677945518194,2481.76356994209,411.4871394189025,218.08818389201832,1291.0323537305806,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4566,4567.0,5529762.590682169,0.0,438.9688045943917,709.6332570419058,2480.244814451204,411.2353231862885,217.9547212887329,1290.2422855307377,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4567,4568.0,6308469.14378571,0.0,438.9688045943917,709.1992992481393,2478.728085130813,410.9838429015105,217.82143673780058,1289.453271360253,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4568,4569.0,7087175.6968892515,0.0,438.9688045943917,709.1992992481393,2478.728085130813,410.9838429015105,217.82143673780058,1289.453271360253,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4569,4570.0,7868609.631999316,0.0,438.96880459439166,708.9825373824009,2477.97047901789,410.8582285295419,217.75486112065724,1289.0591588770924,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4570,4571.0,8650043.56710938,0.0,438.9688045943916,708.9825373824008,2477.9704790178894,410.85822852954186,217.7548611206572,1289.0591588770922,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4571,4572.0,8650043.56710938,0.0,480.9164983271998,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4572,4573.0,8650043.56710938,0.0,480.9164983271998,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4573,4574.0,7881421.939193355,0.0,521.6541199999999,832.175010983878,2908.541468747359,482.24876186897654,255.5918437905576,1513.0454745161417,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4574,4575.0,7080226.300590593,0.0,521.6541199999999,834.7638684721773,2917.5898050492306,483.7490151833743,256.3869780471884,1517.7524881312313,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4575,4576.0,6233226.6939517595,0.0,521.6541199999999,838.2720383316049,2930.3131295036947,485.85859743652514,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4576,4577.0,5319628.804686604,35509.94246927276,521.6541199999999,838.2720383316049,2948.812652455451,488.92589839630597,259.13072615004216,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4577,4578.0,4342082.954387618,104286.10241779685,521.6541199999999,838.2720383316049,2966.5759749648482,491.871134136928,260.69170109257186,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4578,4579.0,3364537.1040886305,173062.26236632187,520.0535600000001,838.2720383316049,2966.575974964849,491.87113413692816,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4579,4580.0,2396743.8819622267,186513.8534960011,519.6978799999999,838.2720383316049,2963.8669115835755,491.4219597051789,258.0956660703653,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4580,4581.0,1431321.909525033,186513.8534960011,519.3421999999999,838.2720383316049,2963.2082311143504,491.3127476330238,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4581,4582.0,955293.3956375654,0.0,492.45419578545074,837.4160040758416,2827.2656037394263,468.7728717394863,248.44962202192775,1522.5745528651664,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4582,4583.0,476028.5138874659,0.0,492.45419578545074,809.178046124203,2828.1645948123805,468.9219283496538,248.52862202531654,1471.2328111349143,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4583,4584.0,0.0,0.0,492.4541957854506,808.9208320139523,2827.265603739426,468.77287173948616,248.44962202192767,1470.765149116277,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4584,4585.0,0.0,0.0,468.4096584648,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4585,4586.0,30563.063196165487,0.0,468.4096584648,768.6588756200995,2686.5457212161955,445.4409062693833,236.08368032277315,1397.5615920365444,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4586,4587.0,777945.1361490082,0.0,433.0074385413187,711.68884883984,2487.429329617118,412.42654689089096,218.58606985217222,1293.9797251633454,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4587,4588.0,1580692.8986224867,0.0,433.00743854131866,707.2885960957491,2472.049971416941,409.8765827490459,217.23458885699432,1285.9792656286345,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4588,4589.0,2408112.379433302,0.0,433.00743854131935,705.3277825078534,2465.1967163232366,408.7402833979026,216.6323502008884,1282.4141500142787,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4589,4590.0,3249173.9834324233,0.0,433.00743854131935,704.2435588575329,2461.4072376598187,408.1119714370113,216.299344861616,1280.4428342864232,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4590,4591.0,4103832.01261717,0.0,433.00743854131935,703.1629671092702,2457.6304528860333,407.4857641779524,215.96745501431477,1278.4781220168547,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4591,4592.0,4974745.753313155,0.0,433.00743854131935,701.8710254789249,2453.114977466245,406.7370788131944,215.57065177099304,1276.129137234409,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4592,4593.0,5867232.605018727,0.0,433.00743854131935,700.1564773221074,2447.122446630246,405.7434912686556,215.04405037238746,1273.011776949286,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4593,4594.0,6778501.743588435,0.0,433.00743854131935,698.6637331690093,2441.905144723544,404.8784400353007,214.58557321870938,1270.297696670926,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4594,4595.0,7703133.338650191,0.0,433.00743854131935,697.6017363555313,2438.1933512535306,404.2630086156489,214.25939456629393,1268.3667933736933,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4595,4596.0,8633097.499637973,0.0,433.00743854131935,697.1779244595322,2436.712082940746,404.0174079193852,214.12922619727416,1267.5962262900584,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4596,4597.0,8650043.56710938,0.0,482.4074385413193,769.7411022359498,2690.328220028629,446.06806094077683,236.41607229861174,1399.529276792636,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4597,4598.0,7883680.968686255,0.0,524.1438800000001,831.9954719803691,2907.9139605548867,482.14471829520113,255.53670069645662,1512.7190399643073,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4598,4599.0,7078408.021376127,0.0,524.1438800000001,835.0879173367977,2918.7223908012766,483.9368028021872,256.4865054851592,1518.3416678850865,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4599,4600.0,6211799.553903965,6359.519460433163,524.1438800000001,838.2720383316049,2935.7600352907307,486.7617179868215,257.76287962798654,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4600,4601.0,5284568.50892951,48961.533598951995,524.1438800000001,838.2720383316049,2952.599640152479,489.5537973441904,259.4635125924209,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4601,4602.0,4307022.658630522,117737.69354747701,524.1438800000001,838.2720383316049,2966.5759749648487,491.87113413692805,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4602,4603.0,3329476.808331536,186513.8534960011,521.6541199999999,838.2720383316049,2966.5759749648482,491.871134136928,260.69170109257186,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4603,4604.0,2364054.8358943425,186513.8534960011,520.0535600000001,838.2720383316049,2963.20823111435,491.3127476330237,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4604,4605.0,1398632.863457149,186513.8534960011,519.3421999999999,838.2720383316049,2963.2082311143504,491.3127476330238,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4605,4606.0,433210.8910199534,186513.8534960011,519.16436,838.2720383316049,2963.208231114351,491.3127476330238,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4606,4607.0,0.0,0.0,491.0598225655034,834.01302356301,2815.3718196095615,466.80083086188637,247.4044403567998,1516.387315569109,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4607,4608.0,520287.9081992858,0.0,441.6598225655034,729.7374224289283,2550.5110420486617,422.88576779028847,224.1294569288529,1326.7953135071423,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4608,4609.0,1096927.3325975817,0.0,439.6106338312158,725.2588199598675,2534.857843104492,420.29039966807784,222.75391182408126,1318.6523999270319,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4609,4610.0,1707753.508915835,0.0,439.6106338312158,722.5417879812219,2525.361523126726,418.71586872162317,221.9194104224603,1313.7123417840396,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4610,4611.0,2377740.250721493,0.0,439.6106338312158,717.8399330439536,2508.9280327135607,415.991124897239,220.47529619553669,1305.16351462537,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4611,4612.0,3111567.205478169,0.0,439.6106338312158,712.7661576669415,2491.194640227164,413.05085168394885,218.9169513924929,1295.938468485348,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4612,4613.0,3872845.0725067947,0.0,439.6106338312158,710.5844643998971,2483.5693868182893,411.78655167142375,218.2468723858546,1291.9717534543583,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4613,4614.0,4645052.0674854545,0.0,439.6106338312158,709.7158592101304,2480.53351794328,411.2831914746031,217.98009148153966,1290.392471291146,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4614,4615.0,5425436.80332682,0.0,439.6106338312158,709.0659237178944,2478.261923259195,410.906551245939,217.78047216034767,1289.2107703961715,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4615,4616.0,6213982.95870305,0.0,439.6106338312158,708.4172853822228,2475.9948622772877,410.53066272471494,217.58125124409892,1288.0314279676777,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4616,4617.0,7013385.702400415,0.0,439.6106338312158,707.5544453640608,2472.9791432991947,410.03064346799914,217.31624103803955,1286.462627934656,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4617,4618.0,7826318.6755731655,0.0,439.61063383121615,706.4791145970693,2469.220746222699,409.40748496872123,216.98596703342227,1284.5074810855804,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4618,4619.0,8650043.56710938,0.0,439.61063383121615,705.6214142992138,2466.222991121737,408.9104442005702,216.72253542630224,1282.9480259985705,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4619,4620.0,8650043.56710938,0.0,484.6044126455998,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4620,4621.0,8215592.887221571,0.0,508.6091036610305,805.6163851672795,2815.716205406188,466.85793151725363,247.43470370414443,1464.757063940508,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4621,4622.0,7431894.736523794,0.0,527.3449999999999,833.3732352147354,2912.7293917422903,482.9431376242509,255.959862940853,1515.2240640267914,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4622,4623.0,6619116.933804084,0.0,527.3449999999999,835.6843744729039,2920.807072859494,484.2824521086414,256.66969961757997,1519.4261354052796,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4623,4624.0,5750934.581371669,11884.433527469635,527.3449999999999,838.2720383316049,2936.1972255574674,486.8342060249329,258.0221291932145,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4624,4625.0,4823399.64979222,54644.53179763723,527.3449999999999,838.2720383316049,2952.68405309831,489.56779337589575,259.47093048922477,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4625,4626.0,3845853.799493231,123420.69174616225,527.3449999999999,838.2720383316049,2966.575974964849,491.8711341369282,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4626,4627.0,2869309.749470694,186513.8534960011,525.21092,838.2720383316049,2966.297697110279,491.82499446442773,260.4250336305401,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4627,4628.0,1925414.0204716455,64400.08934648801,523.7882,838.2720383316049,2957.228719048199,490.32131865686273,251.73443420509713,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4628,4629.0,947868.1701726597,133176.2492950121,523.07684,838.2720383316049,2966.5759749648482,491.87113413692805,260.69170109257186,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4629,4630.0,0.0,186513.8534960011,521.3372286823999,838.2720383316049,2958.3321749297575,490.5042764170929,259.96726650105927,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
