,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3703,3704.0,2363475.1621608967,0.0,432.9600984020045,689.1621651381238,2408.6961390802708,399.3722431918135,211.66728889166114,1253.0221184329523,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3704,3705.0,3399489.868748568,0.0,432.9600984020045,688.7494336680592,2407.253598051888,399.133063646891,211.54052373285225,1252.2716975782894,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3705,3706.0,4440690.924117884,0.0,432.9600984020045,688.3372425501333,2405.812945612541,398.89419723820356,211.4139245362479,1251.5222591820605,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3706,3707.0,5484482.608453906,0.0,432.9600984020045,688.1313492917208,2405.093326455123,398.77488126784147,211.35068707195597,1251.1479078031286,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3707,3708.0,6528274.292789929,0.0,432.9600984020045,688.1313492917208,2405.093326455123,398.77488126784147,211.35068707195597,1251.1479078031286,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3708,3709.0,7574654.911363451,0.0,432.9600984020045,687.9255907238883,2404.374178055818,398.6556433512116,211.28749097614215,1250.7738013161604,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3709,3710.0,8610669.617951121,0.0,432.96009840200475,688.7494336680596,2407.2535980518887,399.1330636468912,211.54052373285234,1252.27169757829,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3710,3711.0,8710783.389252381,0.0,482.36009840200467,763.1312519809352,2667.226080075891,442.23762616498186,234.3859418674404,1387.511367238064,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3711,3712.0,7930305.630750993,0.0,527.3449999999999,833.1172907891912,2911.8348383544044,482.7948168014711,255.8812529047797,1514.7587105258021,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3712,3713.0,7091533.127650226,0.0,527.3449999999999,837.7503336016333,2928.027822965343,485.47968372308725,257.30423237323623,1523.1824247302422,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3713,3714.0,6200354.095820306,0.0,527.3449999999999,841.915403590742,2942.5851920567743,487.8933585136467,258.58348001223277,1530.7552792558945,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3714,3715.0,5269500.770164922,0.0,527.3449999999999,845.068564362095,2953.6058292305142,489.7206278474866,259.5519327591679,1536.4882988401725,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3715,3716.0,4305340.570371844,1476.4883613297716,527.3449999999999,847.4900924170914,2962.857738713207,491.254634476202,260.3649562723871,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3716,3717.0,3327794.7200728543,9916.294295762666,527.3449999999999,847.4900924170914,2966.575974964849,491.8711341369282,260.691701092572,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3717,3718.0,2350248.8697738666,18356.100230193697,527.16716,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3718,3719.0,1376053.946231734,25052.72848626878,527.16716,847.4900924170914,2965.645161976833,491.716801315538,260.60990469723515,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3719,3720.0,408554.1004438363,28266.52618743293,527.16716,847.4900924170914,2963.7854181562125,491.4084477422695,260.44647730340284,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3720,3721.0,251818.44507702254,0.0,484.9251008472,787.8631567687388,2738.5731430392448,454.06727794982777,240.65565731340874,1432.4784668522523,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3721,3722.0,116500.50699757785,0.0,484.9251008472,781.8424616528074,2732.6237771260867,453.08084733628675,240.13284908823198,1421.5317484596496,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3722,3723.0,26740.47007051669,0.0,484.9251008472,778.2216943274756,2719.968804583758,450.98259812595234,239.02077700675474,1414.9485351408646,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3723,3724.0,0.0,0.0,484.9251008472,773.2131407558895,2702.463369345829,448.0801212109148,237.48246424178487,1405.8420741016173,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3724,3725.0,0.0,0.0,484.9251008472,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3725,3726.0,17738.73576040566,0.0,484.9251008472,769.6781039992434,2690.108034392795,446.0315532095297,236.39672320105075,1399.4147345440788,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3726,3727.0,959552.6284871064,0.0,435.52510084719995,696.2361532100027,2433.420490791046,403.47164769701027,213.83997327941546,1265.8839149272776,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3727,3728.0,2592726.0745699583,0.0,398.75386356019857,641.2895464188995,2241.3761704143376,371.62986833069334,196.96383021526748,1165.980993488908,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3728,3729.0,4237923.554383633,0.0,398.75386356019857,640.3339223152863,2238.036161044665,371.0760803237274,196.67032257157553,1164.2434951187022,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3729,3730.0,5895105.661375836,0.0,398.7538635601985,639.3814300933738,2234.707097939518,370.52410725478836,196.37777684503783,1162.5116910788613,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3730,3731.0,7561847.227403667,0.0,398.75386356019845,638.6216809379358,2232.051692651843,370.08382956715656,196.14442967059298,1161.130328978065,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3731,3732.0,9233359.142585736,0.0,398.75386356019834,638.2425518755516,2230.7265956645547,369.86412275247204,196.0279850588102,1160.4410034100938,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3732,3733.0,10912014.890528195,0.0,398.7538635601983,637.6747874355277,2228.742197675558,369.53510097866143,195.85360351869056,1159.408704428232,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3733,3734.0,11964330.951704346,0.0,432.63532,687.4538645009201,2402.725443999532,398.38227610998837,211.14260633829386,1249.9161172744,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3734,3735.0,12082033.852028266,0.0,482.03531999999996,761.733335438791,2662.34021090293,441.42752791311517,233.95658979395105,1384.9697007978016,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3735,3736.0,11235736.577668888,0.0,531.4353199999999,838.3483735730674,2930.1180372038457,485.8262502889726,257.4879126531555,1524.2697701328498,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3736,3737.0,10330809.085665384,0.0,531.4353199999999,843.0080784969813,2946.4042087716584,488.52656801129336,258.9190810459855,1532.7419609036021,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3737,3738.0,9386403.689265357,0.0,531.4353199999999,846.1456309894324,2957.3702933262484,490.34479228480836,259.88273991094843,1538.446601798968,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3738,3739.0,8418823.241097417,3255.7276745438576,531.4353199999999,847.4900924170914,2963.807807706224,491.4121600265495,260.44844481407125,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3739,3740.0,7441277.390798431,11695.533608973958,531.4353199999999,847.4900924170914,2966.575974964848,491.87113413692805,260.69170109257186,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3740,3741.0,6463731.540499445,20135.339543404058,531.4353199999999,847.4900924170914,2966.575974964848,491.87113413692805,260.69170109257186,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3741,3742.0,5486185.6902004555,28575.14547783602,531.61316,847.4900924170914,2966.575974964849,491.87113413692816,260.691701092572,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3742,3743.0,4509819.752669085,30321.55923559703,532.1466800000001,847.4900924170914,2966.2482214182883,491.81679118059577,260.37762217828526,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3743,3744.0,3548849.657745093,30138.530692228116,532.1466800000001,847.4900924170914,2961.971598471794,491.10770858951435,260.2870855524426,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3744,3745.0,2614286.0480120517,16218.646977511235,532.1466800000001,847.4900924170914,2954.63646369653,489.8915115018941,259.6425010960039,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3745,3746.0,1705988.7094591036,0.0,532.1466800000001,845.7537498253198,2947.3402772576155,488.6817722169847,259.0013392750019,1537.7340905914905,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3746,3747.0,830328.7296293713,0.0,532.1466800000001,840.6820088341562,2938.274344278944,487.1786012974261,258.20465868763586,1528.5127433348293,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3747,3748.0,0.0,0.0,532.1466800000001,837.0792548575648,2925.6823303343995,485.0907908950498,257.0981191743764,1521.9622815592086,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3748,3749.0,1418.6154372773142,0.0,488.21500716323374,770.9751645950296,2694.6414011492197,446.7832050353245,236.795098668722,1401.7730265364173,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3749,3750.0,922394.9216437442,0.0,438.8150071632337,697.8922447002335,2439.2087092688885,404.43135936843055,214.3486204652682,1268.8949903640607,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3750,3751.0,2755254.4532701205,0.0,389.41500716323367,625.4192618893061,2185.9078133189137,362.4329746918707,192.0894765866915,1137.1259307078292,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3751,3752.0,5498207.026389967,0.0,340.0150071632336,553.088556033709,1933.1041906818393,320.51704008247805,169.87403124371338,1005.6155564249254,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3752,3753.0,8261388.330729429,0.0,339.13026235919995,551.4808540285634,1927.4850986763902,319.5853703120543,169.3802462653888,1002.6924618701153,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3753,3754.0,11030641.316839237,0.0,339.13026235919995,550.9983000388537,1925.7985204068493,319.30572833650723,169.23203601834885,1001.815090979734,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3754,3755.0,13803935.483840682,0.0,339.13026235919995,550.6771224745221,1924.6759701591732,319.11960464774626,169.13339046330552,1001.2311317718583,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3755,3756.0,16581265.558239892,0.0,339.13026235919995,550.3563640272656,1923.5548847709047,318.933723839014,169.03487363467744,1000.6479345950283,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3756,3757.0,19358595.632639103,0.0,339.13026235919995,550.3563640272656,1923.5548847709047,318.933723839014,169.03487363467744,1000.6479345950283,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3757,3758.0,22131889.799640547,0.0,339.13026235919995,550.6771224745221,1924.6759701591732,319.11960464774626,169.13339046330552,1001.2311317718583,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3758,3759.0,23992563.461055305,0.0,388.5302623591999,623.2087014865463,2178.181666155475,361.15194605823376,191.4105314108639,1133.1067299755387,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3759,3760.0,24929745.903986245,0.0,437.9302623591999,696.6042430838822,2434.7070046232016,403.6849572576098,213.95302734653322,1266.5531692434222,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3760,3761.0,24929745.903986245,0.0,487.3302623591999,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3761,3762.0,24011281.422750987,0.0,535.16996,844.0839465034942,2950.164483558258,489.150037843032,259.249520056807,1534.6980845518076,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3762,3763.0,23063364.342369094,0.0,535.16996,846.4247261693422,2958.3457610989894,490.506529062744,259.9684604032543,1538.954047580622,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3763,3764.0,22095714.420712918,3291.868313452229,535.16996,847.4900924170914,2963.8271058974005,491.415359750157,260.45014066758324,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3764,3765.0,21118168.57041393,11731.674247885123,535.16996,847.4900924170914,2966.575974964849,491.8711341369282,260.691701092572,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3765,3766.0,20143923.55458292,18454.360895014368,535.16996,847.4900924170914,2965.659076501521,491.71910840394463,260.61112745409065,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3766,3767.0,19172977.180905055,23461.068713755347,535.16996,847.4900924170914,2964.742787014537,491.56718364187407,260.5306073301933,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3767,3768.0,18211913.601616934,23326.671450224705,535.16996,847.4900924170914,2961.9975663507194,491.1120141762129,260.28936751339285,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3768,3769.0,17260713.164313074,18061.392435771413,535.16996,847.4900924170914,2959.257804688424,490.65774983662726,260.04860741341247,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3769,3770.0,16325907.783921165,4267.279663363472,535.16996,847.4900924170914,2954.7036222128827,489.90264667452544,259.6484027374985,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3770,3771.0,15420477.208519833,0.0,535.16996,843.7000071408626,2946.5439541599444,488.5497384014019,258.931361352743,1534.0000129833863,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3771,3772.0,14557170.277279474,0.0,535.16996,839.7002358909509,2934.8429418930077,486.6096599328717,257.903119764422,1526.7277016199107,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3772,3773.0,13716396.636386141,0.0,535.16996,837.9093763614957,2928.583694574389,485.5718496413322,257.3530803099061,1523.4715933845375,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3773,3774.0,12885248.501570512,0.0,535.16996,837.1443780403623,2925.909942886138,485.128530041093,257.1181209217793,1522.080687346113,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3774,3775.0,12347721.274361886,0.0,519.6291294272262,813.8085139771399,2844.3485796619684,471.6053030718927,249.95081062810314,1479.6518435947996,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3775,3776.0,11813299.196755107,0.0,519.6291294272262,813.5617285911976,2843.4860381059016,471.46228994935575,249.87501367315855,1479.2031428930864,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3776,3777.0,11278877.11914832,0.0,519.6291294272266,813.5617285911982,2843.486038105904,471.4622899493561,249.87501367315875,1479.2031428930875,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3777,3778.0,10747558.161154706,0.0,519.6291294272266,813.3151045409727,2842.6240604355776,471.3193703215151,249.79926627040302,1478.7547355290412,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3778,3779.0,10225536.401955709,0.0,519.6291294272266,812.5761988240469,2840.0415052148537,470.8911714902332,249.5723208898236,1477.411270589176,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3779,3780.0,9709702.661757283,0.0,519.6291294272266,812.0843987972881,2838.322611048026,470.60617139907305,249.42127084150871,1476.517088722342,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3780,3781.0,9190775.922090866,0.0,519.6291294272266,812.3302185371725,2839.181777566912,470.7486249258403,249.49677121069539,1476.96403370395,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3781,3782.0,8659456.964097252,0.0,519.6291294272266,813.3151045409727,2842.6240604355776,471.3193703215151,249.79926627040302,1478.7547355290412,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3782,3783.0,8103256.097746732,0.0,519.6291294272266,815.2926232258053,2849.53570164583,472.4653503434408,250.40663568202362,1482.3502240469186,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3783,3784.0,7518906.6666617105,0.0,519.6291294272266,817.5297632359377,2857.3547474054135,473.76178196632554,251.09374444215254,1486.4177513380685,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3784,3785.0,6893602.913106741,0.0,519.6291294272268,820.7846557766262,2868.7309480915105,475.648005269171,252.09344279266065,1492.3357377756838,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3785,3786.0,5995171.963659907,0.0,531.791,842.4917582007911,2944.599613617029,488.2273583254951,258.76049991251244,1531.8031967287109,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3786,3787.0,5060636.97748003,0.0,531.791,845.3611686259624,2954.6285127095402,489.8901931938443,259.6418023927375,1537.0203065926587,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3787,3788.0,4099677.950481359,0.0,531.791,847.4612500866933,2961.9685240480944,491.1071988367607,260.2868153834832,1540.8386365212605,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3788,3789.0,3125453.9008927196,6711.779847801663,531.791,847.4900924170914,2965.6532525453076,491.7181427668019,260.610615666405,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3789,3790.0,2147908.050593732,15151.585782232694,531.791,847.4900924170914,2966.575974964849,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3790,3791.0,1177003.5814665481,20136.49453382846,531.791,847.4900924170914,2964.73114686157,491.5652536541408,260.5295844366946,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3791,3792.0,225970.0942867268,14784.366790429689,531.791,847.4900924170914,2959.2114296539694,490.65006065523244,260.04453214727323,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3792,3793.0,115671.25072168186,0.0,487.8112946616001,782.1127626422103,2725.674028649865,451.9285489647589,239.52213095132223,1422.0232048040186,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3793,3794.0,38446.61496955715,0.0,487.8112946616001,777.2254286998663,2716.486748701831,450.40525819256607,238.71478684206002,1413.1371430906659,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3794,3795.0,0.0,0.0,487.8112946616001,774.1435002738637,2705.715076262229,448.6192682890103,237.76821219317546,1407.5336368615701,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3795,3796.0,0.0,0.0,487.8112946616001,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3796,3797.0,23496.5690326076,0.0,487.8112946616001,769.220493484945,2688.5086362616275,445.76636607818614,236.25617402143865,1398.5827154271726,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3797,3798.0,945704.7720707211,0.0,439.46694709043356,697.7943382628565,2438.866515704543,404.374622194662,214.31854976317086,1268.716978659739,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3798,3799.0,2780633.548339827,0.0,390.0669470904336,625.2548062580986,2185.3330231403784,362.3376719929367,192.03896615625646,1136.8269204692701,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3799,3800.0,5521839.761047972,0.0,340.66694709043355,553.2273500640965,1933.5892907962004,320.5974717806494,169.9166600437442,1005.8679092074482,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3800,3801.0,8265076.382829124,0.0,340.66694709043355,553.065980935084,1933.025288275921,320.5039577221365,169.86709759273234,1005.5745107910618,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3801,3802.0,11008313.004610276,0.0,340.66694709043355,553.065980935084,1933.025288275921,320.5039577221365,169.86709759273234,1005.5745107910618,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3802,3803.0,13753578.709819667,0.0,340.6669470904335,552.9047171632353,1932.4616539902981,320.4105047185231,169.81756750081726,1005.281303933155,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3803,3804.0,16502898.610140912,0.0,340.6669470904335,552.5825052785742,1931.335488681451,320.2237816369762,169.71860426759739,1004.6954641428621,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3804,3805.0,19258289.893185154,0.0,340.6669470904335,552.0999750560013,1929.6489934806184,319.9441534345804,169.57040132032762,1003.8181364654569,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3805,3806.0,22001526.514966305,0.0,340.66694709043344,553.065980935084,1933.0252882759207,320.5039577221364,169.8670975927323,1005.5745107910617,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3806,3807.0,23921027.377759673,0.0,384.30236,618.533341050605,2161.8407768836396,358.442555903802,189.97455462901505,1124.6060746374635,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3807,3808.0,24899023.337204173,0.0,433.70236,693.360541260791,2423.369916702768,401.80521902056705,212.95676608090054,1260.6555295650744,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3808,3809.0,24929745.903986245,0.0,483.10236,768.6461988865909,2686.501414664555,445.43356005139026,236.07978682723686,1397.5385434301652,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3809,3810.0,24008295.604966786,0.0,532.50236,844.3212478540602,2950.9938773872022,489.2875549289693,259.32240411235375,1535.1295415528366,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3810,3811.0,23057226.794788793,0.0,532.50236,846.6752135705468,2959.221241597906,490.6516875179972,260.0453943845385,1539.4094792191759,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3811,3812.0,22086313.45948609,4989.5210037808865,532.50236,847.4900924170914,2964.7336096881027,491.5656620014375,260.5298008607619,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3812,3813.0,21108767.609187104,13429.326938211918,532.50236,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3813,3814.0,20134539.12354818,20143.414453235455,532.50236,847.4900924170914,2965.6544847814976,491.71834707689464,260.61072395075416,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3814,3815.0,19170249.454808775,21687.253548751585,532.50236,847.4900924170914,2962.8937023094086,491.26059739608024,260.36811661992255,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3815,3816.0,18222480.356592253,14636.965747794136,532.50236,847.4900924170914,2958.3046549419423,490.49971348402386,259.96484814653263,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3816,3817.0,17297747.85778089,0.0,532.50236,846.8183076106974,2951.9055995516196,489.43872240919376,259.4025228768727,1539.6696502012678,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3817,3818.0,16402476.887257831,0.0,532.50236,842.2406151905437,2943.7218416937567,488.081819942168,258.68336456934907,1531.3465730737157,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3818,3819.0,15542976.793000696,0.0,532.50236,839.3976830820402,2933.7854871754453,486.4343293646963,257.81019456328903,1526.1776056037093,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3819,3820.0,14722204.45580539,0.0,532.50236,836.3197494238623,2923.027776880493,484.65065444514283,256.8648468559257,1520.5813625888404,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3820,3821.0,13927081.337065443,0.0,532.50236,834.2812478740909,2915.9029939762263,483.46933460800545,256.2387473422429,1516.8749961347107,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3821,3822.0,13147920.770055585,0.0,532.50236,833.0126054592464,2911.4689518289792,482.73415123222736,255.8491001530805,1514.568373562266,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3822,3823.0,12381492.676617779,0.0,532.50236,832.0006772730435,2907.9321536145208,482.1477347832166,255.53829943510482,1512.7285041328062,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3823,3824.0,11895534.272027064,0.0,517.6525701813551,809.7100216581849,2830.0239067125503,469.2302103086424,248.69201146358049,1472.2000393785179,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3824,3825.0,11421896.787960662,0.0,517.6525701813551,808.7308021304193,2826.6014287891303,468.6627486585929,248.39125678905424,1470.4196402371258,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3825,3826.0,10957478.919351486,0.0,517.652570181355,807.9980624397123,2824.040424495456,468.2381230642748,248.16620522406566,1469.0873862540222,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3826,3827.0,10496130.252080895,0.0,517.652570181355,807.7541340839166,2823.1878685680717,468.096765602185,248.09128576915805,1468.6438801525755,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3827,3828.0,10040913.993495602,0.0,517.652570181355,807.2667537518192,2821.4844217110444,467.8143267418359,247.94159317317303,1467.7577340942166,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3828,3829.0,9591822.164604597,0.0,517.652570181355,806.7800075593378,2819.783191240409,467.5322553679418,247.79209534500916,1466.8727410169777,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3829,3830.0,9124333.09405483,0.0,517.652570181355,808.2421497956859,2824.8935361456206,468.37957266760645,248.24117351383143,1469.5311814467016,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3830,3831.0,8616735.449690105,0.0,517.652570181355,811.4298254756764,2836.0348066497754,470.2268435296547,249.220227070717,1475.3269554103206,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3831,3832.0,8062432.465551835,0.0,517.652570181355,815.1417868236089,2849.008512142427,472.37794004242966,250.36030822248773,1482.075976042925,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3832,3833.0,7464120.103982732,0.0,517.652570181355,818.6394834202271,2861.2333392065475,474.4048692710762,251.4345807136704,1488.4354244004128,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3833,3834.0,6834122.347823102,0.0,517.652570181355,821.1577171079415,2870.0348377039068,475.86419580932596,252.20802377894276,1493.014031105348,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3834,3835.0,6178624.604597773,0.0,517.652570181355,823.1843583189833,2877.118167444388,477.0386425325243,252.8304805422379,1496.6988333072422,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3835,3836.0,5510325.940484082,0.0,517.652570181355,824.2017264354755,2880.673978802266,477.62821144299096,253.14295206478522,1498.5485935190463,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3836,3837.0,4842027.276370391,0.0,517.652570181355,824.2017264354755,2880.673978802266,477.62821144299096,253.14295206478522,1498.5485935190463,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3837,3838.0,4180133.3307641167,0.0,517.652570181355,823.6927039626879,2878.894890327984,477.33323087517135,252.98661236384083,1497.623098113978,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3838,3839.0,3531023.290767355,0.0,517.652570181355,822.676688155326,2875.3438054364524,476.7444456332782,252.67455618563744,1495.7757966460472,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3839,3840.0,2891478.906722687,0.0,517.652570181355,821.9164464927247,2872.686678783093,476.3038825357668,252.4410577439564,1494.3935390776812,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3840,3841.0,2264659.141208682,0.0,517.652570181355,820.9051425950975,2869.1520625245753,475.7178278644934,252.1304487681815,1492.5548047183588,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
