,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5167,5168.0,20.0,592.8,7406948.459429147,148703.7445264822,551.5572683415775,1131.715300485763,2571.485518939582,511.6361121878847,271.1671394595789,1616.7361435510902,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5168,5169.0,20.0,592.8,7860187.992155332,102064.27417865582,551.5572683415775,1131.715300485763,2569.1355907911893,511.16855828065513,270.91933588874724,1616.7361435510902,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5169,5170.0,20.0,592.8,8319058.0189238805,51909.97265308909,551.5572683415774,1131.715300485763,2567.571564668311,510.8573715214935,270.7544069063916,1616.7361435510902,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5170,5171.0,20.0,592.8,8780740.498218304,0.0,551.5572683415774,1131.715300485763,2566.7903278555677,510.70193258838424,270.67202427184367,1616.7361435510902,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5171,5172.0,20.0,592.8,8936355.422349783,0.0,571.613328,1158.7727196930177,2651.8090931786082,527.6177076267877,279.6373850421975,1655.389599561454,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5172,5173.0,20.0,592.8,8185437.877618032,13210.197508535348,630.893328,1266.240595927301,2903.623667862839,577.7200430413831,306.191622811933,1808.9151370390016,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5173,5174.0,20.0,592.8,7431309.714995012,28424.620539582334,630.893328,1266.240595927301,2904.515506165969,577.8974878213568,306.28566854531914,1808.9151370390016,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5174,5175.0,20.0,592.8,6638487.866028516,0.0,630.893328,1279.4226740784895,2915.26375237249,580.0360147006411,307.4190877913398,1827.7466772549851,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5175,5176.0,20.0,592.8,5800131.922105165,0.0,630.893328,1279.4226740784895,2927.912112082727,582.5525980296298,308.75287695570387,1827.7466772549853,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5176,5177.0,20.0,592.8,4889356.913703145,15846.480742261745,630.893328,1285.1317689705104,2948.0285188823577,586.5550627879761,310.8741832776273,1835.9025271007292,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5177,5178.0,20.0,592.8,3911811.0634041578,73374.60346792017,630.893328,1285.1317689705104,2966.5759749648487,590.2453609643135,312.8300413110862,1835.9025271007292,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5178,5179.0,20.0,592.8,2934265.21310517,130902.72619358035,627.905616,1285.1317689705104,2966.5759749648487,590.2453609643136,312.8300413110862,1835.9025271007292,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5179,5180.0,20.0,592.8,1956719.3628061824,188430.8489192429,625.9849439999999,1285.1317689705104,2966.5759749648487,590.2453609643135,312.8300413110862,1835.9025271007292,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5180,5181.0,20.0,592.8,979173.5125071928,245958.97164490778,625.771536,1285.1317689705104,2966.5759749648496,590.2453609643136,312.83004131108623,1835.9025271007292,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5181,5182.0,20.0,592.8,11783.186897179112,297147.51661157515,625.771536,1285.1317689705104,2963.754995884578,589.6840843175805,312.5325646883177,1835.9025271007295,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5182,5183.0,20.0,592.8,0.0,5113.054958100431,566.491536,1235.876279227309,2698.3085684643465,536.8694846944584,284.54082688806295,1765.5375417532987,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5183,5184.0,20.0,592.8,382681.5712517313,104051.00088271033,542.6865149224881,1111.9730316937873,2588.7350245340936,515.0681633950712,272.9861265993878,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5184,5185.0,20.0,592.8,785690.8641388514,190299.3836466195,542.686514922488,1111.9730316937873,2583.088435190929,513.9446886574613,272.3906849884545,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5185,5186.0,20.0,592.8,1220449.748527926,256728.11057713814,542.6865149224877,1111.9730316937873,2574.2691042181646,512.1899487696535,271.4606728479164,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5186,5187.0,20.0,592.8,1703815.343633704,292814.1391602233,542.6865149224876,1111.9730316937873,2560.7672401301957,509.5035477775505,270.0368803221018,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5187,5188.0,20.0,592.8,2238046.2873111684,297147.51661157515,542.6865149224876,1111.9730316937873,2546.6379766380564,506.69231614200265,268.54692755526145,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5188,5189.0,20.0,592.8,2794688.600940155,287490.61519062426,542.6865149224876,1111.9730316937873,2540.4125960959673,505.45368210187854,267.89045151399563,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5189,5190.0,20.0,592.8,3365277.570726035,269127.52537542954,542.6865149224876,1111.9730316937873,2536.5385249412743,504.6828767874688,267.48192469735847,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5190,5191.0,20.0,592.8,3949766.9740231554,242087.10161372367,542.6865149224876,1111.9730316937873,2532.6772934103737,503.9146261112831,267.07475183898003,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5191,5192.0,20.0,592.8,4545343.598038718,208125.4896290237,542.6865149224876,1111.9730316937873,2529.5975098774775,503.3018563867228,266.7499838849631,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5192,5193.0,20.0,592.8,5151978.123889515,167260.99170954153,542.6865149224876,1111.9730316937873,2526.525870478797,502.6907070613974,266.42607474254066,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5193,5194.0,20.0,592.8,5772393.974231707,117793.5135491658,542.6865149224876,1111.9730316937873,2522.697724786743,501.92903931551837,266.02239083722475,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5194,5195.0,20.0,592.8,6403802.182633536,61464.065100890584,542.6865149224876,1111.9730316937873,2519.6442919924,501.32151247073614,265.70040160949014,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5195,5196.0,20.0,592.8,7043435.659052629,0.0,542.6865149224876,1111.9730316937873,2517.359495320937,500.86691746037445,265.45946625399847,1588.5329024196963,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5196,5197.0,20.0,592.8,7219239.871979734,0.0,573.3205919999999,1156.3221078586546,2646.200957402045,526.5018838104726,279.0459984195505,1651.8887255123639,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5197,5198.0,20.0,592.8,6483704.717760406,0.0,632.6005919999999,1266.9421034839556,2899.3507816093875,576.8698874039372,305.7410403240867,1809.9172906913655,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5198,5199.0,20.0,592.8,5709728.606049947,0.0,632.6005919999999,1271.6081353737184,2910.028825356924,578.9944464374311,306.8670566118385,1816.5830505338836,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5199,5200.0,20.0,592.8,4877516.030390961,0.0,632.6005919999999,1278.6769810962408,2926.2056208981817,582.2130656819993,308.57292481145964,1826.6814015660582,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5200,5201.0,20.0,592.8,3966562.0283512976,26173.579037985764,632.6005919999999,1283.1454486462285,2948.0782393372588,586.564955427874,310.8794263767732,1833.0649266374694,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5201,5202.0,20.0,592.8,2989016.17805231,93917.06343138074,632.6005919999999,1283.1454486462287,2966.5759749648487,590.2453609643135,312.8300413110862,1833.0649266374696,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5202,5203.0,20.0,592.8,2011470.3277533222,161660.54782477763,628.759248,1283.1454486462287,2966.5759749648487,590.2453609643136,312.83004131108623,1833.0649266374696,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5203,5204.0,20.0,592.8,1033924.4774543326,229404.03221817804,625.771536,1283.1454486462287,2966.5759749648496,590.2453609643136,312.83004131108623,1833.0649266374696,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5204,5205.0,20.0,592.8,56378.62715534307,297147.51661157515,624.491088,1283.1454486462287,2966.5759749648496,590.2453609643136,312.8300413110862,1833.0649266374696,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5205,5206.0,20.0,592.8,22051.185440681875,0.0,565.211088,1239.6069461627178,2704.5708614692026,538.1154630298554,285.2011954058234,1770.8670659467398,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5206,5207.0,20.0,592.8,0.0,0.0,565.211088,1180.3381485246232,2701.160790281986,537.4369775584571,284.84159810598226,1686.197355035176,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5207,5208.0,20.0,592.8,480161.35675464175,103496.96477937885,534.5150665734153,1099.2542858139388,2561.6573063388405,509.68063997240324,270.1307391853737,1570.363265448484,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5208,5209.0,20.0,592.8,983368.3709841818,192607.69723263136,534.5150665734153,1099.2542858139388,2555.255734818035,508.4069500602203,269.4556835319168,1570.363265448484,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5209,5210.0,20.0,592.8,1520909.9273516946,260285.12058866676,534.5150665734155,1099.2542858139388,2545.718362001932,506.509344838578,268.4499527644463,1570.363265448484,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5210,5211.0,20.0,592.8,2120679.30427118,296126.01472995896,534.5150665734154,1097.8913983538466,2528.4328562930505,503.0701308616933,266.6271693566975,1568.416283362638,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5211,5212.0,20.0,592.8,2776226.717392911,297147.51661157515,534.5150665734155,1097.8913983538466,2512.938957347982,499.9873842700828,264.9933136631439,1568.416283362638,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5212,5213.0,20.0,592.8,3456632.119022987,282651.4400413409,534.5150665734151,1097.8913983538466,2506.033960540109,498.61353024857283,264.2651710317436,1568.416283362638,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5213,5214.0,20.0,592.8,4153526.9907601317,257861.82560379244,534.5150665734151,1097.8913983538466,2501.453552177034,497.7021884152799,263.7821598600984,1568.416283362638,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5214,5215.0,20.0,592.8,4861378.397052427,226232.60367093142,534.5150665734151,1097.8913983538466,2498.4100703561594,497.0966414678528,263.461219977962,1568.416283362638,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5215,5216.0,20.0,592.8,5577428.1527492115,189485.56900688168,534.5150665734151,1097.8913983538466,2496.132751077134,496.64353419831957,263.2210731251094,1568.416283362638,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5216,5217.0,20.0,592.8,6298934.429591921,149332.30559960008,534.5150665734151,1097.8913983538466,2494.6170507588217,496.3419625921831,263.0612401738571,1568.416283362638,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5217,5218.0,20.0,592.8,7028611.956357959,104078.14628948271,534.5150665734151,1097.8913983538466,2492.3472591134528,495.890353059732,262.82188712165794,1568.416283362638,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5218,5219.0,20.0,592.8,7766444.5378042245,53733.20094343461,534.5150665734151,1097.8913983538466,2490.0819661467226,495.4396386077438,262.5830084621042,1568.416283362638,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5219,5220.0,20.0,592.8,8509704.848774433,0.0,534.5150665734151,1097.8913983538466,2488.5742635011834,495.139658260113,262.4240188778599,1568.416283362638,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5220,5221.0,20.0,592.8,8341817.595503767,0.0,593.7950665734153,1198.0399901951719,2741.6708091236487,545.4970612696628,289.1134424729213,1711.4857002788171,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5221,5222.0,20.0,592.8,7597237.967497586,0.0,631.1067359999998,1268.0399378218572,2901.8631354390686,577.3697583681683,306.0059719351292,1811.4856254597962,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5222,5223.0,20.0,592.8,6807590.006722466,0.0,631.1067359999998,1273.510412327255,2914.3821167637743,579.8605999017292,307.3261179479165,1819.3005890389359,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5223,5224.0,20.0,592.8,5969187.65499141,0.0,631.1067359999998,1279.428307140849,2927.9250031404235,582.5551629014105,308.7542363377476,1827.7547244869274,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5224,5225.0,20.0,592.8,5058390.219779772,14801.55104665365,631.1067359999998,1285.3376719507535,2948.0347485516963,586.5563022753373,310.8748402059288,1836.1966742153622,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5225,5226.0,20.0,592.8,4080844.369480784,71270.7441596384,631.1067359999998,1285.3376719507535,2966.5759749648487,590.2453609643135,312.8300413110862,1836.1966742153622,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5226,5227.0,20.0,592.8,3103298.5191817963,127739.9372726234,628.332432,1285.3376719507535,2966.5759749648487,590.2453609643135,312.8300413110862,1836.1966742153622,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5227,5228.0,20.0,592.8,2125752.6688828086,184209.1303856084,626.41176,1285.3376719507535,2966.5759749648487,590.2453609643135,312.8300413110862,1836.1966742153622,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5228,5229.0,20.0,592.8,1148206.818583821,240678.32349859108,625.3447199999999,1285.3376719507535,2966.5759749648487,590.2453609643136,312.8300413110862,1836.1966742153622,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5229,5230.0,20.0,592.8,170660.9682848351,297147.51661157515,624.704496,1285.3376719507535,2966.5759749648482,590.2453609643135,312.8300413110862,1836.196674215362,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5230,5231.0,20.0,592.8,0.0,0.0,573.779465569316,1256.1553524496053,2742.441285516473,545.6503592537478,289.1946904044863,1794.5076463565792,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5231,5232.0,20.0,592.8,775354.0062484473,103473.09022353217,514.4994655693162,1063.427918507841,2479.6593481461164,493.365900407247,261.48392721584094,1519.1827407254873,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5232,5233.0,20.0,592.8,1567447.3656925317,196496.6532715497,514.4994655693162,1063.427918507841,2475.0095278139943,492.44074800814644,260.99359644431763,1519.1827407254873,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5233,5234.0,20.0,592.8,2395575.434248587,267025.5794165479,514.4994655693162,1063.427918507841,2464.999886394003,490.4491777726543,259.93806421950677,1519.1827407254873,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5234,5235.0,20.0,592.8,3294827.2801696593,297147.51661157515,514.4994655693162,1062.6517022465105,2445.2432815703874,486.518301083854,257.85469957444263,1518.073860352158,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5235,5236.0,20.0,592.8,4247948.663275463,293641.44045594893,514.4994655693162,1062.6517022465105,2430.2795212412952,483.5410336242087,256.2767478208306,1518.073860352158,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5236,5237.0,20.0,592.8,5222416.766936182,276809.6919198148,514.4994655693162,1062.6517022465105,2424.349876642708,482.36124074311624,255.65145759385163,1518.073860352158,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5237,5238.0,20.0,592.8,6204860.571098725,254999.1190430075,514.4994655693162,1062.6517022465105,2422.13440428109,481.9204388574322,255.4178325944391,1518.073860352158,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5238,5239.0,20.0,592.8,7189959.402386793,231531.14771264233,514.4994655693162,1062.6517022465105,2421.396896746222,481.77370052852854,255.34006128012012,1518.073860352158,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5239,5240.0,20.0,592.8,8180362.988960235,204751.68735005334,514.4994655693162,1062.6517022465105,2419.9233536113957,481.4805167345344,255.18467386930323,1518.073860352158,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5240,5241.0,20.0,592.8,9173416.307217624,176318.1342088729,514.4994655693162,1062.6517022465105,2419.1873170325225,481.3340710746739,255.10705766957716,1518.073860352158,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5241,5242.0,20.0,592.8,10174408.257787274,142928.89651321992,514.4994655693162,1062.6517022465105,2416.9821413902278,480.89531787773564,254.8745184751999,1518.073860352158,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5242,5243.0,20.0,592.8,11185960.47046,102947.42406770214,514.4994655693162,1062.6517022465105,2414.048735250484,480.31167215943293,254.56518624449947,1518.073860352158,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5243,5244.0,20.0,592.8,12210673.662626883,54750.22122488078,514.4994655693162,1062.6517022465105,2410.3929076132176,479.58428970855635,254.17967354553488,1518.073860352158,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5244,5245.0,20.0,592.8,13245884.295237947,0.0,514.499465569316,1062.6517022465105,2407.4769519342785,479.00411602455296,253.87218149301307,1518.073860352158,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5245,5246.0,20.0,592.8,13376898.997048479,0.0,573.779465569316,1161.7587384952622,2658.64248826776,528.9773153985241,280.3579771612178,1659.6553407075173,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5246,5247.0,20.0,592.8,12580477.861091005,0.0,632.1737759999999,1274.332552394997,2916.2635543144283,580.2349404868311,307.5245184580205,1820.4750748499957,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5247,5248.0,20.0,592.8,11751617.739932967,0.0,632.1737759999999,1278.2700541976583,2925.274383536807,582.0277818608039,308.47472438622606,1826.1000774252261,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5248,5249.0,20.0,592.8,10880263.011602065,0.0,632.1737759999999,1283.4281253059876,2937.0784410848255,584.3763784472628,309.7194805770493,1833.4687504371252,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5249,5250.0,20.0,592.8,9969353.66794316,13380.5096387523,632.1737759999999,1285.627569204502,2948.0658342314923,586.562487243613,310.8781182391149,1836.6108131492886,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5250,5251.0,20.0,592.8,9025238.167665163,47489.93466211739,632.1737759999999,1285.627569204502,2957.2897666256845,588.3977287312624,311.8507962275691,1836.6108131492886,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5251,5252.0,20.0,592.8,8061091.505697781,94103.79554892187,632.1737759999999,1285.627569204502,2962.8539782060693,589.5048131614145,312.43755097554975,1836.6108131492886,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5252,5253.0,20.0,592.8,7083545.655398792,149082.08849976966,632.1737759999999,1285.6275692045022,2966.5759749648496,590.2453609643136,312.83004131108623,1836.610813149289,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5253,5254.0,20.0,592.8,6105999.805099804,204060.3814506163,631.9603679999999,1285.6275692045022,2966.5759749648487,590.2453609643136,312.8300413110862,1836.610813149289,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5254,5255.0,20.0,592.8,5147918.047439674,246888.2309166193,631.1484247666582,1285.6275692045022,2961.169282565166,589.1696173683277,312.25989720521375,1836.610813149289,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5255,5256.0,20.0,592.8,4206541.203027016,279288.0523158328,631.1484247666582,1285.6275692045022,2956.529028885313,588.246368400041,311.77057525202173,1836.610813149289,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5256,5257.0,20.0,592.8,3288456.912340237,297147.51661157515,631.1484247666579,1285.6275692045022,2950.0588750725683,586.9590329989163,311.0882874894257,1836.610813149289,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5257,5258.0,20.0,592.8,2403458.2097383738,294353.33032891154,631.1484247666579,1285.6275692045022,2940.868433937869,585.1304551061704,310.11914120627034,1836.610813149289,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5258,5259.0,20.0,592.8,1567674.3577027787,260836.81490840018,631.1484247666579,1285.6275692045022,2927.1976421139057,582.4104433744976,308.6775349884837,1836.610813149289,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5259,5260.0,20.0,592.8,774147.0368683778,200941.69537044596,631.1484247666579,1285.6275692045022,2915.4597167802417,580.0750047968213,307.4397525423153,1836.610813149289,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5260,5261.0,20.0,592.8,0.0,128948.44984128326,631.1484247666579,1285.6275692045022,2910.076304567457,579.0038931477112,306.87206336828694,1836.610813149289,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5261,5262.0,20.0,592.8,148772.1529696578,126725.28115419112,571.8684247666579,1160.035590244977,2653.7098629457805,527.9958946500776,279.83782416454113,1657.193700349967,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5262,5263.0,20.0,592.8,1216024.5164310548,297147.51661157515,512.5884247666579,1014.9788866406793,2398.5764711425186,477.233230147359,252.9336119781003,1449.9698380581135,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5263,5264.0,20.0,592.8,2606743.897286278,265645.7380921226,491.90322209328946,1014.9788866406793,2308.7245218664566,459.3558197316608,243.45858445778023,1449.9698380581135,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5264,5265.0,20.0,592.8,4002461.606545494,231023.7572638234,491.90322209328946,1014.9788866406793,2307.336097309793,459.0795715719859,243.31217293315254,1449.9698380581135,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5265,5266.0,20.0,592.8,5403171.04636022,193285.69282804802,491.9032220932895,1014.9788866406793,2305.949505488817,458.8036880629207,243.16595467334798,1449.9698380581135,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5266,5267.0,20.0,592.8,6808865.631937246,152435.655336448,491.9032220932895,1014.9788866406793,2304.564742777075,458.52816848292684,243.01992929595124,1449.9698380581135,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5267,5268.0,20.0,592.8,8217050.325168256,110031.17023289762,491.9032220932895,1014.9788866406793,2303.873046206516,458.3905449413716,242.94698881892697,1449.9698380581135,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5268,5269.0,20.0,592.8,9630210.31137497,64520.86266726535,491.9032220932895,1014.9788866406793,2302.4910203799313,458.11556990626093,242.8012520503183,1449.9698380581135,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5269,5270.0,20.0,592.8,11038395.004605982,22116.37756371405,491.9032220932894,1014.9788866406793,2303.8730462065155,458.3905449413715,242.9469888189269,1449.9698380581135,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5270,5271.0,20.0,592.8,12414079.68208736,0.0,491.9032220932894,1014.9788866406793,2312.9008283591916,460.18675935839025,243.89898245994684,1449.9698380581135,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5271,5272.0,20.0,592.8,13376898.997048479,0.0,516.2804946249599,1060.792812974085,2427.5856512814858,483.0050472681412,255.99267505211483,1515.418304248693,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5272,5273.0,20.0,592.8,13376898.997048479,0.0,575.5604946249599,1177.661536359148,2695.0354609929077,536.2182502351833,284.19567262464716,1682.3736233702114,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5273,5274.0,20.0,592.8,13309712.380165238,20331.936465359293,577.3567500132533,1181.8633354960518,2713.6984101271414,539.9315275088337,286.1637095796819,1688.3761935657885,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5274,5275.0,20.0,592.8,13215167.384981766,57742.317610453814,577.3567500132533,1181.8633354960518,2721.2979596549835,541.4435733462171,286.9650938734951,1688.3761935657885,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5275,5276.0,20.0,592.8,13105351.506853666,104685.53461001627,577.3567500132539,1181.8633354960518,2725.5398715840465,542.2875661712377,287.412410070756,1688.3761935657885,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5276,5277.0,20.0,592.8,12989412.841225395,155450.8965649493,577.3567500132539,1181.8633354960518,2727.2406458896494,542.625961058947,287.59175936124194,1688.3761935657885,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5277,5278.0,20.0,592.8,12876536.602457834,204304.541123759,577.3567500132539,1181.8633354960518,2726.3899717616746,542.4567065170216,287.5020544540215,1688.3761935657885,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5278,5279.0,20.0,592.8,12775889.429810712,245524.20142623503,577.3567500132539,1181.8633354960518,2722.9930089504414,541.7808291561789,287.14383945277484,1688.3761935657885,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5279,5280.0,20.0,592.8,12690482.303092636,277230.2758553475,577.3567500132539,1181.8633354960518,2718.7596628590495,540.9385406347026,286.69742653639236,1688.3761935657885,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5280,5281.0,20.0,592.8,12626325.30281009,295670.97670184076,577.3567500132539,1181.8633354960518,2712.8568499602816,539.7640863279393,286.0749657538078,1688.3761935657885,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5281,5282.0,20.0,592.8,12589343.606904328,297147.51661157515,577.3567500132539,1181.8633354960518,2705.3081543000635,538.2621586401348,285.27894407927147,1688.3761935657885,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5282,5283.0,20.0,592.8,12588342.037476093,297147.51661157515,577.3567500132539,1177.7831086403023,2695.3136747229732,536.2736050836394,284.2250106943289,1682.5472980575748,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5283,5284.0,20.0,592.8,12625995.549109304,293153.19391518645,577.3567500132539,1173.867759907819,2684.5761522059074,534.1372118452956,283.0927222780067,1676.9539427254558,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5284,5285.0,20.0,592.8,12678427.735771727,279933.2957421914,577.3567500132539,1173.867759907819,2680.47096469779,533.3204224210559,282.6598238831597,1676.9539427254558,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5285,5286.0,20.0,592.8,12742647.6550848,259354.91536076833,577.3567500132539,1173.867759907819,2677.1965945170537,532.668936726582,282.3145364650885,1676.9539427254558,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5286,5287.0,20.0,592.8,12812749.747618081,235104.59328618273,577.3567500132539,1173.867759907819,2675.5626575114406,532.3438401351548,282.14223527163205,1676.9539427254558,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5287,5288.0,20.0,592.8,12888726.238575405,207187.18292839918,577.3567500132539,1173.867759907819,2673.930880171429,532.0191732420104,281.9701618182655,1676.9539427254558,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
