,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3649,3650.0,20.0,839.8,1291987.3031144533,242973.88381151017,757.8438748508512,1540.806081755299,2510.198102903895,707.5429036524735,374.99773893581096,2201.151545364713,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3650,3651.0,20.0,839.8,1998618.0200886484,274022.8214756008,757.8438748508513,1540.806081755299,2498.749150722298,704.3158177659158,373.2873834159354,2201.151545364713,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3651,3652.0,20.0,839.8,2737927.9276254354,276171.81967900693,757.8438748508513,1540.806081755299,2489.6715977882445,701.7571519165595,371.93129051577654,2201.151545364713,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3652,3653.0,20.0,839.8,3493480.564235422,263956.51207157504,757.8438748508513,1540.806081755299,2485.1597286012448,700.4854032757742,371.2572637361603,2201.151545364713,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3653,3654.0,20.0,839.8,4257130.5161551265,244580.3195641106,757.8438748508513,1540.806081755299,2482.9104743485454,699.8514119253837,370.92124832045334,2201.151545364713,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3654,3655.0,20.0,839.8,5028861.813806689,218057.36490033753,757.8438748508513,1540.806081755299,2480.665656089696,699.2186709368533,370.5858955965323,2201.151545364713,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3655,3656.0,20.0,839.8,5808658.534808684,184401.729085695,757.8438748508513,1540.806081755299,2478.425260714583,698.58717661487,370.25120360588113,2201.151545364713,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3656,3657.0,20.0,839.8,6593823.382166196,145998.77474749833,757.8438748508513,1540.806081755299,2476.93411450471,698.1668711744813,370.0284417224751,2201.151545364713,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3657,3658.0,20.0,839.8,7387027.219948411,100486.51529496536,757.8438748508513,1540.806081755299,2474.7010616089588,697.5374464577462,369.6948466226055,2201.151545364713,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3658,3659.0,20.0,839.8,8182907.208364457,52607.59406244848,757.8438748508513,1540.806081755299,2473.957686432895,697.3279132619531,369.58379402883514,2201.151545364713,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3659,3660.0,20.0,839.8,8984134.239141187,0.0,757.8438748508513,1540.806081755299,2472.4723968882604,696.9092586243132,369.36190707088605,2201.151545364713,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3660,3661.0,20.0,839.8,8881375.694573348,0.0,841.8238748508513,1686.0239479982597,2723.5795011506407,767.6881543106873,406.8747217846643,2408.605639997514,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3661,3662.0,20.0,839.8,8187515.597703025,0.0,894.97486,1787.6683069567448,2887.7743767902202,813.9693298643176,431.40374482808835,2553.811867081064,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3662,3663.0,20.0,839.8,7449103.563815566,39399.6381331794,894.97486,1787.6683069567448,2900.1499148505354,817.4575900631152,433.25252273345103,2553.811867081064,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3663,3664.0,20.0,839.8,6649566.240433926,0.0,894.97486,1813.5013418459926,2917.1291619322524,822.2434855540462,435.7890473436445,2590.7162026371325,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3664,3665.0,20.0,839.8,5781566.569840593,0.0,894.97486,1817.6129167643692,2936.146480602167,827.6038468959775,438.63003885486813,2596.589881091956,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3665,3666.0,20.0,839.8,4854115.682378121,14064.9886674164,894.97486,1825.101141867384,2952.660707510261,832.2586683798326,441.0970942413113,2607.2873455248346,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3666,3667.0,20.0,839.8,3876569.8320791386,72431.60685308691,894.97486,1825.101141867384,2966.575974964848,836.1809280327774,443.17589185737205,2607.2873455248346,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3667,3668.0,20.0,839.8,2899023.9817801565,130798.22503875857,892.556236,1825.1011418673838,2966.575974964848,836.1809280327774,443.17589185737205,2607.287345524834,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3668,3669.0,20.0,839.8,1921478.1314811688,189164.84322443025,891.95158,1825.101141867384,2966.5759749648487,836.1809280327775,443.1758918573721,2607.2873455248346,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3669,3670.0,20.0,839.8,954025.9087323993,238605.13183712028,891.95158,1825.1011418673838,2963.7721895342324,835.39063244515,442.7570351959295,2607.287345524834,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3670,3671.0,20.0,839.8,0.0,276171.81967900693,891.95158,1825.1011418673838,2960.0426578630186,834.3393992118597,442.1998815822856,2607.287345524834,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3671,3672.0,20.0,839.8,509.94846077263355,0.0,807.97158,1721.9662297498255,2694.8938086426933,759.6025939930074,402.58937481629397,2459.951756785465,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3672,3673.0,20.0,839.8,535639.8865547822,122618.03259425145,762.5725851629389,1552.4918291452532,2546.388255966794,717.7437264290221,380.40417500738175,2217.8454702075046,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3673,3674.0,20.0,839.8,1113025.5287239198,207867.10749352165,762.5725851629389,1552.4918291452532,2534.65056039037,714.4352532050466,378.6506841986747,2217.8454702075046,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3674,3675.0,20.0,839.8,1737791.3805568144,251215.35292473808,762.5725851629386,1552.4918291452532,2521.4893910393253,710.7255491911174,376.6845410712922,2217.8454702075046,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3675,3676.0,20.0,839.8,2403920.6553991027,272166.90116761066,762.5725851629386,1549.7339907111227,2509.999551314494,707.4869384408328,374.9680773736414,2213.90570101589,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3676,3677.0,20.0,839.8,3089212.674272118,276171.81967900693,762.5725851629385,1549.7339907111227,2504.6765668615144,705.9865628841779,374.17287832861433,2213.90570101589,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3677,3678.0,20.0,839.8,3782690.213784283,272937.84864470083,762.5725851629408,1549.7339907111227,2502.402811128418,705.3456653662766,373.83320264412663,2213.90570101589,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3678,3679.0,20.0,839.8,4487056.61902244,260074.27678922564,762.5725851629408,1549.7339907111227,2499.378126204531,704.4931054224201,373.38134587388265,2213.90570101589,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3679,3680.0,20.0,839.8,5199570.864301961,240005.1383368736,762.5725851629408,1549.7339907111227,2497.114837304152,703.8551581629882,373.04323382638376,2213.90570101589,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3680,3681.0,20.0,839.8,5920216.8803997785,212744.6441529086,762.5725851629408,1549.7339907111227,2494.8560120768475,703.2184690672863,372.7057886056617,2213.90570101589,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3681,3682.0,20.0,839.8,6646275.17315698,180697.7869927492,762.5725851629408,1549.7339907111227,2493.3526018936855,702.7947068131659,372.481194610978,2213.90570101589,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3682,3683.0,20.0,839.8,7380438.560137022,141483.16562758014,762.5725851629408,1549.7339907111227,2491.101186831785,702.160106401198,372.144856392635,2213.90570101589,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3683,3684.0,20.0,839.8,8119996.483141122,97497.87026988342,762.5725851629408,1549.7339907111227,2489.6027046028803,701.7377331765173,371.9209985835542,2213.90570101589,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3684,3685.0,20.0,839.8,8867632.954828054,46368.286334512755,762.5725851629408,1549.7339907111227,2487.358663302093,701.1052111871022,371.58576192916416,2213.90570101589,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3685,3686.0,20.0,839.8,9609885.493035285,0.0,762.5725851629408,1549.7339907111227,2488.854200379788,701.5267542697967,371.80917976299224,2213.90570101589,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3686,3687.0,20.0,839.8,9420270.26116689,0.0,846.5525851629407,1700.9596088293529,2747.7063587341286,774.4887278793162,410.47902577603764,2429.942298327647,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3687,3688.0,20.0,839.8,8562226.142444642,0.0,904.2236951469679,1815.900984721435,2933.381049526865,826.8243621490939,438.2169119390198,2594.1442638877643,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3688,3689.0,20.0,839.8,7665113.277269205,0.0,904.2236951469679,1822.6191496003428,2944.233479097196,829.883307784099,439.8381531255725,2603.7416422862043,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3689,3690.0,20.0,839.8,6722025.347643236,21061.67013301328,904.2236951469679,1826.4295830691763,2957.0043303334546,833.4829938628046,441.74598674728645,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3690,3691.0,20.0,839.8,5745834.605567144,71397.91100408882,904.2236951469679,1826.4295830691763,2966.1995560140444,836.0748278181636,443.11965874362676,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3691,3692.0,20.0,839.8,4768288.75526816,122932.54586625844,901.9284039999999,1826.4295830691763,2966.575974964848,836.1809280327776,443.17589185737216,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3692,3693.0,20.0,839.8,3790742.9049691726,174467.18072842807,901.323748,1826.4295830691763,2966.5759749648487,836.1809280327776,443.17589185737216,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3693,3694.0,20.0,839.8,2816528.8800021913,223055.30593932606,901.323748,1826.4295830691763,2965.65046792818,835.9200578108946,443.0376306397742,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3694,3695.0,20.0,839.8,1858940.5215460937,256940.47347635403,901.323748,1826.4295830691763,2961.0322272307126,834.6183265136428,442.3477130522307,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3695,3696.0,20.0,839.8,917922.2676920388,276171.81967900693,901.323748,1826.4295830691763,2956.429420396812,833.3209455187157,441.6601011249194,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3696,3697.0,20.0,839.8,9.345350736752152,274969.89717328735,901.323748,1826.4295830691763,2950.0112727543806,831.5118792088723,440.70129598070235,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3697,3698.0,20.0,839.8,0.0,0.0,820.0121672834081,1721.821819073633,2695.0380569236677,759.643252874651,402.6109240235651,2459.745455819476,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3698,3699.0,20.0,839.8,35585.62756748126,28577.554362082854,820.012167283408,1656.677880112016,2685.150564446385,756.8562915072888,401.1338344988631,2366.682685874309,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3699,3700.0,20.0,839.8,109414.65771731734,23334.441799027845,820.012167283408,1656.677880112016,2674.527397062397,753.8619673987024,399.5468427213123,2366.682685874309,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3700,3701.0,20.0,839.8,203700.8239949681,0.0,820.012167283408,1656.677880112016,2668.8448592491154,752.2602454868448,398.6979301080278,2366.682685874309,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3701,3702.0,20.0,839.8,309634.54319333285,276171.81967900693,820.012167283408,1596.437667138424,2665.609427882254,751.3482830002072,398.2145899901098,2280.6252387691775,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3702,3703.0,20.0,839.8,1332653.6032753866,254571.02597607113,736.032167283408,1496.6381736362064,2410.8634998590037,679.5437216794487,360.15817249010786,2138.054533766009,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3703,3704.0,20.0,839.8,2363475.162160881,226070.06922810525,736.032167283408,1496.6381736362064,2408.6961390802708,678.9328134260828,359.8343911158239,2138.054533766009,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3704,3705.0,20.0,839.8,3399489.868748553,192976.53684960585,736.032167283408,1496.6381736362064,2407.253598051888,678.5262081997148,359.61889034584885,2138.054533766009,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3705,3706.0,20.0,839.8,4440690.9241178725,155296.44148618635,736.032167283408,1496.6381736362064,2405.812945612541,678.120135304946,359.40367171162137,2138.054533766009,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3706,3707.0,20.0,839.8,5484482.608453894,115325.31568370387,736.032167283408,1496.6381736362064,2405.093326455124,677.9172981553306,359.2961680223253,2138.054533766009,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3707,3708.0,20.0,839.8,6528274.292789916,75354.18988122046,736.032167283408,1496.6381736362064,2405.093326455124,677.9172981553306,359.2961680223253,2138.054533766009,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3708,3709.0,20.0,839.8,7574654.911363434,33093.53237849474,736.032167283408,1496.6381736362064,2404.3741780558194,677.71459369706,359.1887346594418,2138.054533766009,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3709,3710.0,20.0,839.8,8610669.617951103,0.0,736.0321672834084,1496.6381736362064,2407.2535980518896,678.5262081997153,359.6188903458491,2138.054533766009,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3710,3711.0,20.0,839.8,8710783.38925236,0.0,820.0121672834083,1651.138527013296,2667.2260800758913,751.8039644804693,398.4561011746487,2358.769324304709,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3711,3712.0,20.0,839.8,7930305.630750973,0.0,896.4864999999999,1802.5628655257046,2911.8348383544044,820.7511885625008,434.9981299381255,2575.089807893864,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3712,3713.0,20.0,839.8,7091533.127650207,0.0,896.4864999999999,1812.587085428988,2928.0278229653427,825.3154623292482,437.4171950345016,2589.410122041412,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3713,3714.0,20.0,839.8,6200354.095820287,0.0,896.4864999999999,1821.5987823145147,2942.5851920567743,829.4187094731993,439.5919160207957,2602.2839747350213,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3714,3715.0,20.0,839.8,5269500.770164903,15565.618289489066,896.4864999999999,1825.3944276190705,2953.6058292305142,832.5250673407271,441.2382856905853,2607.7063251701006,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3715,3716.0,20.0,839.8,4305340.570371827,60586.26987793261,896.4864999999999,1825.3944276190705,2962.857738713207,835.1328786095434,442.62042566305803,2607.706325170101,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3716,3717.0,20.0,839.8,3327794.7200728394,117444.56134064902,896.4864999999999,1825.3944276190705,2966.5759749648487,836.1809280327775,443.17589185737216,2607.706325170101,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3717,3718.0,20.0,839.8,2350248.8697738554,174302.85280335374,896.1841719999999,1825.3944276190705,2966.575974964848,836.1809280327775,443.1758918573721,2607.706325170101,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3718,3719.0,20.0,839.8,1376053.9462317247,228197.74221285092,896.1841719999999,1825.3944276190705,2965.6451619768327,835.9185622364142,443.03683798529954,2607.706325170101,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3719,3720.0,20.0,839.8,408554.1004438307,276171.81967900693,896.1841719999999,1825.3944276190705,2963.7854181562116,835.3943611618578,442.7590114157846,2607.706325170101,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3720,3721.0,20.0,839.8,251818.44507701695,0.0,824.3726714402399,1749.0057943353634,2738.5731430392448,771.9143725147071,409.1146174327948,2498.5797061933763,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3721,3722.0,20.0,839.8,116500.50699757412,45436.69086070731,824.3726714402399,1682.7878685551784,2732.623777126086,770.2374404716873,408.2258434499943,2403.982669364541,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3722,3723.0,20.0,839.8,26740.470070514828,50584.116210451226,824.3726714402399,1682.7878685551782,2719.9688045837574,766.6704168141187,406.33532091148294,2403.9826693645405,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3723,3724.0,20.0,839.8,0.0,0.0,824.3726714402399,1682.7878685551782,2702.4633693458286,761.7362060585548,403.7201892110341,2403.9826693645405,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3724,3725.0,20.0,839.8,0.0,0.0,824.3726714402399,1668.3538431754594,2695.0354609929077,759.6425211665097,402.61053621825016,2383.3626331077994,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3725,3726.0,20.0,839.8,17738.735760409385,0.0,824.3726714402399,1665.303534107453,2690.108034392794,758.2536404562001,401.87442944178605,2379.005048724933,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3726,3727.0,20.0,839.8,959552.628487112,276171.81967900693,740.3926714402398,1452.7017827147642,2433.4204907910457,685.9018010849172,363.52795457500616,2075.288261021092,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3727,3728.0,20.0,839.8,2715596.001337279,252377.04515206348,666.5118488024671,1371.0157356692152,2207.2456352011945,622.1504924244194,329.73976098494234,1958.593908098879,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3728,3729.0,20.0,839.8,4483461.735687875,218127.13003678806,666.5118488024671,1371.0157356692152,2203.9616458955193,621.2248430399294,329.2491668111626,1958.593908098879,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3729,3730.0,20.0,839.8,6263111.085930164,173456.3391276328,666.5118488024667,1371.0157356692152,2200.688419258944,620.3022273005278,328.7601804692797,1958.593908098879,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3730,3731.0,20.0,839.8,8052159.559877322,120473.40518865548,666.5118488024667,1371.0157356692152,2198.0775515631417,619.5663089248412,328.37014373016586,1958.593908098879,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3731,3732.0,20.0,839.8,9845898.37264481,63342.55615068972,666.5118488024667,1371.0157356692152,2196.7746796686056,619.1990718680206,328.1755080900509,1958.593908098879,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3732,3733.0,20.0,839.8,11646661.19875779,0.0,666.5118488024667,1371.0157356692152,2194.8235648504133,618.6491162919144,327.8840316347147,1958.593908098879,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3733,3734.0,20.0,839.8,12698977.259933941,0.0,735.4800439999999,1487.400179556536,2402.7254439995327,677.2498693869801,358.94243077509947,2124.85739936648,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3734,3735.0,20.0,839.8,12816680.160257861,0.0,819.4600439999999,1648.1139439493838,2662.34021090293,750.4267974522957,397.7262026497167,2354.448491356263,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3735,3736.0,20.0,839.8,11970382.885898484,0.0,903.440044,1813.8810264580911,2930.1180372038457,825.9046254912532,437.72945151036424,2591.258609225845,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3736,3737.0,20.0,839.8,11065455.393894982,0.0,903.440044,1823.9629334752867,2946.4042087716584,830.4951656191986,440.1624377781753,2605.661333536124,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3737,3738.0,20.0,839.8,10121049.99749496,22226.77579677462,903.440044,1826.4295830691763,2957.370293326247,833.5861468841739,441.8006578486122,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3738,3739.0,20.0,839.8,9153469.54932702,64948.47761713341,903.440044,1826.4295830691763,2963.8078077062246,835.400672045134,442.762356183921,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3739,3740.0,20.0,839.8,8175923.699028034,116483.11247930676,903.440044,1826.4295830691763,2966.5759749648482,836.1809280327776,443.17589185737216,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3740,3741.0,20.0,839.8,7198377.848729048,168017.74734147638,903.440044,1826.4295830691763,2966.5759749648482,836.1809280327776,443.17589185737216,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3741,3742.0,20.0,839.8,6220831.998430064,219552.382203646,903.742372,1826.4295830691763,2966.575974964848,836.1809280327775,443.1758918573721,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3742,3743.0,20.0,839.8,5254719.199114923,248091.29459645413,903.742372,1826.4295830691763,2963.4001274693355,835.2857602944492,442.09684682971164,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3743,3744.0,20.0,839.8,4303694.557415935,276171.81967900693,903.742372,1826.4295830691763,2959.20897257596,834.1044105438118,442.07533758822035,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3744,3745.0,20.0,839.8,3379542.60716494,276171.81967900693,903.742372,1826.4295830691763,2951.7443360626285,832.0003731822812,440.7576946655075,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3745,3746.0,20.0,839.8,2481137.9131471403,257717.73737898096,903.742372,1826.4295830691763,2944.592320442297,829.9844534454592,439.8917603260934,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3746,3747.0,20.0,839.8,1615337.8562660478,210429.6471624002,903.742372,1826.4295830691763,2935.5354767932113,827.4316248675126,438.5387611797817,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3747,3748.0,20.0,839.8,794823.6013479885,123092.9231630005,903.742372,1826.4295830691763,2922.9560873590353,823.8859056208381,436.65952997904424,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3748,3749.0,20.0,839.8,0.0,13036.593197274953,903.742372,1826.4295830691763,2915.819794700682,821.8744176737457,435.59344136708523,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3749,3750.0,20.0,839.8,126039.28566035815,0.0,819.762372,1649.2153328952666,2660.024548309475,749.7740877584444,397.38026651197555,2356.021904136095,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3750,3751.0,20.0,839.8,1164742.8626099005,276171.81967900693,735.782372,1436.0408725815407,2406.506689618035,678.3156790938887,359.507309919761,2051.4869608307727,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3751,3752.0,20.0,839.8,3114319.0135552734,247991.2712535768,651.802372,1338.5891078378572,2153.4865301747486,606.9975556007611,321.7087044684034,1912.2701540540818,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3752,3753.0,20.0,839.8,5068478.990532907,215757.0026303737,651.802372,1338.5891078378572,2152.2132451657876,606.6386581211656,321.5184888042178,1912.2701540540818,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3753,3754.0,20.0,839.8,7029503.476380635,177452.08515210368,651.802372,1338.5891078378572,2150.3064371463165,606.1011911852917,321.2336313282046,1912.2701540540818,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3754,3755.0,20.0,839.8,8995096.831797875,135106.6742684161,651.802372,1338.5891078378572,2149.0373067103405,605.7434647442011,321.04403631442665,1912.2701540540818,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3755,3756.0,20.0,839.8,10965253.094689313,88726.04257605184,651.802372,1338.5891078378572,2147.7698324119533,605.3862051142347,320.8546887105444,1912.2701540540818,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3756,3757.0,20.0,839.8,12935409.357580751,42345.410883686396,651.802372,1338.5891078378572,2147.7698324119533,605.3862051142347,320.8546887105444,1912.2701540540818,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3757,3758.0,20.0,839.8,14901002.712997992,0.0,651.802372,1338.5891078378572,2149.0373067103405,605.7434647442011,321.04403631442665,1912.2701540540818,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3758,3759.0,20.0,839.8,16296908.500730677,0.0,703.7489534836338,1428.3173411431994,2307.2838532893843,650.3480005097192,344.6844402701512,2040.453344490285,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3759,3760.0,20.0,839.8,16768104.117720006,0.0,787.7289534836339,1587.3282118835648,2564.1477896069837,722.7495592295319,383.0572663916519,2267.6117312622355,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3760,3761.0,20.0,839.8,16768104.117720006,0.0,828.46144601064,1668.3538431754598,2695.0354609929077,759.6425211665098,402.6105362182502,2383.3626331078,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3761,3762.0,20.0,839.8,15874446.93580536,0.0,907.5039656300356,1822.0249188654739,2943.273567080309,829.61273992139,439.6947521583367,2602.8927412363914,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3762,3763.0,20.0,839.8,14951411.125965532,23270.2164181415,907.5039656300356,1822.5520306581996,2951.4342970595267,831.9129833080533,440.9138811532683,2603.6457580831425,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3763,3764.0,20.0,839.8,14008692.034564791,63947.40148222819,907.5039656300356,1822.5520306581996,2956.901875270891,833.4541151251559,441.73068101633265,2603.6457580831425,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3764,3765.0,20.0,839.8,13056101.868488299,113354.10082222149,907.5039656300356,1822.5520306581996,2959.6438404586,834.2269856043349,442.14030237029755,2603.6457580831425,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3765,3766.0,20.0,839.8,12106804.24671985,159849.02880141884,907.5039656300356,1822.5520306581996,2958.7292448174767,833.9691909486702,442.0036712027952,2603.6457580831425,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3766,3767.0,20.0,839.8,11160796.982450685,203434.11933066137,907.5039656300356,1822.5520306581996,2957.8152566232316,833.7115675124512,441.86713078159914,2603.6457580831425,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3767,3768.0,20.0,839.8,10224647.691591334,238301.2817275338,907.5039656300356,1822.5520306581996,2955.076930676061,832.9397228163825,441.45805309268275,2603.6457580831425,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3768,3769.0,20.0,839.8,9298336.771094013,264467.8520057015,907.5039656300356,1822.5520306581996,2952.3440500199413,832.169412970108,441.0497888741573,2603.6457580831425,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3769,3770.0,20.0,839.8,8388379.73075618,276171.81967900693,907.5039656300356,1822.5520306581996,2947.801305531205,830.8889615896398,440.3711496425091,2603.6457580831425,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3770,3771.0,20.0,839.8,7507723.719570154,261963.3349920828,907.5039656300356,1822.5520306581996,2939.662130766804,828.5947939143965,439.15524077463016,2603.6457580831425,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
