,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3277,3278.0,20.0,889.2,11683263.046126526,38084.79385222174,705.6940993898961,1448.1158425119825,2194.7550184143947,655.0197832473816,347.16048512111234,2068.7369178742606,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3278,3279.0,20.0,889.2,13472558.691080887,0.0,705.6940993898961,1448.1158425119825,2198.00889295003,655.9908949091223,347.6751743018348,2068.7369178742606,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3279,3280.0,20.0,889.2,14437773.591898413,0.0,784.7472135373723,1590.75304874387,2426.920210765817,724.3089716514163,383.88375497525067,2272.504355348386,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3280,3281.0,20.0,889.2,14462039.000615846,0.0,873.6672135373724,1762.0742367426826,2688.2950696825096,802.3157204673342,425.2273318476872,2517.248909632404,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3281,3282.0,20.0,889.2,13541153.179871753,0.0,962.5872135373725,1934.1604462888397,2950.837077866267,880.6708024017624,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3282,3283.0,20.0,889.2,12587490.78926288,30691.119320968166,962.5872135373725,1934.1604462888397,2959.9416806064837,883.3880509618127,468.19566700976077,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3283,3284.0,20.0,889.2,11614057.8603202,79894.85157080926,962.5872135373725,1934.1604462888397,2965.433496810319,885.0270713669557,469.06434782448656,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3284,3285.0,20.0,889.2,10636512.010021213,132949.81537492387,962.0254800000001,1934.1604462888397,2966.5759749648482,885.3680414464704,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3285,3286.0,20.0,889.2,9658966.159722228,186004.77917903848,961.705368,1934.1604462888397,2966.5759749648482,885.3680414464706,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3286,3287.0,20.0,889.2,8681420.309423242,239059.7429831531,961.705368,1934.1604462888397,2966.5759749648482,885.3680414464706,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3287,3288.0,20.0,889.2,7709928.624763243,230295.5360269323,962.345592,1934.1604462888397,2964.8942622873515,884.8661380156749,466.3442760090724,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3288,3289.0,20.0,889.2,6732382.774464257,283350.4998310469,963.6260400000001,1934.1604462888397,2966.5759749648482,885.3680414464706,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3289,3290.0,20.0,889.2,5775819.240057802,283350.4998310469,964.4969333797961,1934.1604462888397,2960.7475538835897,883.6285620598014,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3290,3291.0,20.0,889.2,4854933.419313708,283350.4998310469,964.4969333797961,1934.1604462888397,2950.837077866267,880.6708024017624,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3291,3292.0,20.0,889.2,3976251.104593806,243832.24503820203,964.4969333797961,1934.1604462888397,2939.113881748436,877.172040437151,464.9011814316901,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3292,3293.0,20.0,889.2,3120144.7520640176,183174.45208681747,964.4969333797961,1934.1604462888397,2932.842781140071,875.3004443242594,463.9092354918575,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3293,3294.0,20.0,889.2,2276892.48794847,110480.42828786932,964.4969333797961,1934.1604462888397,2929.2722010250045,874.2348125824861,463.3444506687177,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3294,3295.0,20.0,889.2,2346061.5596009456,0.0,875.5769333797962,1775.3808123616172,2675.8218299783307,798.593109652517,423.25434811583403,2536.258303373739,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3295,3296.0,20.0,889.2,3328469.522485679,39447.90057613887,786.6569333797961,1579.9522368858795,2422.144360191593,722.8836296056285,383.1283236909831,2257.0746241226852,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3296,3297.0,20.0,889.2,5217119.824357011,283350.4998310469,697.736933379796,1375.195192684272,2170.41037713976,647.7541788782586,343.3097148054771,1964.5645609775313,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3297,3298.0,20.0,889.2,7417964.170555226,234922.79407654423,667.363010602031,1375.195192684272,2083.6898092711813,621.8726171131535,329.5924870699714,1964.5645609775313,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3298,3299.0,20.0,889.2,9625416.16991267,180307.8554182276,667.363010602031,1375.195192684272,2081.8543500602837,621.3248283693557,329.30215903575856,1964.5645609775313,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3299,3300.0,20.0,889.2,11837266.097591963,121574.81216727942,667.3630106020311,1375.195192684272,2080.632703304215,620.9602305957312,329.10892221573755,1964.5645609775313,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3300,3301.0,20.0,889.2,14055702.185088517,56674.66181352828,667.3630106020311,1375.195192684272,2078.803214466087,620.4142236964874,328.8195385591383,1964.5645609775313,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3301,3302.0,20.0,889.2,16265353.865050405,0.0,667.3630106020311,1375.195192684272,2081.2433276701618,621.1424700878258,329.2055091465477,1964.5645609775313,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3302,3303.0,20.0,889.2,18301138.596577585,0.0,680.5403279999998,1395.831539382606,2129.539702235358,635.5564163068367,336.8449006426235,1994.0450562608657,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3303,3304.0,20.0,889.2,19380699.17366218,0.0,769.4603279999999,1569.933825964038,2395.1575229138534,714.8294676805458,378.8596178706893,2242.7626085200545,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3304,3305.0,20.0,889.2,19491333.69066799,0.0,858.380328,1746.3487824408385,2664.3036507135153,795.1555345144524,421.43243329265977,2494.7839749154837,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3305,3306.0,20.0,889.2,18629934.380021594,0.0,947.300328,1923.329578462879,2934.3130472835737,875.7392420044346,464.14179826235033,2747.613683518399,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3306,3307.0,20.0,889.2,17712462.10330122,0.0,947.300328,1933.5389332083394,2949.8888711930113,880.3878122163527,466.60554047466695,2762.1984760119135,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3307,3308.0,20.0,889.2,16751676.538967272,37361.072145264596,947.300328,1934.1604462888397,2961.9203399745597,883.9785774759447,468.50864606225076,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3308,3309.0,20.0,889.2,15774130.688668285,90416.03594938107,947.300328,1934.1604462888397,2966.5759749648487,885.3680414464707,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3309,3310.0,20.0,889.2,14798473.523580011,124185.60841870122,946.0198800000001,1934.1604462888397,2966.0513401840944,885.2114653559776,468.34011950813465,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3310,3311.0,20.0,889.2,13820927.673281025,177240.57222281583,945.3796560000001,1934.1604462888397,2966.5759749648482,885.3680414464704,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3311,3312.0,20.0,889.2,12843381.82298204,230295.53602693044,946.0198800000001,1934.1604462888397,2966.5759749648482,885.3680414464707,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3312,3313.0,20.0,889.2,11865835.972683052,283350.4998310469,948.260664,1934.1604462888397,2966.5759749648487,885.3680414464707,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3313,3314.0,20.0,889.2,10898681.835339455,230295.53602693044,952.42212,1934.1604462888397,2963.6893880327957,884.5065459580477,464.26598857923875,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3314,3315.0,20.0,889.2,9921135.985040465,283350.4998310469,958.8243600000001,1934.1604462888397,2966.575974964849,885.3680414464709,469.2450619666295,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3315,3316.0,20.0,889.2,9016040.020478081,268565.29313818365,958.8243600000001,1934.1604462888397,2946.4510067046813,879.3617891599814,466.0617482547902,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3316,3317.0,20.0,889.2,8143527.715181274,223269.60354368202,958.8243600000001,1934.1604462888397,2937.3999902420205,876.6605333060031,464.63008265218167,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3317,3318.0,20.0,889.2,7293696.1829562355,156736.23363335058,958.8243600000001,1934.1604462888397,2931.0997754998625,874.7802481442441,463.63353151644935,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3318,3319.0,20.0,889.2,7030070.761680361,0.0,903.304039947159,1844.9677792020857,2768.264744680651,826.1824931796205,437.87672138519883,2635.66825600298,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3319,3320.0,20.0,889.2,7696117.549097212,283350.4998310469,814.384039947159,1590.1274559273634,2510.0224644882264,749.1106555586923,397.02864744610696,2271.610651324805,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3320,3321.0,20.0,889.2,9282144.86517828,251231.8150511831,725.464039947159,1483.9653734659448,2254.4723176370553,672.8422791818964,356.60640796640513,2119.9505335227786,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3321,3322.0,20.0,889.2,10865757.446663514,221374.2243368365,725.464039947159,1483.9653734659448,2255.1430772470094,673.0424659046225,356.71250692944994,2119.9505335227786,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3322,3323.0,20.0,889.2,12461427.909661144,180225.95000971854,725.464039947159,1483.9653734659448,2251.7936657157884,672.0428414377553,356.18270596201035,2119.9505335227786,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3323,3324.0,20.0,889.2,14071515.888695689,125577.49226418976,725.464039947159,1483.9653734659448,2247.7888001499796,670.8475981632936,355.5492270265456,2119.9505335227786,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3324,3325.0,20.0,889.2,15684001.299659897,68684.14221538417,725.4640399471588,1483.9653734659448,2247.1228468361833,670.6488458690303,355.4438883105861,2119.9505335227786,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3325,3326.0,20.0,889.2,17289289.71748476,18529.867551920936,725.4640399471588,1483.9653734659448,2249.122011597112,671.2454921723272,355.7601108513334,2119.9505335227786,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3326,3327.0,20.0,889.2,18860804.861083835,0.0,725.4640399471588,1483.9653734659448,2258.5034766598314,674.0453696804625,357.24404593064514,2119.9505335227786,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3327,3328.0,20.0,889.2,19491333.69066799,0.0,814.3840399471587,1651.6902359274056,2519.8885638861975,752.0551711127905,398.589240689779,2359.557479896294,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3328,3329.0,20.0,889.2,19169710.405894835,0.0,903.3040399471589,1825.0511152910806,2784.3752623187847,830.9906415528077,440.42504002298807,2607.2158789872583,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3329,3330.0,20.0,889.2,18271463.61113769,0.0,954.983016,1930.038498341811,2944.5484595365597,878.7939781636629,465.7608084267414,2757.197854774016,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3330,3331.0,20.0,889.2,17335271.4725876,0.0,954.983016,1934.1604462888397,2955.088832812376,881.9397292659703,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3331,3332.0,20.0,889.2,16375006.374385059,0.0,954.983016,1934.1604462888397,2961.775766049169,883.9354297075249,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3332,3333.0,20.0,889.2,15402656.380563766,0.0,954.983016,1934.1604462888397,2965.132681498822,884.937293702259,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3333,3334.0,20.0,889.2,14427823.56299139,25352.148353444412,955.3031280000001,1934.1604462888397,2965.822354763012,885.143125163279,467.9451425879687,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3334,3335.0,20.0,889.2,13450277.712692402,78407.11215756088,956.583576,1934.1604462888397,2966.5759749648487,885.3680414464707,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3335,3336.0,20.0,889.2,12472731.862393413,131462.07596167736,958.8243600000001,1934.1604462888397,2966.575974964849,885.3680414464709,469.2450619666295,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3336,3337.0,20.0,889.2,11495186.012094425,184517.03976579197,961.385256,1934.1604462888397,2966.5759749648487,885.3680414464707,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3337,3338.0,20.0,889.2,10517640.16179544,237572.00356990844,965.2266,1934.1604462888397,2966.5759749648482,885.3680414464706,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3338,3339.0,20.0,889.2,9547865.212397685,283350.4998310469,969.58951962626,1934.1604462888397,2964.417391381173,884.7238169479558,468.90362298241666,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3339,3340.0,20.0,889.2,8626979.391653592,283350.4998310469,969.58951962626,1934.1604462888397,2950.837077866267,880.6708024017624,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3340,3341.0,20.0,889.2,7738419.718386518,253081.14420604892,969.58951962626,1934.1604462888397,2941.8575924559836,877.9908948322304,465.33517426108216,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3341,3342.0,20.0,889.2,6872362.770073196,201740.82784745656,969.58951962626,1934.1604462888397,2935.6068355243856,876.1253702446955,464.34644622968864,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3342,3343.0,20.0,889.2,6025512.176719774,132416.18505607918,969.58951962626,1934.1604462888397,2930.2717369244137,874.5331218619665,463.5025545868423,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3343,3344.0,20.0,889.2,6089526.85640909,283350.4998310469,880.6695196262599,1725.4886417931034,2677.2536055236533,799.0204198987574,423.4808225463414,2464.9837739901477,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3344,3345.0,20.0,889.2,7062038.832406333,276531.26862434356,791.7495196262598,1590.750412393539,2424.893245438118,723.7040283304261,383.56313501512585,2272.500589133627,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3345,3346.0,20.0,889.2,8072634.781364962,234051.2052074168,788.7421525653396,1590.750412393539,2414.314364059955,720.5467845701043,381.8897958221553,2272.5005891336273,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3346,3347.0,20.0,889.2,9088388.141446702,186741.87744648382,788.7421525653396,1590.750412393539,2412.881749859091,720.1192240289715,381.66318873535494,2272.5005891336273,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3347,3348.0,20.0,889.2,10109292.224004831,134609.54841471277,788.7421525653396,1590.750412393539,2411.4509936156537,719.6922179911253,381.4368755352964,2272.5005891336273,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3348,3349.0,20.0,889.2,11135340.353395911,77660.46900929883,788.7421525653397,1590.750412393539,2410.0220917176075,719.2657653785617,381.2108556506377,2272.5005891336273,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3349,3350.0,20.0,889.2,12156244.435954025,25528.139977530576,788.7421525653397,1590.750412393539,2411.4509936156537,719.6922179911254,381.4368755352965,2272.5005891336273,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3350,3351.0,20.0,889.2,13148736.58435905,0.0,788.7421525653397,1590.750412393539,2419.343197547067,722.0476288069682,382.6852432676932,2272.5005891336273,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3351,3352.0,20.0,889.2,13252041.472178426,0.0,872.7853680000001,1747.6833076096748,2666.3396588208584,795.7631766330363,421.7544836155093,2496.6904394423927,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3352,3353.0,20.0,889.2,12401832.245590074,0.0,961.705368,1921.292169961438,2931.204690600783,874.8115598241754,463.650126706813,2744.7030999449116,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3353,3354.0,20.0,889.2,11499779.255761404,0.0,961.705368,1930.7315024476459,2945.605735945316,879.1095199705096,465.9280455843701,2758.1878606394944,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3354,3355.0,20.0,889.2,10558482.375929857,19112.379742747173,961.705368,1934.1604462888397,2956.5068165016705,882.3629233632693,467.6523493825327,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3355,3356.0,20.0,889.2,9590848.9075736,62885.64939111471,961.705368,1934.1604462888397,2963.822535536312,884.5462835361196,468.8095302741434,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3356,3357.0,20.0,889.2,8613303.057274614,115940.61319522932,961.705368,1934.1604462888397,2966.5759749648482,885.3680414464706,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3357,3358.0,20.0,889.2,7635757.206975628,168995.57699934393,961.705368,1934.1604462888397,2966.5759749648482,885.3680414464706,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3358,3359.0,20.0,889.2,6658211.35667664,222050.5408034604,962.9858160000001,1934.1604462888397,2966.5759749648487,885.3680414464709,469.2450619666295,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3359,3360.0,20.0,889.2,5685053.901898468,230295.53602693044,964.9064880000001,1934.1604462888397,2965.3569762090665,885.0042339626777,467.14241118664347,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3360,3361.0,20.0,889.2,4707508.05159948,283350.4998310469,967.467384,1934.1604462888397,2966.5759749648487,885.3680414464708,469.2450619666295,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3361,3362.0,20.0,889.2,3748137.133242976,283350.4998310469,968.9529463454521,1934.1604462888397,2961.527382758603,883.8613002635624,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3362,3363.0,20.0,889.2,2827251.3124988824,283350.4998310469,968.9529463454521,1934.1604462888397,2950.837077866267,880.6708024017624,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3363,3364.0,20.0,889.2,1951592.502084028,241001.11500304006,968.9529463454521,1934.1604462888397,2938.2740194414782,876.9213853883434,464.768334255822,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3364,3365.0,20.0,889.2,1104790.1829546895,171631.26949589513,968.9529463454521,1934.1604462888397,2930.258327417724,874.5291198243397,463.50043350690004,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3365,3366.0,20.0,889.2,280314.99259278923,81354.88691293076,968.9529463454521,1934.1604462888397,2924.0563472045465,872.6781525405855,462.51942084651034,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3366,3367.0,20.0,889.2,0.0,0.0,916.5470602897869,1833.349009957421,2772.900736713127,827.5660947528124,438.61003021899063,2619.0700142248875,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3367,3368.0,20.0,889.2,626861.09123208,283350.4998310469,827.6270602897871,1597.2621003257066,2520.907380095108,752.3592345580179,398.7503943157495,2281.803000465295,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3368,3369.0,20.0,889.2,2151323.2708886676,240601.2673452366,738.707060289787,1497.2417532835989,2271.57374442164,677.9461621992149,359.3114659655839,2138.9167904051415,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3369,3370.0,20.0,889.2,3680603.176720527,193340.8425805606,738.707060289787,1497.2417532835989,2270.2354871507246,677.546762275228,359.0997840058709,2138.9167904051415,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3370,3371.0,20.0,889.2,5207475.000225264,148335.2828716617,738.7070602897865,1497.2417532835989,2270.9043989082584,677.7463975104846,359.20559068055684,2138.9167904051415,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3371,3372.0,20.0,889.2,6734346.82373,103329.72316276282,738.7070602897865,1497.2417532835989,2270.9043989082584,677.7463975104846,359.20559068055684,2138.9167904051415,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3372,3373.0,20.0,889.2,8261218.647234737,58324.16345386207,738.7070602897865,1497.2417532835989,2270.9043989082584,677.7463975104846,359.20559068055684,2138.9167904051415,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3373,3374.0,20.0,889.2,9783269.620002747,17832.721781106666,738.7070602897865,1497.2417532835989,2272.243524112905,678.1460564673746,359.41740992770855,2138.9167904051415,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3374,3375.0,20.0,889.2,11281122.220993951,0.0,738.7070602897865,1497.2417532835989,2278.965294050906,680.1521538453904,360.48064153805694,2138.9167904051415,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3375,3376.0,20.0,889.2,12235303.729611006,0.0,788.667048,1592.7619279401624,2429.985041932615,725.2236637376502,384.3685417809546,2275.374182771661,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3376,3377.0,20.0,889.2,12243074.887853568,0.0,877.5870480000001,1765.0773889949867,2692.8768059255294,803.6831295201076,425.9520586456571,2521.5391271356953,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3377,3378.0,20.0,889.2,11309417.937353687,0.0,966.507048,1934.1604462888397,2954.3846139095413,881.729556691253,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3378,3379.0,20.0,889.2,10351578.896234462,34602.02518159151,966.507048,1934.1604462888397,2961.1018613038036,883.7343043260884,468.37918129282684,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3379,3380.0,20.0,889.2,9377322.95149323,84576.40781311132,966.507048,1934.1604462888397,2965.6621123099167,885.0953011574047,469.10050961342455,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3380,3381.0,20.0,889.2,8399777.101194242,137631.3716172278,966.507048,1934.1604462888397,2966.5759749648487,885.3680414464707,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3381,3382.0,20.0,889.2,7422231.250895254,190686.33542134427,967.467384,1934.1604462888397,2966.5759749648487,885.3680414464708,469.2450619666295,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3382,3383.0,20.0,889.2,6444685.40059627,243741.29922545888,968.7478320000001,1934.1604462888397,2966.575974964848,885.3680414464704,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3383,3384.0,20.0,889.2,5473652.196963932,230295.53602693044,970.6685040000001,1934.1604462888397,2964.766906446335,884.828128946472,466.12459993706807,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3384,3385.0,20.0,889.2,4496106.3466649465,283350.4998310469,972.5891760000001,1934.1604462888397,2966.5759749648482,885.3680414464707,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3385,3386.0,20.0,889.2,3547458.026008196,283350.4998310469,972.5891760000001,1934.1604462888397,2958.548883397561,882.9723737139004,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3386,3387.0,20.0,889.2,2625325.72324685,283350.4998310469,972.5891760000001,1934.1604462888397,2951.1833228710598,880.7741384579904,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3387,3388.0,20.0,889.2,1735303.2861327678,254450.83786075749,972.5891760000001,1934.1604462888397,2942.2639157468193,878.1121611201115,465.3994453936591,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3388,3389.0,20.0,889.2,861319.9600482676,210532.57350339554,972.5891760000001,1934.1604462888397,2937.8086071274906,876.7824841121322,464.6947165794301,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3389,3390.0,20.0,889.2,0.0,154756.66572493874,972.2857192083596,1934.1604462888397,2934.2910054507597,875.7326636681595,464.13831174412456,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3390,3391.0,20.0,889.2,42585.207228541665,0.0,883.3657192083597,1788.8302759729913,2683.2062367627573,800.796969532441,424.42239385219375,2555.4718228185593,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3391,3392.0,20.0,889.2,990503.9036952909,283350.4998310469,794.4457192083596,1538.806284358276,2431.7247119743774,725.7428644156831,384.6437181403121,2198.2946919403944,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3392,3393.0,20.0,889.2,2837376.911042396,246561.04493866768,705.5257192083596,1437.3807068449946,2182.015181174267,651.2176069873343,345.1453317032872,2053.401009778564,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3393,3394.0,20.0,889.2,4688866.19144396,205449.0331796892,705.5257192083593,1437.3807068449946,2180.7328831035843,650.8349079629465,344.9425012203617,2053.401009778564,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3394,3395.0,20.0,889.2,6544965.75611352,160020.07229649276,705.5257192083593,1437.3807068449946,2179.452248584697,650.4527054219145,344.7399338736147,2053.401009778564,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3395,3396.0,20.0,889.2,8405669.62791112,110279.75912597496,705.5257192083593,1437.3807068449946,2178.173274382463,650.0709983987174,344.53762915132023,2053.401009778564,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3396,3397.0,20.0,889.2,10266373.49970872,60539.445955457166,705.5257192083593,1437.3807068449946,2178.173274382463,650.0709983987174,344.53762915132023,2053.401009778564,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3397,3398.0,20.0,889.2,12120168.67011397,17268.259348826483,705.5257192083593,1437.3807068449946,2180.092358102559,650.6437446924148,344.84118468697983,2053.401009778564,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
