Time,Time,DNI,Hour angle
2018-08-07 03:00:00-05:00,314040.0,0,-150.13114958310692
2018-08-07 03:30:00-05:00,314070.0,0,-142.63114958310692
2018-08-07 04:00:00-05:00,314100.0,0,-135.13114958310692
2018-08-07 04:30:00-05:00,314130.0,0,-127.6311495831069
2018-08-07 05:00:00-05:00,314160.0,0,-120.1311495831069
2018-08-07 05:30:00-05:00,314190.0,0,-112.6311495831069
2018-08-07 06:00:00-05:00,314220.0,7,-105.1311495831069
2018-08-07 06:30:00-05:00,314250.0,3,-97.6311495831069
2018-08-07 07:00:00-05:00,314280.0,6,-90.1311495831069
2018-08-07 07:30:00-05:00,314310.0,9,-82.6311495831069
2018-08-07 08:00:00-05:00,314340.0,77,-75.1311495831069
2018-08-07 08:30:00-05:00,314370.0,18,-67.6311495831069
2018-08-07 09:00:00-05:00,314400.0,1,-60.13114958310691
2018-08-07 09:30:00-05:00,314430.0,0,-52.63114958310691
2018-08-07 10:00:00-05:00,314460.0,0,-45.13114958310688
2018-08-07 10:30:00-05:00,314490.0,2,-37.63114958310688
2018-08-07 11:00:00-05:00,314520.0,3,-30.13114958310691
2018-08-07 11:30:00-05:00,314550.0,1,-22.63114958310691
2018-08-07 12:00:00-05:00,314580.0,0,-15.131149583106911
2018-08-07 12:30:00-05:00,314610.0,1,-7.63114958310691
2018-08-07 13:00:00-05:00,314640.0,5,-0.13114958310691038
2018-08-07 13:30:00-05:00,314670.0,5,7.36885041689309
2018-08-07 14:00:00-05:00,314700.0,7,14.868850416893089
2018-08-07 14:30:00-05:00,314730.0,7,22.36885041689309
2018-08-07 15:00:00-05:00,314760.0,5,29.86885041689309
2018-08-07 15:30:00-05:00,314790.0,1,37.36885041689309
2018-08-07 16:00:00-05:00,314820.0,30,44.86885041689309
2018-08-07 16:30:00-05:00,314850.0,45,52.36885041689309
2018-08-07 17:00:00-05:00,314880.0,17,59.86885041689309
2018-08-07 17:30:00-05:00,314910.0,5,67.3688504168931
2018-08-07 18:00:00-05:00,314940.0,4,74.8688504168931
2018-08-07 18:30:00-05:00,314970.0,0,82.3688504168931
2018-08-07 19:00:00-05:00,315000.0,0,89.8688504168931
2018-08-07 19:30:00-05:00,315030.0,0,97.3688504168931
2018-08-07 20:00:00-05:00,315060.0,0,104.8688504168931
2018-08-07 20:30:00-05:00,315090.0,0,112.3688504168931
2018-08-07 21:00:00-05:00,315120.0,0,119.8688504168931
2018-08-07 21:30:00-05:00,315150.0,0,127.3688504168931
2018-08-07 22:00:00-05:00,315180.0,0,134.86885041689308
2018-08-07 22:30:00-05:00,315210.0,0,142.36885041689308
2018-08-07 23:00:00-05:00,315240.0,0,149.86885041689308
2018-08-07 23:30:00-05:00,315270.0,0,157.36885041689308
2018-08-08 00:00:00-05:00,315300.0,0,-195.13114958310692
2018-08-08 00:30:00-05:00,315330.0,0,-187.63114958310692
2018-08-08 01:00:00-05:00,315360.0,0,-180.13114958310692
2018-08-08 01:30:00-05:00,315390.0,0,-172.63114958310692
2018-08-08 02:00:00-05:00,315420.0,0,-165.13114958310692
2018-08-08 02:30:00-05:00,315450.0,0,-157.63114958310692
2018-08-08 03:00:00-05:00,315480.0,0,-150.13114958310692
2018-08-08 03:30:00-05:00,315510.0,0,-142.63114958310692
2018-08-08 04:00:00-05:00,315540.0,0,-135.13114958310692
2018-08-08 04:30:00-05:00,315570.0,0,-127.6311495831069
2018-08-08 05:00:00-05:00,315600.0,0,-120.1311495831069
2018-08-08 05:30:00-05:00,315630.0,0,-112.6311495831069
2018-08-08 06:00:00-05:00,315660.0,31,-105.1311495831069
2018-08-08 06:30:00-05:00,315690.0,199,-97.6311495831069
2018-08-08 07:00:00-05:00,315720.0,368,-90.1311495831069
2018-08-08 07:30:00-05:00,315750.0,312,-82.6311495831069
2018-08-08 08:00:00-05:00,315780.0,284,-75.1311495831069
2018-08-08 08:30:00-05:00,315810.0,106,-67.6311495831069
2018-08-08 09:00:00-05:00,315840.0,188,-60.13114958310691
2018-08-08 09:30:00-05:00,315870.0,158,-52.63114958310691
2018-08-08 10:00:00-05:00,315900.0,796,-45.13114958310688
2018-08-08 10:30:00-05:00,315930.0,822,-37.63114958310688
2018-08-08 11:00:00-05:00,315960.0,843,-30.13114958310691
2018-08-08 11:30:00-05:00,315990.0,857,-22.63114958310691
2018-08-08 12:00:00-05:00,316020.0,867,-15.131149583106911
2018-08-08 12:30:00-05:00,316050.0,874,-7.63114958310691
2018-08-08 13:00:00-05:00,316080.0,881,-0.13114958310691038
2018-08-08 13:30:00-05:00,316110.0,882,7.36885041689309
2018-08-08 14:00:00-05:00,316140.0,881,14.868850416893089
2018-08-08 14:30:00-05:00,316170.0,879,22.36885041689309
2018-08-08 15:00:00-05:00,316200.0,874,29.86885041689309
2018-08-08 15:30:00-05:00,316230.0,858,37.36885041689309
2018-08-08 16:00:00-05:00,316260.0,837,44.86885041689309
2018-08-08 16:30:00-05:00,316290.0,760,52.36885041689309
2018-08-08 17:00:00-05:00,316320.0,782,59.86885041689309
2018-08-08 17:30:00-05:00,316350.0,739,67.3688504168931
2018-08-08 18:00:00-05:00,316380.0,680,74.8688504168931
2018-08-08 18:30:00-05:00,316410.0,601,82.3688504168931
2018-08-08 19:00:00-05:00,316440.0,487,89.8688504168931
2018-08-08 19:30:00-05:00,316470.0,322,97.3688504168931
2018-08-08 20:00:00-05:00,316500.0,90,104.8688504168931
2018-08-08 20:30:00-05:00,316530.0,0,112.3688504168931
2018-08-08 21:00:00-05:00,316560.0,0,119.8688504168931
2018-08-08 21:30:00-05:00,316590.0,0,127.3688504168931
2018-08-08 22:00:00-05:00,316620.0,0,134.86885041689308
2018-08-08 22:30:00-05:00,316650.0,0,142.36885041689308
2018-08-08 23:00:00-05:00,316680.0,0,149.86885041689308
2018-08-08 23:30:00-05:00,316710.0,0,157.36885041689308
2018-08-09 00:00:00-05:00,316740.0,0,-195.13114958310692
2018-08-09 00:30:00-05:00,316770.0,0,-187.63114958310692
2018-08-09 01:00:00-05:00,316800.0,0,-180.13114958310692
2018-08-09 01:30:00-05:00,316830.0,0,-172.63114958310692
2018-08-09 02:00:00-05:00,316860.0,0,-165.13114958310692
2018-08-09 02:30:00-05:00,316890.0,0,-157.63114958310692
2018-08-09 03:00:00-05:00,316920.0,0,-150.13114958310692
2018-08-09 03:30:00-05:00,316950.0,0,-142.63114958310692
2018-08-09 04:00:00-05:00,316980.0,0,-135.13114958310692
2018-08-09 04:30:00-05:00,317010.0,0,-127.6311495831069
2018-08-09 05:00:00-05:00,317040.0,0,-120.1311495831069
2018-08-09 05:30:00-05:00,317070.0,0,-112.6311495831069
2018-08-09 06:00:00-05:00,317100.0,30,-105.1311495831069
2018-08-09 06:30:00-05:00,317130.0,219,-97.6311495831069
2018-08-09 07:00:00-05:00,317160.0,384,-90.1311495831069
2018-08-09 07:30:00-05:00,317190.0,503,-82.6311495831069
2018-08-09 08:00:00-05:00,317220.0,588,-75.1311495831069
2018-08-09 08:30:00-05:00,317250.0,550,-67.6311495831069
2018-08-09 09:00:00-05:00,317280.0,44,-60.13114958310691
2018-08-09 09:30:00-05:00,317310.0,0,-52.63114958310691
2018-08-09 10:00:00-05:00,317340.0,13,-45.13114958310688
2018-08-09 10:30:00-05:00,317370.0,97,-37.63114958310688
2018-08-09 11:00:00-05:00,317400.0,110,-30.13114958310691
2018-08-09 11:30:00-05:00,317430.0,317,-22.63114958310691
2018-08-09 12:00:00-05:00,317460.0,668,-15.131149583106911
2018-08-09 12:30:00-05:00,317490.0,836,-7.63114958310691
2018-08-09 13:00:00-05:00,317520.0,838,-0.13114958310691038
2018-08-09 13:30:00-05:00,317550.0,727,7.36885041689309
2018-08-09 14:00:00-05:00,317580.0,335,14.868850416893089
2018-08-09 14:30:00-05:00,317610.0,103,22.36885041689309
2018-08-09 15:00:00-05:00,317640.0,8,29.86885041689309
2018-08-09 15:30:00-05:00,317670.0,0,37.36885041689309
2018-08-09 16:00:00-05:00,317700.0,0,44.86885041689309
2018-08-09 16:30:00-05:00,317730.0,0,52.36885041689309
2018-08-09 17:00:00-05:00,317760.0,0,59.86885041689309
2018-08-09 17:30:00-05:00,317790.0,0,67.3688504168931
2018-08-09 18:00:00-05:00,317820.0,0,74.8688504168931
2018-08-09 18:30:00-05:00,317850.0,0,82.3688504168931
2018-08-09 19:00:00-05:00,317880.0,0,89.8688504168931
2018-08-09 19:30:00-05:00,317910.0,0,97.3688504168931
2018-08-09 20:00:00-05:00,317940.0,3,104.8688504168931
2018-08-09 20:30:00-05:00,317970.0,0,112.3688504168931
2018-08-09 21:00:00-05:00,318000.0,0,119.8688504168931
2018-08-09 21:30:00-05:00,318030.0,0,127.3688504168931
2018-08-09 22:00:00-05:00,318060.0,0,134.86885041689308
2018-08-09 22:30:00-05:00,318090.0,0,142.36885041689308
2018-08-09 23:00:00-05:00,318120.0,0,149.86885041689308
2018-08-09 23:30:00-05:00,318150.0,0,157.36885041689308
2018-08-10 00:00:00-05:00,318180.0,0,-195.13114958310692
2018-08-10 00:30:00-05:00,318210.0,0,-187.63114958310692
2018-08-10 01:00:00-05:00,318240.0,0,-180.13114958310692
2018-08-10 01:30:00-05:00,318270.0,0,-172.63114958310692
2018-08-10 02:00:00-05:00,318300.0,0,-165.13114958310692
2018-08-10 02:30:00-05:00,318330.0,0,-157.63114958310692
2018-08-10 03:00:00-05:00,318360.0,0,-150.13114958310692
2018-08-10 03:30:00-05:00,318390.0,0,-142.63114958310692
2018-08-10 04:00:00-05:00,318420.0,0,-135.13114958310692
2018-08-10 04:30:00-05:00,318450.0,0,-127.6311495831069
2018-08-10 05:00:00-05:00,318480.0,0,-120.1311495831069
2018-08-10 05:30:00-05:00,318510.0,0,-112.6311495831069
2018-08-10 06:00:00-05:00,318540.0,28,-105.1311495831069
2018-08-10 06:30:00-05:00,318570.0,224,-97.6311495831069
2018-08-10 07:00:00-05:00,318600.0,408,-90.1311495831069
2018-08-10 07:30:00-05:00,318630.0,542,-82.6311495831069
2018-08-10 08:00:00-05:00,318660.0,641,-75.1311495831069
2018-08-10 08:30:00-05:00,318690.0,712,-67.6311495831069
2018-08-10 09:00:00-05:00,318720.0,766,-60.13114958310691
2018-08-10 09:30:00-05:00,318750.0,797,-52.63114958310691
2018-08-10 10:00:00-05:00,318780.0,803,-45.13114958310688
2018-08-10 10:30:00-05:00,318810.0,672,-37.63114958310688
2018-08-10 11:00:00-05:00,318840.0,154,-30.13114958310691
2018-08-10 11:30:00-05:00,318870.0,374,-22.63114958310691
2018-08-10 12:00:00-05:00,318900.0,884,-15.131149583106911
2018-08-10 12:30:00-05:00,318930.0,632,-7.63114958310691
2018-08-10 13:00:00-05:00,318960.0,357,-0.13114958310691038
2018-08-10 13:30:00-05:00,318990.0,632,7.36885041689309
2018-08-10 14:00:00-05:00,319020.0,875,14.868850416893089
2018-08-10 14:30:00-05:00,319050.0,885,22.36885041689309
2018-08-10 15:00:00-05:00,319080.0,873,29.86885041689309
2018-08-10 15:30:00-05:00,319110.0,857,37.36885041689309
2018-08-10 16:00:00-05:00,319140.0,835,44.86885041689309
2018-08-10 16:30:00-05:00,319170.0,807,52.36885041689309
2018-08-10 17:00:00-05:00,319200.0,770,59.86885041689309
2018-08-10 17:30:00-05:00,319230.0,722,67.3688504168931
2018-08-10 18:00:00-05:00,319260.0,658,74.8688504168931
2018-08-10 18:30:00-05:00,319290.0,575,82.3688504168931
2018-08-10 19:00:00-05:00,319320.0,456,89.8688504168931
2018-08-10 19:30:00-05:00,319350.0,286,97.3688504168931
2018-08-10 20:00:00-05:00,319380.0,61,104.8688504168931
2018-08-10 20:30:00-05:00,319410.0,0,112.3688504168931
2018-08-10 21:00:00-05:00,319440.0,0,119.8688504168931
2018-08-10 21:30:00-05:00,319470.0,0,127.3688504168931
2018-08-10 22:00:00-05:00,319500.0,0,134.86885041689308
2018-08-10 22:30:00-05:00,319530.0,0,142.36885041689308
2018-08-10 23:00:00-05:00,319560.0,0,149.86885041689308
2018-08-10 23:30:00-05:00,319590.0,0,157.36885041689308
2018-08-11 00:00:00-05:00,319620.0,0,-195.13114958310692
2018-08-11 00:30:00-05:00,319650.0,0,-187.63114958310692
2018-08-11 01:00:00-05:00,319680.0,0,-180.13114958310692
2018-08-11 01:30:00-05:00,319710.0,0,-172.63114958310692
2018-08-11 02:00:00-05:00,319740.0,0,-165.13114958310692
2018-08-11 02:30:00-05:00,319770.0,0,-157.63114958310692
2018-08-11 03:00:00-05:00,319800.0,0,-150.13114958310692
2018-08-11 03:30:00-05:00,319830.0,0,-142.63114958310692
2018-08-11 04:00:00-05:00,319860.0,0,-135.13114958310692
2018-08-11 04:30:00-05:00,319890.0,0,-127.6311495831069
2018-08-11 05:00:00-05:00,319920.0,0,-120.1311495831069
2018-08-11 05:30:00-05:00,319950.0,0,-112.6311495831069
2018-08-11 06:00:00-05:00,319980.0,23,-105.1311495831069
2018-08-11 06:30:00-05:00,320010.0,158,-97.6311495831069
2018-08-11 07:00:00-05:00,320040.0,268,-90.1311495831069
2018-08-11 07:30:00-05:00,320070.0,346,-82.6311495831069
2018-08-11 08:00:00-05:00,320100.0,386,-75.1311495831069
2018-08-11 08:30:00-05:00,320130.0,429,-67.6311495831069
2018-08-11 09:00:00-05:00,320160.0,450,-60.13114958310691
2018-08-11 09:30:00-05:00,320190.0,481,-52.63114958310691
2018-08-11 10:00:00-05:00,320220.0,499,-45.13114958310688
2018-08-11 10:30:00-05:00,320250.0,524,-37.63114958310688
2018-08-11 11:00:00-05:00,320280.0,542,-30.13114958310691
2018-08-11 11:30:00-05:00,320310.0,563,-22.63114958310691
2018-08-11 12:00:00-05:00,320340.0,579,-15.131149583106911
2018-08-11 12:30:00-05:00,320370.0,669,-7.63114958310691
2018-08-11 13:00:00-05:00,320400.0,782,-0.13114958310691038
2018-08-11 13:30:00-05:00,320430.0,778,7.36885041689309
2018-08-11 14:00:00-05:00,320460.0,769,14.868850416893089
2018-08-11 14:30:00-05:00,320490.0,756,22.36885041689309
2018-08-11 15:00:00-05:00,320520.0,738,29.86885041689309
2018-08-11 15:30:00-05:00,320550.0,726,37.36885041689309
2018-08-11 16:00:00-05:00,320580.0,710,44.86885041689309
2018-08-11 16:30:00-05:00,320610.0,417,52.36885041689309
2018-08-11 17:00:00-05:00,320640.0,438,59.86885041689309
2018-08-11 17:30:00-05:00,320670.0,580,67.3688504168931
2018-08-11 18:00:00-05:00,320700.0,513,74.8688504168931
2018-08-11 18:30:00-05:00,320730.0,426,82.3688504168931
2018-08-11 19:00:00-05:00,320760.0,317,89.8688504168931
2018-08-11 19:30:00-05:00,320790.0,179,97.3688504168931
2018-08-11 20:00:00-05:00,320820.0,32,104.8688504168931
2018-08-11 20:30:00-05:00,320850.0,0,112.3688504168931
2018-08-11 21:00:00-05:00,320880.0,0,119.8688504168931
2018-08-11 21:30:00-05:00,320910.0,0,127.3688504168931
2018-08-11 22:00:00-05:00,320940.0,0,134.86885041689308
2018-08-11 22:30:00-05:00,320970.0,0,142.36885041689308
2018-08-11 23:00:00-05:00,321000.0,0,149.86885041689308
2018-08-11 23:30:00-05:00,321030.0,0,157.36885041689308
2018-08-12 00:00:00-05:00,321060.0,0,-195.13114958310692
2018-08-12 00:30:00-05:00,321090.0,0,-187.63114958310692
2018-08-12 01:00:00-05:00,321120.0,0,-180.13114958310692
2018-08-12 01:30:00-05:00,321150.0,0,-172.63114958310692
2018-08-12 02:00:00-05:00,321180.0,0,-165.13114958310692
2018-08-12 02:30:00-05:00,321210.0,0,-157.63114958310692
2018-08-12 03:00:00-05:00,321240.0,0,-150.13114958310692
2018-08-12 03:30:00-05:00,321270.0,0,-142.63114958310692
2018-08-12 04:00:00-05:00,321300.0,0,-135.13114958310692
2018-08-12 04:30:00-05:00,321330.0,0,-127.6311495831069
2018-08-12 05:00:00-05:00,321360.0,0,-120.1311495831069
2018-08-12 05:30:00-05:00,321390.0,0,-112.6311495831069
2018-08-12 06:00:00-05:00,321420.0,17,-105.1311495831069
2018-08-12 06:30:00-05:00,321450.0,161,-97.6311495831069
2018-08-12 07:00:00-05:00,321480.0,326,-90.1311495831069
2018-08-12 07:30:00-05:00,321510.0,452,-82.6311495831069
2018-08-12 08:00:00-05:00,321540.0,549,-75.1311495831069
2018-08-12 08:30:00-05:00,321570.0,618,-67.6311495831069
2018-08-12 09:00:00-05:00,321600.0,669,-60.13114958310691
2018-08-12 09:30:00-05:00,321630.0,704,-52.63114958310691
2018-08-12 10:00:00-05:00,321660.0,728,-45.13114958310688
2018-08-12 10:30:00-05:00,321690.0,753,-37.63114958310688
2018-08-12 11:00:00-05:00,321720.0,770,-30.13114958310691
2018-08-12 11:30:00-05:00,321750.0,787,-22.63114958310691
2018-08-12 12:00:00-05:00,321780.0,800,-15.131149583106911
2018-08-12 12:30:00-05:00,321810.0,716,-7.63114958310691
2018-08-12 13:00:00-05:00,321840.0,601,-0.13114958310691038
2018-08-12 13:30:00-05:00,321870.0,600,7.36885041689309
2018-08-12 14:00:00-05:00,321900.0,596,14.868850416893089
2018-08-12 14:30:00-05:00,321930.0,585,22.36885041689309
2018-08-12 15:00:00-05:00,321960.0,566,29.86885041689309
2018-08-12 15:30:00-05:00,321990.0,546,37.36885041689309
2018-08-12 16:00:00-05:00,322020.0,519,44.86885041689309
2018-08-12 16:30:00-05:00,322050.0,487,52.36885041689309
2018-08-12 17:00:00-05:00,322080.0,448,59.86885041689309
2018-08-12 17:30:00-05:00,322110.0,396,67.3688504168931
2018-08-12 18:00:00-05:00,322140.0,336,74.8688504168931
2018-08-12 18:30:00-05:00,322170.0,262,82.3688504168931
2018-08-12 19:00:00-05:00,322200.0,177,89.8688504168931
2018-08-12 19:30:00-05:00,322230.0,85,97.3688504168931
2018-08-12 20:00:00-05:00,322260.0,12,104.8688504168931
2018-08-12 20:30:00-05:00,322290.0,0,112.3688504168931
2018-08-12 21:00:00-05:00,322320.0,0,119.8688504168931
2018-08-12 21:30:00-05:00,322350.0,0,127.3688504168931
2018-08-12 22:00:00-05:00,322380.0,0,134.86885041689308
2018-08-12 22:30:00-05:00,322410.0,0,142.36885041689308
2018-08-12 23:00:00-05:00,322440.0,0,149.86885041689308
2018-08-12 23:30:00-05:00,322470.0,0,157.36885041689308
2018-08-13 00:00:00-05:00,322500.0,0,-195.13114958310692
2018-08-13 00:30:00-05:00,322530.0,0,-187.63114958310692
2018-08-13 01:00:00-05:00,322560.0,0,-180.13114958310692
2018-08-13 01:30:00-05:00,322590.0,0,-172.63114958310692
2018-08-13 02:00:00-05:00,322620.0,0,-165.13114958310692
2018-08-13 02:30:00-05:00,322650.0,0,-157.63114958310692
2018-08-13 03:00:00-05:00,322680.0,0,-150.13114958310692
2018-08-13 03:30:00-05:00,322710.0,0,-142.63114958310692
2018-08-13 04:00:00-05:00,322740.0,0,-135.13114958310692
2018-08-13 04:30:00-05:00,322770.0,0,-127.6311495831069
2018-08-13 05:00:00-05:00,322800.0,0,-120.1311495831069
2018-08-13 05:30:00-05:00,322830.0,0,-112.6311495831069
2018-08-13 06:00:00-05:00,322860.0,7,-105.1311495831069
2018-08-13 06:30:00-05:00,322890.0,76,-97.6311495831069
2018-08-13 07:00:00-05:00,322920.0,178,-90.1311495831069
2018-08-13 07:30:00-05:00,322950.0,276,-82.6311495831069
2018-08-13 08:00:00-05:00,322980.0,361,-75.1311495831069
2018-08-13 08:30:00-05:00,323010.0,429,-67.6311495831069
2018-08-13 09:00:00-05:00,323040.0,486,-60.13114958310691
2018-08-13 09:30:00-05:00,323070.0,584,-52.63114958310691
2018-08-13 10:00:00-05:00,323100.0,689,-45.13114958310688
2018-08-13 10:30:00-05:00,323130.0,711,-37.63114958310688
2018-08-13 11:00:00-05:00,323160.0,726,-30.13114958310691
2018-08-13 11:30:00-05:00,323190.0,742,-22.63114958310691
2018-08-13 12:00:00-05:00,323220.0,751,-15.131149583106911
2018-08-13 12:30:00-05:00,323250.0,762,-7.63114958310691
2018-08-13 13:00:00-05:00,323280.0,637,-0.13114958310691038
2018-08-13 13:30:00-05:00,323310.0,565,7.36885041689309
2018-08-13 14:00:00-05:00,323340.0,615,14.868850416893089
2018-08-13 14:30:00-05:00,323370.0,430,22.36885041689309
2018-08-13 15:00:00-05:00,323400.0,596,29.86885041689309
2018-08-13 15:30:00-05:00,323430.0,601,37.36885041689309
2018-08-13 16:00:00-05:00,323460.0,621,44.86885041689309
2018-08-13 16:30:00-05:00,323490.0,508,52.36885041689309
2018-08-13 17:00:00-05:00,323520.0,417,59.86885041689309
2018-08-13 17:30:00-05:00,323550.0,604,67.3688504168931
2018-08-13 18:00:00-05:00,323580.0,534,74.8688504168931
2018-08-13 18:30:00-05:00,323610.0,444,82.3688504168931
2018-08-13 19:00:00-05:00,323640.0,325,89.8688504168931
2018-08-13 19:30:00-05:00,323670.0,172,97.3688504168931
2018-08-13 20:00:00-05:00,323700.0,21,104.8688504168931
2018-08-13 20:30:00-05:00,323730.0,0,112.3688504168931
2018-08-13 21:00:00-05:00,323760.0,0,119.8688504168931
2018-08-13 21:30:00-05:00,323790.0,0,127.3688504168931
2018-08-13 22:00:00-05:00,323820.0,0,134.86885041689308
2018-08-13 22:30:00-05:00,323850.0,0,142.36885041689308
2018-08-13 23:00:00-05:00,323880.0,0,149.86885041689308
2018-08-13 23:30:00-05:00,323910.0,0,157.36885041689308
2018-08-14 00:00:00-05:00,323940.0,0,-195.13114958310692
2018-08-14 00:30:00-05:00,323970.0,0,-187.63114958310692
2018-08-14 01:00:00-05:00,324000.0,0,-180.13114958310692
2018-08-14 01:30:00-05:00,324030.0,0,-172.63114958310692
2018-08-14 02:00:00-05:00,324060.0,0,-165.13114958310692
2018-08-14 02:30:00-05:00,324090.0,0,-157.63114958310692
2018-08-14 03:00:00-05:00,324120.0,0,-150.13114958310692
2018-08-14 03:30:00-05:00,324150.0,0,-142.63114958310692
2018-08-14 04:00:00-05:00,324180.0,0,-135.13114958310692
2018-08-14 04:30:00-05:00,324210.0,0,-127.6311495831069
2018-08-14 05:00:00-05:00,324240.0,0,-120.1311495831069
2018-08-14 05:30:00-05:00,324270.0,0,-112.6311495831069
2018-08-14 06:00:00-05:00,324300.0,7,-105.1311495831069
2018-08-14 06:30:00-05:00,324330.0,136,-97.6311495831069
2018-08-14 07:00:00-05:00,324360.0,296,-90.1311495831069
2018-08-14 07:30:00-05:00,324390.0,427,-82.6311495831069
2018-08-14 08:00:00-05:00,324420.0,529,-75.1311495831069
2018-08-14 08:30:00-05:00,324450.0,603,-67.6311495831069
2018-08-14 09:00:00-05:00,324480.0,643,-60.13114958310691
2018-08-14 09:30:00-05:00,324510.0,680,-52.63114958310691
2018-08-14 10:00:00-05:00,324540.0,733,-45.13114958310688
2018-08-14 10:30:00-05:00,324570.0,676,-37.63114958310688
2018-08-14 11:00:00-05:00,324600.0,398,-30.13114958310691
2018-08-14 11:30:00-05:00,324630.0,427,-22.63114958310691
2018-08-14 12:00:00-05:00,324660.0,420,-15.131149583106911
2018-08-14 12:30:00-05:00,324690.0,383,-7.63114958310691
2018-08-14 13:00:00-05:00,324720.0,279,-0.13114958310691038
2018-08-14 13:30:00-05:00,324750.0,209,7.36885041689309
2018-08-14 14:00:00-05:00,324780.0,252,14.868850416893089
2018-08-14 14:30:00-05:00,324810.0,240,22.36885041689309
2018-08-14 15:00:00-05:00,324840.0,31,29.86885041689309
2018-08-14 15:30:00-05:00,324870.0,68,37.36885041689309
2018-08-14 16:00:00-05:00,324900.0,197,44.86885041689309
2018-08-14 16:30:00-05:00,324930.0,58,52.36885041689309
2018-08-14 17:00:00-05:00,324960.0,92,59.86885041689309
2018-08-14 17:30:00-05:00,324990.0,40,67.3688504168931
2018-08-14 18:00:00-05:00,325020.0,8,74.8688504168931
2018-08-14 18:30:00-05:00,325050.0,0,82.3688504168931
2018-08-14 19:00:00-05:00,325080.0,0,89.8688504168931
2018-08-14 19:30:00-05:00,325110.0,0,97.3688504168931
2018-08-14 20:00:00-05:00,325140.0,0,104.8688504168931
2018-08-14 20:30:00-05:00,325170.0,0,112.3688504168931
2018-08-14 21:00:00-05:00,325200.0,0,119.8688504168931
2018-08-14 21:30:00-05:00,325230.0,0,127.3688504168931
2018-08-14 22:00:00-05:00,325260.0,0,134.86885041689308
2018-08-14 22:30:00-05:00,325290.0,0,142.36885041689308
2018-08-14 23:00:00-05:00,325320.0,0,149.86885041689308
2018-08-14 23:30:00-05:00,325350.0,0,157.36885041689308
2018-08-15 00:00:00-05:00,325380.0,0,-195.13114958310692
2018-08-15 00:30:00-05:00,325410.0,0,-187.63114958310692
2018-08-15 01:00:00-05:00,325440.0,0,-180.13114958310692
2018-08-15 01:30:00-05:00,325470.0,0,-172.63114958310692
2018-08-15 02:00:00-05:00,325500.0,0,-165.13114958310692
2018-08-15 02:30:00-05:00,325530.0,0,-157.63114958310692
2018-08-15 03:00:00-05:00,325560.0,0,-150.13114958310692
2018-08-15 03:30:00-05:00,325590.0,0,-142.63114958310692
2018-08-15 04:00:00-05:00,325620.0,0,-135.13114958310692
2018-08-15 04:30:00-05:00,325650.0,0,-127.6311495831069
2018-08-15 05:00:00-05:00,325680.0,0,-120.1311495831069
2018-08-15 05:30:00-05:00,325710.0,0,-112.6311495831069
2018-08-15 06:00:00-05:00,325740.0,0,-105.1311495831069
2018-08-15 06:30:00-05:00,325770.0,0,-97.6311495831069
2018-08-15 07:00:00-05:00,325800.0,0,-90.1311495831069
2018-08-15 07:30:00-05:00,325830.0,0,-82.6311495831069
2018-08-15 08:00:00-05:00,325860.0,0,-75.1311495831069
2018-08-15 08:30:00-05:00,325890.0,2,-67.6311495831069
2018-08-15 09:00:00-05:00,325920.0,39,-60.13114958310691
2018-08-15 09:30:00-05:00,325950.0,12,-52.63114958310691
2018-08-15 10:00:00-05:00,325980.0,73,-45.13114958310688
2018-08-15 10:30:00-05:00,326010.0,64,-37.63114958310688
2018-08-15 11:00:00-05:00,326040.0,84,-30.13114958310691
2018-08-15 11:30:00-05:00,326070.0,418,-22.63114958310691
2018-08-15 12:00:00-05:00,326100.0,490,-15.131149583106911
2018-08-15 12:30:00-05:00,326130.0,437,-7.63114958310691
2018-08-15 13:00:00-05:00,326160.0,615,-0.13114958310691038
2018-08-15 13:30:00-05:00,326190.0,144,7.36885041689309
2018-08-15 14:00:00-05:00,326220.0,47,14.868850416893089
2018-08-15 14:30:00-05:00,326250.0,151,22.36885041689309
2018-08-15 15:00:00-05:00,326280.0,16,29.86885041689309
2018-08-15 15:30:00-05:00,326310.0,6,37.36885041689309
2018-08-15 16:00:00-05:00,326340.0,1,44.86885041689309
2018-08-15 16:30:00-05:00,326370.0,0,52.36885041689309
2018-08-15 17:00:00-05:00,326400.0,12,59.86885041689309
2018-08-15 17:30:00-05:00,326430.0,6,67.3688504168931
2018-08-15 18:00:00-05:00,326460.0,0,74.8688504168931
2018-08-15 18:30:00-05:00,326490.0,0,82.3688504168931
2018-08-15 19:00:00-05:00,326520.0,9,89.8688504168931
2018-08-15 19:30:00-05:00,326550.0,9,97.3688504168931
2018-08-15 20:00:00-05:00,326580.0,3,104.8688504168931
2018-08-15 20:30:00-05:00,326610.0,0,112.3688504168931
2018-08-15 21:00:00-05:00,326640.0,0,119.8688504168931
2018-08-15 21:30:00-05:00,326670.0,0,127.3688504168931
2018-08-15 22:00:00-05:00,326700.0,0,134.86885041689308
2018-08-15 22:30:00-05:00,326730.0,0,142.36885041689308
2018-08-15 23:00:00-05:00,326760.0,0,149.86885041689308
2018-08-15 23:30:00-05:00,326790.0,0,157.36885041689308
2018-08-16 00:00:00-05:00,326820.0,0,-195.13114958310692
2018-08-16 00:30:00-05:00,326850.0,0,-187.63114958310692
2018-08-16 01:00:00-05:00,326880.0,0,-180.13114958310692
