,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4028,4029.0,59.6,494.0,30768.466109141707,2797504.933032296,518.4530000000001,990.9923414704126,2966.5759749648487,491.8711341369281,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4029,4030.0,59.6,494.0,0.0,2764099.7522374494,469.0530000000001,990.9923414704126,2703.582257134336,448.26563764809663,237.5807879534912,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4030,4031.0,59.6,494.0,0.0,2797504.933032296,467.9286261624,974.8891618114029,2695.0354609929077,446.8485418626529,236.82972718720603,1392.6988025877185,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4031,4032.0,59.6,494.0,367831.34183801874,2653917.6810966413,449.792866694604,972.097670865634,2592.8600882601245,429.90742291236785,227.85093414355498,1388.7109583794772,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4032,4033.0,59.6,494.0,762013.1075111534,2496622.737534887,449.792866694604,972.097670865634,2585.540526083703,428.69380782902414,227.2077181493828,1388.7109583794772,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4033,4034.0,59.6,494.0,1191078.3499387363,2321181.143080989,449.79286669460384,972.097670865634,2575.850671429694,427.08718799575126,226.35620963774818,1388.7109583794772,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4034,4035.0,59.6,494.0,1671939.2496860204,2118795.0523050427,449.79286669460384,972.097670865634,2561.462988840884,424.70164796162356,225.0918734196605,1388.7109583794772,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4035,4036.0,59.6,494.0,2209618.0633698506,1886851.8489773544,449.79286669460384,972.097670865634,2545.6802349696213,422.0847990718681,223.70494350809008,1388.7109583794772,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4036,4037.0,59.6,494.0,2783821.9040604746,1635908.047785419,449.79286669460384,972.097670865634,2535.5343941344036,420.40257475652743,222.81336462095956,1388.7109583794772,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4037,4038.0,59.6,494.0,3377562.1381987007,1374801.2655901536,449.79286669460384,972.097670865634,2530.107618176734,419.50279181904926,222.33647966409612,1388.7109583794772,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4038,4039.0,59.6,494.0,3982425.2049748274,1107908.3009500392,449.79286669460384,972.097670865634,2527.0179424439834,418.9905102123726,222.0649704125575,1388.7109583794772,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4039,4040.0,59.6,494.0,4595611.0041720355,836685.7873725519,449.79286669460384,972.097670865634,2524.7060723270165,418.60719214264975,221.86181183560439,1388.7109583794772,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4040,4041.0,59.6,494.0,5214336.084917811,562581.6972491611,449.79286669460384,972.097670865634,2523.1673830079703,418.35207079506563,221.7265975213848,1388.7109583794772,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4041,4042.0,59.6,494.0,5844117.698512436,282725.9143372895,449.79286669460384,972.097670865634,2520.0961238832892,417.8428427417025,221.45670665310234,1388.7109583794772,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4042,4043.0,59.6,494.0,6479416.59259346,0.0,449.79286669460384,972.097670865634,2518.563545970401,417.58873469170567,221.32202938660402,1388.7109583794772,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4043,4044.0,59.6,494.0,6479416.59259346,0.0,484.1233803431998,981.3846136326231,2695.0354609929077,446.8485418626528,236.82972718720598,1401.9780194751759,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4044,4045.0,59.6,494.0,6479416.59259346,0.0,484.12338034319976,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4045,4046.0,59.6,494.0,6384433.034969052,0.0,488.1218278495718,990.9923414704126,2721.4197825552433,451.2231765525509,239.148283572852,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4046,4047.0,59.6,494.0,5773838.617652791,115730.0287782792,515.1103694408565,990.9923414704126,2864.645021358536,474.97054093550514,244.57876797144073,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4047,4048.0,59.6,494.0,4886221.896806443,528063.8508849582,525.7444399999999,990.9923414704126,2941.5956612280042,487.7292900201653,258.49652371068765,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4048,4049.0,59.6,494.0,3948846.5267292056,966282.5021562879,525.7444399999999,990.9923414704126,2955.4175082365846,490.02101206650804,259.71113639524924,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4049,4050.0,59.6,494.0,2981373.838931242,1420158.0078550833,525.7444399999999,990.9923414704126,2963.77787427012,491.4071969333101,260.4458143746544,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4050,4051.0,59.6,494.0,2003827.9886322524,1879273.649580821,525.7444399999999,990.9923414704126,2966.575974964849,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4051,4052.0,59.6,494.0,1026282.1383332629,2338389.2913065585,525.3887599999999,990.9923414704126,2966.575974964849,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4052,4053.0,59.6,494.0,48736.288034275174,2797504.933032296,525.03308,990.9923414704126,2966.5759749648487,491.8711341369281,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4053,4054.0,59.6,494.0,0.0,2773446.75036103,475.63308000000006,990.9923414704126,2708.5733187802066,449.09317726717916,238.01938395160496,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4054,4055.0,59.6,494.0,0.0,2754872.2407595753,473.05963738800006,984.9963238329059,2695.0354609929077,446.8485418626529,236.82972718720603,1407.13760547558,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4055,4056.0,59.6,494.0,9100.616471823305,2797504.933032296,473.05963738800006,972.1743826043146,2692.5075119729568,446.4293969757607,236.60758039715319,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4056,4057.0,59.6,494.0,419081.7202377279,2631596.5356765566,452.7882907469097,972.1743826043146,2581.1518210579343,427.96614154417773,226.8220550184142,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4057,4058.0,59.6,494.0,857854.0060108807,2450710.745661947,452.7882907469097,972.1743826043146,2573.1542705003653,426.6401130533296,226.1192599182647,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4058,4059.0,59.6,494.0,1333766.1710629854,2250504.506937593,452.7882907469104,972.1743826043146,2562.8376373673227,424.92957063592723,225.21267243704145,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4059,4060.0,59.6,494.0,1849314.7108614165,2029679.1235042643,452.7882907469104,972.1743826043146,2551.8275332711205,423.1040477319238,224.24514529791963,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4060,4061.0,59.6,494.0,2390148.76964737,1795700.020075553,452.7882907469104,972.1743826043146,2544.8037779968095,421.93947871301754,223.6279237178993,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4061,4062.0,59.6,494.0,2944965.007752671,1554447.2802313631,452.7882907469104,972.1743826043146,2540.9198392969906,421.29550486932703,223.28661758074333,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4062,4063.0,59.6,494.0,3510933.5910341525,1307393.0052946247,452.7882907469104,972.1743826043146,2537.82196563694,420.78186401082854,223.01438792573913,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4063,4064.0,59.6,494.0,4085247.0283512557,1055997.6735877637,452.7882907469104,972.1743826043146,2535.5039506270455,420.39752709126697,222.8106893583715,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4064,4065.0,59.6,494.0,4667888.742048577,800269.9089336656,452.7882907469104,972.1743826043146,2533.1905405214293,420.01395368476193,222.60739545292384,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4065,4066.0,59.6,494.0,5261609.1220570775,538778.9374950249,452.7882907469104,972.1743826043146,2530.113133212769,419.50370623588947,222.33696430502144,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4066,4067.0,59.6,494.0,5866378.901137418,271539.9843131611,452.7882907469104,972.1743826043146,2527.043855692813,418.9948067411649,222.0672475728174,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4067,4068.0,59.6,494.0,6479416.59259346,0.0,452.7882907469104,972.1743826043146,2524.747213366229,418.6140135049839,221.86542715764148,1388.8205465775923,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4068,4069.0,59.6,494.0,6479416.59259346,0.0,486.36819775439994,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4069,4070.0,59.6,494.0,6384433.034969052,0.0,491.03862156830166,990.9923414704126,2721.4197825552433,451.2231765525509,239.148283572852,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4070,4071.0,59.6,494.0,5677351.849120902,234611.37154517975,523.2118236669659,990.9923414704126,2891.4469015062828,479.41440864579715,250.1571237706583,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4071,4072.0,59.6,494.0,4861869.908926357,609420.130112906,525.5666,990.9923414704126,2921.5582221580594,484.4069959128485,256.7357078338097,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4072,4073.0,59.6,494.0,3997340.8470007833,1009743.5758083821,525.5666,990.9923414704126,2935.1824226389003,486.66594730960134,257.93295207408875,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4073,4074.0,59.6,494.0,3086588.280483814,1434112.84144137,525.5666,990.9923414704126,2948.022285025399,488.7948520561868,259.06127158977904,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4074,4075.0,59.6,494.0,2135867.9373217914,1879273.649580821,525.5666,990.9923414704126,2959.1244452045808,490.63563825710946,260.03688827626803,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4075,4076.0,59.6,494.0,1158322.0870228037,2338389.2913065585,525.5666,990.9923414704126,2966.5759749648487,491.8711341369281,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4076,4077.0,59.6,494.0,180776.23672381602,2797504.933032296,525.03308,990.9923414704126,2966.5759749648487,491.8711341369281,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4077,4078.0,59.6,494.0,85792.67909940705,2797504.933032296,478.39918212047166,990.9923414704126,2721.4197825552433,451.2231765525509,239.148283572852,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4078,4079.0,59.6,494.0,0.0,2792723.7678646324,478.39918212047166,990.9923414704126,2718.866760742743,450.79987448815467,238.92393347872198,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4079,4080.0,59.6,494.0,0.0,2759725.693211921,474.9837665975999,987.800905926206,2695.0354609929077,446.8485418626529,236.82972718720603,1411.1441513231516,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4080,4081.0,59.6,494.0,30141.472185926512,2789502.9793689526,474.9837665975999,972.5457311181668,2686.6628298301503,445.46032338435,236.0939713937055,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4081,4082.0,59.6,494.0,102141.8697117567,2797504.933032296,474.9837665975999,972.5457311181668,2675.0353505690655,443.5324370063949,235.07219161338932,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4082,4083.0,59.6,494.0,224446.3056802135,2779338.341899789,474.9837665975999,972.5457311181668,2661.0620065572252,441.2155961013273,233.84426593370347,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4083,4084.0,59.6,494.0,378998.0556439012,2744396.4518657345,474.9837665975999,972.5457311181668,2652.1044193363277,439.7303893772603,233.05710636994797,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4084,4085.0,59.6,494.0,1020580.8080456522,2456097.316591738,449.4532972638125,972.5457311181668,2516.8180297701992,417.2993205522085,221.1686398926705,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4085,4086.0,59.6,494.0,1673167.9082523026,2162073.635587478,449.4532972638125,972.5457311181668,2513.7612664910603,416.79249597276515,220.90002286556555,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4086,4087.0,59.6,494.0,2333989.178921655,1863766.476252634,449.45329726381226,972.5457311181668,2511.4739969180873,416.4132567796923,220.69902609323694,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4087,4088.0,59.6,494.0,3003028.3108782545,1561184.3227447653,449.45329726381226,972.5457311181668,2509.19125767163,416.0347687343601,220.49842742921086,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4088,4089.0,59.6,494.0,3677536.980285757,1255756.8741030053,449.45329726381226,972.5457311181668,2507.6719417130475,415.7828595737767,220.36491557410167,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4089,4090.0,59.6,494.0,4360236.436497324,946068.5156410513,449.45329726381226,972.5457311181668,2505.3967231563615,415.40561849135344,220.16497780041732,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4090,4091.0,59.6,494.0,5051110.49899724,632127.6645866949,449.45329726381226,972.5457311181668,2503.1259991873753,415.02912263102064,219.96543499444095,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4091,4092.0,59.6,494.0,5744705.842873973,316771.1821871046,449.45329726381226,972.5457311181668,2502.370087693815,414.90378923427556,219.89900829416607,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4092,4093.0,59.6,494.0,6441020.677385398,0.0,449.45329726381226,972.5457311181668,2501.6146736286228,414.77853831330646,219.83262530605242,1389.351044454524,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4093,4094.0,59.6,494.0,6479416.59259346,0.0,484.28372444399974,977.500809818276,2684.3699289906676,445.0801505029211,235.89247976654818,1396.429728311823,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4094,4095.0,59.6,494.0,6479416.59259346,0.0,484.28372444399986,981.3846136326231,2695.0354609929077,446.8485418626528,236.82972718720598,1401.9780194751759,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4095,4096.0,59.6,494.0,6425704.077537216,0.0,484.28372444399986,986.8177142560406,2709.955604064087,449.3223661489138,238.1408540589243,1409.7395917943438,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4096,4097.0,59.6,494.0,5548180.064677302,407083.518369025,524.6774,990.9923414704126,2938.7921312317726,487.26445261486356,258.2501598858777,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4097,4098.0,59.6,494.0,4614225.66347588,843522.5555170476,524.6774,990.9923414704126,2954.4672391044137,489.86345333222295,259.62763026607814,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4098,4099.0,59.6,494.0,3643411.1774962414,1299136.490139706,524.6774,990.9923414704126,2964.706151542807,491.5611093221258,260.52738794072667,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4099,4100.0,59.6,494.0,2665865.3271972537,1758252.1318654455,524.6774,990.9923414704126,2966.575974964849,491.8711341369281,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4100,4101.0,59.6,494.0,1698413.1044484805,2212116.9914894253,524.6774,990.9923414704126,2963.772189534234,491.4062543795002,260.44531482113507,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4101,4102.0,59.6,494.0,751086.7416525576,2655512.225134339,524.6774,990.9923414704126,2958.1816728806643,490.47932252607444,259.95404093881945,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4102,4103.0,59.6,494.0,383149.27343071066,2797504.933032296,495.15886332152957,990.9923414704126,2797.240313276754,463.7945486500733,245.81111078453887,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4103,4104.0,59.6,494.0,719916.8262914693,2651071.25534402,458.980760398217,975.7932909027816,2601.4889185315856,431.33812031156344,228.60920376512863,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4104,4105.0,59.6,494.0,1082695.7139911633,2491106.2827139283,458.980760398217,975.7932909027816,2594.2635477430035,430.14012256792506,227.9742649610003,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4105,4106.0,59.6,494.0,1482770.6600358635,2311739.615831714,458.980760398217,975.7932909027816,2583.903531536046,428.4223870491328,227.0638651360404,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4106,4107.0,59.6,494.0,1925479.3739475962,2110194.5374584086,458.980760398217,975.7932909027816,2572.0608182396486,426.4588139367244,226.02317138646396,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4107,4108.0,59.6,494.0,2401990.5024920534,1891065.184961005,458.980760398217,975.7932909027816,2562.6712586194476,424.9019843195462,225.19805168935952,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4108,4109.0,59.6,494.0,2892506.9044801723,1664650.1823083637,458.980760398217,975.7932909027816,2558.7809048850972,424.25694683537006,224.85618182274615,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4109,4110.0,59.6,494.0,3388612.4748652503,1435327.6515904646,458.980760398217,975.7932909027816,2557.228358108164,423.9995278613019,224.71974976649,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4110,4111.0,59.6,494.0,3887509.863700103,1204552.795603536,458.980760398217,975.7932909027816,2556.4528529832264,423.8709457556855,224.65160125051332,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4111,4112.0,59.6,494.0,4394771.666765485,969426.7074837778,458.980760398217,975.7932909027816,2554.129404585857,423.4857079569683,224.44742521719323,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4112,4113.0,59.6,494.0,4907600.563234233,731404.5748789553,458.980760398217,975.7932909027816,2552.582989751593,423.2293056855299,224.31153201333086,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4113,4114.0,59.6,494.0,5425989.223831237,490490.21053391136,458.980760398217,975.7932909027816,2551.0386108270736,422.97324097673726,224.17581771767075,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4114,4115.0,59.6,494.0,5949930.333745786,246687.41966902558,458.9807603982167,975.7932909027816,2549.496263794422,422.71751316440907,224.04028197713683,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4115,4116.0,59.6,494.0,6479416.59259346,0.0,458.9807603982167,975.7932909027816,2547.9559446463313,422.4621215841166,223.9049244395818,1393.9904155754023,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4116,4117.0,59.6,494.0,6399308.223853403,0.0,492.33497433218173,989.4876940355201,2717.2877856429236,450.5380735837868,238.785178999407,1413.5538486221717,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4117,4118.0,59.6,494.0,6304324.666229039,0.0,492.3349743321817,990.9923414704126,2721.419782555243,451.22317655255085,239.14828357285197,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4118,4119.0,59.6,494.0,6170435.5034824405,20238.99277214054,492.3349743321817,990.9923414704126,2732.2268950891853,453.01504257711093,240.09797256586882,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4119,4120.0,59.6,494.0,5308380.494053066,419275.4174733106,529.30124,990.9923414704126,2934.4951858344007,486.55200047348364,257.8725602509464,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4120,4121.0,59.6,494.0,4400452.816329068,842175.1543922881,529.30124,990.9923414704126,2947.2375936940184,488.66474683778995,258.9923158240287,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4121,4122.0,59.6,494.0,3456180.5908784214,1283981.6024763025,529.30124,990.9923414704126,2957.333301395865,490.33865886267273,259.87948919721657,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4122,4123.0,59.6,494.0,2478634.7405794337,1743097.244202041,529.30124,990.9923414704126,2966.5759749648487,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4123,4124.0,59.6,494.0,1501088.890280446,2202212.8859277796,528.2342,990.9923414704126,2966.575974964849,491.8711341369282,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4124,4125.0,59.6,494.0,523543.03998145834,2661328.527653518,528.05636,990.9923414704126,2966.575974964849,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4125,4126.0,59.6,494.0,166786.30449813604,2797504.933032296,495.2321976628749,990.9923414704126,2794.1345541827195,463.279600352497,245.53818818682345,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4126,4127.0,59.6,494.0,71802.74687372893,2797504.933032296,481.9641522211416,990.9923414704126,2721.419782555243,451.22317655255085,239.14828357285197,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4127,4128.0,59.6,494.0,326515.1096718628,2685610.5877749166,464.28351336409037,977.3773138661152,2624.282026882315,435.1173163104497,230.61217764453838,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4128,4129.0,59.6,494.0,604529.6447076742,2561594.2746413844,464.28351336409037,977.3773138661152,2617.809201260738,434.0440938120462,230.04336972038448,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4129,4130.0,59.6,494.0,908610.4372437708,2424018.09537833,464.2835133640939,977.3773138661152,2610.5685741773254,432.8435665087052,229.40709024961376,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4130,4131.0,59.6,494.0,1247203.704772301,2268488.2631717753,464.2835133640939,977.3773138661152,2600.981775568316,431.25403381365544,228.5646379212374,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4131,4132.0,59.6,494.0,1617192.4901301432,2096626.2429314107,464.2835133640939,977.3773138661152,2592.2607983935072,429.8080580591304,227.79827077133913,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4132,4133.0,59.6,494.0,2007041.4477263074,1914432.8094892092,464.2835133640939,977.3773138661152,2586.744083882862,428.89336292037103,227.31348234779665,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4133,4134.0,59.6,494.0,2408197.892748397,1726357.1347718611,464.2835133640939,977.3773138661152,2583.6031151534385,428.372576712882,227.03746565782748,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4134,4135.0,59.6,494.0,2814996.8980493024,1535346.1571247503,464.2835133640939,977.3773138661152,2582.0357372982116,428.1126986818531,226.89973030138214,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4135,4136.0,59.6,494.0,3227431.027656842,1341403.7447973713,464.2835133640939,977.3773138661152,2580.470424990813,427.8531631275925,226.76217645762404,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4136,4137.0,59.6,494.0,3642679.9355200846,1145997.0633346457,464.2835133640939,977.3773138661152,2579.688542142007,427.72352356775986,226.69346749091272,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4137,4138.0,59.6,494.0,4060741.7681514956,949127.0769349393,464.2835133640939,977.3773138661152,2578.907174150849,427.5939693735533,226.62480376798325,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4138,4139.0,59.6,494.0,4475990.676014738,753720.3954722136,464.2835133640939,977.3773138661152,2579.688542142007,427.72352356775986,226.69346749091272,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4139,4140.0,59.6,494.0,4891239.583877981,558313.714009488,464.2835133640939,977.3773138661152,2579.688542142007,427.72352356775986,226.69346749091272,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4140,4141.0,59.6,494.0,5303673.71348552,364371.301682109,464.2835133640939,977.3773138661152,2580.470424990813,427.8531631275925,226.76217645762404,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4141,4142.0,59.6,494.0,5704830.15850761,176295.62696476,464.2835133640939,977.3773138661152,2583.6031151534385,428.372576712882,227.03746565782748,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4142,4143.0,59.6,494.0,6083341.707543882,0.0,464.2835133640939,977.3773138661152,2589.8933640383875,429.4155271982745,227.5902294150855,1396.2533055230217,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4143,4144.0,59.6,494.0,5743464.538250858,127395.52619570494,501.32479691022104,990.9923414704126,2789.4457857965253,462.5021822640053,245.1261565999228,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4144,4145.0,59.6,494.0,4851997.739593396,541732.188169457,529.1234,990.9923414704126,2942.6651272866475,487.9066121206694,258.5905044239548,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4145,4146.0,59.6,494.0,3924295.5629536677,974918.770373866,529.1234,990.9923414704126,2952.7305100594986,489.5754961410976,259.47501295478173,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4146,4147.0,59.6,494.0,2966747.370144643,1423631.4780203663,529.1234,990.9923414704126,2961.0210701065253,490.95010687325976,260.20355664282766,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4147,4148.0,59.6,494.0,1992540.0619405042,1881010.3846634626,529.1234,990.9923414704126,2965.648602160724,491.717371712914,260.61020700784445,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4148,4149.0,59.6,494.0,1014994.2116415165,2340126.0263892,529.1234,990.9923414704126,2966.5759749648487,491.8711341369281,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4149,4150.0,59.6,494.0,40786.903437377885,2797504.933032296,529.1234,990.9923414704126,2965.648602160724,491.717371712914,260.61020700784445,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4150,4151.0,59.6,494.0,0.0,2797504.933032296,479.72339999999997,985.5102694553087,2706.365156392179,448.7270543876967,237.82533882547926,1407.871813507584,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
