,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4785,4786.0,23.840000000000003,494.0,9036362.149940876,41676.93271238264,468.58201310704345,964.7767410942363,2627.9792406327074,435.7303303494964,230.9370750852331,1378.2524872774804,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4786,4787.0,23.840000000000003,494.0,9280666.232444888,0.0,468.58201310704345,964.7767410942363,2627.1732158529044,435.5966879530333,230.86624461510766,1378.2524872774804,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4787,4788.0,23.840000000000003,494.0,9360410.02615272,0.0,477.58932000000004,973.3184105353747,2672.8844071851768,443.17580128540675,234.8831746812656,1390.4548721933925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4788,4789.0,23.840000000000003,494.0,8521729.87614372,0.0,526.98932,1066.2183556588577,2928.0021693287413,485.4754302391257,257.30197802673666,1523.169079512654,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4789,4790.0,23.840000000000003,494.0,7676525.146211224,3394.136281857267,526.98932,1066.2183556588577,2929.814552640823,485.7759312351318,257.46124355461984,1523.169079512654,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4790,4791.0,23.840000000000003,494.0,6801851.9453188125,0.0,526.98932,1070.519077123889,2938.0002390185773,487.1331534591009,258.1805713333235,1529.3129673198416,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4791,4792.0,23.840000000000003,494.0,5880985.1362353,13939.344518108037,526.98932,1071.8212301131473,2950.831796849439,489.2606812744248,259.3081610754452,1531.1731858759247,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4792,4793.0,23.840000000000003,494.0,4903439.285936315,57363.55893835239,526.98932,1071.8212301131473,2966.5759749648482,491.87113413692805,260.69170109257186,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4793,4794.0,23.840000000000003,494.0,3925893.435637327,100787.77335859649,524.32172,1071.8212301131473,2966.5759749648487,491.8711341369281,260.6917010925719,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4794,4795.0,23.840000000000003,494.0,2948347.585338339,144211.98777884245,522.54332,1071.8212301131473,2966.5759749648487,491.87113413692816,260.6917010925719,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4795,4796.0,23.840000000000003,494.0,1970801.7350393534,187636.2021990884,521.83196,1071.8212301131473,2966.5759749648482,491.87113413692816,260.6917010925719,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4796,4797.0,23.840000000000003,494.0,996641.0596366897,229299.4227973912,521.83196,1071.8212301131473,2965.6356486047584,491.71522395728005,260.60906869735845,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4797,4798.0,23.840000000000003,494.0,38448.98077665233,250027.04438493992,521.83196,1071.8212301131473,2961.1999273429196,490.9797621770363,259.6266923426372,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4798,4799.0,23.840000000000003,494.0,0.0,109640.97160609998,473.96264924487576,1012.5710770372169,2705.7157334308667,448.6193772504141,237.76826994271948,1446.5301100531672,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4799,4800.0,23.840000000000003,494.0,910259.8300534157,158510.33224410936,424.5626492448758,879.8081050445747,2442.1855082002926,404.9249255129836,214.6102105218813,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4800,4801.0,23.840000000000003,494.0,1834150.8689099038,200288.634008348,424.5626492448758,879.8081050445747,2438.3990613105466,404.2971162332868,214.277471603642,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4801,4802.0,23.840000000000003,494.0,2777048.214888964,232179.70972198527,424.56264924487584,879.8081050445747,2433.1195315542795,403.42174735319077,213.81352609719113,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4802,4803.0,23.840000000000003,494.0,3746941.9756554402,250027.04438493992,424.56264924487584,879.8081050445747,2425.6205274466643,402.1783800211426,213.15454141120557,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4803,4804.0,23.840000000000003,494.0,4751660.412460471,249758.31673700735,424.56264924487584,879.8081050445747,2415.9470063248436,400.57446835818786,212.30446822983959,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4804,4805.0,23.840000000000003,494.0,5777658.917409217,238419.5351984175,424.56264924487584,879.8081050445747,2410.0358762849223,399.5943774178905,211.78502003148196,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4805,4806.0,23.840000000000003,494.0,6819542.90070178,218817.00656290166,424.56264924487584,879.8081050445747,2405.62324341164,398.86274379238154,211.39725420996223,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4806,4807.0,23.840000000000003,494.0,7871981.905095547,193723.67537834682,424.56264924487584,879.8081050445747,2402.6912931057504,398.3766137440155,211.13960528432824,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4807,4808.0,23.840000000000003,494.0,8932318.724187857,164521.84069930855,424.56264924487584,879.8081050445747,2400.497455689488,398.0128660068413,210.94681898362592,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4808,4809.0,23.840000000000003,494.0,10000537.595334103,131219.7023738362,424.56264924487584,879.8081050445747,2398.307996785617,397.64984424596895,210.75441745036355,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4809,4810.0,23.840000000000003,494.0,11079241.431002732,92463.2054664027,424.56264924487584,879.8081050445747,2395.395506640511,397.1669407764723,210.49847861153032,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4810,4811.0,23.840000000000003,494.0,12168402.403726479,48266.82603790052,424.56264924487584,879.8081050445747,2392.4907463474224,396.68531894989013,210.24321904344177,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4811,4812.0,23.840000000000003,494.0,13265388.034042586,0.0,424.56264924487584,879.8081050445747,2390.317230349545,396.32494059182244,210.0522185136659,1256.8687214922497,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4812,4813.0,23.840000000000003,494.0,13456320.122771762,0.0,473.9626492448758,962.0715494571955,2641.9987696792477,438.0548289331772,232.16905933458392,1374.3879277959936,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4813,4814.0,23.840000000000003,494.0,12723763.183981715,0.0,523.3626492448758,1055.4838353253936,2898.5234995456985,480.58773922382824,254.71150178862896,1507.8340504648481,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4814,4815.0,23.840000000000003,494.0,11927944.335966108,0.0,525.03308,1061.8828713432017,2916.096252108354,483.50137764261285,256.25573015058484,1516.9755304902883,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4815,4816.0,23.840000000000003,494.0,11070103.365164844,0.0,525.03308,1068.1565011223988,2933.3246195488146,486.3579155178538,257.76969522446257,1525.937858746284,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4816,4817.0,23.840000000000003,494.0,10146118.155161519,18452.29578148714,525.03308,1071.2591426936158,2951.6980193271647,489.4043047097016,259.38428149614185,1530.3702038480226,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4817,4818.0,23.840000000000003,494.0,9168572.30486253,64767.245502180755,525.03308,1071.2591426936158,2966.5759749648487,491.8711341369281,260.6917010925719,1530.3702038480226,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4818,4819.0,23.840000000000003,494.0,8191026.454563545,111082.1952228732,522.72116,1071.2591426936158,2966.5759749648482,491.8711341369281,260.6917010925719,1530.3702038480226,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4819,4820.0,23.840000000000003,494.0,7213480.604264559,157397.14494356097,521.1206,1071.259142693616,2966.5759749648482,491.8711341369281,260.6917010925719,1530.370203848023,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4820,4821.0,23.840000000000003,494.0,6235934.7539655715,203712.09466424875,520.2314,1071.259142693616,2966.5759749648487,491.87113413692816,260.6917010925719,1530.370203848023,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4821,4822.0,23.840000000000003,494.0,5258388.903666584,250027.04438493992,519.6978799999999,1071.259142693616,2966.5759749648487,491.8711341369281,260.6917010925719,1530.370203848023,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4822,4823.0,23.840000000000003,494.0,4398803.4973846655,234978.0706719365,513.5282797485463,1071.259142693616,2933.8091849601074,486.43825855994254,257.81227703676956,1530.370203848023,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4823,4824.0,23.840000000000003,494.0,4489796.735225175,36413.144775439054,464.12827974854633,1010.7903592659028,2669.759561592766,442.65768836380533,234.60857483281683,1443.9862275227183,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4824,4825.0,23.840000000000003,494.0,4592903.427091429,119777.76955098752,464.12827974854633,954.7454305583028,2666.3947132522812,442.0997819479911,234.3128844324353,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4825,4826.0,23.840000000000003,494.0,4723144.762315953,189026.74571812153,464.12827974854633,954.7454305583028,2658.8573123194287,440.85004825616113,233.6505255757654,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4826,4827.0,23.840000000000003,494.0,4901217.109051717,233393.66457706783,464.12827974854633,954.7454305583028,2645.570920232973,438.64710695302114,232.48296668510122,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4827,4828.0,23.840000000000003,494.0,5135419.942580495,248561.0757318549,464.12827974854633,954.7454305583028,2629.979118346025,436.061918728586,231.1128169261506,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4828,4829.0,23.840000000000003,494.0,5395961.187194116,250027.04438493992,464.12827974854633,954.7454305583028,2622.662893044682,434.8488569135702,230.46989416419223,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4829,4830.0,23.840000000000003,494.0,5673973.203927146,242404.5840176288,464.12827974854633,954.7454305583028,2617.809900789288,434.0442097969069,230.04343119236066,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4830,4831.0,23.840000000000003,494.0,5963593.464928942,228743.42636968754,464.12827974854633,954.7454305583028,2614.585388492409,433.5095717044093,229.76007300333694,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4831,4832.0,23.840000000000003,494.0,6264790.966078665,209059.70002144203,464.12827974854633,954.7454305583028,2611.369488451318,432.97636156118983,229.47747162743062,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4832,4833.0,23.840000000000003,494.0,6583296.465894278,180372.2206458645,464.12827974854633,954.7454305583028,2606.5617110441262,432.17921126202,229.0549819688706,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4833,4834.0,23.840000000000003,494.0,6916172.5228168,144209.0677650212,464.12827974854633,954.7454305583028,2602.569889625541,431.5173499967089,228.70419549825573,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4834,4835.0,23.840000000000003,494.0,7263371.414390292,100595.06696478184,464.12827974854633,954.7454305583028,2598.591324444715,430.8576866729831,228.35457393668105,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4835,4836.0,23.840000000000003,494.0,7619141.198768044,52522.422301492654,464.12827974854633,954.7454305583028,2596.2105208879757,430.4629391406451,228.1453577445419,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4836,4837.0,23.840000000000003,494.0,7983464.832323108,0.0,464.12827974854684,954.7454305583028,2593.8344516720567,430.06897658250233,227.93655758872626,1363.9220436547184,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4837,4838.0,23.840000000000003,494.0,7420393.943576622,0.0,513.5282797485469,1038.3400697953682,2851.4440412002655,472.7817612996677,250.5743334888239,1483.3429568505262,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4838,4839.0,23.840000000000003,494.0,6677910.1189140985,0.0,521.1206,1056.4879545658698,2901.280967843609,481.04493940022206,254.9538178821177,1509.2685065226713,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4839,4840.0,23.840000000000003,494.0,5873619.185879319,0.0,521.1206,1062.7398353180056,2918.449609058124,483.8915744087436,256.46253443663414,1518.199764740008,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4840,4841.0,23.840000000000003,494.0,5000092.381132484,1263.686035878761,521.1206,1069.4974297792753,2937.6817956448062,487.0803541697056,258.152587709944,1527.8534711132504,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4841,4842.0,23.840000000000003,494.0,4069794.1112448843,32060.32160535298,521.1206,1069.4974297792753,2953.4516470727963,489.69506377853287,259.53838380262243,1527.8534711132506,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4842,4843.0,23.840000000000003,494.0,3092248.2609458985,87435.5091712262,521.1206,1069.4974297792753,2966.5759749648482,491.8711341369281,260.6917010925719,1527.8534711132506,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4843,4844.0,23.840000000000003,494.0,2114702.410646911,142810.69673709708,520.2314,1069.4974297792753,2966.5759749648487,491.87113413692816,260.6917010925719,1527.8534711132506,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4844,4845.0,23.840000000000003,494.0,1137156.560347923,198185.88430296734,519.87572,1069.4974297792753,2966.5759749648487,491.8711341369281,260.6917010925719,1527.8534711132506,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4845,4846.0,23.840000000000003,494.0,166404.2041386636,250027.04438493992,519.87572,1069.4974297792753,2964.6888932732577,491.55824782635153,260.5258713479663,1527.8534711132506,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4846,4847.0,23.840000000000003,494.0,0.0,0.0,478.4165785206813,1046.833015616501,2741.258851031425,454.51257995699785,240.89166737720888,1495.4757365950013,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4847,4848.0,23.840000000000003,494.0,789792.0786006898,83431.71661649924,429.01657852068126,885.2731388073554,2475.648772492716,410.4732795407726,217.55083815660947,1264.6759125819362,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4848,4849.0,23.840000000000003,494.0,1599025.923449791,156749.67802102957,429.01657852068126,885.2731388073554,2470.248281868157,409.5778548252706,217.07626305739342,1264.6759125819362,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4849,4850.0,23.840000000000003,494.0,2438624.844087476,214271.49520725757,429.01657852068126,885.2731388073554,2461.8135385935507,408.17933789004076,216.33504908172162,1264.6759125819362,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4850,4851.0,23.840000000000003,494.0,3330142.9742990155,244784.54324569274,429.01657852068126,885.2731388073554,2447.3915359341463,405.7881074396926,215.0676969430371,1264.6759125819362,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4851,4852.0,23.840000000000003,494.0,4270238.913196525,250027.04438493992,429.01657852068126,885.2731388073554,2433.897700188044,403.55077108009664,213.88190867245123,1264.6759125819362,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4852,4853.0,23.840000000000003,494.0,5234405.030733177,243978.09246678185,429.01657852068126,885.033964827361,2427.2115394549487,402.4421766970223,213.29435364942185,1264.3342354676588,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4853,4854.0,23.840000000000003,494.0,6211881.1336771045,231005.18453742936,429.01657852068126,885.033964827361,2423.514321286264,401.8291619254036,212.9694558204639,1264.3342354676588,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4854,4855.0,23.840000000000003,494.0,7199973.358288011,212509.68907830026,429.01657852068126,885.033964827361,2420.5653986009893,401.3402177830897,212.71031542503755,1264.3342354676588,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4855,4856.0,23.840000000000003,494.0,8198653.500932895,188506.27783457562,429.01657852068126,885.033964827361,2417.6243102582175,400.85257260866496,212.45186348259244,1264.3342354676588,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4856,4857.0,23.840000000000003,494.0,9207893.47022167,159009.56416181382,429.01657852068126,885.033964827361,2414.6910250793585,400.36622123258417,212.19409725326963,1264.3342354676588,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4857,4858.0,23.840000000000003,494.0,10225034.941704195,125402.42873141728,429.01657852068126,885.033964827361,2412.4961633588728,400.0023036613371,212.0012209405087,1264.3342354676588,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4858,4859.0,23.840000000000003,494.0,11250062.223670984,87693.03449044004,429.01657852068126,885.033964827361,2410.3056604465773,399.6391087993502,211.80872766365562,1264.3342354676588,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4859,4860.0,23.840000000000003,494.0,12282959.671109777,45889.52009368688,429.01657852068126,885.033964827361,2408.1195033710205,399.2766344959006,211.61661628282735,1264.3342354676588,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4860,4861.0,23.840000000000003,494.0,13323711.685520438,0.0,429.01657852068126,885.033964827361,2405.9376792121684,398.91487860879084,211.42488566265916,1264.3342354676588,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4861,4862.0,23.840000000000003,494.0,13456320.122771762,0.0,477.58932000000004,967.9710733739678,2658.199783978651,440.7410272118883,233.59274442230083,1382.8158191056684,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4862,4863.0,23.840000000000003,494.0,12643651.681391915,0.0,526.98932,1063.5872327218435,2920.776694709532,484.27741527992004,256.66703009835766,1519.4103324597766,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4863,4864.0,23.840000000000003,494.0,11782097.41973929,0.0,526.98932,1068.532106003651,2934.3560892297482,486.52893765450904,257.8603369568898,1526.4744371480729,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4864,4865.0,23.840000000000003,494.0,10874473.010112591,7526.274403088142,526.98932,1071.7287276080972,2947.1533525558793,488.65077929254346,258.98491302504806,1531.041039440139,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4865,4866.0,23.840000000000003,494.0,9927014.474832494,35774.565046548174,526.98932,1071.7287276080972,2958.218387459601,490.48540996213984,259.9572672799342,1531.041039440139,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4866,4867.0,23.840000000000003,494.0,8949468.624533508,79674.5066356208,526.98932,1071.7287276080974,2966.5759749648482,491.87113413692805,260.69170109257186,1531.0410394401392,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4867,4868.0,23.840000000000003,494.0,7971922.77423452,123574.44822468876,525.92228,1071.7287276080974,2966.575974964849,491.8711341369282,260.6917010925719,1531.0410394401392,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4868,4869.0,23.840000000000003,494.0,6994376.923935533,167474.38981375322,525.03308,1071.7287276080974,2966.5759749648487,491.8711341369281,260.6917010925719,1531.0410394401392,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4869,4870.0,23.840000000000003,494.0,6016831.073636545,211374.33140282411,525.03308,1071.7287276080976,2966.5759749648487,491.8711341369281,260.6917010925719,1531.0410394401397,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4870,4871.0,23.840000000000003,494.0,5049372.019971486,250027.04438493992,525.03308,1071.7287276080976,2963.774087010979,491.4065689893557,260.44548156435854,1531.0410394401397,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4871,4872.0,23.840000000000003,494.0,5037125.02738025,152326.26374397147,475.63308000000006,1001.6207891249577,2698.437403379362,447.41259863180863,237.12867727485857,1430.8868416070825,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4872,4873.0,23.840000000000003,494.0,5308257.56662298,203516.2345089754,462.1637239302419,944.0055494197043,2619.720866758816,434.3610562241217,230.2113597987845,1348.5793563138634,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4873,4874.0,23.840000000000003,494.0,5614324.187359961,236533.22940988746,462.1637239302419,944.0055494197043,2610.0169552326356,432.75210570061336,229.35861602132508,1348.5793563138634,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4874,4875.0,23.840000000000003,494.0,5957920.399488989,250027.04438493992,462.1637239302419,944.0055494197043,2599.592068734844,431.02361440688264,228.44251563564782,1348.5793563138634,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4875,4876.0,23.840000000000003,494.0,6333019.072305376,247133.03883506823,462.1637239302419,944.0055494197043,2590.8413852105778,429.57271321106714,227.6735380018656,1348.5793563138634,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4876,4877.0,23.840000000000003,494.0,6725203.995474476,235350.63542310428,462.1637239302419,944.0055494197043,2586.095204557046,428.7857759202064,227.2564612377094,1348.5793563138634,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4877,4878.0,23.840000000000003,494.0,7131575.585959608,216188.21937881783,462.1637239302419,944.0055494197043,2582.1544636359263,428.1323840224196,226.9101635318824,1348.5793563138634,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4878,4879.0,23.840000000000003,494.0,7549262.724449167,191139.36888491642,462.1637239302419,944.0055494197043,2579.011255856919,427.6112265708203,226.63395008253477,1348.5793563138634,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4879,4880.0,23.840000000000003,494.0,7975416.893679593,161685.9043661803,462.1637239302419,944.0055494197043,2576.659302873345,427.22126258836033,226.427269171831,1348.5793563138634,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4880,4881.0,23.840000000000003,494.0,8410021.323256038,127836.54991003592,462.1637239302419,944.0055494197043,2574.312008332784,426.8320709959108,226.22099762783273,1348.5793563138634,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4881,4882.0,23.840000000000003,494.0,8853059.292559285,89600.00371021964,462.1637239302419,944.0055494197043,2571.9693584086726,426.4436495009676,226.01513423551282,1348.5793563138634,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4882,4883.0,23.840000000000003,494.0,9304514.130548969,46984.93816919718,462.1637239302419,944.0055494197043,2569.6313393291066,426.05599582008944,225.80967778464742,1348.5793563138634,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4883,4884.0,23.840000000000003,494.0,9764369.215567749,0.0,462.1637239302419,944.0055494197043,2567.29793737658,425.6691076788544,225.60462706979285,1348.5793563138634,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4884,4885.0,23.840000000000003,494.0,9321964.305378875,0.0,511.5637239302419,1026.1345269597716,2817.925713823151,467.2242775741584,247.62886711430397,1465.9064670853882,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4885,4886.0,23.840000000000003,494.0,8504668.780862363,0.0,531.61316,1064.055269049096,2922.0619955808274,484.4905237263602,256.7799775749709,1520.078955784423,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4886,4887.0,23.840000000000003,494.0,7655090.292104494,0.0,531.61316,1067.3207387997081,2931.0294856478713,485.9773723851715,257.5680073641409,1524.7439125710118,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4887,4888.0,23.840000000000003,494.0,6763223.8265467305,0.0,531.61316,1071.5982304210552,2942.776145870064,487.925019482219,258.6002603255761,1530.8546148872217,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4888,4889.0,23.840000000000003,494.0,5828703.16644435,21042.182045370413,531.61316,1071.8212301131473,2954.624533243569,489.8895333811656,259.64145269201777,1531.1731858759247,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4889,4890.0,23.840000000000003,494.0,4851157.3161453605,64466.39646561816,531.61316,1071.8212301131473,2966.575974964849,491.87113413692816,260.691701092572,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4890,4891.0,23.840000000000003,494.0,3873611.4658463746,107890.61088586226,529.8347600000001,1071.8212301131473,2966.5759749648482,491.87113413692805,260.69170109257186,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4891,4892.0,23.840000000000003,494.0,2896065.615547387,151314.82530611008,528.58988,1071.8212301131473,2966.5759749648487,491.87113413692816,260.6917010925719,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4892,4893.0,23.840000000000003,494.0,1918519.7652483992,194739.03972635604,528.05636,1071.8212301131473,2966.575974964849,491.87113413692816,260.6917010925719,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4893,4894.0,23.840000000000003,494.0,940973.9149494115,238163.254146602,527.8785200000001,1071.8212301131473,2966.5759749648487,491.8711341369281,260.6917010925719,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4894,4895.0,23.840000000000003,494.0,24096.963272791356,250027.04438493992,525.0089579873066,1071.8212301131473,2949.723503125302,489.07692137896004,259.21076833084885,1531.173185875925,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4895,4896.0,23.840000000000003,494.0,0.0,0.0,478.19064861359993,1032.438426976301,2701.7290619020164,447.95836985910665,237.41793602532653,1474.912038537573,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4896,4897.0,23.840000000000003,494.0,0.0,208182.05439814366,478.19064861359993,940.904769721873,2695.0354609929077,446.8485418626529,236.82972718720603,1344.1496710312472,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4897,4898.0,23.840000000000003,494.0,548372.3189872041,239288.67088973802,450.5764708894302,919.8674308558603,2542.7098168297957,421.5922908901708,223.4439141717905,1314.0963297940864,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4898,4899.0,23.840000000000003,494.0,1135898.7020116928,250027.04438493992,450.5764708894301,919.8674308558603,2531.83368793055,419.7889816535836,222.48816027639933,1314.0963297940864,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4899,4900.0,23.840000000000003,494.0,1756696.7096956763,243457.26475192513,450.57647088943014,919.8674308558603,2522.591569969579,418.2565985015412,221.67599720581686,1314.0963297940864,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4900,4901.0,23.840000000000003,494.0,2391279.9669529386,229716.29306063056,450.57647088943014,919.8674308558603,2518.762333977014,417.62169460343245,221.3394981398192,1314.0963297940864,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4901,4902.0,23.840000000000003,494.0,3034112.5162975453,211683.97665415797,450.57647088943014,919.8674308558603,2516.4708639527394,417.2417589573568,221.1381322473991,1314.0963297940864,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4902,4903.0,23.840000000000003,494.0,3685178.0239950903,189368.81246585026,450.57647088943014,919.8674308558603,2514.1839310769233,416.86257559012955,220.93716506276868,1314.0963297940864,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
