,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3046,3047.0,50.66,494.0,3355491.9177034553,1359680.9753496898,529.2097812082454,1025.8982833253674,2946.7640098986535,488.5862245951437,258.95069903542617,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3047,3048.0,50.66,494.0,2452559.3990185037,1600465.9200088875,529.2097812082454,1025.8982833253674,2945.8500495165054,488.4346860087338,258.87038358462894,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3048,3049.0,50.66,494.0,1949062.528347114,1633461.3914625924,508.45248331948574,1025.8982833253674,2834.8957028460713,470.0379751896708,249.12012685052554,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3049,3050.0,50.66,494.0,1473846.4817283824,1651744.9623612447,508.45248331948574,1025.8982833253674,2827.039918387,468.73545213142876,248.42978962965725,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3050,3051.0,50.66,494.0,1054687.948364718,1640866.9869472235,508.45248331948574,1025.8982833253674,2811.4683869272594,466.1536248315423,247.06142116071743,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3051,3052.0,50.66,494.0,684801.9846093617,1604357.0446987236,508.45248331948574,1025.8982833253674,2797.781562036062,463.884290036553,245.85867371937312,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3052,3053.0,50.66,494.0,336310.3322758181,1556717.6183342235,508.4524833194867,1025.8982833253674,2791.8386977522264,462.89893742128874,245.33643683328305,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3053,3054.0,50.66,494.0,0.0,1502741.3762890724,508.4524833194867,1025.8982833253674,2788.4549977361908,462.3379053160899,245.03908981752767,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3054,3055.0,50.66,494.0,47565.94518799308,1651744.9623612447,487.9327054678811,947.6003281606988,2681.8226984406874,444.6578086549117,235.66863858710323,1353.714754515284,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3055,3056.0,50.66,494.0,1005190.7489843089,1464948.8982335823,438.53270546788104,920.8409002399845,2429.0285710494936,402.7434483983756,213.45402765113909,1315.4870003428352,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3056,3057.0,50.66,494.0,1970646.416969465,1274079.1587776393,438.53270546788104,920.8409002399845,2426.8533309970308,402.3827841845971,213.26287561783647,1315.4870003428352,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3057,3058.0,50.66,494.0,2941314.15096749,1080498.0627952768,438.53270546788104,920.8409002399845,2425.4055348823454,402.142733323625,213.13564866152126,1315.4870003428352,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3058,3059.0,50.66,494.0,3914585.369930478,885562.6140603377,438.53270546788104,920.8409002399845,2424.6823446143003,402.02282524766736,213.07209738126372,1315.4870003428352,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3059,3060.0,50.66,494.0,4890458.37737792,689273.6950949142,438.53270546788104,920.8409002399845,2423.9596255908405,401.9029953061013,213.00858751223367,1315.4870003428352,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3060,3061.0,50.66,494.0,5871529.878981171,490280.47978671547,438.53270546788104,920.8409002399845,2422.515599436449,401.66356952086,212.88169184605582,1315.4870003428352,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3061,3062.0,50.66,494.0,6842197.612979192,296699.38380435295,438.53270546788104,920.8409002399845,2425.4055348823454,402.142733323625,213.13564866152126,1315.4870003428352,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3062,3063.0,50.66,494.0,7749868.41554145,135889.77244460583,438.53270546788184,920.8409002399845,2442.904682503392,405.0441677245746,214.67340889402456,1315.4870003428352,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3063,3064.0,50.66,494.0,8609635.578656008,0.0,438.53270546788184,920.8409002399845,2456.2112490166414,407.2504540349793,215.84274063853906,1315.4870003428352,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3064,3065.0,50.66,494.0,8609635.578656008,0.0,481.71821883119986,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3065,3066.0,50.66,494.0,7931663.504634514,123758.80410024058,515.2405774375128,1025.8982833253674,2883.361037109989,478.07373733832134,253.3790807893103,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3066,3067.0,50.66,494.0,7208315.257152375,271122.64001563936,515.2405774375128,1025.8982833253674,2895.9655297379463,480.16361676040736,254.4867168830159,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3067,3068.0,50.66,494.0,6458845.393363485,432075.1401342675,515.2405774375128,1025.8982833253674,2903.2215342675995,481.3666937108791,255.1243476667659,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3068,3069.0,50.66,494.0,5692977.824039258,601557.8518449552,515.2405774375128,1025.8982833253674,2907.7764524718596,482.1219188599861,255.52461699579266,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3069,3070.0,50.66,494.0,4920535.652127571,774460.7220091447,515.2405774375128,1025.8982833253674,2909.6027309683764,482.4247237377012,255.68510358098163,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3070,3071.0,50.66,494.0,4151381.892355414,945652.9350761124,515.2405774375128,1025.8982833253674,2908.6892831518403,482.27327013688796,255.60483317255063,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3071,3072.0,50.66,494.0,3388798.294038251,1113427.3000005912,515.2405774375128,1025.8982833253674,2906.8642383032306,481.9706698033343,255.4444549957672,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3072,3073.0,50.66,494.0,2642601.3377070837,1272677.2086758353,515.2405774375128,1025.8982833253674,2902.3123933071206,481.21595420543747,255.04445572888187,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3073,3074.0,50.66,494.0,1925761.545412941,1416655.2965198718,515.2405774375128,1025.8982833253674,2894.1576255190585,479.8638584174356,254.32784496124088,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3074,3075.0,50.66,494.0,1289545.30955025,1518692.394864956,515.2405774375128,1025.8982833253674,2871.7621931769886,476.1505988216785,252.35981737548963,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3075,3076.0,50.66,494.0,713710.0306706764,1589318.8584668431,515.2405774375128,1025.8982833253674,2854.9897051261228,473.36964772199354,250.8859132926566,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3076,3077.0,50.66,494.0,153638.37996328063,1651744.9623612447,515.2405774375128,1025.8982833253674,2850.61091952274,472.6436261203038,250.501121843761,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3077,3078.0,50.66,494.0,0.0,1502741.3762890715,493.89359220675317,1025.8982833253674,2737.7127887604856,453.92462748733357,240.5800525682868,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3078,3079.0,50.66,494.0,37093.8788609374,1651744.9623612447,483.8753700011371,948.6595932133667,2684.7316057537582,445.1401180753527,235.92426257993694,1355.2279903048097,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3079,3080.0,50.66,494.0,992957.6955765979,1466470.2714713104,434.47537000113715,920.7232041230211,2429.517734127449,402.8245537534928,213.4970134893512,1315.3188630328873,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3080,3081.0,50.66,494.0,1954094.8477600282,1278452.3512168098,434.47537000113715,920.7232041230211,2428.0529187197326,402.5816810200874,213.36829094064632,1315.3188630328873,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3081,3082.0,50.66,494.0,2920498.390593077,1087694.814345154,434.47537000113715,920.7232041230211,2426.590032428172,402.3391281424885,213.23973791551893,1315.3188630328873,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3082,3083.0,50.66,494.0,3889532.528729966,895568.8217156986,434.47537000113715,920.7232041230211,2425.859311510443,402.2179714522254,213.1755248696795,1315.3188630328873,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3083,3084.0,50.66,494.0,4863822.665984444,700708.6182233728,434.47537000113715,920.7232041230211,2424.3993117555524,401.97589717489757,213.0472255026957,1315.3188630328873,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3084,3085.0,50.66,494.0,5843361.8917461205,503117.79882046767,434.47537000113715,920.7232041230211,2422.9412316146645,401.73414117787826,212.91909482427548,1315.3188630328873,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3085,3086.0,50.66,494.0,6817652.029000599,308257.59532814194,434.47537000113715,920.7232041230211,2424.3993117555524,401.97589717489757,213.0472255026957,1315.3188630328873,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3086,3087.0,50.66,494.0,7736406.8832532875,142287.26998426858,434.4753700011371,920.7232041230211,2439.8257792560494,404.53367224259523,214.4028462885755,1315.3188630328873,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3087,3088.0,50.66,494.0,8609635.578656008,0.0,434.4753700011371,920.7232041230211,2452.4719344921523,406.6304595054015,215.51414353786282,1315.3188630328873,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3088,3089.0,50.66,494.0,8609635.578656008,0.0,478.9923691175998,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3089,3090.0,50.66,494.0,7900721.461875159,151316.9052542867,515.1645925544632,1023.6695972089034,2891.9560489875876,479.4988275014697,254.13437857577895,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3090,3091.0,50.66,494.0,7169023.422694465,314486.1808630042,515.1645925544632,1023.6695972089034,2898.2849163208784,480.54818109271383,254.69053597913833,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3091,3092.0,50.66,494.0,6427527.937947471,482752.16244452447,515.1645925544632,1023.6695972089034,2901.0064289781835,480.99941966830187,254.9296924242,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3092,3093.0,50.66,494.0,5686032.453200476,651018.1440260317,515.1645925544632,1023.6695972089034,2901.0064289781835,480.99941966830187,254.9296924242,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3093,3094.0,50.66,494.0,4947804.984120397,817584.0789110884,515.1645925544632,1023.6695972089034,2900.0986468484853,480.84890546288386,254.84991989532847,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3094,3095.0,50.66,494.0,4219368.3636156805,979056.7396283858,515.1645925544632,1023.6695972089034,2897.378966688662,480.3979707233083,254.6109244833534,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3095,3096.0,50.66,494.0,3500702.8406422585,1135446.40082182,515.1645925544632,1023.6695972089034,2894.6647729299693,479.94794565278187,254.3724111959744,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3096,3097.0,50.66,494.0,2804760.0705579426,1280015.5125072561,515.1645925544632,1023.6695972089034,2888.35289712744,478.90140933086667,253.81774694535935,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3097,3098.0,50.66,494.0,2144309.687585598,1406121.2134844074,515.1645925544632,1023.6695972089034,2878.493900707448,477.2667450608539,252.9513748822526,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3098,3099.0,50.66,494.0,1544553.5825586263,1500653.2877620496,515.1645925544632,1023.6695972089034,2861.6343790559554,474.471363413558,251.46982260918574,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3099,3100.0,50.66,494.0,1004730.6428889856,1564007.6719184667,515.1645925544632,1023.6695972089034,2844.986277567808,471.7110361442391,250.00684915644672,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3100,3101.0,50.66,494.0,493035.55393871304,1612729.7334155347,515.1645925544623,1023.6695972089034,2837.172985701316,470.4155585417281,249.3202460271159,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3101,3102.0,50.66,494.0,0.0,1651744.9623612447,515.1645925544623,1023.6695972089034,2831.989781531439,469.55616086069256,248.86476525616706,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3102,3103.0,50.66,494.0,0.0,1651744.9623612447,489.2543915688,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3103,3104.0,50.66,494.0,915122.8802023791,1489808.0753032975,439.8543915688,920.3063040224406,2440.8346609366913,404.7009491910554,214.49150307125936,1314.7232914606295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3104,3105.0,50.66,494.0,1872089.672525692,1306103.6657427754,437.9959036566463,920.3063040224406,2429.2113520142093,402.77375427328735,213.4700897648423,1314.7232914606295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3105,3106.0,50.66,494.0,2836898.206028981,1118319.9225601647,437.9959036566463,920.3063040224406,2427.033090575327,402.4125891005658,213.27867222329988,1314.7232914606295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3106,3107.0,50.66,494.0,3809533.126214225,926464.8332825536,437.9959036566463,920.3063040224406,2424.8590942747846,402.0521311062378,213.08762948630607,1314.7232914606295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3107,3108.0,50.66,494.0,4787377.129499819,731899.9392123874,437.9959036566463,920.3063040224406,2423.4121267469113,401.8122176285448,212.96047534312873,1314.7232914606295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3108,3109.0,50.66,494.0,5767823.126922132,535981.4679298652,437.9959036566463,920.3063040224406,2422.689350597821,401.6923782153019,212.89696045411003,1314.7232914606295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3109,3110.0,50.66,494.0,6745667.130207719,341416.57385969907,437.9959036566463,920.3063040224406,2423.4121267469113,401.8122176285448,212.96047534312873,1314.7232914606295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3110,3111.0,50.66,494.0,7697397.542472502,160436.16917775106,437.9959036566459,920.3063040224406,2430.665902030468,403.01492496036684,213.59791022899444,1314.7232914606295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3111,3112.0,50.66,494.0,8609635.578656008,0.0,437.9959036566459,920.3063040224406,2441.6360064974892,404.8338157527587,214.56192234896213,1314.7232914606295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3112,3113.0,50.66,494.0,8609635.578656008,0.0,484.4440685447999,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3113,3114.0,50.66,494.0,7778597.612933623,203384.8493979741,526.4030459139997,1025.8982833253674,2925.8793403602367,485.1234560098699,257.1154316852311,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3114,3115.0,50.66,494.0,6911582.655972071,425485.2042704318,526.4030459139997,1025.8982833253674,2935.8729490377787,486.78043957470226,257.99363297459223,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3115,3116.0,50.66,494.0,6021535.252133697,659567.2138273725,526.4030459139997,1025.8982833253674,2942.2708509480112,487.84123939754187,258.5558568806972,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3116,3117.0,50.66,494.0,5118277.904843379,900521.1368066752,526.4030459139997,1025.8982833253674,2945.940279684663,488.4496465610742,258.8783126773693,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3117,3118.0,50.66,494.0,4215020.55755306,1141475.059785978,526.4030459139997,1025.8982833253674,2945.940279684663,488.4496465610742,258.8783126773693,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3118,3119.0,50.66,494.0,3321673.986624131,1377273.3212477593,526.4030459139997,1025.8982833253674,2943.1872862509435,487.99318833652757,258.63638981835965,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3119,3120.0,50.66,494.0,2448089.3303677123,1602791.2838434912,526.4030459139997,1025.8982833253674,2937.6978655085795,487.0830186226596,258.1539998700096,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3120,3121.0,50.66,494.0,1940540.9044609629,1637894.4052583491,508.1619057351933,1025.8982833253674,2836.0211348558937,470.22457668706613,249.21902564414506,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3121,3122.0,50.66,494.0,1473846.4817283936,1651744.9623612447,508.1619057351933,1025.8982833253674,2824.6728006408434,468.342973765709,248.2217760958258,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3122,3123.0,50.66,494.0,1060047.443469001,1638078.9366820483,508.1619057351933,1025.8982833253674,2809.979638287183,465.9067838646435,246.93059544826107,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3123,3124.0,50.66,494.0,695492.8158360682,1598795.5926856855,508.1619057351933,1025.8982833253674,2796.3006353353885,463.6387459810557,245.72853536995953,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3124,3125.0,50.66,494.0,346221.11996155453,1551561.950925691,508.161905735194,1025.8982833253674,2792.0553765136065,462.93486369757585,245.3554777597152,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3125,3126.0,50.66,494.0,0.0,1502741.3762890752,508.161905735194,1025.8982833253674,2791.207994315562,462.7943640621992,245.28101295296557,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3126,3127.0,50.66,494.0,244477.2995788001,1651744.9623612447,476.21515575326146,927.6824523885747,2627.1250999987965,435.5887101362069,230.86201637218966,1325.2606462693925,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3127,3128.0,50.66,494.0,1400606.774683578,1419760.0652647195,426.81515575326137,909.5485756183995,2373.8883845749133,393.6009668686063,208.60851244036135,1299.355108026285,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3128,3129.0,50.66,494.0,2559288.43964117,1186447.4995245123,426.81515575326125,909.5485756183995,2373.179442949132,393.4834212791952,208.5462132779735,1299.355108026285,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3129,3130.0,50.66,494.0,3720520.62541428,951808.133386571,426.81515575326125,909.5485756183995,2372.4709649448246,393.3659525602308,208.48395485692234,1299.355108026285,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3130,3131.0,50.66,494.0,4886848.852251114,714517.76778643,426.81515575326125,909.5485756183995,2371.055397982676,393.131245432217,208.359560079075,1299.355108026285,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3131,3132.0,50.66,494.0,6055722.602603173,475903.2014223132,426.81515575326125,909.5485756183995,2370.3483081173385,393.01400687270075,208.2974236425314,1299.355108026285,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3132,3133.0,50.66,494.0,7227140.213967096,235965.2991411481,426.81515575326125,909.5485756183995,2369.6416800584843,392.8968448826979,208.2353277878299,1299.355108026285,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3133,3134.0,50.66,494.0,8390921.253155086,0.0,426.81515575326125,909.5485756183995,2371.7629501073548,393.24856063633234,208.42173713725614,1299.355108026285,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3134,3135.0,50.66,494.0,8609635.578656008,0.0,476.21515575326123,959.2613349705637,2634.281481687096,436.7752691884766,231.49089266989262,1370.373335672234,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3135,3136.0,50.66,494.0,8609635.578656008,0.0,485.7268213511999,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3136,3137.0,50.66,494.0,8547095.962094663,0.0,485.7268213511999,987.7105886753468,2712.4075767043923,449.72891382328237,238.35632432633966,1411.015126679067,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3137,3138.0,50.66,494.0,7596124.517478466,265775.16063579556,530.54612,1025.8982833253674,2959.194195608518,490.64720317591843,260.0430176832368,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3138,3139.0,50.66,494.0,6618578.667179478,545374.5299646221,530.54612,1025.8982833253674,2966.5759749648487,491.87113413692805,260.6917010925719,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3139,3140.0,50.66,494.0,5641032.816880491,824973.8992934488,530.0126,1025.8982833253674,2966.5759749648487,491.8711341369281,260.6917010925719,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3140,3141.0,50.66,494.0,4663486.966581503,1104573.2686222754,530.0126,1025.8982833253674,2966.5759749648487,491.8711341369281,260.6917010925719,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3141,3142.0,50.66,494.0,3689274.059197508,1382438.8156045638,530.0126,1025.8982833253674,2965.650157488462,491.7176295929834,260.61034368428125,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3142,3143.0,50.66,494.0,2883900.1573868045,1572473.0230479678,521.1784047010028,1025.8982833253674,2918.750433718103,483.94145243914926,256.4889697927491,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3143,3144.0,50.66,494.0,2369883.948598957,1610940.7344896495,506.474572780406,1025.8982833253674,2837.8177412117543,470.52246179545784,249.37690475159266,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3144,3145.0,50.66,494.0,1874856.0857826513,1639530.5634086123,506.474572780406,1025.8982833253674,2832.543200664104,469.64792014774065,248.91339767830254,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3145,3146.0,50.66,494.0,1411306.8651670185,1651744.9623612447,506.474572780406,1025.8982833253674,2823.799133386139,468.1981159541929,248.14500145572222,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3146,3147.0,50.66,494.0,1003894.0837627951,1634756.7571162283,506.474572780406,1025.8982833253674,2808.2056780496364,465.6126535806664,246.7747063977532,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3147,3148.0,50.66,494.0,651952.8099778764,1588911.8501635613,506.474572780406,1025.8982833253674,2792.7969259331626,463.057815800301,245.42064237415954,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3148,3149.0,50.66,494.0,321406.75135336554,1531936.9889631756,506.47457278040605,1025.8982833253674,2786.853810610828,462.0724215617671,244.89838342773658,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3149,3150.0,50.66,494.0,0.0,1470207.7903550528,506.474572780406,1025.8982833253674,2784.3151141466205,461.651494702109,244.67529219211778,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3150,3151.0,50.66,494.0,32746.88401155554,1651744.9623612447,487.4660484041122,942.7733231518996,2685.939104323031,445.34032656343766,236.03037307862198,1346.8190330741425,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3151,3152.0,50.66,494.0,977950.8787176162,1472266.852242195,438.0660484041122,920.6743480139925,2432.4787957967824,403.3155105918936,213.75722061370362,1315.2490685914179,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3152,3153.0,50.66,494.0,1933636.169609785,1287336.291837711,438.0660484041117,920.6743480139925,2429.567324633972,402.8327760740711,213.5013713192577,1315.2490685914179,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3153,3154.0,50.66,494.0,2897164.4575314727,1098325.7445086231,438.0660484041117,920.6743480139925,2427.3887143479947,402.4715530609916,213.30992312232556,1315.2490685914179,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3154,3155.0,50.66,494.0,3865912.8757115714,906599.6455710372,438.0660484041117,920.6743480139925,2425.938678165103,402.23113078701726,213.18249931711915,1315.2490685914179,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3155,3156.0,50.66,494.0,4839874.612199407,712161.5386536699,438.0660484041117,920.6743480139925,2424.490534190731,401.9910222494039,213.05524179218406,1315.2490685914179,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3156,3157.0,50.66,494.0,5816440.457525052,516368.75444030017,438.0660484041117,920.6743480139925,2423.767170624673,401.8710854398858,212.9916752831395,1315.2490685914179,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3157,3158.0,50.66,494.0,6785188.875705151,324642.65550270304,438.0660484041117,920.6743480139925,2425.938678165103,402.23113078701726,213.18249931711915,1315.2490685914179,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3158,3159.0,50.66,494.0,7717252.58050311,152000.22450079862,438.0660484041117,920.6743480139925,2436.128876326808,403.9207097390404,214.0779761616914,1315.2490685914179,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3159,3160.0,50.66,494.0,8609635.578656008,0.0,438.0660484041117,920.6743480139925,2447.151294839325,405.7482744265579,215.04658544607568,1315.2490685914179,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3160,3161.0,50.66,494.0,8609635.578656008,0.0,483.64234804079985,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3161,3162.0,50.66,494.0,7691722.656314701,248577.86499477542,530.1904400000001,1025.8982833253674,2950.011272754382,489.1246348287486,259.23605645923675,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3162,3163.0,50.66,494.0,6740768.991515337,514343.77643413097,530.1904400000001,1025.8982833253674,2959.189256770509,490.64638429520426,260.04258367645826,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3163,3164.0,50.66,494.0,5763223.141216349,793943.1457629576,530.1904400000001,1025.8982833253674,2966.575974964849,491.8711341369281,260.6917010925719,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3164,3165.0,50.66,494.0,4785677.290917363,1073542.5150917843,529.8347600000001,1025.8982833253674,2966.5759749648482,491.87113413692805,260.69170109257186,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3165,3166.0,50.66,494.0,3818126.9166143853,1347942.1615065997,529.8347600000001,1025.8982833253674,2963.799453854846,491.4107749218406,260.4477107085755,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3166,3167.0,50.66,494.0,3115965.1746267863,1484284.6155356579,516.533893426804,1025.8982833253674,2890.0803893227967,479.18783501236396,253.9695525565529,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3167,3168.0,50.66,494.0,2442822.5714832973,1605531.0920191929,516.533893426804,1025.8982833253674,2882.019517421654,477.8513075687362,253.2611930114302,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
