,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4502,4503.0,53.64,494.0,7467561.465822787,0.0,481.8785629320001,981.3846136326235,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4503,4504.0,53.64,494.0,6689590.533952658,283049.4765802052,520.58708,1005.0401299094982,2911.138497623499,482.6793604949593,255.82006106232842,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4504,4505.0,53.64,494.0,5852594.013965695,596804.5146731008,520.58708,1005.0401299094982,2927.5344943226196,485.3978876993055,257.26088048063195,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4505,4506.0,53.64,494.0,4955851.90546471,941639.6639814563,520.58708,1005.0401299094982,2944.13049113207,488.14957578741996,258.71927516733257,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4506,4507.0,53.64,494.0,4008762.253315796,1312665.989825558,520.58708,1005.0401299094982,2958.1159199231615,490.4684204011827,259.94826281262687,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4507,4508.0,53.64,494.0,3031216.4030168084,1699535.8624359965,520.58708,1005.0401299094982,2966.575974964849,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4508,4509.0,53.64,494.0,2053670.5527178207,2086405.735046437,520.0535600000001,1005.0401299094982,2966.575974964849,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4509,4510.0,53.64,494.0,1233546.254092088,2391383.7147924206,511.63939632411314,1005.0401299094982,2922.847766166726,484.62080788982644,256.849028181608,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4510,4511.0,53.64,494.0,1360629.5349841584,2386102.4924030406,462.23939632411316,969.5568554941857,2659.734549633999,440.9954979990521,233.72761393949762,1385.0812221345511,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4511,4512.0,53.64,494.0,1679718.7966820057,2280938.2931127558,452.34480577562425,969.5568554941857,2606.399554965728,432.1523250825113,229.040732293731,1385.0812221345511,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4512,4513.0,53.64,494.0,2007659.4661260433,2171169.523945309,452.34480577562425,969.5568554941857,2603.940830591786,431.7446579414885,228.82466870898892,1385.0812221345511,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4513,4514.0,53.64,494.0,2353248.653088145,2052219.861244264,452.34480577562425,969.5568554941857,2599.038464614546,430.9318244480844,228.39386695748473,1385.0812221345511,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4514,4515.0,53.64,494.0,2751352.981458556,1905951.4211060666,452.34480577562425,969.5568554941857,2584.4509253344604,428.5131473096883,227.1119680741348,1385.0812221345511,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4515,4516.0,53.64,494.0,3215635.3004165646,1725256.6850917302,452.34480577562425,969.5568554941857,2566.0681501712384,425.4652036384579,225.4965579283827,1385.0812221345511,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4516,4517.0,53.64,494.0,3711207.6105305534,1528284.6568245888,452.34480577562425,969.5568554941857,2557.3764859612443,424.0240881003474,224.73276669318415,1385.0812221345511,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4517,4518.0,53.64,494.0,4218101.023385639,1325423.3044914128,452.34480577562425,969.5568554941857,2554.2317351998277,423.5026748155876,224.45641765226145,1385.0812221345511,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4518,4519.0,53.64,494.0,4733465.406873654,1118155.288571477,452.34480577562425,969.5568554941858,2551.8786878017927,423.1125293744741,224.24964056847128,1385.0812221345514,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4519,4520.0,53.64,494.0,5260098.03980573,905025.4432740845,452.34480577562425,969.5568554941858,2548.7486185117755,422.59355034120455,223.9745816808384,1385.0812221345514,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4520,4521.0,53.64,494.0,5797968.88630974,686049.3934891941,452.34480577562425,969.5568554941858,2545.6268925195714,422.07595466281697,223.70025597129302,1385.0812221345514,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4521,4522.0,53.64,494.0,6347048.0304460535,461242.7017169669,452.34480577562425,969.5568554941858,2542.513476510598,421.55973681560954,223.42666051227306,1385.0812221345514,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4522,4523.0,53.64,494.0,6904513.83725836,232073.20400074497,452.34480577562425,969.5568554941858,2540.183847989489,421.1734743256326,223.22194139258528,1385.0812221345514,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4523,4524.0,53.64,494.0,7467561.465822787,0.0,452.34480577562425,969.5568554941858,2538.6333419472335,420.916393714205,223.08568866852866,1385.0812221345514,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4524,4525.0,53.64,494.0,7467561.465822787,0.0,482.5199393351997,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4525,4526.0,53.64,494.0,7233699.190438367,0.0,493.79938049809186,1005.0401299094982,2759.997204155246,457.6194799928148,242.53832439619185,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4526,4527.0,53.64,494.0,6956754.737705864,22411.67752608843,493.79938049809186,1005.0401299094982,2771.964475640825,459.6037053919995,243.58996385775973,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4527,4528.0,53.64,494.0,6119663.612407098,336215.9300243566,520.94276,1005.0401299094982,2927.560773575898,485.4022449132193,257.26318980400623,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4528,4529.0,53.64,494.0,5232868.223883938,675876.71967154,520.94276,1005.0401299094982,2941.367513360452,487.69146211644374,258.4764749217152,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4529,4530.0,53.64,494.0,4302586.006704906,1038159.6895440463,520.94276,1005.0401299094982,2953.447187987083,489.69432444282546,259.53799195469753,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4530,4531.0,53.64,494.0,3325040.1564059183,1425029.5621544868,520.94276,1005.0401299094982,2966.5759749648487,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4531,4532.0,53.64,494.0,2347494.3061069306,1811899.4347649273,520.0535600000001,1005.0401299094982,2966.575974964849,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4532,4533.0,53.64,494.0,1373345.202852806,2197002.293633418,520.0535600000001,1005.0401299094982,2965.6324341190534,491.7146909816398,260.6087862202691,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4533,4534.0,53.64,494.0,448211.22061302327,2391383.7147924206,520.0535600000001,1005.0401299094982,2952.017122726181,489.4572134341386,251.65942534227256,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4534,4535.0,53.64,494.0,214348.94522855897,2391383.7147924206,482.94041924026476,1005.0401299094982,2759.997204155259,457.619479992817,242.53832439619302,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4535,4536.0,53.64,494.0,727665.3362658424,2239502.0102628637,444.4432084050813,958.994452422283,2552.4475745936625,423.20685326635277,224.29963223116698,1369.9920748889758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4536,4537.0,53.64,494.0,1255319.1973873721,2080161.8443497997,444.4432084050813,958.994452422283,2548.464944014705,422.54651588202427,223.94965341747286,1369.9920748889758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4537,4538.0,53.64,494.0,1800113.8962825658,1911904.883781571,444.4432084050813,958.994452422283,2543.7036001886872,421.7570644715486,223.53124416992077,1369.9920748889758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4538,4539.0,53.64,494.0,2376153.1225380832,1727394.2815740854,444.4432084050813,958.994452422283,2535.02456481082,420.31804284845435,222.76856270968082,1369.9920748889758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4539,4540.0,53.64,494.0,2986013.709931356,1525289.5491259545,444.4432084050813,958.994452422283,2525.6297422725543,418.76034061668645,221.94298052684383,1369.9920748889758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4540,4541.0,53.64,494.0,3612682.842363552,1314440.8832398392,444.4432084050813,958.994452422283,2520.960701983964,417.9861935321483,221.53268257203862,1369.9920748889758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4541,4542.0,53.64,494.0,4247730.893171777,1099233.4400536846,444.4432084050813,958.994452422283,2518.6332246572897,417.60028771951767,221.32815249134438,1369.9920748889758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4542,4543.0,53.64,494.0,4888355.533741905,881125.0123042688,444.4432084050813,958.994452422283,2517.0841719456557,417.34344807659625,221.192027480596,1369.9920748889758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4543,4544.0,53.64,494.0,5531765.668085598,661567.5494306497,444.4432084050813,958.994452422283,2516.310423675215,417.215157265058,221.12403335048074,1369.9920748889758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4544,4545.0,53.64,494.0,6175175.802429291,442010.0865570307,444.4432084050813,958.994452422283,2516.310423675215,417.215157265058,221.12403335048074,1369.9920748889758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4545,4546.0,53.64,494.0,6818585.936772979,222452.62368341442,444.44320840508163,958.994452422283,2516.3104236752165,417.2151572650583,221.1240333504809,1369.9920748889758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4546,4547.0,53.64,494.0,7467561.465822787,0.0,444.44320840508163,958.994452422283,2514.764480701294,416.9588332301064,220.9881816119564,1369.9920748889758,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4547,4548.0,53.64,494.0,7233699.190438367,0.0,492.1540833378147,1005.0401299094982,2759.9972041552464,457.61947999281483,242.53832439619185,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4548,4549.0,53.64,494.0,6999836.915053949,0.0,492.8122022019255,1005.0401299094982,2759.997204155246,457.6194799928148,242.53832439619185,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4549,4550.0,53.64,494.0,6763186.071076283,0.0,492.8122022019255,1005.0401299094982,2760.771806542259,457.7479124205768,242.53832439619185,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4550,4551.0,53.64,494.0,5922062.082655504,315902.17867937015,523.7882,1005.0401299094982,2928.6810133320128,485.58798551248094,257.36163232161493,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4551,4552.0,53.64,494.0,5038089.730331527,654094.4033459742,523.7882,1005.0401299094982,2940.583336638457,487.5614422225099,258.40756437793027,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4552,4553.0,53.64,494.0,4114231.129349781,1013035.7590377089,523.7882,1005.0401299094982,2951.6628501545038,489.39847350868416,259.38119095960263,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4553,4554.0,53.64,494.0,3136685.2790507935,1399905.6316481493,523.7882,1005.0401299094982,2966.575974964849,491.87113413692816,260.691701092572,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4554,4555.0,53.64,494.0,2159139.428751806,1786775.5042585898,520.94276,1005.0401299094982,2966.5759749648487,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4555,4556.0,53.64,494.0,1181593.5784528162,2173645.3768690303,519.16436,1005.0401299094982,2966.575974964849,491.8711341369282,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4556,4557.0,53.64,494.0,233862.2753844168,2391383.7147924206,518.4530000000001,1005.0401299094982,2958.2941562896854,490.49797276204805,252.75541895280813,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4557,4558.0,53.64,494.0,0.0,2391383.7147924206,479.97888435176316,1005.0401299094982,2759.9972041552455,457.6194799928147,242.53832439619183,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4558,4559.0,53.64,494.0,0.0,2391383.7147924206,468.4096584648,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751759,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4559,4560.0,53.64,494.0,480078.28782435175,2266084.8884078236,444.2195720396106,957.1876429249514,2561.680381041699,424.7376925292563,225.11097704050587,1367.4109184642164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4560,4561.0,53.64,494.0,983265.2696827492,2128764.74298553,444.2195720396106,957.1876429249514,2555.261299365576,423.6733810095793,224.54689193507704,1367.4109184642164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4561,4562.0,53.64,494.0,1518021.7982639996,1975021.8783705356,444.21957203961057,957.1876429249514,2546.4919808314494,422.2193900484882,223.77627672569875,1367.4109184642164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4562,4563.0,53.64,494.0,2101106.6164282365,1796138.2685984448,444.21957203961057,957.1876429249514,2533.0674559472864,419.9935457297359,222.59657923676005,1367.4109184642164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4563,4564.0,53.64,494.0,2734761.8191231424,1590947.5587623399,444.21957203961057,957.1876429249514,2519.0201269109893,417.6644377874524,221.3621520273498,1367.4109184642164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4564,4565.0,53.64,494.0,3393473.9074704545,1372722.0657370612,444.21957203961057,957.1876429249514,2512.059880896432,416.5103988786417,220.7505114056801,1367.4109184642164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4565,4566.0,53.64,494.0,4063274.039512341,1148728.4877408165,444.21957203961057,957.1876429249514,2508.97986875905,415.9997195378952,220.47985135508446,1367.4109184642164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4566,4567.0,53.64,494.0,4738607.091583365,921856.6425096467,444.21957203961057,957.1876429249514,2507.442946528739,415.74489118127025,220.34479232607325,1367.4109184642164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4567,4568.0,53.64,494.0,5419465.682219272,692110.3699375838,444.21957203961057,957.1876429249514,2505.9080747051557,415.4904027909536,220.20991347920543,1367.4109184642164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4568,4569.0,53.64,494.0,6100324.272855178,462364.0973655209,444.21957203961057,957.1876429249514,2505.9080747051557,415.4904027909536,220.20991347920543,1367.4109184642164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4569,4570.0,53.64,494.0,6783942.869338983,231182.04868276045,444.2195720396106,957.1876429249514,2505.141406414073,415.36328587063065,220.14254151143425,1367.4109184642164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4570,4571.0,53.64,494.0,7467561.465822787,0.0,444.2195720396106,957.1876429249514,2505.141406414073,415.36328587063065,220.14254151143425,1367.4109184642164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4571,4572.0,53.64,494.0,7467561.465822787,0.0,480.9164983271998,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4572,4573.0,53.64,494.0,7467561.465822788,0.0,480.9164983271998,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4573,4574.0,53.64,494.0,7233699.190438373,0.0,492.9767319179532,1005.0401299094982,2759.9972041552455,457.6194799928147,242.53832439619183,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4574,4575.0,53.64,494.0,6462449.814199114,279552.8720317492,520.0535600000001,1005.0401299094982,2909.2713988371456,482.36978743654464,255.65598734136867,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4575,4576.0,53.64,494.0,5645369.644000882,582947.2729322519,520.0535600000001,1005.0401299094982,2922.002174936861,484.48060520472416,256.7747207585038,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4576,4577.0,53.64,494.0,4762062.894172801,920793.2460995857,520.0535600000001,1005.0401299094982,2940.3984470562636,487.53078672969565,258.39131696673866,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4577,4578.0,53.64,494.0,3815004.3909982983,1291803.368009423,520.0535600000001,1005.0401299094982,2958.1072674302695,490.4669857804186,259.9475024636219,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4578,4579.0,53.64,494.0,2837458.5406993087,1678673.2406198643,520.0535600000001,1005.0401299094982,2966.575974964849,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4579,4580.0,53.64,494.0,1859912.690400321,2065543.1132303057,519.6978799999999,1005.0401299094982,2966.5759749648487,491.8711341369281,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4580,4581.0,53.64,494.0,893125.094542088,2391383.7147924206,519.3421999999999,1005.0401299094982,2963.587570953528,491.3756438199053,257.8279801742947,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4581,4582.0,53.64,494.0,660839.1987333372,2390563.6701037986,479.7320756708753,1005.0401299094982,2759.559320939783,457.54687706080597,242.49984484222716,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4582,4583.0,53.64,494.0,425400.54377325065,2391383.7147924206,479.7320756708753,1005.0401299094982,2760.4350873707094,457.69208292482364,242.57680395015655,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4583,4584.0,53.64,494.0,193114.6479644999,2390563.6701037996,479.7320756708753,1005.0401299094982,2759.559320939783,457.54687706080597,242.49984484222716,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4584,4585.0,53.64,494.0,0.0,2369366.443271229,478.506538661757,1005.0401299094982,2748.678418760824,455.7427763937867,241.54367148870696,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4585,4586.0,53.64,494.0,0.0,2391383.7147924206,470.0130994728001,977.1034775035026,2695.0354609929077,446.8485418626529,236.82972718720603,1395.8621107192896,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4586,4587.0,53.64,494.0,632302.9532231014,2211784.768181893,439.07577081573646,952.3482487834171,2519.3957517642684,417.7267180135958,221.3951605472058,1360.4974982620247,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4587,4588.0,53.64,494.0,1320747.511968987,2002980.5298191016,439.07577081573646,952.3482487834171,2503.800861341272,415.1410176965186,220.02473937915485,1360.4974982620247,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4588,4589.0,53.64,494.0,2034209.5479730237,1781162.0088146557,439.07577081573675,952.3482487834171,2496.8515621028973,413.9887938105698,219.41406071960202,1360.4974982620247,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4589,4590.0,53.64,494.0,2761504.8931106087,1552147.2948017889,439.07577081573675,952.3482487834171,2493.0089762324674,413.35167644494106,219.07638851581876,1360.4974982620247,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4590,4591.0,53.64,494.0,3502587.2089497335,1315960.4933865606,439.07577081573675,952.3482487834171,2489.179262148706,412.71669327724317,218.7398474369389,1360.4974982620247,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4591,4592.0,53.64,494.0,4260153.0500742635,1071198.8362901881,439.07577081573675,952.3482487834171,2484.6005051249886,411.9575155487105,218.33748324081657,1360.4974982620247,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4592,4593.0,53.64,494.0,5039594.3360579675,815057.4057909362,439.07577081573675,952.3482487834171,2478.523992664101,410.9500034873451,217.8035018482929,1360.4974982620247,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4593,4594.0,53.64,494.0,5838081.13107572,549008.3561074771,439.07577081573675,952.3482487834171,2473.233573487976,410.07282909431405,217.33859941998645,1360.4974982620247,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4594,4595.0,53.64,494.0,6650117.649174449,275910.6370449122,439.07577081573675,952.3482487834171,2469.4697615210384,409.44877278276863,217.00784957486738,1360.4974982620247,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4595,4596.0,53.64,494.0,7467561.465822787,0.0,439.07577081573675,952.3482487834171,2467.967734146147,409.19973014417536,216.87585697641296,1360.4974982620247,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4596,4597.0,53.64,494.0,7467561.465822787,0.0,483.32165983919987,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4597,4598.0,53.64,494.0,7233699.190438369,0.0,495.44467765836896,1005.0401299094982,2759.9972041552455,457.6194799928147,242.53832439619183,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4598,4599.0,53.64,494.0,6875218.942023031,0.0,500.83524561394324,1005.0401299094982,2794.6133077749464,463.3589797698347,242.53832439619183,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4599,4600.0,53.64,494.0,6007697.112907024,329634.5369180571,524.1438800000001,1005.0401299094982,2936.0137468584653,486.8037844626571,258.0060057652083,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4600,4601.0,53.64,494.0,5121591.526879355,457034.35174021404,524.1438800000001,1005.0401299094982,2941.175901556149,487.6596920501141,248.51639866160377,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4601,4602.0,53.64,494.0,4144045.6765803695,843904.2243506555,524.1438800000001,1005.0401299094982,2966.5759749648482,491.87113413692805,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4602,4603.0,53.64,494.0,3166499.8262813855,1230774.0969610964,521.6541199999999,1005.0401299094982,2966.575974964848,491.871134136928,260.69170109257186,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4603,4604.0,53.64,494.0,2188953.975982396,1617643.9695715378,520.0535600000001,1005.0401299094982,2966.575974964849,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4604,4605.0,53.64,494.0,1211408.1256834064,2004513.8421819792,519.3421999999999,1005.0401299094982,2966.575974964849,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4605,4606.0,53.64,494.0,233862.2753844168,2391383.7147924206,519.16436,1005.0401299094982,2966.575974964849,491.8711341369282,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4606,4607.0,53.64,494.0,0.0,2391383.7147924206,480.63700321587396,1005.0401299094982,2759.9972041552455,457.6194799928147,242.53832439619183,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4607,4608.0,53.64,494.0,455602.3100586707,2278817.478879939,445.04534233207147,957.1876429249515,2568.4792637543883,425.86497670433766,225.70843765329897,1367.4109184642166,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4608,4609.0,53.64,494.0,928615.8305176664,2157193.798407999,445.04534233207147,957.1876429249515,2563.642816420964,425.06307280733296,225.28342858788648,1367.4109184642166,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4609,4610.0,53.64,494.0,1436238.7383312117,2017566.0504420004,445.045342332071,957.1876429249515,2554.0290977113673,423.46907664311243,224.4386106208496,1367.4109184642166,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4610,4611.0,53.64,494.0,2003753.5870890748,1846782.0576091413,445.045342332071,957.1876429249515,2537.3924474490673,420.7106480365928,222.97664345939418,1367.4109184642166,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4611,4612.0,53.64,494.0,2635897.8766311966,1642377.3363287332,445.045342332071,957.1876429249515,2519.439825008985,417.73402554829124,221.39903354059436,1367.4109184642166,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4612,4613.0,53.64,494.0,3295832.441724498,1423515.901568363,445.045342332071,957.1876429249515,2511.720304022546,416.4540955634748,220.72067064864166,1367.4109184642166,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4613,4614.0,53.64,494.0,3966831.246660052,1198898.7647827063,445.045342332071,957.1876429249515,2508.6469040663646,415.94451255098477,220.45059165202193,1367.4109184642166,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4614,4615.0,53.64,494.0,4646108.890189722,969974.9129635347,445.045342332071,957.1876429249515,2506.3472266791105,415.5632160886108,220.24850452696373,1367.4109184642166,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4615,4616.0,53.64,494.0,5333648.849212436,736752.9415541478,445.045342332071,957.1876429249515,2504.052139042154,415.1826806266977,220.04682073214977,1367.4109184642166,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4616,4617.0,53.64,494.0,6032179.611673706,497813.4702972621,445.045342332071,957.1876429249515,2500.9991380869997,414.676479856852,219.77853432413156,1367.4109184642166,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4617,4618.0,53.64,494.0,6744407.871750602,251748.4562203046,445.045342332071,957.1876429249515,2497.1942776382143,414.0456175293841,219.4441772905736,1367.4109184642166,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4618,4619.0,53.64,494.0,7467561.465822787,0.0,445.045342332071,957.1876429249515,2494.1594626395226,413.5424320698174,219.17748899700322,1367.4109184642166,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4619,4620.0,53.64,494.0,7467561.465822787,0.0,484.6044126455998,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4620,4621.0,53.64,494.0,7467561.465822787,0.0,485.085444948,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4621,4622.0,53.64,494.0,7233699.190438367,0.0,497.58356396672957,1005.0401299094982,2759.9972041552464,457.61947999281483,242.53832439619185,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4622,4623.0,53.64,494.0,6474009.287890484,0.0,527.3449999999999,1005.0401299094982,2906.0604339228753,481.8373955587082,242.53832439619185,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4623,4624.0,53.64,494.0,5605826.935458069,329978.1461893844,527.3449999999999,1005.0401299094982,2936.1972255574674,486.8342060249329,258.0221291932145,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
