,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4663,4664.0,2.9800000000000004,494.0,12952230.291686058,0.0,527.16716,1058.0495548400966,2905.5693661499145,481.7559743969167,255.33066643036588,1511.499364057281,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4664,4665.0,2.9800000000000004,494.0,12203915.268699288,290.7154728611931,527.16716,1057.0212609230025,2902.9007451558996,481.3135054879843,255.09615790863168,1510.0303727471464,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4665,4666.0,2.9800000000000004,494.0,11465188.303042127,4365.499396220781,527.16716,1055.3156236049633,2900.237395897675,480.8719106556587,254.86211264749915,1507.5937480070907,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4666,4667.0,2.9800000000000004,494.0,10732842.85988569,5120.566601081751,527.16716,1055.3156236049633,2898.464750758584,480.5779984206966,254.70633916296921,1507.5937480070907,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4667,4668.0,2.9800000000000004,494.0,10006870.546017705,2560.28330054041,527.16716,1055.3156236049633,2896.694437067348,480.28447274987775,254.55077055743527,1507.5937480070907,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4668,4669.0,2.9800000000000004,494.0,9280898.232149718,0.0,527.16716,1055.3156236049633,2896.694437067348,480.28447274987775,254.55077055743527,1507.5937480070904,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4669,4670.0,2.9800000000000004,494.0,8483166.013755267,0.0,530.72396,1062.0764115970373,2916.6277438802554,483.58950127835845,256.30243567753,1517.2520165671963,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4670,4671.0,2.9800000000000004,494.0,7646758.989552956,0.0,530.72396,1065.9884256095108,2927.3707454935497,485.370737434843,257.24649084046683,1522.840608013587,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4671,4672.0,2.9800000000000004,494.0,6761575.139920214,0.0,530.72396,1070.9222739012337,2940.9198636686697,487.61723986039794,258.4371371260109,1529.8889627160481,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4672,4673.0,2.9800000000000004,494.0,5827126.25359622,0.0,530.72396,1075.9055054866408,2954.604596082906,489.88622771365215,259.6397006882357,1537.0078649809154,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4673,4674.0,2.9800000000000004,494.0,4849580.403297232,1280.141650271602,530.72396,1080.0159109295312,2966.575974964849,491.8711341369281,260.6917010925719,1542.879872756473,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4674,4675.0,2.9800000000000004,494.0,3872034.5529982448,2560.283300543233,529.1234,1080.0159109295314,2966.5759749648487,491.8711341369281,260.6917010925719,1542.8798727564736,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4675,4676.0,2.9800000000000004,494.0,2894488.702699259,3840.4249508125113,528.41204,1080.0159109295314,2966.5759749648482,491.8711341369281,260.69170109257186,1542.8798727564736,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4676,4677.0,2.9800000000000004,494.0,1916942.852400273,5120.566601081751,528.41204,1080.0159109295314,2966.5759749648482,491.8711341369281,260.69170109257186,1542.8798727564736,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4677,4678.0,2.9800000000000004,494.0,942740.0371033847,4661.63592406176,528.41204,1080.0159109295314,2965.6473541309324,491.7171647841739,260.6100973356122,1542.8798727564736,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4678,4679.0,2.9800000000000004,494.0,0.0,0.0,527.2699604119999,1077.6505969019863,2956.907693521626,490.26809123535895,259.84208835474027,1539.5008527171235,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4679,4680.0,2.9800000000000004,494.0,0.0,0.0,477.86996041199995,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4680,4681.0,2.9800000000000004,494.0,363075.1596458194,0.0,459.73417055042876,944.659022322042,2594.18124998018,430.1264772427156,227.96703293863928,1349.5128890314886,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4681,4682.0,2.9800000000000004,494.0,754819.469631331,0.0,459.73417055042876,941.7590952115665,2586.2175971080433,428.80606913480017,227.2672166414441,1345.3701360165237,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4682,4683.0,2.9800000000000004,494.0,1180715.3328722864,0.0,459.73417055042876,938.304614908633,2576.731054537086,427.23315932470507,226.4335744420937,1340.43516415519,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4683,4684.0,2.9800000000000004,494.0,1634863.521102406,0.0,459.73417055042876,935.4468503010572,2568.883186484541,425.9319488409223,225.74393288568882,1336.3526432872247,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4684,4685.0,2.9800000000000004,494.0,2100260.325013317,0.0,459.73417055042864,934.3090361286266,2565.7585710176545,425.4138740751285,225.46935325981812,1334.7271944694667,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4685,4686.0,2.9800000000000004,494.0,2571270.285822928,0.0,459.7341705504288,933.7412569767151,2564.1993607680156,425.1553502684504,225.3323356422787,1333.9160813953074,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4686,4687.0,2.9800000000000004,494.0,3047885.9892088957,1941.533819803968,459.7341705504288,932.7967073295517,2562.642210052361,424.8971679414192,225.19549900895217,1332.5667247565025,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4687,4688.0,2.9800000000000004,494.0,3530100.0355293527,970.7669099029154,459.734170550429,932.7967073295517,2561.0871147927805,424.6393264178999,225.05884300148696,1332.5667247565025,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4688,4689.0,2.9800000000000004,494.0,4012314.0818498097,0.0,459.734170550429,932.7967073295517,2561.0871147927805,424.6393264178999,225.05884300148696,1332.5667247565025,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4689,4690.0,2.9800000000000004,494.0,4500119.086104646,1509.1304333824664,459.734170550429,931.7489713746367,2559.5340709221196,424.3818250235405,224.92236726247648,1331.0699591066239,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4690,4691.0,2.9800000000000004,494.0,4990716.804516617,5120.566601081751,459.7341705504289,931.0577025218555,2558.758316989582,424.25320166454736,224.85419688221012,1330.0824321740795,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4691,4692.0,2.9800000000000004,494.0,5489681.628013974,4379.370832717046,459.7341705504289,931.0577025218555,2556.434121132531,423.86783993378043,224.64995516490364,1330.0824321740795,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4692,4693.0,2.9800000000000004,494.0,5994215.341910455,741.1957683647051,459.734170550429,931.0577025218555,2554.8872071327733,423.6113548985431,224.51401809622786,1330.0824321740795,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4693,4694.0,2.9800000000000004,494.0,6493180.16540781,0.0,459.734170550429,931.0577025218555,2556.4341211325313,423.8678399337805,224.64995516490367,1330.0824321740795,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4694,4695.0,2.9800000000000004,494.0,6607910.243169675,0.0,479.18988,969.779495973173,2663.1659949479454,441.56444648125625,234.02915663506582,1385.3992799616758,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4695,4696.0,2.9800000000000004,494.0,5765563.868184384,0.0,528.58988,1066.5891997569865,2929.020565155489,485.64428467418145,257.3914708773162,1523.6988567956953,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4696,4697.0,2.9800000000000004,494.0,4877467.40982192,0.0,528.58988,1071.2168885974297,2941.7289216491477,487.75138517465876,258.50823414256917,1530.309840853471,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4697,4698.0,2.9800000000000004,494.0,3943191.761503298,0.0,528.58988,1075.8879822052602,2954.5564744147473,489.8782489328309,259.6354719344004,1536.9828317218003,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4698,4699.0,2.9800000000000004,494.0,2965645.91120431,1706.855533693917,528.58988,1079.9329387855323,2966.5759749648487,491.87113413692816,260.6917010925719,1542.7613411221892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4699,4700.0,2.9800000000000004,494.0,1988100.0609053224,3413.7110673874695,527.16716,1079.9329387855323,2966.575974964849,491.87113413692816,260.6917010925719,1542.7613411221892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4700,4701.0,2.9800000000000004,494.0,1010554.2106063347,5120.566601081751,526.63364,1079.9329387855323,2966.5759749648487,491.8711341369281,260.6917010925719,1542.7613411221892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4701,4702.0,2.9800000000000004,494.0,36362.680662313476,5082.479080776684,526.63364,1079.9329387855323,2965.6442193106914,491.7166450174124,260.6098218592286,1542.7613411221892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4702,4703.0,2.9800000000000004,494.0,0.0,0.0,477.23364000000004,986.0510125759998,2705.1362056213284,448.52328903175834,237.71734318683193,1408.64430368,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4703,4704.0,2.9800000000000004,494.0,905631.3845408093,0.0,427.83364000000006,889.7786548577888,2443.4711875093494,405.1380967060422,214.72319125420236,1271.1123640825554,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4704,4705.0,2.9800000000000004,494.0,2578767.9847212965,0.0,387.7114747868875,812.1443630879561,2230.275294276106,369.7892950293167,195.98832636553786,1160.2062329827945,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4705,4706.0,2.9800000000000004,494.0,4271455.252071138,0.0,387.71147478688755,810.166784084723,2224.844553395728,368.8888546904958,195.5110929859628,1157.3811201210328,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4706,4707.0,2.9800000000000004,494.0,5993272.5744397435,0.0,387.7114747868875,807.2202357818393,2216.7528714460736,367.5472188074981,194.800025967974,1153.1717654026277,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4707,4708.0,2.9800000000000004,494.0,7748781.136570222,0.0,387.7114747868875,803.8123168720232,2207.394193734441,365.9955095443982,193.97762005853104,1148.3033098171761,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4708,4709.0,2.9800000000000004,494.0,9525783.19926269,0.0,387.7114747868875,801.6382173873783,2201.423776911666,365.0055885989475,193.45296195744217,1145.1974534105404,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4709,4710.0,2.9800000000000004,494.0,11317043.145436725,0.0,387.7114747868875,800.1960113102433,2197.463253722342,364.3489167154871,193.10492585920818,1143.1371590146334,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4710,4711.0,2.9800000000000004,494.0,13120141.487979958,0.0,387.7114747868875,798.998539945769,2194.174810286454,363.8036785634877,192.8159496386485,1141.426485636813,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4711,4712.0,2.9800000000000004,494.0,14932682.428633714,0.0,387.7114747868875,798.0434071312426,2191.551866366864,363.3687831111569,192.58545504891316,1140.0620101874895,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4712,4713.0,2.9800000000000004,494.0,16749935.32933839,0.0,387.7114747868875,797.56678537813,2190.242988574941,363.15176550925054,192.47043571990278,1139.3811219687573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4713,4714.0,2.9800000000000004,494.0,18574244.530966856,2807.8251785929315,387.7114747868875,796.3070640590742,2188.2829049850006,362.82677516802096,192.29819083905113,1137.5815200843917,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4714,4715.0,2.9800000000000004,494.0,20405596.103299946,5120.566601081751,387.7114747868875,795.690984095221,2186.3266909003833,362.50242640751884,192.126285995985,1136.7014058503157,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4715,4716.0,2.9800000000000004,494.0,22243976.157328393,3777.038193432614,387.7114747868877,795.690984095221,2184.374334873894,362.1787173297496,191.9547201847673,1136.7014058503157,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4716,4717.0,2.9800000000000004,494.0,24087034.169981197,0.0,387.7114747868877,795.690984095221,2183.074901922684,361.9632657233049,191.8405308333516,1136.7014058503157,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4717,4718.0,2.9800000000000004,494.0,25144163.868683457,0.0,429.9677200000001,874.4543755114317,2401.3883224645006,398.1605755732532,211.0251050538242,1249.2205364449026,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4718,4719.0,2.9800000000000004,494.0,25261452.93157631,0.0,479.3677200000001,969.5206508288729,2662.4551657448947,441.44658792336566,233.9666915993838,1385.0295011841042,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4719,4720.0,2.9800000000000004,494.0,24419061.703566417,0.0,528.76772,1066.5937367070005,2929.0330243289895,485.64635045906334,257.3925657433036,1523.7053381528578,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4720,4721.0,2.9800000000000004,494.0,23527652.304761857,0.0,528.76772,1071.5519974405445,2942.6491828830626,487.9039684695577,258.5891032888656,1530.7885677722065,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4721,4722.0,2.9800000000000004,494.0,22583413.539445326,0.0,528.76772,1076.8957662778514,2957.3240069141652,490.3371177973864,259.8786724326148,1538.4225232540734,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4722,4723.0,2.9800000000000004,494.0,21605867.68914634,1706.855533693917,528.76772,1079.9329387855323,2966.5759749648487,491.87113413692816,260.6917010925719,1542.7613411221892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4723,4724.0,2.9800000000000004,494.0,20628321.838847354,3413.711067388639,527.7006799999999,1079.9329387855323,2966.5759749648487,491.87113413692816,260.6917010925719,1542.7613411221892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4724,4725.0,2.9800000000000004,494.0,19650775.98854837,5120.566601081751,527.52284,1079.9329387855323,2966.5759749648487,491.8711341369281,260.69170109257186,1542.7613411221892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4725,4726.0,2.9800000000000004,494.0,18679925.218286335,3344.5903923744336,527.52284,1079.9329387855323,2964.716230510138,491.56278045852474,260.5282736430181,1542.7613411221892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4726,4727.0,2.9800000000000004,494.0,18651058.41191636,0.0,478.12284,984.9548709646823,2703.054018317901,448.1780533664441,237.5343682842154,1407.0783870924033,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4727,4728.0,2.9800000000000004,494.0,19564346.83123064,0.0,428.72284,889.0041344251164,2441.3442334056076,404.785438511513,214.5362824111019,1270.005906321595,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4728,4729.0,2.9800000000000004,494.0,21421393.988503516,0.0,379.32284000000004,793.5415372596476,2179.1890284171077,361.31897108044706,191.49905467263696,1133.6307675137823,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4729,4730.0,2.9800000000000004,494.0,24223957.104929447,0.0,329.92284000000006,697.9011945621163,1916.5457064301484,317.77157173877106,168.41893302154867,997.001706517309,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4730,4731.0,2.9800000000000004,494.0,27970946.188741237,0.0,280.5228400000001,602.371106149712,1654.205159934078,274.27437388370765,145.36541815836506,860.5301516424457,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4731,4732.0,2.9800000000000004,494.0,32652815.068629384,0.0,231.12284000000008,507.8066271346438,1394.516327690645,231.21684172669447,122.54492611514807,725.438038763777,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4732,4733.0,2.9800000000000004,494.0,37343166.50297578,1718.0166689599864,231.12284000000008,506.6145453637959,1392.1600625633553,230.82616277214615,122.33786626923748,723.7350648054228,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4733,4734.0,2.9800000000000004,494.0,42037746.60953356,1236.245773804374,231.12284000000008,506.6145453637959,1390.985431393523,230.631403841118,122.23464403579254,723.7350648054227,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4734,4735.0,2.9800000000000004,494.0,46735141.17932075,3909.4931354052387,231.12284000000008,505.7163824584874,1390.2036360520221,230.50177879037525,122.16594275889891,722.4519749406963,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4735,4736.0,2.9800000000000004,494.0,51435346.499665305,5120.566601081751,231.12284000000008,505.7163824584874,1389.42287200831,230.37232473326867,122.0973321086324,722.4519749406963,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4736,4737.0,2.9800000000000004,494.0,56138358.86523664,4871.39371208474,231.12284000000008,505.71638245848743,1388.6431372230907,230.24304133167422,122.02881190578735,722.4519749406963,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4737,4738.0,2.9800000000000004,494.0,60844174.57802631,3163.898200644878,231.12284000000008,505.7163824584874,1387.8644296624443,230.11392824835917,121.96038197163038,722.4519749406963,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4738,4739.0,2.9800000000000004,494.0,65552789.94732869,0.0,231.12284000000008,505.7163824584874,1387.0867472978039,229.9849851469783,121.89204212789849,722.4519749406962,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4739,4740.0,2.9800000000000004,494.0,69405374.29108033,0.0,277.8552400000001,591.6899888717664,1624.8731432841173,269.4109985924983,142.7878292540241,845.2714126739521,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4740,4741.0,2.9800000000000004,494.0,72352085.19232412,0.0,327.2552400000001,683.3204321692548,1876.5046550918562,311.13259215422363,164.90027384173854,976.1720459560784,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4741,4742.0,2.9800000000000004,494.0,74377565.05485499,0.0,376.65524000000005,776.5043191181605,2132.40216584544,353.56150680174864,187.38759860492678,1109.2918844545152,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4742,4743.0,2.9800000000000004,494.0,75459963.73281252,0.0,426.05524,871.8983807530194,2394.3691615602597,396.99676832078626,210.40828721001674,1245.5691153614564,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4743,4744.0,2.9800000000000004,494.0,75582323.77566239,0.0,475.45524,969.0077136793658,2661.046560201279,441.21303502866925,233.8429085651947,1384.2967338276655,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4744,4745.0,2.9800000000000004,494.0,74724522.87642072,0.0,524.85524,1068.152447824668,2933.3134885600393,486.35606995174686,257.76871707442587,1525.9320683209542,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4745,4746.0,2.9800000000000004,494.0,73800555.71684755,0.0,524.85524,1074.8452632677688,2951.6930053187875,489.40347336541515,259.38384088367,1535.49323323967,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4746,4747.0,2.9800000000000004,494.0,72843169.81646279,0.0,524.85524,1078.2256185042943,2960.9759888775657,490.94263221041484,260.19959507151987,1540.322312148992,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4747,4748.0,2.9800000000000004,494.0,71865623.9661638,2560.2833005394787,524.85524,1079.7669944975346,2966.5759749648487,491.8711341369281,260.6917010925719,1542.524277853621,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4748,4749.0,2.9800000000000004,494.0,70888078.11586481,5120.566601081751,524.49956,1079.7669944975346,2966.575974964849,491.87113413692816,260.691701092572,1542.5242778536203,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4749,4750.0,2.9800000000000004,494.0,70849445.7191203,0.0,475.09956,986.2880036333811,2705.7666823108325,448.6278247951874,237.77274714144934,1408.9828623334017,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4750,4751.0,2.9800000000000004,494.0,71759998.7646688,0.0,425.69956,889.2808215416379,2442.104059451652,404.91142095799967,214.60305310773984,1270.4011736309114,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4751,4752.0,2.9800000000000004,494.0,73621326.0414586,0.0,376.29956000000004,793.1085968175299,2178.000106329074,361.1218426533389,191.39457660626962,1133.0122811679,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4752,4753.0,2.9800000000000004,494.0,76433085.17939307,0.0,326.89956000000006,696.9710033368756,1913.9912560111131,317.3480328052293,168.19445738677155,995.6728619098224,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4753,4754.0,2.9800000000000004,494.0,80106397.28975692,0.0,282.12340000000006,609.8236413726913,1674.6709858918368,277.66769639081497,147.16387908713193,871.1766305324162,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4754,4755.0,2.9800000000000004,494.0,83804406.0387831,0.0,282.12340000000006,607.3255397147799,1667.8108084856353,276.5302492903041,146.56103212386117,867.607913878257,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4755,4756.0,2.9800000000000004,494.0,87523400.3793126,0.0,282.12340000000006,605.2028159853085,1661.98147751249,275.56372098925345,146.04877212430435,864.5754514075836,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4756,4757.0,2.9800000000000004,494.0,91249352.76135463,1871.8050462151878,282.12340000000006,604.1350376661787,1660.0486882034609,275.2432561579115,145.8789257636931,863.0500538088268,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4757,4758.0,2.9800000000000004,494.0,94978777.23906963,1937.3994189454243,282.12340000000006,604.1350376661787,1659.0842171831816,275.08334268912114,145.79417162523424,863.0500538088268,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4758,4759.0,2.9800000000000004,494.0,98711669.2079803,4429.695443273056,282.12340000000006,603.3124371304633,1658.1210251843863,274.92364128762756,145.70952988244258,861.8749101863762,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4759,4760.0,2.9800000000000004,494.0,102448024.07276249,5120.566601081751,282.12340000000006,603.3124371304633,1657.1591096645232,274.7641515318648,145.62500031188833,861.8749101863762,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4760,4761.0,2.9800000000000004,494.0,106186108.66508761,4911.620287109166,282.12340000000006,603.3124371304633,1656.6786297914866,274.6844858896985,145.5827775215402,861.8749101863762,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4761,4762.0,2.9800000000000004,494.0,109927649.2774072,2904.8259903289754,282.12340000000006,603.3124371304633,1655.7186242374623,274.5253128145369,145.49841579170456,861.8749101863762,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4762,4763.0,2.9800000000000004,494.0,113670916.18445154,0.0,282.12340000000006,603.3124371304633,1655.2390979250365,274.4458052768464,145.4562767967286,861.8749101863763,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4763,4764.0,2.9800000000000004,494.0,116502952.415641,0.0,331.52340000000004,694.9199452568466,1908.3587301069492,316.4141356362651,167.69949188722052,992.7427789383524,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4764,4765.0,2.9800000000000004,494.0,118424360.58141205,0.0,380.9234,787.0313257190226,2161.31097050095,358.354711712881,189.92799720782693,1124.3304653128894,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4765,4766.0,2.9800000000000004,494.0,119422585.7910754,0.0,430.3234,880.4126520096416,2417.7506805308635,400.87352534672124,212.46296843376226,1257.7323600137738,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4766,4767.0,2.9800000000000004,494.0,119483379.41652036,0.0,479.72339999999997,975.2352481828965,2678.1483428137526,444.04858459164996,235.3457498335745,1393.1932116898522,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4767,4768.0,2.9800000000000004,494.0,118601748.94158931,0.0,529.1234,1070.562844775884,2939.932815140422,487.453582943085,258.35039895983505,1529.3754925369772,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4768,4769.0,2.9800000000000004,494.0,117690550.3844916,0.0,529.1234,1073.553700174943,2948.1461712978307,488.8153929362585,259.072158256217,1533.6481431070617,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4769,4770.0,2.9800000000000004,494.0,116749605.52152579,0.0,529.1234,1076.5625831659374,2956.409034038966,490.1854113352472,259.79826800768103,1537.9465473799107,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4770,4771.0,2.9800000000000004,494.0,115772059.6712268,853.4277668464929,529.1234,1080.0988830735305,2966.5759749648487,491.8711341369281,260.6917010925719,1542.998404390758,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4771,4772.0,2.9800000000000004,494.0,114794513.82092781,1706.8555336908114,527.16716,1080.0988830735303,2966.575974964849,491.87113413692816,260.6917010925719,1542.9984043907575,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4772,4773.0,2.9800000000000004,494.0,113816967.97062883,2560.2833005362168,525.03308,1080.09888307353,2966.5759749648487,491.8711341369281,260.6917010925719,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4773,4774.0,2.9800000000000004,494.0,112839422.12032984,3413.7110673839616,523.43252,1080.09888307353,2966.575974964849,491.8711341369281,260.6917010925719,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4774,4775.0,2.9800000000000004,494.0,111861876.27003086,4267.1388342328755,522.72116,1080.09888307353,2966.5759749648482,491.8711341369281,260.6917010925719,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4775,4776.0,2.9800000000000004,494.0,110884330.41973187,5120.566601081751,522.72116,1080.09888307353,2966.5759749648482,491.8711341369281,260.6917010925719,1542.998404390757,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4776,4777.0,2.9800000000000004,494.0,109920288.46461001,0.0,522.72116,1079.89455404852,2962.8248929712013,491.24918851004156,260.362069910322,1542.7065057836,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4777,4778.0,2.9800000000000004,494.0,108986496.4823868,0.0,522.72116,1075.8390586618034,2954.422122721577,489.85597284071304,259.6236656055779,1536.9129409454335,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4778,4779.0,2.9800000000000004,494.0,108099395.15332612,0.0,522.72116,1071.1162297914834,2941.4524968430956,487.70555274562145,258.4839429551794,1530.1660425592622,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4779,4780.0,2.9800000000000004,494.0,107265117.79230331,5120.566601081751,522.72116,1064.777341289858,2926.7791723881346,485.27265205400636,257.1945055886234,1521.11048755694,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4780,4781.0,2.9800000000000004,494.0,106460305.57894245,0.0,522.72116,1063.7882293247123,2918.5944091487013,483.91558289036556,256.47525893189373,1519.6974704638749,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4781,4782.0,2.9800000000000004,494.0,105532520.19854441,5120.566601081751,530.0126,1074.2358162436014,2952.753622214586,489.57932823642597,259.47704396530577,1534.6225946337163,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4782,4783.0,2.9800000000000004,494.0,104614627.16526355,5095.0587181560695,530.0126,1074.2358162436014,2950.0057480153687,489.12371880311264,259.2355709656497,1534.6225946337165,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
