,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5583,5584.0,56.62,494.0,6752197.850985041,0.0,455.69643817691986,964.9738884149334,2555.1332993433884,423.6521580519965,224.53564376755816,1378.534126307048,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5584,5585.0,56.62,494.0,6308025.52781936,176475.1636478519,505.09643817691983,991.9986882520005,2818.416661872273,467.30567888521927,247.6720098091662,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5585,5586.0,56.62,494.0,5829263.23876887,370944.2915929239,505.09643817691983,991.9986882520005,2828.0249857291547,468.89878055951414,248.5163536965425,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5586,5587.0,56.62,494.0,5315655.559765687,583540.2573851245,505.09643817691983,991.9986882520005,2837.704260716014,470.5036462381914,249.36693250624145,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5587,5588.0,56.62,494.0,4776543.727507979,809403.6783873718,505.09643817691983,991.9986882520005,2844.7887477311597,471.6782848425371,249.98949096654468,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5588,5589.0,56.62,494.0,4224628.247812655,1041927.6545238486,505.09643817691983,991.9986882520005,2848.345316463831,472.26797932902184,250.30202904438158,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5589,5590.0,56.62,494.0,3666297.9908254724,1277788.6467750221,505.09643817691983,991.9986882520005,2850.1271990449027,472.5634231718383,250.4586142810743,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5590,5591.0,56.62,494.0,3117586.658109816,1508645.8011936853,505.09643817691983,991.9986882520005,2847.4552756361454,472.12040670825087,250.22381555537297,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5591,5592.0,56.62,494.0,2584863.7308511734,1731185.665045443,505.09643817691983,991.9986882520005,2843.014051898086,471.38403259363844,249.83353727462838,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5592,5593.0,56.62,494.0,2080784.8327144403,1938824.6862925813,505.09643817691983,991.9986882520005,2835.057377142,470.06478148756116,249.13433418840742,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5593,5594.0,56.62,494.0,1611481.3835576847,2128373.2535204776,505.09643817691983,991.9986882520005,2825.3975302031176,468.4631370633109,248.2854626435548,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5594,5595.0,56.62,494.0,1182948.0928018242,2296712.8731275117,505.09643817691983,991.9986882520005,2814.072486202869,466.58539576035344,247.29025975298734,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5595,5596.0,56.62,494.0,779329.3368820995,2452091.761526637,505.09643817691983,991.9986882520005,2807.1517820817203,465.4379130685825,246.68209392634873,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5596,5597.0,56.62,494.0,385019.4702084902,2602628.0946801356,505.0964381769195,991.9986882520005,2804.5659795133547,465.0091758130092,246.4548631808949,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5597,5598.0,56.62,494.0,0.0,2748331.4926738464,505.0964381769195,991.9986882520005,2801.9853138285994,464.5812902749677,246.2280838457329,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5598,5599.0,56.62,494.0,534421.7848598645,2546742.5379180657,455.6964381769195,966.524909165495,2546.584965198501,422.23480725892364,223.78444784722953,1380.7498702364217,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5599,5600.0,56.62,494.0,1224085.4541694298,2264395.5698260916,447.59508638255767,966.524909165495,2503.4622195180305,415.0848694167948,219.99498079090125,1380.7498702364217,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5600,5601.0,56.62,494.0,1919214.0673702508,1979205.6962050023,447.59508638255767,966.524909165495,2501.9441795482353,414.833171820674,219.86158106495725,1380.7498702364217,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5601,5602.0,56.62,494.0,2614342.680571066,1694015.8225839175,447.5950863825579,966.524909165495,2501.9441795482367,414.83317182067424,219.86158106495736,1380.7498702364217,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5602,5603.0,56.62,494.0,3312201.0578669496,1407405.9048428107,447.5950863825579,966.524909165495,2501.1859117440513,414.70744773743087,219.79494730083837,1380.7498702364217,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5603,5604.0,56.62,494.0,4010059.435162833,1120795.987101702,447.5950863825579,966.524909165495,2501.1859117440513,414.70744773743087,219.79494730083837,1380.7498702364217,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5604,5605.0,56.62,494.0,4707917.812458716,834186.0693605933,447.5950863825579,966.524909165495,2501.1859117440513,414.70744773743087,219.79494730083837,1380.7498702364217,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5605,5606.0,56.62,494.0,5405776.1897546,547576.1516194846,447.5950863825579,966.524909165495,2501.1859117440513,414.70744773743087,219.79494730083837,1380.7498702364217,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5606,5607.0,56.62,494.0,6089967.6822918765,268075.8516565431,447.5950863825579,966.524909165495,2504.982268621442,415.33690013596345,220.12855707206063,1380.7498702364217,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5607,5608.0,56.62,494.0,6752197.850985041,0.0,447.5950863825579,966.524909165495,2511.0826363559177,416.34836750492053,220.6646347776079,1380.7498702364217,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5608,5609.0,56.62,494.0,6752197.850985042,-7.450580596923828e-09,481.3975306295999,981.3846136326247,2695.0354609929077,446.84854186265284,236.829727187206,1401.9780194751781,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5609,5610.0,56.62,494.0,6711314.5108508365,21267.825622497126,481.66145037657503,981.3846136326247,2706.39194436352,448.7314959492666,237.82769285311133,1401.9780194751781,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5610,5611.0,56.62,494.0,6637202.504277942,59821.45717883296,481.66145037657503,981.3846136326247,2715.6221294853785,450.2619005849464,238.6388073100216,1401.9780194751781,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5611,5612.0,56.62,494.0,6538769.66208098,111026.97308093123,481.66145037657503,981.3846136326247,2722.3779171587303,451.38203941601716,239.23248089048911,1401.9780194751781,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5612,5613.0,56.62,494.0,6428127.22399542,168584.01396674104,481.6614503765749,981.3846136326247,2725.7694715722296,451.9443738143043,239.53051812158128,1401.9780194751781,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5613,5614.0,56.62,494.0,6314427.241770602,227731.61265368573,481.6614503765749,981.3846136326247,2726.618789388691,452.08519438359053,239.605153023303,1401.9780194751781,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5614,5615.0,56.62,494.0,6206840.287677568,283699.1674425071,481.6614503765749,981.3846136326247,2724.9207260187973,451.80364812870465,239.4559335082135,1401.9780194751781,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5615,5616.0,56.62,494.0,6114499.924095732,331735.32946182415,481.6614503765749,981.3846136326247,2720.685561987862,451.1014396052311,239.0837629907725,1401.9780194751781,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5616,5617.0,56.62,494.0,6046447.731788167,367136.5993794957,481.6614503765749,981.3846136326232,2713.9388477450093,449.9828051882012,238.49088674974666,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5617,5618.0,56.62,494.0,6014584.369222087,383712.16381670255,481.6614503765749,981.3846136326232,2703.886395039041,448.3160650288156,237.6075144652723,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5618,5619.0,56.62,494.0,6027551.039768745,376966.80281670485,481.6614503765749,981.3846136326232,2691.43360806328,446.25133906035103,236.51320970198606,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5619,5620.0,56.62,494.0,6067201.77822888,356340.1859941622,481.6614503765749,981.3846136326232,2684.021366976204,445.02235741256436,235.86184942865913,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5620,5621.0,56.62,494.0,6112760.705808914,332640.0840910366,481.6614503765749,981.3846136326232,2682.380203331787,444.75024537838897,235.71763005054618,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5621,5622.0,56.62,494.0,6161270.793687771,307404.76607265044,481.6614503765749,981.3846136326232,2681.560436582114,444.6143245038548,235.64559198704305,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5622,5623.0,56.62,494.0,6212730.088281232,280635.24820844084,481.6614503765749,981.3846136326232,2680.741212494724,444.4784936050754,235.57360161069,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5623,5624.0,56.62,494.0,6267136.637944252,252332.54575905018,481.6614503765749,981.3846136326232,2679.922530530958,444.34275259273875,235.50165887415156,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5624,5625.0,56.62,494.0,6327431.850555194,220966.51589279342,481.6614503765749,981.3846136326232,2678.2867908232015,444.0715398707331,235.35791613148854,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5625,5626.0,56.62,494.0,6390668.47491005,188070.34118396323,481.6614503765749,981.3846136326232,2677.469732005448,443.9360679830293,235.28611603100555,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5626,5627.0,56.62,494.0,6456844.567094906,153645.0328714149,481.6614503765749,981.3846136326232,2676.653213163781,443.80068562569744,235.21436338161965,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5627,5628.0,56.62,494.0,6528893.770901055,116164.48706085421,481.6614503765749,981.3846136326232,2675.0217932689775,443.53018914737277,235.07100024810757,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5628,5629.0,56.62,494.0,6603876.62234367,77157.8353556525,481.6614503765749,981.3846136326232,2674.2068911477368,443.39507484928373,234.9993896701204,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5629,5630.0,56.62,494.0,6678859.473786284,38151.18365045078,481.6614503765749,981.3846136326232,2674.2068911477368,443.39507484928373,234.9993896701204,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5630,5631.0,56.62,494.0,6730318.768379726,11381.665786251426,481.6614503765759,981.3846136326232,2680.7412124947296,444.47849360507627,235.57360161069045,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5631,5632.0,56.62,494.0,6752197.850985042,6.891787052154541e-08,481.6614503765759,981.3846136326232,2688.957938046987,445.8408622584962,236.295656997003,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5632,5633.0,56.62,494.0,6738320.310657791,7219.202413093299,481.6614503765759,981.3846136326232,2698.890333306033,447.4876963736485,237.1684790780337,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5633,5634.0,56.62,494.0,6688398.876171722,33188.713710118085,481.6614503765759,981.3846136326232,2708.9025261279266,449.1477612700349,238.0483134731185,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5634,5635.0,56.62,494.0,6602142.80040189,78059.78276497126,481.6614503765759,981.3846136326232,2718.9954820400835,450.8212170362791,238.93524502922793,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5635,5636.0,56.62,494.0,6488442.818177053,137207.3814519327,481.6614503765759,981.3846136326232,2726.6187893886954,452.08519438359133,239.60515302330342,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5636,5637.0,56.62,494.0,6356354.191115345,205920.89355351962,481.6614503765759,981.3846136326232,2731.7267462878212,452.93211574151314,240.05402134300198,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5637,5638.0,56.62,494.0,6221193.540368653,276232.4958264679,481.6614503765759,981.3846136326232,2732.5800862003225,453.07360319172795,240.12900969161583,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5638,5639.0,56.62,494.0,6107128.014124542,335570.25330265146,481.19370016820784,981.3846136326232,2726.7203293940497,452.10203015588075,239.6140759826168,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5639,5640.0,56.62,494.0,6011396.134649863,385370.70777871273,481.19370016820784,981.3846136326232,2721.6276497358745,451.25764183061887,239.16655017022802,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5640,5641.0,56.62,494.0,5946056.233874806,419361.02293678094,481.19370016820784,981.3846136326232,2713.1854334304235,449.8578858345363,238.42467949230425,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5641,5642.0,56.62,494.0,5922923.948678772,431394.61427703156,481.19370016820784,981.3846136326232,2701.461095769584,447.91393991475934,237.39438815482245,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5642,5643.0,56.62,494.0,5947548.05286386,418584.9673108086,481.19370016820784,981.3846136326232,2688.1954320526056,445.7144354649781,236.22865079643842,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5643,5644.0,56.62,494.0,5998812.623617464,391916.7462745402,481.19370016820784,981.3846136326232,2680.795302450248,444.4874619537688,235.57835483549746,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5644,5645.0,56.62,494.0,6053027.442371267,363713.7837077109,481.19370016820784,981.3846136326232,2679.9757891168515,444.35158309674983,235.5063390412774,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5645,5646.0,56.62,494.0,6110190.555498366,333977.0959019633,481.19370016820784,981.3846136326232,2679.156818457602,444.21579421745287,235.43437093525003,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5646,5647.0,56.62,494.0,6173244.404248181,301176.00245810114,481.19370016820784,981.3846136326232,2677.5205030068482,443.94448603476667,235.29057759842635,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5647,5648.0,56.62,494.0,6239240.698119449,266844.2266007792,481.19370016820784,981.3846136326232,2676.7031571397774,443.808966553044,235.21875227311332,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5648,5649.0,56.62,494.0,6308177.49122933,230982.7805931056,481.19370016820784,981.3846136326232,2675.8863517957184,443.6735366923757,235.14697444695915,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5649,5650.0,56.62,494.0,6380052.8396246,193592.6756943874,481.19370016820784,981.3846136326232,2675.070086438666,443.5381963638898,235.0752440728616,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5650,5651.0,56.62,494.0,6454864.8012791155,154674.92216144875,481.19370016820784,981.3846136326232,2674.25436053332,443.40294547883127,235.00356110378058,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5651,5652.0,56.62,494.0,6529676.762933631,115757.1686285669,481.19370016820784,981.3846136326232,2674.25436053332,443.40294547883127,235.00356110378058,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5652,5653.0,56.62,494.0,6604488.724588147,76839.41509562824,481.19370016820784,981.3846136326232,2674.25436053332,443.40294547883127,235.00356110378058,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5653,5654.0,56.62,494.0,6679300.686242663,37921.66156268958,481.19370016820784,981.3846136326232,2674.25436053332,443.40294547883127,235.00356110378058,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5654,5655.0,56.62,494.0,6733515.504996444,9718.69899587147,481.193700168209,981.3846136326232,2679.9757891168574,444.35158309675086,235.50633904127795,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5655,5656.0,56.62,494.0,6752197.850985042,1.2852251529693604e-07,481.193700168209,981.3846136326232,2689.8459204405194,445.988093581977,236.37368959844784,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5656,5657.0,56.62,494.0,6726076.065993424,13588.751954513602,481.3538567093805,981.3846136326232,2702.2915123794683,448.0516265822025,237.46736208856734,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5657,5658.0,56.62,494.0,6657732.61738824,49141.535621522926,481.3538567093805,981.3846136326232,2714.0197522721255,449.99621950890133,238.49799633971773,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5658,5659.0,56.62,494.0,6558987.074667986,100509.72072285786,481.3538567093805,981.3846136326232,2722.4647784152007,451.3964413882212,239.24011393575725,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5659,5660.0,56.62,494.0,6435772.018395331,164607.13356324844,481.3538567093805,981.3846136326232,2729.261865513108,452.52342784260145,239.8374167565788,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5660,5661.0,56.62,494.0,6303346.774437122,233495.75634398405,481.35385670938064,981.3846136326232,2731.820250981299,452.94761922432167,240.0622381888905,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5661,5662.0,56.62,494.0,6173993.667913593,300786.22977990936,481.35385670938064,981.3846136326232,2730.966879471666,452.8061265351657,239.98724706363782,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5662,5663.0,56.62,494.0,6059970.156968841,360102.13057664223,481.35385670938064,981.3846136326232,2726.708658477561,452.10009506742256,239.61305038573397,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5663,5664.0,56.62,494.0,5970366.722439697,406714.5212102933,481.35385670938064,981.3846136326232,2719.9253039176697,450.9753855272712,239.01695432945377,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5664,5665.0,56.62,494.0,5911104.144482423,437543.36664705165,481.35385670938064,981.3846136326232,2711.4972882032616,449.5779840506349,238.2763315468365,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5665,5666.0,56.62,494.0,5890981.80611871,448011.1606685724,481.35385670938064,981.3846136326232,2700.6249994272725,447.7753115231014,237.32091510724374,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5666,5667.0,56.62,494.0,5912632.305350848,436748.4056980172,481.35385670938064,981.3846136326232,2689.0214334284246,445.85139006750694,236.3012367357787,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5667,5668.0,56.62,494.0,5957978.951787898,413158.7340659285,481.35385670938064,981.3846136326232,2682.439170315949,444.7600223595353,235.7228118505537,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5668,5669.0,56.62,494.0,6006278.784381624,388032.792451866,481.35385670938064,981.3846136326232,2681.6188408279836,444.62400818055704,235.65072433569523,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5669,5670.0,56.62,494.0,6060479.122571055,359837.36278516054,481.35385670938064,981.3846136326232,2679.979811495844,444.3522500245931,235.50669251303435,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5670,5671.0,56.62,494.0,6120572.157007044,328576.50754884444,481.35385670938064,981.3846136326232,2678.342951427355,444.08085154192975,235.36285131722278,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5671,5672.0,56.62,494.0,6186550.093833765,294254.2811662257,481.35385670938064,981.3846136326232,2676.7082563188183,443.80981201899505,235.2192003700674,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5672,5673.0,56.62,494.0,6258405.154647745,256874.73002214078,481.35385670938064,981.3846136326272,2675.075721877913,443.53913074410366,235.07573929437496,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5673,5674.0,56.62,494.0,6336129.576457057,216441.89248427004,481.35385670938064,981.3846136326272,2673.4453438236546,443.26880700744977,234.9324677139484,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5674,5675.0,56.62,494.0,6416785.772447038,174483.92363779154,481.35385670938064,981.3846136326272,2672.630962106801,443.1337789946601,234.86090286716984,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5675,5676.0,56.62,494.0,6500371.807630604,131001.83007776178,481.35385670938064,981.3846136326272,2671.8171178863618,442.99884010110185,234.789385253584,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5676,5677.0,56.62,494.0,6586885.748935694,85996.61740302108,481.35385670938064,981.3846136326272,2671.0038106303828,442.8639902385748,234.71791482644466,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5677,5678.0,56.62,494.0,6673399.690240784,40991.40472828131,481.35385670938064,981.3846136326272,2671.0038106303828,442.8639902385748,234.71791482644466,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5678,5679.0,56.62,494.0,6730547.3517528735,11262.754970591515,481.35385670937904,981.3846136326272,2679.1611105728825,444.21650586873994,235.4347481104322,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5679,5680.0,56.62,494.0,6752197.850985041,0.0,481.35385670937904,981.3846136326272,2689.0214334284165,445.8513900675056,236.30123673577796,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5680,5681.0,56.62,494.0,6726076.065993451,13588.75195435062,481.35385670937904,981.3846136326272,2702.2915123794605,448.05162658220127,237.4673620885667,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5681,5682.0,56.62,494.0,6651668.536762187,52296.11665344052,481.35385670937904,981.3846136326272,2715.704219112703,450.27551140038935,238.64602104220637,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5682,5683.0,56.62,494.0,6537645.025817463,111612.01745012868,481.35385670937904,981.3846136326272,2726.708658477553,452.1000950674212,239.61305038573323,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5683,5684.0,56.62,494.0,6389827.8872851655,188507.6212829603,481.35385670937876,981.3846136326272,2736.095777251879,453.6565199817909,240.4379555903492,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5684,5685.0,56.62,494.0,6229659.657236261,271828.35720530804,481.35385670937876,981.3846136326272,2739.526636006492,454.22537120991933,240.73944674125727,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5685,5686.0,56.62,494.0,6118560.19422918,329623.1459440002,479.0884013599207,981.3846136326272,2725.896422939319,451.965422900334,239.541674137177,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5686,5687.0,56.62,494.0,6022800.937626176,379437.84221118037,479.0884013599207,981.3846136326272,2721.635254493742,451.258902732382,239.1672184481625,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5687,5688.0,56.62,494.0,5945381.572281096,419711.98704764806,479.0884013599207,981.3846136326272,2716.540840255426,450.4142268062265,238.71954020730007,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5688,5689.0,56.62,494.0,5886227.954629403,450484.15050166845,479.0884013599207,981.3846136326272,2711.467021451712,449.5729656922523,238.27367181689374,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5689,5690.0,56.62,494.0,5857353.703401187,465504.7564033782,479.0884013599207,981.3846136326272,2703.0560863340784,448.1783962524754,237.53455001381198,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5690,5691.0,56.62,494.0,5876505.762168415,455541.709234599,479.0884013599207,981.3846136326272,2689.7154446686777,445.966460134388,236.36222387122567,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5691,5692.0,56.62,494.0,5934302.904024707,425475.1948440252,479.0884013599207,981.3846136326272,2678.9806993661628,444.1865929099588,235.41889424227816,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5692,5693.0,56.62,494.0,6003923.71186173,389257.9191538133,479.0884013599207,981.3846136326272,2675.696347704846,443.64203319189005,235.13027759170174,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5693,5694.0,56.62,494.0,6082391.675778199,348438.2853359394,479.0884013599207,981.3846136326272,2673.2388043494443,443.23456186885187,234.9143177904915,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5694,5695.0,56.62,494.0,6166747.966624159,304555.4989005523,479.0884013599207,981.3846136326272,2671.6031579801406,442.9633646227656,234.77058325006578,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5695,5696.0,56.62,494.0,6259922.121037932,256085.59252565634,479.0884013599207,981.3846136326272,2669.1537514335264,442.55724241783537,234.55533848145276,1401.9780194751818,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5696,5697.0,56.62,494.0,6353096.275451705,207615.6861508377,479.0884013599207,981.3846136326122,2669.1537514335264,442.55724241783537,234.55533848145276,1401.9780194751604,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5697,5698.0,56.62,494.0,6449205.824982973,157618.76482843608,479.0884013599207,981.3846136326122,2668.338363900889,442.42204763643616,234.48368524731117,1401.9780194751604,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5698,5699.0,56.62,494.0,6551180.337233689,104570.84512893856,479.0884013599207,981.3846136326122,2666.7092075899313,442.15192647010855,234.34052102915754,1401.9780194751604,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5699,5700.0,56.62,494.0,6653154.849484403,51522.925429441035,479.08840135992085,981.3846136326122,2666.709207589932,442.1519264701086,234.34052102915757,1401.9780194751604,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5700,5701.0,56.62,494.0,6752197.850985041,-5.681067705154419e-08,479.08840135992085,981.3846136326122,2667.523516131619,442.2869423501391,234.41207944557374,1401.9780194751604,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5701,5702.0,56.62,494.0,6752197.850985041,0.0,484.2837244439999,981.3846136326122,2695.0354609929077,446.84854186265284,236.829727187206,1401.9780194751604,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5702,5703.0,56.62,494.0,6109065.582960403,269842.6360616172,516.2993756175435,993.9689956880211,2873.683313221974,476.46912883854463,252.52863828442867,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5703,5704.0,56.62,494.0,5324571.403035352,613222.8177859536,520.58708,993.9689956880211,2912.9505109720885,482.9798001494173,255.97929407919116,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5704,5705.0,56.62,494.0,4464426.765160279,995956.9452168294,520.58708,993.9689956880211,2933.964527069317,486.46401495387306,257.8259279255528,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5705,5706.0,56.62,494.0,3530813.3532819785,1416910.0897111637,520.58708,993.9689956880211,2954.3725198479915,489.8477484696222,259.6193066888998,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
