,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3053,3054.0,38.74,494.0,0.0,268453.14149208926,532.0047365186158,1067.260619177953,2908.0568775644974,482.1684145538502,255.5492597135406,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3054,3055.0,38.74,494.0,144872.84622219738,218141.92503725458,482.60473651861554,976.5132467353881,2654.793003708964,440.17616830075724,233.29336919940135,1395.0189239076974,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3055,3056.0,38.74,494.0,1199709.2230895516,371685.55320052616,433.20473651861556,844.8306429428183,2402.0253563075303,398.26619854111215,211.08108522678944,1206.9009184897404,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3056,3057.0,38.74,494.0,2653586.9528059494,317644.82351276,411.73705890849726,844.8306429428183,2291.180536071686,379.88764767886613,201.34045326979907,1206.9009184897404,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3057,3058.0,38.74,494.0,4112358.2758717528,261058.40920918062,411.73705890849726,844.8306429428183,2289.82120458574,379.6622646361587,201.22100025716412,1206.9009184897404,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3058,3059.0,38.74,494.0,5573574.003263683,203200.39711569715,411.73705890849726,844.8306429428183,2289.142203384043,379.54968329862425,201.16133214827087,1206.9009184897404,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3059,3060.0,38.74,494.0,7037232.54216118,144071.61582970433,411.73705890849726,844.8306429428183,2288.463644632492,379.43717532123867,201.1017029202565,1206.9009184897404,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3060,3061.0,38.74,494.0,8505771.931831669,82403.7787134191,411.73705890849726,844.8306429428183,2287.107852751105,379.21237916028434,200.9825609549507,1206.9009184897404,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3061,3062.0,38.74,494.0,9964543.254897472,25817.364409840666,411.73705890849726,844.8306429428183,2289.82120458574,379.6622646361587,201.22100025716412,1206.9009184897404,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3062,3063.0,38.74,494.0,11364166.945537679,0.0,411.73705890849726,844.8306429428183,2306.251102481739,382.38641280565054,202.6647987869948,1206.9009184897404,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3063,3064.0,38.74,494.0,11986823.839179795,0.0,451.3712192846051,918.401944631187,2522.0752127589867,418.1709842415535,221.63062164802338,1312.002778044553,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3064,3065.0,38.74,494.0,11632480.591786986,0.0,500.7712192846051,1017.2269590580362,2793.4641408242437,463.1684429165315,245.4792747457617,1453.1813700829089,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3065,3066.0,38.74,494.0,10751395.952061944,16698.926862822846,526.1001200000001,1067.260619177953,2939.781194249864,487.42844354331,258.3370750779543,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3066,3067.0,38.74,494.0,9823978.761392426,57500.40040844213,526.1001200000001,1067.260619177953,2952.651347289996,489.562370611347,259.4680564240139,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3067,3068.0,38.74,494.0,8869889.39839144,112176.94160403963,526.1001200000001,1067.260619177953,2960.060284048737,490.79080438719654,260.11912632521415,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3068,3069.0,38.74,494.0,7899056.721242394,175563.4826302519,526.1001200000001,1067.260619177953,2964.7112046454204,491.5619471484058,260.52783198865507,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3069,3070.0,38.74,494.0,6921510.870943408,242442.26757435407,526.1001200000001,1067.260619177953,2966.5759749648482,491.87113413692805,260.6917010925719,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3070,3071.0,38.74,494.0,5947322.741478093,307574.3405094752,526.1001200000001,1067.260619177953,2965.643274733273,491.7164884023888,260.6097388532661,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3071,3072.0,38.74,494.0,4988739.944851287,318747.4883631589,526.1001200000001,1067.260619177953,2961.3084600559096,490.99775737051175,258.0777849264183,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3072,3073.0,38.74,494.0,4037992.4712155014,371685.55320052616,526.1001200000001,1067.260619177953,2959.131981447292,490.6368877987632,260.0375505333445,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3073,3074.0,38.74,494.0,3123803.985737566,371685.55320052616,526.1001200000001,1067.260619177953,2948.976706959001,488.95309934292004,257.5534991749752,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3074,3075.0,38.74,494.0,2285355.257134469,366204.9536346905,526.1001200000001,1067.260619177953,2927.937885604879,485.46477171952955,257.2963290113507,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3075,3076.0,38.74,494.0,1508560.1134887524,328651.6885387888,526.1001200000001,1067.260619177953,2910.8118897833847,482.62520750171353,255.7913599759082,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3076,3077.0,38.74,494.0,747860.8424046729,282725.22766780294,526.1001200000001,1067.260619177953,2906.3408140718184,481.8838838007131,255.39845841437796,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3077,3078.0,38.74,494.0,0.0,230120.1181951044,526.1001200000001,1067.260619177953,2902.7745838830947,481.29258740300605,255.0850713235932,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3078,3079.0,38.74,494.0,169392.54482371546,270754.15889230836,476.7001200000001,956.349242825474,2647.9819763196533,439.0468704857374,232.69484135744082,1366.2132040363915,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3079,3080.0,38.74,494.0,1257424.1802712064,371685.55320052616,427.3001200000001,851.7030498486474,2392.8044511463822,396.73733256307605,210.27078625843032,1216.718642640925,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3080,3081.0,38.74,494.0,2639451.5541856396,319678.12012939434,411.6106224906764,851.7030498486474,2311.1389682388985,383.1968420998174,203.09432631290323,1216.718642640925,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3081,3082.0,38.74,494.0,4026468.1691094367,265075.2457996104,411.6106224906764,851.7030498486474,2309.7530679585198,382.96705383601983,202.97253853309053,1216.718642640925,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3082,3083.0,38.74,494.0,5415976.941345915,209175.93221178092,411.6106224906764,851.7030498486474,2309.06080203833,382.852273150758,202.91170476990175,1216.718642640925,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3083,3084.0,38.74,494.0,6810465.109925627,150686.29863576964,411.6106224906764,851.7030498486474,2307.6776363874324,382.62293830036214,202.79015729919195,1216.718642640925,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3084,3085.0,38.74,494.0,8209926.127916687,89609.75083551928,411.6106224906764,851.7030498486474,2306.296289328724,382.3939049804211,202.66876963962318,1216.718642640925,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3085,3086.0,38.74,494.0,9604414.296496399,31120.11725950893,411.6106224906764,851.7030498486474,2307.6776363874324,382.62293830036214,202.79015729919195,1216.718642640925,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3086,3087.0,38.74,494.0,10946289.787845401,0.0,411.6106224906764,851.7030498486474,2322.2922689515185,385.04610762248836,204.07443703991885,1216.718642640925,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3087,3088.0,38.74,494.0,11948512.157013888,0.0,427.54401065351345,880.008333392715,2416.6403584461063,400.68942914028804,212.36539744435268,1257.154761989593,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3088,3089.0,38.74,494.0,11986823.839179795,0.0,476.9440106535135,977.5093301155175,2684.393327057933,445.08403000372607,235.89453590197482,1396.4419001650251,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3089,3090.0,38.74,494.0,11068112.027923474,36272.86872199364,526.3440106535127,1067.260619177953,2950.233186341886,489.16142906186025,259.25555740278594,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3090,3091.0,38.74,494.0,10126121.867829371,84655.31220565364,526.3440106535127,1067.260619177953,2956.69939435238,490.2335543317093,259.8237837958059,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3091,3092.0,38.74,494.0,9174121.651011538,138245.0636091847,526.3440106535127,1067.260619177953,2959.479965664525,490.6945850878387,260.0681300965545,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3092,3093.0,38.74,494.0,8222121.434193715,191834.81501272693,526.3440106535127,1067.260619177953,2959.479965664525,490.6945850878387,260.0681300965545,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3093,3094.0,38.74,494.0,7273460.151180472,243687.62756322417,526.3440106535127,1067.260619177953,2958.552484052142,490.5408046229445,259.9866264501606,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3094,3095.0,38.74,494.0,6334802.184740875,290336.6384713724,526.3440106535127,1067.260619177953,2955.7737850039066,490.08008429627336,259.7424446770249,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3095,3096.0,38.74,494.0,5406127.355219923,331792.3453477472,526.3440106535127,1067.260619177953,2953.000691415394,489.62029337908115,259.498755490913,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3096,3097.0,38.74,494.0,4500668.377606489,361170.9888426466,526.3440106535127,1067.260619177953,2946.551843663306,488.5510465152001,258.93205465305607,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3097,3098.0,38.74,494.0,3631471.995773468,371685.55320052616,526.3440106535127,1067.260619177953,2936.4789003909705,486.8809089312404,258.0468817335574,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3098,3099.0,38.74,494.0,2824286.9985332396,349941.3219267167,526.3440106535127,1067.260619177953,2919.25351578186,484.0248656223451,256.5331787798429,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3099,3100.0,38.74,494.0,2078335.75664277,296342.82368951384,526.3440106535127,1067.260619177953,2902.244139295816,481.2046373950024,255.0384578193513,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3100,3101.0,38.74,494.0,1361122.758747844,245722.7855778616,526.3440106535119,1063.7745581172196,2894.2612937414983,479.88104705732746,254.33695494038358,1519.6779401674567,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3101,3102.0,38.74,494.0,662974.220322486,185185.27012078557,526.3440106535119,1063.7745581172196,2888.9656105555064,479.0029998686811,253.871589930401,1519.6779401674567,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3102,3103.0,38.74,494.0,204437.22664702125,0.0,514.2955984850543,1063.7745581172196,2822.406848124981,467.96726903295195,248.02265258746453,1519.6779401674567,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3103,3104.0,38.74,494.0,661623.4343584944,371685.55320052616,464.8955984850543,862.8673592210843,2568.0392921841653,425.7920275140726,225.66977458245847,1232.6676560301205,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3104,3105.0,38.74,494.0,2029656.9753761422,324474.6781477323,415.49559848505424,852.18588275808,2315.026144043561,383.8413526694992,203.4359169148346,1217.4084039401143,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3105,3106.0,38.74,494.0,3405129.4191724174,273394.0290843211,415.49559848505424,852.18588275808,2312.959782160609,383.49874092738224,203.2543326915126,1217.4084039401143,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3106,3107.0,38.74,494.0,4788026.200025833,218451.1832097927,415.49559848505424,852.18588275808,2310.897466311403,383.15680003516917,203.07310401863967,1217.4084039401143,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3107,3108.0,38.74,494.0,6175864.4679622715,160937.73803362623,415.49559848505424,852.18588275808,2309.524831010564,382.9292111623818,202.95248191606237,1217.4084039401143,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3108,3109.0,38.74,494.0,7566171.062890052,102140.250314489,415.49559848505424,852.18588275808,2308.8391846240797,382.8155280244535,202.89222985296036,1217.4084039401143,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3109,3110.0,38.74,494.0,8954009.33082649,44626.805138322525,415.49559848505424,852.18588275808,2309.524831010564,382.9292111623818,202.95248191606237,1217.4084039401143,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3110,3111.0,38.74,494.0,10317075.49007606,0.0,415.49559848505424,852.18588275808,2316.4059723124715,384.0701341675194,203.5571711087853,1217.4084039401143,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3111,3112.0,38.74,494.0,11402518.145182697,0.0,428.5680096909156,871.5904779462129,2393.5236123521754,396.8565726030771,210.33398347963086,1245.1292542088756,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3112,3113.0,38.74,494.0,11522280.685430607,0.0,477.96800969091555,969.270454923026,2661.768088701822,441.33266757638387,233.90631381548346,1384.6720784614658,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3113,3114.0,38.74,494.0,10673296.54901637,0.0,527.3680096909155,1067.260619177953,2930.8643877746404,485.94999844334933,257.5534991749752,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3114,3115.0,38.74,494.0,9732266.0919526,47883.19864134956,530.36828,1067.260619177953,2956.432810177288,490.1893535218693,259.80035736659073,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3115,3116.0,38.74,494.0,8768029.691592949,107838.30612876266,530.36828,1067.260619177953,2962.8789055372554,491.258144027226,260.3668163344298,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3116,3117.0,38.74,494.0,7790483.841293961,174717.09107286483,530.36828,1067.260619177953,2966.575974964849,491.8711341369281,260.6917010925719,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3117,3118.0,38.74,494.0,6812937.990994973,241595.876016967,530.36828,1067.260619177953,2966.575974964849,491.8711341369281,260.6917010925719,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3118,3119.0,38.74,494.0,5845377.571922224,303280.1634129705,530.36828,1067.260619177953,2963.8022440686714,491.4112375513672,260.44795590222463,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3119,3120.0,38.74,494.0,4901342.000410609,334104.85568302963,530.36828,1067.260619177953,2957.267564190579,490.3277593495668,258.9999086525409,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3120,3121.0,38.74,494.0,3980116.1376272105,371685.55320052616,530.36828,1067.260619177953,2950.9315339882965,489.27721812364746,259.31692560553313,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3121,3122.0,38.74,494.0,3104244.1851969697,371685.55320052616,530.36828,1067.260619177953,2938.3332255568635,487.1883640681064,257.5534991749752,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3122,3123.0,38.74,494.0,2280864.5027675387,358365.9207849521,530.36828,1067.260619177953,2923.7520394455278,484.7707403125816,256.92849236566826,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3123,3124.0,38.74,494.0,1508881.1825384255,318309.50841647666,530.36828,1067.260619177953,2909.475272167661,482.4035905169805,255.67390297399967,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3124,3125.0,38.74,494.0,752848.6491325572,269955.3749815468,530.36828,1067.260619177953,2905.044498050093,481.668948994665,255.28454296717248,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3125,3126.0,38.74,494.0,0.0,219944.96064332686,530.36828,1067.260619177953,2904.160085751951,481.5223096084492,255.2068240924781,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3126,3127.0,38.74,494.0,157498.4381036535,120082.10404691938,480.96828000000005,984.8711905150536,2651.285894853004,439.5946744758626,232.98517747220717,1406.9588435929338,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3127,3128.0,38.74,494.0,1226734.4289808385,371685.55320052616,431.5682800000001,824.3069131975919,2398.025463527023,397.6029990090666,210.7295894748053,1177.5813045679886,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3128,3129.0,38.74,494.0,2892756.137177194,312836.51661580056,399.0542793456539,824.3069131975919,2232.251653160587,370.1169838848104,196.16200145894953,1177.5813045679886,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3129,3130.0,38.74,494.0,4561162.475423044,252746.97727615573,399.0542793456539,824.3069131975919,2231.5892559246167,370.0071555566451,196.10379244502192,1177.5813045679886,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3130,3131.0,38.74,494.0,6234333.398447084,190178.86456423858,399.054279345654,824.3069131975919,2230.2657601528963,369.7877142304308,195.98748854212835,1177.5813045679886,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3131,3132.0,38.74,494.0,7909884.279254324,126372.67964599002,399.0542793456539,824.3069131975919,2229.6046607686744,369.67810109170165,195.9293935786019,1177.5813045679886,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3132,3133.0,38.74,494.0,9587813.563473824,61329.231117040385,399.05427934565404,824.3069131975919,2228.9439931541574,369.568559542258,195.87133655739675,1177.5813045679886,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3133,3134.0,38.74,494.0,11258602.97281948,0.0,399.0542793456541,824.3069131975919,2230.9272917302255,369.89739902864744,196.04562148518315,1177.5813045679886,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3134,3135.0,38.74,494.0,11986823.839179795,0.0,448.45427934565413,907.7239921021519,2492.751887003931,413.3090499383282,219.05379646731396,1296.7485601459314,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3135,3136.0,38.74,494.0,11986823.839179795,0.0,485.72682135119993,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3136,3137.0,38.74,494.0,11200376.238875153,0.0,524.7031055538604,1060.934955727496,2913.4931277441974,483.06976835833945,256.0269772299199,1515.6213653249943,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3137,3138.0,38.74,494.0,10254243.684208862,25604.59094422683,530.54612,1067.260619177953,2957.8500595113214,490.42433959442184,258.75496203749,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3138,3139.0,38.74,494.0,9276697.833909877,92483.375888329,530.54612,1067.260619177953,2966.5759749648482,491.87113413692805,260.6917010925719,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3139,3140.0,38.74,494.0,8299151.983610889,159362.16083243117,530.0126,1067.260619177953,2966.5759749648487,491.8711341369281,260.6917010925719,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3140,3141.0,38.74,494.0,7321606.133311901,226240.94577653334,530.0126,1067.260619177953,2966.5759749648487,491.8711341369281,260.6917010925719,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3141,3142.0,38.74,494.0,6347393.225927906,291385.90837409627,530.0126,1067.260619177953,2965.650157488462,491.7176295929834,260.61034368428125,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3142,3143.0,38.74,494.0,5429346.037395695,327313.0352815809,527.192470660007,1067.260619177953,2950.0485689185216,489.13081869415754,259.2393339079035,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3143,3144.0,38.74,494.0,4527830.505307987,354640.2683115406,527.192470660007,1067.260619177953,2945.456442128382,488.3694242004961,258.83579482626294,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3144,3145.0,38.74,494.0,3646080.05830941,371685.55320052616,527.192470660007,1067.260619177953,2939.966140714735,487.4591084675184,258.3533274877848,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3145,3146.0,38.74,494.0,2797095.9218951724,371685.55320052616,527.192470660007,1067.260619177953,2930.8643877746404,485.94999844334933,257.5534991749752,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3146,3147.0,38.74,494.0,2006544.5473063756,341288.3844499849,527.192470660007,1067.260619177953,2914.6330650453515,483.25877489580733,256.1271506947779,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3147,3148.0,38.74,494.0,1273733.8031948674,280854.098959622,527.192470660007,1067.260619177953,2898.5940010238824,480.5994286739974,254.7176971972186,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3148,3149.0,38.74,494.0,563193.4689852763,208834.57623617165,527.192470660007,1067.260619177953,2892.4077760511277,479.5737258033972,254.17407467580054,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3149,3150.0,38.74,494.0,0.0,60164.08944453299,519.6701550821798,1067.260619177953,2851.4780912665956,472.7874069480127,250.57732568244674,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3150,3151.0,38.74,494.0,347626.00520458067,371685.55320052616,470.27015508217977,885.648109272397,2598.472681769413,430.83801520400664,228.34414805812352,1265.211584674853,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3151,3152.0,38.74,494.0,1607399.8377207108,332901.2015185971,420.8701550821798,861.4980223074323,2345.0982852939833,388.82744382226207,206.0785452257989,1230.711460439189,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3152,3153.0,38.74,494.0,2877243.53245827,288878.4306403706,420.8701550821798,861.4980223074323,2342.3011013435903,388.363658618822,205.83273906797567,1230.711460439189,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3153,3154.0,38.74,494.0,4154622.3543487787,240935.82909746096,420.8701550821798,861.4980223074323,2340.2080104677666,388.01661509402055,205.6488059998309,1230.711460439189,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3154,3155.0,38.74,494.0,5437016.394924713,190384.27251050994,420.8701550821798,861.4980223074323,2338.8148941662594,387.7856303826935,205.52638410282756,1230.711460439189,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3155,3156.0,38.74,494.0,6724419.109632466,137227.16540626623,420.8701550821798,861.4980223074323,2337.4235957963097,387.5549470922856,205.4041219589114,1230.711460439189,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3156,3157.0,38.74,494.0,8014323.711200461,82768.55765906163,420.8701550821798,861.4980223074323,2336.7286272240203,387.43971829561013,205.34305069667337,1230.711460439189,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3157,3158.0,38.74,494.0,9296717.751776394,32217.00107211061,420.87015508217985,861.4980223074323,2338.81489416626,387.78563038269357,205.5263841028276,1230.711460439189,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3158,3159.0,38.74,494.0,10543867.104784017,0.0,420.87015508217985,861.4980223074323,2348.605085157456,389.40888641486515,206.38670979987853,1230.711460439189,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3159,3160.0,38.74,494.0,11559174.018277097,0.0,431.3904400000001,878.6848123128948,2413.0057628003856,400.0867974539679,212.046002650603,1255.2640175898498,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3160,3161.0,38.74,494.0,11612002.125634119,0.0,480.7904400000001,976.0409721607084,2680.3609867270684,444.4154505274184,235.54018877953175,1394.3442459438693,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3161,3162.0,38.74,494.0,10694089.203292811,35857.280610050075,530.1904400000001,1067.260619177953,2950.011272754382,489.1246348287486,259.23605645923675,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3162,3163.0,38.74,494.0,9743135.538493447,88902.60766468011,530.1904400000001,1067.260619177953,2959.189256770509,490.64638429520426,260.04258367645826,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3163,3164.0,38.74,494.0,8765589.68819446,155781.39260878228,530.1904400000001,1067.260619177953,2966.575974964849,491.8711341369281,260.6917010925719,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3164,3165.0,38.74,494.0,7788615.182400385,219419.0626634499,529.8347600000001,1067.260619177953,2966.4172681579284,491.8448198615568,260.5396158988939,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3165,3166.0,38.74,494.0,6821064.808097407,281098.1246935399,529.8347600000001,1067.260619177953,2963.799453854846,491.4107749218406,260.4477107085755,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3166,3167.0,38.74,494.0,5870128.946922265,334134.19016694557,529.8347600000001,1067.260619177953,2959.1843113193363,490.6455643179991,260.04214908853953,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3167,3168.0,38.74,494.0,4948959.474091694,371685.55320052616,529.8347600000001,1067.260619177953,2950.9158701125107,489.2746209852587,259.3155491221871,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3168,3169.0,38.74,494.0,4067234.7042909507,371685.55320052616,529.8347600000001,1067.260619177953,2939.9590081597808,487.4579258590417,257.5534991749752,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3169,3170.0,38.74,494.0,3231061.177530758,365021.3762681633,529.8347600000001,1067.260619177953,2927.3058850929615,485.35998329975024,257.24079114886763,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3170,3171.0,38.74,494.0,2452879.395838177,328189.4508692017,529.8347600000001,1067.260619177953,2911.1970670186247,482.68907155412296,255.82520792368516,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3171,3172.0,38.74,494.0,1716155.3028109819,269790.9193574935,529.8347600000001,1067.260619177953,2899.6810423893508,480.7796648364281,254.81322236330692,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3172,3173.0,38.74,494.0,992116.4907357153,258925.4336386292,529.8347600000001,1056.734947498963,2896.1573532360376,480.1954219264831,254.50357362103608,1509.6213535699471,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3173,3174.0,38.74,494.0,271243.81408451684,246412.9001033356,529.8347600000001,1056.734947498963,2895.2778711737965,480.04959999471464,254.42628799719876,1509.6213535699474,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3174,3175.0,38.74,494.0,0.0,0.0,505.5541018903264,1056.734947498963,2770.3809649052737,459.3411524595997,243.45081080358784,1509.6213535699474,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
