,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5517,5518.0,14.9,494.0,278888.58437203616,102076.2384917885,484.14457642811385,988.2469247800842,2731.948459671889,452.96887678002867,240.0735046934152,1411.7813211144062,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5518,5519.0,14.9,494.0,152109.22704288736,132735.9420487471,484.14457642811385,988.2469247800842,2730.2519491398934,452.68758799238594,239.92442163596456,1411.7813211144062,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5519,5520.0,14.9,494.0,43603.05008289137,153889.7976885792,484.14457642811385,988.2469247800842,2725.1760657040177,451.8459845534648,239.47837181333637,1411.7813211144062,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5520,5521.0,14.9,494.0,6810.120256815836,137737.87474325486,481.4425343590166,988.2469247800842,2705.2557192779286,448.54310491320314,237.72784560399768,1411.7813211144062,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5521,5522.0,14.9,494.0,0.0,145749.9448265368,481.4425343590166,980.5155648886667,2696.9271610642454,447.1621939205769,236.99596277790576,1400.736521269524,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5522,5523.0,14.9,494.0,31870.020280162462,153889.7976885792,481.4425343590166,976.578164608999,2686.1826775817517,445.3807120637664,236.05177739379621,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5523,5524.0,14.9,494.0,90323.67082067393,148200.6431619404,481.4425343590166,976.578164608999,2678.7983358427728,444.15635624862534,235.40286881177144,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5524,5525.0,14.9,494.0,154663.30790088512,139449.5535064116,481.442534359018,976.578164608999,2677.163339581738,443.88526679330323,235.25919140045073,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5525,5526.0,14.9,494.0,224881.1516843941,127640.57585228048,481.44253435901805,976.578164608999,2675.5305043863773,443.61453565202163,235.11570389557147,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5526,5527.0,14.9,494.0,298035.18619947135,114304.1693660589,481.44253435901805,976.578164608999,2674.7148958498306,443.47930422721794,235.0440312404255,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5527,5528.0,14.9,494.0,371189.2207145486,100967.7628798373,481.44253435901805,976.578164608999,2674.7148958498306,443.47930422721794,235.0440312404255,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5528,5529.0,14.9,494.0,447277.50677929074,86104.93633874692,481.44253435901805,976.578164608999,2673.899825974924,443.3441621148451,234.9724059208679,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5529,5530.0,14.9,494.0,526298.1071322355,69716.69752098992,481.44253435901805,976.578164608999,2673.085294228201,443.20910922645385,234.90082789002054,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5530,5531.0,14.9,494.0,605318.7074851803,53328.45870322734,481.44253435901805,976.578164608999,2673.085294228201,443.20910922645385,234.90082789002054,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5531,5532.0,14.9,494.0,684339.3078381252,36940.219885470346,481.44253435901805,976.578164608999,2673.085294228201,443.20910922645385,234.90082789002054,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5532,5533.0,14.9,494.0,763359.90819107,20551.98106771335,481.44253435901805,976.578164608999,2673.085294228201,443.20910922645385,234.90082789002054,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5533,5534.0,14.9,494.0,839448.1942558121,5689.154526623897,481.44253435901805,976.578164608999,2673.899825974924,443.3441621148451,234.9724059208679,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5534,5535.0,14.9,494.0,897901.8447962683,0.0,481.44253435901805,976.578164608999,2678.798335842781,444.15635624862665,235.40286881177212,1395.1116637271416,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5535,5536.0,14.9,494.0,935693.0527310073,0.0,481.44253435901805,977.5619768565397,2684.5379032332576,445.1080013592301,235.90724072039197,1396.5171097950567,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5536,5537.0,14.9,494.0,937838.8402327169,0.0,481.44253435901805,981.1675640418331,2694.4394089090993,446.7497138478163,236.77734833934264,1401.6679486311903,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5537,5538.0,14.9,494.0,892011.9238853194,0.0,481.44253435901805,986.0200742420476,2707.765159978296,448.9591810406159,237.94836595152643,1408.6001060600681,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5538,5539.0,14.9,494.0,800741.5275554452,5226.4326200271025,481.44253435901805,989.6004989067984,2720.3883488623173,451.05216038286306,239.05764500291744,1413.7149984382836,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5539,5540.0,14.9,494.0,678919.7992033139,26345.90137291141,481.44253435901805,989.6004989067984,2728.874829979611,452.45925567629956,239.80340550843877,1413.7149984382836,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5540,5541.0,14.9,494.0,532508.0892497748,60257.26626350824,481.44253435901805,989.6004989067984,2735.705380424446,453.5917904984089,240.40364896415673,1413.7149984382836,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5541,5542.0,14.9,494.0,373751.3796825614,100590.59418921359,481.44253435901805,989.6004989067984,2739.1345469838006,454.1603611532407,240.70499141121758,1413.7149984382836,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5542,5543.0,14.9,494.0,218084.05721912906,139316.79936056584,481.44253435901805,989.6004989067984,2738.276383899417,454.0180740002561,240.62957922013575,1413.7149984382836,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5543,5544.0,14.9,494.0,108846.67020066082,153889.7976885792,479.801540092076,989.6004989067984,2725.379179609149,451.8796617178857,239.49622071047943,1413.7149984382836,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5544,5545.0,14.9,494.0,30179.987826672015,152559.68209777493,479.801540092076,989.6004989067984,2716.887317207905,450.4716741842835,238.74998731767025,1413.7149984382836,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5545,5546.0,14.9,494.0,0.0,137360.75139863137,479.801540092076,987.3927118333874,2703.418790944761,448.2385342464856,237.56642315063738,1410.561016904839,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5546,5547.0,14.9,494.0,26726.50519173149,153889.7976885792,479.801540092076,975.4672067392867,2687.611431772982,445.61760569142825,236.17733101645698,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5547,5548.0,14.9,494.0,89024.20009901188,151914.43955432344,479.801540092076,975.4672067392867,2677.7305457408856,443.9793120290039,235.30903537537208,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5548,5549.0,14.9,494.0,163116.08269081637,143803.6549551487,479.801540092076,975.4672067392867,2674.454382495184,443.43610998567846,235.0211382924096,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5549,5550.0,14.9,494.0,240151.62771806493,134161.55468648393,479.801540092076,975.4672067392867,2673.6366984853385,443.3005344384204,234.94928325236282,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5550,5551.0,14.9,494.0,320128.88526912406,122989.15310724825,479.801540092076,975.4672067392867,2672.8195561176135,443.1650486977699,234.87747580981807,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5551,5552.0,14.9,494.0,403045.90736917406,110287.46356881037,479.801540092076,975.4672067392867,2672.0029548540047,443.0296526745234,234.8057159174974,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5552,5553.0,14.9,494.0,488900.74797766097,96057.49841632228,479.801540092076,975.4672067392867,2671.1868941572166,442.89434627959497,234.73400352818535,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5553,5554.0,14.9,494.0,577691.4629857149,80300.26899003517,479.801540092076,975.4672067392867,2670.3713734906705,442.75912942401754,234.6623385947293,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5554,5555.0,14.9,494.0,666482.1779937688,64543.03956377134,479.801540092076,975.4672067392867,2670.3713734906705,442.75912942401754,234.6623385947293,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5555,5556.0,14.9,494.0,758206.8252216689,47259.556200449355,479.801540092076,975.4672067392867,2669.5563923184914,442.6240020189408,234.59072107003865,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5556,5557.0,14.9,494.0,852863.4644162804,28450.828234558925,479.801540092076,975.4672067392867,2668.7419501055156,442.48896397563226,234.5191509070851,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5557,5558.0,14.9,494.0,947520.1036108918,9642.100268668495,479.801540092076,975.4672067392867,2668.7419501055156,442.48896397563226,234.5191509070851,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5558,5559.0,14.9,494.0,1024555.6486381497,0.0,479.8015400920756,975.4672067392867,2673.636698485336,443.30053443842,234.94928325236262,1393.524581056124,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5559,5560.0,14.9,494.0,1077987.1334226932,0.0,479.80154009207564,975.9799396383216,2680.1933818860903,444.3876609194952,235.52546028733246,1394.2570566261738,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5560,5561.0,14.9,494.0,1048107.0373783074,0.0,482.35959523440005,984.407029698535,2703.335487671904,448.2247222033613,237.5591027677815,1406.295756712193,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5561,5562.0,14.9,494.0,973031.2024735957,0.0,482.35959523440005,988.9786457682857,2715.88985957755,450.306291392797,238.66233443818243,1412.8266368118368,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5562,5563.0,14.9,494.0,858416.4856870417,12856.532541643828,482.35959523440005,990.4781810306488,2726.872882322506,452.1273240915727,239.62748176853353,1414.968830043784,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5563,5564.0,14.9,494.0,716225.3361068964,40058.53592837184,482.35959523440005,990.4781810306487,2734.533002542948,453.39740517233736,240.30062474133882,1414.968830043784,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5564,5565.0,14.9,494.0,561724.1167527959,73664.33158094775,482.35959523440005,990.4781810306487,2737.9524663690468,453.96436707200803,240.60111454816425,1414.968830043784,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5565,5566.0,14.9,494.0,404140.1749006137,108873.78300911658,482.35959523440005,990.4781810306488,2738.808778174069,454.1063472748634,240.6763640556776,1414.968830043784,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5566,5567.0,14.9,494.0,258874.62668981962,137675.1120320614,482.35959523440005,990.4781810306488,2735.387002162573,453.5390020048481,240.37567106256947,1414.968830043784,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5567,5568.0,14.9,494.0,138146.2654313855,153712.009096738,482.35959523440005,990.4781810306488,2728.5711168980283,452.40889873309266,239.7767163285391,1414.968830043784,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5568,5569.0,14.9,494.0,47904.01673698798,153889.7976885792,482.35959523440005,990.4781810306488,2720.102752296907,451.0048072364345,239.03254783531025,1414.968830043784,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5569,5570.0,14.9,494.0,0.0,132042.91482549906,482.35959523440005,990.4781810306488,2708.3421323087373,449.05484554977886,237.9990681413828,1414.968830043784,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5570,5571.0,14.9,494.0,0.0,85275.99677851051,482.35959523440005,990.4781810306488,2695.0354609929077,446.8485418626529,236.82972718720603,1414.968830043784,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5571,5572.0,14.9,494.0,26722.745172750205,57363.8244714674,482.35959523440005,984.1089351313136,2687.6124762226996,445.617778865711,236.17742279882683,1405.869907330448,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5572,5573.0,14.9,494.0,53445.49034550041,29451.652164422678,482.35959523440005,984.1089351313136,2687.6124762226996,445.617778865711,236.17742279882683,1405.869907330448,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5573,5574.0,14.9,494.0,83127.59204844199,0.0,482.35959523440005,984.1089351313136,2686.7904327420906,445.4814804993354,236.10518466464777,1405.869907330448,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5574,5575.0,14.9,494.0,1029932.4208177049,0.0,432.9595952344,885.6138998603434,2432.0341196681125,403.2417813654796,213.7181441237042,1265.162714086205,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5575,5576.0,14.9,494.0,2893252.6664689006,153889.7976885792,383.55959523440004,762.9839888418129,2177.4465038675753,361.03005296957684,191.34592807387574,1089.9771269168757,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5576,5577.0,14.9,494.0,5276365.531325679,134005.3027596334,355.5792403913989,744.1956396678007,2033.0596651993578,337.0900903023395,178.65774786023994,1063.1366280968582,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5577,5578.0,14.9,494.0,7661654.1624142295,112988.95762811741,355.5792403913989,744.1956396678007,2032.4552856905334,336.98988156439935,178.60463722913167,1063.1366280968582,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5578,5579.0,14.9,494.0,10051290.009366337,89711.15761972219,355.5792403913989,744.1956396678007,2031.2477257284331,336.7896628971179,178.4985213354725,1063.1366280968582,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5579,5580.0,14.9,494.0,12440925.856318407,66433.35761132883,355.57924039139874,744.1956396678007,2031.2477257284324,336.7896628971178,178.49852133547245,1063.1366280968582,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5580,5581.0,14.9,494.0,14832733.155755997,42025.95144411223,355.57924039139874,744.1956396678007,2030.644544482466,336.6896528363449,178.4455160032628,1063.1366280968582,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5581,5582.0,14.9,494.0,17224540.455193587,17618.54527689563,355.57924039139874,744.1956396678007,2030.644544482466,336.6896528363449,178.4455160032628,1063.1366280968582,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5582,5583.0,14.9,494.0,19603297.46383845,0.0,355.57924039139874,744.1956396678007,2034.2696252582234,337.2907069160507,178.76407466550688,1063.1366280968582,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5583,5584.0,14.9,494.0,21047979.211910047,0.0,404.9792403913988,835.2529104742737,2293.7349754174634,380.3111847764139,201.56492793149937,1193.2184435346767,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5584,5585.0,14.9,494.0,21547976.299297705,0.0,454.37924039139875,930.8091660977576,2556.147381163002,423.82029720600104,224.62475751918058,1329.7273801396539,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5585,5586.0,14.9,494.0,21093825.637390047,0.0,503.77924039139873,1027.3226271803442,2821.1884226339243,467.7652488139503,247.91558187139367,1467.6037531147774,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5586,5587.0,14.9,494.0,20604920.45584081,10627.004123088904,503.77924039139873,1028.7717365153949,2830.842455867695,469.365929300735,248.76394252938957,1469.6739093077072,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5587,5588.0,14.9,494.0,20090577.63113621,34486.86439491995,503.77924039139873,1028.7717365153949,2837.9084678552967,470.53750466556545,249.3848774727497,1469.6739093077072,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5588,5589.0,14.9,494.0,19563464.548530675,64989.91030911822,503.77924039139873,1028.7717365153949,2841.455761716667,471.12566133825266,249.6966005092739,1469.6739093077072,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5589,5590.0,14.9,494.0,19029953.41718214,98821.27001919877,503.77924039139873,1028.7717365153949,2843.232997478612,471.42033471834935,249.85277740072516,1469.6739093077072,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5590,5591.0,14.9,494.0,18506036.12573551,127661.8409773279,503.77924039139873,1028.7717365153949,2840.568041950305,470.97847355949324,249.61859098653142,1469.6739093077072,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5591,5592.0,14.9,494.0,17998065.544951256,148206.8113190001,503.77924039139873,1028.7717365153949,2836.138400099645,470.24401977193077,249.22933047912332,1469.6739093077072,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5592,5593.0,14.9,494.0,17518664.294976123,153889.7976885792,503.77924039139873,1028.7717365153949,2828.2024748748895,468.9282090279391,248.53195078480772,1469.6739093077072,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5593,5594.0,14.9,494.0,17073947.80606293,141529.506586154,503.77924039139873,1028.7717365153949,2818.5678190243507,467.3307413951475,247.6852929394282,1469.6739093077072,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5594,5595.0,14.9,494.0,16669895.154542789,108015.57686274499,503.77924039139873,1028.7717365153949,2807.2723086373903,465.4578968930762,246.6926853533304,1469.6739093077072,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5595,5596.0,14.9,494.0,16290692.065375054,61574.71511343587,503.77924039139873,1028.7717365153949,2800.369652428389,464.31340662323953,246.08610551031697,1469.6739093077072,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5596,5597.0,14.9,494.0,15920773.589597626,33197.52343756147,503.77924039139873,1024.3202037977583,2797.790593153305,463.885787434873,245.8594673404827,1463.3145768539405,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5597,5598.0,14.9,494.0,15560121.282655254,0.0,503.7792403913985,1024.3202037977583,2795.2166573657883,463.45901774291644,245.63327940374572,1463.3145768539405,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5598,5599.0,14.9,494.0,16118894.105749054,153889.7976885792,454.37924039139847,894.9408969730451,2539.820787911305,421.11327739357245,223.19003701859342,1278.4869956757789,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5599,5600.0,14.9,494.0,17096719.12959101,137393.59665779397,431.9975306295999,885.6837557303445,2423.4173988145867,401.8130917601796,212.9609386328952,1265.2625081862066,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5600,5601.0,14.9,494.0,18079818.65786315,118153.55815927498,431.9975306295999,885.6837557303445,2421.952258695091,401.57016518815595,212.83218754972268,1265.2625081862066,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5601,5602.0,14.9,494.0,19062918.186135292,98913.51966075599,431.9975306295999,885.6837557303445,2421.952258695091,401.57016518815595,212.83218754972268,1265.2625081862066,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5602,5603.0,14.9,494.0,20048652.3531337,78302.9219852006,431.9975306295999,885.6837557303445,2421.220414604461,401.4488222709654,212.76787580361167,1265.2625081862066,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5603,5604.0,14.9,494.0,21034386.52013211,57692.32430965081,431.9975306295999,885.6837557303445,2421.220414604461,401.4488222709654,212.76787580361167,1265.2625081862066,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5604,5605.0,14.9,494.0,22020120.68713052,37081.72663409915,431.9975306295999,885.6837557303445,2421.220414604461,401.4488222709654,212.76787580361167,1265.2625081862066,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5605,5606.0,14.9,494.0,23005854.854128927,16471.12895854935,431.9975306295999,885.6837557303445,2421.220414604461,401.4488222709654,212.76787580361167,1265.2625081862066,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5606,5607.0,14.9,494.0,23978398.392707273,2722.3968783337623,431.9975306295999,885.6837557303445,2424.8844780544778,402.0563398467561,213.08986011878073,1265.2625081862066,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5607,5608.0,14.9,494.0,24929745.903986283,0.0,431.9975306295999,885.6837557303445,2430.772263415405,403.03256013825506,213.6072568732752,1265.2625081862066,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5608,5609.0,14.9,494.0,24929745.903986283,0.0,481.3975306295998,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5609,5610.0,14.9,494.0,24888862.563852094,0.0,481.6614503765742,985.5200241703321,2706.391944363516,448.73149594926593,237.82769285311096,1407.8857488147603,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5610,5611.0,14.9,494.0,24814750.557279337,11128.063546555117,481.6614503765742,986.7173629678581,2715.622129485374,450.26190058494564,238.6388073100212,1409.596232811226,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5611,5612.0,14.9,494.0,24716317.715082377,34908.011438880116,481.661450376575,986.7173629678581,2722.37791715873,451.38203941601705,239.23248089048906,1409.596232811226,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5612,5613.0,14.9,494.0,24605675.276996814,65039.48431492131,481.661450376575,986.7173629678581,2725.76947157223,451.9443738143044,239.53051812158134,1409.596232811226,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5613,5614.0,14.9,494.0,24491975.294771995,96761.51499209367,481.661450376575,986.7173629678581,2726.618789388691,452.08519438359053,239.605153023303,1409.596232811226,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5614,5615.0,14.9,494.0,24384388.340678792,125303.5017711427,481.661450376575,986.7173629678581,2724.9207260187973,451.80364812870465,239.4559335082135,1409.596232811226,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5615,5616.0,14.9,494.0,24292047.977096956,145914.0957806874,481.661450376575,986.7173629678581,2720.685561987862,451.1014396052311,239.0837629907725,1409.596232811226,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5616,5617.0,14.9,494.0,24223995.78478939,153889.7976885792,481.661450376575,986.7173629678581,2713.9388477450093,449.9828051882012,238.49088674974666,1409.596232811226,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5617,5618.0,14.9,494.0,24192132.422223307,143039.79411599413,481.661450376575,986.7173629678581,2703.886395039041,448.3160650288156,237.6075144652723,1409.596232811226,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5618,5619.0,14.9,494.0,24205099.092769966,153889.7976885792,481.661450376575,977.9632927435099,2691.43360806328,446.25133906035103,236.51320970198606,1397.0904182050142,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5619,5620.0,14.9,494.0,24244749.831230097,150904.45914452896,481.661450376575,977.954365078472,2684.0213669762043,445.0223574125645,235.86184942865918,1397.0776643978172,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5620,5621.0,14.9,494.0,24290308.75881013,144845.6355198957,481.661450376575,977.954365078472,2682.3802033317875,444.750245378389,235.7176300505462,1397.0776643978172,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5621,5622.0,14.9,494.0,24338818.846688986,137251.59578000475,481.661450376575,977.954365078472,2681.560436582114,444.6143245038548,235.64559198704305,1397.0776643978172,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5622,5623.0,14.9,494.0,24390278.141282447,128123.35619428754,481.661450376575,977.954365078472,2680.7412124947246,444.47849360507547,235.57360161069002,1397.0776643978172,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5623,5624.0,14.9,494.0,24444684.690945465,117461.9320233902,481.661450376575,977.954365078472,2679.9225305309583,444.34275259273886,235.50165887415162,1397.0776643978172,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5624,5625.0,14.9,494.0,24504979.903556406,103737.18043562677,481.661450376575,977.954365078472,2678.286790823202,444.07153987073315,235.3579161314886,1397.0776643978172,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5625,5626.0,14.9,494.0,24568216.52791126,88482.28400528803,481.661450376575,977.954365078472,2677.469732005448,443.9360679830293,235.28611603100555,1397.0776643978172,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5626,5627.0,14.9,494.0,24634392.620096117,71698.2539712321,481.661450376575,977.954365078472,2676.6532131637814,443.80068562569755,235.2143633816197,1397.0776643978172,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5627,5628.0,14.9,494.0,24706441.823902264,51858.986439134926,481.661450376575,977.954365078472,2675.0217932689775,443.53018914737277,235.07100024810757,1397.0776643978172,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5628,5629.0,14.9,494.0,24781424.675344877,30493.6130124256,481.661450376575,977.954365078472,2674.206891147737,443.3950748492838,234.99938967012042,1397.0776643978172,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5629,5630.0,14.9,494.0,24856407.526787493,9128.239585716277,481.661450376575,977.954365078472,2674.206891147737,443.3950748492838,234.99938967012042,1397.0776643978172,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5630,5631.0,14.9,494.0,24907866.82138095,0.0,481.6614503765751,977.954365078472,2680.7412124947255,444.4784936050756,235.57360161069008,1397.0776643978172,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5631,5632.0,14.9,494.0,24929745.90398628,0.0,481.6614503765751,979.1715119519749,2688.9579380469827,445.8408622584955,236.29565699700262,1398.8164456456786,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5632,5633.0,14.9,494.0,24915868.36365904,0.0,481.6614503765751,982.7883474351543,2698.890333306029,447.4876963736478,237.16847907803333,1403.983353478792,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5633,5634.0,14.9,494.0,24865946.929173,0.0,481.6614503765751,986.4342408292655,2708.9025261279226,449.1477612700342,238.04831347311816,1409.1917726132365,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5634,5635.0,14.9,494.0,24779690.85340318,11687.85312083736,481.6614503765751,987.8369056197914,2718.9954820400794,450.8212170362784,238.9352450292276,1411.195579456845,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5635,5636.0,14.9,494.0,24665990.87117836,37652.235873787664,481.6614503765751,987.8369056197914,2726.618789388691,452.0851943835906,239.60515302330302,1411.195579456845,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5636,5637.0,14.9,494.0,24533902.244116686,73182.53204135783,481.6614503765751,987.8369056197914,2731.726746287817,452.93211574151246,240.0540213430016,1411.195579456845,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5637,5638.0,14.9,494.0,24398741.593370013,110310.91838029027,481.6614503765751,987.8369056197914,2732.5800862003184,453.0736031917273,240.12900969161547,1411.195579456845,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5638,5639.0,14.9,494.0,24284676.06712591,136465.4599224655,481.19370016820756,987.8369056197914,2726.720329394048,452.10203015588047,239.61407598261667,1411.195579456845,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5639,5640.0,14.9,494.0,24188944.18765124,153082.6984645147,481.19370016820756,987.8369056197914,2721.627649735872,451.2576418306185,239.16655017022782,1411.195579456845,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
