,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5101,5102.0,8.94,494.0,47500883.82747495,0.0,377.72228000000007,780.8159056818922,2144.242456105734,355.52467816428566,188.4280794270714,1115.4512938312746,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5102,5103.0,8.94,494.0,48537342.71392604,0.0,427.12228000000005,876.5452588523217,2407.130214756493,399.1126061625888,211.52968126617208,1252.2075126461739,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5103,5104.0,8.94,494.0,48619201.59610985,0.0,476.52228,973.1044661966038,2672.2968826085157,443.078387168157,234.8315451991232,1390.1492374237198,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5104,5105.0,8.94,494.0,47738149.25787106,0.0,525.92228,1070.5043653913337,2939.7722216147945,487.42695584158747,258.33628659604136,1529.2919505590482,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5105,5106.0,8.94,494.0,46810748.93260356,6281.924385099176,525.92228,1073.9710477764954,2952.6466624561026,489.56159384561437,259.46764473817564,1534.244353966422,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5106,5107.0,8.94,494.0,45849974.684079416,29925.218409554094,525.92228,1073.9710477764954,2961.917196694059,491.09868853934887,260.28230492585493,1534.244353966422,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5107,5108.0,8.94,494.0,44872428.83378043,62293.22770400647,525.92228,1073.9710477764954,2966.575974964849,491.8711341369282,260.6917010925719,1534.244353966422,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5108,5109.0,8.94,494.0,43894882.983481444,94661.23699846117,525.7444399999999,1073.9710477764954,2966.5759749648487,491.87113413692816,260.6917010925719,1534.244353966422,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5109,5110.0,8.94,494.0,43200054.596453436,0.0,511.1311913601529,1070.073887952769,2888.0433462784645,478.85008446056383,253.79054476409885,1528.6769827896699,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5110,5111.0,8.94,494.0,43452956.336385146,18085.533747319132,461.731191360153,952.2865956945363,2624.7849776785433,435.2007077289212,230.65637509632825,1360.4094224207663,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5111,5112.0,8.94,494.0,43723450.1947546,27019.513193167124,461.73119136015197,952.2865956945363,2619.8982781125146,434.3904717942904,230.22695005097393,1360.4094224207663,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5112,5113.0,8.94,494.0,44023106.78847958,20782.815092083998,461.73119136015197,952.2865956945363,2611.7975182915247,433.0473307609419,229.51508530329923,1360.4094224207663,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5113,5114.0,8.94,494.0,44354617.10794917,63795.960698788054,461.73119136015197,939.4881855562523,2602.9492611402447,431.58025143552976,228.7375332608308,1342.125979366075,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5114,5115.0,8.94,494.0,44723471.90585323,87382.22355323192,461.73119136015197,939.4881855562523,2592.5757949084473,429.86028584441567,227.82595149754033,1342.125979366075,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5115,5116.0,8.94,494.0,45123674.28183525,94661.23699846117,461.73119136015197,939.4881855562523,2583.868134331235,428.4165180393981,227.060754560881,1342.125979366075,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5116,5117.0,8.94,494.0,45538050.04802963,94567.14466205053,461.73119136015197,939.4881855562523,2579.9310814944683,427.76373764195677,226.7147809502371,1342.125979366075,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5117,5118.0,8.94,494.0,45963730.77216521,88592.12690775841,461.73119136015197,939.4881855562523,2576.7908153996923,427.2430679343328,226.4388260051964,1342.125979366075,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5118,5119.0,8.94,494.0,46397870.60286592,78216.61734533869,461.73119136015197,939.4881855562523,2574.4410635760446,426.8534689137139,226.23233852426839,1342.125979366075,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5119,5120.0,8.94,494.0,46837640.52670315,64912.290355747566,461.73119136015197,939.4881855562523,2572.8771488159005,426.5941650788358,226.09490749178298,1342.125979366075,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5120,5121.0,8.94,494.0,47277410.45054037,51607.963366157375,461.73119136015197,939.4881855562523,2572.8771488159005,426.5941650788358,226.09490749178298,1342.125979366075,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5121,5122.0,8.94,494.0,47719992.63310654,36840.67791827582,461.73119136015197,939.4881855562523,2572.095965835639,426.4646415602365,226.02626002692534,1342.125979366075,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5122,5123.0,8.94,494.0,48168193.76664885,19150.371280105785,461.73119136015197,939.4881855562523,2570.5351461200435,426.20585089713796,225.88910097548313,1342.125979366075,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5123,5124.0,8.94,494.0,48619201.59610985,0.0,461.73119136015197,939.4881855562523,2569.755508364851,426.07658358354183,225.82058929927717,1342.125979366075,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5124,5125.0,8.94,494.0,48163068.24192371,0.0,511.1311913601519,1027.5231794472222,2821.739170489058,467.8565651916241,247.96397955156078,1467.8902563531747,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5125,5126.0,8.94,494.0,47411851.44658215,0.0,526.4558000000001,1057.3713075124008,2903.7067930322287,481.4471517139513,255.1669904083942,1510.5304393034298,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5126,5127.0,8.94,494.0,46605835.0260919,0.0,526.4558000000001,1062.9143709352666,2918.9289111290873,483.9710447662292,256.5046537261015,1518.4491013360953,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5127,5128.0,8.94,494.0,45747674.44572604,0.0,526.4558000000001,1068.188830104255,2933.4133999834266,486.37263569809875,257.77749691999236,1525.9840430060785,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5128,5129.0,8.94,494.0,44830181.998431236,0.0,526.4558000000001,1074.190336510398,2949.8944741303526,489.1052691114532,259.2257926290702,1534.557623586283,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5129,5130.0,8.94,494.0,43852636.14813225,17827.07546201839,526.4558000000001,1076.798451577247,2966.5759749648487,491.8711341369281,260.6917010925719,1538.2835022532101,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5130,5131.0,8.94,494.0,42875090.297833264,35654.15092403678,524.32172,1076.798451577247,2966.5759749648487,491.8711341369281,260.6917010925719,1538.2835022532101,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5131,5132.0,8.94,494.0,41897544.44753428,53481.226386055176,522.72116,1076.798451577247,2966.5759749648482,491.8711341369281,260.6917010925719,1538.2835022532101,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5132,5133.0,8.94,494.0,40919998.59723529,71308.30184807356,522.36548,1076.798451577247,2966.5759749648487,491.8711341369282,260.691701092572,1538.2835022532101,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5133,5134.0,8.94,494.0,39949213.88310533,85618.18266354036,522.36548,1076.798451577247,2964.6978815845637,491.5597381272619,260.5266612074488,1538.2835022532101,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5134,5135.0,8.94,494.0,38988553.63878502,94661.23699846117,522.36548,1076.798451577247,2961.885528859662,491.0934378753673,260.27952207394463,1538.2835022532101,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5135,5136.0,8.94,494.0,38111994.7625573,59954.117660284974,518.8168448750843,1076.7984515772473,2938.5240377228292,487.22000155093946,258.2266008219979,1538.2835022532106,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5136,5137.0,8.94,494.0,37255417.97216044,14852.1647387892,518.8168448750843,1076.7984515772473,2932.9734583253608,486.29969146739876,257.73883647772135,1538.2835022532106,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5137,5138.0,8.94,494.0,36431964.838481806,62927.043676646426,518.8168448750831,1055.3302272287776,2923.772442570306,484.77412323896186,256.9302853166498,1507.6146103268252,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5138,5139.0,8.94,494.0,35670834.666152894,78581.04237542674,518.8168448750831,1055.3302272287776,2906.4605088620497,481.9037297148977,255.40897674889578,1507.6146103268252,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5139,5140.0,8.94,494.0,34971238.36708969,93299.70501070842,518.8168448750831,1049.2878555144687,2889.3677662882433,479.0696790294477,253.9069298856073,1498.9826507349553,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5140,5141.0,8.94,494.0,34297318.60521334,94661.23699846117,518.8168448750831,1049.2878555144687,2882.235394847451,477.887100980116,253.28016351946147,1498.9826507349553,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5141,5142.0,8.94,494.0,33632992.38344445,91032.13618961535,518.8168448750831,1049.2878555144687,2879.5705225953757,477.44525362881933,253.04598442327426,1498.9826507349553,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5142,5143.0,8.94,494.0,32981427.86298762,80764.30094124842,518.8168448750831,1049.2878555144687,2876.025605564251,476.85749104487223,252.7344702537823,1498.9826507349553,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5143,5144.0,8.94,494.0,32339412.428131282,65528.95847016387,518.8168448750831,1049.2878555144687,2873.3730817863348,476.4176911240277,252.5013762957347,1498.9826507349553,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5144,5145.0,8.94,494.0,31706927.121480457,45335.9705579374,518.8168448750831,1049.2878555144687,2870.72582395147,475.9787643193289,252.26874508924433,1498.9826507349553,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5145,5146.0,8.94,494.0,31077614.32123111,23492.620598203503,518.8168448750831,1049.2878555144687,2869.8445721732833,475.83264896099826,252.1913039493291,1498.9826507349553,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5146,5147.0,8.94,494.0,30451471.929357428,0.0,518.8168448750831,1049.2878555144687,2868.963903180041,475.6866302309335,252.11391402239477,1498.9826507349553,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5147,5148.0,8.94,494.0,29651346.007507004,13500.088714653626,528.2342,1059.6935210045108,2917.2926615069146,483.6997474982067,256.36086617404953,1513.8478871493012,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5148,5149.0,8.94,494.0,28854445.908022486,25322.080010113306,528.2342,1059.6935210045108,2916.396599738608,483.5511765794258,256.2821235870957,1513.8478871493016,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5149,5150.0,8.94,494.0,28051092.0298161,0.0,528.2342,1067.5687886109877,2918.1893160502377,483.8484167016504,256.43966085187475,1525.0982694442682,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5150,5151.0,8.94,494.0,27199061.280342568,0.0,528.2342,1067.5687886109877,2931.7106691799995,486.09031556253524,257.6278672481437,1525.0982694442682,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5151,5152.0,8.94,494.0,26297865.79771722,0.0,528.2342,1072.5418743445002,2945.3675394999486,488.3546837599868,258.82798239279305,1532.2026776350006,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5152,5153.0,8.94,494.0,25323047.99955422,1770.0140379332006,528.2342,1076.911502842384,2965.818182704851,491.74548890096895,259.9655256696892,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5153,5154.0,8.94,494.0,24345502.14925523,19015.68299353402,524.49956,1076.911502842384,2966.575974964849,491.87113413692816,260.691701092572,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5154,5155.0,8.94,494.0,23367956.298956245,36261.35194913484,522.0098,1076.911502842384,2966.5759749648487,491.87113413692816,260.691701092572,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5155,5156.0,8.94,494.0,22390410.44865726,53507.02090473473,520.76492,1076.911502842384,2966.575974964849,491.8711341369282,260.6917010925719,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5156,5157.0,8.94,494.0,21412864.598358274,70752.68986033835,520.4092400000001,1076.911502842384,2966.5759749648487,491.8711341369281,260.6917010925719,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5157,5158.0,8.94,494.0,20438713.1743493,86232.55234837532,520.4092400000001,1076.911502842384,2965.6330787731777,491.7147978680833,260.6088428700842,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5158,5159.0,8.94,494.0,19478116.29545521,94661.23699846117,520.4092400000001,1076.911502842384,2961.867927352377,491.09051946929117,260.2779753187244,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5159,5160.0,8.94,494.0,18537782.01429848,92549.16363017913,520.4092400000001,1076.911502842384,2956.239427980888,490.1572899168688,259.7833636559405,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5160,5161.0,8.94,494.0,17624336.109247036,76449.55175837502,520.4092400000001,1076.911502842384,2948.7704346183086,488.91889849621526,259.1270162029941,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5161,5162.0,8.94,494.0,16757595.046459284,36053.72441761941,520.4092400000001,1076.911502842384,2935.796867322839,486.76782489713105,257.9869471954795,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5162,5163.0,8.94,494.0,15963361.056484945,81056.40705318097,520.4092400000001,1052.972038976341,2915.6560137635574,483.4283842199689,256.2170436365835,1504.2457699662016,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5163,5164.0,8.94,494.0,15234120.162844192,92249.1848484746,520.4092400000001,1052.972038976341,2897.602375893117,480.4350129361823,254.6305568561766,1504.2457699662016,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5164,5165.0,8.94,494.0,14527422.68801066,94661.23699846117,520.4092400000001,1052.3991020227186,2891.3403151133334,479.39673616060685,254.08027016512162,1503.4272886038839,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5165,5166.0,8.94,494.0,13827146.933021693,93732.66146483498,520.4092400000001,1052.3991020227184,2889.556504045398,479.10097256632315,253.9235154601513,1503.4272886038834,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5166,5167.0,8.94,494.0,13133284.370483315,89467.89426303636,520.4092400000001,1052.3991020227184,2887.7750616980125,478.8056017161568,253.7669689095631,1503.4272886038834,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5167,5168.0,8.94,494.0,12452222.678515185,78544.01647460899,520.4092400000001,1052.3991020227184,2884.219264317388,478.2160351231794,253.45449861528508,1503.4272886038834,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5168,5169.0,8.94,494.0,11780739.380982663,62637.38478370669,520.4092400000001,1052.3991020227184,2881.558599196386,477.7748853324205,253.22068922618288,1503.4272886038834,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5169,5170.0,8.94,494.0,11115631.112032514,43414.414560206365,520.4092400000001,1052.3991020227184,2879.7877579235046,477.48127218628196,253.06507425872945,1503.4272886038834,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5170,5171.0,8.94,494.0,10453707.193355022,22534.921016995213,520.4092400000001,1052.3991020227184,2878.9032161810997,477.33461133764706,252.98734400895296,1503.4272886038834,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5171,5172.0,8.94,494.0,9794965.518395318,0.0,520.4092400000001,1052.3991020227184,2878.0192595928256,477.18804751009924,252.90966518035265,1503.4272886038832,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5172,5173.0,8.94,494.0,8985034.066695385,0.0,528.939792363588,1063.3103821532059,2920.016419798443,484.15135840966656,256.6002199571233,1519.0148316474372,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5173,5174.0,8.94,494.0,8171872.483715765,1680.3389490405098,528.9397923635881,1063.3103821532059,2920.913678487246,484.3001277830453,256.679067725014,1519.014831647437,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5174,5175.0,8.94,494.0,7319782.043171242,0.0,528.9397923635881,1067.9015590248423,2931.7272500330528,486.09306473972305,257.6293243120532,1525.5736557497748,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5175,5176.0,8.94,494.0,6421880.76203667,0.0,528.9397923635881,1072.2086609741252,2944.452483530288,488.2029635204264,258.747570665826,1531.7266585344646,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5176,5177.0,8.94,494.0,5451120.270201718,13715.873686288483,528.9397923635881,1076.911502842384,2964.691153169283,491.55862252689195,260.52606993925275,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5177,5178.0,8.94,494.0,4473574.419902731,30961.542641888373,525.7444399999999,1076.911502842384,2966.5759749648487,491.87113413692816,260.6917010925719,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5178,5179.0,8.94,494.0,3496028.569603743,48207.21159748826,523.25468,1076.911502842384,2966.5759749648487,491.8711341369281,260.6917010925719,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5179,5180.0,8.94,494.0,2518482.719304757,65452.88055308815,521.6541199999999,1076.911502842384,2966.5759749648482,491.871134136928,260.69170109257186,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5180,5181.0,8.94,494.0,1540936.8690057695,82698.54950869083,521.47628,1076.911502842384,2966.575974964849,491.8711341369282,260.691701092572,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5181,5182.0,8.94,494.0,573546.5433957558,94661.23699846117,521.47628,1076.911502842384,2963.754995884578,491.4034035979839,260.44380390693146,1538.4450040605486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5182,5183.0,8.94,494.0,0.0,0.0,501.6387624354063,1057.806049450744,2854.3539452695063,473.264235986595,250.83004507289536,1511.1514992153486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5183,5184.0,8.94,494.0,382681.5712517368,12555.217265218496,452.23876243540644,940.2345124402951,2588.7350245340917,429.2234694958925,227.48843883282305,1343.1921606289932,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5184,5185.0,8.94,494.0,785690.8641388603,14535.798563187942,452.23876243540644,940.2345124402951,2583.088435190928,428.2872405478844,226.99223749037873,1343.1921606289932,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5185,5186.0,8.94,494.0,1220449.7485279348,0.0,452.2387624354064,940.2345124402951,2574.269104218164,426.82495730804465,226.21722737326368,1343.1921606289932,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5186,5187.0,8.94,494.0,1703815.343633716,50980.50421839859,452.2387624354064,922.5785904079488,2560.767240130195,424.5862898146255,225.03073360175154,1317.9694148684985,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5187,5188.0,8.94,494.0,2238046.2873111786,75500.46582702268,452.2387624354064,922.5785904079488,2546.637976638057,422.2435967850024,223.7891062960513,1317.9694148684985,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5188,5189.0,8.94,494.0,2794688.600940165,88361.8617087258,452.2387624354064,922.5785904079488,2540.4125960959673,421.2114017515656,223.24204292832977,1317.9694148684985,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5189,5190.0,8.94,494.0,3365277.5707260473,94661.23699846117,452.2387624354064,922.4438138850973,2536.538524941274,420.5690639895574,222.90160391446543,1317.7768769787106,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5190,5191.0,8.94,494.0,3949766.974023166,93729.50066610705,452.2387624354064,922.4438138850973,2532.6772934103747,419.92885509273617,222.5622931991502,1317.7768769787106,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5191,5192.0,8.94,494.0,4545343.598038715,87030.10748125799,452.2387624354064,922.4438138850973,2529.597509877477,419.4182136556024,222.2916532374693,1317.7768769787106,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5192,5193.0,8.94,494.0,5151978.123889513,74578.30935075413,452.2387624354064,922.4438138850973,2526.525870478797,418.9089225511646,222.02172895211726,1317.7768769787106,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5193,5194.0,8.94,494.0,5772393.974231703,54957.361019510776,452.2387624354064,922.4438138850973,2522.697724786744,418.27419942959887,221.6853256976874,1317.7768769787106,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5194,5195.0,8.94,494.0,6403802.18263353,29618.104115012102,452.23876243540633,922.4438138850973,2519.6442919923998,417.76792705894684,221.41700134124184,1317.7768769787106,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5195,5196.0,8.94,494.0,7043435.659052627,0.0,452.23876243540633,922.4438138850973,2517.3594953209363,417.3890978836454,221.21622187833205,1317.7768769787106,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5196,5197.0,8.94,494.0,7219239.871979732,0.0,477.76716,963.6017565488792,2646.2009574020453,438.7515698420607,232.53833201629217,1376.5739379269703,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5197,5198.0,8.94,494.0,6483704.717760403,0.0,527.16716,1055.7850862366301,2899.350781609388,480.72490616994793,254.7842002700724,1508.2644089094717,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5198,5199.0,8.94,494.0,5709728.606049942,19997.27952755429,527.16716,1055.7850862366301,2910.0288253569247,482.4953720311928,255.7225471765322,1508.2644089094717,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5199,5200.0,8.94,494.0,4877516.030390957,0.0,527.16716,1069.4525108216694,2926.205620898181,485.1775547349995,257.1441040095497,1527.7893011738136,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5200,5201.0,8.94,494.0,3966562.028351294,0.0,527.16716,1073.5289630678271,2948.0782393372583,488.8041295232284,259.0661886473111,1533.6128043826102,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5201,5202.0,8.94,494.0,2989016.178052306,23665.30924961509,527.16716,1075.663239451881,2966.575974964849,491.87113413692816,260.6917010925719,1536.6617706455443,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5202,5203.0,8.94,494.0,2011470.3277533185,47330.61849923018,523.96604,1075.663239451881,2966.5759749648487,491.8711341369281,260.6917010925719,1536.6617706455445,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5203,5204.0,8.94,494.0,1033924.4774543308,70995.92774884589,521.47628,1075.663239451881,2966.575974964849,491.8711341369282,260.691701092572,1536.6617706455445,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5204,5205.0,8.94,494.0,56378.62715534307,94661.23699846117,520.4092400000001,1075.663239451881,2966.5759749648487,491.8711341369281,260.6917010925719,1536.6617706455445,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5205,5206.0,8.94,494.0,22051.185440681875,0.0,471.0092400000001,1003.2632369528676,2704.5708614692026,448.42955252487957,237.66766283818617,1433.2331956469538,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5206,5207.0,8.94,494.0,0.0,0.0,471.0092400000001,983.6151237705194,2701.1607902819856,447.864147965381,237.36799842165195,1405.1644625293136,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5207,5208.0,8.94,494.0,470458.93582428194,19131.324193446897,445.93893836039547,930.0770142675863,2564.35242326394,425.18072869263364,225.34578620709584,1328.6814489536948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5208,5209.0,8.94,494.0,963989.9008672461,26260.402666026104,445.93893836039547,930.0770142675863,2557.943526258751,424.1181058354702,224.78259609279922,1328.6814489536948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5209,5210.0,8.94,494.0,1491894.6979555858,15507.951314507984,445.9389383603955,930.0770142675863,2548.3952395794795,422.53495858502663,223.94352805006412,1328.6814489536948,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5210,5211.0,8.94,494.0,2082098.5245055202,65573.99365548976,445.9389383603956,911.9495567491219,2531.0899536179318,419.665667286134,222.42280366165105,1302.7850810701743,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5211,5212.0,8.94,494.0,2728144.2155117095,86590.67183509283,445.9389383603956,911.9495567491219,2515.5783246022993,417.0937720707011,221.0596991974716,1302.7850810701743,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5212,5213.0,8.94,494.0,3399076.3406674415,94661.23699846117,445.9389383603956,911.9495567491219,2508.6654262274265,415.94758360544114,220.4522193108838,1302.7850810701743,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5213,5214.0,8.94,494.0,4086516.805258723,94144.03797035106,445.9389383603956,911.9495567491219,2504.0797763842183,415.18726301760915,220.04924939933287,1302.7850810701743,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5214,5215.0,8.94,494.0,4784926.342251917,87920.64374589082,445.9389383603956,911.9495567491219,2501.0328118281313,414.68206310885057,219.78149344769082,1302.7850810701743,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5215,5216.0,8.94,494.0,5491543.610233538,77427.5252071917,445.9389383603956,911.9495567491219,2498.7528865535687,414.3040416322356,219.5811420650849,1302.7850810701743,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5216,5217.0,8.94,494.0,6203623.643399805,64092.63451919146,445.9389383603956,911.9495567491219,2497.2354517800554,414.05244438027734,219.447795521547,1302.7850810701743,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5217,5218.0,8.94,494.0,6923884.277062697,46502.13300588727,445.9389383603956,911.9495567491219,2494.9630627532156,413.67567244614696,219.2481063964579,1302.7850810701743,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5218,5219.0,8.94,494.0,7652309.29744648,24664.45519718621,445.9389383603955,911.9495567491219,2492.6951775529683,413.29964726595546,219.0488130509564,1302.7850810701743,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5219,5220.0,8.94,494.0,8386168.2584459325,0.0,445.9389383603949,911.9495567491219,2491.1857496041707,413.04937758018355,218.9161701174973,1302.7850810701743,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5220,5221.0,8.94,494.0,8208879.65520451,0.0,495.3389383603949,999.3176189999409,2744.282295226636,455.01388008814166,241.15735644671508,1427.5965985713442,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5221,5222.0,8.94,494.0,7464300.027198328,0.0,525.92228,1056.6999481848816,2901.8631354390695,481.14146530680716,255.0049766126078,1509.5713545498309,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5222,5223.0,8.94,494.0,6674652.066423204,23444.890737418085,525.92228,1056.6999481848816,2914.3821167637757,483.2171665847746,256.10509828993054,1509.5713545498309,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5223,5224.0,8.94,494.0,5836249.714692144,0.0,525.92228,1070.7489847052059,2927.9250031404245,485.46263575117575,257.29519694812313,1529.6414067217227,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5224,5225.0,8.94,494.0,4925452.279480502,0.0,525.92228,1073.5131261007805,2948.034748551697,488.79691856278134,259.0623668382741,1533.5901801439722,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
